ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20191015,2019-10-15 15:00:00,6.15,6.15,6.1,6.11,454392.29,278066.695,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191016,2019-10-16 15:00:00,6.11,6.13,6.09,6.09,361136.49,220428.106,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191017,2019-10-17 15:00:00,6.09,6.12,6.09,6.11,300010.51,182986.022,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191018,2019-10-18 15:00:00,6.11,6.12,6.05,6.06,494430.43,300487.138,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191021,2019-10-21 15:00:00,6.06,6.07,6.03,6.06,406682.92,245894.98,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191022,2019-10-22 15:00:00,6.07,6.07,6.04,6.07,363114.48,219741.812,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191023,2019-10-23 15:00:00,6.08,6.08,6.05,6.05,319530.65,193554.36,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191024,2019-10-24 15:00:00,6.07,6.09,6.05,6.06,417725.53,253293.703,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191025,2019-10-25 15:00:00,6.07,6.07,6.03,6.06,567089.48,342748.087,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191028,2019-10-28 15:00:00,6.06,6.07,6.04,6.07,684666.74,414281.211,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191029,2019-10-29 15:00:00,6.05,6.06,6.03,6.03,382556.15,231148.734,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191030,2019-10-30 15:00:00,6.03,6.03,5.98,5.98,597371.25,358540.585,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191031,2019-10-31 15:00:00,5.95,5.96,5.88,5.88,1053382.95,623262.545,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191101,2019-11-01 15:00:00,5.85,5.9,5.84,5.89,604346.09,354635.17,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191104,2019-11-04 15:00:00,5.91,5.92,5.87,5.89,551738.03,324839.974,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191105,2019-11-05 15:00:00,5.89,5.91,5.86,5.9,546811.21,321818.219,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191106,2019-11-06 15:00:00,5.89,5.89,5.85,5.85,418012.07,245274.178,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191107,2019-11-07 15:00:00,5.85,5.85,5.8,5.82,648443.51,377637.201,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191108,2019-11-08 15:00:00,5.83,5.84,5.78,5.79,627079.32,364162.075,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191111,2019-11-11 15:00:00,5.77,5.77,5.67,5.67,752643.33,430006.348,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191112,2019-11-12 15:00:00,5.67,5.68,5.61,5.63,611716.93,344526.975,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191113,2019-11-13 15:00:00,5.61,5.62,5.56,5.57,673454.95,375974.212,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191114,2019-11-14 15:00:00,5.57,5.62,5.56,5.6,543055.52,303823.714,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191115,2019-11-15 15:00:00,5.6,5.6,5.5,5.5,803735.71,445246.533,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191118,2019-11-18 15:00:00,5.51,5.54,5.49,5.52,589834.71,325213.202,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191119,2019-11-19 15:00:00,5.5,5.54,5.49,5.54,571970.68,315482.291,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191120,2019-11-20 15:00:00,5.52,5.53,5.5,5.52,462792.56,255095.887,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191121,2019-11-21 15:00:00,5.52,5.62,5.5,5.61,994075.45,554529.369,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191122,2019-11-22 15:00:00,5.62,5.63,5.58,5.61,625754.87,350854.913,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191125,2019-11-25 15:00:00,5.6,5.72,5.6,5.71,863560.09,490519.13,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191126,2019-11-26 15:00:00,5.7,5.7,5.65,5.66,626041.13,354857.342,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191127,2019-11-27 15:00:00,5.67,5.7,5.64,5.66,331882.94,188088.742,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191128,2019-11-28 15:00:00,5.67,5.68,5.6,5.62,373541.54,210311.294,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191129,2019-11-29 15:00:00,5.62,5.63,5.58,5.59,348771.83,195252.275,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191202,2019-12-02 15:00:00,5.57,5.59,5.55,5.56,312828.0,174129.366,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191203,2019-12-03 15:00:00,5.57,5.58,5.54,5.58,291828.71,162205.441,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191204,2019-12-04 15:00:00,5.56,5.58,5.55,5.58,268145.45,149209.268,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191205,2019-12-05 15:00:00,5.61,5.63,5.59,5.63,405440.79,227687.97,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191206,2019-12-06 15:00:00,5.63,5.64,5.61,5.64,301542.91,169639.428,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191209,2019-12-09 15:00:00,5.64,5.66,5.61,5.65,429436.47,241968.933,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191210,2019-12-10 15:00:00,5.64,5.66,5.6,5.65,482894.1,271893.693,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191211,2019-12-11 15:00:00,5.66,5.66,5.63,5.65,376835.24,212757.819,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191212,2019-12-12 15:00:00,5.65,5.66,5.63,5.63,385230.75,217461.05,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191213,2019-12-13 15:00:00,5.66,5.72,5.64,5.69,846486.52,481767.289,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191216,2019-12-16 15:00:00,5.71,5.78,5.68,5.77,727870.69,417173.933,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191217,2019-12-17 15:00:00,5.77,5.87,5.74,5.85,1063139.05,618670.13,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191218,2019-12-18 15:00:00,5.85,5.86,5.81,5.82,532270.76,310647.399,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191219,2019-12-19 15:00:00,5.81,5.84,5.8,5.82,335028.11,194816.521,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191220,2019-12-20 15:00:00,5.83,5.85,5.8,5.8,401948.98,233871.593,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191223,2019-12-23 15:00:00,5.8,5.81,5.7,5.71,482994.24,277548.625,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191224,2019-12-24 15:00:00,5.71,5.74,5.7,5.73,298248.2,170607.073,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191225,2019-12-25 15:00:00,5.32,5.32,5.28,5.3,241268.58,137916.555,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191226,2019-12-26 15:00:00,5.29,5.31,5.28,5.31,306546.84,175257.139,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191227,2019-12-27 15:00:00,5.31,5.4,5.31,5.35,655237.42,378993.114,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191230,2019-12-30 15:00:00,5.35,5.4,5.33,5.39,510290.15,296089.973,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20191231,2019-12-31 15:00:00,5.37,5.41,5.35,5.4,397223.02,230670.803,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200102,2020-01-02 15:00:00,5.42,5.44,5.41,5.43,728085.0,427014.028,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200103,2020-01-03 15:00:00,5.43,5.55,5.42,5.51,1198567.82,712671.271,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200106,2020-01-06 15:00:00,5.58,5.81,5.57,5.77,3016461.24,1859195.864,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200107,2020-01-07 15:00:00,5.71,5.71,5.62,5.66,1526817.55,931508.895,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200108,2020-01-08 15:00:00,5.8,5.83,5.69,5.77,2154513.33,1337592.338,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200109,2020-01-09 15:00:00,5.59,5.63,5.55,5.61,1599836.83,966146.262,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200110,2020-01-10 15:00:00,5.59,5.59,5.52,5.55,921306.21,551691.385,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200113,2020-01-13 15:00:00,5.55,5.55,5.49,5.53,551183.92,327829.65,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200114,2020-01-14 15:00:00,5.51,5.54,5.5,5.51,444804.19,265271.834,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200115,2020-01-15 15:00:00,5.51,5.53,5.42,5.43,720145.46,424495.017,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200116,2020-01-16 15:00:00,5.44,5.45,5.38,5.4,578609.92,337630.232,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200117,2020-01-17 15:00:00,5.41,5.43,5.4,5.41,366676.41,214376.983,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200120,2020-01-20 15:00:00,5.42,5.42,5.38,5.42,534083.89,311510.573,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200121,2020-01-21 15:00:00,5.42,5.42,5.35,5.36,560285.46,324824.586,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200122,2020-01-22 15:00:00,5.33,5.34,5.29,5.31,662397.38,379676.573,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200123,2020-01-23 15:00:00,5.28,5.3,5.2,5.22,814444.47,460859.1,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200203,2020-02-03 15:00:00,4.76,4.9,4.7,4.75,2270937.29,1167352.624,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200204,2020-02-04 15:00:00,4.69,4.8,4.68,4.79,1064594.2,547645.93,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200205,2020-02-05 15:00:00,4.79,4.88,4.75,4.82,1023186.74,532964.335,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200206,2020-02-06 15:00:00,4.86,4.9,4.82,4.88,866473.63,455310.305,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200207,2020-02-07 15:00:00,4.85,4.89,4.82,4.89,611282.63,319828.128,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200210,2020-02-10 15:00:00,4.85,4.9,4.83,4.89,561309.19,295251.828,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200211,2020-02-11 15:00:00,4.88,4.94,4.87,4.91,711717.22,377281.439,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200212,2020-02-12 15:00:00,4.9,4.93,4.89,4.92,545000.38,288657.741,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200213,2020-02-13 15:00:00,4.93,4.95,4.89,4.89,535685.87,284224.188,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200214,2020-02-14 15:00:00,4.87,4.91,4.86,4.89,479170.2,252872.541,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200217,2020-02-17 15:00:00,4.9,4.98,4.88,4.98,843920.95,450155.266,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200218,2020-02-18 15:00:00,4.98,4.98,4.93,4.95,742019.15,396980.717,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200219,2020-02-19 15:00:00,4.95,4.96,4.93,4.93,741890.83,395688.944,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200220,2020-02-20 15:00:00,4.95,4.98,4.93,4.98,1056371.6,564952.42,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200221,2020-02-21 15:00:00,4.95,4.98,4.94,4.97,1138162.98,609926.963,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200224,2020-02-24 15:00:00,4.94,4.94,4.88,4.89,1381561.64,731039.952,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200225,2020-02-25 15:00:00,4.81,4.83,4.77,4.8,1504128.76,779444.089,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200226,2020-02-26 15:00:00,4.77,4.85,4.74,4.83,1602200.97,833178.213,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200227,2020-02-27 15:00:00,4.81,4.82,4.78,4.79,1362522.57,705610.73,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200228,2020-02-28 15:00:00,4.73,4.76,4.68,4.69,2091494.89,1064602.676,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200302,2020-03-02 15:00:00,4.73,4.8,4.72,4.79,1391146.86,716386.394,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200303,2020-03-03 15:00:00,4.84,4.85,4.79,4.8,1250355.59,650013.359,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200304,2020-03-04 15:00:00,4.8,4.8,4.77,4.8,897003.52,463382.133,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200305,2020-03-05 15:00:00,4.81,4.86,4.8,4.86,1539805.18,803908.182,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200306,2020-03-06 15:00:00,4.81,4.83,4.79,4.81,1096335.92,569531.778,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200309,2020-03-09 15:00:00,4.68,4.85,4.65,4.77,2266218.65,1158158.211,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200310,2020-03-10 15:00:00,4.72,4.78,4.68,4.77,1353587.32,691745.637,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200311,2020-03-11 15:00:00,4.77,4.79,4.73,4.74,858880.83,441412.574,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200312,2020-03-12 15:00:00,4.7,4.73,4.68,4.69,943174.42,478813.02,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200313,2020-03-13 15:00:00,4.63,4.7,4.55,4.67,1347494.75,672317.405,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200316,2020-03-16 15:00:00,4.68,4.75,4.65,4.66,1179616.12,598050.173,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200317,2020-03-17 15:00:00,4.64,4.68,4.58,4.64,954820.98,476788.845,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200318,2020-03-18 15:00:00,4.64,4.66,4.58,4.58,868399.57,433599.986,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200319,2020-03-19 15:00:00,4.57,4.59,4.49,4.52,1306842.22,640038.705,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200320,2020-03-20 15:00:00,4.55,4.57,4.51,4.55,1032043.71,505579.453,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200323,2020-03-23 15:00:00,4.48,4.49,4.44,4.45,1067055.82,514036.501,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200324,2020-03-24 15:00:00,4.48,4.51,4.44,4.48,1051559.49,508054.052,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200325,2020-03-25 15:00:00,4.51,4.53,4.48,4.5,1516502.1,736600.655,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200326,2020-03-26 15:00:00,4.49,4.49,4.43,4.43,1558926.79,749711.077,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200327,2020-03-27 15:00:00,4.44,4.45,4.38,4.39,2090534.31,994193.94,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200330,2020-03-30 15:00:00,4.34,4.34,4.27,4.28,1460209.18,676286.264,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200331,2020-03-31 15:00:00,4.3,4.3,4.26,4.28,1835549.57,847471.212,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200401,2020-04-01 15:00:00,4.27,4.28,4.2,4.21,1864129.68,852263.979,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200402,2020-04-02 15:00:00,4.18,4.39,4.16,4.36,4125374.66,1904937.548,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200403,2020-04-03 15:00:00,4.38,4.38,4.27,4.29,2798560.07,1305158.248,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200407,2020-04-07 15:00:00,4.33,4.35,4.3,4.32,2498249.45,1166377.663,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200408,2020-04-08 15:00:00,4.3,4.31,4.27,4.3,1938386.32,898071.054,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200409,2020-04-09 15:00:00,4.32,4.33,4.29,4.3,1322371.18,614778.722,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200410,2020-04-10 15:00:00,4.3,4.3,4.24,4.26,1647530.45,759242.618,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200413,2020-04-13 15:00:00,4.28,4.3,4.24,4.24,1136476.32,523325.758,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200414,2020-04-14 15:00:00,4.25,4.26,4.22,4.25,1283557.95,587443.923,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200415,2020-04-15 15:00:00,4.23,4.23,4.21,4.21,1122971.62,512079.194,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200416,2020-04-16 15:00:00,4.19,4.2,4.18,4.19,1166517.94,528045.717,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200417,2020-04-17 15:00:00,4.2,4.24,4.2,4.21,1242971.05,566497.469,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200420,2020-04-20 15:00:00,4.19,4.23,4.18,4.21,1024978.02,465492.414,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200421,2020-04-21 15:00:00,4.18,4.19,4.17,4.18,1099609.57,496455.835,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200422,2020-04-22 15:00:00,4.14,4.14,4.1,4.13,1369971.91,609949.468,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200423,2020-04-23 15:00:00,4.15,4.25,4.14,4.21,1850325.53,840846.86,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200424,2020-04-24 15:00:00,4.21,4.22,4.15,4.15,1067111.01,481471.383,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200427,2020-04-27 15:00:00,4.14,4.17,4.12,4.12,757063.14,338545.181,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200428,2020-04-28 15:00:00,4.11,4.12,4.01,4.04,1285945.75,563227.949,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200429,2020-04-29 15:00:00,4.05,4.08,4.05,4.05,604151.82,265211.726,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200430,2020-04-30 15:00:00,4.05,4.13,4.05,4.11,859732.95,380815.016,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200506,2020-05-06 15:00:00,4.11,4.16,4.09,4.14,881770.97,393435.663,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200507,2020-05-07 15:00:00,4.14,4.15,4.11,4.12,610561.05,272009.347,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200508,2020-05-08 15:00:00,4.14,4.15,4.13,4.14,558704.08,249644.424,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200511,2020-05-11 15:00:00,4.15,4.16,4.13,4.14,557306.77,249246.081,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200512,2020-05-12 15:00:00,4.14,4.14,4.09,4.1,522028.91,231767.535,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200513,2020-05-13 15:00:00,4.1,4.1,4.07,4.1,441117.21,194804.14,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200514,2020-05-14 15:00:00,4.09,4.09,4.07,4.07,439272.51,193437.307,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200515,2020-05-15 15:00:00,4.09,4.1,4.08,4.09,410880.1,181603.761,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200518,2020-05-18 15:00:00,4.12,4.13,4.1,4.11,619746.04,275266.869,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200519,2020-05-19 15:00:00,4.15,4.18,4.13,4.13,893223.64,400332.924,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200520,2020-05-20 15:00:00,4.13,4.13,4.09,4.1,599757.0,266014.278,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200521,2020-05-21 15:00:00,4.12,4.14,4.09,4.12,767497.69,340611.459,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200522,2020-05-22 15:00:00,4.11,4.11,4.04,4.05,939918.08,412772.209,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200525,2020-05-25 15:00:00,4.05,4.05,4.01,4.02,615143.53,267082.669,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200526,2020-05-26 15:00:00,4.02,4.04,4.01,4.03,642059.18,278758.637,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200527,2020-05-27 15:00:00,4.03,4.03,3.98,3.99,693918.11,299635.24,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200528,2020-05-28 15:00:00,3.98,4.01,3.96,3.97,889808.63,382362.636,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200529,2020-05-29 15:00:00,3.96,3.97,3.91,3.93,1398152.62,594239.007,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200601,2020-06-01 15:00:00,3.94,3.98,3.93,3.97,938768.16,401813.611,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200602,2020-06-02 15:00:00,3.97,3.99,3.96,3.99,674773.46,290071.22,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200603,2020-06-03 15:00:00,4.01,4.05,4.0,4.02,759728.62,330470.821,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200604,2020-06-04 15:00:00,4.02,4.03,3.98,4.0,573642.17,247462.376,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200605,2020-06-05 15:00:00,3.99,4.0,3.96,3.98,516731.83,221838.519,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200608,2020-06-08 15:00:00,4.03,4.04,4.01,4.02,808714.74,351105.168,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200609,2020-06-09 15:00:00,4.03,4.03,4.01,4.03,596928.6,259045.256,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200610,2020-06-10 15:00:00,4.02,4.03,3.99,4.0,507834.02,219627.592,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200611,2020-06-11 15:00:00,3.99,4.0,3.95,3.96,624773.33,268287.299,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200612,2020-06-12 15:00:00,3.92,3.95,3.91,3.94,815797.21,346374.121,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200615,2020-06-15 15:00:00,3.93,3.93,3.91,3.92,555189.83,235140.576,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200616,2020-06-16 15:00:00,3.93,3.96,3.92,3.95,620214.04,263491.702,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200617,2020-06-17 15:00:00,3.93,3.94,3.92,3.93,520095.6,220893.54,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200618,2020-06-18 15:00:00,3.93,4.0,3.92,3.97,798327.36,341813.04,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200619,2020-06-19 15:00:00,3.95,3.99,3.93,3.98,790357.47,338442.686,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200622,2020-06-22 15:00:00,3.98,3.99,3.95,3.95,607747.65,260633.82,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200623,2020-06-23 15:00:00,3.96,3.96,3.93,3.94,531159.05,226543.582,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200624,2020-06-24 15:00:00,3.94,3.95,3.93,3.94,527235.94,224645.378,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200629,2020-06-29 15:00:00,3.94,3.95,3.92,3.93,548616.04,232907.011,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200630,2020-06-30 15:00:00,3.95,3.95,3.93,3.94,479471.88,200938.795,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200701,2020-07-01 15:00:00,3.94,4.01,3.93,4.0,861659.89,363009.046,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200702,2020-07-02 15:00:00,3.99,4.08,3.98,4.07,1538576.47,659477.227,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200703,2020-07-03 15:00:00,4.08,4.19,4.07,4.16,2226164.61,977995.754,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200706,2020-07-06 15:00:00,4.18,4.46,4.18,4.44,4432751.9,2033077.36,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200707,2020-07-07 15:00:00,4.49,4.59,4.39,4.42,3978933.45,1886736.423,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200708,2020-07-08 15:00:00,4.4,4.41,4.31,4.4,2705326.24,1255098.821,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200709,2020-07-09 15:00:00,4.41,4.49,4.36,4.46,2611688.74,1224970.983,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200710,2020-07-10 15:00:00,4.42,4.42,4.32,4.33,2024486.1,939764.875,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200713,2020-07-13 15:00:00,4.32,4.39,4.3,4.36,1735517.32,801412.954,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200714,2020-07-14 15:00:00,4.35,4.35,4.25,4.29,1767579.15,808282.988,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200715,2020-07-15 15:00:00,4.31,4.33,4.22,4.23,1505456.94,681615.895,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200716,2020-07-16 15:00:00,4.24,4.25,4.14,4.15,1747478.49,778710.532,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200717,2020-07-17 15:00:00,4.14,4.17,4.1,4.13,1148246.84,504085.395,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200720,2020-07-20 15:00:00,4.14,4.24,4.12,4.23,1300341.1,578626.512,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200721,2020-07-21 15:00:00,4.24,4.25,4.19,4.21,848619.65,379497.815,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200722,2020-07-22 15:00:00,4.24,4.38,4.24,4.34,2831441.51,1303041.6,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20200723,2020-07-23 15:00:00,4.31,4.33,4.22,4.27,1773019.77,803923.545,qfq,tushare,2026-02-28 20:13:53
