ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20181123,2018-11-23 15:00:00,8.24,8.31,7.69,7.94,62542.82,51026.02,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181126,2018-11-26 15:00:00,7.87,7.9,7.65,7.77,62914.42,49487.891,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181127,2018-11-27 15:00:00,7.74,7.97,7.56,7.95,57787.98,45748.164,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181128,2018-11-28 15:00:00,7.89,7.94,7.73,7.86,64215.98,50953.817,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181129,2018-11-29 15:00:00,7.98,8.43,7.98,8.2,138291.62,115488.365,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181130,2018-11-30 15:00:00,8.02,8.25,7.97,8.07,84287.79,69211.521,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181203,2018-12-03 15:00:00,8.11,8.28,7.99,8.22,132803.43,109486.639,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181204,2018-12-04 15:00:00,8.22,8.47,8.11,8.39,159462.73,134397.389,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181205,2018-12-05 15:00:00,8.27,8.5,8.18,8.33,114894.06,97543.982,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181206,2018-12-06 15:00:00,8.38,8.6,8.31,8.33,150222.8,128576.871,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181207,2018-12-07 15:00:00,8.35,8.62,8.27,8.55,163611.94,140996.071,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181210,2018-12-10 15:00:00,8.73,9.28,8.72,8.97,243626.5,221481.133,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181211,2018-12-11 15:00:00,8.81,9.71,8.77,9.44,250024.03,232912.042,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181212,2018-12-12 15:00:00,9.29,9.64,9.16,9.29,209866.5,199872.957,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181213,2018-12-13 15:00:00,9.31,9.37,9.12,9.35,108694.15,102086.892,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181214,2018-12-14 15:00:00,9.24,9.34,8.99,9.01,127410.97,118122.844,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181217,2018-12-17 15:00:00,8.91,9.25,8.87,9.05,100697.58,92865.872,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181218,2018-12-18 15:00:00,9.29,9.52,9.11,9.21,169496.42,160234.035,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181219,2018-12-19 15:00:00,9.3,9.47,9.14,9.19,142588.76,135101.765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181220,2018-12-20 15:00:00,8.89,9.29,8.76,9.22,134757.19,124158.677,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181221,2018-12-21 15:00:00,9.55,9.7,9.02,9.11,197068.74,187829.706,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181224,2018-12-24 15:00:00,9.26,9.4,9.06,9.33,138278.73,129638.942,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181225,2018-12-25 15:00:00,9.43,9.57,9.17,9.27,156755.07,149187.121,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181226,2018-12-26 15:00:00,9.27,9.81,9.11,9.78,196918.39,191336.962,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181227,2018-12-27 15:00:00,9.69,10.14,9.59,9.78,266654.02,266435.907,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20181228,2018-12-28 15:00:00,9.8,10.12,9.72,10.04,157206.31,158837.658,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190102,2019-01-02 15:00:00,9.95,10.08,9.62,9.92,177040.22,177126.241,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190103,2019-01-03 15:00:00,9.84,10.36,9.72,10.28,216889.4,222314.581,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190104,2019-01-04 15:00:00,10.08,10.69,10.07,10.35,290603.34,305816.238,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190107,2019-01-07 15:00:00,10.09,10.33,10.03,10.2,194020.05,200835.029,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190108,2019-01-08 15:00:00,10.14,10.19,9.75,9.79,191492.9,192650.555,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190109,2019-01-09 15:00:00,9.75,9.96,9.65,9.82,157180.17,156729.194,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190110,2019-01-10 15:00:00,9.87,10.22,9.77,10.11,206399.5,210410.529,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190111,2019-01-11 15:00:00,9.99,10.13,9.86,10.05,114567.0,116271.62,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190114,2019-01-14 15:00:00,9.97,10.19,9.83,9.99,84956.06,86255.034,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190115,2019-01-15 15:00:00,9.97,10.16,9.92,10.14,91638.05,93664.95,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190116,2019-01-16 15:00:00,10.07,10.13,9.82,9.92,151881.13,153178.013,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190117,2019-01-17 15:00:00,9.93,10.04,9.84,9.88,64843.78,65377.415,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190118,2019-01-18 15:00:00,9.81,9.91,9.66,9.85,67099.35,66688.27,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190121,2019-01-21 15:00:00,9.61,9.74,9.42,9.56,164293.79,159659.402,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190122,2019-01-22 15:00:00,9.56,9.65,9.46,9.59,101912.88,99020.242,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190123,2019-01-23 15:00:00,9.6,9.66,9.51,9.53,62540.44,60738.482,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190124,2019-01-24 15:00:00,9.51,9.58,9.37,9.4,81755.0,78639.674,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190125,2019-01-25 15:00:00,9.4,9.43,9.24,9.37,89485.26,84872.686,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190128,2019-01-28 15:00:00,9.75,10.05,9.65,9.98,212500.89,212182.692,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190129,2019-01-29 15:00:00,10.02,10.19,9.83,9.94,192369.71,195261.059,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190130,2019-01-30 15:00:00,10.09,10.19,9.86,10.12,137955.99,140751.567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190131,2019-01-31 15:00:00,10.16,10.25,9.96,9.99,172161.77,176872.13,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190201,2019-02-01 15:00:00,10.07,10.2,9.99,10.19,98690.64,101473.496,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190211,2019-02-11 15:00:00,10.1,10.19,9.99,10.13,110300.5,112964.112,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190212,2019-02-12 15:00:00,9.96,10.49,9.96,10.48,141583.57,147307.659,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190213,2019-02-13 15:00:00,10.35,10.68,10.29,10.52,175172.37,186983.1,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190214,2019-02-14 15:00:00,10.42,10.54,10.29,10.44,86894.44,91893.778,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190215,2019-02-15 15:00:00,10.52,10.83,10.42,10.76,172811.82,187873.765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190218,2019-02-18 15:00:00,10.85,11.17,10.85,11.06,168543.77,188311.152,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190219,2019-02-19 15:00:00,11.03,11.31,10.92,11.04,175779.79,198875.154,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190220,2019-02-20 15:00:00,11.38,11.56,10.99,11.02,277829.41,319012.608,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190221,2019-02-21 15:00:00,10.88,11.3,10.88,11.12,190464.32,214283.896,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190222,2019-02-22 15:00:00,10.84,10.97,10.68,10.86,145399.02,159360.822,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190225,2019-02-25 15:00:00,10.85,11.18,10.37,11.15,414015.67,456965.553,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190226,2019-02-26 15:00:00,11.0,11.15,10.55,10.63,319967.51,354917.642,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190227,2019-02-27 15:00:00,10.62,10.88,10.54,10.75,236345.86,257914.528,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190228,2019-02-28 15:00:00,10.44,10.63,10.31,10.53,219247.65,232592.11,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190301,2019-03-01 15:00:00,10.42,10.65,10.33,10.59,143276.99,153203.885,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190304,2019-03-04 15:00:00,10.34,10.86,10.32,10.82,272840.57,296473.167,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190305,2019-03-05 15:00:00,10.7,10.81,10.46,10.63,243173.58,260941.638,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190306,2019-03-06 15:00:00,10.62,10.97,10.56,10.95,295159.47,323243.389,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190307,2019-03-07 15:00:00,10.95,11.08,10.73,10.84,291202.25,321784.123,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190308,2019-03-08 15:00:00,10.86,10.87,10.12,10.3,296222.82,313758.44,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190311,2019-03-11 15:00:00,10.31,10.72,10.31,10.66,223173.63,238254.166,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190312,2019-03-12 15:00:00,10.67,10.79,10.54,10.69,187760.08,203412.583,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190313,2019-03-13 15:00:00,10.74,10.92,10.45,10.56,198948.36,216915.491,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190314,2019-03-14 15:00:00,10.55,10.68,10.26,10.31,129118.25,137241.6,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190315,2019-03-15 15:00:00,10.2,10.26,9.98,10.24,145169.01,149630.74,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190318,2019-03-18 15:00:00,10.33,10.5,10.25,10.49,124871.48,131706.445,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190319,2019-03-19 15:00:00,10.48,10.71,10.42,10.51,105470.52,113039.251,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190320,2019-03-20 15:00:00,10.52,10.53,10.25,10.46,101340.11,106959.132,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190321,2019-03-21 15:00:00,10.79,10.97,10.62,10.85,310336.83,341846.558,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190322,2019-03-22 15:00:00,10.79,11.21,10.75,11.06,267378.5,298823.679,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190325,2019-03-25 15:00:00,11.15,11.24,10.92,10.96,194072.22,217557.431,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190326,2019-03-26 15:00:00,11.03,11.13,10.78,10.83,165411.33,183961.076,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190327,2019-03-27 15:00:00,10.76,11.06,10.71,11.01,168333.74,186131.159,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190328,2019-03-28 15:00:00,10.93,11.08,10.73,10.74,139157.77,154272.301,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190329,2019-03-29 15:00:00,10.44,10.87,10.26,10.73,216017.36,230869.571,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190401,2019-04-01 15:00:00,10.63,11.23,10.6,11.2,254958.38,286134.888,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190402,2019-04-02 15:00:00,11.19,11.28,11.02,11.17,170535.92,192726.149,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190403,2019-04-03 15:00:00,11.17,11.19,10.92,11.0,141325.49,158019.538,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190404,2019-04-04 15:00:00,11.0,11.07,10.81,10.96,166163.98,184345.059,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190408,2019-04-08 15:00:00,11.02,11.16,10.86,10.94,205423.23,229895.215,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190409,2019-04-09 15:00:00,11.02,11.05,10.78,10.84,147676.92,163244.933,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190410,2019-04-10 15:00:00,10.9,11.03,10.78,10.95,169748.32,187803.015,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190411,2019-04-11 15:00:00,10.96,10.98,10.44,10.5,179584.18,194183.355,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190412,2019-04-12 15:00:00,10.49,10.49,9.97,10.03,225151.13,231656.071,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190415,2019-04-15 15:00:00,10.08,10.35,9.94,9.97,215698.67,221251.738,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190416,2019-04-16 15:00:00,9.94,10.11,9.82,10.07,139093.05,141297.654,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190417,2019-04-17 15:00:00,10.08,10.23,10.0,10.18,198019.0,203928.469,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190418,2019-04-18 15:00:00,10.13,10.19,10.02,10.12,115066.5,118015.752,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190419,2019-04-19 15:00:00,10.05,10.16,10.03,10.15,88778.44,91095.99,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190422,2019-04-22 15:00:00,10.13,10.27,10.1,10.13,118386.72,122404.486,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190423,2019-04-23 15:00:00,10.13,10.16,9.89,9.99,125481.73,127359.471,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190424,2019-04-24 15:00:00,9.99,10.11,9.9,10.06,91494.73,93158.317,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190425,2019-04-25 15:00:00,10.08,10.18,9.75,9.77,114920.28,116152.159,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190426,2019-04-26 15:00:00,9.84,10.1,9.79,9.97,116197.34,117987.374,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190429,2019-04-29 15:00:00,9.96,10.13,9.85,9.87,103125.81,105110.748,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190430,2019-04-30 15:00:00,9.85,10.07,9.85,10.03,58780.1,59710.167,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190506,2019-05-06 15:00:00,10.05,10.23,9.14,9.42,210531.08,208549.132,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190507,2019-05-07 15:00:00,9.31,9.35,8.9,9.1,219613.51,201722.853,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190508,2019-05-08 15:00:00,9.07,9.48,8.93,9.37,131968.5,123249.765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190509,2019-05-09 15:00:00,9.21,9.33,9.04,9.13,94758.95,88504.294,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190510,2019-05-10 15:00:00,9.17,9.33,9.07,9.28,111531.56,104550.537,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190513,2019-05-13 15:00:00,9.2,9.41,9.16,9.3,89624.08,84847.484,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190514,2019-05-14 15:00:00,9.48,9.97,9.48,9.9,220036.92,218050.205,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190515,2019-05-15 15:00:00,9.95,10.08,9.78,9.98,159354.54,160812.862,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190516,2019-05-16 15:00:00,9.89,10.22,9.84,10.19,178376.87,182872.362,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190517,2019-05-17 15:00:00,9.97,10.06,9.71,9.75,125252.23,125401.065,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190520,2019-05-20 15:00:00,9.6,9.75,9.4,9.56,124424.86,120384.119,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190521,2019-05-21 15:00:00,9.59,9.73,9.46,9.6,100262.76,97560.751,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190522,2019-05-22 15:00:00,9.52,9.6,9.37,9.53,92187.8,88799.579,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190523,2019-05-23 15:00:00,9.46,9.48,9.06,9.2,85408.74,80360.271,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190524,2019-05-24 15:00:00,9.36,9.61,9.24,9.32,95682.14,91604.095,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190527,2019-05-27 15:00:00,9.23,9.54,9.23,9.5,82584.59,78886.394,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190528,2019-05-28 15:00:00,9.44,9.51,9.26,9.42,82377.97,78375.874,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190529,2019-05-29 15:00:00,9.33,9.56,9.29,9.53,85608.72,82095.585,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190530,2019-05-30 15:00:00,9.42,9.71,9.31,9.58,136790.73,132812.589,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190531,2019-05-31 15:00:00,9.8,10.42,9.8,10.31,273433.7,283728.26,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190603,2019-06-03 15:00:00,10.74,11.08,10.5,10.53,320900.95,350828.093,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190604,2019-06-04 15:00:00,10.75,11.13,10.66,10.85,324904.14,360706.974,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190605,2019-06-05 15:00:00,10.59,11.94,10.59,11.94,620496.28,730256.513,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190606,2019-06-06 15:00:00,12.16,13.13,11.69,12.46,741845.36,934164.563,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190610,2019-06-10 15:00:00,11.98,13.05,11.63,12.54,566383.84,722975.805,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190611,2019-06-11 15:00:00,12.28,12.81,12.21,12.81,572885.38,727234.691,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190612,2019-06-12 15:00:00,12.67,13.99,12.46,13.48,735292.32,986043.061,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190613,2019-06-13 15:00:00,13.22,13.69,13.04,13.19,492901.34,664738.481,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190614,2019-06-14 15:00:00,13.45,13.66,13.04,13.35,509859.6,682671.372,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190617,2019-06-17 15:00:00,12.7,13.17,12.51,12.65,439551.7,562565.903,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190618,2019-06-18 15:00:00,12.78,13.05,12.44,12.85,433697.67,554396.613,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190619,2019-06-19 15:00:00,12.35,12.81,12.35,12.7,349197.53,440353.457,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190620,2019-06-20 15:00:00,13.4,13.97,13.04,13.6,776505.53,1049877.927,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190621,2019-06-21 15:00:00,13.7,14.76,13.42,13.89,693997.93,980499.598,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190624,2019-06-24 15:00:00,14.29,14.57,13.76,13.87,516148.11,730915.922,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190625,2019-06-25 15:00:00,14.3,14.8,13.9,14.35,674639.14,968535.101,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190626,2019-06-26 15:00:00,13.65,13.8,12.92,12.92,474806.62,629592.123,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190627,2019-06-27 15:00:00,12.73,13.6,12.73,13.23,439484.11,578942.435,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190628,2019-06-28 15:00:00,13.68,13.85,13.1,13.19,297044.38,402111.995,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190701,2019-07-01 15:00:00,12.54,13.3,12.54,12.98,354111.35,455693.939,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190702,2019-07-02 15:00:00,12.99,13.35,12.86,13.14,290081.66,380482.978,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190703,2019-07-03 15:00:00,13.93,14.17,13.4,13.46,351594.62,481831.357,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190704,2019-07-04 15:00:00,13.61,13.69,12.78,12.93,314539.77,415894.845,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190705,2019-07-05 15:00:00,12.99,13.13,12.84,13.07,202001.67,262382.135,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190708,2019-07-08 15:00:00,12.6,12.8,11.99,12.46,344227.29,426150.194,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190709,2019-07-09 15:00:00,12.17,12.84,12.15,12.81,214157.91,268620.329,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190710,2019-07-10 15:00:00,12.59,12.79,12.4,12.56,126912.54,160430.586,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190711,2019-07-11 15:00:00,13.19,13.82,13.1,13.82,429106.26,579475.32,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190712,2019-07-12 15:00:00,13.97,14.23,13.7,14.2,528590.28,737641.172,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190715,2019-07-15 15:00:00,14.07,14.25,13.72,14.21,424954.22,596850.33,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190716,2019-07-16 15:00:00,14.03,14.29,13.8,14.11,364634.8,511397.59,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190717,2019-07-17 15:00:00,13.95,14.14,13.69,13.95,297418.71,412867.885,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190718,2019-07-18 15:00:00,14.71,14.96,14.07,14.18,484022.31,703785.808,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190719,2019-07-19 15:00:00,14.88,15.6,14.63,15.58,726084.17,1108797.759,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190722,2019-07-22 15:00:00,15.0,15.15,14.51,14.68,521904.72,776920.386,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190723,2019-07-23 15:00:00,14.32,14.5,14.2,14.46,299227.1,429131.082,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190724,2019-07-24 15:00:00,14.46,14.89,14.3,14.89,377826.22,549321.594,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190725,2019-07-25 15:00:00,14.6,14.91,14.45,14.8,320543.46,469352.799,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190726,2019-07-26 15:00:00,14.36,14.57,14.09,14.23,297768.38,426350.269,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190729,2019-07-29 15:00:00,14.39,14.45,14.09,14.22,160861.12,228971.778,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190730,2019-07-30 15:00:00,14.25,15.13,14.13,15.05,406430.14,595152.235,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190731,2019-07-31 15:00:00,14.95,15.53,14.73,15.16,441257.17,667482.142,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190801,2019-08-01 15:00:00,14.19,14.42,13.9,14.1,394863.18,560296.063,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190802,2019-08-02 15:00:00,14.76,14.9,14.58,14.64,422211.63,621218.738,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190805,2019-08-05 15:00:00,15.1,16.1,15.1,16.1,753732.56,1190911.468,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190806,2019-08-06 15:00:00,16.31,16.5,15.02,15.3,845872.07,1336854.486,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190807,2019-08-07 15:00:00,15.58,16.05,15.49,15.52,553863.67,873575.928,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190808,2019-08-08 15:00:00,15.92,15.94,15.21,15.6,461355.78,722080.18,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190809,2019-08-09 15:00:00,15.6,15.99,15.4,15.54,379001.49,593982.719,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190812,2019-08-12 15:00:00,15.09,15.42,14.85,15.26,302854.5,459299.181,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190813,2019-08-13 15:00:00,15.77,16.17,15.48,15.78,561259.88,884649.627,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190814,2019-08-14 15:00:00,14.93,15.2,14.65,15.04,494521.01,739675.775,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190815,2019-08-15 15:00:00,15.35,15.6,15.04,15.15,457454.41,701866.709,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190816,2019-08-16 15:00:00,15.25,15.3,14.98,15.22,323735.83,489539.691,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190819,2019-08-19 15:00:00,14.79,15.46,14.69,15.18,470416.42,709272.367,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190820,2019-08-20 15:00:00,15.03,15.22,14.93,15.19,417388.3,628587.952,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190821,2019-08-21 15:00:00,15.17,15.24,14.82,14.85,293115.7,440111.181,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190822,2019-08-22 15:00:00,14.78,14.78,14.44,14.65,294660.89,429943.095,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190823,2019-08-23 15:00:00,14.52,14.77,14.38,14.58,240772.94,351561.274,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190826,2019-08-26 15:00:00,15.39,15.88,15.12,15.65,595521.75,920153.994,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190827,2019-08-27 15:00:00,15.4,15.87,15.27,15.68,440307.28,683897.666,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190828,2019-08-28 15:00:00,16.06,16.06,15.67,15.8,409439.51,649586.935,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20190829,2019-08-29 15:00:00,15.73,17.27,15.66,16.95,595106.47,981931.292,qfq,tushare,2026-02-28 20:17:44
