ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20190506,2019-05-06 15:00:00,11.06,11.06,10.28,10.77,491252.35,533129.143,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190507,2019-05-07 15:00:00,10.69,10.89,10.48,10.7,254645.45,278354.826,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190508,2019-05-08 15:00:00,10.53,10.79,10.34,10.54,207186.89,223558.877,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190509,2019-05-09 15:00:00,10.53,10.65,10.39,10.41,190866.84,204527.93,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190510,2019-05-10 15:00:00,10.51,10.82,10.34,10.8,381639.95,415760.306,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190513,2019-05-13 15:00:00,10.72,10.72,10.4,10.5,253005.31,272477.324,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190514,2019-05-14 15:00:00,10.38,10.72,10.31,10.55,234744.35,252555.2,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190515,2019-05-15 15:00:00,10.72,11.02,10.7,10.99,387456.68,430480.882,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190516,2019-05-16 15:00:00,11.01,11.11,10.87,10.98,261157.68,293098.473,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190517,2019-05-17 15:00:00,11.04,11.06,10.38,10.48,358135.35,390494.211,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190520,2019-05-20 15:00:00,10.5,10.54,10.09,10.2,279957.27,292894.653,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190521,2019-05-21 15:00:00,10.28,10.51,10.2,10.45,204563.7,216790.377,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190522,2019-05-22 15:00:00,10.47,10.52,10.26,10.34,210346.39,222873.976,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190523,2019-05-23 15:00:00,10.26,10.33,10.09,10.12,155251.78,161268.458,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190524,2019-05-24 15:00:00,10.15,10.46,10.03,10.34,205915.71,214745.001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190527,2019-05-27 15:00:00,10.38,11.03,10.38,10.95,508778.48,563555.443,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190528,2019-05-28 15:00:00,10.96,11.02,10.84,10.94,313365.35,349086.932,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190529,2019-05-29 15:00:00,10.85,11.02,10.73,10.94,268319.72,298325.208,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190530,2019-05-30 15:00:00,10.92,10.96,10.72,10.93,196085.92,217702.001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190531,2019-05-31 15:00:00,10.98,11.33,10.98,11.19,372708.81,426340.589,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190603,2019-06-03 15:00:00,11.19,11.28,10.9,11.16,277944.21,314992.078,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190604,2019-06-04 15:00:00,11.12,11.14,10.83,10.9,161777.4,180566.404,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190605,2019-06-05 15:00:00,11.01,11.11,10.85,10.86,131815.97,147236.249,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190606,2019-06-06 15:00:00,10.83,10.89,10.38,10.61,284233.14,306801.061,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190610,2019-06-10 15:00:00,10.65,10.75,10.49,10.62,185904.52,201632.742,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190611,2019-06-11 15:00:00,10.64,11.05,10.6,10.99,277369.54,309114.705,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190612,2019-06-12 15:00:00,10.99,11.0,10.83,10.87,189965.66,211562.663,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190613,2019-06-13 15:00:00,10.87,10.94,10.69,10.88,167734.47,185831.041,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190614,2019-06-14 15:00:00,10.89,10.9,10.77,10.8,161951.75,179391.44,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190617,2019-06-17 15:00:00,10.85,10.99,10.81,10.86,112177.53,124898.808,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190618,2019-06-18 15:00:00,10.92,10.97,10.83,10.86,118296.78,131450.568,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190619,2019-06-19 15:00:00,11.07,11.2,10.94,10.99,290597.05,327795.768,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190620,2019-06-20 15:00:00,10.97,11.38,10.96,11.24,397638.76,455896.128,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190621,2019-06-21 15:00:00,11.33,11.67,11.3,11.62,458442.73,541261.095,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190624,2019-06-24 15:00:00,11.55,12.08,11.49,11.96,471358.31,571885.667,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190625,2019-06-25 15:00:00,11.95,12.38,11.9,12.15,445637.17,553541.09,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190626,2019-06-26 15:00:00,12.06,12.24,12.01,12.1,206416.91,255677.389,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190627,2019-06-27 15:00:00,12.25,12.39,11.91,12.07,342095.52,424964.142,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190628,2019-06-28 15:00:00,12.13,12.19,11.88,12.17,234303.78,288199.772,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190701,2019-07-01 15:00:00,12.48,12.54,12.14,12.29,330282.45,415460.111,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190702,2019-07-02 15:00:00,12.35,12.36,12.05,12.09,208118.97,258762.247,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190703,2019-07-03 15:00:00,12.14,12.16,11.98,12.08,132360.03,163223.817,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190704,2019-07-04 15:00:00,12.08,12.17,11.89,11.95,124657.25,152885.366,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190705,2019-07-05 15:00:00,12.04,12.08,11.94,12.04,100184.98,123137.544,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190708,2019-07-08 15:00:00,12.02,12.02,11.57,11.75,198012.56,237333.547,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190709,2019-07-09 15:00:00,11.74,11.9,11.65,11.88,105174.49,126901.429,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190710,2019-07-10 15:00:00,11.87,12.49,11.78,12.44,516630.75,649534.456,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190711,2019-07-11 15:00:00,12.48,12.52,12.26,12.33,238711.07,301929.142,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190712,2019-07-12 15:00:00,12.32,12.82,12.25,12.69,383728.58,495795.823,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190715,2019-07-15 15:00:00,12.63,12.72,12.39,12.55,272393.43,348364.489,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190716,2019-07-16 15:00:00,12.58,12.58,12.22,12.25,241149.99,303147.993,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190717,2019-07-17 15:00:00,12.22,12.4,12.15,12.36,174875.82,219388.519,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190718,2019-07-18 15:00:00,12.25,12.3,11.83,11.91,232143.52,285504.666,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190719,2019-07-19 15:00:00,11.91,12.48,11.91,12.35,284992.21,358393.079,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190722,2019-07-22 15:00:00,12.46,12.46,12.02,12.03,200796.34,249847.149,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190723,2019-07-23 15:00:00,12.04,12.35,12.03,12.13,177345.02,220524.892,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190724,2019-07-24 15:00:00,12.16,12.38,12.1,12.18,191996.4,240814.915,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190725,2019-07-25 15:00:00,12.24,12.53,12.15,12.48,284180.75,359943.28,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190726,2019-07-26 15:00:00,12.39,12.44,12.05,12.17,273832.72,340642.075,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190729,2019-07-29 15:00:00,12.18,12.19,11.76,11.84,277202.06,338284.649,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190730,2019-07-30 15:00:00,11.82,12.01,11.81,11.88,154982.74,188365.056,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190731,2019-07-31 15:00:00,11.85,11.94,11.66,11.71,161072.85,193402.955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190801,2019-08-01 15:00:00,11.67,11.76,11.46,11.53,205426.32,243484.394,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190802,2019-08-02 15:00:00,11.34,11.54,11.19,11.43,173386.74,201272.766,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190805,2019-08-05 15:00:00,11.37,11.52,11.31,11.31,125974.0,147089.295,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190806,2019-08-06 15:00:00,11.06,11.48,10.98,11.38,224691.15,259960.92,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190807,2019-08-07 15:00:00,11.4,11.65,11.2,11.5,197491.67,231302.189,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190808,2019-08-08 15:00:00,11.59,11.86,11.5,11.67,212432.01,249110.86,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190809,2019-08-09 15:00:00,11.69,11.73,11.38,11.44,155816.67,179534.831,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190812,2019-08-12 15:00:00,11.44,11.69,11.4,11.66,95644.72,110788.422,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190813,2019-08-13 15:00:00,11.65,11.65,11.51,11.56,63407.42,73320.545,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190814,2019-08-14 15:00:00,11.75,11.8,11.4,11.46,118608.63,137393.33,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190815,2019-08-15 15:00:00,11.26,11.47,11.18,11.41,121232.49,137557.911,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190816,2019-08-16 15:00:00,11.49,11.53,11.34,11.4,141310.73,161577.269,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190819,2019-08-19 15:00:00,11.52,12.04,11.41,12.02,308295.27,363773.103,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190820,2019-08-20 15:00:00,12.13,12.13,11.81,11.88,142181.33,169574.72,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190821,2019-08-21 15:00:00,11.86,12.29,11.8,12.16,241208.65,291611.754,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190822,2019-08-22 15:00:00,12.17,12.36,12.07,12.31,223678.8,273973.169,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190823,2019-08-23 15:00:00,12.24,12.59,12.17,12.39,264363.79,328910.211,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190826,2019-08-26 15:00:00,11.73,12.56,11.69,12.3,469556.96,573398.702,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190827,2019-08-27 15:00:00,12.34,13.13,12.31,13.08,695464.81,895089.576,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190828,2019-08-28 15:00:00,12.88,13.28,12.87,13.01,475605.97,622036.48,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190829,2019-08-29 15:00:00,13.08,13.31,12.93,13.09,302605.78,397988.798,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190830,2019-08-30 15:00:00,13.16,13.3,12.89,12.95,224001.26,292264.018,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190902,2019-09-02 15:00:00,12.99,13.52,12.99,13.43,368174.72,491941.499,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190903,2019-09-03 15:00:00,13.5,13.78,13.31,13.56,376272.09,510210.654,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190904,2019-09-04 15:00:00,13.63,14.14,13.59,13.78,388798.67,538202.294,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190905,2019-09-05 15:00:00,13.78,13.98,13.49,13.6,390573.88,536956.836,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190906,2019-09-06 15:00:00,13.5,13.73,13.41,13.57,197835.22,268142.046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190909,2019-09-09 15:00:00,13.87,13.97,13.7,13.84,292930.51,405931.328,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190910,2019-09-10 15:00:00,13.92,13.99,13.5,13.82,256605.73,352582.349,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190911,2019-09-11 15:00:00,13.8,13.85,13.45,13.58,248922.66,339379.047,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190912,2019-09-12 15:00:00,13.58,13.74,13.51,13.72,211851.85,288999.193,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190916,2019-09-16 15:00:00,13.85,13.88,13.32,13.49,225333.87,305623.916,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190917,2019-09-17 15:00:00,13.37,13.59,13.02,13.09,230497.18,304299.53,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190918,2019-09-18 15:00:00,13.25,13.29,13.0,13.08,142560.85,187154.124,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190919,2019-09-19 15:00:00,13.23,13.33,13.01,13.16,209595.91,275715.917,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190920,2019-09-20 15:00:00,13.21,13.44,13.14,13.27,245101.84,325526.487,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190923,2019-09-23 15:00:00,13.33,13.37,12.81,12.92,224429.23,291127.422,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190924,2019-09-24 15:00:00,13.03,13.25,12.94,13.11,183269.1,240756.385,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190925,2019-09-25 15:00:00,13.08,13.08,12.7,13.0,165561.26,214153.188,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190926,2019-09-26 15:00:00,12.96,13.19,12.56,12.56,206752.71,265292.756,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190927,2019-09-27 15:00:00,12.57,12.89,12.51,12.66,176465.93,223395.805,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20190930,2019-09-30 15:00:00,12.65,12.84,12.4,12.52,162947.54,204517.994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191008,2019-10-08 15:00:00,12.61,13.5,12.61,13.11,414254.73,542773.131,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191009,2019-10-09 15:00:00,12.99,13.35,12.86,13.15,302471.76,396473.684,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191010,2019-10-10 15:00:00,13.2,13.49,13.14,13.38,300644.56,400811.211,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191011,2019-10-11 15:00:00,13.48,13.49,13.1,13.23,199956.21,264607.425,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191014,2019-10-14 15:00:00,13.3,13.45,13.16,13.25,229540.86,304638.033,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191015,2019-10-15 15:00:00,13.19,13.19,12.69,12.77,263291.73,339070.205,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191016,2019-10-16 15:00:00,12.79,12.89,12.59,12.68,206112.19,262034.246,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191017,2019-10-17 15:00:00,12.7,12.83,12.65,12.74,142975.6,182089.052,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191018,2019-10-18 15:00:00,12.79,12.79,12.22,12.26,250927.85,310958.396,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191021,2019-10-21 15:00:00,12.22,12.23,11.9,12.16,136185.55,164409.078,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191022,2019-10-22 15:00:00,12.27,12.39,12.19,12.38,106583.69,130815.957,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191023,2019-10-23 15:00:00,12.38,12.4,12.18,12.29,99812.85,122616.954,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191024,2019-10-24 15:00:00,12.24,12.27,11.95,12.0,196658.19,237030.478,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191025,2019-10-25 15:00:00,12.16,12.44,11.95,12.42,203918.01,249811.994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191028,2019-10-28 15:00:00,12.8,13.5,12.79,13.11,813806.09,1071733.426,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191029,2019-10-29 15:00:00,13.26,13.26,12.92,13.03,260818.43,340489.251,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191030,2019-10-30 15:00:00,12.93,12.99,12.45,12.52,305656.44,385443.955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191031,2019-10-31 15:00:00,12.58,12.7,12.5,12.57,206690.03,260400.027,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191101,2019-11-01 15:00:00,12.46,12.81,12.42,12.62,213413.81,270051.754,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191104,2019-11-04 15:00:00,12.68,12.72,12.36,12.49,234074.14,293620.408,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191105,2019-11-05 15:00:00,12.55,13.18,12.51,13.04,451902.8,586429.459,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191106,2019-11-06 15:00:00,13.05,13.1,12.83,12.86,219711.73,283898.184,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191107,2019-11-07 15:00:00,12.91,13.07,12.68,12.74,234398.15,300604.973,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191108,2019-11-08 15:00:00,12.86,13.1,12.83,12.87,188613.6,244431.328,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191111,2019-11-11 15:00:00,12.7,12.8,12.46,12.52,197112.74,248081.934,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191112,2019-11-12 15:00:00,12.48,12.58,12.25,12.43,134495.95,166527.972,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191113,2019-11-13 15:00:00,12.45,12.61,12.33,12.56,132698.16,165862.971,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191114,2019-11-14 15:00:00,12.53,12.62,12.4,12.48,129996.72,162767.824,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191115,2019-11-15 15:00:00,12.43,12.49,12.19,12.19,216559.55,266081.323,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191118,2019-11-18 15:00:00,12.2,12.43,12.06,12.41,119783.98,147662.497,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191119,2019-11-19 15:00:00,12.4,12.52,12.32,12.47,145717.57,181166.578,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191120,2019-11-20 15:00:00,12.46,12.47,11.96,12.0,333011.8,403228.237,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191121,2019-11-21 15:00:00,12.08,12.17,11.91,12.07,110285.53,132850.051,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191122,2019-11-22 15:00:00,12.15,12.38,12.07,12.1,162426.68,198230.747,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191125,2019-11-25 15:00:00,12.04,12.15,11.69,12.11,173055.91,206795.508,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191126,2019-11-26 15:00:00,12.12,12.18,11.91,12.03,132247.92,158879.046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191127,2019-11-27 15:00:00,12.03,12.09,11.85,11.87,136701.18,163257.932,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191128,2019-11-28 15:00:00,11.76,11.76,11.36,11.57,294806.05,340155.363,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191129,2019-11-29 15:00:00,11.57,11.76,11.54,11.59,140473.23,163487.303,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191202,2019-12-02 15:00:00,11.64,11.7,11.45,11.54,146397.6,168979.325,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191203,2019-12-03 15:00:00,11.5,11.54,11.32,11.48,195147.75,222664.839,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191204,2019-12-04 15:00:00,11.45,11.5,11.33,11.45,124624.21,142143.093,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191205,2019-12-05 15:00:00,11.45,11.67,11.45,11.56,202302.0,233679.011,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191206,2019-12-06 15:00:00,11.64,11.64,11.46,11.61,151734.92,175054.132,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191209,2019-12-09 15:00:00,11.62,11.97,11.57,11.88,272040.28,322107.09,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191210,2019-12-10 15:00:00,11.8,11.81,11.62,11.73,253268.21,295930.308,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191211,2019-12-11 15:00:00,11.72,11.73,11.59,11.62,125335.99,145772.47,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191212,2019-12-12 15:00:00,11.61,11.68,11.51,11.65,134205.03,155569.299,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191213,2019-12-13 15:00:00,11.7,11.94,11.69,11.91,293324.17,347404.256,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191216,2019-12-16 15:00:00,11.98,12.01,11.79,11.94,235461.88,279742.289,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191217,2019-12-17 15:00:00,11.98,12.26,11.91,12.14,254281.22,307185.7,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191218,2019-12-18 15:00:00,12.15,12.16,11.92,11.94,277004.9,332737.637,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191219,2019-12-19 15:00:00,11.99,11.99,11.8,11.9,184558.51,219141.358,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191220,2019-12-20 15:00:00,11.93,12.04,11.87,11.89,150132.78,179296.715,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191223,2019-12-23 15:00:00,11.8,11.94,11.69,11.69,188737.38,222126.047,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191224,2019-12-24 15:00:00,11.7,11.8,11.5,11.62,211502.61,245317.54,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191225,2019-12-25 15:00:00,11.24,11.24,11.01,11.06,295906.09,338849.652,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191226,2019-12-26 15:00:00,11.06,11.13,11.02,11.09,222989.66,254584.172,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191227,2019-12-27 15:00:00,11.14,11.3,11.06,11.16,250434.32,289318.782,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191230,2019-12-30 15:00:00,11.15,11.31,11.14,11.3,246547.43,286165.985,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20191231,2019-12-31 15:00:00,11.32,11.73,11.31,11.57,356773.25,426547.689,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200102,2020-01-02 15:00:00,11.63,12.18,11.63,12.04,591264.11,732544.714,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200103,2020-01-03 15:00:00,12.14,12.32,12.03,12.16,362889.24,456414.061,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200106,2020-01-06 15:00:00,12.04,12.68,12.04,12.44,476069.71,613533.007,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200107,2020-01-07 15:00:00,12.43,12.64,12.28,12.39,277296.75,354370.119,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200108,2020-01-08 15:00:00,12.44,12.47,12.25,12.29,255132.41,324979.351,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200109,2020-01-09 15:00:00,12.31,12.51,12.22,12.39,277760.22,353579.014,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200110,2020-01-10 15:00:00,12.39,12.43,12.09,12.15,238009.36,299931.849,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200113,2020-01-13 15:00:00,12.13,12.28,12.09,12.22,232656.49,292518.733,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200114,2020-01-14 15:00:00,12.29,12.44,12.12,12.13,224295.83,284689.06,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200115,2020-01-15 15:00:00,12.13,12.24,11.96,12.05,269241.48,335481.751,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200116,2020-01-16 15:00:00,12.06,12.18,11.94,12.13,175156.99,218727.434,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200117,2020-01-17 15:00:00,12.2,12.39,11.97,12.04,279006.21,350560.878,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200120,2020-01-20 15:00:00,11.99,12.22,11.94,12.14,229281.81,286073.434,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200121,2020-01-21 15:00:00,12.17,12.17,11.67,11.71,318021.06,388067.703,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200122,2020-01-22 15:00:00,11.67,11.75,11.37,11.72,253229.27,302522.806,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200123,2020-01-23 15:00:00,11.57,11.66,11.3,11.4,268617.97,318092.819,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200203,2020-02-03 15:00:00,10.25,10.43,10.25,10.25,358349.86,379869.029,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200204,2020-02-04 15:00:00,9.89,10.5,9.89,10.22,341883.86,360808.744,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200205,2020-02-05 15:00:00,10.26,10.71,10.2,10.63,321429.64,349077.941,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200206,2020-02-06 15:00:00,10.71,10.77,10.53,10.73,217079.34,239114.186,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200207,2020-02-07 15:00:00,10.75,10.75,10.39,10.56,306246.71,332368.177,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200210,2020-02-10 15:00:00,10.41,10.71,10.4,10.7,240681.32,263233.525,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20200211,2020-02-11 15:00:00,10.74,10.82,10.56,10.66,208001.68,229045.69,qfq,tushare,2026-03-01 11:03:09
