ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20230530,2023-05-30 15:00:00,57.8,58.71,56.68,58.71,53693.62,415250.483,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230531,2023-05-31 15:00:00,59.04,59.54,58.22,58.81,44219.75,346691.457,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230601,2023-06-01 15:00:00,58.42,58.9,57.85,58.48,35192.61,274184.586,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230602,2023-06-02 15:00:00,58.48,58.87,57.0,57.93,39185.0,301234.022,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230605,2023-06-05 15:00:00,57.63,58.74,57.63,58.1,27667.84,214404.317,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230606,2023-06-06 15:00:00,58.11,58.24,56.24,56.42,34143.7,259192.1,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230607,2023-06-07 15:00:00,56.69,57.4,56.15,56.79,28119.31,212859.855,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230608,2023-06-08 15:00:00,56.59,56.79,54.83,55.25,39922.49,293725.731,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230609,2023-06-09 15:00:00,55.26,57.41,54.79,57.29,43123.76,322023.785,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230612,2023-06-12 15:00:00,57.14,59.24,56.93,58.35,56828.63,443639.739,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230613,2023-06-13 15:00:00,58.2,59.8,57.66,59.8,48128.28,379521.274,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230614,2023-06-14 15:00:00,59.47,60.26,58.57,59.53,39770.65,314301.58,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230615,2023-06-15 15:00:00,59.36,60.03,59.19,59.3,26894.23,212957.156,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230616,2023-06-16 15:00:00,59.08,59.78,58.45,59.67,30941.11,243868.438,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230619,2023-06-19 15:00:00,59.5,60.29,58.8,59.89,26881.89,213781.055,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230620,2023-06-20 15:00:00,59.78,60.89,59.23,59.68,26051.93,207526.842,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230621,2023-06-21 15:00:00,59.46,59.46,58.21,58.21,28156.41,219731.677,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230626,2023-06-26 15:00:00,57.65,57.78,56.07,56.16,26785.6,202056.134,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230627,2023-06-27 15:00:00,56.21,57.03,56.07,56.69,17134.77,129014.103,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230628,2023-06-28 15:00:00,56.69,56.7,55.0,55.57,25356.96,187681.074,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230629,2023-06-29 15:00:00,55.53,55.98,55.26,55.46,20676.63,153081.656,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230630,2023-06-30 15:00:00,55.4,57.21,55.37,56.59,35901.77,270741.634,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230703,2023-07-03 15:00:00,56.76,57.81,56.52,56.73,26841.26,203348.261,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230704,2023-07-04 15:00:00,56.52,57.74,56.19,57.09,35494.21,270483.944,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230705,2023-07-05 15:00:00,57.14,57.58,56.18,56.24,26254.81,198526.343,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230706,2023-07-06 15:00:00,56.16,58.79,55.65,57.5,51615.27,396059.112,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230707,2023-07-07 15:00:00,57.21,57.52,55.4,56.82,46665.17,351023.965,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230710,2023-07-10 15:00:00,56.81,57.68,56.59,57.66,39043.72,297922.368,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230711,2023-07-11 15:00:00,57.51,58.92,57.39,58.48,34031.14,263900.478,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230712,2023-07-12 15:00:00,58.45,58.6,57.44,57.55,27830.03,215141.647,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230713,2023-07-13 15:00:00,57.55,59.66,57.55,59.32,41289.18,324505.211,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230714,2023-07-14 15:00:00,59.31,60.4,58.82,59.99,42503.62,338684.991,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230717,2023-07-17 15:00:00,59.68,61.59,59.58,60.32,42210.66,341381.769,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230718,2023-07-18 15:00:00,60.2,62.75,60.19,60.63,52069.85,425945.156,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230719,2023-07-19 15:00:00,60.64,61.45,59.69,59.84,32194.78,258698.952,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230720,2023-07-20 15:00:00,60.56,60.63,57.57,57.65,42387.47,330449.181,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230721,2023-07-21 15:00:00,57.68,58.39,57.44,57.56,18342.43,141411.082,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230724,2023-07-24 15:00:00,57.56,59.89,57.22,58.25,27273.26,213239.293,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230725,2023-07-25 15:00:00,59.24,60.33,58.57,59.88,34523.08,273885.767,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230726,2023-07-26 15:00:00,59.74,59.74,58.31,58.5,29451.45,230348.022,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230727,2023-07-27 15:00:00,58.33,58.57,57.44,57.45,30088.4,231730.05,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230728,2023-07-28 15:00:00,57.44,57.96,56.54,57.69,24054.31,183589.188,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230731,2023-07-31 15:00:00,57.63,58.13,56.88,57.46,36865.65,282616.452,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230801,2023-08-01 15:00:00,57.72,57.72,56.25,56.76,37980.27,287045.568,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230802,2023-08-02 15:00:00,56.42,58.33,56.42,58.29,42380.9,325518.762,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230803,2023-08-03 15:00:00,57.85,58.54,57.6,57.98,18894.0,146003.802,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230804,2023-08-04 15:00:00,57.99,58.72,57.74,58.3,17931.13,139101.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230807,2023-08-07 15:00:00,58.06,58.56,57.87,58.08,13101.37,101294.418,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230808,2023-08-08 15:00:00,58.06,58.3,57.66,57.9,12667.07,97606.705,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230809,2023-08-09 15:00:00,57.54,57.87,56.76,56.84,21070.8,160539.733,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230810,2023-08-10 15:00:00,57.03,57.21,56.3,56.7,16041.93,121070.228,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230811,2023-08-11 15:00:00,56.59,56.91,55.51,55.61,20812.84,155319.2,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230814,2023-08-14 15:00:00,54.93,55.57,54.7,55.36,18685.54,137079.189,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230815,2023-08-15 15:00:00,55.11,55.94,54.53,55.09,22097.04,162224.535,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230816,2023-08-16 15:00:00,54.77,55.1,54.17,54.21,15675.76,113888.929,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230817,2023-08-17 15:00:00,54.07,54.66,53.34,54.53,15945.89,114943.898,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230818,2023-08-18 15:00:00,54.76,54.81,53.61,53.61,14791.74,106395.025,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230821,2023-08-21 15:00:00,53.53,53.71,49.23,49.49,74889.34,506736.979,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230822,2023-08-22 15:00:00,49.5,50.13,45.94,47.9,96596.87,610654.144,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230823,2023-08-23 15:00:00,48.13,48.38,46.55,46.66,47359.93,297040.197,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230824,2023-08-24 15:00:00,47.67,48.53,47.04,47.84,36552.47,232976.058,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230825,2023-08-25 15:00:00,47.75,47.84,46.93,47.18,32914.93,207257.136,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230828,2023-08-28 15:00:00,49.98,50.22,47.08,47.23,33549.42,216013.612,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230829,2023-08-29 15:00:00,47.23,48.56,47.01,48.13,30901.16,197258.076,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230830,2023-08-30 15:00:00,48.77,50.38,48.59,49.47,42473.77,280345.263,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230831,2023-08-31 15:00:00,49.42,50.1,48.84,49.68,25271.0,166995.139,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230901,2023-09-01 15:00:00,50.24,50.31,49.09,49.53,19494.75,128845.515,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230904,2023-09-04 15:00:00,49.74,50.6,49.38,50.6,34403.84,229156.771,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230905,2023-09-05 15:00:00,50.53,51.32,50.4,51.07,28480.63,193307.74,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230906,2023-09-06 15:00:00,50.82,52.1,50.48,51.82,32598.2,222873.6,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230907,2023-09-07 15:00:00,51.58,51.73,50.68,50.69,23740.77,161565.417,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230908,2023-09-08 15:00:00,50.46,51.37,50.4,51.19,16415.91,111511.502,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230911,2023-09-11 15:00:00,51.36,51.92,50.61,51.49,19312.48,132251.402,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230912,2023-09-12 15:00:00,51.43,52.13,51.24,51.62,17418.16,119766.017,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230913,2023-09-13 15:00:00,51.43,51.62,50.16,50.74,21658.36,146120.357,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230914,2023-09-14 15:00:00,50.73,50.9,50.4,50.68,16086.16,108498.674,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230915,2023-09-15 15:00:00,50.98,51.47,50.16,50.49,16597.78,112028.077,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230918,2023-09-18 15:00:00,50.28,51.06,49.86,50.56,15936.41,107376.115,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230919,2023-09-19 15:00:00,50.52,50.61,49.47,49.73,22145.99,146950.0,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230920,2023-09-20 15:00:00,49.71,50.13,49.19,49.3,13096.11,86391.749,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230921,2023-09-21 15:00:00,49.29,49.78,49.16,49.16,13468.63,88575.296,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230922,2023-09-22 15:00:00,49.16,50.63,48.96,50.48,26196.66,174880.603,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230925,2023-09-25 15:00:00,50.53,50.67,49.87,50.01,14699.34,98094.887,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230926,2023-09-26 15:00:00,50.03,50.16,49.04,49.09,19418.88,128057.489,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230927,2023-09-27 15:00:00,49.1,49.62,48.87,49.01,15836.14,103663.29,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20230928,2023-09-28 15:00:00,49.22,50.25,49.01,49.98,18700.64,123852.223,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231009,2023-10-09 15:00:00,49.95,50.93,49.56,50.49,28071.47,187519.094,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231010,2023-10-10 15:00:00,50.65,51.17,50.31,50.75,18137.0,122476.327,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231011,2023-10-11 15:00:00,50.84,51.42,50.42,51.05,21366.19,145074.031,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231012,2023-10-12 15:00:00,51.21,52.18,51.2,51.82,38965.32,268989.181,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231013,2023-10-13 15:00:00,51.56,52.88,51.43,52.42,37176.45,259180.946,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231016,2023-10-16 15:00:00,52.43,52.55,50.76,51.0,25171.92,171962.599,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231017,2023-10-17 15:00:00,51.21,51.45,50.46,50.91,15166.76,102763.185,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231018,2023-10-18 15:00:00,50.89,51.06,50.01,50.07,16225.53,108923.17,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231019,2023-10-19 15:00:00,49.98,51.24,49.67,49.82,17047.06,114287.802,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231020,2023-10-20 15:00:00,49.65,50.05,48.32,48.44,22779.29,148347.016,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231023,2023-10-23 15:00:00,48.22,48.42,46.93,47.19,17311.13,109388.321,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231024,2023-10-24 15:00:00,47.72,48.74,46.93,48.39,19113.34,122158.523,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231025,2023-10-25 15:00:00,48.78,49.1,48.29,48.45,16723.94,108259.14,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231026,2023-10-26 15:00:00,48.07,48.6,47.67,48.48,13640.47,87497.226,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231027,2023-10-27 15:00:00,49.04,53.33,48.52,51.57,97173.19,670038.231,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231030,2023-10-30 15:00:00,51.3,52.75,50.82,52.38,63092.48,436447.262,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231031,2023-10-31 15:00:00,52.51,52.77,51.72,52.23,26081.24,180940.15,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231101,2023-11-01 15:00:00,52.23,52.63,51.82,52.22,20700.09,143947.914,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231102,2023-11-02 15:00:00,52.44,52.66,51.58,51.67,22394.67,155461.028,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231103,2023-11-03 15:00:00,51.74,53.29,51.67,53.05,36558.85,256817.076,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231106,2023-11-06 15:00:00,53.68,56.58,53.54,56.28,78640.44,582453.614,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231107,2023-11-07 15:00:00,55.94,56.37,55.55,56.22,30329.48,226236.541,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231108,2023-11-08 15:00:00,56.14,56.58,55.66,56.22,31512.92,235985.728,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231109,2023-11-09 15:00:00,56.22,56.58,55.71,55.94,23911.57,178532.835,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231110,2023-11-10 15:00:00,55.64,56.22,55.49,55.72,20215.19,150180.978,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231113,2023-11-13 15:00:00,56.01,56.44,55.18,55.54,27640.23,204926.406,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231114,2023-11-14 15:00:00,55.56,56.39,55.34,56.35,26103.47,195168.465,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231115,2023-11-15 15:00:00,56.99,57.06,56.24,56.88,32882.76,248140.274,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231116,2023-11-16 15:00:00,56.59,57.99,56.55,57.29,40037.51,305469.886,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231117,2023-11-17 15:00:00,57.06,57.8,56.8,57.18,21950.8,167242.638,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231120,2023-11-20 15:00:00,57.17,58.53,56.99,57.87,33864.25,261131.161,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231121,2023-11-21 15:00:00,57.67,57.86,56.54,56.59,28009.04,212594.675,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231122,2023-11-22 15:00:00,56.52,56.52,55.36,55.46,30614.38,227598.187,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231123,2023-11-23 15:00:00,55.46,55.94,55.19,55.62,16793.02,124291.762,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231124,2023-11-24 15:00:00,55.76,55.84,54.65,54.72,19947.5,145874.207,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231127,2023-11-27 15:00:00,54.71,55.47,54.32,55.17,17652.87,128998.779,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231128,2023-11-28 15:00:00,55.11,55.91,54.92,55.43,16317.51,120397.664,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231129,2023-11-29 15:00:00,55.43,56.08,55.04,55.19,14364.26,106216.347,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231130,2023-11-30 15:00:00,55.15,55.3,54.32,54.88,12244.22,89296.707,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231201,2023-12-01 15:00:00,54.88,54.92,54.05,54.61,17434.37,126247.803,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231204,2023-12-04 15:00:00,54.81,55.16,54.3,54.55,13913.53,101348.394,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231205,2023-12-05 15:00:00,54.49,54.49,52.85,52.86,23120.95,164245.963,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231206,2023-12-06 15:00:00,52.86,53.22,52.33,52.52,20806.12,145948.205,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231207,2023-12-07 15:00:00,52.55,52.93,52.12,52.48,14627.23,102349.374,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231208,2023-12-08 15:00:00,52.45,54.03,52.34,53.24,26817.01,190846.146,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231211,2023-12-11 15:00:00,52.93,54.05,52.33,53.95,20869.15,148078.817,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231212,2023-12-12 15:00:00,53.91,54.14,53.41,53.84,12365.76,88574.106,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231213,2023-12-13 15:00:00,53.62,53.76,53.05,53.23,9217.36,65552.196,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231214,2023-12-14 15:00:00,53.53,53.87,52.72,52.75,13552.55,96111.039,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231215,2023-12-15 15:00:00,52.96,53.14,52.28,52.48,11889.67,83258.525,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231218,2023-12-18 15:00:00,52.29,52.39,51.73,51.88,10517.49,72890.419,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231219,2023-12-19 15:00:00,51.79,52.84,51.58,52.59,10888.15,75968.308,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231220,2023-12-20 15:00:00,52.6,52.88,51.92,51.92,10934.61,76188.988,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231221,2023-12-21 15:00:00,51.88,52.29,51.04,52.26,17344.33,119503.146,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231222,2023-12-22 15:00:00,52.02,52.39,50.87,50.97,19540.22,133713.069,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231225,2023-12-25 15:00:00,50.82,52.47,50.53,52.41,16659.69,115615.598,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231226,2023-12-26 15:00:00,52.3,52.3,51.19,51.54,11302.38,77532.59,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231227,2023-12-27 15:00:00,51.43,52.06,51.24,51.95,10318.07,71139.421,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231228,2023-12-28 15:00:00,51.76,53.3,51.66,53.11,16627.27,116886.055,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20231229,2023-12-29 15:00:00,53.08,53.79,52.93,53.3,18459.88,131262.678,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240102,2024-01-02 15:00:00,53.43,53.71,52.75,52.78,16070.81,113568.803,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240103,2024-01-03 15:00:00,52.56,52.81,51.21,51.57,16390.04,113136.19,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240104,2024-01-04 15:00:00,51.54,51.54,50.01,50.31,21515.42,144530.676,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240105,2024-01-05 15:00:00,50.37,51.21,49.84,49.98,13673.12,91813.095,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240108,2024-01-08 15:00:00,49.71,50.2,48.56,48.59,17265.88,112734.018,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240109,2024-01-09 15:00:00,48.8,49.37,48.2,48.68,16624.52,107995.755,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240110,2024-01-10 15:00:00,48.7,49.02,47.68,48.29,14897.15,95892.344,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240111,2024-01-11 15:00:00,48.29,48.84,47.98,48.61,15405.25,99573.18,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240112,2024-01-12 15:00:00,48.32,48.41,47.45,47.68,19814.17,126323.475,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240115,2024-01-15 15:00:00,47.67,47.93,46.99,47.15,19530.4,123295.3,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240116,2024-01-16 15:00:00,47.17,47.72,45.94,46.4,29258.07,180810.507,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240117,2024-01-17 15:00:00,46.41,46.9,45.51,45.51,20400.12,125398.653,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240118,2024-01-18 15:00:00,45.11,45.64,43.69,45.03,36328.5,215071.841,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240119,2024-01-19 15:00:00,45.25,45.64,44.34,44.56,26494.07,158392.351,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240122,2024-01-22 15:00:00,44.5,44.82,42.05,42.13,36573.8,210472.288,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240123,2024-01-23 15:00:00,41.97,42.75,41.52,42.49,25560.99,144057.852,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240124,2024-01-24 15:00:00,42.72,42.93,41.07,42.47,32373.14,180868.07,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240125,2024-01-25 15:00:00,42.72,43.88,42.24,43.87,32503.65,187712.78,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240126,2024-01-26 15:00:00,43.56,43.89,42.48,42.64,35552.59,203465.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240129,2024-01-29 15:00:00,42.65,43.02,41.43,41.67,24963.88,139603.799,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240130,2024-01-30 15:00:00,41.37,42.08,40.2,40.27,29460.84,161077.497,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240131,2024-01-31 15:00:00,39.91,40.85,39.54,39.68,29370.09,156823.936,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240201,2024-02-01 15:00:00,39.49,40.16,38.83,39.57,26215.76,138168.095,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240202,2024-02-02 15:00:00,39.46,40.09,36.55,37.83,35523.11,181099.378,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240205,2024-02-05 15:00:00,37.54,38.07,35.12,36.99,44128.38,216123.984,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240206,2024-02-06 15:00:00,36.79,39.24,36.79,39.19,39134.63,199855.171,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240207,2024-02-07 15:00:00,39.2,40.79,38.95,40.43,41956.02,224831.279,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240208,2024-02-08 15:00:00,40.55,42.13,40.18,41.81,45108.06,248817.12,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240219,2024-02-19 15:00:00,42.35,42.77,41.46,42.69,45227.45,254636.756,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240220,2024-02-20 15:00:00,42.05,43.32,41.42,43.08,37131.84,209191.323,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240221,2024-02-21 15:00:00,42.61,43.57,42.25,42.71,37531.69,214589.667,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240222,2024-02-22 15:00:00,43.57,46.98,43.57,46.98,79382.64,485200.12,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240223,2024-02-23 15:00:00,49.18,50.05,48.07,48.94,127059.71,828987.001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240226,2024-02-26 15:00:00,48.58,48.58,46.75,47.75,91076.61,577331.555,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240227,2024-02-27 15:00:00,47.15,52.53,47.08,52.53,137602.64,929570.587,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240228,2024-02-28 15:00:00,52.53,53.6,49.29,49.56,157298.21,1086242.354,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240229,2024-02-29 15:00:00,48.95,52.86,48.92,52.71,121247.24,835941.352,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240301,2024-03-01 15:00:00,52.27,56.3,52.26,55.35,124223.8,912192.957,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240304,2024-03-04 15:00:00,55.02,57.43,55.02,55.5,92765.39,692418.591,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240305,2024-03-05 15:00:00,55.4,57.48,54.18,55.72,107849.99,803564.353,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240306,2024-03-06 15:00:00,55.56,59.77,55.19,59.23,143497.77,1100210.737,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20240307,2024-03-07 15:00:00,59.32,63.63,59.32,60.97,148995.33,1222732.451,qfq,tushare,2026-02-28 19:18:26
