ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20171116,2017-11-16 15:00:00,18.75,18.87,18.51,18.53,39430.0,73645.699,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171117,2017-11-17 15:00:00,18.53,18.65,17.8,17.85,66941.08,120603.464,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171120,2017-11-20 15:00:00,17.53,18.15,17.21,18.11,55729.33,98136.505,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171121,2017-11-21 15:00:00,18.12,18.21,17.9,17.98,37623.0,67794.484,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171122,2017-11-22 15:00:00,17.98,18.01,17.66,17.75,36764.8,65419.902,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171123,2017-11-23 15:00:00,17.69,17.69,17.11,17.13,46713.45,80914.985,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171124,2017-11-24 15:00:00,17.09,17.09,16.78,16.82,39042.23,66000.34,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171127,2017-11-27 15:00:00,16.84,17.06,16.84,16.96,29392.84,49815.266,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171128,2017-11-28 15:00:00,17.01,18.25,17.01,18.08,79386.45,141167.876,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171129,2017-11-29 15:00:00,18.08,18.18,17.8,17.91,42844.59,76776.639,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171130,2017-11-30 15:00:00,17.96,18.21,17.82,17.92,26573.06,47842.744,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171201,2017-12-01 15:00:00,17.9,18.01,17.77,17.92,17881.61,32049.064,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171204,2017-12-04 15:00:00,17.92,17.92,17.4,17.47,25265.86,44519.667,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171205,2017-12-05 15:00:00,17.6,17.6,17.02,17.15,24550.08,42202.137,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171206,2017-12-06 15:00:00,17.24,17.27,17.01,17.27,16199.52,27723.817,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171207,2017-12-07 15:00:00,17.28,17.32,17.11,17.13,14370.79,24702.951,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171208,2017-12-08 15:00:00,17.13,17.37,17.05,17.29,17854.0,30808.66,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171211,2017-12-11 15:00:00,17.3,17.5,17.29,17.39,24225.24,42181.276,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171212,2017-12-12 15:00:00,17.4,17.48,17.17,17.19,16398.23,28334.071,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171213,2017-12-13 15:00:00,17.19,17.24,17.02,17.19,18016.12,30851.487,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171214,2017-12-14 15:00:00,17.16,17.2,17.03,17.06,16304.91,27827.953,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171215,2017-12-15 15:00:00,17.07,17.14,17.0,17.03,17477.0,29773.636,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171218,2017-12-18 15:00:00,17.13,17.13,16.88,16.96,14665.91,24868.226,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171219,2017-12-19 15:00:00,16.85,17.09,16.85,17.04,13170.38,22405.993,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171220,2017-12-20 15:00:00,17.07,17.07,16.91,16.94,14361.2,24338.13,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171221,2017-12-21 15:00:00,16.9,16.97,16.72,16.83,19907.02,33475.738,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171222,2017-12-22 15:00:00,16.79,16.95,16.77,16.8,14371.47,24216.103,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171225,2017-12-25 15:00:00,16.48,16.58,16.24,16.44,16381.0,27528.684,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171226,2017-12-26 15:00:00,16.44,16.79,16.3,16.62,23718.24,40190.3,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171227,2017-12-27 15:00:00,16.56,16.67,16.42,16.43,16526.0,27763.664,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171228,2017-12-28 15:00:00,16.43,16.46,16.2,16.31,20132.34,33481.642,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20171229,2017-12-29 15:00:00,16.29,16.49,16.29,16.44,14884.14,24906.48,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180102,2018-01-02 15:00:00,16.44,16.67,16.44,16.63,22339.74,37733.596,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180103,2018-01-03 15:00:00,16.67,17.07,16.54,16.92,37470.0,64425.281,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180104,2018-01-04 15:00:00,16.92,17.55,16.77,17.23,48765.09,85902.7,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180105,2018-01-05 15:00:00,17.17,17.17,16.88,16.94,30842.96,53364.322,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180108,2018-01-08 15:00:00,16.98,17.31,16.98,17.03,24630.43,42864.56,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180109,2018-01-09 15:00:00,17.03,17.1,16.83,16.87,22685.85,39098.029,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180110,2018-01-10 15:00:00,16.88,16.96,16.68,16.71,22836.25,38953.436,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180111,2018-01-11 15:00:00,16.65,16.82,16.49,16.65,20626.97,34937.429,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180112,2018-01-12 15:00:00,16.56,16.72,16.52,16.56,17229.82,29101.636,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180115,2018-01-15 15:00:00,16.56,16.79,16.49,16.5,20627.9,34911.134,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180116,2018-01-16 15:00:00,16.49,16.5,16.31,16.41,27404.06,45720.516,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180117,2018-01-17 15:00:00,16.41,16.48,16.07,16.3,26400.72,43613.177,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180118,2018-01-18 15:00:00,16.32,16.56,16.3,16.38,16961.35,28373.364,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180119,2018-01-19 15:00:00,16.48,16.53,16.36,16.37,16580.1,27729.525,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180122,2018-01-22 15:00:00,16.39,16.43,16.15,16.4,17473.04,29069.664,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180123,2018-01-23 15:00:00,16.41,16.69,16.39,16.6,25640.58,43234.394,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180124,2018-01-24 15:00:00,16.6,16.6,16.46,16.58,23600.4,39724.122,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180125,2018-01-25 15:00:00,16.6,16.77,16.43,16.45,28653.28,48300.928,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180126,2018-01-26 15:00:00,16.44,16.44,16.3,16.37,16043.18,26768.13,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180129,2018-01-29 15:00:00,16.3,16.35,16.14,16.19,21812.22,36066.86,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180130,2018-01-30 15:00:00,16.19,16.29,16.14,16.28,12287.28,20301.149,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180131,2018-01-31 15:00:00,16.28,16.28,15.8,15.87,24698.12,40252.872,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180201,2018-02-01 15:00:00,15.87,16.03,14.42,15.46,63224.09,97709.617,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180202,2018-02-02 15:00:00,15.5,15.5,14.99,15.13,19261.75,29840.726,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180205,2018-02-05 15:00:00,15.01,15.01,14.54,14.71,32370.22,48436.826,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180206,2018-02-06 15:00:00,14.41,15.41,14.28,14.42,28490.9,42519.513,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180207,2018-02-07 15:00:00,14.52,14.72,14.05,14.44,22705.29,33434.821,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180208,2018-02-08 15:00:00,14.3,14.5,14.3,14.43,14186.54,20846.044,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180209,2018-02-09 15:00:00,14.23,14.23,13.83,13.86,22968.9,32731.718,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180212,2018-02-12 15:00:00,13.94,14.52,13.93,14.25,18978.2,27589.718,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180213,2018-02-13 15:00:00,14.38,14.63,14.25,14.31,15340.0,22549.223,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180214,2018-02-14 15:00:00,14.3,14.46,14.25,14.34,9110.09,13311.829,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180222,2018-02-22 15:00:00,14.39,14.67,14.39,14.53,12456.7,18444.032,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180223,2018-02-23 15:00:00,14.53,14.6,14.47,14.52,12991.43,19224.506,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180226,2018-02-26 15:00:00,14.64,15.65,14.64,15.12,41157.22,63761.835,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180227,2018-02-27 15:00:00,15.55,15.56,15.22,15.3,38336.13,60005.951,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180228,2018-02-28 15:00:00,15.18,15.46,14.85,15.24,29387.31,45499.166,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180301,2018-03-01 15:00:00,15.21,15.45,15.06,15.41,27843.83,43444.556,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180302,2018-03-02 15:00:00,15.31,15.44,15.24,15.38,17440.19,27284.19,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180305,2018-03-05 15:00:00,15.55,15.65,15.39,15.48,21443.85,33833.712,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180306,2018-03-06 15:00:00,15.55,16.8,15.5,16.38,78012.32,128237.161,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180307,2018-03-07 15:00:00,16.44,17.22,16.44,17.0,89421.26,154256.956,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180308,2018-03-08 15:00:00,17.07,18.42,17.07,18.06,132823.36,240908.551,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180309,2018-03-09 15:00:00,17.96,18.33,17.67,18.01,85145.82,155542.672,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180312,2018-03-12 15:00:00,18.01,18.12,17.68,17.86,65979.79,120078.045,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180313,2018-03-13 15:00:00,17.81,17.83,17.27,17.41,71091.19,127085.283,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180314,2018-03-14 15:00:00,17.27,17.68,17.12,17.42,45313.61,80563.934,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180315,2018-03-15 15:00:00,17.39,17.69,17.0,17.22,39293.57,69307.342,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180316,2018-03-16 15:00:00,17.25,17.55,17.2,17.22,29850.31,52770.709,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180319,2018-03-19 15:00:00,17.21,17.6,16.93,17.45,42079.2,74283.692,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180320,2018-03-20 15:00:00,17.37,18.03,17.17,17.76,69466.99,124730.188,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180321,2018-03-21 15:00:00,17.8,17.85,17.07,17.11,46987.36,83536.363,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180322,2018-03-22 15:00:00,17.08,17.35,16.62,16.75,36742.95,63034.406,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180323,2018-03-23 15:00:00,16.19,16.35,15.31,15.55,63541.52,102023.817,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180326,2018-03-26 15:00:00,15.37,15.64,14.73,15.43,65699.67,102400.209,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180327,2018-03-27 15:00:00,15.73,15.95,15.67,15.8,43851.11,70659.41,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180328,2018-03-28 15:00:00,15.43,15.98,15.43,15.59,52298.98,83783.371,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180329,2018-03-29 15:00:00,15.67,15.94,15.55,15.85,34880.77,56055.24,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180330,2018-03-30 15:00:00,15.85,16.14,15.71,16.09,35171.45,57143.726,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180402,2018-04-02 15:00:00,16.09,16.14,15.86,15.98,35372.83,57638.211,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180403,2018-04-03 15:00:00,15.71,15.74,15.43,15.61,37261.58,59245.98,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180404,2018-04-04 15:00:00,15.62,15.75,15.48,15.54,17177.94,27292.559,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180409,2018-04-09 15:00:00,15.54,15.7,15.37,15.65,17974.27,28579.988,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180410,2018-04-10 15:00:00,15.65,15.87,15.6,15.75,16428.51,26304.506,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180411,2018-04-11 15:00:00,15.77,15.95,15.7,15.78,19848.73,32004.073,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180412,2018-04-12 15:00:00,15.76,15.79,15.32,15.44,24607.55,38827.047,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180413,2018-04-13 15:00:00,15.44,15.64,15.41,15.43,16161.33,25450.187,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180416,2018-04-16 15:00:00,15.47,15.53,15.23,15.3,14321.32,22400.252,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180417,2018-04-17 15:00:00,15.3,15.39,14.84,14.88,24526.32,37525.082,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180418,2018-04-18 15:00:00,14.98,15.06,14.82,14.99,13073.27,19883.975,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180419,2018-04-19 15:00:00,15.04,15.85,14.87,15.23,28887.5,45476.785,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180420,2018-04-20 15:00:00,15.09,15.09,14.76,14.81,29630.5,44900.978,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180423,2018-04-23 15:00:00,14.82,14.95,14.57,14.63,18764.68,28075.771,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180424,2018-04-24 15:00:00,14.57,14.9,14.57,14.86,14464.58,21849.483,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180425,2018-04-25 15:00:00,14.86,14.86,14.45,14.71,35379.0,52591.602,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180426,2018-04-26 15:00:00,14.7,14.72,14.52,14.57,17550.93,26115.419,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180427,2018-04-27 15:00:00,14.59,14.78,14.47,14.73,18755.19,27928.305,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180502,2018-05-02 15:00:00,14.69,14.96,14.69,14.94,28283.28,42948.414,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180503,2018-05-03 15:00:00,15.03,15.07,14.74,15.03,20370.2,31028.909,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180504,2018-05-04 15:00:00,14.97,15.06,14.87,14.87,14153.86,21531.547,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180507,2018-05-07 15:00:00,15.01,15.02,14.83,14.97,23835.72,36358.626,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180508,2018-05-08 15:00:00,14.99,15.5,14.92,15.31,35438.73,55164.465,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180509,2018-05-09 15:00:00,15.39,15.41,15.03,15.17,19442.56,30032.282,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180510,2018-05-10 15:00:00,15.17,15.31,15.03,15.11,16931.88,26041.26,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180511,2018-05-11 15:00:00,15.11,15.12,14.83,14.93,15871.28,24183.991,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180514,2018-05-14 15:00:00,15.05,15.05,14.67,14.74,25992.68,39350.997,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180515,2018-05-15 15:00:00,14.74,15.0,14.67,14.96,33007.93,49816.433,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180516,2018-05-16 15:00:00,14.96,15.05,14.83,14.97,17319.75,26413.184,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180517,2018-05-17 15:00:00,15.09,15.22,14.92,14.97,22968.56,35265.163,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180518,2018-05-18 15:00:00,14.87,14.95,14.77,14.93,18876.52,28620.765,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180521,2018-05-21 15:00:00,14.91,15.16,14.87,15.09,22229.22,34125.447,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180522,2018-05-22 15:00:00,15.16,15.29,15.03,15.16,21041.78,32453.103,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180523,2018-05-23 15:00:00,15.21,15.24,14.96,14.98,19434.1,29938.223,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180524,2018-05-24 15:00:00,14.9,15.09,14.9,14.99,14675.9,22410.27,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180525,2018-05-25 15:00:00,14.99,15.07,14.79,14.86,17000.54,25739.733,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180528,2018-05-28 15:00:00,14.85,14.93,14.66,14.71,17918.38,26903.24,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180529,2018-05-29 15:00:00,14.62,14.86,14.62,14.72,13502.6,20323.11,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180530,2018-05-30 15:00:00,14.78,15.76,14.78,15.25,72583.04,113035.077,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180531,2018-05-31 15:00:00,15.21,16.24,15.01,16.03,105043.28,168034.471,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180601,2018-06-01 15:00:00,16.22,16.53,15.7,15.83,84001.27,138000.165,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180604,2018-06-04 15:00:00,15.77,15.82,15.06,15.33,64785.0,101462.133,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180605,2018-06-05 15:00:00,15.21,15.39,15.06,15.36,45557.35,70643.057,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180606,2018-06-06 15:00:00,15.58,16.48,15.58,16.47,124767.01,202965.352,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180607,2018-06-07 15:00:00,16.88,16.93,16.12,16.15,93652.15,157027.096,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180608,2018-06-08 15:00:00,16.33,16.36,15.81,16.35,61854.76,101508.149,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180611,2018-06-11 15:00:00,16.3,16.35,15.94,16.1,42215.37,69538.899,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180612,2018-06-12 15:00:00,16.0,16.17,15.65,16.02,39815.75,64459.681,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180613,2018-06-13 15:00:00,16.06,16.06,15.52,15.53,32508.63,51524.594,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180614,2018-06-14 15:00:00,15.37,15.66,15.3,15.41,25394.2,39708.903,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180615,2018-06-15 15:00:00,15.31,15.5,14.82,14.93,41216.1,62759.239,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180619,2018-06-19 15:00:00,14.37,14.37,13.43,13.43,93090.17,128230.172,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180620,2018-06-20 15:00:00,13.43,13.62,12.86,13.44,37719.04,51064.735,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180621,2018-06-21 15:00:00,13.27,13.53,12.89,12.92,39685.24,52816.175,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180622,2018-06-22 15:00:00,13.04,13.16,12.55,12.86,34362.98,44962.14,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180625,2018-06-25 15:00:00,12.94,13.19,12.84,12.89,19164.42,25150.356,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180626,2018-06-26 15:00:00,12.74,13.01,12.59,12.97,19026.3,24717.217,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180627,2018-06-27 15:00:00,12.99,13.09,12.8,12.82,24468.71,31880.457,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180628,2018-06-28 15:00:00,12.99,12.99,12.64,12.68,17380.63,22486.136,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180629,2018-06-29 15:00:00,12.6,13.14,12.55,13.04,27953.99,36371.424,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180702,2018-07-02 15:00:00,13.04,13.11,12.65,12.78,19926.1,25884.126,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180703,2018-07-03 15:00:00,12.78,12.78,12.51,12.68,25227.5,32289.969,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180704,2018-07-04 15:00:00,12.69,12.7,12.43,12.5,20382.0,25873.924,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180705,2018-07-05 15:00:00,12.53,12.56,11.74,11.76,29256.94,35750.762,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180706,2018-07-06 15:00:00,11.71,11.96,11.38,11.74,25393.01,30095.344,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180709,2018-07-09 15:00:00,11.76,11.99,11.67,11.98,23644.81,28386.081,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180710,2018-07-10 15:00:00,11.98,12.07,11.83,11.99,19146.65,23124.056,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180711,2018-07-11 15:00:00,11.9,12.17,11.45,11.93,30463.76,36496.84,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180712,2018-07-12 15:00:00,11.93,12.17,11.83,12.15,24032.2,29381.113,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180713,2018-07-13 15:00:00,12.15,12.27,12.0,12.24,16243.36,20006.273,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180716,2018-07-16 15:00:00,12.25,12.44,12.16,12.34,17055.08,21206.4,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180717,2018-07-17 15:00:00,12.34,12.34,12.13,12.21,13009.54,16087.38,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180718,2018-07-18 15:00:00,12.2,12.35,12.15,12.15,12451.0,15398.228,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180719,2018-07-19 15:00:00,12.25,13.37,12.11,13.37,100763.92,133854.794,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180720,2018-07-20 15:00:00,13.8,13.8,12.72,13.15,63910.2,84999.057,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180723,2018-07-23 15:00:00,13.12,13.3,12.84,13.17,29479.6,39045.721,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180724,2018-07-24 15:00:00,13.15,13.63,13.01,13.32,38172.26,51512.77,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180725,2018-07-25 15:00:00,13.31,13.51,13.06,13.23,25786.32,34797.079,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180726,2018-07-26 15:00:00,13.17,13.39,13.05,13.29,19556.15,26192.226,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180727,2018-07-27 15:00:00,13.12,13.29,12.85,13.02,21314.99,28197.64,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180730,2018-07-30 15:00:00,13.02,13.19,12.9,13.02,14186.65,18700.321,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180731,2018-07-31 15:00:00,13.12,13.67,12.98,13.14,27904.11,37536.765,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180801,2018-08-01 15:00:00,13.13,13.31,12.95,13.04,16482.73,21902.032,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180802,2018-08-02 15:00:00,12.94,13.05,12.29,12.6,31988.19,40540.944,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180803,2018-08-03 15:00:00,12.57,12.74,12.47,12.56,12180.53,15511.941,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180806,2018-08-06 15:00:00,12.55,12.73,12.1,12.15,18268.72,22829.191,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180807,2018-08-07 15:00:00,12.18,12.61,11.99,12.6,20259.63,25278.585,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180808,2018-08-08 15:00:00,12.62,12.63,12.35,12.47,13995.61,17759.431,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180809,2018-08-09 15:00:00,12.45,12.74,12.27,12.72,18557.51,23676.624,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180810,2018-08-10 15:00:00,12.73,12.92,12.55,12.84,15780.98,20401.896,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180813,2018-08-13 15:00:00,12.74,12.88,12.55,12.86,10636.55,13709.593,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180814,2018-08-14 15:00:00,12.87,13.12,12.74,12.75,13399.81,17487.204,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180815,2018-08-15 15:00:00,12.75,12.89,12.48,12.51,15725.43,20095.034,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180816,2018-08-16 15:00:00,12.29,12.54,12.15,12.25,14385.91,17974.56,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180817,2018-08-17 15:00:00,12.3,12.52,12.15,12.17,11540.41,14392.097,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180820,2018-08-20 15:00:00,12.04,12.24,11.71,11.96,17231.47,20782.768,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180821,2018-08-21 15:00:00,11.96,12.14,11.85,12.06,19536.1,23789.901,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180822,2018-08-22 15:00:00,12.05,12.17,11.9,11.94,12414.0,15094.351,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180823,2018-08-23 15:00:00,11.94,12.17,11.85,12.05,21366.47,26050.183,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20180824,2018-08-24 15:00:00,12.1,12.61,12.06,12.47,39085.12,49059.058,qfq,tushare,2026-02-28 19:59:06
