ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20200218,2020-02-18 15:00:00,39.33,39.34,38.12,38.62,218462.93,894901.256,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200219,2020-02-19 15:00:00,38.5,38.68,37.6,37.78,204246.55,824703.826,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200220,2020-02-20 15:00:00,37.78,38.49,37.45,38.46,208561.49,840325.254,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200221,2020-02-21 15:00:00,38.36,40.44,38.28,40.21,403150.45,1693585.72,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200224,2020-02-24 15:00:00,40.19,42.35,39.4,41.63,336136.58,1467590.957,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200225,2020-02-25 15:00:00,40.56,41.51,38.22,41.05,313206.45,1349273.58,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200226,2020-02-26 15:00:00,39.84,40.25,38.46,38.46,257675.07,1072004.768,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200227,2020-02-27 15:00:00,39.05,39.12,37.77,38.07,180293.17,733844.959,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200228,2020-02-28 15:00:00,36.77,36.92,35.67,35.95,259096.7,998957.808,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200302,2020-03-02 15:00:00,35.99,36.93,35.39,36.63,240586.16,923303.554,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200303,2020-03-03 15:00:00,37.09,37.94,35.77,36.12,269369.18,1050920.767,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200304,2020-03-04 15:00:00,35.81,36.38,35.31,35.86,184383.97,699754.038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200305,2020-03-05 15:00:00,36.58,36.97,35.44,36.81,307250.45,1176036.642,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200306,2020-03-06 15:00:00,36.24,36.52,35.68,35.96,222054.25,846201.978,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200309,2020-03-09 15:00:00,35.25,35.25,33.41,33.62,296199.85,1073906.834,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200310,2020-03-10 15:00:00,32.76,34.92,32.76,34.64,249649.25,900760.758,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200311,2020-03-11 15:00:00,34.59,34.83,33.5,33.65,196018.39,706179.121,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200312,2020-03-12 15:00:00,33.32,33.32,31.62,32.28,319472.75,1091302.905,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200313,2020-03-13 15:00:00,30.51,31.9,29.21,31.41,261672.33,853007.888,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200316,2020-03-16 15:00:00,31.85,31.85,28.62,28.78,334424.55,1064522.594,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200317,2020-03-17 15:00:00,29.07,29.43,27.11,28.48,292367.76,876411.936,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200318,2020-03-18 15:00:00,28.79,29.54,27.88,27.92,212480.31,647293.052,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200319,2020-03-19 15:00:00,27.84,28.22,26.92,28.01,241011.41,704069.87,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200320,2020-03-20 15:00:00,28.27,28.43,27.28,27.75,214476.4,630581.981,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200323,2020-03-23 15:00:00,26.74,27.04,25.62,25.9,250107.64,694511.696,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200324,2020-03-24 15:00:00,26.4,26.56,25.43,26.26,182787.13,505108.317,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200325,2020-03-25 15:00:00,26.9,28.0,26.78,27.7,292476.88,850977.619,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200326,2020-03-26 15:00:00,27.51,27.56,26.87,26.91,177875.47,511498.713,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200327,2020-03-27 15:00:00,27.46,27.57,26.91,27.01,154290.02,445193.888,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200330,2020-03-30 15:00:00,26.52,26.52,25.51,26.23,211749.38,583338.598,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200331,2020-03-31 15:00:00,26.61,27.16,26.43,26.6,165607.79,469728.546,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200401,2020-04-01 15:00:00,26.6,27.92,26.41,27.13,254707.11,737215.22,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200402,2020-04-02 15:00:00,26.91,28.22,26.91,28.1,223227.84,652447.964,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200403,2020-04-03 15:00:00,28.1,28.1,27.38,27.52,167350.63,489921.842,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200407,2020-04-07 15:00:00,28.22,29.46,27.94,29.3,313072.63,951903.666,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200408,2020-04-08 15:00:00,28.96,29.61,28.9,29.27,199169.51,617320.721,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200409,2020-04-09 15:00:00,29.52,29.63,28.22,28.56,217846.64,661555.607,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200410,2020-04-10 15:00:00,28.64,28.69,27.18,27.4,228328.29,669679.636,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200413,2020-04-13 15:00:00,27.22,27.22,26.6,26.94,95027.86,270608.123,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200414,2020-04-14 15:00:00,27.1,27.9,27.1,27.9,156204.94,455838.658,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200415,2020-04-15 15:00:00,27.97,28.29,27.63,27.82,144824.19,429363.909,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200416,2020-04-16 15:00:00,27.6,28.11,27.41,28.02,102007.02,300675.665,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200417,2020-04-17 15:00:00,28.31,28.83,28.17,28.35,175846.63,531791.242,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200420,2020-04-20 15:00:00,28.45,28.66,28.08,28.33,114046.56,342209.447,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200421,2020-04-21 15:00:00,28.15,28.16,27.21,27.64,143888.45,420323.262,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200422,2020-04-22 15:00:00,27.28,27.96,27.1,27.84,100307.96,294380.814,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200423,2020-04-23 15:00:00,28.03,28.12,27.34,27.38,102885.06,300534.794,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200424,2020-04-24 15:00:00,27.29,27.49,26.8,26.94,111267.44,318177.704,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200427,2020-04-27 15:00:00,27.08,27.27,26.54,27.12,75357.18,215567.373,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200428,2020-04-28 15:00:00,27.14,27.18,25.89,26.85,123680.85,350000.574,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200429,2020-04-29 15:00:00,26.79,27.4,26.6,27.3,77168.9,221284.159,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200430,2020-04-30 15:00:00,27.37,29.23,27.37,28.6,308112.02,934512.383,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200506,2020-05-06 15:00:00,28.59,30.46,28.41,30.33,382039.2,1201060.995,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200507,2020-05-07 15:00:00,30.68,31.21,30.32,30.74,284918.71,928485.784,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200508,2020-05-08 15:00:00,31.14,31.77,30.82,31.62,279830.58,929443.509,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200511,2020-05-11 15:00:00,31.72,31.94,31.17,31.5,229934.92,766315.614,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200512,2020-05-12 15:00:00,31.9,31.97,30.38,30.89,273586.17,896599.377,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200513,2020-05-13 15:00:00,30.86,31.21,30.47,30.8,177082.45,577446.623,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200514,2020-05-14 15:00:00,30.68,30.78,30.3,30.39,134636.21,435414.317,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200515,2020-05-15 15:00:00,30.61,30.62,29.87,29.91,177571.11,568387.686,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200518,2020-05-18 15:00:00,29.72,29.78,28.88,29.13,192166.25,596619.453,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200519,2020-05-19 15:00:00,29.48,30.15,29.28,30.15,211086.46,665524.107,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200520,2020-05-20 15:00:00,30.11,30.11,29.26,29.36,146145.59,458636.766,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200521,2020-05-21 15:00:00,29.45,29.7,28.52,28.66,159492.74,491680.619,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200522,2020-05-22 15:00:00,28.5,28.65,27.54,28.0,158219.94,469980.615,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200525,2020-05-25 15:00:00,27.84,27.89,27.35,27.5,116032.24,338977.491,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200526,2020-05-26 15:00:00,27.76,28.71,27.76,28.65,138055.31,414754.777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200527,2020-05-27 15:00:00,28.64,28.64,28.03,28.26,103196.68,309373.419,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200528,2020-05-28 15:00:00,28.45,28.7,27.67,28.2,110826.52,331149.269,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200529,2020-05-29 15:00:00,28.2,29.14,28.11,28.71,142645.07,434654.684,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200601,2020-06-01 15:00:00,28.95,30.35,28.94,30.35,240064.62,761581.794,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200602,2020-06-02 15:00:00,30.93,30.93,29.87,30.46,208334.75,670425.342,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200603,2020-06-03 15:00:00,30.58,31.55,29.99,30.78,280396.08,911925.71,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200604,2020-06-04 15:00:00,30.79,30.86,30.03,30.11,186553.73,599842.064,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200605,2020-06-05 15:00:00,30.11,30.29,29.45,29.85,142906.99,452040.572,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200608,2020-06-08 15:00:00,30.39,30.88,30.22,30.41,193038.92,624449.309,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200609,2020-06-09 15:00:00,30.49,30.62,30.0,30.3,116334.42,373325.019,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200610,2020-06-10 15:00:00,30.28,30.84,29.91,30.71,174688.07,562984.785,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200611,2020-06-11 15:00:00,30.48,30.94,29.96,30.09,165577.29,534432.593,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200612,2020-06-12 15:00:00,29.26,29.91,29.14,29.87,143384.99,449892.532,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200615,2020-06-15 15:00:00,29.9,32.86,29.75,32.05,601194.87,2031850.683,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200616,2020-06-16 15:00:00,32.47,32.72,31.52,32.07,369081.19,1253704.539,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200617,2020-06-17 15:00:00,32.09,32.16,31.04,31.46,289480.57,964944.199,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200618,2020-06-18 15:00:00,31.34,32.32,31.15,32.27,313394.59,1061154.286,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200619,2020-06-19 15:00:00,32.56,32.6,31.97,32.25,221112.2,755341.339,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200622,2020-06-22 15:00:00,32.28,32.42,31.46,31.59,288541.42,972225.567,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200623,2020-06-23 15:00:00,31.46,31.53,30.63,30.89,324946.76,1063222.742,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200624,2020-06-24 15:00:00,30.89,33.38,30.85,32.68,644864.8,2216196.787,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200629,2020-06-29 15:00:00,32.68,33.48,32.02,33.07,424369.64,1475687.921,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200630,2020-06-30 15:00:00,33.31,34.53,33.31,33.93,382806.05,1380878.605,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200701,2020-07-01 15:00:00,33.89,35.0,33.42,34.64,393977.49,1424831.314,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200702,2020-07-02 15:00:00,34.82,35.21,34.17,34.68,425788.05,1564591.791,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200703,2020-07-03 15:00:00,34.69,34.78,33.5,34.28,366525.6,1324158.919,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200706,2020-07-06 15:00:00,34.4,35.95,34.38,35.84,373128.66,1399468.029,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200707,2020-07-07 15:00:00,35.89,37.55,35.68,35.84,484101.74,1874952.981,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200708,2020-07-08 15:00:00,35.88,37.09,35.87,36.88,320521.49,1243740.085,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200709,2020-07-09 15:00:00,36.9,38.67,36.89,38.58,365282.13,1471484.032,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200710,2020-07-10 15:00:00,38.58,39.23,37.7,38.3,321885.27,1310277.838,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200713,2020-07-13 15:00:00,38.51,39.52,38.0,39.09,365648.22,1498793.342,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200714,2020-07-14 15:00:00,38.73,38.84,36.8,37.39,355940.69,1421581.623,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200715,2020-07-15 15:00:00,38.96,39.25,37.18,37.26,427061.69,1736153.455,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200716,2020-07-16 15:00:00,37.75,39.15,36.32,36.78,435389.66,1741524.233,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200717,2020-07-17 15:00:00,37.29,38.85,36.98,38.51,413253.7,1666990.487,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200720,2020-07-20 15:00:00,38.83,38.88,34.74,37.27,498447.03,1931161.378,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200721,2020-07-21 15:00:00,36.62,37.45,36.33,36.94,233138.91,911739.311,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200722,2020-07-22 15:00:00,36.99,40.59,36.73,40.31,528114.27,2208255.57,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200723,2020-07-23 15:00:00,39.69,40.2,38.49,39.51,382432.08,1590654.502,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200724,2020-07-24 15:00:00,38.9,39.88,35.65,35.88,430659.49,1702654.597,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200727,2020-07-27 15:00:00,36.0,36.24,34.68,35.27,232896.22,868644.011,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200728,2020-07-28 15:00:00,35.86,36.57,35.48,36.41,208152.48,796356.579,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200729,2020-07-29 15:00:00,36.24,37.19,35.88,37.12,211208.46,819388.954,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200730,2020-07-30 15:00:00,37.28,37.36,36.44,36.5,183030.42,710900.098,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200731,2020-07-31 15:00:00,37.21,38.6,37.14,37.91,274563.65,1098043.037,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200803,2020-08-03 15:00:00,38.89,39.39,38.34,39.07,230434.63,947533.513,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200804,2020-08-04 15:00:00,38.99,41.88,38.64,41.02,428554.09,1844817.227,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200805,2020-08-05 15:00:00,41.34,41.36,39.25,40.49,280931.37,1187868.379,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200806,2020-08-06 15:00:00,40.22,40.31,39.29,40.08,197755.27,830638.639,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200807,2020-08-07 15:00:00,40.09,40.43,37.85,38.77,240989.59,987910.765,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200810,2020-08-10 15:00:00,38.1,38.93,37.05,38.32,233489.94,930163.617,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200811,2020-08-11 15:00:00,37.94,38.59,36.99,37.06,204491.72,815579.033,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200812,2020-08-12 15:00:00,37.0,38.11,36.71,37.52,230391.11,904740.777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200813,2020-08-13 15:00:00,38.22,38.34,37.17,37.39,133062.36,527250.125,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200814,2020-08-14 15:00:00,37.39,37.74,36.64,37.73,170560.27,670290.313,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200817,2020-08-17 15:00:00,37.93,38.17,37.33,38.12,197960.48,789326.708,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200818,2020-08-18 15:00:00,38.23,38.23,37.36,37.61,150469.49,597953.232,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200819,2020-08-19 15:00:00,37.59,37.59,35.78,36.01,239965.78,920872.748,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200820,2020-08-20 15:00:00,35.6,35.76,35.1,35.32,198109.21,737420.602,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200821,2020-08-21 15:00:00,35.57,36.11,35.19,35.49,166773.88,627225.895,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200824,2020-08-24 15:00:00,35.95,36.99,35.74,36.55,213052.22,818824.294,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200825,2020-08-25 15:00:00,37.37,37.37,36.05,36.24,208729.29,805952.886,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200826,2020-08-26 15:00:00,36.8,36.95,34.98,35.26,245324.51,924672.866,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200827,2020-08-27 15:00:00,35.32,35.54,34.45,35.19,187920.2,693297.769,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200828,2020-08-28 15:00:00,35.1,35.66,34.56,35.52,242876.5,899184.27,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200831,2020-08-31 15:00:00,35.86,36.51,35.19,35.25,282434.3,1069941.391,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200901,2020-09-01 15:00:00,35.2,35.46,34.69,35.07,211399.72,778500.966,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200902,2020-09-02 15:00:00,35.07,35.37,34.69,35.14,191632.79,706987.44,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200903,2020-09-03 15:00:00,35.19,35.19,33.74,33.74,304685.9,1103935.033,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200904,2020-09-04 15:00:00,33.17,34.22,32.95,34.17,190327.94,677221.152,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200907,2020-09-07 15:00:00,33.97,34.45,33.51,33.62,184230.88,658848.265,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200908,2020-09-08 15:00:00,33.77,33.92,32.87,33.32,139913.1,491769.311,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200909,2020-09-09 15:00:00,32.77,33.17,32.01,32.3,193120.42,663110.146,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200910,2020-09-10 15:00:00,32.67,32.88,31.8,31.97,138995.18,473582.929,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200911,2020-09-11 15:00:00,31.97,32.63,31.56,32.57,122396.48,415762.439,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200914,2020-09-14 15:00:00,32.71,33.44,32.49,33.19,156230.5,544683.147,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200915,2020-09-15 15:00:00,33.02,33.13,32.62,32.93,119709.3,414657.842,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200916,2020-09-16 15:00:00,32.93,33.41,32.82,33.08,115944.5,404846.378,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200917,2020-09-17 15:00:00,32.88,33.6,32.62,33.49,156286.14,545820.537,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200918,2020-09-18 15:00:00,33.5,33.79,33.15,33.75,156291.32,551988.745,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200921,2020-09-21 15:00:00,33.55,33.74,32.63,32.67,209889.9,730645.855,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200922,2020-09-22 15:00:00,32.34,32.43,31.62,31.67,188622.57,636266.763,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200923,2020-09-23 15:00:00,31.85,32.17,31.66,31.94,114032.49,383730.919,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200924,2020-09-24 15:00:00,31.59,31.73,30.8,30.96,143152.6,470034.744,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200925,2020-09-25 15:00:00,31.12,31.38,30.96,31.29,91269.74,299980.991,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200928,2020-09-28 15:00:00,31.51,31.63,31.16,31.3,88143.12,291829.384,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200929,2020-09-29 15:00:00,31.49,31.85,31.4,31.44,96404.82,320978.363,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20200930,2020-09-30 15:00:00,31.49,31.68,31.08,31.21,97399.35,322465.906,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201009,2020-10-09 15:00:00,31.8,32.9,31.8,32.64,196501.45,673492.519,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201012,2020-10-12 15:00:00,33.11,33.52,32.89,33.4,216641.24,759169.086,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201013,2020-10-13 15:00:00,33.3,33.64,32.92,33.63,139874.32,489972.278,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201014,2020-10-14 15:00:00,33.45,33.56,32.78,32.93,152025.49,528296.963,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201015,2020-10-15 15:00:00,33.58,34.33,33.11,33.78,353340.82,1259009.047,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201016,2020-10-16 15:00:00,33.58,33.75,32.88,33.04,183809.07,642780.698,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201019,2020-10-19 15:00:00,33.2,33.29,32.63,32.7,106341.58,369176.789,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201020,2020-10-20 15:00:00,32.54,33.28,32.44,33.28,107885.94,375110.598,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201021,2020-10-21 15:00:00,33.29,33.3,32.48,32.79,96795.3,334736.319,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201022,2020-10-22 15:00:00,32.87,34.04,32.43,33.76,197510.53,696745.3,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201023,2020-10-23 15:00:00,33.76,33.99,33.15,33.39,162239.13,574152.774,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201026,2020-10-26 15:00:00,33.39,35.81,33.18,35.65,530403.07,1957491.438,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201027,2020-10-27 15:00:00,35.36,36.63,35.26,36.51,439107.6,1664667.118,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201028,2020-10-28 15:00:00,36.29,38.96,36.15,38.29,617756.4,2456856.125,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201029,2020-10-29 15:00:00,37.75,39.37,37.61,39.04,450766.44,1834907.892,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201030,2020-10-30 15:00:00,38.83,39.25,37.96,38.13,369057.8,1501362.256,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201102,2020-11-02 15:00:00,38.32,39.37,38.09,39.33,308008.63,1261853.067,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201103,2020-11-03 15:00:00,39.02,39.18,37.83,38.87,286468.66,1160507.816,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201104,2020-11-04 15:00:00,38.51,40.08,38.43,39.73,297414.62,1238573.581,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201105,2020-11-05 15:00:00,40.08,40.26,39.25,39.71,226433.15,946352.165,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201106,2020-11-06 15:00:00,39.94,41.15,39.74,40.78,292086.48,1246853.305,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201109,2020-11-09 15:00:00,40.88,42.78,40.37,42.77,378479.69,1663636.606,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201110,2020-11-10 15:00:00,42.02,42.21,39.77,40.44,409919.92,1759850.377,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201111,2020-11-11 15:00:00,40.2,40.2,38.56,38.72,384874.39,1592938.863,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201112,2020-11-12 15:00:00,39.34,40.67,39.14,39.7,266004.85,1117426.735,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201113,2020-11-13 15:00:00,39.64,42.09,39.64,40.91,289206.11,1248435.587,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201116,2020-11-16 15:00:00,41.05,41.62,40.49,41.3,275128.92,1193120.41,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201117,2020-11-17 15:00:00,41.17,41.17,40.14,41.01,207242.8,887811.896,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201118,2020-11-18 15:00:00,40.72,40.72,39.44,39.67,178755.35,750631.124,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201119,2020-11-19 15:00:00,39.44,40.3,39.25,39.65,130635.29,547587.635,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20201120,2020-11-20 15:00:00,39.65,40.22,39.27,39.75,149074.74,623908.6,qfq,tushare,2026-02-28 19:55:49
