ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20220324,2022-03-24 15:00:00,8.69,8.88,8.64,8.67,433563.36,394185.195,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220325,2022-03-25 15:00:00,8.65,8.77,8.53,8.62,579084.28,522980.007,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220328,2022-03-28 15:00:00,8.47,9.07,8.45,9.01,843858.67,776867.619,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220329,2022-03-29 15:00:00,8.95,9.07,8.86,9.03,499596.39,467106.981,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220330,2022-03-30 15:00:00,9.09,9.4,9.02,9.25,833667.88,803110.789,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220331,2022-03-31 15:00:00,9.09,9.38,8.96,9.07,679959.19,644985.58,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220401,2022-04-01 15:00:00,8.97,9.06,8.7,8.78,969099.03,892552.652,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220406,2022-04-06 15:00:00,8.64,9.35,8.54,9.27,1159751.93,1090284.803,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220407,2022-04-07 15:00:00,9.17,9.35,9.05,9.19,737953.27,707160.37,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220408,2022-04-08 15:00:00,9.39,9.76,9.39,9.64,1344539.3,1347095.315,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220411,2022-04-11 15:00:00,9.81,9.95,9.6,9.68,975874.77,990684.199,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220412,2022-04-12 15:00:00,9.5,9.96,9.41,9.58,1100245.99,1103026.646,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220413,2022-04-13 15:00:00,9.45,9.67,9.36,9.43,575096.6,568265.411,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220414,2022-04-14 15:00:00,9.47,9.89,9.35,9.72,767531.05,770848.6,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220415,2022-04-15 15:00:00,9.62,9.79,9.43,9.52,586103.86,585526.018,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220418,2022-04-18 15:00:00,9.42,9.58,9.14,9.19,556835.98,540784.475,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220419,2022-04-19 15:00:00,9.15,9.52,9.02,9.39,558876.62,540604.154,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220420,2022-04-20 15:00:00,9.37,9.39,8.72,8.77,835135.18,779395.37,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220421,2022-04-21 15:00:00,8.71,8.87,8.49,8.54,569055.7,513717.113,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220422,2022-04-22 15:00:00,8.46,8.93,8.44,8.83,586480.45,537981.572,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220425,2022-04-25 15:00:00,8.69,9.38,8.67,8.86,1038299.3,982278.012,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220426,2022-04-26 15:00:00,9.07,9.58,8.78,9.43,1193478.15,1145390.217,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220427,2022-04-27 15:00:00,9.69,10.08,9.21,9.59,1953657.91,1967967.345,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220428,2022-04-28 15:00:00,9.32,10.25,9.27,10.25,1636455.11,1674789.732,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220429,2022-04-29 15:00:00,10.17,10.57,9.99,10.42,1710336.73,1832808.421,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220505,2022-05-05 15:00:00,10.36,10.61,10.15,10.29,872708.57,940260.552,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220506,2022-05-06 15:00:00,9.98,10.24,9.71,9.88,928045.36,960242.455,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220509,2022-05-09 15:00:00,9.86,10.1,9.7,9.96,749670.79,772184.469,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220510,2022-05-10 15:00:00,9.77,10.71,9.74,10.48,1312769.01,1406664.6,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220511,2022-05-11 15:00:00,10.4,10.53,10.12,10.15,969853.37,1035416.558,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220512,2022-05-12 15:00:00,10.17,10.38,9.86,10.22,729804.37,771036.01,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220513,2022-05-13 15:00:00,10.15,10.19,9.96,10.03,484939.37,507708.459,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220516,2022-05-16 15:00:00,10.06,10.09,9.74,9.96,554973.01,571017.815,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220517,2022-05-17 15:00:00,9.9,9.91,9.54,9.72,806871.42,811196.78,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220518,2022-05-18 15:00:00,9.67,9.81,9.51,9.53,631994.77,633115.917,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220519,2022-05-19 15:00:00,9.4,9.9,9.39,9.86,934080.21,941255.391,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220520,2022-05-20 15:00:00,9.82,9.88,9.69,9.85,692221.83,706176.248,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220523,2022-05-23 15:00:00,9.78,9.8,9.6,9.64,463518.67,466880.246,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220524,2022-05-24 15:00:00,9.67,9.67,9.19,9.2,699965.79,686252.566,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220525,2022-05-25 15:00:00,9.2,9.52,9.16,9.46,543762.81,529413.329,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220526,2022-05-26 15:00:00,9.5,9.74,9.43,9.57,719243.74,721467.888,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220527,2022-05-27 15:00:00,9.59,9.68,9.41,9.62,533855.1,532816.57,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220530,2022-05-30 15:00:00,9.63,9.69,9.39,9.45,509576.79,505936.978,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220531,2022-05-31 15:00:00,9.4,9.44,9.08,9.22,850183.03,815500.447,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220601,2022-06-01 15:00:00,9.19,9.31,9.08,9.24,591387.43,566270.861,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220602,2022-06-02 15:00:00,9.22,9.42,9.14,9.2,629043.28,607174.521,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220606,2022-06-06 15:00:00,9.12,9.15,8.9,9.0,1038793.83,973616.197,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220607,2022-06-07 15:00:00,8.99,9.09,8.92,9.05,593828.84,558076.742,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220608,2022-06-08 15:00:00,9.11,9.15,8.73,8.89,998533.2,926509.211,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220609,2022-06-09 15:00:00,8.83,9.09,8.82,8.98,820377.43,768551.699,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220610,2022-06-10 15:00:00,8.93,8.97,8.78,8.87,751625.73,693278.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220613,2022-06-13 15:00:00,8.8,8.8,8.54,8.61,1027481.81,923708.834,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220614,2022-06-14 15:00:00,8.54,8.69,8.47,8.65,639786.68,572692.31,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220615,2022-06-15 15:00:00,8.62,9.07,8.54,8.92,1419450.76,1315599.919,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220616,2022-06-16 15:00:00,8.89,8.99,8.74,8.77,673435.51,618508.522,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220617,2022-06-17 15:00:00,8.74,8.77,8.62,8.75,494051.45,447573.323,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220620,2022-06-20 15:00:00,8.71,8.89,8.64,8.76,563002.71,514383.564,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220621,2022-06-21 15:00:00,8.77,8.97,8.75,8.91,641996.82,593535.04,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220622,2022-06-22 15:00:00,8.92,8.93,8.65,8.7,495003.67,451961.194,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220623,2022-06-23 15:00:00,8.69,8.75,8.55,8.73,450220.83,406727.271,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220624,2022-06-24 15:00:00,8.75,8.77,8.6,8.66,508411.19,457887.748,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220627,2022-06-27 15:00:00,8.66,8.81,8.61,8.71,548573.94,498643.264,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220628,2022-06-28 15:00:00,8.72,8.8,8.68,8.8,540032.94,492279.711,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220629,2022-06-29 15:00:00,8.83,9.17,8.82,9.12,1280376.43,1205862.407,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220630,2022-06-30 15:00:00,9.12,9.13,8.91,9.1,795606.24,730134.972,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220701,2022-07-01 15:00:00,9.15,9.24,9.0,9.06,860052.81,800710.614,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220704,2022-07-04 15:00:00,9.03,9.03,8.84,8.91,732577.29,664607.083,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220705,2022-07-05 15:00:00,8.92,9.06,8.85,9.02,708935.57,647524.319,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220706,2022-07-06 15:00:00,8.99,9.0,8.67,8.72,783419.7,701431.669,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220707,2022-07-07 15:00:00,8.72,8.73,8.49,8.6,514285.49,453211.217,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220708,2022-07-08 15:00:00,8.61,8.76,8.61,8.67,348125.82,308442.265,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220711,2022-07-11 15:00:00,8.64,8.75,8.56,8.7,348796.69,308804.35,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220712,2022-07-12 15:00:00,8.69,9.06,8.65,8.92,1100913.06,1005101.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220713,2022-07-13 15:00:00,9.03,9.11,8.96,9.07,977251.67,901687.785,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220714,2022-07-14 15:00:00,9.03,9.06,8.84,8.9,565370.84,513877.169,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220715,2022-07-15 15:00:00,8.86,8.88,8.58,8.58,629202.32,559393.767,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220718,2022-07-18 15:00:00,8.53,8.85,8.52,8.84,522235.54,466366.898,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220719,2022-07-19 15:00:00,8.82,8.82,8.71,8.76,302646.62,270087.694,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220720,2022-07-20 15:00:00,8.77,8.79,8.64,8.69,394475.19,349584.575,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220721,2022-07-21 15:00:00,8.63,8.67,8.43,8.45,721031.58,626423.842,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220722,2022-07-22 15:00:00,8.43,8.49,8.26,8.39,468174.04,399626.24,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220725,2022-07-25 15:00:00,8.41,8.45,8.31,8.37,209887.16,179067.415,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220726,2022-07-26 15:00:00,8.37,8.45,8.33,8.43,244453.84,209507.185,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220727,2022-07-27 15:00:00,8.4,8.43,8.3,8.34,286466.31,244201.28,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220728,2022-07-28 15:00:00,8.39,8.39,8.28,8.29,330697.37,280669.269,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220729,2022-07-29 15:00:00,8.29,8.3,7.94,7.95,948787.31,778581.31,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220801,2022-08-01 15:00:00,7.96,7.98,7.7,7.91,672453.23,536435.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220802,2022-08-02 15:00:00,7.79,7.79,7.47,7.62,594059.41,462689.032,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220803,2022-08-03 15:00:00,7.62,7.76,7.58,7.6,376620.1,293686.731,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220804,2022-08-04 15:00:00,7.68,7.7,7.5,7.6,364019.98,281464.814,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220805,2022-08-05 15:00:00,7.61,7.71,7.57,7.71,333512.61,259674.445,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220808,2022-08-08 15:00:00,7.69,7.77,7.63,7.66,290375.0,227223.692,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220809,2022-08-09 15:00:00,7.64,7.64,7.56,7.59,308927.83,239071.158,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220810,2022-08-10 15:00:00,7.57,7.58,7.45,7.51,378799.93,289970.079,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220811,2022-08-11 15:00:00,7.56,7.67,7.55,7.66,418800.75,325688.46,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220812,2022-08-12 15:00:00,7.66,7.75,7.6,7.72,361541.04,283650.88,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220815,2022-08-15 15:00:00,7.69,7.78,7.64,7.76,376956.54,296564.8,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220816,2022-08-16 15:00:00,7.75,7.82,7.7,7.73,271769.96,214832.924,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220817,2022-08-17 15:00:00,7.73,7.77,7.69,7.77,271820.19,214692.575,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220818,2022-08-18 15:00:00,7.76,7.76,7.6,7.62,332606.19,259885.019,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220819,2022-08-19 15:00:00,7.63,7.76,7.62,7.71,379452.02,297635.843,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220822,2022-08-22 15:00:00,7.7,7.88,7.66,7.86,511288.25,407823.737,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220823,2022-08-23 15:00:00,7.84,7.84,7.73,7.75,315713.2,249894.996,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220824,2022-08-24 15:00:00,7.75,7.79,7.62,7.62,357347.07,280521.79,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220825,2022-08-25 15:00:00,7.64,7.78,7.64,7.77,390546.97,307715.365,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220826,2022-08-26 15:00:00,7.79,7.82,7.72,7.74,268120.54,212194.513,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220829,2022-08-29 15:00:00,7.65,7.77,7.61,7.77,251991.3,198150.812,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220830,2022-08-30 15:00:00,7.76,7.88,7.76,7.85,366997.25,292859.564,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220831,2022-08-31 15:00:00,7.83,7.93,7.78,7.88,423322.76,339451.398,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220901,2022-09-01 15:00:00,7.88,8.14,7.84,8.01,608668.07,497811.007,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220902,2022-09-02 15:00:00,8.0,8.05,7.86,7.92,372327.72,300781.238,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220905,2022-09-05 15:00:00,7.92,8.05,7.9,8.04,366244.4,298573.358,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220906,2022-09-06 15:00:00,8.04,8.12,8.02,8.11,406059.21,334805.921,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220907,2022-09-07 15:00:00,8.07,8.2,8.03,8.06,401266.31,331184.838,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220908,2022-09-08 15:00:00,8.06,8.11,7.96,8.0,294610.46,240860.832,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220909,2022-09-09 15:00:00,8.03,8.22,8.01,8.15,496100.26,412156.645,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220913,2022-09-13 15:00:00,8.14,8.19,8.06,8.08,344796.2,285335.172,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220914,2022-09-14 15:00:00,7.99,8.05,7.91,7.94,315920.0,256793.731,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220915,2022-09-15 15:00:00,7.98,8.05,7.88,7.99,314503.86,255806.15,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220916,2022-09-16 15:00:00,7.99,7.99,7.61,7.61,494532.41,390092.698,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220919,2022-09-19 15:00:00,7.58,7.69,7.48,7.6,247975.89,192459.989,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220920,2022-09-20 15:00:00,7.64,7.67,7.47,7.49,270697.14,208062.148,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220921,2022-09-21 15:00:00,7.48,7.57,7.27,7.5,265772.79,201607.018,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220922,2022-09-22 15:00:00,7.46,7.51,7.35,7.38,250489.46,189139.961,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220923,2022-09-23 15:00:00,7.35,7.48,7.32,7.41,271483.67,205347.467,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220926,2022-09-26 15:00:00,7.34,7.4,7.13,7.15,294751.19,217870.553,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220927,2022-09-27 15:00:00,7.15,7.23,7.06,7.2,242187.59,176169.697,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220928,2022-09-28 15:00:00,7.18,7.21,7.07,7.07,209464.06,152130.222,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220929,2022-09-29 15:00:00,7.12,7.17,6.92,6.98,258766.99,185348.632,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20220930,2022-09-30 15:00:00,6.96,7.04,6.93,6.97,184560.58,131608.506,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221010,2022-10-10 15:00:00,6.98,7.12,6.91,6.93,243705.36,174212.373,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221011,2022-10-11 15:00:00,6.94,6.99,6.8,6.96,212613.25,149917.874,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221012,2022-10-12 15:00:00,6.94,7.04,6.87,7.04,223393.13,158765.914,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221013,2022-10-13 15:00:00,7.01,7.03,6.93,6.94,268121.47,190326.532,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221014,2022-10-14 15:00:00,6.97,7.08,6.97,7.04,293332.67,210601.593,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221017,2022-10-17 15:00:00,7.04,7.09,6.97,7.08,259885.81,186538.755,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221018,2022-10-18 15:00:00,7.08,7.14,7.02,7.04,238304.04,171545.863,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221019,2022-10-19 15:00:00,7.0,7.06,6.94,6.95,254778.24,181735.577,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221020,2022-10-20 15:00:00,6.91,7.0,6.88,6.93,226782.53,160455.113,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221021,2022-10-21 15:00:00,7.01,7.38,7.01,7.22,843633.35,619881.387,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221024,2022-10-24 15:00:00,7.22,7.22,6.91,6.91,594964.16,427633.411,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221025,2022-10-25 15:00:00,6.87,7.0,6.84,6.94,249830.68,176369.141,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221026,2022-10-26 15:00:00,6.96,6.99,6.9,6.93,278171.87,196922.119,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221027,2022-10-27 15:00:00,6.94,6.99,6.92,6.95,251839.55,178665.391,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221028,2022-10-28 15:00:00,6.93,6.96,6.74,6.75,338382.96,236467.504,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221031,2022-10-31 15:00:00,6.71,6.71,6.44,6.56,434415.38,290907.765,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221101,2022-11-01 15:00:00,6.56,6.83,6.56,6.81,377615.73,259122.688,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221102,2022-11-02 15:00:00,6.81,6.85,6.77,6.82,231680.44,161235.495,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221103,2022-11-03 15:00:00,6.79,6.79,6.73,6.76,217390.59,149848.531,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221104,2022-11-04 15:00:00,6.76,6.9,6.76,6.87,286935.15,200435.936,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221107,2022-11-07 15:00:00,6.86,7.01,6.85,6.97,347858.73,246469.896,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221108,2022-11-08 15:00:00,6.97,7.04,6.91,6.98,284676.97,202364.327,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221109,2022-11-09 15:00:00,6.97,7.05,6.9,6.91,331879.43,235702.469,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221110,2022-11-10 15:00:00,6.84,6.97,6.83,6.93,229208.73,161702.621,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221111,2022-11-11 15:00:00,7.04,7.16,6.97,7.1,513128.53,369727.155,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221114,2022-11-14 15:00:00,7.17,7.2,7.07,7.09,409206.64,297642.453,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221115,2022-11-15 15:00:00,7.08,7.14,7.04,7.13,300965.07,218120.67,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221116,2022-11-16 15:00:00,7.11,7.14,7.02,7.04,242387.65,174862.653,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221117,2022-11-17 15:00:00,7.02,7.09,6.97,7.08,235653.0,169101.195,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221118,2022-11-18 15:00:00,7.07,7.09,6.97,6.97,264885.79,189443.679,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221121,2022-11-21 15:00:00,6.95,6.96,6.87,6.95,234385.64,165426.234,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221122,2022-11-22 15:00:00,6.97,7.65,6.93,7.65,1068963.49,813712.495,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221123,2022-11-23 15:00:00,7.81,8.41,7.75,8.41,2626210.85,2178087.093,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221124,2022-11-24 15:00:00,8.41,8.42,7.91,8.12,3087251.59,2556309.173,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221125,2022-11-25 15:00:00,8.05,8.8,8.02,8.61,3467892.02,2984356.392,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221128,2022-11-28 15:00:00,8.33,9.12,8.3,8.59,2846361.76,2512694.744,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221129,2022-11-29 15:00:00,8.64,9.04,8.45,8.94,2854066.44,2547472.466,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221130,2022-11-30 15:00:00,8.76,9.09,8.64,8.88,1869008.55,1684236.346,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221201,2022-12-01 15:00:00,8.77,8.91,8.61,8.68,1663756.09,1479642.602,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221202,2022-12-02 15:00:00,8.6,8.95,8.49,8.79,1564248.32,1393911.232,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221205,2022-12-05 15:00:00,9.13,9.68,8.85,9.68,3359761.9,3195179.63,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221206,2022-12-06 15:00:00,9.36,9.45,9.17,9.26,1951256.98,1853579.799,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221207,2022-12-07 15:00:00,9.18,9.34,8.94,9.2,1788852.98,1660923.082,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221208,2022-12-08 15:00:00,9.04,9.16,8.97,9.08,1067006.41,984952.658,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221209,2022-12-09 15:00:00,9.1,9.13,8.79,8.87,1175284.49,1068192.482,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221212,2022-12-12 15:00:00,8.82,8.95,8.66,8.71,1103613.61,987606.934,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221213,2022-12-13 15:00:00,8.71,8.87,8.61,8.82,1115641.94,994767.17,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221214,2022-12-14 15:00:00,8.73,8.88,8.57,8.79,790792.46,703938.913,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221215,2022-12-15 15:00:00,8.75,8.87,8.63,8.73,691298.34,613514.371,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221216,2022-12-16 15:00:00,8.68,8.97,8.65,8.87,1133708.45,1022995.212,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221219,2022-12-19 15:00:00,8.79,8.79,8.1,8.15,1796804.99,1522431.079,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221220,2022-12-20 15:00:00,8.15,8.28,8.1,8.1,820486.69,683809.762,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221221,2022-12-21 15:00:00,8.1,8.17,8.01,8.11,571758.92,472190.436,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221222,2022-12-22 15:00:00,8.16,8.23,7.89,7.97,799463.83,656497.956,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221223,2022-12-23 15:00:00,7.91,8.11,7.9,8.03,488326.52,398877.873,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221226,2022-12-26 15:00:00,8.0,8.07,7.86,8.03,446992.35,363487.01,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221227,2022-12-27 15:00:00,8.06,8.19,7.97,8.08,734200.28,605229.149,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221228,2022-12-28 15:00:00,8.02,8.13,7.92,7.95,571778.13,466341.341,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221229,2022-12-29 15:00:00,7.97,8.0,7.76,7.82,643884.33,514491.306,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20221230,2022-12-30 15:00:00,7.85,7.93,7.76,7.89,448578.31,359841.007,qfq,tushare,2026-02-28 20:06:26
