ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1w,20101008,2010-10-08 15:00:00,23.79,24.57,23.79,24.18,74855.12,181671.0811,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101015,2010-10-15 15:00:00,24.13,27.89,23.33,24.08,540622.74,1373795.7057,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101022,2010-10-22 15:00:00,23.71,25.5,22.56,24.92,343841.37,839038.7009,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101029,2010-10-29 15:00:00,24.93,26.63,23.98,24.83,352588.4,881986.8401,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101105,2010-11-05 15:00:00,24.74,30.24,24.61,27.2,730172.25,2000717.3753,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101112,2010-11-12 15:00:00,27.42,27.47,24.05,24.05,384199.53,1019909.6225,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101119,2010-11-19 15:00:00,24.05,24.91,19.94,21.29,325752.41000000003,719100.8781,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101126,2010-11-26 15:00:00,21.33,21.81,19.94,21.27,280300.69,593229.7545,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101203,2010-12-03 15:00:00,21.44,22.43,20.54,20.69,236342.68,512724.6012,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101210,2010-12-10 15:00:00,20.69,21.34,19.95,20.37,147111.91999999998,303862.5627,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101217,2010-12-17 15:00:00,20.54,21.55,20.54,20.99,158190.32,335368.2954,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101224,2010-12-24 15:00:00,21.12,21.4,19.95,20.04,130657.76,269364.7741,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20101231,2010-12-31 15:00:00,20.07,20.31,18.04,18.94,102633.26999999999,193452.6356,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110107,2011-01-07 15:00:00,19.14,19.33,18.62,18.74,70302.92,133671.5176,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110114,2011-01-14 15:00:00,18.46,19.18,17.96,18.79,84136.62,156963.2585,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110121,2011-01-21 15:00:00,18.93,19.03,16.5,16.78,67794.94,118512.9806,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110128,2011-01-28 15:00:00,16.85,17.78,16.1,17.75,84560.0,144887.75160000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110201,2011-02-01 15:00:00,17.65,18.74,17.41,17.61,51374.8,92095.7354,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110211,2011-02-11 15:00:00,17.48,18.15,17.16,17.93,50880.740000000005,90207.39499999999,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110218,2011-02-18 15:00:00,17.93,20.94,17.8,20.94,236237.43,462637.3727,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110225,2011-02-25 15:00:00,20.6,22.2,19.71,20.14,291010.92,605139.3029,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110304,2011-03-04 15:00:00,20.24,20.93,19.34,19.83,127518.84,257766.8138,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110311,2011-03-11 15:00:00,19.92,20.8,19.62,19.74,128981.08,261594.0511,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110318,2011-03-18 15:00:00,19.63,19.96,19.2,19.46,89166.38,175008.7482,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110325,2011-03-25 15:00:00,19.5,19.71,19.04,19.25,57301.08,110872.4624,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110401,2011-04-01 15:00:00,19.25,19.64,18.1,18.54,89569.6,169623.2879,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110408,2011-04-08 15:00:00,18.53,18.7,18.28,18.64,33463.94,61977.005,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110415,2011-04-15 15:00:00,18.66,20.31,18.3,19.78,139832.78,272862.95550000004,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110422,2011-04-22 15:00:00,19.46,20.13,19.04,19.13,86111.25,168583.4275,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110429,2011-04-29 15:00:00,19.21,19.21,16.66,17.36,73894.31,133079.7752,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110506,2011-05-06 15:00:00,17.45,17.7,16.75,17.38,30461.100000000002,52886.5737,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110513,2011-05-13 15:00:00,17.38,17.75,16.95,17.17,43417.37,75715.6623,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110520,2011-05-20 15:00:00,17.12,17.98,17.03,17.47,54579.380000000005,96230.6546,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110527,2011-05-27 15:00:00,17.4,17.47,15.5,15.67,42004.9,69150.5032,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110603,2011-06-03 15:00:00,15.67,15.95,15.22,15.73,33574.56,52408.8313,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110610,2011-06-10 15:00:00,15.74,17.56,15.74,16.65,68070.56,113828.6467,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110617,2011-06-17 15:00:00,16.6,16.75,15.38,15.45,34939.42,56599.710999999996,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110624,2011-06-24 15:00:00,15.45,16.49,15.22,16.31,43558.82,69443.1072,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110701,2011-07-01 15:00:00,16.3,17.0,16.05,16.32,62052.62,102340.28940000001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110708,2011-07-08 15:00:00,16.31,17.83,16.3,17.22,125614.94,215533.52,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110715,2011-07-15 15:00:00,17.14,17.89,16.71,17.83,111548.70000000001,192970.7537,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110722,2011-07-22 15:00:00,17.76,17.8,17.1,17.23,94960.54,166181.9388,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110729,2011-07-29 15:00:00,17.2,17.45,16.15,16.49,64224.07,106931.3703,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110805,2011-08-05 15:00:00,16.48,16.68,15.51,16.61,62551.479999999996,101790.3122,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110812,2011-08-12 15:00:00,16.5,18.1,15.21,17.36,285631.21,492896.0352,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110819,2011-08-19 15:00:00,17.39,17.48,15.73,15.93,123748.44,208654.3867,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110826,2011-08-26 15:00:00,15.8,16.4,15.76,16.23,69637.68,111985.2287,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110902,2011-09-02 15:00:00,16.25,16.29,15.45,15.53,59738.77,95234.2959,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110909,2011-09-09 15:00:00,15.45,15.45,14.6,14.91,40642.05,60821.0057,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110916,2011-09-16 15:00:00,14.71,14.96,14.41,14.8,17826.22,26376.9155,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110923,2011-09-23 15:00:00,14.85,14.85,13.58,14.07,40084.5,56930.2148,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20110930,2011-09-30 15:00:00,14.0,14.17,12.9,13.05,25963.48,35073.308,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111014,2011-10-14 15:00:00,13.31,13.5,12.45,13.36,37454.58,49153.372,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111021,2011-10-21 15:00:00,13.38,13.52,11.85,12.01,30538.06,39045.7574,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111028,2011-10-28 15:00:00,12.01,12.76,11.81,12.69,46158.759999999995,57501.071800000005,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111104,2011-11-04 15:00:00,12.72,13.35,12.4,13.25,65700.23000000001,85499.734,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111111,2011-11-11 15:00:00,13.24,13.48,12.88,13.06,61516.04,81328.0079,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111118,2011-11-18 15:00:00,13.11,13.67,12.53,12.6,68294.36,90591.4239,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111125,2011-11-25 15:00:00,12.73,14.59,12.03,14.03,240046.88,330492.208,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111202,2011-12-02 15:00:00,13.78,14.88,13.2,13.35,315698.08,441826.9222,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111209,2011-12-09 15:00:00,13.16,13.33,12.05,12.06,123114.47,153703.8052,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111216,2011-12-16 15:00:00,12.02,12.15,10.18,10.58,94525.48,103490.5958,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111223,2011-12-23 15:00:00,10.59,11.5,9.76,10.32,88516.55,93433.7889,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20111229,2011-12-29 15:00:00,10.32,10.5,9.14,9.34,43997.19,42775.281,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120106,2012-01-06 15:00:00,9.24,9.33,8.83,9.24,21242.67,19356.588200000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120113,2012-01-13 15:00:00,9.26,10.29,8.94,9.67,81164.64,79959.2336,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120120,2012-01-20 15:00:00,9.73,10.17,8.99,9.98,65397.25,63713.888399999996,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120203,2012-02-03 15:00:00,9.76,10.07,9.34,9.96,50513.07,49018.0403,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120210,2012-02-10 15:00:00,9.97,10.49,9.85,10.4,111237.37,114048.218,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120217,2012-02-17 15:00:00,10.29,10.86,10.2,10.78,107860.1,113484.58170000001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120224,2012-02-24 15:00:00,10.94,11.23,10.52,11.19,125746.55,137153.0289,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120302,2012-03-02 15:00:00,11.19,11.49,10.9,11.08,97258.44,108251.97810000001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120309,2012-03-09 15:00:00,11.1,12.25,10.74,11.94,156085.22999999998,178385.6384,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120316,2012-03-16 15:00:00,11.79,11.89,10.48,11.79,234446.25,270077.5333,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120323,2012-03-23 15:00:00,11.99,12.29,11.35,11.51,297134.78,351907.9615,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120330,2012-03-30 15:00:00,11.28,11.48,9.48,9.63,140256.36,148513.9223,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120406,2012-04-06 15:00:00,9.54,10.27,9.54,10.15,42044.55,42109.967300000004,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120413,2012-04-13 15:00:00,10.13,10.67,9.81,10.57,82901.45,85244.9614,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120420,2012-04-20 15:00:00,10.5,11.89,10.39,11.56,184345.75,209814.5355,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120427,2012-04-27 15:00:00,11.41,11.47,10.18,11.02,158055.2,171365.8777,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120504,2012-05-04 15:00:00,11.18,11.74,10.9,11.41,115399.10999999999,131091.6229,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120511,2012-05-11 15:00:00,11.39,11.39,10.89,10.95,87436.34,97392.5085,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120518,2012-05-18 15:00:00,11.08,11.85,10.9,11.17,217513.65,248029.181,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120525,2012-05-25 15:00:00,11.1,12.97,10.8,11.98,496416.61000000004,602671.2635,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120601,2012-06-01 15:00:00,11.91,12.83,11.55,12.09,257301.27,316411.4806,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120608,2012-06-08 15:00:00,11.8,12.78,11.74,11.87,265606.02,324819.9776,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120615,2012-06-15 15:00:00,11.79,12.07,11.36,11.56,193525.47,227313.6556,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120621,2012-06-21 15:00:00,11.59,11.67,10.83,10.84,71208.72,80495.8094,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120629,2012-06-29 15:00:00,10.84,11.29,10.0,11.29,97732.37,105596.0579,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120706,2012-07-06 15:00:00,11.59,11.96,10.99,11.35,223486.08000000002,256621.4654,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120713,2012-07-13 15:00:00,11.26,11.63,10.29,10.97,130430.69,143321.1284,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120720,2012-07-20 15:00:00,10.89,10.94,10.04,10.53,78303.41,82121.8323,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120727,2012-07-27 15:00:00,10.49,10.53,10.08,10.19,52897.9,54489.1339,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120803,2012-08-03 15:00:00,10.19,10.29,9.21,9.45,50544.93,48400.458,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120810,2012-08-10 15:00:00,9.45,10.63,9.42,10.13,66930.1,66419.5198,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120817,2012-08-17 15:00:00,10.02,10.39,9.56,9.79,69135.92,69014.1964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120824,2012-08-24 15:00:00,9.79,10.0,9.49,9.66,39537.78,38784.974200000004,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120831,2012-08-31 15:00:00,9.66,9.7,8.99,9.14,27570.66,25701.0119,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120907,2012-09-07 15:00:00,9.14,9.76,9.09,9.71,46474.36,43812.4059,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120914,2012-09-14 15:00:00,9.72,10.99,9.57,10.06,191804.24,198217.6868,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120921,2012-09-21 15:00:00,10.04,10.12,9.38,9.39,54456.19,53036.0974,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20120928,2012-09-28 15:00:00,9.36,9.64,9.11,9.47,38893.58,36534.5397,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121012,2012-10-12 15:00:00,9.49,10.32,9.33,9.71,88641.1,86758.3361,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121019,2012-10-19 15:00:00,9.65,9.88,9.34,9.62,43724.44,42029.4608,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121026,2012-10-26 15:00:00,9.62,9.79,9.17,9.24,39878.649999999994,38192.073000000004,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121102,2012-11-02 15:00:00,9.3,9.48,9.18,9.4,20344.510000000002,18998.0022,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121109,2012-11-09 15:00:00,9.37,10.92,9.34,9.58,224748.46,226293.2536,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121116,2012-11-16 15:00:00,9.59,9.68,8.81,8.87,75525.7,70194.5325,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121123,2012-11-23 15:00:00,8.87,9.18,8.78,9.03,34227.7,30722.2627,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121130,2012-11-30 15:00:00,8.99,8.99,7.4,7.6,48062.25,38663.5605,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121207,2012-12-07 15:00:00,7.62,8.28,7.2,8.07,121973.19,97530.3005,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121214,2012-12-14 15:00:00,7.95,8.56,7.95,8.41,107090.3,88396.98240000001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121221,2012-12-21 15:00:00,8.43,8.64,8.22,8.37,74767.11,63082.715299999996,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20121228,2012-12-28 15:00:00,8.34,8.79,8.3,8.74,73446.75,63214.987199999996,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130104,2013-01-04 15:00:00,8.72,8.84,8.54,8.69,22112.690000000002,19342.557099999998,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130111,2013-01-11 15:00:00,8.68,9.06,8.55,8.55,75092.73999999999,66528.8021,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130118,2013-01-18 15:00:00,8.54,9.25,8.49,9.08,84886.76999999999,76090.5336,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130125,2013-01-25 15:00:00,9.16,9.63,8.59,8.73,89442.52,81320.0686,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130201,2013-02-01 15:00:00,8.71,9.37,8.69,9.15,68207.52,61643.2377,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130208,2013-02-08 15:00:00,9.15,9.59,8.98,9.26,137709.96,128420.1503,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130222,2013-02-22 15:00:00,9.28,10.92,9.15,9.88,602226.3300000001,620716.6161,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130301,2013-03-01 15:00:00,9.86,9.96,9.19,9.61,261125.73,250806.37230000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130308,2013-03-08 15:00:00,9.57,9.77,9.0,9.4,207529.67,195797.99610000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130315,2013-03-15 15:00:00,9.39,9.46,8.89,9.09,93937.41,86140.9264,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130322,2013-03-22 15:00:00,9.09,9.22,8.76,9.2,84473.26,76642.78,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130329,2013-03-29 15:00:00,9.2,9.67,8.94,9.05,119153.56,110869.1549,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130403,2013-04-03 15:00:00,9.0,9.18,8.72,8.86,33377.43,30070.4153,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130412,2013-04-12 15:00:00,8.74,9.04,8.51,8.79,51753.86,45742.9626,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130419,2013-04-19 15:00:00,8.75,8.89,8.39,8.8,48869.82,42060.0633,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130426,2013-04-26 15:00:00,8.74,8.94,8.49,8.55,58335.86,51209.406200000005,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130503,2013-05-03 15:00:00,8.55,8.78,8.52,8.73,11963.83,10402.4559,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130510,2013-05-10 15:00:00,8.76,9.01,8.67,9.0,66827.74,59126.2663,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130517,2013-05-17 15:00:00,9.02,9.42,8.76,9.29,82851.59,74921.5462,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130524,2013-05-24 15:00:00,9.29,9.59,9.15,9.56,152207.55,142815.24430000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130531,2013-05-31 15:00:00,9.49,9.64,9.34,9.36,123218.76999999999,117218.3974,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130607,2013-06-07 15:00:00,9.3,9.74,9.08,9.69,157886.9,149561.7912,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130614,2013-06-14 15:00:00,9.65,10.16,9.16,9.87,144189.79,140364.1291,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130621,2013-06-21 15:00:00,9.97,10.19,8.7,8.95,164058.04,157302.0846,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130628,2013-06-28 15:00:00,8.92,8.92,7.35,7.81,100413.31,80999.1372,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130705,2013-07-05 15:00:00,7.82,8.29,7.71,8.1,70913.94,57092.1746,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130712,2013-07-12 15:00:00,8.07,8.5,7.61,8.31,86483.1,70542.9635,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130719,2013-07-19 15:00:00,8.34,8.8,8.2,8.23,90777.47,76923.362,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130726,2013-07-26 15:00:00,8.2,8.76,8.05,8.35,87938.06,73487.1418,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130802,2013-08-02 15:00:00,8.3,8.39,7.9,8.3,54140.41,44393.543,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130809,2013-08-09 15:00:00,8.34,8.59,8.21,8.48,76217.69,64319.7357,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130816,2013-08-16 15:00:00,8.5,8.85,8.34,8.39,118801.87,102713.4392,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130823,2013-08-23 15:00:00,8.39,8.59,8.24,8.46,58233.34,49159.2264,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130830,2013-08-30 15:00:00,8.5,9.72,8.41,9.27,252112.71000000002,232126.7915,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130906,2013-09-06 15:00:00,9.11,10.01,8.71,9.48,271126.28,256047.2181,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130913,2013-09-13 15:00:00,9.49,9.94,9.22,9.44,198414.69,190400.4843,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130918,2013-09-18 15:00:00,9.44,9.45,8.96,9.28,47148.23,43518.44,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130927,2013-09-27 15:00:00,9.28,9.36,8.78,8.88,74787.8,67923.8719,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20130930,2013-09-30 15:00:00,8.8,9.08,8.8,8.99,8646.7,7750.6641,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131011,2013-10-11 15:00:00,8.99,9.26,8.85,9.14,73437.03,66718.6279,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131018,2013-10-18 15:00:00,9.17,9.56,9.0,9.14,110301.84,102548.3308,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131025,2013-10-25 15:00:00,9.16,9.76,8.98,9.11,163216.21,153772.215,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131101,2013-11-01 15:00:00,9.1,9.25,8.4,9.11,67791.45,60506.283500000005,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131108,2013-11-08 15:00:00,9.18,9.2,8.66,8.81,50242.729999999996,45158.7105,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131115,2013-11-15 15:00:00,8.78,10.25,8.7,10.0,169958.36,163413.0962,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131122,2013-11-22 15:00:00,10.1,10.45,9.71,10.03,248868.5,250963.8106,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131127,2013-11-27 15:00:00,10.06,10.91,9.8,10.91,83722.13,86382.8105,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131206,2013-12-06 15:00:00,11.89,11.89,9.82,10.13,359709.81,387801.404,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131213,2013-12-13 15:00:00,10.01,10.11,9.67,9.85,196465.4,195160.4589,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131220,2013-12-20 15:00:00,9.85,9.89,9.11,9.17,95045.01,90278.3508,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20131227,2013-12-27 15:00:00,9.2,9.54,9.0,9.28,77171.61,72044.5346,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140103,2014-01-03 15:00:00,9.65,9.65,9.28,9.33,66367.78,63077.5978,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140110,2014-01-10 15:00:00,9.31,9.31,8.78,8.79,55315.72,49957.3411,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140117,2014-01-17 15:00:00,8.78,9.17,8.63,9.09,47623.81,42657.744,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140124,2014-01-24 15:00:00,9.11,11.47,8.93,11.25,460044.99,489417.5459,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140130,2014-01-30 15:00:00,11.21,12.25,11.02,12.16,272500.58,316427.6554,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140207,2014-02-07 15:00:00,12.19,12.38,11.78,12.05,40230.43,48083.9527,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140214,2014-02-14 15:00:00,12.08,12.57,11.92,12.36,336502.79,411778.0852,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140221,2014-02-21 15:00:00,12.36,13.57,12.21,12.76,296886.58999999997,384946.3345,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140228,2014-02-28 15:00:00,12.63,13.48,12.04,13.35,232941.37,296353.0121,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140307,2014-03-07 15:00:00,13.37,14.15,13.07,13.82,171997.62,234597.445,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140314,2014-03-14 15:00:00,13.85,14.27,13.27,13.9,211646.04,293467.38430000003,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140321,2014-03-21 15:00:00,13.67,14.44,13.37,13.87,159129.18,223629.4076,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140328,2014-03-28 15:00:00,13.87,14.04,13.26,13.59,186124.67,255016.29820000002,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140404,2014-04-04 15:00:00,13.7,14.67,13.57,13.84,180482.01,254544.74409999998,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140411,2014-04-11 15:00:00,13.67,13.87,13.44,13.57,68531.48999999999,93968.2887,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140418,2014-04-18 15:00:00,13.57,14.87,13.52,14.86,152989.36000000002,218376.3474,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140425,2014-04-25 15:00:00,14.86,16.2,14.71,16.07,537741.98,829776.4036000001,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140430,2014-04-30 15:00:00,15.96,16.92,14.3,15.13,433216.32,681737.7081,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1w,20140509,2014-05-09 15:00:00,15.07,15.07,13.7,14.02,312301.31,447390.7188,qfq,tushare,2026-02-28 20:35:58
