ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20190628,2019-06-28 15:00:00,19.74,19.76,19.0,19.2,86091.66,166170.388,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190701,2019-07-01 15:00:00,19.64,20.75,19.42,20.5,159360.7,321171.752,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190702,2019-07-02 15:00:00,20.3,20.67,20.0,20.4,115331.96,233793.665,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190703,2019-07-03 15:00:00,20.33,20.37,19.86,19.87,71799.39,143668.38,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190704,2019-07-04 15:00:00,19.95,20.2,19.58,19.69,65471.86,129581.561,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190705,2019-07-05 15:00:00,19.82,19.97,19.62,19.95,60273.96,119475.034,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190708,2019-07-08 15:00:00,19.99,20.0,18.81,19.05,91436.52,175485.105,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190709,2019-07-09 15:00:00,19.07,19.45,18.84,19.18,66889.05,128201.846,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190710,2019-07-10 15:00:00,19.2,19.59,18.94,19.11,70659.83,135751.001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190711,2019-07-11 15:00:00,19.22,19.25,18.52,18.76,67346.24,126856.259,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190712,2019-07-12 15:00:00,18.84,19.2,18.57,18.99,67963.51,128444.786,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190715,2019-07-15 15:00:00,18.87,20.05,18.85,19.96,120320.15,236846.818,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190716,2019-07-16 15:00:00,19.93,20.22,19.82,20.11,88464.47,177427.221,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190717,2019-07-17 15:00:00,20.22,20.58,20.02,20.27,95639.88,194172.366,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190718,2019-07-18 15:00:00,20.42,20.42,19.87,19.88,67639.55,135826.542,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190719,2019-07-19 15:00:00,20.06,20.7,19.85,20.68,148755.59,302878.186,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190722,2019-07-22 15:00:00,20.69,20.69,18.61,18.61,177914.66,341700.472,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190723,2019-07-23 15:00:00,18.88,19.93,18.62,19.69,147254.12,287063.921,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190724,2019-07-24 15:00:00,19.96,20.1,19.22,19.33,105811.23,207179.545,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190725,2019-07-25 15:00:00,19.48,19.5,19.08,19.14,72227.81,139017.624,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190726,2019-07-26 15:00:00,19.07,19.35,18.95,19.14,61240.37,117222.8,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190729,2019-07-29 15:00:00,19.3,19.52,19.05,19.46,58616.77,113294.006,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190730,2019-07-30 15:00:00,19.3,19.46,18.93,19.45,67553.62,130011.674,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190731,2019-07-31 15:00:00,19.4,19.46,19.05,19.2,44250.59,85218.188,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190801,2019-08-01 15:00:00,19.1,19.39,18.91,19.13,58900.72,112324.037,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190802,2019-08-02 15:00:00,18.65,19.13,18.48,18.85,63818.52,120084.002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190805,2019-08-05 15:00:00,18.73,18.95,18.17,18.33,60412.61,112314.433,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190806,2019-08-06 15:00:00,18.08,18.08,17.0,17.53,91573.57,160209.171,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190807,2019-08-07 15:00:00,17.7,18.4,17.6,18.05,90554.15,163910.39,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190808,2019-08-08 15:00:00,18.25,18.36,17.92,17.99,41411.48,74922.595,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190809,2019-08-09 15:00:00,18.2,18.2,17.33,17.46,58494.19,103229.799,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190812,2019-08-12 15:00:00,17.46,17.95,17.46,17.93,48707.55,86093.463,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190813,2019-08-13 15:00:00,17.91,17.91,17.32,17.53,43570.17,76420.912,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190814,2019-08-14 15:00:00,18.05,18.08,17.44,17.52,44928.52,79685.058,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190815,2019-08-15 15:00:00,17.21,18.08,17.02,17.98,73550.5,129999.861,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190816,2019-08-16 15:00:00,17.88,18.34,17.78,18.1,55986.33,101365.282,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190819,2019-08-19 15:00:00,18.1,18.88,18.1,18.82,65808.1,122616.461,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190820,2019-08-20 15:00:00,18.96,18.97,18.6,18.62,55311.16,103714.52,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190821,2019-08-21 15:00:00,18.57,18.8,18.53,18.76,82889.9,154883.205,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190822,2019-08-22 15:00:00,19.17,19.25,18.35,18.4,104128.84,193806.167,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190823,2019-08-23 15:00:00,18.3,18.63,18.1,18.18,56167.52,102643.284,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190826,2019-08-26 15:00:00,17.85,18.73,17.65,18.57,92337.96,169310.485,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190827,2019-08-27 15:00:00,18.92,19.44,18.68,19.2,128165.1,244657.735,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190828,2019-08-28 15:00:00,19.26,20.04,19.14,19.9,163243.07,321195.668,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190829,2019-08-29 15:00:00,20.0,20.32,19.86,20.07,131750.48,264761.551,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190830,2019-08-30 15:00:00,20.19,20.73,20.1,20.26,142820.18,291636.669,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190902,2019-09-02 15:00:00,20.43,21.65,20.26,21.34,167826.33,353012.604,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190903,2019-09-03 15:00:00,21.3,21.78,20.88,21.61,151740.7,324700.338,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190904,2019-09-04 15:00:00,21.45,21.88,21.15,21.5,143020.0,306221.572,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190905,2019-09-05 15:00:00,21.48,23.1,21.28,22.5,211947.54,475314.766,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190906,2019-09-06 15:00:00,22.52,22.76,22.25,22.65,107451.46,241972.844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190909,2019-09-09 15:00:00,23.19,23.2,22.25,23.11,133242.27,303177.523,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190910,2019-09-10 15:00:00,22.93,23.23,22.43,22.96,110853.73,253324.298,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190911,2019-09-11 15:00:00,23.0,23.35,22.81,23.0,86142.56,198535.438,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190912,2019-09-12 15:00:00,23.06,23.65,22.48,23.38,101445.89,234835.454,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190916,2019-09-16 15:00:00,23.45,23.6,22.89,23.06,70928.94,164035.388,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190917,2019-09-17 15:00:00,23.09,23.23,22.62,22.85,76477.3,174902.25,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190918,2019-09-18 15:00:00,22.98,23.19,22.28,23.01,106099.0,241838.885,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190919,2019-09-19 15:00:00,23.2,23.22,22.74,23.15,58625.31,134964.096,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190920,2019-09-20 15:00:00,23.27,23.42,22.93,23.18,76559.95,177301.475,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190923,2019-09-23 15:00:00,23.45,24.27,23.12,23.65,122460.45,289345.413,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190924,2019-09-24 15:00:00,23.48,24.23,23.01,23.89,111537.44,265054.502,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190925,2019-09-25 15:00:00,23.77,24.18,23.4,23.55,65426.91,155114.94,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190926,2019-09-26 15:00:00,23.46,23.46,21.23,21.94,135141.09,300995.106,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190927,2019-09-27 15:00:00,21.94,24.04,21.93,23.7,164963.27,386653.119,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20190930,2019-09-30 15:00:00,23.65,24.1,23.14,23.76,100164.76,238102.556,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191008,2019-10-08 15:00:00,24.0,24.15,22.8,22.8,85600.8,199726.439,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191009,2019-10-09 15:00:00,23.05,23.35,22.68,22.95,76844.72,176638.556,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191010,2019-10-10 15:00:00,23.09,23.14,22.62,23.08,60787.86,139178.265,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191011,2019-10-11 15:00:00,23.08,23.14,22.53,22.63,63843.2,144899.187,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191014,2019-10-14 15:00:00,22.84,23.2,22.69,22.96,78863.52,181066.24,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191015,2019-10-15 15:00:00,22.96,23.08,22.18,22.5,59642.82,134103.841,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191016,2019-10-16 15:00:00,22.43,22.57,21.98,22.18,53761.37,119687.895,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191017,2019-10-17 15:00:00,22.25,22.58,21.97,22.08,47856.72,106249.561,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191018,2019-10-18 15:00:00,22.09,22.27,21.49,21.85,52904.0,115792.992,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191021,2019-10-21 15:00:00,21.6,22.01,20.92,21.38,57141.05,121846.137,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191022,2019-10-22 15:00:00,21.59,22.82,21.54,22.56,93852.27,209133.616,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191023,2019-10-23 15:00:00,22.77,23.34,22.56,22.92,109178.23,250939.84,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191024,2019-10-24 15:00:00,22.76,23.15,22.45,22.7,59923.59,136113.839,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191025,2019-10-25 15:00:00,22.6,22.7,22.12,22.67,45228.3,101467.873,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191028,2019-10-28 15:00:00,22.38,22.72,21.82,22.2,95395.79,211607.7,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191029,2019-10-29 15:00:00,21.95,22.18,21.4,22.0,74514.79,162982.67,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191030,2019-10-30 15:00:00,21.83,22.25,21.55,21.73,54710.36,119191.516,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191031,2019-10-31 15:00:00,21.62,21.98,21.51,21.78,45659.49,99253.251,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191101,2019-11-01 15:00:00,21.76,21.9,21.46,21.63,58810.22,127370.241,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191104,2019-11-04 15:00:00,21.66,21.93,21.51,21.57,39429.56,85520.219,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191105,2019-11-05 15:00:00,21.6,21.72,21.21,21.39,58698.04,126101.122,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191106,2019-11-06 15:00:00,21.52,21.95,21.05,21.34,73589.96,158240.656,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191107,2019-11-07 15:00:00,21.01,21.34,20.84,21.0,52295.03,110089.937,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191108,2019-11-08 15:00:00,21.28,21.85,21.11,21.24,60778.4,130597.234,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191111,2019-11-11 15:00:00,21.0,21.0,20.17,20.22,72239.91,147783.006,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191112,2019-11-12 15:00:00,20.26,20.4,19.95,20.2,42129.82,85104.729,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191113,2019-11-13 15:00:00,20.12,20.61,20.12,20.58,46479.92,95138.08,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191114,2019-11-14 15:00:00,20.67,20.67,20.2,20.4,45900.97,93649.756,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191115,2019-11-15 15:00:00,20.43,20.69,20.31,20.37,37036.33,75792.146,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191118,2019-11-18 15:00:00,20.29,20.29,19.52,19.82,85981.84,169998.095,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191119,2019-11-19 15:00:00,19.99,20.74,19.95,20.61,86748.98,177421.452,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191120,2019-11-20 15:00:00,20.63,20.72,20.1,20.13,56990.92,116034.532,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191121,2019-11-21 15:00:00,20.1,20.35,19.75,20.04,46991.9,94136.243,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191122,2019-11-22 15:00:00,20.08,20.14,19.38,19.53,57328.09,112982.557,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191125,2019-11-25 15:00:00,19.65,19.71,19.11,19.6,53012.7,103137.705,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191126,2019-11-26 15:00:00,19.63,19.68,19.24,19.65,67859.35,132623.939,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191127,2019-11-27 15:00:00,19.65,19.88,19.32,19.7,54082.36,106119.906,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191128,2019-11-28 15:00:00,19.69,19.93,19.49,19.71,37946.12,74962.033,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191129,2019-11-29 15:00:00,19.92,19.97,19.51,19.72,36860.92,72679.427,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191202,2019-12-02 15:00:00,19.7,20.45,19.6,20.12,78280.48,157603.939,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191203,2019-12-03 15:00:00,19.88,20.32,19.82,20.26,50440.6,101295.455,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191204,2019-12-04 15:00:00,20.26,20.5,20.22,20.5,45858.02,93585.879,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191205,2019-12-05 15:00:00,20.5,21.17,20.35,21.03,68026.3,142326.085,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191206,2019-12-06 15:00:00,21.14,21.14,20.31,20.45,98955.02,203121.672,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191209,2019-12-09 15:00:00,20.41,20.59,19.89,19.92,82786.92,166955.856,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191210,2019-12-10 15:00:00,19.9,20.18,19.77,20.13,66457.35,133055.602,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191211,2019-12-11 15:00:00,20.03,20.12,19.79,20.01,49324.24,98500.298,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191212,2019-12-12 15:00:00,20.04,20.55,19.89,20.38,78149.27,158438.123,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191213,2019-12-13 15:00:00,20.48,20.69,20.18,20.69,71896.48,147247.674,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191216,2019-12-16 15:00:00,20.6,20.89,20.44,20.77,79120.63,163560.431,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191217,2019-12-17 15:00:00,20.82,20.97,20.54,20.73,89699.19,186329.455,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191218,2019-12-18 15:00:00,20.35,21.15,20.35,20.97,87490.35,182545.971,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191219,2019-12-19 15:00:00,21.0,21.84,20.66,21.6,138095.67,294306.126,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191220,2019-12-20 15:00:00,21.4,21.56,20.55,20.9,147803.71,309103.73,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191223,2019-12-23 15:00:00,20.65,20.88,20.1,20.16,83609.53,170955.808,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191224,2019-12-24 15:00:00,20.19,20.26,19.79,20.0,67184.52,134103.753,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191225,2019-12-25 15:00:00,8.33,8.42,8.28,8.36,42506.39,85411.715,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191226,2019-12-26 15:00:00,8.36,8.45,8.25,8.44,51734.4,104071.466,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191227,2019-12-27 15:00:00,8.4,8.52,8.32,8.34,63351.6,128433.76,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191230,2019-12-30 15:00:00,8.48,8.48,8.27,8.39,66327.13,133832.741,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20191231,2019-12-31 15:00:00,8.52,8.8,8.5,8.73,122847.74,256491.044,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200102,2020-01-02 15:00:00,8.73,9.18,8.69,9.09,159710.0,345244.584,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200103,2020-01-03 15:00:00,9.14,9.88,9.12,9.68,193788.32,444755.28,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200106,2020-01-06 15:00:00,9.87,10.19,9.83,10.13,168581.25,406948.653,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200107,2020-01-07 15:00:00,9.97,10.02,9.73,9.91,116874.39,277416.954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200108,2020-01-08 15:00:00,9.98,10.18,9.78,10.12,129128.2,312243.872,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200109,2020-01-09 15:00:00,9.95,10.04,9.67,10.01,123141.45,292068.654,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200110,2020-01-10 15:00:00,10.01,10.76,9.98,10.6,145262.6,367738.776,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200113,2020-01-13 15:00:00,10.8,11.66,10.47,11.66,221829.03,599562.807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200114,2020-01-14 15:00:00,11.78,11.78,11.3,11.34,145892.15,402798.228,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200115,2020-01-15 15:00:00,11.3,11.63,11.3,11.52,97094.65,267747.73,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200116,2020-01-16 15:00:00,11.43,12.32,11.43,12.21,126114.7,365830.168,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200117,2020-01-17 15:00:00,12.34,12.34,11.71,11.81,112914.61,324190.434,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200120,2020-01-20 15:00:00,11.94,12.64,11.76,12.13,105839.94,306606.405,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200121,2020-01-21 15:00:00,12.55,13.34,12.15,13.34,243103.66,752371.892,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200122,2020-01-22 15:00:00,13.44,14.05,13.02,13.32,279260.12,903727.209,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200123,2020-01-23 15:00:00,13.93,13.93,12.69,12.91,227789.91,731480.445,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200203,2020-02-03 15:00:00,12.94,14.13,11.85,13.3,348280.77,1115037.147,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200204,2020-02-04 15:00:00,13.26,14.63,12.63,14.59,408730.8,1355162.031,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200205,2020-02-05 15:00:00,14.75,16.04,14.25,16.04,314458.78,1168196.549,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200206,2020-02-06 15:00:00,16.83,17.65,16.41,17.65,338250.27,1407231.156,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200207,2020-02-07 15:00:00,17.99,19.19,16.68,17.4,459942.58,2011998.807,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200210,2020-02-10 15:00:00,17.45,17.99,16.04,16.22,331219.97,1326010.828,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200211,2020-02-11 15:00:00,16.07,16.44,15.42,16.19,232605.52,891290.584,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200212,2020-02-12 15:00:00,16.12,16.41,15.79,16.35,180133.22,698043.963,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200213,2020-02-13 15:00:00,16.62,17.53,16.04,17.24,270001.93,1090541.654,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200214,2020-02-14 15:00:00,16.79,16.86,16.21,16.23,197877.26,787287.926,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200217,2020-02-17 15:00:00,16.23,16.52,15.79,16.14,191318.56,741192.479,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200218,2020-02-18 15:00:00,16.06,17.27,15.87,16.83,257273.02,1028059.078,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200219,2020-02-19 15:00:00,16.94,17.31,16.37,16.97,210621.67,851173.81,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200220,2020-02-20 15:00:00,16.94,17.39,16.46,17.1,188442.81,772725.175,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200221,2020-02-21 15:00:00,17.14,18.8,16.96,18.64,223008.79,975656.993,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200224,2020-02-24 15:00:00,18.98,20.03,18.33,19.53,220941.71,1011865.227,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200225,2020-02-25 15:00:00,19.2,21.48,18.95,21.48,245726.62,1207682.47,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200226,2020-02-26 15:00:00,22.02,23.17,20.27,20.44,271662.12,1428044.56,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200227,2020-02-27 15:00:00,20.74,21.27,19.12,19.27,229480.5,1093429.365,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200228,2020-02-28 15:00:00,18.74,20.49,18.74,19.71,272674.86,1296348.875,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200302,2020-03-02 15:00:00,20.65,20.65,19.53,20.41,244623.51,1180518.878,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200303,2020-03-03 15:00:00,19.94,20.86,19.4,20.78,232627.33,1131329.637,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200304,2020-03-04 15:00:00,20.49,20.92,19.56,19.97,141885.74,690106.215,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200305,2020-03-05 15:00:00,19.95,20.21,19.15,19.41,160692.13,755663.487,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200306,2020-03-06 15:00:00,19.34,20.22,19.12,19.78,126022.69,603795.596,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200309,2020-03-09 15:00:00,19.71,20.14,18.91,19.06,123471.88,575207.773,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200310,2020-03-10 15:00:00,18.6,19.53,17.22,18.81,170393.7,754258.127,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200311,2020-03-11 15:00:00,19.06,19.34,17.56,17.58,148414.99,650701.081,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200312,2020-03-12 15:00:00,17.36,17.85,16.63,16.98,135969.33,560940.913,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200313,2020-03-13 15:00:00,15.92,17.03,15.79,16.63,118721.94,467868.148,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200316,2020-03-16 15:00:00,17.11,17.24,15.58,15.67,157604.15,621291.283,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200317,2020-03-17 15:00:00,15.61,16.11,14.88,15.37,158580.11,588218.56,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200318,2020-03-18 15:00:00,15.69,15.79,14.71,14.73,144259.91,530523.229,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200319,2020-03-19 15:00:00,15.06,15.15,14.38,14.96,133145.32,475892.128,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200320,2020-03-20 15:00:00,15.3,15.35,14.71,15.0,90814.74,327115.979,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200323,2020-03-23 15:00:00,14.73,14.91,14.02,14.13,106802.27,373450.218,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200324,2020-03-24 15:00:00,14.44,15.18,14.31,14.75,139751.75,495131.858,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200325,2020-03-25 15:00:00,15.12,15.2,14.33,14.6,124743.48,440668.071,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200326,2020-03-26 15:00:00,14.53,15.28,14.28,14.95,160177.15,574499.533,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200327,2020-03-27 15:00:00,15.13,15.54,14.75,14.8,145603.01,528226.48,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200330,2020-03-30 15:00:00,14.57,14.6,13.62,13.99,130870.93,443878.318,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200331,2020-03-31 15:00:00,14.24,14.33,13.75,14.02,83374.22,281399.088,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200401,2020-04-01 15:00:00,14.0,14.21,13.69,13.73,85239.78,285552.741,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200402,2020-04-02 15:00:00,13.88,14.47,13.71,14.47,114483.49,388736.345,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20200403,2020-04-03 15:00:00,14.5,14.69,14.22,14.3,83071.69,287957.612,qfq,tushare,2026-03-01 11:02:39
