ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20161206,2016-12-06 15:00:00,13.78,14.08,13.48,14.02,172015.89,237191.137,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161207,2016-12-07 15:00:00,14.07,14.07,13.82,14.0,146349.67,204466.69,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161215,2016-12-15 15:00:00,12.6,13.76,12.6,13.25,420854.56,550355.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161216,2016-12-16 15:00:00,12.96,13.78,12.87,13.75,316154.02,421709.773,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161219,2016-12-19 15:00:00,13.68,14.28,13.46,14.1,267216.9,371023.816,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161220,2016-12-20 15:00:00,13.93,14.31,13.92,14.15,231603.69,328649.549,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161221,2016-12-21 15:00:00,14.07,14.21,13.95,14.03,120425.0,169599.579,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161222,2016-12-22 15:00:00,13.98,14.46,13.73,14.22,243529.79,345425.409,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161223,2016-12-23 15:00:00,14.58,14.58,14.01,14.04,165432.96,235699.774,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161226,2016-12-26 15:00:00,13.87,14.08,13.66,13.97,120654.81,167665.711,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161227,2016-12-27 15:00:00,13.98,14.25,13.88,13.9,87143.95,122556.56,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161228,2016-12-28 15:00:00,13.93,14.01,13.48,13.62,95442.01,131287.662,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161229,2016-12-29 15:00:00,13.45,13.66,13.32,13.34,85240.97,115363.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20161230,2016-12-30 15:00:00,13.32,13.51,13.24,13.31,77417.55,103554.843,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170103,2017-01-03 15:00:00,13.28,13.5,13.28,13.38,57553.14,77239.656,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170104,2017-01-04 15:00:00,13.45,13.45,13.08,13.34,184020.77,244785.183,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170105,2017-01-05 15:00:00,13.34,13.41,13.21,13.24,102026.5,135811.673,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170106,2017-01-06 15:00:00,13.28,13.35,12.98,13.06,108488.61,143017.058,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170109,2017-01-09 15:00:00,13.03,13.11,12.9,13.09,86290.96,112420.559,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170110,2017-01-10 15:00:00,13.0,13.23,13.0,13.12,101535.5,133245.613,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170111,2017-01-11 15:00:00,13.14,13.15,12.84,12.86,90159.02,117228.389,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170112,2017-01-12 15:00:00,12.87,12.98,12.37,12.53,104991.29,133181.829,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170113,2017-01-13 15:00:00,12.53,12.56,11.46,11.66,194439.52,233766.965,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170116,2017-01-16 15:00:00,11.65,11.82,10.49,10.72,277463.39,308737.629,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170117,2017-01-17 15:00:00,10.52,10.79,10.19,10.76,211804.61,222344.034,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170118,2017-01-18 15:00:00,10.58,10.71,10.42,10.49,109606.14,115838.041,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170119,2017-01-19 15:00:00,10.52,10.52,10.14,10.29,192176.45,198225.056,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170120,2017-01-20 15:00:00,10.19,10.49,10.14,10.43,137555.02,143060.143,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170123,2017-01-23 15:00:00,10.44,10.84,10.42,10.7,225588.92,240701.623,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170124,2017-01-24 15:00:00,10.64,10.78,10.54,10.64,98179.63,104710.95,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170125,2017-01-25 15:00:00,10.64,10.82,10.61,10.74,92080.23,98726.142,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170126,2017-01-26 15:00:00,10.72,11.66,10.72,11.51,244218.95,276006.379,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170203,2017-02-03 15:00:00,11.4,11.82,11.35,11.54,179554.85,208720.768,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170206,2017-02-06 15:00:00,11.39,11.61,11.19,11.46,110482.05,125781.521,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170207,2017-02-07 15:00:00,11.47,11.61,11.38,11.54,100022.56,114870.658,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170208,2017-02-08 15:00:00,11.5,11.77,11.48,11.72,161068.33,187873.539,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170209,2017-02-09 15:00:00,11.96,12.11,11.71,11.97,188022.33,224614.812,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170210,2017-02-10 15:00:00,11.9,11.98,11.73,11.87,130995.29,155273.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170213,2017-02-13 15:00:00,12.01,12.29,11.93,12.02,168597.44,204570.695,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170214,2017-02-14 15:00:00,11.95,12.02,11.61,11.8,198916.91,234736.84,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170215,2017-02-15 15:00:00,12.16,12.17,11.61,11.67,172972.25,205640.912,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170216,2017-02-16 15:00:00,11.71,12.83,11.71,12.83,414649.51,521616.586,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170217,2017-02-17 15:00:00,13.2,13.43,12.88,13.04,741848.67,975565.241,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170220,2017-02-20 15:00:00,12.84,13.16,12.68,13.01,323049.93,418330.993,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170221,2017-02-21 15:00:00,13.07,13.32,12.8,13.09,329793.36,430896.981,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170222,2017-02-22 15:00:00,12.98,13.3,12.91,13.07,235982.98,309500.796,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170223,2017-02-23 15:00:00,13.09,13.6,13.05,13.16,366704.21,486642.611,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170224,2017-02-24 15:00:00,12.98,12.99,12.66,12.81,229674.92,294290.003,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170227,2017-02-27 15:00:00,12.76,12.9,12.58,12.61,168375.49,214545.781,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170228,2017-02-28 15:00:00,12.54,12.95,12.54,12.82,181426.62,231551.887,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170301,2017-03-01 15:00:00,12.73,13.49,12.73,13.12,341258.46,450637.005,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170302,2017-03-02 15:00:00,13.07,13.55,13.03,13.28,415324.94,556237.793,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170303,2017-03-03 15:00:00,13.15,13.38,13.01,13.27,218569.21,289165.679,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170306,2017-03-06 15:00:00,13.38,13.4,13.19,13.32,165822.83,221086.593,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170307,2017-03-07 15:00:00,13.32,13.55,13.13,13.28,196915.21,262773.854,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170308,2017-03-08 15:00:00,13.26,13.26,12.98,13.09,149494.17,195674.18,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170309,2017-03-09 15:00:00,13.06,13.06,12.78,12.81,133843.66,172361.76,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170310,2017-03-10 15:00:00,12.86,13.14,12.77,12.91,140353.23,181874.564,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170313,2017-03-13 15:00:00,12.86,13.46,12.85,13.39,262988.85,349973.923,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170314,2017-03-14 15:00:00,13.43,13.78,13.39,13.43,252321.58,342628.599,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170315,2017-03-15 15:00:00,13.34,13.65,13.24,13.51,170840.61,230588.44,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170316,2017-03-16 15:00:00,13.6,13.96,13.49,13.86,287564.55,395808.574,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170317,2017-03-17 15:00:00,13.88,14.95,13.88,14.24,580617.23,834061.218,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170320,2017-03-20 15:00:00,14.35,14.94,14.32,14.5,475078.88,698429.781,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170321,2017-03-21 15:00:00,14.25,14.34,14.03,14.09,290861.4,411638.358,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170322,2017-03-22 15:00:00,14.0,14.37,13.78,14.06,273210.45,382991.118,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170323,2017-03-23 15:00:00,14.12,14.34,13.83,14.14,222284.13,314126.497,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170324,2017-03-24 15:00:00,14.12,14.31,13.68,13.88,206579.21,289864.522,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170327,2017-03-27 15:00:00,13.8,14.08,13.6,13.96,179983.03,249050.67,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170328,2017-03-28 15:00:00,13.85,14.04,13.85,13.92,106739.79,149095.251,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170329,2017-03-29 15:00:00,13.89,14.25,13.72,13.75,179110.73,251488.909,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170330,2017-03-30 15:00:00,13.69,13.75,12.78,12.82,290811.41,380805.641,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170331,2017-03-31 15:00:00,12.8,12.96,12.62,12.85,151594.7,194409.362,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170405,2017-04-05 15:00:00,12.86,13.27,12.74,13.12,168704.13,221613.331,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170406,2017-04-06 15:00:00,13.16,13.21,13.01,13.12,92277.8,120880.885,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170407,2017-04-07 15:00:00,13.23,13.34,13.09,13.12,125503.91,166039.434,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170410,2017-04-10 15:00:00,13.06,13.14,12.69,12.84,132477.22,170397.823,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170411,2017-04-11 15:00:00,12.84,12.92,12.3,12.68,147507.72,186325.722,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170412,2017-04-12 15:00:00,12.68,12.92,12.52,12.71,128698.93,164680.189,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170413,2017-04-13 15:00:00,12.58,12.96,12.57,12.92,126550.08,162092.403,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170414,2017-04-14 15:00:00,12.93,13.07,12.75,12.99,140492.6,182136.711,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170417,2017-04-17 15:00:00,12.96,12.97,12.65,12.74,85365.21,109313.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170418,2017-04-18 15:00:00,12.72,12.83,12.01,12.18,123546.21,154872.217,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170419,2017-04-19 15:00:00,12.07,12.07,11.59,11.76,148850.03,175176.549,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170420,2017-04-20 15:00:00,11.74,12.1,11.58,11.76,108065.87,127658.398,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170421,2017-04-21 15:00:00,11.74,11.93,11.69,11.75,62054.83,73316.593,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170424,2017-04-24 15:00:00,11.77,11.79,10.98,11.11,123144.08,137925.357,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170425,2017-04-25 15:00:00,11.01,11.27,11.01,11.09,74534.1,83106.79,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170426,2017-04-26 15:00:00,11.21,11.34,11.1,11.32,72579.96,81468.025,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170427,2017-04-27 15:00:00,10.99,11.78,10.99,11.76,118932.15,135932.019,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170428,2017-04-28 15:00:00,11.69,11.96,11.66,11.91,78114.1,92418.469,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170502,2017-05-02 15:00:00,11.93,12.26,11.81,12.07,90451.64,109084.291,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170503,2017-05-03 15:00:00,12.14,12.49,11.98,12.07,112029.63,136851.052,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170504,2017-05-04 15:00:00,11.97,12.27,11.81,12.15,97371.47,117309.233,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170505,2017-05-05 15:00:00,12.2,12.39,12.04,12.13,101745.76,124253.066,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170508,2017-05-08 15:00:00,11.84,12.08,11.39,11.66,73081.69,86978.796,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170509,2017-05-09 15:00:00,11.79,12.61,11.79,12.54,216729.8,267002.65,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170510,2017-05-10 15:00:00,12.53,12.58,12.17,12.19,135108.57,167273.991,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170511,2017-05-11 15:00:00,12.19,12.39,11.84,12.37,153082.07,186244.838,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170512,2017-05-12 15:00:00,12.39,12.42,11.79,12.02,147301.33,177615.207,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170515,2017-05-15 15:00:00,12.07,12.19,11.81,11.84,67618.9,80662.971,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170516,2017-05-16 15:00:00,11.84,12.48,11.57,12.47,165517.33,199426.824,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170517,2017-05-17 15:00:00,12.28,12.57,12.26,12.34,150756.47,187368.605,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170518,2017-05-18 15:00:00,12.19,12.5,12.09,12.34,94009.88,116166.227,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170519,2017-05-19 15:00:00,12.34,12.9,12.34,12.66,207972.95,263627.4,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170522,2017-05-22 15:00:00,12.57,12.96,12.26,12.31,162203.77,205944.412,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170523,2017-05-23 15:00:00,12.25,12.41,11.81,11.9,116686.02,141116.994,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170524,2017-05-24 15:00:00,11.85,12.2,11.57,12.16,89455.26,106956.941,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170525,2017-05-25 15:00:00,12.11,12.39,11.8,12.36,104757.26,127345.71,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170526,2017-05-26 15:00:00,12.33,12.38,12.07,12.12,78762.33,96539.287,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170531,2017-05-31 15:00:00,12.3,12.39,11.99,12.03,76879.34,94116.507,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170601,2017-06-01 15:00:00,11.98,12.27,11.67,11.69,96467.77,115710.168,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170602,2017-06-02 15:00:00,11.62,11.62,10.71,11.42,180029.9,201865.301,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170605,2017-06-05 15:00:00,11.37,11.61,11.36,11.45,68777.62,79023.305,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170606,2017-06-06 15:00:00,11.46,11.58,11.34,11.57,54094.13,62294.08,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170607,2017-06-07 15:00:00,11.55,11.84,11.49,11.77,110266.47,129350.577,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170608,2017-06-08 15:00:00,11.71,11.89,11.54,11.61,102934.97,120309.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170609,2017-06-09 15:00:00,11.64,11.97,11.6,11.89,122800.97,145204.772,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170612,2017-06-12 15:00:00,11.72,11.82,11.38,11.42,124728.43,144464.166,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170613,2017-06-13 15:00:00,11.38,11.86,11.3,11.65,117303.95,137017.653,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170614,2017-06-14 15:00:00,11.64,12.32,11.64,11.84,184257.29,220738.326,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170615,2017-06-15 15:00:00,11.84,11.99,11.79,11.91,125259.2,148995.867,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170616,2017-06-16 15:00:00,12.09,12.38,11.83,12.15,234528.24,285423.85,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170619,2017-06-19 15:00:00,12.15,12.33,11.92,12.21,160751.91,195255.979,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170620,2017-06-20 15:00:00,12.16,12.62,12.1,12.4,253723.0,315704.168,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170621,2017-06-21 15:00:00,12.37,12.37,12.04,12.3,170629.07,208567.141,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170622,2017-06-22 15:00:00,12.29,12.59,12.07,12.1,167180.03,206618.478,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170623,2017-06-23 15:00:00,12.19,12.87,12.14,12.62,264835.92,331911.802,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170626,2017-06-26 15:00:00,12.75,12.91,12.5,12.83,265631.37,338692.053,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170627,2017-06-27 15:00:00,12.88,12.96,12.59,12.76,176083.37,224800.974,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170628,2017-06-28 15:00:00,12.76,13.33,12.66,13.12,408287.48,535470.79,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170629,2017-06-29 15:00:00,13.18,13.23,12.97,13.16,205992.26,270675.559,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170630,2017-06-30 15:00:00,13.06,13.21,12.93,13.17,176440.39,230810.494,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170703,2017-07-03 15:00:00,13.36,13.68,13.2,13.34,264170.7,356111.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170704,2017-07-04 15:00:00,13.31,13.66,13.24,13.44,253030.22,341053.868,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170705,2017-07-05 15:00:00,13.53,13.88,13.15,13.7,332208.72,449861.94,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170706,2017-07-06 15:00:00,13.76,14.48,13.53,14.38,550346.16,775776.831,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170707,2017-07-07 15:00:00,14.19,15.82,14.15,15.82,873595.8,1314384.138,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170710,2017-07-10 15:00:00,15.98,16.83,15.87,16.54,978727.3,1615161.249,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170711,2017-07-11 15:00:00,16.47,16.7,15.43,15.78,832990.38,1346276.449,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170712,2017-07-12 15:00:00,16.01,16.46,15.67,16.41,669008.17,1077759.314,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170713,2017-07-13 15:00:00,17.42,17.93,16.38,16.54,1079088.83,1841915.941,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170714,2017-07-14 15:00:00,16.01,16.33,15.8,15.97,625293.84,1004464.22,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170717,2017-07-17 15:00:00,15.98,16.31,14.71,15.42,722114.23,1129393.453,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170718,2017-07-18 15:00:00,15.44,16.08,15.34,15.84,561928.83,883442.698,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170719,2017-07-19 15:00:00,15.85,16.66,15.72,16.4,764141.09,1241145.448,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170720,2017-07-20 15:00:00,16.19,17.45,16.02,17.01,906413.87,1532662.448,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170721,2017-07-21 15:00:00,16.99,17.18,16.41,16.44,584671.73,977926.156,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170724,2017-07-24 15:00:00,16.33,16.73,15.95,16.28,489023.8,795838.107,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170725,2017-07-25 15:00:00,16.26,16.8,15.79,16.01,682567.63,1114913.839,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170726,2017-07-26 15:00:00,16.3,17.05,15.93,16.93,834075.53,1378746.951,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170727,2017-07-27 15:00:00,16.61,17.61,16.54,17.0,926942.78,1578668.101,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170728,2017-07-28 15:00:00,16.9,18.7,16.65,18.38,1187209.19,2127081.525,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170731,2017-07-31 15:00:00,18.39,20.22,18.35,20.22,1378769.33,2665796.578,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170801,2017-08-01 15:00:00,20.23,20.59,19.46,20.49,1109483.19,2216503.287,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170802,2017-08-02 15:00:00,20.08,22.1,20.0,20.15,1296873.88,2689996.046,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170803,2017-08-03 15:00:00,19.9,21.6,19.88,21.52,1086343.95,2258412.183,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170804,2017-08-04 15:00:00,21.4,22.68,19.73,20.2,1297744.12,2783654.074,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170807,2017-08-07 15:00:00,20.5,22.22,20.21,22.22,1318579.69,2831161.03,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170808,2017-08-08 15:00:00,22.97,24.35,22.52,23.44,1659560.92,3866552.268,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170809,2017-08-09 15:00:00,23.13,24.84,22.71,24.47,1279925.32,3016109.455,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170810,2017-08-10 15:00:00,24.02,26.66,23.6,26.03,1388771.09,3508669.375,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170811,2017-08-11 15:00:00,25.01,25.98,24.13,25.04,1312976.97,3295806.706,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170814,2017-08-14 15:00:00,25.1,27.27,23.23,26.68,1411727.93,3573184.371,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170815,2017-08-15 15:00:00,26.12,27.6,25.82,26.48,1037926.05,2769051.677,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170816,2017-08-16 15:00:00,25.5,25.88,23.83,24.06,1471582.11,3600701.873,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170817,2017-08-17 15:00:00,24.1,24.6,23.2,24.54,1215551.34,2921873.301,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170818,2017-08-18 15:00:00,23.5,23.65,22.4,22.59,1150665.85,2638586.732,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170821,2017-08-21 15:00:00,22.51,23.32,22.28,22.98,995373.58,2272989.484,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170822,2017-08-22 15:00:00,22.75,24.16,22.39,23.44,1315356.2,3058505.093,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170823,2017-08-23 15:00:00,22.6,23.58,22.03,22.96,1012823.19,2303530.713,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170824,2017-08-24 15:00:00,23.03,23.17,21.82,22.11,816297.79,1833896.078,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170825,2017-08-25 15:00:00,22.14,23.3,21.93,22.62,939631.09,2131220.464,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170828,2017-08-28 15:00:00,22.3,24.65,22.21,24.11,1376286.03,3211667.832,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170829,2017-08-29 15:00:00,23.75,24.37,23.05,23.21,1067730.47,2536667.883,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170830,2017-08-30 15:00:00,22.91,24.54,22.82,24.22,1110263.3,2653186.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170831,2017-08-31 15:00:00,23.9,24.85,23.84,24.44,964678.59,2343394.927,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170901,2017-09-01 15:00:00,24.59,26.68,24.31,25.52,1273599.43,3257113.841,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170904,2017-09-04 15:00:00,25.39,26.99,24.88,26.66,1218473.83,3158202.807,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170905,2017-09-05 15:00:00,26.45,26.56,25.51,26.17,872008.44,2272837.049,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170906,2017-09-06 15:00:00,25.8,27.43,25.7,25.77,1184131.0,3140159.495,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170907,2017-09-07 15:00:00,25.41,25.58,24.82,25.37,862278.69,2175681.638,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170908,2017-09-08 15:00:00,25.45,26.24,25.12,25.51,746597.14,1913151.037,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170911,2017-09-11 15:00:00,25.4,26.29,24.86,26.24,871767.07,2239512.315,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170912,2017-09-12 15:00:00,26.1,27.99,25.3,25.47,1355753.22,3621959.742,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170913,2017-09-13 15:00:00,25.0,25.6,24.53,25.3,709317.11,1779685.451,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170914,2017-09-14 15:00:00,25.11,25.33,23.6,23.63,783898.0,1914278.42,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170915,2017-09-15 15:00:00,23.4,23.55,22.38,22.61,745728.91,1702291.8,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170918,2017-09-18 15:00:00,22.8,23.16,22.56,22.76,431037.08,982806.268,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20170919,2017-09-19 15:00:00,22.79,23.1,22.3,22.88,454606.63,1034889.798,qfq,tushare,2026-02-28 20:38:26
