ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20230517,2023-05-17 15:00:00,31.52,31.71,30.94,31.62,28729.39,91298.972,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230518,2023-05-18 15:00:00,31.34,31.93,31.15,31.61,29266.37,93339.856,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230519,2023-05-19 15:00:00,31.44,32.39,31.34,31.72,30642.28,98511.124,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230522,2023-05-22 15:00:00,31.44,32.31,31.23,31.98,26552.64,85844.894,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230523,2023-05-23 15:00:00,32.11,32.22,31.13,31.13,36038.46,114664.89,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230524,2023-05-24 15:00:00,31.1,31.28,30.54,30.64,30455.0,95094.456,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230525,2023-05-25 15:00:00,30.48,31.77,30.48,31.13,31255.14,98835.752,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230526,2023-05-26 15:00:00,31.13,31.52,30.53,31.49,20498.1,64492.777,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230529,2023-05-29 15:00:00,31.24,31.42,30.46,30.59,25364.45,78933.206,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230530,2023-05-30 15:00:00,30.58,31.18,30.35,30.63,27416.03,85099.101,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230531,2023-05-31 15:00:00,30.58,30.76,30.15,30.58,23631.34,72795.204,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230601,2023-06-01 15:00:00,30.42,31.15,30.35,30.39,19759.58,61470.599,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230602,2023-06-02 15:00:00,30.57,31.12,30.57,30.74,18447.0,57610.964,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230605,2023-06-05 15:00:00,30.96,31.2,30.19,30.19,30950.73,95289.926,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230606,2023-06-06 15:00:00,30.23,30.23,29.0,29.69,51274.98,153896.639,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230607,2023-06-07 15:00:00,29.68,29.69,28.78,29.56,33007.36,97633.137,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230608,2023-06-08 15:00:00,29.56,29.76,29.24,29.3,15949.3,47483.63,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230609,2023-06-09 15:00:00,29.45,29.58,29.1,29.26,21132.84,62580.429,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230612,2023-06-12 15:00:00,29.23,30.65,29.04,30.01,35788.73,108357.081,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230613,2023-06-13 15:00:00,29.9,30.59,29.7,29.7,14079.45,42628.281,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230614,2023-06-14 15:00:00,29.81,30.12,29.58,29.82,20883.37,62872.701,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230615,2023-06-15 15:00:00,29.82,30.94,29.56,30.86,41930.53,128929.642,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230616,2023-06-16 15:00:00,30.89,31.67,30.65,31.34,33301.4,104674.821,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230619,2023-06-19 15:00:00,31.48,32.04,31.28,31.72,31405.42,100414.421,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230620,2023-06-20 15:00:00,31.79,32.67,31.57,32.56,64845.69,210413.586,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230621,2023-06-21 15:00:00,35.39,35.81,34.84,35.81,176095.51,635260.684,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230626,2023-06-26 15:00:00,34.62,35.97,34.26,34.98,187005.84,666605.075,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230627,2023-06-27 15:00:00,35.24,36.51,34.62,34.94,100232.6,357625.008,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230628,2023-06-28 15:00:00,35.0,35.92,33.74,34.99,82784.43,289237.653,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230629,2023-06-29 15:00:00,34.84,36.01,34.75,35.5,84629.63,302818.32,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230630,2023-06-30 15:00:00,35.15,36.74,34.95,36.1,85644.05,310531.148,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230703,2023-07-03 15:00:00,35.74,36.02,34.84,35.18,57246.51,203676.312,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230704,2023-07-04 15:00:00,35.28,35.77,35.12,35.26,35695.21,127814.242,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230705,2023-07-05 15:00:00,35.18,35.49,34.79,34.9,31553.22,111610.825,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230706,2023-07-06 15:00:00,34.84,35.39,34.43,34.53,33003.94,115768.322,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230707,2023-07-07 15:00:00,34.36,34.67,33.68,33.94,33436.29,114806.544,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230710,2023-07-10 15:00:00,34.07,34.07,32.84,33.18,39575.96,132694.794,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230711,2023-07-11 15:00:00,33.36,33.8,32.98,33.75,37087.77,125317.668,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230712,2023-07-12 15:00:00,33.75,34.16,33.19,33.36,34383.05,116918.659,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230713,2023-07-13 15:00:00,33.4,33.66,33.26,33.46,30480.25,102964.654,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230714,2023-07-14 15:00:00,33.41,33.93,33.0,33.33,30629.34,103288.058,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230717,2023-07-17 15:00:00,33.67,34.84,33.28,33.29,53421.26,181556.7,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230718,2023-07-18 15:00:00,33.51,33.58,32.81,33.07,34701.07,115877.072,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230719,2023-07-19 15:00:00,33.34,33.55,32.52,32.91,35464.04,117482.389,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230720,2023-07-20 15:00:00,32.98,33.5,32.82,32.87,36217.59,121376.255,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230721,2023-07-21 15:00:00,32.77,32.82,32.12,32.32,25059.88,82062.961,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230724,2023-07-24 15:00:00,32.09,32.62,32.01,32.48,20934.48,68572.312,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230725,2023-07-25 15:00:00,32.64,33.1,32.57,32.83,25215.73,83689.34,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230726,2023-07-26 15:00:00,32.83,33.19,32.17,32.38,16914.99,55470.882,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230727,2023-07-27 15:00:00,32.39,32.95,32.18,32.22,20958.14,68961.055,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230728,2023-07-28 15:00:00,32.15,32.15,31.61,31.84,38092.99,122455.056,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230731,2023-07-31 15:00:00,31.68,32.4,31.68,32.12,43928.8,142243.849,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230801,2023-08-01 15:00:00,32.18,32.18,31.34,31.99,34899.85,112560.234,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230802,2023-08-02 15:00:00,31.94,32.67,31.75,32.38,26087.03,85080.468,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230803,2023-08-03 15:00:00,32.35,33.1,32.29,32.78,32214.39,106418.214,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230804,2023-08-04 15:00:00,32.82,33.54,32.37,33.27,48699.6,162365.541,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230807,2023-08-07 15:00:00,33.04,33.11,32.03,32.27,42308.58,138052.833,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230808,2023-08-08 15:00:00,32.26,32.46,31.68,31.93,18989.65,61456.58,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230809,2023-08-09 15:00:00,31.77,31.93,31.48,31.56,12876.05,41156.389,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230810,2023-08-10 15:00:00,31.48,32.07,31.37,31.85,13651.55,43877.25,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230811,2023-08-11 15:00:00,31.82,31.85,30.93,31.0,18918.8,59793.209,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230814,2023-08-14 15:00:00,30.95,30.96,30.29,30.93,20288.84,62748.886,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230815,2023-08-15 15:00:00,30.89,31.03,30.41,30.69,13179.23,40933.543,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230816,2023-08-16 15:00:00,30.65,30.65,30.08,30.1,14373.0,43991.472,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230817,2023-08-17 15:00:00,30.1,31.64,29.83,31.28,27002.15,84670.616,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230818,2023-08-18 15:00:00,31.26,31.26,30.68,30.9,21275.0,66474.53,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230821,2023-08-21 15:00:00,30.48,31.08,30.01,30.01,31264.02,95983.471,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230822,2023-08-22 15:00:00,30.39,30.57,29.6,30.35,24027.49,72989.325,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230823,2023-08-23 15:00:00,30.34,30.54,29.57,29.92,27308.48,83276.485,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230824,2023-08-24 15:00:00,30.17,30.46,29.7,30.19,23366.49,71205.678,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230825,2023-08-25 15:00:00,30.07,30.91,29.7,29.93,19491.0,59118.055,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230828,2023-08-28 15:00:00,31.33,31.67,29.71,29.71,33991.37,104345.094,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230829,2023-08-29 15:00:00,29.69,31.12,29.55,30.99,34965.24,108536.981,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230830,2023-08-30 15:00:00,31.14,32.05,31.02,31.58,33114.99,105952.382,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230831,2023-08-31 15:00:00,31.63,31.87,31.33,31.5,20638.25,65775.03,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230901,2023-09-01 15:00:00,31.56,32.77,31.48,31.64,42200.64,136695.604,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230904,2023-09-04 15:00:00,31.66,31.97,30.84,31.12,40157.87,126072.449,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230905,2023-09-05 15:00:00,31.06,31.49,30.86,31.44,30470.06,96099.864,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230906,2023-09-06 15:00:00,31.36,31.36,30.12,30.44,35982.5,110761.373,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230907,2023-09-07 15:00:00,30.44,30.44,29.73,29.85,20332.0,61623.868,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230908,2023-09-08 15:00:00,29.88,30.57,29.88,30.39,15328.97,46934.889,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230911,2023-09-11 15:00:00,30.43,30.69,29.97,30.4,18451.85,56468.322,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230912,2023-09-12 15:00:00,30.4,30.79,30.1,30.55,20757.05,63953.188,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230913,2023-09-13 15:00:00,30.27,30.51,29.6,30.03,19204.4,58079.043,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230914,2023-09-14 15:00:00,29.58,29.91,29.2,29.36,18672.43,55641.895,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230915,2023-09-15 15:00:00,29.53,29.78,29.21,29.56,18938.0,56379.743,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230918,2023-09-18 15:00:00,29.51,30.53,29.37,29.72,26509.1,80213.085,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230919,2023-09-19 15:00:00,29.69,29.7,29.02,29.18,25387.48,75102.711,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230920,2023-09-20 15:00:00,28.9,29.38,28.88,28.91,20151.0,59032.007,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230921,2023-09-21 15:00:00,29.05,29.06,28.61,28.72,15931.6,46280.102,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230922,2023-09-22 15:00:00,28.86,29.68,28.46,29.68,25864.71,76334.036,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230925,2023-09-25 15:00:00,29.88,30.16,29.7,29.88,24239.04,73199.321,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230926,2023-09-26 15:00:00,29.74,30.54,29.64,30.29,33141.32,101197.884,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230927,2023-09-27 15:00:00,30.29,30.84,29.92,30.74,24472.16,75740.05,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20230928,2023-09-28 15:00:00,30.75,30.84,30.15,30.4,18081.59,55541.621,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231009,2023-10-09 15:00:00,30.37,30.69,30.11,30.62,19497.4,60035.871,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231010,2023-10-10 15:00:00,30.62,30.69,30.14,30.24,24626.63,75406.091,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231011,2023-10-11 15:00:00,30.21,30.27,29.58,29.7,25799.35,77686.968,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231012,2023-10-12 15:00:00,29.82,30.11,29.42,29.72,20372.88,61117.834,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231013,2023-10-13 15:00:00,29.73,29.89,28.98,29.14,21265.82,62835.403,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231016,2023-10-16 15:00:00,29.22,29.47,27.87,28.1,31536.0,89772.793,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231017,2023-10-17 15:00:00,28.25,28.25,27.03,27.92,46135.38,128364.906,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231018,2023-10-18 15:00:00,27.85,28.36,27.45,27.89,22945.29,64694.449,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231019,2023-10-19 15:00:00,27.68,28.02,27.53,27.63,24666.0,69125.843,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231020,2023-10-20 15:00:00,27.49,28.0,27.18,27.2,23348.0,64844.361,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231023,2023-10-23 15:00:00,27.16,27.4,26.39,26.56,22815.0,61456.836,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231024,2023-10-24 15:00:00,26.73,27.22,26.22,26.45,25407.14,68056.259,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231025,2023-10-25 15:00:00,26.75,27.13,26.36,26.44,26994.96,72640.646,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231026,2023-10-26 15:00:00,26.43,27.16,26.0,27.12,30900.77,82964.11,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231027,2023-10-27 15:00:00,27.07,28.17,26.53,27.82,32289.37,89666.156,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231030,2023-10-30 15:00:00,27.79,29.0,27.64,28.48,46972.18,134190.381,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231031,2023-10-31 15:00:00,27.96,27.96,25.63,25.64,148672.36,386970.737,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231101,2023-11-01 15:00:00,25.47,25.58,24.87,25.44,70515.01,179551.666,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231102,2023-11-02 15:00:00,25.41,25.48,24.57,24.61,53626.54,135247.173,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231103,2023-11-03 15:00:00,24.61,26.2,24.57,25.99,84403.2,218719.187,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231106,2023-11-06 15:00:00,25.88,26.98,25.84,26.85,51345.29,138278.004,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231107,2023-11-07 15:00:00,26.73,27.22,26.48,27.02,35595.99,96433.424,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231108,2023-11-08 15:00:00,27.03,27.14,26.54,26.75,27777.0,75146.048,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231109,2023-11-09 15:00:00,26.75,27.07,26.59,26.86,22372.35,60639.737,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231110,2023-11-10 15:00:00,26.81,26.85,26.54,26.74,13143.74,35469.655,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231113,2023-11-13 15:00:00,26.86,27.07,26.57,26.78,24826.44,67035.365,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231114,2023-11-14 15:00:00,26.78,26.99,26.66,26.87,19253.05,52162.44,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231115,2023-11-15 15:00:00,27.02,27.53,26.94,27.16,26881.85,74002.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231116,2023-11-16 15:00:00,27.22,27.23,26.23,26.29,49061.55,131651.195,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231117,2023-11-17 15:00:00,26.45,26.53,26.03,26.41,42015.32,111500.72,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231120,2023-11-20 15:00:00,26.38,26.68,25.75,26.28,44630.06,117607.906,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231121,2023-11-21 15:00:00,26.53,26.54,25.99,26.07,32599.64,86381.809,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231122,2023-11-22 15:00:00,25.92,26.08,25.24,25.3,43233.01,111710.009,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231123,2023-11-23 15:00:00,25.18,25.77,25.15,25.71,21705.42,55922.801,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231124,2023-11-24 15:00:00,25.62,25.7,25.18,25.29,15919.28,40646.157,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231127,2023-11-27 15:00:00,25.26,25.71,25.04,25.5,18244.44,46697.656,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231128,2023-11-28 15:00:00,25.44,26.35,25.36,26.33,34379.13,90184.127,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231129,2023-11-29 15:00:00,26.28,26.48,25.89,26.05,25805.8,68068.11,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231130,2023-11-30 15:00:00,26.05,26.05,25.44,25.67,17001.56,44087.863,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231201,2023-12-01 15:00:00,25.67,25.68,24.97,25.18,31045.21,78875.031,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231204,2023-12-04 15:00:00,25.22,25.22,24.71,24.93,31246.88,78444.499,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231205,2023-12-05 15:00:00,24.83,24.85,24.26,24.28,31944.13,79166.786,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231206,2023-12-06 15:00:00,24.2,24.59,24.18,24.23,18619.57,45825.641,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231207,2023-12-07 15:00:00,24.08,24.35,23.89,24.16,22831.14,55587.181,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231208,2023-12-08 15:00:00,24.1,24.38,23.97,24.11,31806.88,77625.628,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231211,2023-12-11 15:00:00,24.05,24.68,23.56,24.65,41768.01,102268.201,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231212,2023-12-12 15:00:00,24.57,24.59,24.18,24.47,29682.26,73162.777,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231213,2023-12-13 15:00:00,24.4,24.61,24.16,24.23,14875.67,36577.779,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231214,2023-12-14 15:00:00,24.3,24.52,24.0,24.02,14095.53,34489.796,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231215,2023-12-15 15:00:00,24.01,24.42,23.74,23.8,17910.92,43293.075,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231218,2023-12-18 15:00:00,23.59,23.76,22.47,22.7,60345.52,140134.626,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231219,2023-12-19 15:00:00,22.87,23.05,22.63,22.78,25994.51,59816.579,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231220,2023-12-20 15:00:00,22.8,22.96,22.22,22.27,33442.6,75828.712,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231221,2023-12-21 15:00:00,22.28,22.59,22.07,22.47,31473.93,71101.073,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231222,2023-12-22 15:00:00,22.54,22.76,21.39,22.42,46317.0,104733.51,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231225,2023-12-25 15:00:00,22.4,22.85,22.26,22.43,31120.93,70740.71,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231226,2023-12-26 15:00:00,22.43,22.5,21.71,21.85,34583.13,76554.841,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231227,2023-12-27 15:00:00,21.99,22.4,21.81,22.38,44778.26,100173.891,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231228,2023-12-28 15:00:00,22.38,24.03,22.2,23.71,52514.88,124180.519,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20231229,2023-12-29 15:00:00,23.68,24.51,23.66,24.35,43186.62,105648.626,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240102,2024-01-02 15:00:00,24.45,24.45,23.68,23.92,34850.96,84615.117,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240103,2024-01-03 15:00:00,24.07,24.25,23.53,23.74,23646.08,56802.096,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240104,2024-01-04 15:00:00,23.63,24.0,23.51,23.84,29957.62,72064.207,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240105,2024-01-05 15:00:00,24.25,24.25,23.59,23.72,36139.04,87486.39,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240108,2024-01-08 15:00:00,23.56,23.64,23.04,23.11,24866.16,58415.838,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240109,2024-01-09 15:00:00,23.03,23.59,22.96,23.15,17392.0,40814.447,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240110,2024-01-10 15:00:00,23.04,23.66,22.73,22.92,17628.0,41205.861,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240111,2024-01-11 15:00:00,22.81,23.49,22.77,23.26,19463.49,45483.159,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240112,2024-01-12 15:00:00,23.34,23.61,23.02,23.02,18156.39,42728.705,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240115,2024-01-15 15:00:00,22.88,23.06,22.6,22.89,20710.0,47856.669,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240116,2024-01-16 15:00:00,22.67,23.1,22.57,22.83,21171.56,48710.003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240117,2024-01-17 15:00:00,22.79,22.88,22.1,22.11,18610.48,42139.608,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240118,2024-01-18 15:00:00,22.15,22.22,21.36,21.99,32200.61,70997.829,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240119,2024-01-19 15:00:00,22.09,22.27,21.74,21.8,22554.07,49964.737,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240122,2024-01-22 15:00:00,21.78,21.79,20.29,20.41,34070.27,72241.42,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240123,2024-01-23 15:00:00,20.47,21.27,20.14,21.08,34660.37,73012.88,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240124,2024-01-24 15:00:00,21.28,21.28,20.21,21.06,29711.25,62144.857,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240125,2024-01-25 15:00:00,21.11,21.56,20.48,21.46,24914.39,53316.769,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240126,2024-01-26 15:00:00,21.45,21.56,20.37,20.41,34705.1,73071.94,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240129,2024-01-29 15:00:00,20.74,21.17,20.54,20.57,44849.37,94138.99,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240130,2024-01-30 15:00:00,20.39,21.07,20.02,20.05,39164.25,81094.817,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240131,2024-01-31 15:00:00,19.94,20.25,19.16,19.29,40643.0,80226.17,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240201,2024-02-01 15:00:00,19.3,20.41,18.89,19.66,49965.53,99358.562,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240202,2024-02-02 15:00:00,19.66,20.16,18.47,19.19,39980.02,78598.639,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240205,2024-02-05 15:00:00,19.1,19.78,17.82,18.73,70595.98,133322.791,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240206,2024-02-06 15:00:00,18.71,20.6,18.47,20.6,65389.54,131975.351,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240207,2024-02-07 15:00:00,20.99,22.36,20.93,22.22,82766.59,183413.044,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240208,2024-02-08 15:00:00,22.72,24.12,22.44,22.97,81615.26,192799.657,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240219,2024-02-19 15:00:00,23.0,23.72,22.62,22.84,61544.62,143027.576,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240220,2024-02-20 15:00:00,22.77,23.23,22.42,23.19,33773.57,77871.114,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240221,2024-02-21 15:00:00,22.99,23.76,22.63,22.95,35921.96,84492.672,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240222,2024-02-22 15:00:00,23.16,23.22,22.77,23.16,26025.04,60559.986,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20240223,2024-02-23 15:00:00,23.21,23.35,22.67,22.97,29432.32,68001.931,qfq,tushare,2026-02-28 19:55:52
