ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20170712,2017-07-12 15:00:00,14.57,14.89,14.36,14.86,195249.83,286584.13,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170713,2017-07-13 15:00:00,14.85,14.98,14.7,14.87,151769.2,224962.198,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170714,2017-07-14 15:00:00,14.9,15.33,14.73,15.31,235928.4,357677.867,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170717,2017-07-17 15:00:00,15.58,15.59,14.11,14.16,414439.9,614494.04,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170718,2017-07-18 15:00:00,13.8,14.63,13.73,14.58,292917.09,414860.096,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170719,2017-07-19 15:00:00,14.48,14.89,14.38,14.77,245505.98,360558.058,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170720,2017-07-20 15:00:00,14.64,16.25,14.53,15.86,558432.13,865208.043,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170721,2017-07-21 15:00:00,15.9,16.48,15.74,16.22,658031.97,1058122.54,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170724,2017-07-24 15:00:00,16.56,16.84,15.63,15.9,781181.28,1259935.676,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170725,2017-07-25 15:00:00,15.78,15.83,15.21,15.54,499107.05,771615.098,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170726,2017-07-26 15:00:00,15.45,15.68,14.94,15.12,446865.25,682063.507,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170727,2017-07-27 15:00:00,15.32,15.59,14.4,15.3,545689.8,817453.047,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170728,2017-07-28 15:00:00,15.05,15.17,14.74,14.82,296577.2,443810.865,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170731,2017-07-31 15:00:00,15.02,15.04,13.88,14.2,592739.7,844567.299,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170801,2017-08-01 15:00:00,14.15,14.3,13.88,13.9,346664.1,487777.157,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170802,2017-08-02 15:00:00,13.81,14.07,13.41,13.55,361926.73,498197.074,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170803,2017-08-03 15:00:00,13.54,13.92,13.51,13.68,206109.26,282669.638,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170804,2017-08-04 15:00:00,13.77,14.86,13.77,14.4,588003.55,842831.293,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170807,2017-08-07 15:00:00,14.5,14.67,14.11,14.38,256136.2,366408.814,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170808,2017-08-08 15:00:00,14.35,14.35,13.73,13.99,290584.62,406508.203,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170809,2017-08-09 15:00:00,13.7,13.93,13.6,13.7,191097.87,262612.251,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170810,2017-08-10 15:00:00,13.77,14.13,13.74,13.84,178143.21,247753.96,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170811,2017-08-11 15:00:00,13.85,14.4,13.85,13.98,310304.42,439195.036,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170814,2017-08-14 15:00:00,13.98,14.0,13.52,13.94,197959.19,272960.307,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170815,2017-08-15 15:00:00,13.94,14.01,13.75,14.0,150366.89,208548.62,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170816,2017-08-16 15:00:00,14.0,14.15,13.76,14.07,213365.79,297473.928,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170817,2017-08-17 15:00:00,14.1,14.47,14.05,14.33,297667.13,426366.193,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170818,2017-08-18 15:00:00,14.2,14.5,14.06,14.44,253974.91,363181.03,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170821,2017-08-21 15:00:00,14.58,14.68,14.31,14.44,186187.78,268846.678,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170822,2017-08-22 15:00:00,14.39,14.4,14.0,14.04,194879.5,276049.339,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170823,2017-08-23 15:00:00,14.01,14.38,14.0,14.1,119453.14,169550.583,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170824,2017-08-24 15:00:00,14.15,14.21,14.03,14.09,86391.04,121961.111,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170825,2017-08-25 15:00:00,14.05,14.19,14.04,14.13,79733.63,112716.32,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170828,2017-08-28 15:00:00,14.15,14.37,14.14,14.29,169291.45,241862.345,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170829,2017-08-29 15:00:00,14.17,14.25,13.78,13.8,271840.66,378866.39,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170830,2017-08-30 15:00:00,13.8,13.92,13.66,13.87,176097.89,242488.531,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170831,2017-08-31 15:00:00,13.82,13.93,13.7,13.77,97406.35,134093.605,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170901,2017-09-01 15:00:00,13.81,14.11,13.73,14.03,167596.66,232634.538,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170904,2017-09-04 15:00:00,14.09,14.49,13.97,14.46,308204.47,441170.492,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170905,2017-09-05 15:00:00,14.45,14.49,14.13,14.19,184443.17,262395.367,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170906,2017-09-06 15:00:00,14.1,14.29,14.09,14.25,126955.25,179953.286,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170907,2017-09-07 15:00:00,14.31,14.4,13.96,13.99,111847.21,157927.557,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170908,2017-09-08 15:00:00,13.99,14.09,13.86,14.07,117383.3,163971.268,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170911,2017-09-11 15:00:00,14.1,14.13,13.95,14.06,75144.6,105369.24,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170912,2017-09-12 15:00:00,14.06,14.09,13.9,13.92,98815.8,138099.983,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170913,2017-09-13 15:00:00,13.9,13.95,13.82,13.86,62872.72,87162.91,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170914,2017-09-14 15:00:00,13.91,13.93,13.81,13.87,64559.3,89517.5,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170915,2017-09-15 15:00:00,13.85,14.02,13.84,13.92,80043.04,111545.95,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170918,2017-09-18 15:00:00,13.9,13.94,13.77,13.85,84972.09,117402.796,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170919,2017-09-19 15:00:00,13.83,13.89,13.61,13.63,94585.23,129620.943,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170920,2017-09-20 15:00:00,13.55,13.69,13.45,13.56,166276.51,224884.813,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170921,2017-09-21 15:00:00,13.57,13.57,13.16,13.18,166024.09,221421.141,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170922,2017-09-22 15:00:00,13.15,13.34,13.1,13.24,86059.15,113936.235,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170925,2017-09-25 15:00:00,13.45,13.68,13.36,13.41,153453.91,207770.222,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170926,2017-09-26 15:00:00,13.39,13.4,13.04,13.24,110831.9,146121.424,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170927,2017-09-27 15:00:00,13.3,13.31,13.13,13.21,56318.91,74344.156,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170928,2017-09-28 15:00:00,13.19,13.59,13.18,13.49,133696.21,179949.985,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20170929,2017-09-29 15:00:00,13.54,13.65,13.43,13.52,67456.08,91275.303,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171009,2017-10-09 15:00:00,13.66,13.73,13.49,13.61,99398.92,135155.365,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171010,2017-10-10 15:00:00,13.62,13.64,13.49,13.58,52548.88,71254.656,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171011,2017-10-11 15:00:00,13.58,13.64,13.4,13.49,64842.0,87374.348,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171012,2017-10-12 15:00:00,13.42,14.04,13.41,13.8,202148.73,279534.042,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171013,2017-10-13 15:00:00,13.77,13.94,13.62,13.87,98930.3,136444.821,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171016,2017-10-16 15:00:00,13.87,14.42,13.6,14.11,268332.09,380013.609,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171017,2017-10-17 15:00:00,14.14,14.25,13.96,14.0,128973.05,182122.211,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171018,2017-10-18 15:00:00,13.92,14.09,13.73,13.84,106643.63,148136.223,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171019,2017-10-19 15:00:00,13.78,13.82,13.5,13.53,73684.7,100428.009,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171020,2017-10-20 15:00:00,13.45,13.76,13.45,13.64,51298.4,69825.575,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171023,2017-10-23 15:00:00,13.58,13.72,13.48,13.51,60542.35,82258.752,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171024,2017-10-24 15:00:00,13.5,13.62,13.29,13.4,54601.48,73506.552,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171025,2017-10-25 15:00:00,13.38,13.66,13.38,13.64,61215.1,83117.408,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171026,2017-10-26 15:00:00,13.59,13.83,13.53,13.74,85798.95,117515.594,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171027,2017-10-27 15:00:00,13.78,13.78,13.36,13.46,87486.57,118072.706,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171030,2017-10-30 15:00:00,13.42,13.42,12.89,13.02,115613.21,150922.712,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171031,2017-10-31 15:00:00,13.01,13.08,12.72,12.76,99731.59,128081.44,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171101,2017-11-01 15:00:00,12.82,12.82,12.53,12.59,106901.54,134981.904,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171102,2017-11-02 15:00:00,12.62,12.67,12.51,12.58,58877.28,74106.863,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171103,2017-11-03 15:00:00,12.59,12.62,12.25,12.36,84451.68,104948.912,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171106,2017-11-06 15:00:00,12.36,12.53,12.3,12.52,75770.8,93904.106,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171107,2017-11-07 15:00:00,12.52,12.8,12.44,12.7,86466.17,109464.834,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171108,2017-11-08 15:00:00,12.71,12.83,12.7,12.75,64352.99,82176.289,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171109,2017-11-09 15:00:00,12.71,12.88,12.64,12.73,39096.4,49882.737,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171110,2017-11-10 15:00:00,12.78,12.78,12.51,12.55,69198.17,87222.108,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171113,2017-11-13 15:00:00,12.53,12.65,12.31,12.34,85899.95,106488.16,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171114,2017-11-14 15:00:00,12.37,12.59,12.34,12.43,66731.12,83033.621,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171115,2017-11-15 15:00:00,12.44,12.44,12.06,12.11,79276.08,96791.953,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171116,2017-11-16 15:00:00,12.16,12.41,12.11,12.23,80109.95,98375.184,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171117,2017-11-17 15:00:00,12.23,12.33,11.65,11.7,90348.17,107362.33,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171120,2017-11-20 15:00:00,11.78,11.93,11.41,11.88,74631.34,87207.983,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171121,2017-11-21 15:00:00,11.85,12.1,11.8,12.03,65499.52,78498.5,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171122,2017-11-22 15:00:00,12.09,12.31,11.88,12.12,105386.6,127721.314,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171123,2017-11-23 15:00:00,12.15,12.2,11.49,11.51,83971.63,99312.502,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171124,2017-11-24 15:00:00,11.47,11.69,11.27,11.39,91421.73,104732.734,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171127,2017-11-27 15:00:00,11.38,11.72,11.32,11.56,55817.27,64571.608,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171128,2017-11-28 15:00:00,11.57,11.71,11.52,11.66,35285.73,41118.888,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171129,2017-11-29 15:00:00,11.59,11.72,11.28,11.46,80285.56,91791.685,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171130,2017-11-30 15:00:00,11.4,11.76,11.35,11.59,68482.0,79618.46,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171201,2017-12-01 15:00:00,11.59,11.89,11.55,11.8,68554.26,80862.523,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171204,2017-12-04 15:00:00,11.8,11.95,11.62,11.66,36522.59,42844.901,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171205,2017-12-05 15:00:00,11.8,12.08,11.41,11.6,61122.04,71969.455,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171206,2017-12-06 15:00:00,11.51,11.82,11.48,11.74,70395.98,82252.067,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171207,2017-12-07 15:00:00,11.71,12.34,11.71,12.09,160407.4,195211.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171208,2017-12-08 15:00:00,12.07,12.19,11.92,12.12,86161.9,104234.707,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171211,2017-12-11 15:00:00,12.16,12.25,11.93,12.12,95710.67,115419.855,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171212,2017-12-12 15:00:00,12.09,12.09,11.7,11.76,85863.3,101875.709,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171213,2017-12-13 15:00:00,11.75,11.83,11.58,11.76,64646.31,75545.041,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171214,2017-12-14 15:00:00,11.73,11.73,11.48,11.52,80827.86,93295.545,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171215,2017-12-15 15:00:00,11.51,11.64,11.44,11.57,49672.5,57192.317,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171218,2017-12-18 15:00:00,11.57,11.65,11.05,11.11,127133.71,144759.48,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171219,2017-12-19 15:00:00,11.22,11.47,11.13,11.32,76331.71,85951.627,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171220,2017-12-20 15:00:00,11.3,11.66,11.18,11.26,91102.4,103723.635,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171221,2017-12-21 15:00:00,11.2,11.39,11.05,11.3,96846.51,109163.28,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171222,2017-12-22 15:00:00,11.15,11.37,11.11,11.15,75164.6,84153.961,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171225,2017-12-25 15:00:00,11.05,11.26,10.96,11.24,72678.64,80842.061,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171226,2017-12-26 15:00:00,11.21,11.41,11.1,11.35,70043.39,79362.1,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171227,2017-12-27 15:00:00,11.35,11.63,11.29,11.42,96101.51,110940.58,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171228,2017-12-28 15:00:00,11.35,11.69,11.35,11.5,82310.61,95560.913,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20171229,2017-12-29 15:00:00,11.49,12.19,11.43,11.99,172015.87,205427.578,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180102,2018-01-02 15:00:00,12.01,12.24,11.92,12.16,108747.09,132467.108,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180103,2018-01-03 15:00:00,12.23,12.23,11.95,12.05,105464.43,127969.116,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180104,2018-01-04 15:00:00,12.05,12.35,12.02,12.08,115822.64,141464.791,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180105,2018-01-05 15:00:00,12.12,12.22,12.01,12.03,76291.84,92932.432,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180108,2018-01-08 15:00:00,12.06,12.53,11.97,12.26,148246.26,183066.827,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180109,2018-01-09 15:00:00,12.24,12.39,11.89,12.01,100689.56,122249.972,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180110,2018-01-10 15:00:00,12.1,12.1,11.64,11.81,95815.12,113584.981,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180111,2018-01-11 15:00:00,11.75,11.87,11.69,11.83,63703.21,75390.63,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180112,2018-01-12 15:00:00,11.85,11.86,11.37,11.39,103288.86,119625.708,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180115,2018-01-15 15:00:00,11.35,11.41,11.14,11.21,105345.83,119137.954,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180116,2018-01-16 15:00:00,11.13,11.29,10.95,11.15,110003.98,122510.637,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180117,2018-01-17 15:00:00,11.13,11.35,10.86,11.24,107465.98,120044.65,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180118,2018-01-18 15:00:00,11.24,11.28,11.08,11.15,65022.8,73105.931,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180119,2018-01-19 15:00:00,11.22,11.89,11.16,11.55,179423.46,209335.578,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180122,2018-01-22 15:00:00,11.54,11.89,11.34,11.79,102085.99,119645.277,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180123,2018-01-23 15:00:00,11.75,11.82,11.56,11.7,77721.71,91133.946,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180124,2018-01-24 15:00:00,11.65,11.75,11.22,11.58,116511.8,134303.889,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180125,2018-01-25 15:00:00,11.46,12.39,11.46,12.16,252421.82,306526.291,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180126,2018-01-26 15:00:00,12.12,12.29,11.98,12.07,117089.62,141987.027,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180129,2018-01-29 15:00:00,12.08,12.4,11.99,12.31,161501.95,198299.792,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180130,2018-01-30 15:00:00,12.3,12.48,12.07,12.41,137221.42,169626.914,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180131,2018-01-31 15:00:00,12.34,12.38,11.89,11.94,90834.96,110064.919,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180201,2018-02-01 15:00:00,11.96,11.97,11.47,11.49,107693.1,126433.295,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180202,2018-02-02 15:00:00,11.19,11.75,11.19,11.44,87552.87,100601.432,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180205,2018-02-05 15:00:00,11.3,11.61,11.23,11.31,70343.0,81149.625,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180206,2018-02-06 15:00:00,11.14,11.48,10.18,10.18,191136.9,206660.574,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180207,2018-02-07 15:00:00,10.45,10.74,9.95,10.47,149381.11,156505.21,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180208,2018-02-08 15:00:00,10.58,11.48,10.46,11.07,144760.29,162046.504,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180209,2018-02-09 15:00:00,11.04,11.48,10.45,10.85,206913.5,231983.181,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180212,2018-02-12 15:00:00,11.16,11.7,11.04,11.53,106182.1,122805.272,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180213,2018-02-13 15:00:00,11.82,12.11,11.54,12.02,137813.35,165815.245,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180214,2018-02-14 15:00:00,12.1,12.1,11.85,11.93,47588.46,57146.571,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180222,2018-02-22 15:00:00,12.1,12.1,11.77,12.02,68866.26,82648.043,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180223,2018-02-23 15:00:00,12.04,12.26,11.63,11.77,120064.45,143778.108,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180226,2018-02-26 15:00:00,11.86,12.7,11.86,12.58,234154.24,291825.167,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180227,2018-02-27 15:00:00,12.71,13.24,12.49,12.81,300660.29,389309.337,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180228,2018-02-28 15:00:00,12.67,13.28,12.5,12.86,233620.97,305485.802,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180301,2018-03-01 15:00:00,12.89,13.02,12.73,12.93,126664.49,164050.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180302,2018-03-02 15:00:00,12.89,12.9,12.44,12.64,165853.44,210483.89,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180305,2018-03-05 15:00:00,13.04,13.33,12.88,12.99,242256.83,317783.279,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180306,2018-03-06 15:00:00,12.93,13.62,12.88,13.6,269115.32,361128.851,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180307,2018-03-07 15:00:00,13.52,13.58,13.2,13.24,148718.47,200123.949,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180308,2018-03-08 15:00:00,13.24,13.51,13.11,13.41,87208.83,116525.284,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180309,2018-03-09 15:00:00,13.33,13.73,13.29,13.68,146598.27,199844.374,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180312,2018-03-12 15:00:00,13.7,13.92,13.48,13.54,151501.2,207924.738,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180313,2018-03-13 15:00:00,13.49,13.7,13.26,13.43,108154.43,146586.747,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180314,2018-03-14 15:00:00,13.42,13.43,12.85,12.89,147649.53,193820.831,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180315,2018-03-15 15:00:00,12.82,13.19,12.81,12.95,100578.41,131511.833,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180316,2018-03-16 15:00:00,13.02,13.16,12.79,12.88,99272.38,130012.181,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180319,2018-03-19 15:00:00,13.06,13.49,12.94,13.39,168054.94,225583.68,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180320,2018-03-20 15:00:00,13.23,13.59,13.15,13.4,102522.51,138011.688,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180321,2018-03-21 15:00:00,13.34,14.03,13.34,13.63,219365.18,303676.315,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180322,2018-03-22 15:00:00,13.54,14.11,13.51,13.9,213320.54,296600.655,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180323,2018-03-23 15:00:00,13.58,14.42,13.05,13.8,289885.12,407028.529,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180326,2018-03-26 15:00:00,13.83,14.66,13.83,14.48,380704.44,549693.141,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180327,2018-03-27 15:00:00,14.52,14.72,14.02,14.39,351725.78,510409.316,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180328,2018-03-28 15:00:00,14.16,14.67,14.1,14.65,204216.33,297574.757,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180329,2018-03-29 15:00:00,14.55,14.71,14.12,14.26,126536.35,182319.936,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180330,2018-03-30 15:00:00,14.25,14.78,14.15,14.44,183907.52,268286.319,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180402,2018-04-02 15:00:00,14.56,15.22,14.55,15.13,248085.02,374809.34,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180403,2018-04-03 15:00:00,15.0,15.08,14.59,14.9,181720.72,270448.457,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180404,2018-04-04 15:00:00,14.81,15.39,14.23,14.53,240768.54,357467.317,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180409,2018-04-09 15:00:00,14.41,15.01,14.11,14.71,178640.44,262585.415,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180410,2018-04-10 15:00:00,14.68,14.86,13.75,14.11,261895.44,371154.526,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180411,2018-04-11 15:00:00,13.99,14.09,13.5,13.75,300733.89,415313.114,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180412,2018-04-12 15:00:00,13.65,14.29,13.58,13.82,187965.24,263707.901,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180413,2018-04-13 15:00:00,13.83,14.22,13.77,13.93,125603.21,176755.907,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180416,2018-04-16 15:00:00,13.93,14.06,13.49,13.6,165387.11,226662.535,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180417,2018-04-17 15:00:00,13.69,14.06,13.59,13.67,192562.27,269454.167,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180418,2018-04-18 15:00:00,13.71,14.2,13.33,14.12,238197.37,329584.251,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180419,2018-04-19 15:00:00,14.08,14.79,14.0,14.48,239362.95,347931.773,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180420,2018-04-20 15:00:00,14.34,14.79,14.04,14.18,128830.38,186676.054,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20180423,2018-04-23 15:00:00,14.17,14.34,12.84,13.1,235405.92,316192.118,qfq,tushare,2026-03-01 11:18:04
