ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20200318,2020-03-18 15:00:00,8.76,8.9,8.52,8.52,155098.69,138236.744,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200319,2020-03-19 15:00:00,8.58,8.88,8.48,8.79,175743.5,155077.551,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200320,2020-03-20 15:00:00,8.88,8.91,8.71,8.82,113400.93,101988.083,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200323,2020-03-23 15:00:00,8.68,8.73,8.38,8.46,134712.72,117950.086,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200324,2020-03-24 15:00:00,8.6,8.72,8.45,8.65,106463.5,93527.854,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200325,2020-03-25 15:00:00,8.86,8.9,8.66,8.82,145326.25,130258.705,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200326,2020-03-26 15:00:00,8.76,8.76,8.58,8.61,101536.02,89536.433,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200327,2020-03-27 15:00:00,8.72,8.73,8.57,8.59,76869.58,67672.658,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200330,2020-03-30 15:00:00,8.51,8.51,8.19,8.3,110350.3,93366.612,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200331,2020-03-31 15:00:00,8.4,8.42,8.26,8.27,56103.05,47649.608,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200401,2020-04-01 15:00:00,8.26,8.37,8.12,8.15,88884.23,74787.571,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200402,2020-04-02 15:00:00,8.02,8.37,8.02,8.37,76547.3,64409.094,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200403,2020-04-03 15:00:00,8.31,8.39,8.22,8.31,60000.04,50835.974,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200407,2020-04-07 15:00:00,8.49,8.53,8.41,8.5,89756.14,77587.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200408,2020-04-08 15:00:00,8.45,8.5,8.41,8.47,60856.61,52496.56,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200409,2020-04-09 15:00:00,8.5,8.62,8.5,8.53,73796.93,64405.824,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200410,2020-04-10 15:00:00,8.56,8.57,8.35,8.37,69055.27,59437.953,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200413,2020-04-13 15:00:00,8.25,8.46,8.25,8.34,45950.22,39177.059,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200414,2020-04-14 15:00:00,8.4,8.47,8.36,8.46,68985.66,59265.372,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200415,2020-04-15 15:00:00,8.44,8.78,8.41,8.64,151108.1,132746.738,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200416,2020-04-16 15:00:00,8.58,8.96,8.56,8.91,199551.83,180078.534,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200417,2020-04-17 15:00:00,8.91,9.04,8.73,8.74,167985.99,152055.204,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200420,2020-04-20 15:00:00,8.75,8.9,8.73,8.89,113018.06,101598.681,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200421,2020-04-21 15:00:00,8.84,8.86,8.61,8.66,104077.93,92260.987,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200422,2020-04-22 15:00:00,8.67,8.89,8.59,8.79,92731.26,82773.389,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200423,2020-04-23 15:00:00,8.79,8.8,8.68,8.73,73624.15,65516.705,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200424,2020-04-24 15:00:00,8.75,9.04,8.46,8.57,217196.27,194293.143,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200427,2020-04-27 15:00:00,8.49,8.65,8.23,8.24,157666.99,135153.261,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200428,2020-04-28 15:00:00,8.25,8.32,7.78,7.95,198979.99,162365.252,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200429,2020-04-29 15:00:00,8.04,8.18,8.02,8.06,131800.66,108801.459,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200430,2020-04-30 15:00:00,8.13,8.46,8.1,8.44,204556.97,174191.538,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200506,2020-05-06 15:00:00,8.36,9.06,8.29,9.02,327209.34,294261.811,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200507,2020-05-07 15:00:00,9.02,9.15,8.94,9.04,231360.5,213468.147,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200508,2020-05-08 15:00:00,9.08,9.26,9.06,9.19,184158.91,172193.692,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200511,2020-05-11 15:00:00,9.22,9.28,9.1,9.16,186816.62,174835.166,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200512,2020-05-12 15:00:00,9.16,9.21,9.01,9.16,125614.88,116752.045,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200513,2020-05-13 15:00:00,9.12,9.2,9.05,9.12,88082.78,82030.794,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200514,2020-05-14 15:00:00,9.11,9.12,8.96,9.02,99402.64,91590.58,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200515,2020-05-15 15:00:00,9.07,9.18,8.94,8.97,119990.14,110953.695,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200518,2020-05-18 15:00:00,9.05,9.34,8.94,9.18,188400.23,176728.06,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200519,2020-05-19 15:00:00,9.26,9.29,9.04,9.07,136934.92,127500.713,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200520,2020-05-20 15:00:00,9.03,9.13,8.97,9.05,97818.85,90420.563,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200521,2020-05-21 15:00:00,9.04,9.25,9.0,9.03,100717.31,93699.248,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200522,2020-05-22 15:00:00,9.03,9.03,8.78,8.82,92623.44,84052.477,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200525,2020-05-25 15:00:00,8.78,8.91,8.63,8.68,84306.93,75195.94,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200526,2020-05-26 15:00:00,8.77,8.9,8.72,8.87,74938.35,67605.606,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200527,2020-05-27 15:00:00,8.95,8.97,8.68,8.71,74544.57,66873.772,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200528,2020-05-28 15:00:00,8.77,8.81,8.58,8.66,69192.5,61277.931,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200529,2020-05-29 15:00:00,8.66,8.76,8.58,8.59,77026.97,67884.655,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200601,2020-06-01 15:00:00,8.61,8.89,8.61,8.84,111814.82,100608.086,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200602,2020-06-02 15:00:00,8.92,9.11,8.89,9.02,127574.07,117173.669,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200603,2020-06-03 15:00:00,9.03,9.08,8.88,8.88,81719.66,74739.465,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200604,2020-06-04 15:00:00,8.91,8.99,8.85,8.97,88225.03,80325.407,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200605,2020-06-05 15:00:00,8.96,9.3,8.79,9.13,246811.97,228461.401,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200608,2020-06-08 15:00:00,9.19,9.19,8.84,8.86,189422.82,173290.555,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200609,2020-06-09 15:00:00,8.87,8.97,8.74,8.93,113925.69,102848.228,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200610,2020-06-10 15:00:00,8.92,8.92,8.77,8.79,104402.11,94026.701,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200611,2020-06-11 15:00:00,8.81,8.99,8.75,8.83,158743.76,143817.501,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200612,2020-06-12 15:00:00,8.77,9.14,8.68,9.09,294498.31,268898.442,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200615,2020-06-15 15:00:00,9.01,9.14,8.89,8.94,237163.11,217740.058,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200616,2020-06-16 15:00:00,9.01,9.05,8.95,9.02,127551.28,117164.993,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200617,2020-06-17 15:00:00,9.05,9.05,8.88,8.96,115616.76,105353.663,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200618,2020-06-18 15:00:00,8.94,8.99,8.87,8.91,83189.7,75702.933,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200619,2020-06-19 15:00:00,8.93,9.07,8.92,8.98,179516.28,164917.137,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200622,2020-06-22 15:00:00,9.02,9.05,8.92,8.93,152793.23,140175.13,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200623,2020-06-23 15:00:00,8.92,8.96,8.83,8.85,114139.35,103449.025,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200624,2020-06-24 15:00:00,8.87,8.89,8.76,8.79,104414.52,93775.097,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200629,2020-06-29 15:00:00,8.79,8.79,8.6,8.63,111213.62,98472.201,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200630,2020-06-30 15:00:00,8.63,8.73,8.63,8.68,111375.82,98456.965,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200701,2020-07-01 15:00:00,8.67,8.76,8.6,8.74,120150.77,106476.663,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200702,2020-07-02 15:00:00,8.7,8.99,8.69,8.96,210841.56,190918.132,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200703,2020-07-03 15:00:00,8.96,9.17,8.94,9.11,253108.97,233939.608,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200706,2020-07-06 15:00:00,9.21,9.58,9.2,9.49,385833.17,370646.205,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200707,2020-07-07 15:00:00,9.72,9.78,9.42,9.43,384835.05,376892.141,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200708,2020-07-08 15:00:00,9.41,9.71,9.38,9.68,316890.27,310166.803,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200709,2020-07-09 15:00:00,9.71,10.16,9.71,10.03,444906.48,451965.734,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200710,2020-07-10 15:00:00,10.02,10.25,9.77,9.79,345018.25,351231.421,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200713,2020-07-13 15:00:00,9.76,10.15,9.75,10.09,320043.96,326269.17,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200714,2020-07-14 15:00:00,10.11,10.22,9.81,9.97,319427.78,326069.184,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200715,2020-07-15 15:00:00,10.1,10.15,9.72,9.79,286677.77,289356.795,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200716,2020-07-16 15:00:00,9.87,10.03,9.42,9.46,295604.53,293763.639,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200717,2020-07-17 15:00:00,9.5,9.57,9.24,9.34,223989.82,214670.337,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200720,2020-07-20 15:00:00,9.4,9.88,9.4,9.88,304369.86,300943.346,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200721,2020-07-21 15:00:00,9.9,10.08,9.82,9.87,259347.35,262425.535,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200722,2020-07-22 15:00:00,9.86,10.0,9.73,9.78,254580.58,255974.615,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200723,2020-07-23 15:00:00,9.8,9.88,9.52,9.81,220607.39,218522.964,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200724,2020-07-24 15:00:00,9.8,9.91,9.43,9.45,246054.57,242806.996,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200727,2020-07-27 15:00:00,9.45,9.61,9.39,9.48,143335.35,138493.777,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200728,2020-07-28 15:00:00,9.48,9.59,9.28,9.38,168350.45,162013.937,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200729,2020-07-29 15:00:00,9.35,9.59,9.24,9.57,154792.06,149561.94,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200730,2020-07-30 15:00:00,9.61,9.77,9.5,9.73,226904.34,223136.04,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200731,2020-07-31 15:00:00,9.72,10.24,9.68,10.16,562142.35,574127.102,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200803,2020-08-03 15:00:00,10.28,10.62,10.22,10.44,527307.09,560937.422,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200804,2020-08-04 15:00:00,10.51,10.56,10.13,10.21,324621.87,339677.76,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200805,2020-08-05 15:00:00,10.16,10.23,9.96,10.1,226524.47,232995.815,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200806,2020-08-06 15:00:00,10.16,10.2,9.88,10.05,246150.92,251919.731,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200807,2020-08-07 15:00:00,10.02,10.08,9.83,10.02,249559.58,253756.235,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200810,2020-08-10 15:00:00,9.94,10.19,9.88,10.05,272154.57,278769.161,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200811,2020-08-11 15:00:00,10.08,10.31,9.87,9.87,376613.54,386805.802,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200812,2020-08-12 15:00:00,9.83,9.85,9.45,9.68,321426.44,316263.641,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200813,2020-08-13 15:00:00,9.7,10.07,9.68,9.95,278558.29,281733.771,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200814,2020-08-14 15:00:00,9.88,9.94,9.66,9.86,195058.78,194846.282,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200817,2020-08-17 15:00:00,9.86,10.13,9.78,10.06,260247.36,264996.065,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200818,2020-08-18 15:00:00,10.07,10.39,10.0,10.23,376317.75,391984.022,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200819,2020-08-19 15:00:00,10.2,10.59,10.06,10.14,347732.29,364766.833,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200820,2020-08-20 15:00:00,10.12,10.36,9.93,9.98,236980.4,244208.502,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200821,2020-08-21 15:00:00,9.98,10.07,9.88,9.97,180775.35,183663.344,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200824,2020-08-24 15:00:00,10.04,10.05,9.91,9.94,130909.65,130638.173,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200825,2020-08-25 15:00:00,9.92,10.0,9.7,9.78,204313.87,200725.809,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200826,2020-08-26 15:00:00,9.78,9.95,9.63,9.68,164550.46,160442.46,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200827,2020-08-27 15:00:00,9.73,9.86,9.64,9.84,101390.04,98981.364,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200828,2020-08-28 15:00:00,9.89,10.12,9.84,10.11,228810.42,228796.097,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200831,2020-08-31 15:00:00,10.16,10.33,10.01,10.01,225025.74,228859.213,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200901,2020-09-01 15:00:00,10.01,10.33,10.0,10.3,287179.0,293596.702,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200902,2020-09-02 15:00:00,10.3,10.43,10.09,10.25,211442.86,216018.394,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200903,2020-09-03 15:00:00,10.46,10.63,10.13,10.23,358180.96,372816.12,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200904,2020-09-04 15:00:00,10.02,10.34,9.9,10.31,245574.83,249802.103,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200907,2020-09-07 15:00:00,10.42,10.62,10.3,10.34,388281.32,406287.33,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200908,2020-09-08 15:00:00,10.32,10.54,10.32,10.42,256766.63,267477.59,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200909,2020-09-09 15:00:00,10.05,10.2,9.83,9.83,316828.2,325551.592,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200910,2020-09-10 15:00:00,9.96,10.04,9.57,9.61,262901.61,265262.756,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200911,2020-09-11 15:00:00,9.58,9.74,9.46,9.65,218663.57,216356.891,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200914,2020-09-14 15:00:00,9.75,10.09,9.71,10.05,348770.51,357651.324,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200915,2020-09-15 15:00:00,10.05,10.11,9.89,10.05,210465.18,216625.209,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200916,2020-09-16 15:00:00,10.1,11.02,10.04,10.79,958106.85,1043258.001,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200917,2020-09-17 15:00:00,10.79,10.98,10.67,10.73,646752.54,719318.596,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200918,2020-09-18 15:00:00,10.85,11.01,10.54,10.78,553396.44,611167.815,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200921,2020-09-21 15:00:00,10.81,11.22,10.65,10.7,487227.95,544983.845,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200922,2020-09-22 15:00:00,10.57,10.9,10.49,10.61,383656.11,422213.696,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200923,2020-09-23 15:00:00,10.71,11.0,10.63,10.66,403627.47,447870.957,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200924,2020-09-24 15:00:00,10.65,10.75,10.46,10.49,325251.04,354500.444,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200925,2020-09-25 15:00:00,10.49,10.6,10.26,10.33,294866.5,316090.194,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200928,2020-09-28 15:00:00,10.45,10.49,10.24,10.31,209718.52,223275.413,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200929,2020-09-29 15:00:00,10.4,10.65,10.35,10.62,263606.78,286709.362,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20200930,2020-09-30 15:00:00,10.55,10.58,9.71,9.87,527397.83,549889.835,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201009,2020-10-09 15:00:00,10.39,10.86,10.34,10.86,426137.4,470539.324,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201012,2020-10-12 15:00:00,11.07,11.43,10.88,11.31,746590.51,861903.855,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201013,2020-10-13 15:00:00,11.28,11.43,11.21,11.32,393148.65,458006.377,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201014,2020-10-14 15:00:00,11.33,11.62,11.24,11.4,477223.45,562143.52,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201015,2020-10-15 15:00:00,11.59,11.7,11.1,11.12,445896.8,518872.38,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201016,2020-10-16 15:00:00,11.15,11.29,10.99,11.1,293362.24,335955.023,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201019,2020-10-19 15:00:00,11.19,11.48,10.79,10.84,441291.13,503755.907,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201020,2020-10-20 15:00:00,10.88,10.99,10.76,10.99,243628.14,273235.156,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201021,2020-10-21 15:00:00,10.99,11.0,10.53,10.66,312896.73,344603.285,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201022,2020-10-22 15:00:00,10.6,10.73,10.5,10.65,186551.58,204237.586,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201023,2020-10-23 15:00:00,10.68,10.78,10.4,10.44,221465.91,240620.631,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201026,2020-10-26 15:00:00,10.4,10.62,10.34,10.59,169783.7,183600.786,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201027,2020-10-27 15:00:00,10.5,10.55,10.31,10.5,170027.64,182633.448,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201028,2020-10-28 15:00:00,10.46,10.7,10.27,10.66,244244.87,264741.53,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201029,2020-10-29 15:00:00,10.5,11.0,10.46,10.93,367811.7,408302.846,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201030,2020-10-30 15:00:00,10.84,10.9,10.1,10.3,610166.73,652370.284,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201102,2020-11-02 15:00:00,10.23,10.31,10.01,10.19,263008.97,275544.013,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201103,2020-11-03 15:00:00,10.29,10.49,10.24,10.34,249079.6,265370.502,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201104,2020-11-04 15:00:00,10.33,10.33,9.95,10.02,291351.22,302578.69,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201105,2020-11-05 15:00:00,10.12,10.4,10.02,10.35,289037.02,304134.333,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201106,2020-11-06 15:00:00,10.38,10.47,10.08,10.18,205144.7,215703.39,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201109,2020-11-09 15:00:00,10.28,10.57,10.26,10.57,304666.27,328157.603,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201110,2020-11-10 15:00:00,10.57,10.59,10.24,10.31,248026.07,265341.885,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201111,2020-11-11 15:00:00,10.29,10.45,10.17,10.23,197223.92,209345.551,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201112,2020-11-12 15:00:00,10.26,10.29,10.05,10.06,164358.66,171457.642,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201113,2020-11-13 15:00:00,10.06,10.09,9.89,9.95,159056.24,163189.289,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201116,2020-11-16 15:00:00,9.96,10.11,9.81,10.09,176872.71,182043.026,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201117,2020-11-17 15:00:00,10.05,10.06,9.91,10.01,130272.01,133863.212,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201118,2020-11-18 15:00:00,9.97,10.2,9.97,10.13,167519.05,174086.403,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201119,2020-11-19 15:00:00,10.1,10.14,10.02,10.07,114592.01,118751.342,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201120,2020-11-20 15:00:00,10.07,10.1,9.88,10.02,158994.04,163670.415,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201123,2020-11-23 15:00:00,10.04,10.28,10.0,10.25,236428.37,247663.576,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201124,2020-11-24 15:00:00,10.28,10.42,10.22,10.33,235555.27,250232.857,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201125,2020-11-25 15:00:00,10.42,10.97,10.39,10.61,547635.12,601990.804,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201126,2020-11-26 15:00:00,10.64,10.74,10.44,10.55,274938.95,299074.818,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201127,2020-11-27 15:00:00,10.55,10.64,10.36,10.58,209820.89,226777.242,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201130,2020-11-30 15:00:00,10.7,10.81,10.31,10.31,341477.89,372366.544,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201201,2020-12-01 15:00:00,10.35,10.66,10.25,10.6,281972.19,304521.272,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201202,2020-12-02 15:00:00,10.6,10.67,10.39,10.57,292238.85,317345.571,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201203,2020-12-03 15:00:00,10.61,10.62,10.34,10.35,207972.41,223484.883,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201204,2020-12-04 15:00:00,10.32,10.42,10.2,10.28,155425.51,164624.972,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201207,2020-12-07 15:00:00,10.28,10.41,10.2,10.27,164005.0,174105.479,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201208,2020-12-08 15:00:00,10.31,10.5,10.28,10.38,184623.27,197803.585,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201209,2020-12-09 15:00:00,10.36,10.39,9.96,9.96,317202.01,329628.448,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201210,2020-12-10 15:00:00,9.96,10.02,9.87,9.9,146657.92,150073.176,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201211,2020-12-11 15:00:00,9.87,9.97,9.52,9.62,287604.8,285801.575,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201214,2020-12-14 15:00:00,9.62,9.76,9.6,9.72,112614.2,112390.904,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201215,2020-12-15 15:00:00,9.72,9.74,9.61,9.69,85302.68,84912.374,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201216,2020-12-16 15:00:00,9.68,9.81,9.63,9.66,90129.62,90265.682,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201217,2020-12-17 15:00:00,9.66,9.75,9.41,9.72,161417.91,158975.835,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201218,2020-12-18 15:00:00,9.71,9.86,9.71,9.74,134068.09,135111.32,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201221,2020-12-21 15:00:00,9.81,10.09,9.76,10.07,221805.12,228116.616,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201222,2020-12-22 15:00:00,10.05,10.28,9.88,9.91,267388.82,277470.759,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201223,2020-12-23 15:00:00,9.97,10.32,9.93,10.23,282285.61,295712.19,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201224,2020-12-24 15:00:00,10.2,10.28,10.04,10.14,155239.92,162146.775,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20201225,2020-12-25 15:00:00,10.11,10.34,10.02,10.26,246891.33,259886.281,qfq,tushare,2026-02-28 19:54:29
