ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20221230,2022-12-30 15:00:00,5.83,5.88,5.82,5.83,64397.17,38673.468,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230103,2023-01-03 15:00:00,5.76,5.88,5.68,5.86,188795.58,112250.671,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230104,2023-01-04 15:00:00,5.9,5.9,5.82,5.87,110998.22,66857.284,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230105,2023-01-05 15:00:00,5.91,6.01,5.89,5.98,168782.63,103306.333,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230106,2023-01-06 15:00:00,5.98,6.02,5.94,5.96,102855.0,63152.603,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230109,2023-01-09 15:00:00,6.01,6.11,5.96,6.02,128897.35,79959.29,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230110,2023-01-10 15:00:00,6.06,6.11,6.0,6.02,123049.38,76403.061,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230111,2023-01-11 15:00:00,5.98,6.04,5.97,5.99,87877.66,54123.796,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230112,2023-01-12 15:00:00,6.01,6.05,5.92,6.03,112179.3,69006.05,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230113,2023-01-13 15:00:00,6.04,6.15,6.02,6.15,159353.06,99724.947,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230116,2023-01-16 15:00:00,6.17,6.41,6.14,6.28,408280.7,264282.44,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230117,2023-01-17 15:00:00,6.25,6.36,6.23,6.34,225759.02,146011.376,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230118,2023-01-18 15:00:00,6.31,6.51,6.29,6.43,285674.54,188408.617,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230119,2023-01-19 15:00:00,6.37,6.61,6.37,6.6,388217.13,260381.389,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230120,2023-01-20 15:00:00,6.56,6.64,6.5,6.54,286066.33,192735.565,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230130,2023-01-30 15:00:00,6.62,6.66,6.43,6.47,317444.29,212577.353,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230131,2023-01-31 15:00:00,6.52,6.54,6.4,6.44,195271.19,129527.407,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230201,2023-02-01 15:00:00,6.44,6.6,6.43,6.59,249841.26,166836.735,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230202,2023-02-02 15:00:00,6.76,6.77,6.49,6.54,376086.38,253754.191,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230203,2023-02-03 15:00:00,6.54,6.54,6.41,6.46,211849.12,140629.226,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230206,2023-02-06 15:00:00,6.41,6.47,6.35,6.41,122569.51,80705.51,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230207,2023-02-07 15:00:00,6.36,6.45,6.35,6.39,138223.31,90664.006,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230208,2023-02-08 15:00:00,6.39,6.41,6.29,6.29,141740.1,92198.61,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230209,2023-02-09 15:00:00,6.31,6.37,6.27,6.36,122985.85,80042.813,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230210,2023-02-10 15:00:00,6.35,6.4,6.31,6.34,116406.56,75851.588,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230213,2023-02-13 15:00:00,6.38,6.41,6.31,6.4,158202.93,103301.874,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230214,2023-02-14 15:00:00,6.4,6.44,6.37,6.43,155914.64,102550.232,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230215,2023-02-15 15:00:00,6.43,6.45,6.37,6.38,127761.57,83978.955,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230216,2023-02-16 15:00:00,6.4,6.5,6.25,6.31,235974.72,155568.111,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230217,2023-02-17 15:00:00,6.3,6.35,6.26,6.27,143146.37,92656.48,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230220,2023-02-20 15:00:00,6.38,6.51,6.35,6.5,316940.92,209828.33,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230221,2023-02-21 15:00:00,6.47,6.53,6.44,6.49,176202.73,117310.338,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230222,2023-02-22 15:00:00,6.45,6.49,6.43,6.45,127125.76,84417.741,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230223,2023-02-23 15:00:00,6.47,6.58,6.44,6.46,183993.75,122849.775,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230224,2023-02-24 15:00:00,6.71,6.8,6.43,6.43,431409.03,290601.073,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230227,2023-02-27 15:00:00,6.37,6.43,6.3,6.31,268061.95,174875.081,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230228,2023-02-28 15:00:00,6.31,6.42,6.31,6.4,151667.42,99146.912,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230301,2023-03-01 15:00:00,6.41,6.54,6.39,6.5,219882.63,146434.641,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230302,2023-03-02 15:00:00,6.5,6.51,6.46,6.47,128310.92,85450.609,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230303,2023-03-03 15:00:00,6.49,6.58,6.46,6.51,195070.11,130595.887,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230306,2023-03-06 15:00:00,6.52,6.55,6.43,6.44,164698.8,109585.808,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230307,2023-03-07 15:00:00,6.45,6.5,6.33,6.34,225372.69,148934.568,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230308,2023-03-08 15:00:00,6.32,6.36,6.3,6.34,111277.69,72343.107,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230309,2023-03-09 15:00:00,6.34,6.36,6.22,6.24,151161.03,97359.144,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230310,2023-03-10 15:00:00,6.2,6.23,6.09,6.1,141243.8,89321.606,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230313,2023-03-13 15:00:00,6.07,6.24,6.06,6.19,180808.64,114459.18,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230314,2023-03-14 15:00:00,6.16,6.18,6.06,6.12,114691.33,72175.143,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230315,2023-03-15 15:00:00,6.18,6.23,6.15,6.18,115033.3,73127.386,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230316,2023-03-16 15:00:00,6.14,6.19,6.11,6.13,114411.54,72366.853,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230317,2023-03-17 15:00:00,6.19,6.52,6.18,6.44,421845.63,276308.22,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230320,2023-03-20 15:00:00,6.45,6.56,6.33,6.35,225989.81,149121.281,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230321,2023-03-21 15:00:00,6.35,6.41,6.31,6.36,153400.12,100081.264,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230322,2023-03-22 15:00:00,6.36,6.4,6.31,6.38,178494.85,116610.562,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230323,2023-03-23 15:00:00,6.36,6.46,6.34,6.45,171836.06,113238.326,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230324,2023-03-24 15:00:00,6.47,6.5,6.4,6.46,162839.25,108023.225,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230327,2023-03-27 15:00:00,6.47,6.54,6.41,6.49,216789.12,144371.07,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230328,2023-03-28 15:00:00,6.49,6.51,6.42,6.43,137655.5,91279.591,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230329,2023-03-29 15:00:00,6.44,6.44,6.37,6.38,156969.67,103208.678,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230330,2023-03-30 15:00:00,6.4,6.44,6.25,6.38,177562.53,115546.856,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230331,2023-03-31 15:00:00,6.4,6.47,6.34,6.42,162635.24,107078.065,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230403,2023-04-03 15:00:00,6.43,6.65,6.41,6.62,392191.52,264515.674,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230404,2023-04-04 15:00:00,6.63,6.72,6.54,6.65,303179.97,207113.591,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230406,2023-04-06 15:00:00,6.62,7.02,6.58,6.94,576612.15,403935.203,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230407,2023-04-07 15:00:00,6.94,6.94,6.77,6.8,427532.39,299287.786,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230410,2023-04-10 15:00:00,6.83,7.0,6.8,6.83,406066.98,287073.877,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230411,2023-04-11 15:00:00,6.84,6.93,6.78,6.81,322297.91,226563.806,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230412,2023-04-12 15:00:00,6.8,6.88,6.77,6.82,239667.01,167855.638,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230413,2023-04-13 15:00:00,6.82,6.89,6.72,6.74,259533.92,180591.047,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230414,2023-04-14 15:00:00,6.76,6.79,6.65,6.72,248348.73,171312.552,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230417,2023-04-17 15:00:00,6.72,6.89,6.69,6.83,372767.25,261171.207,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230418,2023-04-18 15:00:00,6.82,6.87,6.75,6.78,202022.08,140980.778,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230419,2023-04-19 15:00:00,6.79,6.8,6.69,6.71,166695.05,115181.994,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230420,2023-04-20 15:00:00,6.7,6.77,6.64,6.75,165225.08,113597.798,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230421,2023-04-21 15:00:00,6.71,6.72,6.43,6.44,280728.89,188925.495,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230424,2023-04-24 15:00:00,6.43,6.48,6.34,6.36,166865.34,109641.101,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230425,2023-04-25 15:00:00,6.35,6.43,6.26,6.36,176660.05,115272.382,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230426,2023-04-26 15:00:00,6.36,6.4,6.28,6.33,157797.19,102591.435,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230427,2023-04-27 15:00:00,6.34,6.47,6.3,6.44,177115.46,116603.8,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230428,2023-04-28 15:00:00,6.44,6.82,6.42,6.71,350598.78,239220.885,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230504,2023-05-04 15:00:00,6.67,6.88,6.67,6.84,337595.19,236482.021,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230505,2023-05-05 15:00:00,6.84,6.96,6.8,6.87,405103.65,286156.901,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230508,2023-05-08 15:00:00,6.93,7.02,6.8,6.9,574893.53,407981.185,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230509,2023-05-09 15:00:00,6.92,7.26,6.86,6.98,1055764.87,768886.642,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230510,2023-05-10 15:00:00,6.87,7.07,6.84,6.91,505524.71,358757.452,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230511,2023-05-11 15:00:00,6.91,7.09,6.86,6.95,334416.88,240127.96,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230512,2023-05-12 15:00:00,6.96,7.14,6.93,7.02,387974.67,281440.63,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230515,2023-05-15 15:00:00,7.01,7.06,6.8,7.05,456790.92,325486.054,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230516,2023-05-16 15:00:00,7.03,7.26,7.01,7.11,591896.2,435239.891,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230517,2023-05-17 15:00:00,7.01,7.23,6.96,7.15,433513.0,317136.282,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230518,2023-05-18 15:00:00,7.16,7.19,7.02,7.09,352165.86,256062.754,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230519,2023-05-19 15:00:00,7.08,7.08,6.88,6.91,379787.0,270954.334,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230522,2023-05-22 15:00:00,6.9,6.92,6.78,6.82,241396.68,169472.912,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230523,2023-05-23 15:00:00,6.8,6.83,6.65,6.66,243201.57,167942.181,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230524,2023-05-24 15:00:00,6.63,6.66,6.48,6.5,243614.74,164228.526,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230525,2023-05-25 15:00:00,6.5,6.59,6.47,6.59,245868.98,165105.69,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230526,2023-05-26 15:00:00,6.59,6.63,6.52,6.61,178601.11,120740.471,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230529,2023-05-29 15:00:00,6.62,6.7,6.57,6.58,168682.02,114786.587,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230530,2023-05-30 15:00:00,6.56,6.65,6.53,6.65,161600.57,109407.948,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230531,2023-05-31 15:00:00,6.64,6.69,6.55,6.58,185381.53,125926.039,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230601,2023-06-01 15:00:00,6.59,6.67,6.51,6.61,182793.4,124157.095,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230602,2023-06-02 15:00:00,6.62,6.73,6.62,6.71,178460.38,122667.115,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230605,2023-06-05 15:00:00,6.72,6.76,6.68,6.69,148629.69,102469.019,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230606,2023-06-06 15:00:00,6.68,6.75,6.55,6.57,183855.5,125579.323,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230607,2023-06-07 15:00:00,6.57,6.67,6.54,6.61,122344.14,83019.433,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230608,2023-06-08 15:00:00,6.62,6.69,6.53,6.68,152299.98,103585.27,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230609,2023-06-09 15:00:00,6.68,6.69,6.61,6.65,107559.55,73389.621,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230612,2023-06-12 15:00:00,6.62,6.62,6.55,6.55,130169.93,87940.159,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230613,2023-06-13 15:00:00,6.52,6.57,6.45,6.46,172314.65,114859.068,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230614,2023-06-14 15:00:00,6.48,6.54,6.43,6.44,150611.54,100206.097,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230615,2023-06-15 15:00:00,6.45,6.51,6.39,6.5,195863.41,130142.666,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230616,2023-06-16 15:00:00,6.5,6.58,6.48,6.56,139343.9,93634.751,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230619,2023-06-19 15:00:00,6.55,6.58,6.48,6.49,120422.94,80555.07,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230620,2023-06-20 15:00:00,6.48,6.58,6.45,6.53,164525.91,110192.334,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230621,2023-06-21 15:00:00,6.51,6.52,6.26,6.26,302560.36,197171.422,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230626,2023-06-26 15:00:00,6.23,6.26,6.14,6.16,178081.63,110245.781,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230627,2023-06-27 15:00:00,6.19,6.31,6.17,6.28,105876.13,66284.875,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230628,2023-06-28 15:00:00,6.28,6.34,6.21,6.33,105397.49,66197.223,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230629,2023-06-29 15:00:00,6.31,6.32,6.25,6.27,81220.61,51035.392,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230630,2023-06-30 15:00:00,6.26,6.38,6.25,6.35,91370.07,57870.722,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230703,2023-07-03 15:00:00,6.36,6.5,6.33,6.44,155711.25,100375.699,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230704,2023-07-04 15:00:00,6.44,6.49,6.39,6.43,106239.77,68343.794,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230705,2023-07-05 15:00:00,6.44,6.47,6.41,6.44,90899.23,58538.857,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230706,2023-07-06 15:00:00,6.43,6.46,6.37,6.39,88875.69,56970.272,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230707,2023-07-07 15:00:00,6.38,6.5,6.36,6.45,103852.34,66876.601,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230710,2023-07-10 15:00:00,6.49,6.5,6.41,6.45,79087.8,51036.731,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230711,2023-07-11 15:00:00,6.47,6.48,6.43,6.46,70729.84,45684.266,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230712,2023-07-12 15:00:00,6.48,6.52,6.41,6.43,104573.2,67630.291,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230713,2023-07-13 15:00:00,6.46,6.56,6.44,6.53,110039.11,71774.207,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230714,2023-07-14 15:00:00,6.53,6.56,6.48,6.51,87495.62,57105.572,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230717,2023-07-17 15:00:00,6.47,6.5,6.41,6.45,88968.77,57337.5,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230718,2023-07-18 15:00:00,6.45,6.51,6.44,6.46,77361.69,50083.334,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230719,2023-07-19 15:00:00,6.44,6.52,6.44,6.5,73600.38,47749.802,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230720,2023-07-20 15:00:00,6.5,6.53,6.43,6.43,92725.89,60074.646,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230721,2023-07-21 15:00:00,6.44,6.53,6.42,6.48,103993.19,67447.93,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230724,2023-07-24 15:00:00,6.45,6.49,6.43,6.44,59546.15,38407.024,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230725,2023-07-25 15:00:00,6.61,6.83,6.6,6.79,377471.99,253287.097,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230726,2023-07-26 15:00:00,6.82,6.83,6.7,6.78,207136.93,139856.338,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230727,2023-07-27 15:00:00,6.78,6.81,6.71,6.73,147359.94,99610.666,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230728,2023-07-28 15:00:00,6.7,7.19,6.69,7.15,675276.88,473959.556,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230731,2023-07-31 15:00:00,7.29,7.63,7.27,7.45,996595.35,744744.057,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230801,2023-08-01 15:00:00,7.35,7.73,7.33,7.49,779310.47,587961.788,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230802,2023-08-02 15:00:00,7.46,7.62,7.44,7.47,477491.82,358856.479,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230803,2023-08-03 15:00:00,7.52,7.7,7.4,7.65,576231.9,436697.813,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230804,2023-08-04 15:00:00,7.8,8.08,7.73,7.8,948778.85,747523.509,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230807,2023-08-07 15:00:00,7.58,7.77,7.55,7.71,520370.23,399470.297,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230808,2023-08-08 15:00:00,7.68,7.83,7.48,7.74,425418.01,327268.803,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230809,2023-08-09 15:00:00,7.75,7.77,7.5,7.56,414328.87,315804.704,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230810,2023-08-10 15:00:00,7.59,7.65,7.52,7.64,293678.7,222968.607,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230811,2023-08-11 15:00:00,7.62,7.65,7.37,7.41,380716.84,285156.363,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230814,2023-08-14 15:00:00,7.38,7.4,7.23,7.27,322322.65,235281.273,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230815,2023-08-15 15:00:00,7.3,7.39,7.24,7.34,260720.39,190904.062,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230816,2023-08-16 15:00:00,7.29,7.51,7.21,7.39,269074.45,198702.405,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230817,2023-08-17 15:00:00,7.31,7.43,7.26,7.37,238206.74,174761.009,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230818,2023-08-18 15:00:00,7.39,7.51,7.19,7.2,240495.53,176205.837,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230821,2023-08-21 15:00:00,7.17,7.27,6.88,7.01,315335.12,224060.779,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230822,2023-08-22 15:00:00,7.12,7.14,6.99,7.1,224282.38,158427.43,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230823,2023-08-23 15:00:00,7.11,7.11,6.9,6.92,181857.29,126931.568,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230824,2023-08-24 15:00:00,6.97,7.07,6.9,6.95,198364.56,138472.176,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230825,2023-08-25 15:00:00,6.94,7.02,6.91,6.94,167034.97,116152.92,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230828,2023-08-28 15:00:00,7.63,7.63,7.2,7.23,699953.95,523346.898,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230829,2023-08-29 15:00:00,7.15,7.28,7.01,7.18,463238.35,330389.769,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230830,2023-08-30 15:00:00,7.14,7.15,6.9,6.9,394629.02,276232.812,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230831,2023-08-31 15:00:00,6.95,7.0,6.86,6.88,242603.21,167462.617,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230901,2023-09-01 15:00:00,6.88,7.02,6.85,6.91,224127.07,155157.238,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230904,2023-09-04 15:00:00,6.91,6.97,6.86,6.92,231224.3,159922.903,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230905,2023-09-05 15:00:00,6.9,6.9,6.78,6.82,224295.47,152758.179,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230906,2023-09-06 15:00:00,6.75,6.82,6.69,6.8,179971.69,121736.621,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230907,2023-09-07 15:00:00,6.81,6.84,6.74,6.75,128897.77,87521.399,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230908,2023-09-08 15:00:00,6.74,6.85,6.72,6.8,145478.33,98820.904,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230911,2023-09-11 15:00:00,6.81,6.97,6.79,6.92,239882.69,165072.17,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230912,2023-09-12 15:00:00,6.91,6.94,6.86,6.87,147336.79,101599.057,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230913,2023-09-13 15:00:00,6.88,6.9,6.74,6.79,147525.13,100267.467,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230914,2023-09-14 15:00:00,6.8,6.83,6.75,6.81,121054.47,82235.147,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230915,2023-09-15 15:00:00,6.81,6.88,6.76,6.76,149053.34,101536.419,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230918,2023-09-18 15:00:00,6.76,6.85,6.71,6.83,164910.77,111848.076,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230919,2023-09-19 15:00:00,6.83,6.86,6.78,6.8,110196.31,75096.721,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230920,2023-09-20 15:00:00,6.77,6.88,6.77,6.84,157832.85,107978.401,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230921,2023-09-21 15:00:00,6.88,6.9,6.76,6.76,151758.46,103460.772,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230922,2023-09-22 15:00:00,6.71,6.93,6.71,6.93,185486.75,127312.717,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230925,2023-09-25 15:00:00,6.92,6.92,6.75,6.76,195305.84,132708.362,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230926,2023-09-26 15:00:00,6.74,6.82,6.74,6.76,112025.33,76040.814,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230927,2023-09-27 15:00:00,6.78,6.8,6.74,6.76,121662.09,82419.349,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20230928,2023-09-28 15:00:00,6.79,6.87,6.68,6.69,216021.31,145540.673,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20231009,2023-10-09 15:00:00,6.65,6.7,6.59,6.65,182553.37,121464.103,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20231010,2023-10-10 15:00:00,6.66,6.73,6.58,6.58,142123.54,94338.235,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20231011,2023-10-11 15:00:00,6.6,6.71,6.57,6.59,142776.65,94706.673,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20231012,2023-10-12 15:00:00,6.68,6.72,6.63,6.67,140729.53,93926.037,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20231013,2023-10-13 15:00:00,6.63,6.65,6.58,6.6,103399.56,68291.292,qfq,tushare,2026-02-28 20:36:42
