ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20191216,2019-12-16 15:00:00,5.33,5.46,5.24,5.42,522898.42,279630.081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191217,2019-12-17 15:00:00,5.42,5.65,5.4,5.58,648793.82,359830.956,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191218,2019-12-18 15:00:00,5.55,5.65,5.5,5.57,463766.8,258519.4,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191219,2019-12-19 15:00:00,5.62,5.75,5.57,5.67,575613.93,326534.183,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191220,2019-12-20 15:00:00,5.66,5.72,5.51,5.54,361457.16,202664.071,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191223,2019-12-23 15:00:00,5.48,5.51,5.32,5.34,365454.32,198350.272,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191224,2019-12-24 15:00:00,5.36,5.43,5.32,5.43,247350.27,133185.625,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191225,2019-12-25 15:00:00,5.37,5.43,5.3,5.34,308088.13,166536.587,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191226,2019-12-26 15:00:00,5.32,5.42,5.18,5.38,372931.97,200750.148,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191227,2019-12-27 15:00:00,5.39,5.91,5.37,5.68,1531189.82,889561.517,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191230,2019-12-30 15:00:00,5.6,5.8,5.56,5.7,908103.42,521353.858,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20191231,2019-12-31 15:00:00,5.65,5.7,5.53,5.6,622902.68,351026.986,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200102,2020-01-02 15:00:00,5.65,6.11,5.61,5.98,1276001.01,754480.028,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200103,2020-01-03 15:00:00,6.58,6.58,6.58,6.58,351145.5,233160.612,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200106,2020-01-06 15:00:00,6.57,7.23,6.3,7.09,3346059.55,2332319.971,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200107,2020-01-07 15:00:00,7.4,7.47,7.05,7.16,2695046.57,1976383.867,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200108,2020-01-08 15:00:00,7.01,7.27,6.97,6.99,1600217.26,1149860.341,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200109,2020-01-09 15:00:00,7.11,7.21,6.81,6.97,1603606.56,1136364.195,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200110,2020-01-10 15:00:00,7.06,7.15,6.7,6.78,1332111.36,928603.288,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200113,2020-01-13 15:00:00,6.77,6.92,6.62,6.86,1082261.35,741854.394,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200114,2020-01-14 15:00:00,6.86,6.95,6.7,6.74,731822.16,501410.768,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200115,2020-01-15 15:00:00,6.64,6.71,6.43,6.51,1088805.97,718363.66,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200116,2020-01-16 15:00:00,6.77,7.03,6.56,6.63,1675190.55,1148258.396,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200117,2020-01-17 15:00:00,6.67,6.77,6.51,6.57,718927.51,481515.217,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200120,2020-01-20 15:00:00,6.59,6.68,6.48,6.67,630279.89,419408.683,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200121,2020-01-21 15:00:00,6.63,6.65,6.35,6.4,688797.67,449943.62,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200122,2020-01-22 15:00:00,6.35,6.51,6.23,6.46,537599.47,345701.264,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200123,2020-01-23 15:00:00,6.39,6.56,6.02,6.15,703746.0,445695.692,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200203,2020-02-03 15:00:00,5.54,5.54,5.54,5.54,78844.0,44073.796,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200204,2020-02-04 15:00:00,5.2,5.74,5.18,5.65,996122.11,561303.395,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200205,2020-02-05 15:00:00,5.65,5.94,5.58,5.77,789196.71,462132.473,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200206,2020-02-06 15:00:00,5.74,6.0,5.68,5.99,911767.96,539948.17,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200207,2020-02-07 15:00:00,5.92,6.09,5.83,5.94,801110.54,479245.605,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200210,2020-02-10 15:00:00,5.98,6.02,5.82,5.93,750742.16,447872.596,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200211,2020-02-11 15:00:00,5.92,5.95,5.74,5.76,628151.22,369200.146,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200212,2020-02-12 15:00:00,5.76,6.34,5.74,6.34,1334182.74,823902.081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200213,2020-02-13 15:00:00,6.38,6.51,6.18,6.33,1288279.29,825681.649,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200214,2020-02-14 15:00:00,6.31,6.39,6.11,6.2,893854.78,566198.923,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200217,2020-02-17 15:00:00,6.29,6.44,6.26,6.4,790619.78,507787.68,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200218,2020-02-18 15:00:00,6.4,6.52,6.35,6.46,845527.43,549257.916,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200219,2020-02-19 15:00:00,6.42,6.78,6.37,6.47,1098053.37,726857.241,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200220,2020-02-20 15:00:00,6.49,6.54,6.31,6.53,922654.84,601324.251,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200221,2020-02-21 15:00:00,6.7,7.08,6.61,6.88,1524520.02,1048016.02,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200224,2020-02-24 15:00:00,6.8,7.22,6.78,7.18,1354450.29,959831.453,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200225,2020-02-25 15:00:00,6.99,7.9,6.99,7.9,2263798.18,1731857.173,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200226,2020-02-26 15:00:00,8.32,8.68,8.03,8.17,2862166.55,2398607.132,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200227,2020-02-27 15:00:00,8.07,8.28,7.63,8.17,1781457.49,1442807.6,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200228,2020-02-28 15:00:00,7.73,7.89,7.36,7.36,1537167.78,1179721.671,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200302,2020-03-02 15:00:00,7.4,7.6,7.22,7.45,1102056.25,826272.215,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200303,2020-03-03 15:00:00,7.59,8.03,7.46,7.67,1158470.0,902422.761,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200304,2020-03-04 15:00:00,7.56,7.84,7.34,7.51,845933.56,647882.139,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200305,2020-03-05 15:00:00,7.68,7.83,7.41,7.57,789801.52,607094.516,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200306,2020-03-06 15:00:00,7.41,7.55,7.33,7.33,601410.48,449586.877,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200309,2020-03-09 15:00:00,7.25,7.25,6.75,6.75,893814.11,629432.444,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200310,2020-03-10 15:00:00,6.63,7.06,6.63,7.01,726417.25,503457.955,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200311,2020-03-11 15:00:00,7.01,7.09,6.78,6.78,512768.97,358547.327,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200312,2020-03-12 15:00:00,6.67,6.89,6.6,6.76,545657.67,371829.131,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200313,2020-03-13 15:00:00,6.41,6.76,6.34,6.63,644850.8,424584.118,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200316,2020-03-16 15:00:00,6.73,6.85,6.19,6.21,780477.83,514428.313,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200317,2020-03-17 15:00:00,6.36,6.44,6.06,6.37,606909.79,385329.887,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200318,2020-03-18 15:00:00,6.42,6.49,6.02,6.07,752770.21,479859.968,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200319,2020-03-19 15:00:00,6.08,6.23,6.0,6.2,468501.63,289863.806,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200320,2020-03-20 15:00:00,6.27,6.32,6.05,6.23,422077.42,262501.122,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200323,2020-03-23 15:00:00,5.99,6.06,5.74,5.79,463345.18,275980.558,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200324,2020-03-24 15:00:00,5.95,6.06,5.75,5.96,508413.21,303848.813,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200325,2020-03-25 15:00:00,6.15,6.18,5.97,6.06,439593.86,270346.079,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200326,2020-03-26 15:00:00,5.99,6.13,5.92,5.93,343636.5,208799.808,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200327,2020-03-27 15:00:00,6.02,6.05,5.85,5.85,316215.72,190087.208,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200330,2020-03-30 15:00:00,5.77,5.78,5.55,5.64,435136.9,248333.705,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200331,2020-03-31 15:00:00,5.74,5.78,5.6,5.62,275586.16,158016.218,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200401,2020-04-01 15:00:00,5.62,5.77,5.59,5.63,306690.85,176001.057,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200402,2020-04-02 15:00:00,5.65,5.85,5.62,5.85,339937.69,196949.616,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200403,2020-04-03 15:00:00,5.82,5.85,5.68,5.69,328879.05,190420.235,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200407,2020-04-07 15:00:00,5.8,6.01,5.79,5.99,594778.79,353682.887,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200408,2020-04-08 15:00:00,5.95,6.35,5.91,6.26,936611.71,584493.149,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200409,2020-04-09 15:00:00,6.38,6.88,6.27,6.76,1378502.97,912320.488,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200410,2020-04-10 15:00:00,6.84,6.9,6.29,6.3,1061451.96,697685.448,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200413,2020-04-13 15:00:00,6.14,6.19,5.92,5.98,719614.84,439863.916,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200414,2020-04-14 15:00:00,6.01,6.18,6.01,6.1,696726.86,428396.054,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200415,2020-04-15 15:00:00,6.07,6.09,5.9,5.9,648710.36,392276.509,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200416,2020-04-16 15:00:00,5.84,6.5,5.8,6.5,1370236.06,867521.809,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200417,2020-04-17 15:00:00,6.5,6.66,6.33,6.4,1671461.58,1099610.234,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200420,2020-04-20 15:00:00,6.36,6.5,6.31,6.38,873597.81,563471.124,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200421,2020-04-21 15:00:00,6.35,6.81,6.23,6.74,1481631.2,979482.352,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200422,2020-04-22 15:00:00,6.59,6.72,6.51,6.69,1046183.94,697509.259,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200423,2020-04-23 15:00:00,6.65,6.71,6.42,6.43,835034.83,548147.549,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200424,2020-04-24 15:00:00,6.45,7.07,6.42,6.78,2409167.89,1683795.42,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200427,2020-04-27 15:00:00,6.83,6.96,6.6,6.81,1493771.4,1019366.849,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200428,2020-04-28 15:00:00,6.72,6.72,6.13,6.34,1589629.27,1022394.626,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200429,2020-04-29 15:00:00,6.33,6.78,6.22,6.72,1115060.81,734070.063,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200430,2020-04-30 15:00:00,6.74,7.08,6.69,6.89,1386992.09,964801.627,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200506,2020-05-06 15:00:00,6.8,7.05,6.78,6.98,1096730.04,770355.106,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200507,2020-05-07 15:00:00,6.98,6.98,6.78,6.79,1041930.54,721962.121,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200508,2020-05-08 15:00:00,6.83,7.2,6.83,7.0,1250207.7,888502.836,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200511,2020-05-11 15:00:00,7.11,7.17,6.93,7.01,929134.35,660194.522,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200512,2020-05-12 15:00:00,6.94,7.08,6.78,7.06,897754.46,627345.472,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200513,2020-05-13 15:00:00,6.98,7.42,6.87,7.25,1225621.31,883177.565,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200514,2020-05-14 15:00:00,7.02,7.3,6.83,6.84,1696687.17,1206771.348,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200515,2020-05-15 15:00:00,6.79,6.98,6.74,6.84,1012772.06,702483.17,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200518,2020-05-18 15:00:00,6.78,6.82,6.29,6.36,1282103.65,840735.182,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200519,2020-05-19 15:00:00,6.45,6.56,6.36,6.49,671523.07,438334.281,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200520,2020-05-20 15:00:00,6.44,6.5,6.25,6.29,639902.41,410636.046,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200521,2020-05-21 15:00:00,6.34,6.48,6.29,6.38,558219.26,359053.134,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200522,2020-05-22 15:00:00,6.5,6.72,6.39,6.39,834496.17,551531.303,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200525,2020-05-25 15:00:00,6.29,6.46,6.14,6.19,564820.43,358661.391,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200526,2020-05-26 15:00:00,6.4,6.66,6.31,6.56,879606.33,577228.566,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200527,2020-05-27 15:00:00,6.52,6.68,6.39,6.56,869504.54,572323.718,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200528,2020-05-28 15:00:00,6.45,6.64,6.26,6.64,895833.01,582388.371,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200529,2020-05-29 15:00:00,6.64,7.3,6.56,7.13,2092875.71,1518226.947,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200601,2020-06-01 15:00:00,7.18,7.68,7.12,7.51,2503467.57,1870200.14,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200602,2020-06-02 15:00:00,7.68,7.68,7.28,7.38,1890843.52,1419930.648,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200603,2020-06-03 15:00:00,7.41,7.61,7.33,7.45,1898674.0,1431235.691,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200604,2020-06-04 15:00:00,7.43,7.86,7.23,7.51,2125570.98,1627124.507,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200605,2020-06-05 15:00:00,7.33,7.7,7.26,7.4,1395850.49,1045055.554,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200608,2020-06-08 15:00:00,7.51,8.04,7.37,7.7,2175927.72,1703416.713,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200609,2020-06-09 15:00:00,7.7,8.15,7.58,7.95,2249315.59,1795548.278,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200610,2020-06-10 15:00:00,7.8,7.83,7.47,7.74,1964875.4,1511050.442,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200611,2020-06-11 15:00:00,7.63,8.15,7.54,8.01,2130724.39,1694366.147,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200612,2020-06-12 15:00:00,7.78,8.04,7.74,7.85,1669045.63,1331268.455,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200615,2020-06-15 15:00:00,7.75,8.43,7.71,7.97,1988139.32,1621923.769,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200616,2020-06-16 15:00:00,8.21,8.5,8.02,8.11,1828105.33,1512856.035,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200617,2020-06-17 15:00:00,8.02,8.92,8.01,8.92,2614965.68,2246241.242,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200618,2020-06-18 15:00:00,9.82,9.82,8.51,8.51,4347811.36,4017366.971,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200619,2020-06-19 15:00:00,8.4,8.6,8.15,8.25,2452076.24,2071333.103,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200622,2020-06-22 15:00:00,8.22,8.3,7.88,7.92,2016473.06,1637986.318,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200623,2020-06-23 15:00:00,7.9,8.01,7.82,7.9,1420544.0,1135645.256,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200624,2020-06-24 15:00:00,7.91,7.96,7.68,7.69,1238751.11,978489.87,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200629,2020-06-29 15:00:00,7.63,7.77,7.53,7.62,902947.93,695179.148,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200630,2020-06-30 15:00:00,7.64,7.76,7.59,7.73,1070890.28,829249.834,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200701,2020-07-01 15:00:00,7.79,8.09,7.76,7.95,1564784.41,1253678.053,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200702,2020-07-02 15:00:00,7.91,7.94,7.8,7.89,1122181.66,890526.912,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200703,2020-07-03 15:00:00,7.87,8.13,7.83,7.92,1207120.14,972083.249,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200706,2020-07-06 15:00:00,7.93,8.41,7.88,8.27,1666317.38,1371244.9,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200707,2020-07-07 15:00:00,8.33,8.78,8.16,8.55,1995073.84,1710312.29,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200708,2020-07-08 15:00:00,8.5,8.59,8.28,8.54,1604899.82,1369599.839,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200709,2020-07-09 15:00:00,8.49,8.83,8.45,8.69,1679736.72,1467015.612,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200710,2020-07-10 15:00:00,8.59,9.08,8.55,8.72,1455559.35,1291873.453,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200713,2020-07-13 15:00:00,8.72,8.95,8.63,8.93,1465558.93,1305234.615,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200714,2020-07-14 15:00:00,8.93,9.02,8.4,8.6,1479118.34,1297902.598,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200715,2020-07-15 15:00:00,8.61,8.84,8.18,8.18,1371330.85,1178766.412,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200716,2020-07-16 15:00:00,8.24,8.34,7.43,7.7,1155825.85,937820.912,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200717,2020-07-17 15:00:00,7.74,7.81,7.45,7.54,860669.79,660503.336,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200720,2020-07-20 15:00:00,7.61,7.78,7.49,7.76,755627.82,583115.998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200721,2020-07-21 15:00:00,7.79,7.85,7.6,7.68,617005.26,480711.351,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200722,2020-07-22 15:00:00,7.65,7.84,7.57,7.72,715653.38,558832.041,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200723,2020-07-23 15:00:00,7.63,7.7,7.16,7.39,1090721.95,814526.345,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200724,2020-07-24 15:00:00,7.34,7.45,6.86,6.89,1099281.02,791561.313,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200727,2020-07-27 15:00:00,6.94,6.98,6.68,6.79,543682.49,373462.997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200728,2020-07-28 15:00:00,6.88,6.94,6.76,6.84,446397.81,308156.303,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200729,2020-07-29 15:00:00,6.83,7.13,6.79,7.09,740106.92,522564.15,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200730,2020-07-30 15:00:00,7.1,7.18,6.97,6.99,622231.34,443800.092,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200731,2020-07-31 15:00:00,6.98,7.7,6.98,7.57,1363407.13,1004946.689,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200803,2020-08-03 15:00:00,7.34,7.77,7.32,7.64,1375272.1,1047940.219,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200804,2020-08-04 15:00:00,7.58,7.69,7.41,7.49,984649.13,748587.503,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200805,2020-08-05 15:00:00,7.49,7.51,7.23,7.32,715372.99,530326.561,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200806,2020-08-06 15:00:00,7.32,7.37,7.13,7.28,587692.08,429967.613,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200807,2020-08-07 15:00:00,7.25,7.25,6.94,7.07,592376.71,424119.121,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200810,2020-08-10 15:00:00,7.03,7.29,6.98,7.17,485830.62,352151.201,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200811,2020-08-11 15:00:00,7.18,7.22,6.97,6.97,435432.08,311684.548,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200812,2020-08-12 15:00:00,6.98,7.06,6.87,7.06,449039.63,315895.528,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200813,2020-08-13 15:00:00,7.09,7.12,7.0,7.05,329858.45,235155.292,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200814,2020-08-14 15:00:00,7.03,7.19,7.01,7.17,418308.98,301323.13,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200817,2020-08-17 15:00:00,7.2,7.48,7.15,7.48,766434.37,567921.989,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200818,2020-08-18 15:00:00,7.45,7.5,7.28,7.45,676366.07,504531.888,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200819,2020-08-19 15:00:00,7.37,7.41,7.13,7.13,551819.22,404157.308,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200820,2020-08-20 15:00:00,7.1,7.55,7.06,7.23,709775.51,526985.422,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200821,2020-08-21 15:00:00,7.29,7.36,7.2,7.29,405946.27,298156.998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200824,2020-08-24 15:00:00,7.35,7.47,7.15,7.36,689381.02,513027.264,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200825,2020-08-25 15:00:00,7.38,7.86,7.35,7.76,1479124.6,1141760.068,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200826,2020-08-26 15:00:00,7.78,8.0,7.56,7.71,1222617.28,957413.608,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200827,2020-08-27 15:00:00,7.63,7.96,7.53,7.92,1136425.6,893761.249,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200828,2020-08-28 15:00:00,7.83,8.03,7.77,7.92,996294.87,794525.823,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200831,2020-08-31 15:00:00,7.93,7.98,7.56,7.61,1165202.05,913095.961,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200901,2020-09-01 15:00:00,7.56,7.62,7.37,7.61,770890.64,582092.934,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200902,2020-09-02 15:00:00,7.58,8.1,7.51,8.05,1560459.9,1242792.802,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200903,2020-09-03 15:00:00,8.0,8.0,7.81,7.87,1037261.11,826532.699,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200904,2020-09-04 15:00:00,7.76,8.14,7.71,8.1,1291668.6,1039261.083,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200907,2020-09-07 15:00:00,8.1,8.47,8.0,8.14,1925720.56,1599726.714,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200908,2020-09-08 15:00:00,8.12,8.45,8.08,8.44,1526956.52,1279257.862,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200909,2020-09-09 15:00:00,8.34,8.39,7.83,7.85,1591862.55,1314143.341,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200910,2020-09-10 15:00:00,7.99,8.01,7.03,7.07,1496335.37,1125863.578,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200911,2020-09-11 15:00:00,7.01,7.29,6.97,7.2,625690.65,451695.915,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200914,2020-09-14 15:00:00,7.3,7.55,7.22,7.5,766389.51,574403.144,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200915,2020-09-15 15:00:00,7.66,8.64,7.66,8.31,2767796.57,2313588.48,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200916,2020-09-16 15:00:00,8.18,8.32,7.98,8.13,1814047.15,1487154.121,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20200917,2020-09-17 15:00:00,8.13,8.21,7.96,8.05,1043203.92,851143.736,qfq,tushare,2026-02-28 20:43:14
