ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20230824,2023-08-24 15:00:00,7.24,7.25,7.15,7.19,182934.32,131346.746,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230825,2023-08-25 15:00:00,7.17,7.3,7.15,7.25,161230.12,116861.18,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230828,2023-08-28 15:00:00,7.4,7.44,7.18,7.22,302125.02,219511.68,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230829,2023-08-29 15:00:00,7.22,7.25,7.13,7.15,238491.69,171084.562,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230830,2023-08-30 15:00:00,7.17,7.29,7.16,7.18,191435.67,137914.239,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230831,2023-08-31 15:00:00,7.18,7.28,7.17,7.25,167591.26,121110.223,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230901,2023-09-01 15:00:00,7.25,7.28,7.18,7.27,153273.88,110909.379,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230904,2023-09-04 15:00:00,7.26,7.32,7.21,7.28,231190.53,167945.533,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230905,2023-09-05 15:00:00,7.28,7.44,7.26,7.41,321428.7,236971.612,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230906,2023-09-06 15:00:00,7.4,7.45,7.36,7.38,155991.94,115390.344,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230907,2023-09-07 15:00:00,7.43,7.48,7.3,7.3,231124.0,169999.98,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230908,2023-09-08 15:00:00,7.3,7.36,7.29,7.3,118820.35,86891.274,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230911,2023-09-11 15:00:00,7.31,7.37,7.3,7.35,135261.8,99414.841,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230912,2023-09-12 15:00:00,7.34,7.43,7.34,7.38,136123.3,100538.308,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230913,2023-09-13 15:00:00,7.38,7.43,7.36,7.41,133937.61,99119.595,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230914,2023-09-14 15:00:00,7.42,7.59,7.38,7.56,407750.36,307153.358,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230915,2023-09-15 15:00:00,7.55,7.56,7.44,7.46,214709.18,160673.659,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230918,2023-09-18 15:00:00,7.47,7.48,7.32,7.43,261752.43,193423.355,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230919,2023-09-19 15:00:00,7.41,7.49,7.39,7.49,162409.72,121100.698,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230920,2023-09-20 15:00:00,7.49,7.51,7.44,7.48,102043.84,76386.533,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230921,2023-09-21 15:00:00,7.51,7.51,7.39,7.4,157434.64,116990.144,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230922,2023-09-22 15:00:00,7.43,7.45,7.36,7.38,194050.52,143266.062,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230925,2023-09-25 15:00:00,7.39,7.47,7.38,7.42,178048.35,132293.997,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230926,2023-09-26 15:00:00,7.44,7.48,7.42,7.44,82036.98,61125.671,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230927,2023-09-27 15:00:00,7.46,7.49,7.41,7.47,177649.16,132302.81,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20230928,2023-09-28 15:00:00,7.46,7.49,7.41,7.42,136916.83,101828.876,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231009,2023-10-09 15:00:00,7.42,7.6,7.4,7.54,240693.15,180847.441,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231010,2023-10-10 15:00:00,7.53,7.58,7.5,7.55,158890.33,119808.256,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231011,2023-10-11 15:00:00,7.54,7.6,7.47,7.48,153538.31,115512.185,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231012,2023-10-12 15:00:00,7.49,7.53,7.48,7.48,97757.33,73291.629,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231013,2023-10-13 15:00:00,7.49,7.54,7.48,7.53,115251.38,86554.278,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231016,2023-10-16 15:00:00,7.51,7.61,7.5,7.6,220292.02,167132.012,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231017,2023-10-17 15:00:00,7.61,7.69,7.6,7.67,206477.02,157985.537,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231018,2023-10-18 15:00:00,7.67,7.74,7.63,7.63,186524.18,143390.302,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231019,2023-10-19 15:00:00,7.64,7.7,7.54,7.62,261012.68,199083.838,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231020,2023-10-20 15:00:00,7.64,7.66,7.52,7.55,226717.08,171868.898,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231023,2023-10-23 15:00:00,7.54,7.58,7.42,7.45,177597.0,133462.864,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231024,2023-10-24 15:00:00,7.49,7.62,7.39,7.6,212284.38,159309.478,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231025,2023-10-25 15:00:00,7.62,7.63,7.33,7.38,397321.22,294929.367,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231026,2023-10-26 15:00:00,7.37,7.56,7.36,7.53,250139.82,187425.888,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231027,2023-10-27 15:00:00,7.55,7.65,7.5,7.53,199360.28,151043.049,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231030,2023-10-30 15:00:00,7.55,7.71,7.52,7.57,271889.69,206198.708,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231031,2023-10-31 15:00:00,7.57,7.72,7.54,7.68,292992.29,224136.109,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231101,2023-11-01 15:00:00,7.69,7.87,7.66,7.81,429364.1,334535.223,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231102,2023-11-02 15:00:00,7.81,7.85,7.77,7.83,229681.89,179565.183,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231103,2023-11-03 15:00:00,7.83,7.92,7.78,7.8,227469.5,178148.618,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231106,2023-11-06 15:00:00,7.81,7.84,7.67,7.7,282631.59,218388.123,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231107,2023-11-07 15:00:00,7.7,7.84,7.68,7.79,163202.48,127090.212,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231108,2023-11-08 15:00:00,7.78,7.9,7.73,7.81,194486.91,151853.188,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231109,2023-11-09 15:00:00,7.81,7.9,7.76,7.88,168462.14,132349.382,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231110,2023-11-10 15:00:00,7.88,7.95,7.82,7.93,208066.06,164240.402,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231113,2023-11-13 15:00:00,7.92,7.94,7.82,7.93,196875.23,155163.393,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231114,2023-11-14 15:00:00,7.91,8.04,7.88,7.95,266797.25,212013.742,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231115,2023-11-15 15:00:00,7.96,8.05,7.95,8.04,213499.03,170859.382,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231116,2023-11-16 15:00:00,8.04,8.15,8.02,8.1,239076.02,193609.896,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231117,2023-11-17 15:00:00,8.09,8.1,8.0,8.05,229222.42,184456.437,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231120,2023-11-20 15:00:00,8.05,8.12,8.01,8.07,234357.73,189019.241,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231121,2023-11-21 15:00:00,8.07,8.1,8.03,8.06,148750.0,119914.019,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231122,2023-11-22 15:00:00,8.09,8.16,8.05,8.12,241049.04,195695.369,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231123,2023-11-23 15:00:00,8.14,8.14,8.04,8.08,156246.53,126189.253,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231124,2023-11-24 15:00:00,8.08,8.16,8.04,8.09,261893.3,212078.059,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231127,2023-11-27 15:00:00,8.06,8.09,8.01,8.05,274850.77,220909.476,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231128,2023-11-28 15:00:00,8.04,8.16,7.96,8.14,326331.54,263467.251,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231129,2023-11-29 15:00:00,8.15,8.27,8.13,8.23,250980.06,206565.171,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231130,2023-11-30 15:00:00,8.24,8.36,8.21,8.34,247679.71,205426.387,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231201,2023-12-01 15:00:00,8.37,8.43,8.28,8.36,416108.6,346836.322,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231204,2023-12-04 15:00:00,8.36,8.39,8.26,8.32,240221.05,199797.372,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231205,2023-12-05 15:00:00,8.31,8.46,8.3,8.34,283319.37,237729.8,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231206,2023-12-06 15:00:00,8.31,8.37,8.23,8.35,257381.69,213948.076,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231207,2023-12-07 15:00:00,8.35,8.48,8.32,8.44,246619.53,207422.493,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231208,2023-12-08 15:00:00,8.44,8.54,8.39,8.52,327190.51,277847.127,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231211,2023-12-11 15:00:00,8.49,8.56,8.41,8.53,373993.27,317962.196,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231212,2023-12-12 15:00:00,8.5,8.7,8.49,8.67,365519.0,315311.41,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231213,2023-12-13 15:00:00,8.67,8.75,8.61,8.63,260282.54,226019.909,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231214,2023-12-14 15:00:00,8.62,8.69,8.5,8.65,331734.36,285453.368,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231215,2023-12-15 15:00:00,8.64,8.71,8.57,8.57,272295.64,235078.533,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231218,2023-12-18 15:00:00,8.56,8.63,8.51,8.58,286199.0,245240.826,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231219,2023-12-19 15:00:00,8.57,8.69,8.54,8.67,276180.86,238788.838,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231220,2023-12-20 15:00:00,8.64,8.75,8.63,8.65,205543.33,178708.683,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231221,2023-12-21 15:00:00,8.67,8.7,8.57,8.66,237013.78,204461.195,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231222,2023-12-22 15:00:00,8.66,8.74,8.62,8.72,242162.75,210778.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231225,2023-12-25 15:00:00,8.4,8.57,8.35,8.57,256987.12,225686.329,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231226,2023-12-26 15:00:00,8.55,8.62,8.52,8.56,278338.0,247570.644,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231227,2023-12-27 15:00:00,8.56,8.67,8.53,8.65,276827.0,247310.493,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231228,2023-12-28 15:00:00,8.68,8.71,8.23,8.35,900497.55,781985.046,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20231229,2023-12-29 15:00:00,8.29,8.38,8.19,8.32,409210.78,351841.482,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240102,2024-01-02 15:00:00,8.29,8.53,8.27,8.52,357560.49,313272.03,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240103,2024-01-03 15:00:00,8.51,8.6,8.44,8.59,279203.6,247288.119,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240104,2024-01-04 15:00:00,8.54,8.64,8.49,8.58,206790.0,183593.749,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240105,2024-01-05 15:00:00,8.55,8.63,8.5,8.52,247949.75,220391.063,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240108,2024-01-08 15:00:00,8.52,8.54,8.37,8.43,344732.36,301562.997,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240109,2024-01-09 15:00:00,8.41,8.41,8.12,8.31,513558.09,439446.508,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240110,2024-01-10 15:00:00,8.27,8.41,8.18,8.27,366753.01,314551.862,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240111,2024-01-11 15:00:00,8.27,8.27,8.11,8.14,353017.8,299603.187,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240112,2024-01-12 15:00:00,8.12,8.3,8.12,8.26,302914.72,259119.293,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240115,2024-01-15 15:00:00,8.28,8.38,8.22,8.36,314530.52,271829.568,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240116,2024-01-16 15:00:00,8.35,8.42,8.32,8.4,225737.73,196244.668,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240117,2024-01-17 15:00:00,8.38,8.45,8.31,8.32,184731.23,160766.168,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240118,2024-01-18 15:00:00,8.3,8.3,7.98,8.26,457830.0,386881.565,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240119,2024-01-19 15:00:00,8.23,8.34,8.16,8.2,253357.61,216567.84,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240122,2024-01-22 15:00:00,8.16,8.24,7.97,8.01,321261.76,270392.503,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240123,2024-01-23 15:00:00,8.0,8.16,7.88,8.12,290536.73,241911.299,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240124,2024-01-24 15:00:00,8.13,8.28,8.12,8.28,312314.18,266144.954,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240125,2024-01-25 15:00:00,8.28,8.37,8.24,8.35,268961.41,231869.033,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240126,2024-01-26 15:00:00,8.35,8.41,8.29,8.4,307452.49,266700.674,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240129,2024-01-29 15:00:00,8.4,8.64,8.4,8.5,371210.15,328883.337,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240130,2024-01-30 15:00:00,8.49,8.54,8.38,8.4,255465.29,224130.599,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240131,2024-01-31 15:00:00,8.4,8.51,8.34,8.42,343449.31,300656.969,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240201,2024-02-01 15:00:00,8.41,8.52,8.34,8.42,347644.88,304577.817,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240202,2024-02-02 15:00:00,8.42,8.63,8.39,8.55,462468.0,409204.493,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240205,2024-02-05 15:00:00,8.55,8.62,8.45,8.56,504849.57,447913.662,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240206,2024-02-06 15:00:00,8.54,8.76,8.54,8.69,514533.32,464056.263,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240207,2024-02-07 15:00:00,8.7,8.71,8.47,8.65,565348.46,503229.137,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240208,2024-02-08 15:00:00,8.64,8.65,8.37,8.55,628513.79,552938.426,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240219,2024-02-19 15:00:00,8.55,8.89,8.49,8.89,556038.51,504680.398,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240220,2024-02-20 15:00:00,8.91,9.06,8.82,9.02,257655.32,239952.6,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240221,2024-02-21 15:00:00,9.0,9.06,8.87,8.89,412699.95,383733.534,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240222,2024-02-22 15:00:00,8.89,9.06,8.87,9.06,243037.02,226597.055,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240223,2024-02-23 15:00:00,9.06,9.3,9.03,9.22,308854.75,295112.315,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240226,2024-02-26 15:00:00,9.22,9.27,8.98,9.01,303735.66,287527.658,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240227,2024-02-27 15:00:00,8.8,9.06,8.72,8.98,294673.15,273191.616,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240228,2024-02-28 15:00:00,8.98,9.05,8.83,9.0,274976.4,255370.662,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240229,2024-02-29 15:00:00,8.98,8.99,8.86,8.94,263432.0,243626.826,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240301,2024-03-01 15:00:00,8.91,9.0,8.87,8.89,243722.99,225651.195,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240304,2024-03-04 15:00:00,8.85,9.27,8.83,9.27,374817.78,354141.196,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240305,2024-03-05 15:00:00,9.23,9.48,9.22,9.38,332143.09,322960.35,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240306,2024-03-06 15:00:00,9.38,9.55,9.36,9.44,277688.22,272529.795,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240307,2024-03-07 15:00:00,9.42,9.51,9.39,9.48,215988.63,212313.188,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240308,2024-03-08 15:00:00,9.48,9.62,9.43,9.57,232826.23,230687.26,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240311,2024-03-11 15:00:00,9.58,9.65,9.32,9.38,377892.0,370040.286,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240312,2024-03-12 15:00:00,9.38,9.41,9.08,9.12,301264.03,287815.081,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240313,2024-03-13 15:00:00,9.09,9.19,9.03,9.07,271803.89,256158.503,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240314,2024-03-14 15:00:00,9.04,9.18,9.01,9.1,214197.55,202271.473,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240315,2024-03-15 15:00:00,9.08,9.27,9.08,9.15,216600.5,205894.127,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240318,2024-03-18 15:00:00,9.15,9.25,9.05,9.1,230122.51,217871.109,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240319,2024-03-19 15:00:00,9.11,9.18,9.04,9.06,203206.0,192066.937,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240320,2024-03-20 15:00:00,9.04,9.18,8.91,9.09,214865.0,202104.421,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240321,2024-03-21 15:00:00,9.06,9.11,9.01,9.07,136080.98,127893.288,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240322,2024-03-22 15:00:00,9.04,9.1,8.95,8.96,257063.42,240202.111,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240325,2024-03-25 15:00:00,8.93,9.05,8.93,8.96,197432.51,184200.122,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240326,2024-03-26 15:00:00,8.94,9.01,8.85,8.97,232442.52,215145.804,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240327,2024-03-27 15:00:00,9.01,9.13,8.97,9.07,265684.31,249930.291,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240328,2024-03-28 15:00:00,9.06,9.11,8.92,9.05,242195.21,226735.356,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240329,2024-03-29 15:00:00,9.07,9.23,9.05,9.23,230079.13,219028.916,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240401,2024-04-01 15:00:00,9.21,9.26,9.05,9.11,286704.32,271092.636,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240402,2024-04-02 15:00:00,9.12,9.24,9.05,9.12,245169.02,232685.771,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240403,2024-04-03 15:00:00,9.12,9.15,9.03,9.12,190940.0,180160.644,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240408,2024-04-08 15:00:00,9.13,9.38,9.11,9.31,320131.99,307925.173,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240409,2024-04-09 15:00:00,9.27,9.3,9.16,9.19,260824.82,249201.394,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240410,2024-04-10 15:00:00,9.2,9.39,9.18,9.3,289750.95,279819.047,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240411,2024-04-11 15:00:00,9.27,9.45,9.22,9.42,259433.21,252707.968,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240412,2024-04-12 15:00:00,9.43,9.54,9.41,9.45,259792.84,255656.832,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240415,2024-04-15 15:00:00,9.48,9.6,9.45,9.6,300485.17,297365.013,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240416,2024-04-16 15:00:00,9.61,9.7,9.46,9.56,372115.27,370394.72,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240417,2024-04-17 15:00:00,9.54,9.62,9.4,9.61,277634.33,274556.948,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240418,2024-04-18 15:00:00,9.66,9.71,9.44,9.51,355196.72,351875.889,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240419,2024-04-19 15:00:00,9.54,9.59,9.42,9.49,266118.19,262232.816,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240422,2024-04-22 15:00:00,9.46,9.61,9.36,9.41,248239.49,243654.1,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240423,2024-04-23 15:00:00,9.38,9.41,9.25,9.27,206736.53,199741.194,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240424,2024-04-24 15:00:00,9.27,9.46,9.27,9.41,254653.36,248051.032,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240425,2024-04-25 15:00:00,9.42,9.45,9.25,9.31,249020.06,240604.608,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240426,2024-04-26 15:00:00,9.29,9.39,9.26,9.32,193478.01,187111.148,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240429,2024-04-29 15:00:00,9.33,9.35,9.06,9.14,417386.21,395859.878,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240430,2024-04-30 15:00:00,9.11,9.28,9.1,9.21,341432.06,326478.292,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240506,2024-05-06 15:00:00,9.22,9.24,9.03,9.18,387709.59,367024.268,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240507,2024-05-07 15:00:00,9.18,9.19,9.02,9.03,324533.94,305526.759,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240508,2024-05-08 15:00:00,9.04,9.17,9.02,9.11,238756.34,225538.151,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240509,2024-05-09 15:00:00,9.12,9.13,9.02,9.04,304641.61,286256.522,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240510,2024-05-10 15:00:00,9.04,9.12,9.01,9.07,350207.21,329565.699,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240513,2024-05-13 15:00:00,9.09,9.27,9.07,9.22,574469.08,546746.694,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240514,2024-05-14 15:00:00,9.19,9.28,9.06,9.22,380170.63,362943.552,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240515,2024-05-15 15:00:00,9.22,9.29,9.12,9.13,219619.39,209512.782,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240516,2024-05-16 15:00:00,9.15,9.16,8.98,9.01,389845.43,366177.446,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240517,2024-05-17 15:00:00,9.01,9.08,8.97,9.03,330476.57,309186.141,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240520,2024-05-20 15:00:00,9.02,9.17,9.0,9.15,346174.62,326677.056,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240521,2024-05-21 15:00:00,9.15,9.21,9.12,9.18,214888.75,204573.146,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240522,2024-05-22 15:00:00,9.18,9.28,9.08,9.11,335304.81,318833.535,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240523,2024-05-23 15:00:00,9.09,9.22,9.08,9.15,240999.34,228874.157,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240524,2024-05-24 15:00:00,9.11,9.4,9.11,9.34,478317.52,461841.816,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240527,2024-05-27 15:00:00,9.36,9.48,9.3,9.41,394896.96,385425.565,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240528,2024-05-28 15:00:00,9.42,9.6,9.39,9.54,323321.41,319153.025,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240529,2024-05-29 15:00:00,9.51,9.63,9.37,9.62,344459.46,340611.663,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240530,2024-05-30 15:00:00,9.61,9.7,9.48,9.52,329411.24,327904.754,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240531,2024-05-31 15:00:00,9.53,9.66,9.45,9.53,292659.49,290282.71,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240603,2024-06-03 15:00:00,9.57,9.91,9.56,9.88,596116.38,604717.304,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240604,2024-06-04 15:00:00,9.9,10.07,9.85,10.04,440658.0,456498.504,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240605,2024-06-05 15:00:00,10.06,10.22,10.02,10.15,331116.95,348086.865,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240606,2024-06-06 15:00:00,10.12,10.33,10.06,10.17,376996.98,399014.892,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240607,2024-06-07 15:00:00,10.14,10.34,10.11,10.32,290599.28,308729.604,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240611,2024-06-11 15:00:00,10.35,10.45,10.07,10.23,333364.61,353433.692,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20240612,2024-06-12 15:00:00,10.2,10.3,10.13,10.27,236441.04,250844.296,qfq,tushare,2026-02-28 20:07:20
