ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20200617,2020-06-17 15:00:00,54.7,56.03,54.66,55.31,138134.11,767455.92,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200618,2020-06-18 15:00:00,54.99,55.71,54.44,55.68,136314.57,758923.544,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200619,2020-06-19 15:00:00,55.91,56.36,55.41,55.7,182900.41,1028321.639,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200622,2020-06-22 15:00:00,55.71,55.83,53.43,54.12,220517.28,1200443.246,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200623,2020-06-23 15:00:00,54.71,56.12,54.29,55.33,236661.56,1309594.965,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200624,2020-06-24 15:00:00,55.11,55.56,54.61,54.91,129738.54,718383.909,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200629,2020-06-29 15:00:00,55.09,55.86,53.61,54.41,150343.7,819433.532,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200630,2020-06-30 15:00:00,54.83,55.28,54.1,54.41,160742.47,882711.36,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200701,2020-07-01 15:00:00,54.31,55.56,53.07,54.89,260455.31,1414778.043,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200702,2020-07-02 15:00:00,55.26,56.55,54.59,55.23,334794.64,1864493.5,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200703,2020-07-03 15:00:00,55.41,55.96,54.62,55.94,213828.09,1190320.707,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200706,2020-07-06 15:00:00,56.3,57.12,55.51,56.48,364667.9,2064602.67,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200707,2020-07-07 15:00:00,56.52,62.11,55.64,61.04,393435.56,2362585.951,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200708,2020-07-08 15:00:00,61.26,61.27,58.69,61.27,290564.68,1750008.529,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200709,2020-07-09 15:00:00,61.43,63.03,60.64,61.28,202366.66,1253888.146,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200710,2020-07-10 15:00:00,60.83,65.11,60.42,64.51,299884.31,1925988.592,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200713,2020-07-13 15:00:00,63.96,67.53,63.68,66.09,291736.08,1927565.414,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200714,2020-07-14 15:00:00,65.06,66.98,64.47,65.38,220222.2,1444390.108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200715,2020-07-15 15:00:00,65.75,66.95,64.96,66.08,247429.98,1643300.977,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200716,2020-07-16 15:00:00,66.11,68.3,63.01,63.34,296633.49,1953794.853,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200717,2020-07-17 15:00:00,63.69,64.66,62.26,63.0,225331.75,1437405.202,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200720,2020-07-20 15:00:00,64.46,66.5,63.85,64.96,227751.69,1492169.834,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200721,2020-07-21 15:00:00,65.77,68.79,65.71,67.27,282140.9,1909166.442,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200722,2020-07-22 15:00:00,67.4,68.81,66.45,66.87,205015.83,1397455.003,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200723,2020-07-23 15:00:00,65.75,67.48,65.17,65.88,198078.16,1311893.394,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200724,2020-07-24 15:00:00,65.16,65.88,62.68,63.22,235851.9,1518951.379,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200727,2020-07-27 15:00:00,64.46,67.87,64.07,66.94,327500.52,2189688.985,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200728,2020-07-28 15:00:00,67.64,68.14,66.42,67.62,196060.51,1324968.282,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200729,2020-07-29 15:00:00,66.45,70.71,66.41,69.63,268532.15,1861114.284,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200730,2020-07-30 15:00:00,69.43,71.01,68.76,69.92,195371.7,1378691.169,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200731,2020-07-31 15:00:00,69.92,72.75,68.85,70.55,198865.16,1411844.562,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200803,2020-08-03 15:00:00,70.92,71.62,68.19,70.56,217060.04,1525040.698,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200804,2020-08-04 15:00:00,70.47,72.45,69.24,69.61,190906.29,1345614.99,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200805,2020-08-05 15:00:00,69.44,69.83,68.54,69.46,206648.93,1439522.41,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200806,2020-08-06 15:00:00,70.03,70.62,67.31,67.79,184258.7,1263093.158,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200807,2020-08-07 15:00:00,68.14,68.52,66.24,67.35,149943.9,1016238.182,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200810,2020-08-10 15:00:00,66.68,68.32,65.95,67.05,153623.68,1035067.815,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200811,2020-08-11 15:00:00,67.63,68.41,65.57,65.73,162755.2,1095024.501,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200812,2020-08-12 15:00:00,65.65,65.85,62.64,64.22,232955.69,1494753.083,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200813,2020-08-13 15:00:00,64.76,65.75,64.29,64.64,121181.49,791123.516,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200814,2020-08-14 15:00:00,65.16,66.64,64.48,65.85,147779.05,975448.691,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200817,2020-08-17 15:00:00,66.15,66.81,65.43,66.05,180549.3,1199155.758,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200818,2020-08-18 15:00:00,66.06,69.42,65.0,68.28,232221.56,1576752.203,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200819,2020-08-19 15:00:00,68.34,72.42,68.31,70.34,269700.88,1913471.421,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200820,2020-08-20 15:00:00,70.13,70.9,67.92,68.77,139837.87,971747.04,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200821,2020-08-21 15:00:00,68.85,71.95,68.12,71.23,216590.43,1534045.691,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200824,2020-08-24 15:00:00,72.12,73.39,70.98,72.59,151042.63,1097332.798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200825,2020-08-25 15:00:00,73.38,73.41,71.59,72.54,121248.37,883320.367,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200826,2020-08-26 15:00:00,79.79,79.79,79.79,79.79,177585.46,1424412.974,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200827,2020-08-27 15:00:00,79.58,80.45,76.56,79.2,377364.99,2989861.727,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200828,2020-08-28 15:00:00,79.13,87.12,78.64,87.12,269898.03,2282284.894,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200831,2020-08-31 15:00:00,87.54,89.28,83.56,84.65,482236.78,4200978.833,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200901,2020-09-01 15:00:00,84.7,85.7,82.47,84.08,317386.39,2666377.036,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200902,2020-09-02 15:00:00,84.89,85.64,82.93,83.54,263461.98,2223353.92,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200903,2020-09-03 15:00:00,83.56,84.06,81.85,82.57,239341.19,1990377.126,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200904,2020-09-04 15:00:00,81.57,83.99,80.82,83.25,228246.11,1893918.707,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200907,2020-09-07 15:00:00,83.28,83.54,79.48,80.17,242319.24,1977532.33,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200908,2020-09-08 15:00:00,80.15,80.93,77.75,79.69,225128.45,1789480.526,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200909,2020-09-09 15:00:00,78.89,79.08,75.24,76.9,232668.34,1802895.355,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200910,2020-09-10 15:00:00,78.8,81.09,77.64,78.07,253266.54,2017838.386,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200911,2020-09-11 15:00:00,78.07,80.07,77.07,79.41,227220.14,1799046.943,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200914,2020-09-14 15:00:00,79.58,80.56,77.6,78.39,188459.61,1484547.833,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200915,2020-09-15 15:00:00,78.93,80.86,78.15,80.53,198041.33,1587735.281,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200916,2020-09-16 15:00:00,80.53,81.16,76.51,77.84,221161.61,1740388.508,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200917,2020-09-17 15:00:00,77.59,78.22,76.1,77.79,158564.87,1231586.687,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200918,2020-09-18 15:00:00,77.79,78.87,76.4,78.49,163290.69,1274757.195,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200921,2020-09-21 15:00:00,78.64,79.23,76.4,76.78,158425.34,1229033.859,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200922,2020-09-22 15:00:00,76.78,77.42,75.55,76.5,102320.1,787899.722,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200923,2020-09-23 15:00:00,76.22,78.29,75.73,77.3,148087.86,1148016.721,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200924,2020-09-24 15:00:00,77.21,77.27,74.82,76.15,162384.3,1239967.81,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200925,2020-09-25 15:00:00,76.6,78.94,76.42,76.9,143208.39,1115530.637,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200928,2020-09-28 15:00:00,77.87,79.53,77.64,79.39,209206.33,1658732.209,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200929,2020-09-29 15:00:00,79.28,80.26,78.38,79.55,174097.84,1389578.507,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20200930,2020-09-30 15:00:00,79.63,82.05,79.58,80.77,199263.59,1618632.391,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201009,2020-10-09 15:00:00,81.58,86.44,81.58,85.24,238216.51,2014054.899,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201012,2020-10-12 15:00:00,86.05,88.08,84.06,86.84,244055.64,2114247.012,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201013,2020-10-13 15:00:00,86.84,93.4,86.27,90.82,234780.79,2117917.545,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201014,2020-10-14 15:00:00,91.02,93.36,89.41,92.69,214476.5,1975455.595,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201015,2020-10-15 15:00:00,92.01,92.51,88.06,89.52,178552.1,1609685.446,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201016,2020-10-16 15:00:00,89.43,91.23,88.35,89.31,132201.53,1192171.161,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201019,2020-10-19 15:00:00,90.22,90.62,88.53,88.97,98320.67,884287.444,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201020,2020-10-20 15:00:00,88.83,90.16,87.63,89.92,133577.45,1193027.931,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201021,2020-10-21 15:00:00,90.52,91.88,87.9,89.29,171813.11,1545640.297,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201022,2020-10-22 15:00:00,87.5,87.94,84.55,87.17,202409.62,1754905.698,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201023,2020-10-23 15:00:00,87.17,87.63,84.05,84.54,119946.57,1031104.955,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201026,2020-10-26 15:00:00,84.55,88.46,83.46,86.79,158829.6,1379782.495,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201027,2020-10-27 15:00:00,85.51,86.9,82.62,86.57,169666.6,1458366.789,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201028,2020-10-28 15:00:00,87.04,87.3,84.51,86.29,142480.79,1228246.357,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201029,2020-10-29 15:00:00,85.15,86.83,84.16,85.67,196985.84,1692300.526,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201030,2020-10-30 15:00:00,85.71,86.33,81.73,82.37,278932.84,2346001.217,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201102,2020-11-02 15:00:00,83.13,86.21,83.1,83.76,200557.44,1697989.292,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201103,2020-11-03 15:00:00,85.55,86.35,84.13,85.21,206055.13,1763353.849,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201104,2020-11-04 15:00:00,85.13,89.54,84.55,88.73,325417.35,2868173.671,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201105,2020-11-05 15:00:00,89.53,90.38,86.74,87.74,323333.2,2845068.088,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201106,2020-11-06 15:00:00,87.75,88.0,81.96,83.05,429585.61,3618672.914,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201109,2020-11-09 15:00:00,82.96,83.95,81.01,82.94,289038.39,2398361.476,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201110,2020-11-10 15:00:00,82.51,83.92,81.44,82.23,203609.03,1685976.237,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201111,2020-11-11 15:00:00,82.47,82.94,79.58,79.98,237003.44,1931319.245,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201112,2020-11-12 15:00:00,79.93,81.37,78.39,80.92,171198.03,1386028.963,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201113,2020-11-13 15:00:00,79.94,81.35,79.37,80.41,144826.88,1167029.965,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201116,2020-11-16 15:00:00,81.37,81.52,79.24,79.58,181762.71,1460636.985,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201117,2020-11-17 15:00:00,79.07,79.67,76.9,78.04,257901.43,2017571.803,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201118,2020-11-18 15:00:00,78.05,78.79,76.45,77.53,203861.17,1583953.668,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201119,2020-11-19 15:00:00,77.95,80.95,77.95,80.37,231286.34,1863060.603,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201120,2020-11-20 15:00:00,80.4,80.58,78.37,78.84,170882.37,1357385.108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201123,2020-11-23 15:00:00,78.59,79.07,77.36,78.39,207685.93,1632046.399,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201124,2020-11-24 15:00:00,79.07,80.2,77.56,77.74,177517.35,1400273.65,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201125,2020-11-25 15:00:00,77.74,77.8,75.6,75.92,185707.44,1422977.004,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201126,2020-11-26 15:00:00,75.92,76.39,74.72,76.23,151513.39,1148105.932,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201127,2020-11-27 15:00:00,76.72,78.37,75.93,77.54,189754.65,1479902.041,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201130,2020-11-30 15:00:00,77.87,79.58,76.75,79.58,211190.12,1663525.335,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201201,2020-12-01 15:00:00,79.17,81.0,78.59,79.98,180995.19,1456982.792,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201202,2020-12-02 15:00:00,80.18,80.57,78.79,79.56,115621.23,922854.342,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201203,2020-12-03 15:00:00,79.68,80.61,78.39,80.47,140682.58,1123864.004,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201204,2020-12-04 15:00:00,80.23,82.95,79.98,82.62,212963.81,1759299.021,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201207,2020-12-07 15:00:00,82.57,82.96,81.12,81.32,135821.91,1114140.094,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201208,2020-12-08 15:00:00,81.32,81.69,79.72,79.79,110468.05,892548.352,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201209,2020-12-09 15:00:00,79.81,80.58,76.95,77.44,215180.94,1688124.418,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201210,2020-12-10 15:00:00,77.39,78.86,76.66,78.53,136562.86,1067558.763,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201211,2020-12-11 15:00:00,78.82,79.16,77.49,77.86,157852.81,1241155.831,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201214,2020-12-14 15:00:00,78.49,79.16,77.47,78.09,94992.16,747271.12,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201215,2020-12-15 15:00:00,77.34,77.34,75.1,76.7,269002.75,2052233.507,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201216,2020-12-16 15:00:00,77.05,80.03,76.6,78.98,254544.31,2019812.929,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201217,2020-12-17 15:00:00,79.48,80.64,78.27,78.93,176511.14,1404082.111,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201218,2020-12-18 15:00:00,78.98,80.58,78.98,79.58,150132.97,1202475.193,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201221,2020-12-21 15:00:00,80.04,81.46,79.63,81.4,238011.96,1935412.082,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201222,2020-12-22 15:00:00,81.44,87.53,80.99,86.05,441807.23,3781039.147,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201223,2020-12-23 15:00:00,86.03,86.59,84.46,86.35,253818.16,2180474.334,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201224,2020-12-24 15:00:00,85.66,88.31,84.66,85.74,188514.09,1640528.791,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201225,2020-12-25 15:00:00,85.74,87.02,83.3,85.5,178370.1,1522132.296,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201228,2020-12-28 15:00:00,85.02,85.92,83.46,84.96,204873.7,1741244.181,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201229,2020-12-29 15:00:00,85.41,85.73,83.56,84.7,156775.1,1335035.169,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201230,2020-12-30 15:00:00,84.41,88.09,84.36,86.7,230564.12,2011754.861,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20201231,2020-12-31 15:00:00,87.49,88.43,85.83,87.77,248966.35,2186639.982,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210104,2021-01-04 15:00:00,88.52,90.32,87.12,90.01,320901.84,2867756.312,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210105,2021-01-05 15:00:00,89.71,94.01,89.27,93.01,377250.37,3483322.399,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210106,2021-01-06 15:00:00,93.61,94.74,91.82,92.09,264383.63,2470088.196,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210107,2021-01-07 15:00:00,92.92,93.33,90.11,91.79,333789.33,3064879.88,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210108,2021-01-08 15:00:00,93.55,96.37,88.87,91.12,373152.52,3468626.247,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210111,2021-01-11 15:00:00,91.15,93.52,90.3,91.48,258936.98,2398607.654,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210112,2021-01-12 15:00:00,91.23,92.41,88.84,92.07,240966.21,2200600.022,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210113,2021-01-13 15:00:00,93.34,94.49,89.34,89.83,294372.18,2701112.887,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210114,2021-01-14 15:00:00,89.54,90.29,87.55,87.74,220937.94,1966385.3,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210115,2021-01-15 15:00:00,87.55,88.54,86.21,87.45,183876.9,1614769.482,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210118,2021-01-18 15:00:00,87.14,90.53,86.15,89.76,187937.24,1684079.416,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210119,2021-01-19 15:00:00,92.32,92.35,89.14,91.03,217520.6,1983208.999,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210120,2021-01-20 15:00:00,90.99,95.29,89.54,93.51,228677.19,2144082.627,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210121,2021-01-21 15:00:00,93.42,101.31,93.31,100.68,369261.83,3668012.762,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210122,2021-01-22 15:00:00,100.19,100.49,98.12,99.87,285259.19,2850456.509,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210125,2021-01-25 15:00:00,99.63,102.45,98.3,101.66,261481.32,2643592.588,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210126,2021-01-26 15:00:00,100.48,101.52,97.5,99.39,194679.45,1948836.961,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210127,2021-01-27 15:00:00,99.45,100.36,95.51,99.38,177727.43,1752603.844,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210128,2021-01-28 15:00:00,98.49,98.99,96.31,96.68,149642.16,1464026.268,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210129,2021-01-29 15:00:00,97.68,100.71,96.57,98.48,209851.3,2083775.826,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210201,2021-02-01 15:00:00,100.48,104.59,99.1,103.59,255321.85,2637360.465,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210202,2021-02-02 15:00:00,103.96,106.93,101.43,106.45,214545.94,2265444.623,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210203,2021-02-03 15:00:00,107.05,108.42,104.36,104.76,205622.84,2198855.122,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210204,2021-02-04 15:00:00,104.62,109.54,104.46,105.9,269727.25,2906422.951,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210210,2021-02-10 15:00:00,116.5,116.5,112.53,116.5,257044.62,2987151.52,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210218,2021-02-18 15:00:00,122.37,124.06,112.92,115.87,466067.95,5546753.275,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210219,2021-02-19 15:00:00,115.84,117.89,111.42,115.3,257531.59,2954960.908,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210222,2021-02-22 15:00:00,115.22,115.22,107.21,107.24,349947.7,3875764.556,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210223,2021-02-23 15:00:00,106.35,110.77,104.48,108.83,266405.24,2900259.127,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210224,2021-02-24 15:00:00,108.72,108.82,100.58,103.28,347932.03,3633958.33,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210225,2021-02-25 15:00:00,104.46,106.3,102.54,105.21,215849.61,2277830.102,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210226,2021-02-26 15:00:00,101.18,104.46,99.69,104.42,219510.91,2253131.981,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210301,2021-03-01 15:00:00,103.96,105.04,100.49,104.26,211159.42,2189574.812,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210302,2021-03-02 15:00:00,105.74,106.25,100.55,101.37,217861.09,2246043.671,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210303,2021-03-03 15:00:00,99.48,102.02,97.69,101.43,175035.02,1762052.044,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210304,2021-03-04 15:00:00,100.44,100.45,95.01,97.63,245598.64,2401296.975,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210305,2021-03-05 15:00:00,95.54,97.99,94.81,96.6,149532.05,1452077.736,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210308,2021-03-08 15:00:00,97.1,97.89,90.53,90.59,322452.98,3015131.97,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210309,2021-03-09 15:00:00,90.53,91.75,86.99,89.54,334081.09,3016611.141,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210310,2021-03-10 15:00:00,91.75,93.02,89.91,91.44,247926.92,2279330.526,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210311,2021-03-11 15:00:00,91.38,94.19,90.29,91.99,230422.0,2142882.858,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210312,2021-03-12 15:00:00,93.1,93.22,89.69,91.35,173751.72,1594064.658,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210315,2021-03-15 15:00:00,91.63,92.0,87.55,89.0,194153.72,1737346.409,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210316,2021-03-16 15:00:00,90.02,91.73,89.45,91.53,162889.02,1488997.046,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210317,2021-03-17 15:00:00,91.52,93.45,89.42,93.45,186049.87,1716420.776,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210318,2021-03-18 15:00:00,92.58,92.82,88.84,91.23,315574.43,2885709.036,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210319,2021-03-19 15:00:00,89.42,89.42,82.57,85.28,604536.19,5197856.37,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210322,2021-03-22 15:00:00,84.19,84.86,82.96,84.56,357485.17,3008712.689,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210323,2021-03-23 15:00:00,84.72,84.94,81.89,84.06,272293.88,2280278.722,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210324,2021-03-24 15:00:00,83.58,84.09,79.89,81.73,285115.26,2333437.355,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210325,2021-03-25 15:00:00,80.6,82.48,80.19,82.41,171921.34,1411787.813,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20210326,2021-03-26 15:00:00,82.58,83.36,80.48,81.93,303052.37,2498787.856,qfq,tushare,2026-02-28 19:59:02
