ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20241115,2024-11-15 15:00:00,54.65,55.16,53.06,53.14,55368.84,298800.818,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241118,2024-11-18 15:00:00,53.09,54.22,52.74,53.74,40603.75,218836.061,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241119,2024-11-19 15:00:00,53.52,54.86,53.08,54.31,38943.74,211041.886,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241120,2024-11-20 15:00:00,53.95,55.13,53.83,55.07,30812.91,169521.942,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241121,2024-11-21 15:00:00,54.85,55.23,53.54,53.94,38943.54,212447.183,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241122,2024-11-22 15:00:00,53.76,53.94,51.67,51.76,40541.82,214136.292,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241125,2024-11-25 15:00:00,51.86,52.35,49.45,50.96,50602.65,257616.626,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241126,2024-11-26 15:00:00,50.92,52.94,50.81,51.94,33069.01,172567.971,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241127,2024-11-27 15:00:00,51.66,54.34,51.4,54.14,54205.76,290822.092,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241128,2024-11-28 15:00:00,54.79,58.17,54.79,56.51,112506.36,644203.202,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241129,2024-11-29 15:00:00,56.38,58.01,56.29,56.62,57681.95,331704.511,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241202,2024-12-02 15:00:00,56.72,57.11,55.93,56.11,32333.29,182929.165,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241203,2024-12-03 15:00:00,56.23,56.58,55.36,55.54,19963.33,112015.121,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241204,2024-12-04 15:00:00,55.66,55.81,54.58,54.74,18701.48,103370.154,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241205,2024-12-05 15:00:00,54.62,55.95,54.5,55.57,27299.71,151720.711,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241206,2024-12-06 15:00:00,55.81,57.2,55.6,56.81,39326.26,223086.862,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241209,2024-12-09 15:00:00,56.82,57.23,55.89,56.84,31037.38,176468.201,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241210,2024-12-10 15:00:00,57.82,58.22,56.12,56.6,36868.04,211337.835,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241211,2024-12-11 15:00:00,56.22,56.83,55.35,55.88,23790.0,133839.545,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241212,2024-12-12 15:00:00,56.56,59.24,56.51,58.29,77636.94,457006.867,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241213,2024-12-13 15:00:00,58.02,58.12,56.56,56.64,38663.06,221751.749,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241216,2024-12-16 15:00:00,56.36,56.6,53.44,53.7,45733.01,250069.084,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241217,2024-12-17 15:00:00,53.54,54.88,53.52,54.46,31775.38,173492.835,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241218,2024-12-18 15:00:00,54.52,55.58,53.99,55.48,39789.39,219765.556,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241219,2024-12-19 15:00:00,55.0,55.07,53.24,53.84,34709.0,187528.132,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241220,2024-12-20 15:00:00,53.72,54.22,53.22,53.68,20349.75,109908.37,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241223,2024-12-23 15:00:00,53.4,54.38,52.75,52.83,36219.38,194212.531,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241224,2024-12-24 15:00:00,52.93,53.24,51.63,52.34,50582.31,265240.646,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241225,2024-12-25 15:00:00,52.13,52.47,50.63,52.44,59184.74,306723.278,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241226,2024-12-26 15:00:00,52.44,54.04,52.03,52.25,79941.59,426531.903,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241227,2024-12-27 15:00:00,53.08,53.32,50.84,51.02,77496.6,402185.533,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241230,2024-12-30 15:00:00,50.76,51.3,48.83,49.01,88642.54,442932.747,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20241231,2024-12-31 15:00:00,48.77,49.02,47.8,48.33,60378.31,292826.517,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250102,2025-01-02 15:00:00,48.37,48.51,45.09,46.17,80924.07,382718.427,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250103,2025-01-03 15:00:00,45.98,46.87,45.66,46.0,49275.72,229588.871,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250106,2025-01-06 15:00:00,45.84,47.03,45.78,46.51,39279.15,183339.023,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250107,2025-01-07 15:00:00,46.37,47.66,46.19,47.41,41943.61,198884.167,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250108,2025-01-08 15:00:00,47.34,47.85,45.68,47.54,40283.53,189196.958,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250109,2025-01-09 15:00:00,47.14,49.54,46.84,49.06,65137.85,314912.085,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250110,2025-01-10 15:00:00,48.67,50.25,48.5,49.06,48113.46,239624.271,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250113,2025-01-13 15:00:00,48.69,49.61,47.62,47.97,25888.3,126083.559,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250114,2025-01-14 15:00:00,47.78,49.11,47.28,48.91,37477.15,182895.901,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250115,2025-01-15 15:00:00,48.68,48.87,44.02,44.02,133120.47,608844.349,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250116,2025-01-16 15:00:00,43.71,47.09,43.68,44.98,108490.46,494237.062,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250117,2025-01-17 15:00:00,44.46,48.45,44.19,47.3,103674.8,489225.138,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250120,2025-01-20 15:00:00,47.5,48.07,46.79,46.98,48334.99,229650.046,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250121,2025-01-21 15:00:00,47.27,47.35,45.48,45.94,56367.0,259516.523,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250122,2025-01-22 15:00:00,45.87,45.87,44.39,44.75,42224.76,189866.585,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250123,2025-01-23 15:00:00,45.17,45.69,43.82,43.92,69882.09,310942.758,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250124,2025-01-24 15:00:00,43.84,45.13,43.37,45.0,48257.8,214636.416,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250127,2025-01-27 15:00:00,44.8,47.32,44.65,45.48,65522.78,303930.17,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250205,2025-02-05 15:00:00,45.78,45.78,44.13,44.69,40458.16,181698.262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250206,2025-02-06 15:00:00,44.78,46.48,44.4,46.18,51830.16,238095.344,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250207,2025-02-07 15:00:00,46.13,46.87,45.43,46.04,61302.17,283643.128,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250210,2025-02-10 15:00:00,46.08,47.5,46.04,46.69,57373.88,270422.419,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250211,2025-02-11 15:00:00,46.68,46.69,45.5,45.77,31298.12,144064.248,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250212,2025-02-12 15:00:00,45.76,45.87,45.02,45.54,32273.59,147052.273,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250213,2025-02-13 15:00:00,45.58,45.88,44.69,44.7,40617.46,183852.482,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250214,2025-02-14 15:00:00,44.7,44.8,43.19,43.77,71223.67,312757.002,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250217,2025-02-17 15:00:00,43.8,44.59,43.44,44.14,69181.78,305179.963,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250218,2025-02-18 15:00:00,43.87,44.44,42.97,43.16,56352.96,247704.16,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250219,2025-02-19 15:00:00,43.1,44.78,42.68,44.76,79218.68,349563.32,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250220,2025-02-20 15:00:00,44.63,49.24,44.61,49.24,157182.04,753412.635,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250221,2025-02-21 15:00:00,49.24,50.63,48.15,48.27,141716.8,701103.875,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250224,2025-02-24 15:00:00,48.0,50.31,46.94,47.31,140935.2,689419.512,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250225,2025-02-25 15:00:00,46.87,49.66,46.79,49.52,119286.78,580752.557,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250226,2025-02-26 15:00:00,49.53,54.26,49.53,52.67,160950.35,845508.652,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250227,2025-02-27 15:00:00,52.75,53.11,51.65,52.99,81788.05,431194.683,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250228,2025-02-28 15:00:00,53.22,53.38,50.78,51.4,59706.74,310789.598,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250303,2025-03-03 15:00:00,51.46,52.91,50.92,51.28,62193.98,324524.456,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250304,2025-03-04 15:00:00,51.25,54.62,50.88,53.21,102860.13,549528.34,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250305,2025-03-05 15:00:00,53.76,56.6,52.35,53.06,94384.86,515025.515,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250306,2025-03-06 15:00:00,53.06,54.62,52.73,54.02,85573.2,462589.795,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250307,2025-03-07 15:00:00,53.6,57.57,53.03,56.58,101740.97,572894.73,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250310,2025-03-10 15:00:00,56.73,60.18,56.73,57.52,80748.02,472948.115,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250311,2025-03-11 15:00:00,57.25,60.21,56.39,60.16,88641.72,528867.005,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250312,2025-03-12 15:00:00,60.59,62.6,58.52,60.16,105129.18,634938.912,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250313,2025-03-13 15:00:00,59.76,60.68,57.32,60.46,95572.65,566114.05,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250314,2025-03-14 15:00:00,59.69,59.71,56.73,57.6,108952.19,630289.214,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250317,2025-03-17 15:00:00,57.31,59.26,55.88,57.73,66580.18,388103.601,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250318,2025-03-18 15:00:00,57.64,58.97,57.5,57.52,50750.53,296625.901,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250319,2025-03-19 15:00:00,57.14,57.62,56.74,57.27,32022.0,183769.194,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250320,2025-03-20 15:00:00,57.28,59.34,56.38,58.07,50972.85,298261.033,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250321,2025-03-21 15:00:00,57.72,58.41,56.23,56.37,58510.93,336136.122,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250324,2025-03-24 15:00:00,56.41,56.82,53.66,55.21,60766.29,335240.644,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250325,2025-03-25 15:00:00,54.98,58.9,54.95,57.03,96006.55,556217.147,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250326,2025-03-26 15:00:00,57.04,58.9,56.8,57.46,47377.03,276105.562,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250327,2025-03-27 15:00:00,57.23,57.84,55.89,56.96,32990.49,188812.83,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250328,2025-03-28 15:00:00,56.74,57.22,55.93,56.35,17864.83,101396.943,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250331,2025-03-31 15:00:00,56.21,56.59,54.5,55.33,38502.92,213481.133,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250401,2025-04-01 15:00:00,55.21,57.57,55.03,56.46,60142.0,338853.709,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250402,2025-04-02 15:00:00,56.11,56.45,53.89,54.79,55378.5,303311.841,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250403,2025-04-03 15:00:00,54.3,57.52,53.94,56.43,62308.51,354349.33,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250407,2025-04-07 15:00:00,53.7,56.71,50.79,51.01,77438.57,413468.906,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250408,2025-04-08 15:00:00,51.01,54.59,51.01,54.0,74614.9,398425.561,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250409,2025-04-09 15:00:00,53.43,57.13,52.85,55.49,71142.76,394641.779,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250410,2025-04-10 15:00:00,55.33,56.17,53.34,54.4,72347.62,400415.678,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250411,2025-04-11 15:00:00,54.4,57.13,54.02,56.01,68247.31,383941.314,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250414,2025-04-14 15:00:00,56.54,56.99,55.37,56.5,36900.0,208787.756,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250415,2025-04-15 15:00:00,56.4,56.72,52.85,54.24,59224.66,322403.298,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250416,2025-04-16 15:00:00,53.98,54.44,53.05,54.14,34448.28,186161.93,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250417,2025-04-17 15:00:00,53.74,54.71,53.2,53.26,26350.85,142459.987,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250418,2025-04-18 15:00:00,52.9,53.17,51.4,52.37,42422.03,222306.145,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250421,2025-04-21 15:00:00,52.36,54.14,52.15,52.96,43600.06,233329.856,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250422,2025-04-22 15:00:00,52.96,53.69,51.64,52.37,49964.0,263478.613,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250423,2025-04-23 15:00:00,52.45,52.99,51.76,52.63,27384.58,144182.201,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250424,2025-04-24 15:00:00,52.35,52.35,50.44,51.78,37992.63,196724.177,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250425,2025-04-25 15:00:00,51.95,54.1,51.6,52.85,59007.59,316345.352,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250428,2025-04-28 15:00:00,52.85,54.34,52.61,53.7,30704.81,166164.593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250429,2025-04-29 15:00:00,53.62,53.93,51.85,52.58,49794.91,262961.399,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250430,2025-04-30 15:00:00,52.51,52.74,50.74,50.76,68801.0,356166.546,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250506,2025-05-06 15:00:00,51.05,51.95,50.84,51.22,49035.16,252053.101,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250507,2025-05-07 15:00:00,51.7,54.06,51.7,52.21,64925.4,344592.619,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250508,2025-05-08 15:00:00,52.25,52.99,50.42,52.9,85220.64,441775.814,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250509,2025-05-09 15:00:00,52.75,52.75,50.47,50.86,67248.51,344730.148,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250512,2025-05-12 15:00:00,50.51,53.05,50.44,52.14,107622.95,564761.401,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250513,2025-05-13 15:00:00,52.3,52.41,50.45,50.52,66583.37,340800.048,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250514,2025-05-14 15:00:00,50.46,50.46,49.26,49.64,53542.16,267391.206,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250515,2025-05-15 15:00:00,49.46,49.89,48.45,48.98,38708.9,190382.84,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250516,2025-05-16 15:00:00,48.77,49.77,48.65,49.3,33298.89,165287.822,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250519,2025-05-19 15:00:00,49.39,49.85,48.57,49.58,32771.73,162495.647,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250520,2025-05-20 15:00:00,49.56,49.58,48.65,49.33,36195.54,178450.408,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250521,2025-05-21 15:00:00,49.18,50.26,49.08,49.57,36690.32,182988.167,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250522,2025-05-22 15:00:00,49.46,50.16,49.01,49.76,38680.76,193399.8,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250523,2025-05-23 15:00:00,49.58,49.76,47.59,47.75,73701.84,356956.96,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250526,2025-05-26 15:00:00,47.59,49.95,47.21,49.59,74661.04,369093.602,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250527,2025-05-27 15:00:00,49.44,49.44,48.27,48.75,28899.03,141339.244,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250528,2025-05-28 15:00:00,48.77,48.92,47.67,47.85,30171.93,145543.193,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250529,2025-05-29 15:00:00,47.89,49.96,47.69,49.86,67398.76,334960.319,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250530,2025-05-30 15:00:00,49.8,50.84,49.27,50.24,43716.79,221192.622,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250603,2025-06-03 15:00:00,50.46,50.72,49.72,50.22,38483.02,194645.428,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250604,2025-06-04 15:00:00,50.25,50.44,49.68,49.9,27131.0,136188.75,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250605,2025-06-05 15:00:00,49.86,49.86,48.85,49.47,38594.34,190911.987,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250606,2025-06-06 15:00:00,49.55,50.44,49.29,49.81,39252.32,197228.533,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250609,2025-06-09 15:00:00,50.01,50.82,48.73,48.8,73737.72,366736.649,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250610,2025-06-10 15:00:00,48.8,48.83,47.77,48.23,42166.08,204071.497,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250611,2025-06-11 15:00:00,48.22,48.88,47.88,48.56,29947.96,145618.007,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250612,2025-06-12 15:00:00,48.47,48.47,46.37,47.07,106755.15,503203.345,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250613,2025-06-13 15:00:00,46.99,47.01,45.55,46.5,88913.38,411854.418,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250616,2025-06-16 15:00:00,46.5,46.96,46.1,46.63,64497.5,302604.434,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250617,2025-06-17 15:00:00,46.66,46.66,45.58,45.72,57588.53,265196.711,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250618,2025-06-18 15:00:00,45.54,47.57,45.33,46.78,91125.06,427705.154,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250619,2025-06-19 15:00:00,46.68,46.94,45.98,46.18,38156.54,178248.366,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250620,2025-06-20 15:00:00,46.04,46.08,45.39,45.48,36279.01,166547.068,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250623,2025-06-23 15:00:00,45.42,46.87,44.88,46.78,69003.99,319660.309,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250624,2025-06-24 15:00:00,46.42,48.02,46.3,47.67,65287.51,311237.864,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250625,2025-06-25 15:00:00,47.68,50.33,47.68,50.21,106830.74,532202.06,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250626,2025-06-26 15:00:00,50.5,50.72,49.18,49.22,61831.76,310426.305,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250627,2025-06-27 15:00:00,49.44,51.53,49.28,49.61,91216.26,462002.551,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250630,2025-06-30 15:00:00,49.88,52.05,49.88,51.16,98164.15,507879.753,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250701,2025-07-01 15:00:00,51.31,51.61,50.26,51.0,67993.75,347328.063,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250702,2025-07-02 15:00:00,50.95,50.95,49.79,49.99,42666.04,215140.506,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250703,2025-07-03 15:00:00,49.87,50.74,49.28,49.65,52882.01,264057.394,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250704,2025-07-04 15:00:00,49.57,50.15,48.94,49.18,53047.63,263570.004,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250707,2025-07-07 15:00:00,49.05,49.42,48.35,48.52,47081.03,230484.8,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250708,2025-07-08 15:00:00,48.51,49.25,48.37,48.77,49955.58,245185.333,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250709,2025-07-09 15:00:00,48.77,49.46,48.07,48.23,52992.67,259455.165,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250710,2025-07-10 15:00:00,48.04,48.14,46.9,47.89,57111.37,272947.44,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250711,2025-07-11 15:00:00,47.77,48.58,47.7,48.3,53509.01,257324.651,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250714,2025-07-14 15:00:00,48.24,48.92,47.98,48.55,45024.04,218607.076,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250715,2025-07-15 15:00:00,47.85,50.05,47.65,49.51,87891.27,432312.975,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250716,2025-07-16 15:00:00,49.45,51.07,49.45,49.81,52862.56,264912.588,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250717,2025-07-17 15:00:00,49.6,50.2,48.89,49.85,55551.06,274674.164,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250718,2025-07-18 15:00:00,49.85,49.9,48.55,49.01,74578.36,366611.954,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250721,2025-07-21 15:00:00,48.98,49.19,48.61,48.9,46436.96,226800.117,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250722,2025-07-22 15:00:00,48.85,49.43,48.7,49.35,50998.24,250645.084,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250723,2025-07-23 15:00:00,49.26,50.66,49.06,50.11,74603.88,372738.392,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250724,2025-07-24 15:00:00,50.11,50.4,49.68,50.3,38350.1,191720.147,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250725,2025-07-25 15:00:00,50.26,50.65,49.9,50.49,36134.47,181897.222,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250728,2025-07-28 15:00:00,50.6,53.51,50.01,53.29,130544.76,677968.335,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250729,2025-07-29 15:00:00,53.16,53.29,52.12,52.6,70552.75,371725.703,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250730,2025-07-30 15:00:00,52.61,53.45,51.48,51.9,60942.08,320455.647,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250731,2025-07-31 15:00:00,51.7,52.88,51.4,51.88,44189.95,230870.183,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250801,2025-08-01 15:00:00,52.02,52.29,51.01,51.39,39206.31,201698.562,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250804,2025-08-04 15:00:00,51.36,52.66,51.13,52.47,46977.99,244202.748,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250805,2025-08-05 15:00:00,52.59,52.98,52.11,52.33,34888.92,183353.048,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250806,2025-08-06 15:00:00,52.33,52.74,51.92,52.3,53781.36,281538.212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250807,2025-08-07 15:00:00,52.3,52.41,50.66,50.89,74355.88,379501.445,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250808,2025-08-08 15:00:00,50.89,50.97,49.82,49.86,52444.26,262749.648,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250811,2025-08-11 15:00:00,49.98,50.86,49.9,50.66,45309.39,228686.203,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250812,2025-08-12 15:00:00,50.66,50.67,49.89,50.44,35082.82,176204.248,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250813,2025-08-13 15:00:00,50.39,50.6,49.8,50.18,63643.83,319168.758,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250814,2025-08-14 15:00:00,50.22,51.1,49.35,49.54,68141.97,339844.71,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250815,2025-08-15 15:00:00,49.39,49.74,49.28,49.73,44083.75,218453.828,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250818,2025-08-18 15:00:00,49.75,51.7,49.75,51.51,102746.77,523716.655,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250819,2025-08-19 15:00:00,51.4,51.5,50.3,50.93,63015.25,320020.891,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250820,2025-08-20 15:00:00,50.68,50.89,50.3,50.85,38117.42,192879.441,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20250821,2025-08-21 15:00:00,51.74,52.2,50.55,51.29,68040.57,348234.155,qfq,tushare,2026-02-28 20:21:11
