ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20170111,2017-01-11 15:00:00,14.98,15.01,14.8,14.93,247372.24,368236.825,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170112,2017-01-12 15:00:00,14.9,15.18,14.86,15.17,359057.61,540847.812,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170113,2017-01-13 15:00:00,15.12,15.15,14.85,14.9,152653.63,228271.946,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170116,2017-01-16 15:00:00,14.88,14.88,14.45,14.64,308564.22,449877.292,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170117,2017-01-17 15:00:00,14.63,14.79,14.57,14.79,121047.16,177649.943,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170118,2017-01-18 15:00:00,14.79,15.0,14.73,14.99,201783.06,301009.284,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170119,2017-01-19 15:00:00,14.95,15.05,14.84,14.86,115084.38,172010.595,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170120,2017-01-20 15:00:00,14.85,15.03,14.85,14.98,112963.01,169270.722,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170123,2017-01-23 15:00:00,14.98,15.08,14.96,14.99,115370.61,173439.679,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170124,2017-01-24 15:00:00,15.04,15.1,14.9,15.08,162627.15,244264.712,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170125,2017-01-25 15:00:00,15.05,15.29,14.95,15.29,222789.94,337373.409,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170126,2017-01-26 15:00:00,15.22,15.28,15.13,15.15,169776.22,257988.226,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170203,2017-02-03 15:00:00,15.13,15.13,14.98,15.0,101080.94,151809.039,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170206,2017-02-06 15:00:00,15.0,15.11,14.98,15.07,93630.77,140862.143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170207,2017-02-07 15:00:00,15.07,15.07,14.88,14.93,137046.98,204992.481,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170208,2017-02-08 15:00:00,14.91,15.01,14.82,14.99,134956.86,201072.937,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170209,2017-02-09 15:00:00,15.0,15.15,14.94,15.15,217081.15,327030.793,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170210,2017-02-10 15:00:00,15.15,15.25,15.07,15.21,245277.4,372148.531,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170213,2017-02-13 15:00:00,15.2,15.31,15.16,15.27,211819.08,323294.179,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170214,2017-02-14 15:00:00,15.23,15.75,15.17,15.51,522646.41,810321.321,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170215,2017-02-15 15:00:00,15.59,15.72,15.33,15.37,338786.12,527432.098,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170216,2017-02-16 15:00:00,15.35,15.49,15.26,15.4,172203.8,265160.113,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170217,2017-02-17 15:00:00,15.4,15.46,15.11,15.18,199632.25,305737.408,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170220,2017-02-20 15:00:00,15.22,15.74,15.21,15.68,424820.23,661450.892,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170221,2017-02-21 15:00:00,15.67,15.78,15.49,15.71,255652.06,399398.607,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170222,2017-02-22 15:00:00,15.69,15.7,15.49,15.52,325027.41,506141.955,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170223,2017-02-23 15:00:00,15.55,15.75,15.5,15.66,336799.54,526953.421,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170224,2017-02-24 15:00:00,15.67,15.74,15.42,15.59,352010.04,548462.443,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170227,2017-02-27 15:00:00,15.66,15.87,15.58,15.65,455021.85,714687.15,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170228,2017-02-28 15:00:00,15.65,15.88,15.64,15.8,364438.35,574740.653,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170301,2017-03-01 15:00:00,15.86,15.87,15.71,15.75,278747.94,439842.489,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170302,2017-03-02 15:00:00,15.8,15.85,15.61,15.62,221177.41,347350.721,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170303,2017-03-03 15:00:00,15.56,15.6,15.44,15.57,228244.64,354142.316,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170306,2017-03-06 15:00:00,15.54,15.57,15.33,15.56,425492.06,656175.834,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170307,2017-03-07 15:00:00,15.5,15.53,15.2,15.28,458721.08,703384.411,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170316,2017-03-16 15:00:00,16.81,16.81,16.5,16.81,3363137.42,5643965.608,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170317,2017-03-17 15:00:00,17.0,17.78,16.85,17.16,2510892.97,4340764.586,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170320,2017-03-20 15:00:00,17.45,17.5,17.11,17.22,1153823.81,1996411.105,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170321,2017-03-21 15:00:00,17.16,17.33,16.95,17.05,933048.24,1596416.031,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170322,2017-03-22 15:00:00,16.9,17.54,16.85,17.3,998894.05,1720565.25,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170323,2017-03-23 15:00:00,17.3,17.47,17.22,17.4,711450.94,1234266.025,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170324,2017-03-24 15:00:00,17.27,18.33,17.11,17.9,1135289.16,2016869.358,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170327,2017-03-27 15:00:00,17.8,18.05,17.5,17.53,582826.28,1034160.636,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170328,2017-03-28 15:00:00,17.52,17.7,17.36,17.51,437383.16,766166.625,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170329,2017-03-29 15:00:00,17.46,17.57,17.01,17.05,584118.78,1009883.439,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170330,2017-03-30 15:00:00,17.06,17.14,16.82,17.0,411176.75,698689.104,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170331,2017-03-31 15:00:00,17.0,17.13,16.91,16.96,263959.03,449334.731,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170405,2017-04-05 15:00:00,16.97,17.38,16.8,17.33,592460.29,1016914.58,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170406,2017-04-06 15:00:00,17.23,17.5,17.1,17.29,382601.52,661334.893,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170407,2017-04-07 15:00:00,17.26,17.52,17.13,17.26,381080.67,660476.399,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170410,2017-04-10 15:00:00,17.27,17.62,17.25,17.35,480921.99,838638.506,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170411,2017-04-11 15:00:00,17.45,17.63,16.98,17.3,528378.47,910748.564,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170412,2017-04-12 15:00:00,17.22,17.3,17.04,17.05,258316.11,443425.93,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170413,2017-04-13 15:00:00,17.0,17.17,16.88,16.96,305204.63,518926.245,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170414,2017-04-14 15:00:00,16.89,16.92,16.64,16.79,324463.96,543104.175,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170417,2017-04-17 15:00:00,16.79,17.02,16.67,16.85,253384.16,426458.822,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170418,2017-04-18 15:00:00,17.0,17.16,16.77,16.85,269802.77,459053.383,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170419,2017-04-19 15:00:00,16.8,17.26,16.8,17.25,377392.26,643998.364,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170425,2017-04-25 15:00:00,17.35,18.08,17.35,17.66,931361.85,1655855.396,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170426,2017-04-26 15:00:00,17.62,18.15,17.61,17.92,433686.44,776266.073,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170427,2017-04-27 15:00:00,17.82,17.98,17.7,17.87,326200.43,582084.768,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170428,2017-04-28 15:00:00,17.9,17.94,17.59,17.76,280017.21,496239.165,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170502,2017-05-02 15:00:00,17.73,17.79,17.42,17.64,192382.35,338576.39,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170503,2017-05-03 15:00:00,17.58,18.05,17.55,17.82,340745.47,608521.968,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170504,2017-05-04 15:00:00,17.78,18.08,17.66,17.83,339921.54,608315.582,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170505,2017-05-05 15:00:00,17.8,17.89,17.42,17.6,323661.94,571931.81,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170508,2017-05-08 15:00:00,17.56,17.67,17.03,17.03,293961.1,509739.181,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170509,2017-05-09 15:00:00,17.0,17.29,16.92,17.16,188975.5,324066.655,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170510,2017-05-10 15:00:00,17.2,17.3,16.75,16.81,215107.25,367620.629,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170511,2017-05-11 15:00:00,16.85,17.33,16.67,17.3,270083.66,458480.396,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170512,2017-05-12 15:00:00,17.26,17.32,17.02,17.24,175604.7,301749.506,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170515,2017-05-15 15:00:00,17.42,17.69,17.38,17.44,251983.83,441625.534,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170516,2017-05-16 15:00:00,17.4,19.05,17.35,18.94,827682.38,1512100.288,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170517,2017-05-17 15:00:00,18.89,19.2,18.7,18.97,439577.28,831162.202,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170518,2017-05-18 15:00:00,18.85,19.28,18.75,19.04,473427.27,902115.666,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170519,2017-05-19 15:00:00,19.06,19.44,18.86,19.12,368512.41,704631.971,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170522,2017-05-22 15:00:00,19.1,19.35,18.79,19.0,371835.46,708742.983,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170523,2017-05-23 15:00:00,18.91,19.49,18.77,19.0,520769.66,998929.926,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170524,2017-05-24 15:00:00,18.9,19.11,18.61,18.98,344979.17,649857.131,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170525,2017-05-25 15:00:00,18.98,20.05,18.9,19.92,780107.63,1530069.832,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170526,2017-05-26 15:00:00,19.98,20.02,19.34,19.38,585069.02,1146608.482,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170531,2017-05-31 15:00:00,19.57,19.65,19.21,19.53,373969.05,727783.801,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170601,2017-06-01 15:00:00,19.52,19.88,19.35,19.55,310054.37,609032.268,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170602,2017-06-02 15:00:00,19.6,19.85,19.46,19.75,349070.14,687515.929,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170605,2017-06-05 15:00:00,19.8,20.05,19.47,19.62,347135.98,685277.769,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170606,2017-06-06 15:00:00,19.59,19.82,19.45,19.81,213301.93,419096.315,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170607,2017-06-07 15:00:00,20.1,20.8,20.0,20.59,686657.11,1409594.489,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170608,2017-06-08 15:00:00,20.5,21.05,20.48,20.63,529680.33,1103905.032,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170609,2017-06-09 15:00:00,20.66,21.09,20.57,20.98,455494.67,950759.889,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170612,2017-06-12 15:00:00,21.2,21.34,20.76,20.99,426649.09,896034.11,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170613,2017-06-13 15:00:00,21.0,21.07,20.69,20.95,283416.55,592736.283,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170614,2017-06-14 15:00:00,20.95,21.17,20.69,20.79,315968.51,659087.671,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170615,2017-06-15 15:00:00,20.78,21.3,20.5,21.3,417674.74,872576.664,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170616,2017-06-16 15:00:00,21.3,21.65,21.2,21.44,470526.98,1009536.82,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170619,2017-06-19 15:00:00,21.42,21.64,21.29,21.61,289165.95,621120.478,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170620,2017-06-20 15:00:00,21.61,22.03,21.55,21.86,395738.99,862564.356,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170621,2017-06-21 15:00:00,21.92,22.88,21.83,22.81,653797.09,1467790.546,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170622,2017-06-22 15:00:00,22.87,23.03,22.2,22.4,619807.33,1405774.689,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170623,2017-06-23 15:00:00,22.41,23.71,22.24,23.55,865330.74,1990509.651,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170626,2017-06-26 15:00:00,23.73,24.52,23.7,23.85,857352.01,2056379.441,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170627,2017-06-27 15:00:00,23.85,24.21,23.6,23.97,631403.67,1507770.336,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170628,2017-06-28 15:00:00,23.88,23.97,23.56,23.83,399664.11,949383.204,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170629,2017-06-29 15:00:00,24.0,24.09,23.58,23.97,440486.27,1049808.451,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170630,2017-06-30 15:00:00,23.85,23.85,23.42,23.74,512493.74,1210854.453,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170703,2017-07-03 15:00:00,23.65,23.88,22.56,22.6,1088025.82,2502009.393,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170704,2017-07-04 15:00:00,22.61,22.81,22.37,22.64,629109.85,1420710.615,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170705,2017-07-05 15:00:00,22.52,23.62,22.45,23.52,861082.1,1982933.303,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170706,2017-07-06 15:00:00,23.38,23.61,22.96,23.25,553805.3,1291237.246,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170707,2017-07-07 15:00:00,23.06,23.65,23.06,23.19,459533.56,1073768.761,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170710,2017-07-10 15:00:00,23.01,23.35,22.44,22.45,475132.41,1084894.427,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170711,2017-07-11 15:00:00,22.41,23.13,22.3,22.61,452434.14,1029543.4,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170712,2017-07-12 15:00:00,22.68,23.43,22.51,23.41,512820.64,1177130.45,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170713,2017-07-13 15:00:00,23.3,23.59,23.1,23.22,476286.8,1110206.325,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170714,2017-07-14 15:00:00,23.08,24.02,22.91,23.97,664935.15,1573078.653,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170717,2017-07-17 15:00:00,23.84,24.02,22.65,22.9,771584.77,1799659.919,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170718,2017-07-18 15:00:00,22.8,23.17,21.41,22.07,966597.97,2136469.277,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170719,2017-07-19 15:00:00,21.87,22.7,21.82,22.67,570648.74,1274264.752,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170720,2017-07-20 15:00:00,23.6,24.0,23.23,23.58,967165.78,2287340.218,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170721,2017-07-21 15:00:00,23.72,24.37,23.41,23.66,696489.34,1668504.039,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170724,2017-07-24 15:00:00,23.72,24.07,23.38,23.97,508536.87,1207725.978,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170725,2017-07-25 15:00:00,23.9,24.08,23.0,23.12,573638.11,1349045.922,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170726,2017-07-26 15:00:00,23.16,23.37,22.82,22.92,377733.78,869853.315,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170727,2017-07-27 15:00:00,22.87,23.46,22.55,22.75,650938.44,1493195.417,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170728,2017-07-28 15:00:00,22.78,23.44,22.65,23.25,438813.62,1018514.12,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170731,2017-07-31 15:00:00,23.25,23.39,22.65,22.95,604607.7,1380817.128,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170801,2017-08-01 15:00:00,22.8,23.07,22.62,22.82,333291.11,761588.286,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170802,2017-08-02 15:00:00,22.89,23.26,22.72,22.85,400502.46,918913.224,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170803,2017-08-03 15:00:00,22.69,22.69,21.99,22.14,657629.93,1462862.938,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170804,2017-08-04 15:00:00,22.13,22.29,21.8,21.84,352017.34,773761.02,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170807,2017-08-07 15:00:00,21.82,22.24,21.78,22.12,255138.21,563880.307,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170808,2017-08-08 15:00:00,22.15,22.49,22.15,22.28,247527.52,552063.255,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170809,2017-08-09 15:00:00,22.29,22.79,22.0,22.68,386098.19,866662.293,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170810,2017-08-10 15:00:00,22.6,22.95,22.27,22.48,351719.66,793953.446,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170811,2017-08-11 15:00:00,22.18,22.5,21.84,21.88,250379.1,554014.28,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170814,2017-08-14 15:00:00,21.77,22.5,21.1,21.77,748213.28,1638780.03,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170815,2017-08-15 15:00:00,21.63,21.99,21.58,21.84,328936.53,716996.039,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170816,2017-08-16 15:00:00,21.84,22.77,21.68,22.43,680238.54,1522966.665,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170817,2017-08-17 15:00:00,22.53,23.07,22.43,22.95,619141.44,1410479.476,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170818,2017-08-18 15:00:00,22.77,23.25,22.58,23.25,492437.13,1130044.166,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170821,2017-08-21 15:00:00,23.5,23.79,22.89,23.03,470154.53,1093524.279,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170822,2017-08-22 15:00:00,22.97,23.13,22.68,22.87,304179.95,695042.352,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170823,2017-08-23 15:00:00,22.81,23.15,22.73,22.86,229806.49,528109.854,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170824,2017-08-24 15:00:00,22.65,23.05,22.58,22.82,263509.59,600564.398,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170825,2017-08-25 15:00:00,22.93,23.52,22.8,22.91,635855.21,1471588.62,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170828,2017-08-28 15:00:00,22.98,23.89,22.78,23.69,988685.58,2318035.713,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170829,2017-08-29 15:00:00,23.5,23.89,23.46,23.72,511010.31,1208435.729,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170830,2017-08-30 15:00:00,23.69,24.33,23.61,24.03,708298.66,1700003.303,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170831,2017-08-31 15:00:00,23.99,24.32,23.43,23.86,598156.5,1428072.794,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170901,2017-09-01 15:00:00,23.87,23.95,23.46,23.68,398395.13,943362.852,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170904,2017-09-04 15:00:00,23.68,24.5,23.4,24.39,823453.1,1986787.514,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170905,2017-09-05 15:00:00,24.29,24.65,24.19,24.36,490240.31,1196281.749,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170906,2017-09-06 15:00:00,24.28,24.99,24.19,24.95,708125.33,1752357.67,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170907,2017-09-07 15:00:00,25.0,25.0,24.38,24.46,495669.12,1217895.477,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170908,2017-09-08 15:00:00,24.69,25.38,24.64,25.35,784421.24,1963777.073,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170911,2017-09-11 15:00:00,25.37,25.88,25.02,25.3,781792.26,1988520.819,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170912,2017-09-12 15:00:00,25.19,25.37,24.67,24.94,582129.96,1453317.23,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170913,2017-09-13 15:00:00,24.91,25.08,24.71,24.93,296931.42,739153.411,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170914,2017-09-14 15:00:00,24.93,25.06,24.44,24.55,423659.45,1046059.585,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170915,2017-09-15 15:00:00,24.65,24.97,24.4,24.62,348328.14,859409.336,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170918,2017-09-18 15:00:00,24.45,25.24,24.45,24.94,451933.79,1127062.3,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170919,2017-09-19 15:00:00,25.0,25.08,24.49,24.52,306081.27,756859.067,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170920,2017-09-20 15:00:00,24.5,24.86,24.36,24.78,323134.63,795239.754,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170921,2017-09-21 15:00:00,24.82,25.05,24.49,24.97,390299.56,967520.025,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170922,2017-09-22 15:00:00,25.11,26.95,25.11,26.7,1265896.96,3292870.847,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170925,2017-09-25 15:00:00,27.1,27.5,26.1,26.25,1178396.6,3175436.715,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170926,2017-09-26 15:00:00,26.11,26.58,25.9,26.58,557812.88,1468524.857,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170927,2017-09-27 15:00:00,26.58,28.51,26.46,28.02,1287737.68,3558520.282,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170928,2017-09-28 15:00:00,28.0,28.45,27.51,28.15,812706.2,2273833.998,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20170929,2017-09-29 15:00:00,28.18,29.45,28.02,28.3,1178050.18,3387908.458,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171009,2017-10-09 15:00:00,30.2,31.13,29.72,29.98,2061202.78,6308174.372,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171010,2017-10-10 15:00:00,29.7,30.2,29.05,30.1,1113335.17,3303225.235,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171011,2017-10-11 15:00:00,29.88,29.88,28.8,28.89,1011683.51,2960045.289,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171012,2017-10-12 15:00:00,28.95,29.55,28.81,29.17,690563.85,2016209.072,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171013,2017-10-13 15:00:00,28.9,29.82,28.62,29.5,737116.48,2168069.839,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171016,2017-10-16 15:00:00,29.44,31.35,29.33,30.45,1138673.7,3485773.89,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171017,2017-10-17 15:00:00,30.46,31.07,29.95,30.46,633315.39,1934054.932,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171018,2017-10-18 15:00:00,30.26,30.97,30.1,30.63,576650.41,1758105.711,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171019,2017-10-19 15:00:00,29.68,29.95,28.02,28.38,1537420.41,4471537.918,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171020,2017-10-20 15:00:00,28.01,28.79,27.77,28.66,735514.2,2086105.807,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171023,2017-10-23 15:00:00,28.44,28.77,28.23,28.49,535064.23,1524821.995,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171024,2017-10-24 15:00:00,28.38,28.38,27.19,27.72,944520.1,2622727.115,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171025,2017-10-25 15:00:00,27.69,28.3,27.59,28.27,524196.67,1468815.698,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171026,2017-10-26 15:00:00,28.55,30.48,28.53,30.0,1265956.45,3760662.622,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171027,2017-10-27 15:00:00,29.7,30.21,29.56,30.08,689567.29,2062546.658,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171030,2017-10-30 15:00:00,30.32,31.7,30.02,31.5,1274930.48,3950702.516,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171031,2017-10-31 15:00:00,31.44,32.76,31.11,32.29,1044986.37,3337991.853,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20171101,2017-11-01 15:00:00,32.3,32.68,31.5,31.58,803292.02,2569999.995,qfq,tushare,2026-02-28 19:55:21
