ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20170927,2017-09-27 15:00:00,24.94,25.33,24.85,24.86,352097.88,903313.358,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170928,2017-09-28 15:00:00,24.83,26.05,24.72,25.79,572901.72,1498687.982,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20170929,2017-09-29 15:00:00,26.19,27.24,26.19,26.87,694549.45,1911553.914,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171009,2017-10-09 15:00:00,27.36,27.67,26.87,27.15,523705.69,1465020.552,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171010,2017-10-10 15:00:00,27.15,28.07,26.28,26.96,755259.86,2088629.946,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171011,2017-10-11 15:00:00,26.97,28.02,26.97,27.91,516256.44,1456355.636,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171012,2017-10-12 15:00:00,27.8,27.94,27.38,27.84,499048.0,1409747.658,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171013,2017-10-13 15:00:00,27.48,27.65,26.94,26.97,749575.68,2087852.452,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171016,2017-10-16 15:00:00,26.87,27.68,26.87,27.05,552214.88,1536567.991,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171017,2017-10-17 15:00:00,27.02,27.46,26.91,27.26,410749.23,1145269.653,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171018,2017-10-18 15:00:00,27.29,28.93,27.09,28.86,756970.56,2177767.174,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171019,2017-10-19 15:00:00,28.77,29.12,28.39,29.08,595004.09,1754685.825,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171020,2017-10-20 15:00:00,28.84,28.92,28.16,28.5,431234.38,1256745.495,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171023,2017-10-23 15:00:00,28.52,29.29,28.52,28.82,419779.0,1240436.392,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171024,2017-10-24 15:00:00,28.82,29.3,28.56,29.0,490807.6,1459586.789,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171025,2017-10-25 15:00:00,29.08,29.21,28.76,29.11,308452.62,916905.499,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171026,2017-10-26 15:00:00,29.22,30.5,28.78,29.06,861082.91,2610052.122,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171027,2017-10-27 15:00:00,28.84,29.6,28.19,29.5,753472.49,2223299.911,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171030,2017-10-30 15:00:00,29.46,29.71,28.68,29.66,639530.18,1916662.765,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171031,2017-10-31 15:00:00,29.12,29.54,28.55,28.87,811406.21,2409096.239,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171101,2017-11-01 15:00:00,28.88,28.97,27.61,27.87,1110956.91,3212234.983,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171102,2017-11-02 15:00:00,27.7,28.28,27.67,28.11,585365.97,1678038.515,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171103,2017-11-03 15:00:00,28.17,28.99,28.15,28.73,755418.16,2216026.723,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171106,2017-11-06 15:00:00,29.02,30.29,29.02,29.98,896316.45,2728652.059,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171107,2017-11-07 15:00:00,30.0,30.67,29.21,29.59,963057.84,2947010.779,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171108,2017-11-08 15:00:00,29.5,29.8,28.82,29.15,844323.86,2533819.231,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171109,2017-11-09 15:00:00,29.18,29.31,28.2,29.11,734246.08,2156054.353,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171110,2017-11-10 15:00:00,29.05,30.29,28.9,30.14,1039046.19,3166888.149,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171113,2017-11-13 15:00:00,30.16,30.24,29.61,29.83,665960.43,2038693.158,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171114,2017-11-14 15:00:00,29.99,30.16,28.58,28.61,797444.87,2378258.649,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171115,2017-11-15 15:00:00,28.49,29.15,28.43,28.7,647196.05,1900468.351,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171116,2017-11-16 15:00:00,28.7,29.95,28.63,29.9,893485.24,2702607.328,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171117,2017-11-17 15:00:00,29.51,30.82,29.17,30.79,1415017.88,4351941.9,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171120,2017-11-20 15:00:00,30.45,30.64,29.68,30.48,835992.58,2586301.102,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171121,2017-11-21 15:00:00,30.45,31.72,30.41,31.52,1136911.61,3637337.847,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171122,2017-11-22 15:00:00,31.5,32.5,30.89,31.22,1056523.7,3422658.086,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171123,2017-11-23 15:00:00,31.07,31.07,29.66,29.9,927847.03,2869103.915,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171124,2017-11-24 15:00:00,29.6,29.7,28.17,29.31,1200417.29,3568940.839,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171127,2017-11-27 15:00:00,28.97,29.37,27.91,29.28,909599.79,2677991.729,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171128,2017-11-28 15:00:00,29.11,29.5,28.59,29.04,545373.79,1616024.2,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171129,2017-11-29 15:00:00,29.13,29.3,28.02,28.07,698055.04,2028892.882,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171130,2017-11-30 15:00:00,28.04,28.69,27.66,28.02,547290.81,1575225.647,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171201,2017-12-01 15:00:00,28.14,28.38,27.6,28.09,433534.91,1245254.382,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171204,2017-12-04 15:00:00,27.85,29.19,27.7,28.92,559425.85,1642700.423,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171205,2017-12-05 15:00:00,28.86,29.77,28.75,29.47,815245.48,2452813.873,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171206,2017-12-06 15:00:00,29.21,29.48,28.44,28.81,512322.89,1520694.892,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171207,2017-12-07 15:00:00,28.77,29.12,28.14,28.25,384830.23,1122547.597,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171208,2017-12-08 15:00:00,28.13,28.9,28.09,28.73,449558.75,1316338.813,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171211,2017-12-11 15:00:00,28.9,30.11,28.82,30.1,692449.6,2103349.665,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171212,2017-12-12 15:00:00,30.24,30.44,29.75,29.85,532761.53,1636973.2,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171213,2017-12-13 15:00:00,29.84,31.12,29.8,30.97,728980.44,2279039.679,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171214,2017-12-14 15:00:00,31.07,31.21,30.56,31.17,543951.98,1719132.05,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171215,2017-12-15 15:00:00,30.97,31.51,30.46,30.82,1055068.2,3351807.545,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171218,2017-12-18 15:00:00,30.35,31.47,30.35,31.1,743496.6,2361253.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171219,2017-12-19 15:00:00,31.07,31.41,30.79,31.23,560939.85,1786376.943,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171220,2017-12-20 15:00:00,31.36,32.58,31.31,32.37,942125.69,3102399.035,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171221,2017-12-21 15:00:00,32.4,32.73,31.93,32.53,620621.04,2054986.529,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171222,2017-12-22 15:00:00,32.44,32.93,32.13,32.4,358512.5,1188645.872,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171225,2017-12-25 15:00:00,32.42,32.82,31.99,32.3,458941.13,1520663.04,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171226,2017-12-26 15:00:00,32.33,32.41,31.19,31.64,525137.49,1703523.093,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171227,2017-12-27 15:00:00,31.35,31.79,30.84,30.94,463420.71,1484596.685,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171228,2017-12-28 15:00:00,31.3,31.81,31.0,31.34,514403.97,1654633.925,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20171229,2017-12-29 15:00:00,31.46,31.84,31.26,31.45,413813.39,1334900.205,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180102,2018-01-02 15:00:00,31.67,31.79,30.66,31.22,610114.77,1943993.241,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180103,2018-01-03 15:00:00,31.28,32.22,31.28,31.86,597955.49,1949312.85,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180104,2018-01-04 15:00:00,31.85,33.05,31.75,32.65,928317.05,3101431.868,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180105,2018-01-05 15:00:00,32.93,33.37,32.51,32.66,528014.64,1777682.563,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180108,2018-01-08 15:00:00,32.6,33.17,32.34,32.79,505721.35,1695952.739,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180109,2018-01-09 15:00:00,32.68,34.02,32.61,33.8,703842.1,2410189.935,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180110,2018-01-10 15:00:00,33.71,34.08,33.42,33.83,481590.79,1661680.931,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180111,2018-01-11 15:00:00,33.61,33.75,33.28,33.44,327722.83,1122525.719,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180112,2018-01-12 15:00:00,33.51,34.05,32.98,34.02,495842.89,1699548.626,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180115,2018-01-15 15:00:00,34.22,34.71,33.41,33.6,669248.71,2331764.47,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180116,2018-01-16 15:00:00,33.54,35.11,33.27,33.75,877713.13,3083749.651,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180117,2018-01-17 15:00:00,34.2,34.59,33.54,33.8,827513.41,2887585.005,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180118,2018-01-18 15:00:00,34.69,34.78,33.44,33.46,803715.42,2805094.523,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180119,2018-01-19 15:00:00,33.37,33.66,32.67,32.84,735607.46,2485758.914,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180122,2018-01-22 15:00:00,32.86,34.23,32.83,34.19,798765.69,2748890.825,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180123,2018-01-23 15:00:00,34.35,34.87,33.89,34.65,565866.78,1993354.213,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180124,2018-01-24 15:00:00,34.71,34.82,34.05,34.25,373307.56,1308209.701,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180125,2018-01-25 15:00:00,34.75,34.76,33.46,33.61,418227.41,1447269.774,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180126,2018-01-26 15:00:00,33.47,34.09,33.39,33.85,389959.31,1350411.88,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180129,2018-01-29 15:00:00,34.1,34.36,32.34,32.7,605107.74,2065936.75,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180130,2018-01-30 15:00:00,32.25,32.68,31.87,32.57,542155.96,1790905.868,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180131,2018-01-31 15:00:00,32.58,33.51,32.41,33.32,458976.33,1558410.835,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180201,2018-02-01 15:00:00,33.41,34.2,33.15,33.83,548770.97,1894432.728,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180202,2018-02-02 15:00:00,33.22,34.17,33.07,33.88,376332.08,1299398.71,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180205,2018-02-05 15:00:00,33.22,33.7,31.94,32.26,879605.92,2937097.44,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180206,2018-02-06 15:00:00,31.17,32.27,30.68,32.25,1302530.19,4175113.36,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180207,2018-02-07 15:00:00,32.27,32.42,30.31,30.8,950770.24,3028076.816,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180208,2018-02-08 15:00:00,30.58,31.29,30.3,30.79,516296.32,1628598.336,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180209,2018-02-09 15:00:00,29.43,30.59,29.07,30.53,1040258.92,3182262.552,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180212,2018-02-12 15:00:00,30.29,31.29,30.02,30.92,481970.43,1515883.168,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180213,2018-02-13 15:00:00,31.07,32.04,31.07,31.56,454790.82,1471626.72,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180214,2018-02-14 15:00:00,31.46,31.78,31.27,31.51,239572.34,774838.927,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180222,2018-02-22 15:00:00,32.15,33.56,31.85,33.46,557757.84,1878068.183,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180223,2018-02-23 15:00:00,33.59,33.68,32.89,33.21,359599.82,1222601.138,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180226,2018-02-26 15:00:00,33.51,33.67,33.12,33.4,394120.1,1345531.588,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180227,2018-02-27 15:00:00,33.71,33.74,32.58,32.92,519794.71,1759147.39,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180228,2018-02-28 15:00:00,32.54,32.54,31.4,31.71,547094.52,1791151.123,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180301,2018-03-01 15:00:00,31.52,32.15,31.36,31.67,408317.29,1326372.436,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180302,2018-03-02 15:00:00,31.31,32.16,31.16,31.53,426058.06,1380498.712,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180305,2018-03-05 15:00:00,31.46,31.95,31.06,31.64,363687.16,1171254.088,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180306,2018-03-06 15:00:00,31.66,31.9,30.78,31.26,664807.11,2116683.954,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180307,2018-03-07 15:00:00,31.22,31.32,29.81,30.23,979206.21,3061321.102,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180308,2018-03-08 15:00:00,29.32,30.83,29.12,30.78,1299958.66,3989439.107,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180309,2018-03-09 15:00:00,30.66,30.96,30.02,30.38,873015.99,2716939.202,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180312,2018-03-12 15:00:00,30.31,30.78,29.41,30.19,1125785.43,3454255.387,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180313,2018-03-13 15:00:00,30.27,31.1,30.16,30.61,858114.13,2694474.652,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180314,2018-03-14 15:00:00,30.61,30.84,30.4,30.67,452501.56,1418516.142,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180315,2018-03-15 15:00:00,30.58,31.44,30.47,31.3,645867.59,2053731.338,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180316,2018-03-16 15:00:00,31.3,31.43,30.22,30.27,633482.81,1991468.14,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180319,2018-03-19 15:00:00,30.29,30.29,29.62,29.95,645339.7,1975818.793,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180320,2018-03-20 15:00:00,29.74,30.37,29.65,30.16,411467.33,1267060.239,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180321,2018-03-21 15:00:00,30.19,30.27,29.41,29.77,507679.1,1548041.587,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180322,2018-03-22 15:00:00,29.7,29.75,27.98,28.06,1113631.37,3271910.148,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180323,2018-03-23 15:00:00,27.22,27.94,26.4,27.65,1038239.63,2914874.971,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180326,2018-03-26 15:00:00,27.79,28.79,26.43,26.67,1628855.26,4561493.548,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180327,2018-03-27 15:00:00,27.52,27.74,26.88,27.73,1084914.93,3040527.928,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180328,2018-03-28 15:00:00,27.36,27.45,26.26,26.31,895901.42,2460030.511,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180329,2018-03-29 15:00:00,26.46,27.9,25.97,27.34,966592.64,2673074.101,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180330,2018-03-30 15:00:00,27.39,28.43,27.18,27.84,702002.9,1999444.212,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180402,2018-04-02 15:00:00,27.99,28.14,27.15,27.32,561173.53,1580957.34,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180403,2018-04-03 15:00:00,27.43,27.94,27.14,27.86,565947.98,1601417.972,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180404,2018-04-04 15:00:00,28.04,29.59,28.04,29.07,1073403.56,3191597.823,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180409,2018-04-09 15:00:00,29.21,29.24,27.67,27.94,1152716.76,3321285.704,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180410,2018-04-10 15:00:00,28.09,28.1,27.02,27.98,889309.81,2503732.324,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180411,2018-04-11 15:00:00,27.99,29.01,27.65,28.75,817111.54,2380686.259,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180412,2018-04-12 15:00:00,28.63,28.75,28.15,28.25,455971.04,1328189.374,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180413,2018-04-13 15:00:00,28.48,28.75,27.56,27.72,416149.65,1194583.211,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180416,2018-04-16 15:00:00,27.36,27.99,26.93,27.37,487011.71,1365999.972,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180417,2018-04-17 15:00:00,27.35,27.9,27.16,27.17,355372.96,1000936.919,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180418,2018-04-18 15:00:00,27.55,27.71,26.73,27.45,525418.9,1467873.824,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180419,2018-04-19 15:00:00,27.59,28.56,27.48,28.29,762503.51,2199850.297,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180420,2018-04-20 15:00:00,28.22,28.24,27.06,27.18,675054.76,1902813.502,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180423,2018-04-23 15:00:00,27.06,27.77,26.74,27.61,596972.66,1663428.053,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180424,2018-04-24 15:00:00,27.84,28.9,27.84,28.44,943277.76,2753111.513,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180425,2018-04-25 15:00:00,28.33,29.19,28.31,29.07,533668.74,1573558.313,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180426,2018-04-26 15:00:00,29.17,29.21,28.14,28.53,451429.97,1316572.244,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180427,2018-04-27 15:00:00,27.26,27.26,25.68,25.68,2268444.14,6006176.68,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180502,2018-05-02 15:00:00,24.28,24.91,23.84,24.66,1641101.03,4100428.927,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180503,2018-05-03 15:00:00,24.43,24.69,23.9,24.56,1075098.62,2668381.684,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180504,2018-05-04 15:00:00,24.45,24.87,24.17,24.26,731049.06,1827374.529,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180507,2018-05-07 15:00:00,24.25,25.57,23.69,25.37,1547993.18,3904054.523,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180508,2018-05-08 15:00:00,25.22,25.98,25.07,25.7,1209958.01,3156734.944,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180509,2018-05-09 15:00:00,25.72,26.07,25.42,25.63,738826.58,1945073.621,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180510,2018-05-10 15:00:00,25.79,25.94,25.38,25.77,617662.93,1619258.756,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180511,2018-05-11 15:00:00,25.91,25.94,25.13,25.32,745383.0,1947365.107,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180514,2018-05-14 15:00:00,25.37,26.43,25.35,26.42,1225298.99,3261628.853,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180515,2018-05-15 15:00:00,26.48,26.56,26.09,26.45,759941.74,2047794.117,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180516,2018-05-16 15:00:00,26.55,27.36,26.53,26.94,963204.48,2668857.844,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180517,2018-05-17 15:00:00,26.94,26.98,26.48,26.62,511616.09,1395723.13,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180518,2018-05-18 15:00:00,26.58,26.88,26.17,26.85,492835.47,1337969.942,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180521,2018-05-21 15:00:00,26.93,27.11,26.43,26.66,608966.39,1663398.321,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180522,2018-05-22 15:00:00,26.65,26.82,26.36,26.65,431296.08,1173035.351,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180523,2018-05-23 15:00:00,26.49,26.51,25.67,25.69,830849.22,2209840.146,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180524,2018-05-24 15:00:00,25.82,25.96,25.21,25.35,688452.68,1798913.413,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180525,2018-05-25 15:00:00,25.28,25.75,25.13,25.4,490393.99,1276080.952,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180528,2018-05-28 15:00:00,25.39,26.26,25.19,26.2,811937.09,2149588.592,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180529,2018-05-29 15:00:00,26.21,27.6,26.21,26.95,1397970.49,3882346.538,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180530,2018-05-30 15:00:00,26.61,27.99,26.29,27.57,1514299.28,4241062.218,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180531,2018-05-31 15:00:00,28.58,30.33,28.58,30.32,2658431.71,8066934.764,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180601,2018-06-01 15:00:00,30.0,30.39,29.22,29.52,1140013.53,3472637.022,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180604,2018-06-04 15:00:00,29.9,30.53,29.57,30.29,1088216.91,3366203.637,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180605,2018-06-05 15:00:00,30.48,31.25,29.9,30.9,859890.53,2693916.598,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180606,2018-06-06 15:00:00,30.71,31.18,30.36,30.54,565385.03,1777634.089,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180607,2018-06-07 15:00:00,30.83,30.88,29.87,30.06,625168.23,1935962.339,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180608,2018-06-08 15:00:00,30.13,30.28,29.42,30.0,548699.05,1672684.854,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180611,2018-06-11 15:00:00,29.83,30.48,29.7,30.16,568537.55,1751090.014,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180612,2018-06-12 15:00:00,30.47,31.36,30.09,31.1,868367.85,2738950.636,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180613,2018-06-13 15:00:00,31.12,31.22,30.39,30.62,562179.75,1768440.533,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180614,2018-06-14 15:00:00,30.4,30.59,29.56,29.81,642121.05,1965465.42,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180615,2018-06-15 15:00:00,29.93,30.03,29.23,29.63,595456.29,1760532.325,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180619,2018-06-19 15:00:00,29.21,29.58,27.73,28.21,965094.72,2772562.338,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180620,2018-06-20 15:00:00,28.25,29.2,28.25,29.01,728810.64,2100172.217,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180621,2018-06-21 15:00:00,29.1,30.11,28.95,29.34,692918.66,2048846.907,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180622,2018-06-22 15:00:00,29.01,29.84,28.9,29.66,380859.95,1119327.495,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180625,2018-06-25 15:00:00,29.89,30.0,28.65,28.79,610684.35,1789650.196,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180626,2018-06-26 15:00:00,28.45,29.24,28.24,28.98,496850.11,1426664.532,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180627,2018-06-27 15:00:00,28.8,28.93,27.12,27.5,839106.32,2335351.489,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180628,2018-06-28 15:00:00,27.16,27.63,26.68,27.01,547838.19,1488735.95,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180629,2018-06-29 15:00:00,27.22,28.1,27.05,27.9,555000.92,1537038.777,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180702,2018-07-02 15:00:00,27.9,28.06,26.72,26.99,518579.11,1419267.929,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180703,2018-07-03 15:00:00,26.99,27.2,25.11,26.5,1014115.67,2663882.583,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180704,2018-07-04 15:00:00,26.5,27.02,26.2,26.29,520369.85,1386139.48,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180705,2018-07-05 15:00:00,26.39,27.2,26.16,26.31,582023.25,1549551.867,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180706,2018-07-06 15:00:00,26.64,27.68,26.31,27.47,795087.57,2154710.688,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20180709,2018-07-09 15:00:00,27.6,28.09,27.36,28.04,606469.53,1688673.181,qfq,tushare,2026-02-28 19:54:16
