ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20191230,2019-12-30 15:00:00,10.49,10.67,10.35,10.64,95106.44,100215.766,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20191231,2019-12-31 15:00:00,10.62,10.8,10.58,10.74,109517.49,117276.118,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200102,2020-01-02 15:00:00,10.75,11.1,10.68,11.0,168480.08,183963.13,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200103,2020-01-03 15:00:00,11.05,11.16,10.9,11.03,103217.28,113601.338,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200106,2020-01-06 15:00:00,10.93,11.2,10.9,11.07,137816.88,152538.761,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200107,2020-01-07 15:00:00,11.09,11.25,11.06,11.18,119781.88,133482.796,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200108,2020-01-08 15:00:00,11.1,11.13,10.94,11.02,128008.83,141204.789,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200109,2020-01-09 15:00:00,11.1,11.38,11.08,11.22,160723.58,180843.139,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200110,2020-01-10 15:00:00,11.25,11.44,11.13,11.22,102290.21,115175.855,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200113,2020-01-13 15:00:00,11.18,11.26,11.05,11.23,95906.83,107021.56,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200114,2020-01-14 15:00:00,11.25,11.37,11.17,11.18,77338.69,86991.994,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200115,2020-01-15 15:00:00,11.22,11.22,11.03,11.1,66480.53,73772.585,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200116,2020-01-16 15:00:00,11.14,11.41,11.05,11.31,142316.68,160724.095,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200117,2020-01-17 15:00:00,11.36,11.36,11.06,11.09,96803.08,108235.2,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200120,2020-01-20 15:00:00,11.09,11.18,10.91,11.14,93498.58,103198.803,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200121,2020-01-21 15:00:00,11.5,12.25,11.37,11.95,342221.49,406450.003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200122,2020-01-22 15:00:00,11.95,12.25,11.8,12.16,248394.96,299745.527,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200123,2020-01-23 15:00:00,12.06,12.29,11.52,11.7,194577.76,229533.81,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200203,2020-02-03 15:00:00,10.53,11.23,10.53,10.53,346325.33,369759.142,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200204,2020-02-04 15:00:00,10.78,11.46,10.65,11.37,244063.22,272710.854,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200205,2020-02-05 15:00:00,11.39,11.93,11.26,11.58,265201.81,308862.762,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200206,2020-02-06 15:00:00,11.64,12.47,11.47,12.29,286606.6,345349.5,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200207,2020-02-07 15:00:00,12.29,12.45,12.05,12.35,221519.6,271142.777,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200210,2020-02-10 15:00:00,12.21,12.99,12.12,12.87,270118.58,342495.111,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200211,2020-02-11 15:00:00,12.72,12.88,12.61,12.66,170232.61,216882.932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200212,2020-02-12 15:00:00,12.6,12.93,12.55,12.88,169560.55,217235.702,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200213,2020-02-13 15:00:00,12.88,13.25,12.61,12.71,202284.97,260441.441,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200214,2020-02-14 15:00:00,12.64,12.86,12.51,12.63,159814.58,202345.562,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200217,2020-02-17 15:00:00,12.63,13.01,12.59,13.0,219173.2,281125.274,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200218,2020-02-18 15:00:00,13.06,13.21,12.84,13.05,212200.76,276169.356,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200219,2020-02-19 15:00:00,12.93,13.53,12.77,13.18,297319.76,392043.397,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200220,2020-02-20 15:00:00,13.25,13.29,12.9,13.11,231535.81,304068.255,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200221,2020-02-21 15:00:00,13.14,13.26,12.81,12.98,265350.65,345680.483,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200224,2020-02-24 15:00:00,12.92,13.03,12.6,12.9,282410.4,361748.271,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200225,2020-02-25 15:00:00,12.72,12.9,12.2,12.63,289082.93,363668.93,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200226,2020-02-26 15:00:00,12.39,12.84,12.34,12.41,243394.27,307152.033,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200227,2020-02-27 15:00:00,12.5,12.67,12.2,12.29,183866.42,227823.142,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200228,2020-02-28 15:00:00,11.68,11.98,11.25,11.28,234229.33,271448.534,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200302,2020-03-02 15:00:00,11.45,11.78,11.38,11.62,208008.69,241832.836,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200303,2020-03-03 15:00:00,11.87,12.01,11.59,11.71,186598.53,220672.882,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200304,2020-03-04 15:00:00,11.62,11.92,11.57,11.87,134090.02,158231.144,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200305,2020-03-05 15:00:00,12.03,12.27,11.93,12.2,234513.54,283623.852,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200306,2020-03-06 15:00:00,12.0,13.38,11.91,12.98,515002.87,655990.501,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200309,2020-03-09 15:00:00,12.83,13.34,12.56,12.74,597448.53,772892.708,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200310,2020-03-10 15:00:00,12.4,12.4,11.5,12.22,407698.19,490564.781,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200311,2020-03-11 15:00:00,12.22,12.39,11.86,11.9,271984.1,328904.281,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200312,2020-03-12 15:00:00,11.79,12.02,11.37,11.44,214881.6,250000.248,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200313,2020-03-13 15:00:00,10.5,11.19,10.5,10.98,222852.56,240895.625,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200316,2020-03-16 15:00:00,11.05,11.15,10.4,10.48,191297.24,207013.389,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200317,2020-03-17 15:00:00,11.52,11.53,11.02,11.27,539875.13,614513.627,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200318,2020-03-18 15:00:00,11.28,11.59,11.07,11.2,337403.72,380982.878,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200319,2020-03-19 15:00:00,10.9,11.08,10.42,10.64,258777.25,276009.402,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200320,2020-03-20 15:00:00,10.76,10.82,10.44,10.58,156936.59,166721.614,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200323,2020-03-23 15:00:00,10.36,10.36,9.52,9.62,262923.21,260906.231,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200324,2020-03-24 15:00:00,9.85,9.91,9.47,9.91,176467.5,172066.423,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200325,2020-03-25 15:00:00,10.18,10.28,10.04,10.21,147595.99,149626.561,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200326,2020-03-26 15:00:00,10.05,10.12,9.93,9.94,104750.49,104894.108,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200327,2020-03-27 15:00:00,10.08,10.1,9.86,9.89,97484.73,97159.894,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200330,2020-03-30 15:00:00,9.67,9.67,9.42,9.57,107514.47,102633.389,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200331,2020-03-31 15:00:00,9.63,9.7,9.29,9.35,144725.4,136930.995,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200401,2020-04-01 15:00:00,9.36,9.44,9.18,9.19,124422.37,115872.61,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200402,2020-04-02 15:00:00,9.09,9.49,9.09,9.49,126920.85,118149.73,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200403,2020-04-03 15:00:00,9.5,9.65,9.35,9.39,131932.36,125227.98,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200407,2020-04-07 15:00:00,9.52,9.87,9.52,9.84,153940.63,149892.883,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200408,2020-04-08 15:00:00,9.85,9.95,9.81,9.87,112622.89,111178.576,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200409,2020-04-09 15:00:00,9.93,10.04,9.86,9.89,97604.77,96970.549,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200410,2020-04-10 15:00:00,10.63,10.88,10.42,10.88,644337.72,698043.596,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200413,2020-04-13 15:00:00,10.55,10.78,10.19,10.3,490019.31,511043.985,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200414,2020-04-14 15:00:00,10.38,10.42,10.1,10.27,349973.47,357762.421,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200415,2020-04-15 15:00:00,10.2,10.48,10.15,10.3,276755.36,285177.534,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200416,2020-04-16 15:00:00,10.17,10.21,10.07,10.17,166108.18,168566.576,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200417,2020-04-17 15:00:00,10.25,10.36,10.1,10.12,192047.56,196346.727,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200420,2020-04-20 15:00:00,10.14,10.17,10.05,10.14,127648.96,128974.061,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200421,2020-04-21 15:00:00,10.09,10.1,9.99,10.03,124322.5,124721.931,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200422,2020-04-22 15:00:00,9.97,10.13,9.95,10.09,95868.25,96317.713,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200423,2020-04-23 15:00:00,10.09,10.26,10.03,10.19,149382.79,151926.998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200424,2020-04-24 15:00:00,10.12,10.12,9.64,9.7,234457.91,230916.686,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200427,2020-04-27 15:00:00,9.7,9.71,9.41,9.45,131180.12,125320.159,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200428,2020-04-28 15:00:00,9.45,9.45,9.03,9.32,159287.64,146836.555,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200429,2020-04-29 15:00:00,9.31,9.54,9.23,9.5,77999.96,73497.616,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200430,2020-04-30 15:00:00,9.65,9.85,9.65,9.81,130516.63,127719.983,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200506,2020-05-06 15:00:00,9.6,9.97,9.6,9.92,129564.22,127258.747,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200507,2020-05-07 15:00:00,9.89,10.08,9.82,9.86,154461.49,153351.891,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200508,2020-05-08 15:00:00,9.9,10.04,9.81,10.02,123354.43,122962.789,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200511,2020-05-11 15:00:00,10.02,10.14,9.93,10.04,153661.41,154213.141,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200512,2020-05-12 15:00:00,10.38,10.48,10.1,10.2,235885.02,242163.773,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200513,2020-05-13 15:00:00,10.08,10.27,10.0,10.18,125545.29,126925.968,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200514,2020-05-14 15:00:00,10.1,10.13,10.0,10.02,88233.66,88598.939,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200515,2020-05-15 15:00:00,10.04,10.16,9.99,10.08,111570.7,112450.321,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200518,2020-05-18 15:00:00,10.08,10.11,9.95,9.99,98986.37,99113.756,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200519,2020-05-19 15:00:00,10.07,10.28,10.07,10.19,140549.3,143283.429,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200520,2020-05-20 15:00:00,10.21,10.33,10.13,10.29,128638.57,131884.711,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200521,2020-05-21 15:00:00,10.48,10.48,10.19,10.21,130865.18,134810.509,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200522,2020-05-22 15:00:00,10.14,10.18,9.9,9.9,108261.12,108371.005,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200525,2020-05-25 15:00:00,9.87,9.98,9.65,9.71,80991.34,78887.872,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200526,2020-05-26 15:00:00,10.21,10.66,10.1,10.36,289305.93,300010.212,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200527,2020-05-27 15:00:00,10.33,10.58,10.23,10.38,218106.88,226753.161,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200528,2020-05-28 15:00:00,10.45,10.48,10.13,10.22,119261.0,122704.852,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200529,2020-05-29 15:00:00,10.39,10.73,10.38,10.68,231074.36,244048.855,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200601,2020-06-01 15:00:00,10.65,11.07,10.63,11.03,275664.32,299323.526,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200602,2020-06-02 15:00:00,10.96,11.39,10.9,11.12,234153.47,261964.227,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200603,2020-06-03 15:00:00,11.11,11.19,11.01,11.03,146248.18,162049.257,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200604,2020-06-04 15:00:00,11.11,11.92,11.1,11.72,313912.06,360816.459,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200605,2020-06-05 15:00:00,11.72,11.83,11.51,11.71,166434.66,194304.036,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200608,2020-06-08 15:00:00,11.8,12.16,11.61,11.63,186158.19,220814.695,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200609,2020-06-09 15:00:00,11.69,11.77,11.43,11.53,157652.21,182435.398,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200610,2020-06-10 15:00:00,11.5,11.55,11.32,11.44,123255.21,140875.173,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200611,2020-06-11 15:00:00,11.48,11.57,11.17,11.29,113039.15,128554.718,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200612,2020-06-12 15:00:00,11.01,11.29,10.92,11.2,126725.49,141012.871,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200615,2020-06-15 15:00:00,11.19,11.39,10.99,11.02,142422.71,158852.715,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200616,2020-06-16 15:00:00,11.13,11.55,11.12,11.53,178563.86,203243.571,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200617,2020-06-17 15:00:00,12.38,12.46,12.02,12.18,534154.17,653669.078,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200618,2020-06-18 15:00:00,12.27,12.3,11.94,12.02,272706.04,330856.575,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200619,2020-06-19 15:00:00,12.08,12.52,12.08,12.23,237488.53,291591.202,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200622,2020-06-22 15:00:00,12.37,12.5,11.92,11.97,278015.51,336402.691,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200623,2020-06-23 15:00:00,11.98,11.99,11.71,11.73,171069.49,201718.857,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200624,2020-06-24 15:00:00,11.69,11.82,11.57,11.67,185149.54,216190.72,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200629,2020-06-29 15:00:00,11.7,11.86,11.57,11.72,140511.4,164226.523,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200630,2020-06-30 15:00:00,11.78,11.95,11.7,11.88,155884.71,184700.215,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200701,2020-07-01 15:00:00,11.9,11.95,11.67,11.81,129128.97,152278.232,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200702,2020-07-02 15:00:00,11.7,12.16,11.68,12.11,212230.78,254835.765,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200703,2020-07-03 15:00:00,12.15,12.26,11.99,12.25,198865.24,241451.852,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200706,2020-07-06 15:00:00,12.38,12.84,12.37,12.77,260504.23,329930.307,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200707,2020-07-07 15:00:00,12.82,13.56,12.81,13.22,371083.11,491117.833,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200708,2020-07-08 15:00:00,13.23,13.4,13.02,13.4,217893.68,288119.824,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200709,2020-07-09 15:00:00,13.51,13.7,13.16,13.51,246065.13,329479.324,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200710,2020-07-10 15:00:00,13.38,14.2,13.37,14.0,334319.73,464091.344,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200713,2020-07-13 15:00:00,13.92,14.83,13.91,14.81,257892.02,373631.92,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200714,2020-07-14 15:00:00,14.88,14.88,14.25,14.68,255550.44,370254.79,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200715,2020-07-15 15:00:00,15.24,15.68,14.38,14.75,428603.98,644080.985,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200716,2020-07-16 15:00:00,14.7,15.22,14.1,14.13,325475.44,479006.983,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200717,2020-07-17 15:00:00,14.32,15.54,14.2,15.05,434562.65,654698.707,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200720,2020-07-20 15:00:00,15.52,15.57,14.71,15.24,368153.8,555711.92,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200721,2020-07-21 15:00:00,15.18,15.39,14.88,15.35,214594.76,324116.25,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200722,2020-07-22 15:00:00,15.38,16.89,15.24,16.52,491220.63,809709.872,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200723,2020-07-23 15:00:00,16.6,17.55,16.4,17.23,430759.26,729363.395,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200724,2020-07-24 15:00:00,17.0,17.3,16.4,16.46,303665.79,509189.063,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200727,2020-07-27 15:00:00,16.55,16.7,15.95,16.13,171776.51,278994.709,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200728,2020-07-28 15:00:00,16.32,16.9,16.0,16.35,222808.62,365932.546,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200729,2020-07-29 15:00:00,16.23,17.59,16.19,17.58,308185.64,528622.633,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200730,2020-07-30 15:00:00,17.59,17.68,17.01,17.43,204215.52,354453.491,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200731,2020-07-31 15:00:00,17.46,18.75,17.37,18.45,285156.42,516283.476,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200803,2020-08-03 15:00:00,18.39,19.6,18.37,19.38,229946.0,442409.246,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200804,2020-08-04 15:00:00,19.6,20.5,19.4,20.02,317014.78,629159.038,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200805,2020-08-05 15:00:00,20.02,22.02,19.81,22.02,388817.02,832914.511,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200806,2020-08-06 15:00:00,22.0,22.38,21.2,21.65,279263.1,607278.953,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200807,2020-08-07 15:00:00,21.65,22.38,21.31,21.8,256242.44,560471.217,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200810,2020-08-10 15:00:00,21.29,23.5,20.65,21.05,460191.65,1001238.165,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200811,2020-08-11 15:00:00,21.05,22.02,21.01,21.12,278256.02,597285.266,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200812,2020-08-12 15:00:00,21.18,21.4,20.09,20.8,315551.93,654887.067,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200813,2020-08-13 15:00:00,21.31,22.12,20.4,21.79,272510.58,583674.113,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200814,2020-08-14 15:00:00,21.6,22.66,21.6,21.98,240882.63,530632.846,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200817,2020-08-17 15:00:00,21.91,22.89,21.6,22.7,276021.55,616905.026,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200818,2020-08-18 15:00:00,22.77,23.09,22.22,22.83,182911.03,414834.459,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200819,2020-08-19 15:00:00,22.92,22.92,21.98,22.15,177200.2,395245.777,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200820,2020-08-20 15:00:00,22.0,22.49,21.83,22.07,134343.98,297853.841,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200821,2020-08-21 15:00:00,22.34,22.92,22.2,22.5,137949.12,311357.622,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200824,2020-08-24 15:00:00,22.8,22.93,22.17,22.33,120472.18,270472.18,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200825,2020-08-25 15:00:00,22.19,23.48,22.13,22.52,200538.31,457125.931,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200826,2020-08-26 15:00:00,22.44,22.66,21.45,21.97,197955.55,433617.913,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200827,2020-08-27 15:00:00,22.19,22.93,21.55,22.7,208173.59,464894.926,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200828,2020-08-28 15:00:00,22.68,23.3,22.54,23.24,158758.45,364804.265,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200831,2020-08-31 15:00:00,23.95,23.96,21.3,21.72,361709.24,794945.77,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200901,2020-09-01 15:00:00,21.67,22.45,21.45,22.0,200392.28,440884.915,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200902,2020-09-02 15:00:00,22.0,22.15,21.26,21.3,199288.43,430456.952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200903,2020-09-03 15:00:00,21.12,21.51,20.39,20.73,205455.87,428980.258,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200904,2020-09-04 15:00:00,20.3,20.83,20.12,20.63,152298.26,312914.716,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200907,2020-09-07 15:00:00,20.98,21.14,20.32,20.5,123412.27,255475.321,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200908,2020-09-08 15:00:00,20.36,20.6,19.9,20.27,152515.1,309466.54,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200909,2020-09-09 15:00:00,20.29,20.39,19.01,19.34,162585.13,319776.11,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200910,2020-09-10 15:00:00,19.5,20.07,18.85,18.89,144823.03,280965.253,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200911,2020-09-11 15:00:00,19.03,19.84,18.9,19.77,161114.7,314806.486,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200914,2020-09-14 15:00:00,19.85,19.95,19.49,19.85,99079.2,195980.964,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200915,2020-09-15 15:00:00,19.93,20.28,19.64,19.89,103264.32,205581.184,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200916,2020-09-16 15:00:00,20.03,20.4,19.69,20.2,92250.62,185392.329,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200917,2020-09-17 15:00:00,20.28,20.28,19.57,19.81,108357.92,213807.916,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200918,2020-09-18 15:00:00,19.92,20.62,19.75,20.29,107307.0,216959.453,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200921,2020-09-21 15:00:00,20.2,20.44,19.96,20.05,81242.42,163738.138,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200922,2020-09-22 15:00:00,20.07,20.84,19.99,20.24,133639.41,272723.347,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200923,2020-09-23 15:00:00,20.3,20.6,20.11,20.17,82039.59,166341.376,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200924,2020-09-24 15:00:00,20.28,20.28,19.52,19.62,97088.12,192023.562,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200925,2020-09-25 15:00:00,19.92,20.14,19.7,19.83,77083.1,153548.257,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200928,2020-09-28 15:00:00,20.78,21.8,20.07,20.41,291974.53,611757.248,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200929,2020-09-29 15:00:00,20.41,20.41,19.33,19.35,222395.33,434750.485,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20200930,2020-09-30 15:00:00,19.58,20.75,19.5,19.78,199298.89,401556.646,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20201009,2020-10-09 15:00:00,20.18,20.74,19.96,20.56,164166.2,334345.186,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20201012,2020-10-12 15:00:00,20.63,20.96,20.5,20.78,147848.98,306462.595,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20201013,2020-10-13 15:00:00,20.9,21.08,20.49,20.62,109633.72,226378.204,qfq,tushare,2026-03-01 11:17:38
