ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20150216,2015-02-16 15:00:00,11.54,11.77,11.54,11.72,531247.36,641231.632,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150217,2015-02-17 15:00:00,11.79,11.84,11.6,11.63,436659.19,526427.618,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150225,2015-02-25 15:00:00,11.68,11.74,11.49,11.52,445096.34,532501.67,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150226,2015-02-26 15:00:00,11.52,11.88,11.4,11.87,818652.8,986283.461,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150227,2015-02-27 15:00:00,11.86,11.94,11.79,11.82,604056.17,739047.288,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150302,2015-03-02 15:00:00,11.94,12.22,11.86,12.18,942329.52,1171741.401,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150303,2015-03-03 15:00:00,12.12,12.19,11.84,11.87,774378.21,960088.06,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150304,2015-03-04 15:00:00,11.95,11.99,11.78,11.91,490827.93,601236.203,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150305,2015-03-05 15:00:00,11.91,11.91,11.61,11.7,576542.06,696205.185,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150306,2015-03-06 15:00:00,11.7,12.02,11.63,11.84,627984.82,765841.843,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150309,2015-03-09 15:00:00,11.81,11.91,11.6,11.87,508777.19,616281.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150310,2015-03-10 15:00:00,11.93,12.22,11.89,12.05,866314.26,1080131.641,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150311,2015-03-11 15:00:00,12.07,12.2,11.91,11.97,528272.65,655437.43,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150312,2015-03-12 15:00:00,12.0,12.29,12.0,12.15,822645.9,1031375.085,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150313,2015-03-13 15:00:00,12.26,12.37,11.99,12.09,673071.25,842600.063,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150316,2015-03-16 15:00:00,12.12,12.27,12.07,12.25,984518.45,1238733.268,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150317,2015-03-17 15:00:00,12.29,12.47,12.24,12.4,1089219.75,1389270.608,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150318,2015-03-18 15:00:00,12.52,12.78,12.41,12.77,1457705.59,1900359.794,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150319,2015-03-19 15:00:00,12.75,12.9,12.62,12.87,1392217.16,1835063.086,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150320,2015-03-20 15:00:00,12.94,13.07,12.62,12.77,1192275.76,1577014.113,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150323,2015-03-23 15:00:00,12.79,13.03,12.73,13.02,1603420.92,2124825.175,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150324,2015-03-24 15:00:00,13.09,13.14,12.53,12.78,1472211.84,1943477.851,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150325,2015-03-25 15:00:00,12.82,13.04,12.73,12.96,1422313.76,1890933.976,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150326,2015-03-26 15:00:00,12.97,13.35,12.82,13.05,1559093.04,2111304.997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150327,2015-03-27 15:00:00,13.1,13.62,12.85,13.56,2086381.65,2864045.104,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150330,2015-03-30 15:00:00,14.05,14.73,14.04,14.37,2730365.61,4059494.772,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150331,2015-03-31 15:00:00,14.48,14.48,13.9,13.97,1903937.8,2783176.231,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150401,2015-04-01 15:00:00,13.99,15.37,13.99,15.37,2072792.51,3182488.914,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150402,2015-04-02 15:00:00,15.71,16.09,15.32,15.75,3571613.47,5777282.472,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150403,2015-04-03 15:00:00,15.49,15.6,15.24,15.57,1869371.02,2979058.03,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150407,2015-04-07 15:00:00,15.73,16.15,15.53,15.71,2106106.68,3431877.734,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150408,2015-04-08 15:00:00,15.73,15.9,15.07,15.52,1903287.66,3041172.848,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150409,2015-04-09 15:00:00,15.47,15.51,14.83,15.46,1712583.32,2680742.72,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150410,2015-04-10 15:00:00,15.49,16.64,15.42,16.32,2729380.88,4541664.816,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150414,2015-04-14 15:00:00,17.26,17.43,16.29,16.35,2793904.83,4831948.869,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150415,2015-04-15 15:00:00,16.34,16.34,15.3,15.54,1838977.99,2987112.511,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150416,2015-04-16 15:00:00,15.37,16.29,15.22,16.03,1707439.0,2804277.626,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150417,2015-04-17 15:00:00,16.37,17.0,16.07,16.76,2818597.07,4822520.387,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150420,2015-04-20 15:00:00,16.77,18.44,16.55,17.97,4167666.96,7617164.766,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150421,2015-04-21 15:00:00,17.84,18.18,17.01,17.71,2351976.96,4251607.432,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150422,2015-04-22 15:00:00,18.11,18.28,17.73,17.85,2392333.64,4423118.853,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150423,2015-04-23 15:00:00,17.89,18.98,17.89,18.13,2649436.87,5025047.168,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150424,2015-04-24 15:00:00,17.64,17.84,17.16,17.55,2087211.3,3770579.593,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150427,2015-04-27 15:00:00,17.74,17.91,17.26,17.63,1925440.32,3487631.286,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150428,2015-04-28 15:00:00,17.55,17.61,16.48,16.64,1926813.31,3362959.249,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150429,2015-04-29 15:00:00,16.76,17.24,16.5,16.86,1177210.56,2046617.462,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150430,2015-04-30 15:00:00,16.89,17.62,16.89,17.05,1311905.11,2342881.838,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150504,2015-05-04 15:00:00,17.05,17.53,16.69,17.42,1394716.36,2475664.58,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150505,2015-05-05 15:00:00,17.39,17.39,16.29,16.33,1403205.03,2425126.502,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150506,2015-05-06 15:00:00,16.43,16.63,15.4,15.75,1416625.72,2361119.774,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150507,2015-05-07 15:00:00,15.67,15.99,15.51,15.61,878967.1,1423688.619,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150508,2015-05-08 15:00:00,15.81,16.0,15.52,15.91,993593.23,1616722.057,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150511,2015-05-11 15:00:00,16.09,16.43,15.89,16.43,1294149.84,2161158.908,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150512,2015-05-12 15:00:00,16.5,16.94,16.5,16.72,1504891.16,2594528.293,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150513,2015-05-13 15:00:00,16.79,17.11,16.38,16.49,1436634.61,2478895.548,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150514,2015-05-14 15:00:00,16.52,17.01,16.52,16.77,1401397.11,2427448.177,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150515,2015-05-15 15:00:00,16.72,16.72,15.95,16.02,1237844.02,2063962.009,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150518,2015-05-18 15:00:00,16.02,16.53,15.93,16.15,1037154.14,1741671.294,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150519,2015-05-19 15:00:00,16.15,17.43,16.09,17.32,2202892.81,3845622.085,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150520,2015-05-20 15:00:00,17.45,17.8,17.1,17.17,2273644.59,4115396.522,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150521,2015-05-21 15:00:00,17.26,17.69,17.23,17.54,1572843.38,2831587.009,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150522,2015-05-22 15:00:00,17.74,17.94,17.36,17.93,2280552.21,4166822.5,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150525,2015-05-25 15:00:00,17.93,18.38,17.8,18.28,2339460.33,4381379.743,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150526,2015-05-26 15:00:00,18.32,19.27,18.32,18.75,2515649.01,4884359.023,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150527,2015-05-27 15:00:00,18.6,18.6,17.74,17.93,2708215.22,5040271.556,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150528,2015-05-28 15:00:00,17.91,18.11,16.34,16.41,2252924.15,4056132.126,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150529,2015-05-29 15:00:00,16.38,16.83,15.51,16.44,1601667.99,2705614.832,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150601,2015-06-01 15:00:00,16.48,17.29,16.48,17.18,1462562.64,2563561.776,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150602,2015-06-02 15:00:00,17.28,17.55,16.97,17.52,1696255.67,3030053.692,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150603,2015-06-03 15:00:00,17.53,17.61,16.88,17.21,1493312.65,2651169.977,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150604,2015-06-04 15:00:00,17.39,18.01,16.48,17.99,2284841.7,4120643.547,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150605,2015-06-05 15:00:00,18.34,19.8,18.34,19.55,4520892.49,8958838.099,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150608,2015-06-08 15:00:00,19.78,19.78,18.65,19.25,2968987.28,5869212.697,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150609,2015-06-09 15:00:00,19.28,19.74,18.85,19.4,2270514.3,4526452.013,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150610,2015-06-10 15:00:00,19.06,19.37,18.91,18.97,1800105.49,3550400.761,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150611,2015-06-11 15:00:00,18.92,19.15,18.42,18.68,1569957.88,3023966.787,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150612,2015-06-12 15:00:00,18.78,19.03,18.44,18.72,1676962.12,3239739.993,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150615,2015-06-15 15:00:00,18.88,19.26,18.63,18.92,2009932.42,3931740.651,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150616,2015-06-16 15:00:00,18.59,18.7,17.3,17.45,1950625.04,3605135.641,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150617,2015-06-17 15:00:00,17.45,17.8,16.75,17.7,1518884.66,2699217.391,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150618,2015-06-18 15:00:00,17.67,17.67,16.63,16.76,1244750.24,2212231.447,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150619,2015-06-19 15:00:00,16.48,16.66,15.33,15.38,1269879.29,2101095.309,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150623,2015-06-23 15:00:00,15.37,15.97,14.45,15.86,1235699.4,1973699.637,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150624,2015-06-24 15:00:00,16.15,16.46,15.82,16.14,1434359.69,2387213.147,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150625,2015-06-25 15:00:00,16.24,16.32,14.93,15.22,1261582.3,2053514.545,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150626,2015-06-26 15:00:00,14.83,14.97,13.7,13.7,1591349.76,2342505.678,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150629,2015-06-29 15:00:00,14.15,14.29,12.34,13.05,1850215.33,2546624.739,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150630,2015-06-30 15:00:00,13.03,14.36,12.7,14.36,1854795.95,2609691.671,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150701,2015-07-01 15:00:00,14.54,15.16,13.96,14.11,2107430.08,3197421.87,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150702,2015-07-02 15:00:00,14.46,14.74,13.09,13.97,1617352.38,2369763.674,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150703,2015-07-03 15:00:00,14.0,14.64,12.81,13.97,1749838.93,2500246.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150706,2015-07-06 15:00:00,15.37,15.37,14.06,14.74,2370092.57,3597169.208,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150707,2015-07-07 15:00:00,14.44,14.71,13.26,13.26,2481173.64,3459079.25,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150708,2015-07-08 15:00:00,11.93,12.74,11.93,11.93,2233973.46,2777977.237,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150714,2015-07-14 15:00:00,13.13,13.13,13.13,13.13,75292.4,101945.91,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150715,2015-07-15 15:00:00,14.44,14.44,13.13,13.65,2977423.69,4287160.254,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150716,2015-07-16 15:00:00,13.47,14.15,12.65,14.0,1527438.11,2153570.411,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150717,2015-07-17 15:00:00,14.07,15.08,14.0,14.83,1811025.23,2705964.553,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150720,2015-07-20 15:00:00,15.03,15.27,14.54,14.81,1758158.64,2704285.24,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150721,2015-07-21 15:00:00,14.57,15.01,14.39,14.83,1180172.08,1795452.957,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150722,2015-07-22 15:00:00,14.99,15.2,14.55,15.02,1317489.38,2029385.29,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150723,2015-07-23 15:00:00,15.04,15.2,14.74,15.15,1402713.44,2152332.777,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150724,2015-07-24 15:00:00,15.15,15.17,14.48,14.58,1427770.76,2168642.959,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150727,2015-07-27 15:00:00,14.24,14.57,13.12,13.12,1364158.75,1925536.638,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150728,2015-07-28 15:00:00,12.65,13.19,11.95,12.71,1270512.3,1632605.228,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150729,2015-07-29 15:00:00,12.89,13.47,12.64,13.39,933584.61,1229811.751,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150730,2015-07-30 15:00:00,13.42,13.48,12.84,12.94,849333.35,1149012.105,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150731,2015-07-31 15:00:00,12.79,13.01,12.57,12.94,625265.73,815812.518,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150803,2015-08-03 15:00:00,12.74,13.28,12.68,13.08,703765.01,934753.681,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150804,2015-08-04 15:00:00,13.19,13.75,13.1,13.74,965946.08,1323607.701,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150805,2015-08-05 15:00:00,13.61,13.69,13.22,13.28,861509.87,1183562.477,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150806,2015-08-06 15:00:00,12.98,13.38,12.93,13.19,467513.83,628654.995,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150807,2015-08-07 15:00:00,13.3,13.7,13.27,13.52,883639.52,1220334.517,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150810,2015-08-10 15:00:00,13.69,14.38,13.58,14.24,1377613.84,1967242.969,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150811,2015-08-11 15:00:00,14.2,14.58,14.02,14.09,1045431.9,1519734.697,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150812,2015-08-12 15:00:00,14.01,14.16,13.76,13.77,718498.36,1022214.976,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150813,2015-08-13 15:00:00,13.71,14.02,13.49,14.0,747716.32,1052190.883,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150814,2015-08-14 15:00:00,14.18,14.54,14.07,14.21,1105368.2,1613290.07,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150817,2015-08-17 15:00:00,14.23,14.54,14.22,14.52,922339.89,1356910.785,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150818,2015-08-18 15:00:00,14.5,14.5,13.07,13.07,1201607.58,1687744.535,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150819,2015-08-19 15:00:00,12.74,13.47,12.32,13.37,849778.84,1126655.924,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150820,2015-08-20 15:00:00,13.32,13.38,12.74,12.82,518034.87,693592.824,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150821,2015-08-21 15:00:00,12.74,12.96,12.25,12.39,689653.82,888882.499,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150824,2015-08-24 15:00:00,11.86,12.07,11.16,11.16,923520.19,1064867.136,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150825,2015-08-25 15:00:00,10.09,10.38,10.04,10.04,1245830.64,1283403.772,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150826,2015-08-26 15:00:00,10.22,10.42,9.33,9.52,999639.15,1011437.502,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150827,2015-08-27 15:00:00,9.66,10.08,9.6,10.07,779328.78,784690.521,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150828,2015-08-28 15:00:00,10.31,10.76,10.13,10.6,1000626.4,1063084.671,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150831,2015-08-31 15:00:00,10.6,11.31,10.16,11.27,1128704.56,1223141.113,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150901,2015-09-01 15:00:00,10.94,11.12,10.42,11.05,1036491.43,1145926.129,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150902,2015-09-02 15:00:00,10.53,11.11,10.43,10.92,932428.96,1035250.726,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150907,2015-09-07 15:00:00,11.07,11.4,10.48,10.59,736571.26,827353.216,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150908,2015-09-08 15:00:00,10.49,10.96,10.37,10.92,412967.35,449973.973,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150909,2015-09-09 15:00:00,11.05,11.27,10.92,11.15,614923.29,697731.551,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150910,2015-09-10 15:00:00,11.02,11.12,10.84,10.95,408871.35,458773.707,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150911,2015-09-11 15:00:00,10.9,11.04,10.76,10.87,321910.15,357709.467,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150914,2015-09-14 15:00:00,11.03,11.13,10.36,11.12,953787.42,1054847.048,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150915,2015-09-15 15:00:00,10.87,10.91,10.21,10.67,554630.19,599377.778,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150916,2015-09-16 15:00:00,10.56,11.64,10.53,11.38,622046.9,703537.2,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150917,2015-09-17 15:00:00,11.26,11.44,10.91,10.93,679131.15,777501.627,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150918,2015-09-18 15:00:00,10.98,11.12,10.85,10.92,279690.79,313063.963,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150921,2015-09-21 15:00:00,10.78,11.21,10.71,11.16,352881.5,397438.739,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150922,2015-09-22 15:00:00,11.2,11.32,11.11,11.2,438262.62,502190.182,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150923,2015-09-23 15:00:00,11.05,11.14,10.81,10.86,352229.16,393692.468,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150924,2015-09-24 15:00:00,10.95,11.08,10.83,10.91,225653.28,252114.575,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150925,2015-09-25 15:00:00,10.88,11.02,10.56,10.63,324372.1,355448.93,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150928,2015-09-28 15:00:00,10.63,10.71,10.46,10.66,148957.83,161293.938,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150929,2015-09-29 15:00:00,10.48,10.49,10.3,10.31,177697.63,188626.424,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20150930,2015-09-30 15:00:00,10.41,10.44,10.3,10.33,136902.57,144763.023,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151008,2015-10-08 15:00:00,10.73,10.88,10.63,10.76,323016.49,355075.477,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151009,2015-10-09 15:00:00,10.76,11.09,10.73,10.96,330106.04,367881.097,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151012,2015-10-12 15:00:00,10.96,11.51,10.95,11.42,775143.4,894944.752,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151013,2015-10-13 15:00:00,11.36,11.64,11.28,11.56,582250.33,681557.095,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151014,2015-10-14 15:00:00,11.44,11.54,11.24,11.26,464303.99,539465.797,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151015,2015-10-15 15:00:00,11.26,11.55,11.21,11.54,529143.45,617006.24,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151016,2015-10-16 15:00:00,11.64,11.84,11.52,11.72,746632.65,890638.911,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151019,2015-10-19 15:00:00,11.74,11.8,11.31,11.49,605871.49,715576.185,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151020,2015-10-20 15:00:00,11.47,11.7,11.4,11.69,468798.32,551770.811,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151021,2015-10-21 15:00:00,11.69,11.74,10.96,11.44,932963.44,1085514.03,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151022,2015-10-22 15:00:00,11.35,11.92,11.25,11.87,865724.14,1028271.566,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151023,2015-10-23 15:00:00,11.85,11.93,11.61,11.88,783543.26,944386.164,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151026,2015-10-26 15:00:00,12.03,12.09,11.77,11.94,649445.32,789027.205,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151027,2015-10-27 15:00:00,11.93,11.93,11.43,11.77,494424.05,588625.926,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151028,2015-10-28 15:00:00,11.93,12.14,11.68,11.75,687299.64,837738.546,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151029,2015-10-29 15:00:00,11.78,11.92,11.6,11.74,386113.64,463779.297,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151030,2015-10-30 15:00:00,11.65,11.78,11.49,11.61,350588.19,416552.127,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151102,2015-11-02 15:00:00,11.46,11.71,11.41,11.47,301766.14,356183.363,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151103,2015-11-03 15:00:00,11.49,11.61,11.38,11.42,238036.24,279188.562,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151104,2015-11-04 15:00:00,11.51,11.9,11.47,11.88,650380.78,778867.728,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151105,2015-11-05 15:00:00,11.88,12.68,11.8,12.32,1456876.6,1823610.176,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151106,2015-11-06 15:00:00,12.25,12.52,12.2,12.49,946534.94,1197423.217,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151109,2015-11-09 15:00:00,12.43,12.81,12.35,12.68,942884.64,1211956.787,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151110,2015-11-10 15:00:00,12.64,12.67,12.34,12.52,598989.89,767579.565,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151111,2015-11-11 15:00:00,12.47,12.52,12.29,12.46,527703.86,667263.791,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151112,2015-11-12 15:00:00,12.72,12.83,12.43,12.58,756783.36,974179.581,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151113,2015-11-13 15:00:00,12.37,12.51,12.24,12.26,526352.84,662733.76,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151116,2015-11-16 15:00:00,12.03,12.55,11.96,12.54,540438.28,675574.524,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151117,2015-11-17 15:00:00,12.62,12.66,12.31,12.35,633588.62,810624.669,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151118,2015-11-18 15:00:00,12.39,12.62,12.17,12.2,362146.48,457338.441,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151119,2015-11-19 15:00:00,12.26,12.34,12.11,12.33,297364.72,371203.578,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151120,2015-11-20 15:00:00,12.33,12.41,12.24,12.28,382489.36,480907.244,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151123,2015-11-23 15:00:00,12.34,12.42,12.16,12.2,397782.66,499481.344,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151124,2015-11-24 15:00:00,12.17,12.19,11.98,12.17,280733.34,346357.668,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151125,2015-11-25 15:00:00,12.15,12.26,12.06,12.26,345965.98,430237.763,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151126,2015-11-26 15:00:00,12.32,12.41,12.17,12.27,457621.54,574380.54,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151127,2015-11-27 15:00:00,12.23,12.24,11.34,11.36,533488.62,643112.297,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151130,2015-11-30 15:00:00,11.39,11.62,10.93,11.44,352207.28,408103.574,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20151201,2015-12-01 15:00:00,11.46,11.59,11.3,11.49,327255.62,382849.136,qfq,tushare,2026-02-28 19:54:27
