ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,20200228,2020-02-28 15:00:00,2.03,2.03,1.99,2.01,930323.04,195025.495,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200302,2020-03-02 15:00:00,2.0,2.09,2.0,2.07,907402.61,194480.66,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200303,2020-03-03 15:00:00,2.08,2.09,2.05,2.05,1025622.67,221334.397,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200304,2020-03-04 15:00:00,2.05,2.08,2.03,2.05,987785.97,211059.9,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200305,2020-03-05 15:00:00,2.06,2.09,2.05,2.08,1217943.33,263782.355,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200306,2020-03-06 15:00:00,2.06,2.08,2.05,2.06,719393.01,154805.741,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200309,2020-03-09 15:00:00,2.05,2.06,2.02,2.02,950748.0,201573.193,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200310,2020-03-10 15:00:00,2.01,2.05,2.0,2.04,888371.18,187829.824,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200311,2020-03-11 15:00:00,2.04,2.05,2.02,2.03,697994.75,148331.897,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200312,2020-03-12 15:00:00,2.02,2.02,1.99,2.01,863098.0,180863.315,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200313,2020-03-13 15:00:00,1.95,1.99,1.93,1.99,858305.35,176262.518,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200316,2020-03-16 15:00:00,2.0,2.01,1.97,1.97,702809.32,146218.597,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200317,2020-03-17 15:00:00,1.95,1.98,1.95,1.97,680155.69,139629.047,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200318,2020-03-18 15:00:00,1.97,1.98,1.95,1.95,560382.02,115207.003,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200319,2020-03-19 15:00:00,1.95,1.96,1.92,1.95,736325.4,149305.643,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200320,2020-03-20 15:00:00,1.95,1.96,1.92,1.94,640414.87,129972.409,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200323,2020-03-23 15:00:00,1.92,1.93,1.92,1.92,661936.75,132776.593,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200324,2020-03-24 15:00:00,1.93,1.94,1.92,1.93,567479.22,114638.587,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200325,2020-03-25 15:00:00,1.95,1.96,1.93,1.94,644527.07,131033.311,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200326,2020-03-26 15:00:00,1.93,1.94,1.92,1.93,419907.61,84883.489,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200327,2020-03-27 15:00:00,1.94,1.95,1.93,1.94,472396.48,95869.365,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200330,2020-03-30 15:00:00,1.93,1.94,1.92,1.93,475767.79,95888.53,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200331,2020-03-31 15:00:00,1.94,1.95,1.93,1.94,432341.71,87674.689,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200401,2020-04-01 15:00:00,1.94,1.96,1.93,1.93,451118.52,91736.624,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200402,2020-04-02 15:00:00,1.93,1.95,1.92,1.94,383780.42,77721.163,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200403,2020-04-03 15:00:00,1.94,1.95,1.93,1.93,278137.1,56310.751,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200407,2020-04-07 15:00:00,1.94,1.96,1.94,1.96,582550.09,118978.366,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200408,2020-04-08 15:00:00,1.95,1.96,1.94,1.95,361581.91,73726.391,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200409,2020-04-09 15:00:00,1.96,1.96,1.95,1.95,165208.37,33765.666,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200410,2020-04-10 15:00:00,1.95,1.96,1.94,1.94,263399.24,53618.167,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200413,2020-04-13 15:00:00,1.94,1.95,1.93,1.94,300608.0,61069.295,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200414,2020-04-14 15:00:00,1.94,1.95,1.94,1.95,573760.52,116740.078,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200415,2020-04-15 15:00:00,1.95,1.95,1.93,1.94,420973.61,85446.066,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200416,2020-04-16 15:00:00,1.93,2.03,1.93,1.98,1392916.08,287133.627,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200417,2020-04-17 15:00:00,1.96,1.97,1.93,1.95,936907.22,191142.682,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200420,2020-04-20 15:00:00,1.95,1.95,1.93,1.94,634281.56,128605.309,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200421,2020-04-21 15:00:00,1.94,1.94,1.92,1.92,743629.59,149726.211,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200422,2020-04-22 15:00:00,1.92,1.93,1.92,1.93,421393.06,84833.95,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200423,2020-04-23 15:00:00,1.93,1.93,1.92,1.92,470751.67,94648.382,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200424,2020-04-24 15:00:00,1.92,1.92,1.92,1.92,341578.68,68389.426,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200427,2020-04-27 15:00:00,1.92,1.92,1.91,1.92,343199.22,68686.32,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200428,2020-04-28 15:00:00,1.92,1.92,1.89,1.9,722550.05,143304.612,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200429,2020-04-29 15:00:00,1.89,1.91,1.89,1.9,375156.55,74355.213,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200430,2020-04-30 15:00:00,1.89,1.91,1.89,1.91,565742.09,112190.744,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200506,2020-05-06 15:00:00,1.9,1.91,1.89,1.9,469030.84,92889.144,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200507,2020-05-07 15:00:00,1.9,1.91,1.89,1.9,480173.83,94884.507,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200508,2020-05-08 15:00:00,1.9,1.91,1.89,1.9,392883.12,77836.184,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200511,2020-05-11 15:00:00,1.9,1.91,1.89,1.89,460298.57,90960.998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200512,2020-05-12 15:00:00,1.89,1.9,1.87,1.88,512624.13,100624.549,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200513,2020-05-13 15:00:00,1.87,1.88,1.85,1.86,650130.65,126255.293,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200514,2020-05-14 15:00:00,1.85,1.86,1.82,1.82,736614.44,140793.143,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200515,2020-05-15 15:00:00,1.82,1.83,1.82,1.82,342411.82,65161.802,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200518,2020-05-18 15:00:00,1.82,1.83,1.8,1.81,586561.56,110840.789,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200519,2020-05-19 15:00:00,1.81,1.82,1.8,1.81,434002.57,82090.756,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200520,2020-05-20 15:00:00,1.81,1.82,1.8,1.8,257184.53,48428.767,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200521,2020-05-21 15:00:00,1.81,1.81,1.75,1.76,914088.04,169567.814,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200522,2020-05-22 15:00:00,1.75,1.76,1.71,1.73,826349.08,149317.196,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200525,2020-05-25 15:00:00,1.72,1.74,1.71,1.72,341099.33,61562.233,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200526,2020-05-26 15:00:00,1.73,1.74,1.72,1.73,355601.32,64470.836,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200527,2020-05-27 15:00:00,1.73,1.74,1.71,1.73,254445.6,45873.179,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200528,2020-05-28 15:00:00,1.73,1.75,1.72,1.73,378202.07,68653.975,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200529,2020-05-29 15:00:00,1.73,1.74,1.72,1.74,477067.87,86446.813,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200601,2020-06-01 15:00:00,1.74,1.76,1.73,1.75,495194.43,90510.767,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200602,2020-06-02 15:00:00,1.75,1.82,1.74,1.8,980292.27,182393.035,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200603,2020-06-03 15:00:00,1.8,1.8,1.76,1.76,658632.37,122352.556,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200604,2020-06-04 15:00:00,1.77,1.78,1.76,1.76,320909.39,59212.391,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200605,2020-06-05 15:00:00,1.76,1.77,1.75,1.76,358239.11,65825.44,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200608,2020-06-08 15:00:00,1.76,1.77,1.75,1.75,285925.49,52468.616,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200609,2020-06-09 15:00:00,1.76,1.78,1.75,1.77,539836.6,99731.748,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200610,2020-06-10 15:00:00,1.77,1.77,1.74,1.75,385337.49,70615.932,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200611,2020-06-11 15:00:00,1.75,1.75,1.73,1.74,295214.54,53724.883,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200612,2020-06-12 15:00:00,1.72,1.74,1.71,1.74,616677.87,111373.383,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200615,2020-06-15 15:00:00,1.73,1.74,1.72,1.72,452166.72,81794.225,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200616,2020-06-16 15:00:00,1.73,1.74,1.73,1.73,341586.35,62008.698,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200617,2020-06-17 15:00:00,1.74,1.75,1.73,1.75,317330.47,57842.329,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200618,2020-06-18 15:00:00,1.74,1.8,1.74,1.79,957789.65,177448.938,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200619,2020-06-19 15:00:00,1.77,1.78,1.76,1.78,540647.34,100191.869,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200622,2020-06-22 15:00:00,1.77,1.78,1.76,1.76,332440.75,61461.283,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200623,2020-06-23 15:00:00,1.76,1.77,1.74,1.74,373424.42,68430.232,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200624,2020-06-24 15:00:00,1.75,1.78,1.75,1.77,452914.18,83560.051,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200629,2020-06-29 15:00:00,1.76,1.78,1.75,1.76,382507.36,70765.317,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200630,2020-06-30 15:00:00,1.77,1.78,1.76,1.77,248016.72,45994.64,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200701,2020-07-01 15:00:00,1.77,1.78,1.76,1.78,394807.59,73129.286,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200702,2020-07-02 15:00:00,1.77,1.82,1.76,1.81,1060443.55,198869.429,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200703,2020-07-03 15:00:00,1.82,1.85,1.81,1.85,1132533.82,211111.522,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200706,2020-07-06 15:00:00,1.85,1.97,1.85,1.95,2123551.64,414508.987,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200707,2020-07-07 15:00:00,1.98,2.01,1.94,1.95,2039768.14,407333.029,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200708,2020-07-08 15:00:00,1.95,1.99,1.92,1.98,1733715.03,344150.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200709,2020-07-09 15:00:00,1.97,1.99,1.96,1.98,1358162.68,272467.802,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200710,2020-07-10 15:00:00,1.98,1.98,1.94,1.94,1223113.56,243228.45,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200713,2020-07-13 15:00:00,1.94,1.98,1.93,1.97,1242766.68,247256.444,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200714,2020-07-14 15:00:00,1.97,1.98,1.94,1.95,974866.28,193868.207,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200715,2020-07-15 15:00:00,1.95,1.98,1.93,1.94,998178.91,197743.768,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200716,2020-07-16 15:00:00,1.99,2.04,1.96,1.97,2733012.22,554963.628,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200717,2020-07-17 15:00:00,1.96,1.97,1.94,1.95,1051229.65,208235.267,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200720,2020-07-20 15:00:00,1.96,2.0,1.95,2.0,1236039.14,248457.518,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200721,2020-07-21 15:00:00,2.0,2.02,1.97,1.98,838056.93,169299.436,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200722,2020-07-22 15:00:00,2.0,2.02,1.99,2.0,1182332.38,240619.411,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200723,2020-07-23 15:00:00,1.99,2.01,1.97,1.99,1077592.47,217323.323,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200724,2020-07-24 15:00:00,1.99,1.99,1.94,1.95,1061971.0,212083.194,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200727,2020-07-27 15:00:00,1.95,1.97,1.94,1.96,622850.34,123559.285,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200728,2020-07-28 15:00:00,1.96,1.98,1.96,1.97,570523.59,114114.58,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200729,2020-07-29 15:00:00,1.97,2.0,1.96,1.99,817888.82,164545.09,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200730,2020-07-30 15:00:00,1.98,2.01,1.97,2.0,1051373.35,212520.469,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200731,2020-07-31 15:00:00,2.0,2.02,1.99,2.01,917403.65,186556.325,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200803,2020-08-03 15:00:00,2.01,2.03,2.0,2.03,825814.64,169423.53,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200804,2020-08-04 15:00:00,2.03,2.03,2.0,2.01,775844.13,158342.533,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200805,2020-08-05 15:00:00,2.0,2.02,1.99,2.0,692006.3,140686.975,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200806,2020-08-06 15:00:00,2.0,2.02,1.99,2.0,593417.55,120821.815,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200807,2020-08-07 15:00:00,2.0,2.01,1.99,2.0,625470.34,127158.911,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200810,2020-08-10 15:00:00,2.0,2.03,1.99,2.01,873968.58,178907.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200811,2020-08-11 15:00:00,2.02,2.06,2.01,2.03,1183708.2,245055.861,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200812,2020-08-12 15:00:00,2.03,2.06,2.02,2.04,975906.76,201862.39,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200813,2020-08-13 15:00:00,2.04,2.09,2.04,2.09,1391606.89,293764.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200814,2020-08-14 15:00:00,2.1,2.1,2.07,2.08,983472.72,207763.967,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200817,2020-08-17 15:00:00,2.08,2.09,2.07,2.08,673289.9,142256.258,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200818,2020-08-18 15:00:00,2.08,2.09,2.06,2.06,517372.63,108759.65,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200819,2020-08-19 15:00:00,2.07,2.16,2.05,2.13,2244696.89,484068.787,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200820,2020-08-20 15:00:00,2.11,2.12,2.06,2.07,1412851.77,299297.855,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200821,2020-08-21 15:00:00,2.07,2.09,2.06,2.07,593328.64,124959.071,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200824,2020-08-24 15:00:00,2.08,2.08,2.05,2.05,468055.95,98080.694,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200825,2020-08-25 15:00:00,2.06,2.06,2.02,2.03,593717.05,122862.754,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200826,2020-08-26 15:00:00,2.03,2.03,2.0,2.0,491028.54,100330.354,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200827,2020-08-27 15:00:00,2.0,2.01,1.99,2.0,339024.56,68846.13,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200828,2020-08-28 15:00:00,2.0,2.02,2.0,2.02,398050.07,81141.157,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200831,2020-08-31 15:00:00,2.01,2.03,2.01,2.02,501643.37,102794.847,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200901,2020-09-01 15:00:00,2.01,2.02,2.0,2.01,300249.73,61117.648,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200902,2020-09-02 15:00:00,2.0,2.04,2.0,2.02,733251.97,150138.52,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200903,2020-09-03 15:00:00,2.02,2.05,2.02,2.04,697147.62,144255.054,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200904,2020-09-04 15:00:00,2.03,2.07,2.02,2.06,591100.86,122703.826,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200907,2020-09-07 15:00:00,2.05,2.09,2.04,2.06,831075.85,175051.034,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200908,2020-09-08 15:00:00,2.07,2.1,2.06,2.09,875470.08,185979.608,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200909,2020-09-09 15:00:00,2.09,2.13,2.09,2.13,1338193.16,288300.278,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200910,2020-09-10 15:00:00,2.13,2.13,2.07,2.07,1234582.3,262465.859,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200911,2020-09-11 15:00:00,2.07,2.11,2.06,2.1,771102.2,164353.002,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200914,2020-09-14 15:00:00,2.11,2.14,2.1,2.11,605190.81,130540.339,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200915,2020-09-15 15:00:00,2.1,2.13,2.1,2.11,486106.36,104811.022,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200916,2020-09-16 15:00:00,2.12,2.14,2.11,2.13,834591.69,180828.613,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200917,2020-09-17 15:00:00,2.12,2.14,2.11,2.12,511993.27,110525.087,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200918,2020-09-18 15:00:00,2.13,2.13,2.1,2.12,630515.71,135883.433,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200921,2020-09-21 15:00:00,2.12,2.15,2.11,2.11,494791.54,107158.336,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200922,2020-09-22 15:00:00,2.1,2.11,2.09,2.09,422184.62,90176.276,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200923,2020-09-23 15:00:00,2.09,2.1,2.07,2.08,354000.22,74893.424,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200924,2020-09-24 15:00:00,2.08,2.08,2.03,2.04,538846.75,111773.903,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200925,2020-09-25 15:00:00,2.04,2.05,2.02,2.03,396932.58,81793.858,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200928,2020-09-28 15:00:00,2.03,2.04,2.0,2.02,271458.2,55581.117,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200929,2020-09-29 15:00:00,2.02,2.03,2.0,2.0,308849.37,62981.459,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20200930,2020-09-30 15:00:00,2.01,2.01,1.98,1.99,350883.54,71080.58,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201009,2020-10-09 15:00:00,2.01,2.03,2.0,2.01,328236.63,67165.664,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201012,2020-10-12 15:00:00,2.02,2.05,2.01,2.04,413872.37,85486.782,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201013,2020-10-13 15:00:00,2.05,2.05,2.02,2.03,199829.32,41194.343,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201014,2020-10-14 15:00:00,2.02,2.03,2.0,2.0,288402.43,58874.15,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201015,2020-10-15 15:00:00,2.0,2.02,2.0,2.0,208410.5,42493.324,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201016,2020-10-16 15:00:00,2.01,2.02,2.0,2.01,189083.0,38590.655,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201019,2020-10-19 15:00:00,2.01,2.03,2.0,2.01,315247.19,64411.621,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201020,2020-10-20 15:00:00,2.0,2.01,2.0,2.0,207354.35,42153.291,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201021,2020-10-21 15:00:00,2.0,2.01,1.99,2.0,278127.66,56509.427,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201022,2020-10-22 15:00:00,2.01,2.01,1.99,2.0,219087.42,44445.9,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201023,2020-10-23 15:00:00,2.0,2.01,1.99,2.0,244133.17,49432.291,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201026,2020-10-26 15:00:00,2.0,2.0,1.98,1.98,213922.61,43132.32,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201027,2020-10-27 15:00:00,1.98,1.99,1.96,1.96,401299.08,80303.769,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201028,2020-10-28 15:00:00,1.96,1.97,1.94,1.95,380612.47,75420.014,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201029,2020-10-29 15:00:00,1.94,1.95,1.93,1.94,314122.62,61923.616,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201030,2020-10-30 15:00:00,1.95,1.95,1.93,1.93,391248.0,77088.935,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201102,2020-11-02 15:00:00,1.95,1.99,1.95,1.97,543628.23,108791.622,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201103,2020-11-03 15:00:00,1.98,2.01,1.97,2.0,361782.68,73261.795,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201104,2020-11-04 15:00:00,2.0,2.03,2.0,2.01,320370.89,65473.992,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201105,2020-11-05 15:00:00,2.02,2.03,2.01,2.01,253675.09,51877.278,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201106,2020-11-06 15:00:00,2.02,2.03,2.0,2.02,375287.61,76825.618,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201109,2020-11-09 15:00:00,2.03,2.05,2.03,2.04,443292.43,91721.978,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201110,2020-11-10 15:00:00,2.05,2.06,2.01,2.02,521643.91,107817.986,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201111,2020-11-11 15:00:00,2.02,2.05,2.02,2.05,401742.26,83155.401,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201112,2020-11-12 15:00:00,2.04,2.06,2.04,2.04,318404.29,66190.963,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201113,2020-11-13 15:00:00,2.05,2.05,2.02,2.03,284876.43,58650.368,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201116,2020-11-16 15:00:00,2.04,2.09,2.03,2.08,771751.07,161610.835,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201117,2020-11-17 15:00:00,2.08,2.09,2.07,2.08,629028.97,132884.264,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201118,2020-11-18 15:00:00,2.09,2.09,2.06,2.08,581062.39,122795.568,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201119,2020-11-19 15:00:00,2.08,2.09,2.07,2.09,605201.6,128312.778,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201120,2020-11-20 15:00:00,2.09,2.1,2.09,2.09,459507.95,97735.083,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201123,2020-11-23 15:00:00,2.09,2.12,2.09,2.12,701812.58,151070.557,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201124,2020-11-24 15:00:00,2.12,2.13,2.11,2.11,462247.47,99645.11,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201125,2020-11-25 15:00:00,2.12,2.14,2.11,2.11,626807.41,135400.817,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201126,2020-11-26 15:00:00,2.12,2.16,2.11,2.15,1303003.15,283794.063,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201127,2020-11-27 15:00:00,2.14,2.15,2.1,2.12,882068.1,190254.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201130,2020-11-30 15:00:00,2.11,2.14,2.11,2.11,823168.89,178381.503,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201201,2020-12-01 15:00:00,2.12,2.13,2.09,2.12,606166.04,130514.197,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201202,2020-12-02 15:00:00,2.13,2.15,2.12,2.13,702154.94,152721.801,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201203,2020-12-03 15:00:00,2.14,2.15,2.12,2.14,637128.58,138894.431,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201204,2020-12-04 15:00:00,2.15,2.15,2.12,2.12,356816.39,77444.604,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20201207,2020-12-07 15:00:00,2.12,2.16,2.12,2.14,870616.66,189411.319,qfq,tushare,2026-02-28 20:09:18
