ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20231103,2023-11-03 15:00:00,29.79,30.1,29.65,29.85,57027.7,170579.588,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231106,2023-11-06 15:00:00,30.0,30.7,29.99,30.5,125287.11,381131.735,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231107,2023-11-07 15:00:00,30.49,31.32,30.26,30.98,133682.03,413452.117,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231108,2023-11-08 15:00:00,30.88,31.68,30.77,31.14,138449.35,432128.133,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231109,2023-11-09 15:00:00,31.11,31.35,30.67,30.82,86843.28,268489.019,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231110,2023-11-10 15:00:00,30.8,31.18,30.47,31.0,76881.22,237517.45,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231113,2023-11-13 15:00:00,31.1,31.3,29.76,30.22,132098.81,399364.164,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231114,2023-11-14 15:00:00,30.12,30.35,29.82,30.07,66661.6,200262.107,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231115,2023-11-15 15:00:00,30.3,30.47,29.85,30.15,67713.38,203636.741,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231116,2023-11-16 15:00:00,30.01,30.19,29.55,29.65,65241.4,194222.545,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231117,2023-11-17 15:00:00,29.6,29.97,29.56,29.96,54849.23,163362.8,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231120,2023-11-20 15:00:00,29.96,30.3,29.69,30.11,54854.59,164686.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231121,2023-11-21 15:00:00,30.17,30.4,29.76,29.88,66732.7,200402.954,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231122,2023-11-22 15:00:00,29.87,30.03,29.64,29.7,60812.8,181446.7,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231123,2023-11-23 15:00:00,29.78,30.09,29.43,29.8,59287.41,176129.037,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231124,2023-11-24 15:00:00,29.8,30.09,29.45,29.63,57802.34,171631.819,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231127,2023-11-27 15:00:00,29.53,30.15,29.42,29.64,79553.99,236442.878,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231128,2023-11-28 15:00:00,29.68,32.1,29.45,31.75,302594.07,946774.341,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231129,2023-11-29 15:00:00,31.75,32.2,31.36,31.43,163892.98,520691.989,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231130,2023-11-30 15:00:00,31.48,32.35,31.16,32.12,213493.34,680469.257,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231201,2023-12-01 15:00:00,32.1,33.72,32.03,33.53,322709.84,1072384.559,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231204,2023-12-04 15:00:00,33.42,33.52,32.3,33.05,211028.0,694274.91,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231205,2023-12-05 15:00:00,32.99,34.18,32.56,32.67,214465.95,711273.437,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231206,2023-12-06 15:00:00,32.53,32.89,32.2,32.52,152405.53,495477.767,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231207,2023-12-07 15:00:00,32.53,33.5,31.92,32.12,205902.83,670477.591,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231208,2023-12-08 15:00:00,32.08,32.68,31.6,32.6,300076.34,966415.994,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231211,2023-12-11 15:00:00,32.1,32.12,31.34,31.87,160852.53,510475.898,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231212,2023-12-12 15:00:00,32.3,32.33,29.02,30.68,338651.63,1029726.9,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231213,2023-12-13 15:00:00,30.4,30.84,30.15,30.2,115845.28,353151.625,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231214,2023-12-14 15:00:00,30.43,30.68,29.85,29.91,82327.59,247944.07,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231215,2023-12-15 15:00:00,29.93,30.19,29.23,29.41,109711.89,324991.978,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231218,2023-12-18 15:00:00,29.22,29.56,28.8,28.98,86668.62,252366.863,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231219,2023-12-19 15:00:00,28.9,28.9,27.95,28.29,130764.14,368955.745,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231220,2023-12-20 15:00:00,28.4,28.58,27.54,27.57,109261.17,304447.576,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231221,2023-12-21 15:00:00,27.48,27.56,27.0,27.24,145464.09,395930.434,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231222,2023-12-22 15:00:00,27.1,27.22,26.44,26.6,146509.23,391995.417,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231225,2023-12-25 15:00:00,26.13,26.46,26.13,26.28,65782.4,176006.471,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231226,2023-12-26 15:00:00,26.23,26.65,26.04,26.33,78799.63,210999.196,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231227,2023-12-27 15:00:00,26.24,26.24,25.54,25.64,126096.96,330860.083,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231228,2023-12-28 15:00:00,25.55,26.67,25.54,26.42,125003.76,333406.259,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20231229,2023-12-29 15:00:00,26.74,27.21,26.51,26.67,109227.9,297927.59,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240102,2024-01-02 15:00:00,26.68,26.87,25.99,26.16,99747.64,266489.031,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240103,2024-01-03 15:00:00,26.13,26.36,25.83,25.93,68510.69,181966.258,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240104,2024-01-04 15:00:00,25.94,26.08,25.38,25.48,84358.3,219573.29,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240105,2024-01-05 15:00:00,25.4,25.5,24.62,24.78,97956.62,249454.052,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240108,2024-01-08 15:00:00,24.69,24.78,24.33,24.34,73985.29,184641.939,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240109,2024-01-09 15:00:00,24.26,24.69,24.2,24.36,78515.37,195196.839,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240110,2024-01-10 15:00:00,25.34,25.66,24.66,24.8,208187.8,530895.767,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240111,2024-01-11 15:00:00,24.46,25.19,24.41,25.05,136217.33,344080.469,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240112,2024-01-12 15:00:00,24.8,25.14,24.66,24.68,84736.79,214763.089,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240115,2024-01-15 15:00:00,24.45,25.09,24.44,24.84,69350.34,175165.458,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240116,2024-01-16 15:00:00,24.73,24.8,24.21,24.67,91821.39,228877.17,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240117,2024-01-17 15:00:00,24.65,24.84,23.86,23.88,93769.83,232305.48,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240118,2024-01-18 15:00:00,23.58,23.83,23.04,23.75,122032.55,290888.492,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240119,2024-01-19 15:00:00,23.65,23.95,23.46,23.59,68981.44,166620.516,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240122,2024-01-22 15:00:00,23.58,23.62,22.01,22.27,133003.27,309645.731,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240123,2024-01-23 15:00:00,22.14,22.86,22.03,22.71,91970.91,211274.377,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240124,2024-01-24 15:00:00,23.02,23.24,22.27,22.95,100060.99,232297.545,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240125,2024-01-25 15:00:00,22.99,23.62,22.72,23.43,101448.43,239798.27,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240126,2024-01-26 15:00:00,23.28,23.47,22.51,22.58,102035.11,238704.156,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240129,2024-01-29 15:00:00,22.72,22.89,21.88,21.91,100788.96,228570.488,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240130,2024-01-30 15:00:00,21.69,22.04,21.15,21.17,87731.44,192751.247,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240131,2024-01-31 15:00:00,21.13,21.36,20.5,20.53,116344.53,247274.432,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240201,2024-02-01 15:00:00,20.33,21.29,20.33,20.71,89892.0,190609.588,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240202,2024-02-02 15:00:00,20.7,21.01,19.15,19.75,141082.13,287749.564,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240205,2024-02-05 15:00:00,19.62,20.15,18.11,19.34,183407.24,357388.901,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240206,2024-02-06 15:00:00,19.07,22.15,19.05,22.06,246172.19,523321.373,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240207,2024-02-07 15:00:00,22.28,23.51,22.02,23.41,256609.07,601526.585,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240208,2024-02-08 15:00:00,23.09,24.75,23.07,23.17,231349.16,562398.601,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240219,2024-02-19 15:00:00,23.57,23.57,22.73,23.18,143283.82,336843.74,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240220,2024-02-20 15:00:00,23.07,23.57,22.84,23.11,102402.09,240756.428,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240221,2024-02-21 15:00:00,22.89,23.87,22.71,23.19,123158.45,292345.049,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240222,2024-02-22 15:00:00,23.18,23.38,23.01,23.35,102614.41,242027.814,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240223,2024-02-23 15:00:00,23.33,23.53,23.04,23.52,102435.69,242711.873,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240226,2024-02-26 15:00:00,23.72,24.05,23.23,23.61,134579.39,323767.916,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240227,2024-02-27 15:00:00,23.44,24.01,23.24,24.01,113153.55,272167.672,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240228,2024-02-28 15:00:00,23.86,24.9,23.45,23.45,197258.78,487774.511,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240229,2024-02-29 15:00:00,23.28,23.87,23.16,23.84,162545.81,389885.495,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240301,2024-03-01 15:00:00,23.77,23.98,23.48,23.82,111366.5,269055.786,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240304,2024-03-04 15:00:00,23.66,24.52,23.63,24.04,130692.52,319852.227,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240305,2024-03-05 15:00:00,23.87,23.89,23.43,23.56,112202.11,269681.164,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240306,2024-03-06 15:00:00,23.56,23.68,23.02,23.36,84226.84,200012.799,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240307,2024-03-07 15:00:00,23.27,23.44,22.45,22.45,111207.97,258862.488,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240308,2024-03-08 15:00:00,22.4,22.73,22.2,22.5,93218.79,212934.769,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240311,2024-03-11 15:00:00,22.49,23.33,22.41,23.29,111952.11,260926.887,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240312,2024-03-12 15:00:00,23.47,24.05,23.38,23.83,139834.2,338275.949,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240313,2024-03-13 15:00:00,23.77,23.82,23.28,23.56,110630.74,264649.749,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240314,2024-03-14 15:00:00,24.14,24.36,23.27,23.41,113823.57,275373.435,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240315,2024-03-15 15:00:00,23.34,23.87,23.0,23.41,98627.63,234685.118,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240318,2024-03-18 15:00:00,23.47,23.77,23.18,23.76,98952.93,237199.813,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240319,2024-03-19 15:00:00,23.64,23.7,23.34,23.34,82356.31,196974.15,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240320,2024-03-20 15:00:00,23.3,23.75,23.09,23.51,87709.66,209124.272,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240321,2024-03-21 15:00:00,23.51,23.63,22.99,23.06,82169.37,194133.893,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240322,2024-03-22 15:00:00,23.03,23.1,22.2,22.28,98945.35,226526.287,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240325,2024-03-25 15:00:00,22.47,22.51,21.95,22.04,98737.33,223716.396,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240326,2024-03-26 15:00:00,22.0,22.19,21.61,21.99,83686.98,186535.443,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240327,2024-03-27 15:00:00,22.08,22.18,21.29,21.3,83347.63,183920.718,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240328,2024-03-28 15:00:00,21.28,21.67,21.13,21.44,62822.36,137042.667,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240329,2024-03-29 15:00:00,21.35,21.56,21.15,21.5,53167.79,115549.884,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240401,2024-04-01 15:00:00,21.57,22.23,21.55,22.19,73312.3,163843.555,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240402,2024-04-02 15:00:00,22.19,22.27,21.8,22.09,64765.47,145220.578,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240403,2024-04-03 15:00:00,21.92,22.2,21.78,21.83,64612.54,144349.845,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240408,2024-04-08 15:00:00,21.66,21.67,21.02,21.07,80361.19,173979.479,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240409,2024-04-09 15:00:00,20.97,21.65,20.9,21.58,71444.36,154907.148,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240410,2024-04-10 15:00:00,21.49,21.56,20.98,21.05,55870.98,120444.534,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240411,2024-04-11 15:00:00,20.9,21.12,20.66,20.74,65351.43,138762.787,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240412,2024-04-12 15:00:00,20.81,21.13,20.53,20.59,57123.55,120593.775,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240415,2024-04-15 15:00:00,20.53,20.81,19.92,20.19,147586.5,305730.758,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240416,2024-04-16 15:00:00,20.11,20.52,19.58,19.62,121705.69,247047.126,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240417,2024-04-17 15:00:00,19.79,20.24,19.77,20.09,95303.54,194066.338,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240418,2024-04-18 15:00:00,20.08,20.4,19.82,20.04,83516.91,171320.532,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240419,2024-04-19 15:00:00,19.84,19.93,19.55,19.59,79090.49,158440.475,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240422,2024-04-22 15:00:00,19.65,20.24,19.55,19.75,89878.33,182034.312,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240423,2024-04-23 15:00:00,19.79,19.89,19.22,19.53,93832.45,186546.033,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240424,2024-04-24 15:00:00,19.5,19.55,19.11,19.16,99111.23,194218.136,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240425,2024-04-25 15:00:00,19.04,19.4,18.8,19.05,104203.49,202346.744,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240426,2024-04-26 15:00:00,19.05,20.45,19.04,20.38,180074.98,362187.995,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240429,2024-04-29 15:00:00,19.65,20.2,19.27,20.01,305398.14,613864.348,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240430,2024-04-30 15:00:00,19.94,20.0,19.53,19.84,167118.42,336007.037,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240506,2024-05-06 15:00:00,20.19,21.12,20.19,20.87,192793.4,406544.437,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240507,2024-05-07 15:00:00,20.8,21.02,20.59,20.83,116727.06,247186.261,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240508,2024-05-08 15:00:00,20.8,21.1,20.51,20.64,119192.62,251711.003,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240509,2024-05-09 15:00:00,20.63,21.29,20.48,20.95,138755.34,296275.423,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240510,2024-05-10 15:00:00,20.93,20.97,20.37,20.44,111484.27,233345.381,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240513,2024-05-13 15:00:00,20.32,20.48,19.9,19.94,102716.76,210139.897,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240514,2024-05-14 15:00:00,19.94,20.28,19.93,20.0,74365.4,151950.686,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240515,2024-05-15 15:00:00,19.94,19.94,19.34,19.37,96798.53,192767.868,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240516,2024-05-16 15:00:00,19.5,19.6,19.2,19.27,74800.6,147615.011,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240517,2024-05-17 15:00:00,19.24,19.59,19.16,19.51,81377.48,160514.815,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240520,2024-05-20 15:00:00,19.6,19.78,19.43,19.55,89493.95,178478.574,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240521,2024-05-21 15:00:00,19.58,19.58,19.13,19.2,71714.08,140786.737,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240522,2024-05-22 15:00:00,19.16,19.38,19.06,19.32,69734.12,136461.156,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240523,2024-05-23 15:00:00,19.27,19.27,18.56,18.59,116428.54,223087.725,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240524,2024-05-24 15:00:00,18.61,18.75,18.43,18.47,62819.66,118570.954,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240527,2024-05-27 15:00:00,18.52,18.57,17.78,18.13,119298.65,219163.245,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240528,2024-05-28 15:00:00,18.08,18.23,17.83,17.87,82488.68,151070.444,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240529,2024-05-29 15:00:00,17.87,18.07,17.74,17.91,67275.28,122496.37,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240530,2024-05-30 15:00:00,17.89,18.01,17.66,17.89,65060.74,117907.423,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240531,2024-05-31 15:00:00,18.03,18.14,17.87,17.93,64606.16,118308.476,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240603,2024-06-03 15:00:00,17.88,17.93,17.37,17.48,93452.48,167572.704,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240604,2024-06-04 15:00:00,17.46,17.61,17.21,17.5,95057.43,168301.145,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240605,2024-06-05 15:00:00,17.48,17.99,17.41,17.68,102145.35,184599.961,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240606,2024-06-06 15:00:00,17.7,17.78,17.07,17.14,91498.2,161309.538,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240607,2024-06-07 15:00:00,17.18,17.39,17.03,17.13,59273.47,103764.46,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240611,2024-06-11 15:00:00,17.08,17.59,16.88,17.5,98660.45,174060.597,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240612,2024-06-12 15:00:00,17.48,17.74,17.4,17.47,85128.73,151907.23,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240613,2024-06-13 15:00:00,17.43,17.5,16.93,16.99,100192.07,174517.28,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240614,2024-06-14 15:00:00,17.04,17.08,16.6,16.63,124351.65,209274.229,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240617,2024-06-17 15:00:00,16.51,16.79,16.32,16.73,86747.11,145089.345,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240618,2024-06-18 15:00:00,16.66,16.87,16.43,16.48,82700.96,138336.166,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240619,2024-06-19 15:00:00,16.5,16.55,16.14,16.14,72590.67,118901.645,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240620,2024-06-20 15:00:00,16.17,16.72,16.14,16.14,123339.2,203302.996,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240621,2024-06-21 15:00:00,16.09,16.36,15.95,16.17,77860.1,126554.113,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240624,2024-06-24 15:00:00,16.09,16.09,15.68,15.72,88527.04,141384.189,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240625,2024-06-25 15:00:00,15.73,15.9,15.62,15.66,71371.51,113109.412,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240626,2024-06-26 15:00:00,15.66,16.27,15.53,16.24,88831.19,142136.218,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240627,2024-06-27 15:00:00,16.14,16.19,15.6,15.65,82950.16,132383.885,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240628,2024-06-28 15:00:00,15.66,15.91,15.48,15.51,85300.0,134757.893,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240701,2024-07-01 15:00:00,15.46,15.89,15.24,15.82,76670.33,120168.023,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240702,2024-07-02 15:00:00,15.77,15.84,15.54,15.58,69999.0,110433.43,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240703,2024-07-03 15:00:00,15.54,15.69,15.33,15.48,64988.93,101322.409,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240704,2024-07-04 15:00:00,15.43,15.57,14.93,14.95,82031.73,124793.365,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240705,2024-07-05 15:00:00,14.92,15.59,14.8,15.52,106167.62,162671.043,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240708,2024-07-08 15:00:00,15.41,15.45,14.68,14.76,103525.14,155765.721,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240709,2024-07-09 15:00:00,14.77,14.94,14.54,14.85,89926.62,133255.357,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240710,2024-07-10 15:00:00,14.81,15.27,14.71,14.93,75947.88,114964.679,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240711,2024-07-11 15:00:00,15.25,15.6,15.09,15.45,95711.39,148218.295,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240712,2024-07-12 15:00:00,15.4,15.64,15.29,15.34,62702.98,97344.636,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240715,2024-07-15 15:00:00,15.29,15.39,15.01,15.08,62556.02,95076.553,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240716,2024-07-16 15:00:00,15.05,15.14,14.94,15.1,51342.0,77803.201,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240717,2024-07-17 15:00:00,15.06,15.56,15.06,15.38,96779.54,149545.022,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240718,2024-07-18 15:00:00,15.27,15.56,15.15,15.49,99227.5,153854.193,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240719,2024-07-19 15:00:00,15.41,15.67,15.24,15.52,83666.4,130045.002,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240722,2024-07-22 15:00:00,15.52,15.75,15.41,15.64,80168.77,125707.528,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240723,2024-07-23 15:00:00,15.57,15.57,15.0,15.0,78032.5,119787.12,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240724,2024-07-24 15:00:00,14.92,15.09,14.56,14.58,73362.39,109066.709,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240725,2024-07-25 15:00:00,14.47,15.08,14.43,14.86,92710.98,138782.537,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240726,2024-07-26 15:00:00,14.86,15.11,14.83,14.9,59355.0,89176.338,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240729,2024-07-29 15:00:00,14.97,14.98,14.63,14.66,53334.4,78969.077,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240730,2024-07-30 15:00:00,14.62,14.88,14.57,14.63,56801.55,83859.552,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240731,2024-07-31 15:00:00,14.63,15.88,14.48,15.86,192261.08,297893.859,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240801,2024-08-01 15:00:00,15.79,15.96,15.37,15.56,111116.8,174325.832,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240802,2024-08-02 15:00:00,15.48,15.92,15.4,15.51,110842.17,175156.145,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240805,2024-08-05 15:00:00,15.41,15.83,15.21,15.22,111479.39,173739.267,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240806,2024-08-06 15:00:00,15.38,15.69,15.29,15.68,99409.05,155300.401,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240807,2024-08-07 15:00:00,15.66,15.66,15.43,15.54,74125.63,115824.447,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240808,2024-08-08 15:00:00,15.62,15.84,15.54,15.64,83024.56,130920.061,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20240809,2024-08-09 15:00:00,15.62,15.85,15.21,15.21,84446.93,131097.228,qfq,tushare,2026-03-01 11:01:15
