ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20120703,2012-07-03 15:00:00,7.69,7.8,7.63,7.73,29867.66,23077.7403,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120704,2012-07-04 15:00:00,7.71,7.78,7.5,7.52,52160.25,39548.8831,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120705,2012-07-05 15:00:00,7.52,7.52,6.77,6.9,155971.34,107992.1056,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120706,2012-07-06 15:00:00,6.85,6.96,6.6,6.91,65506.6,44480.0899,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120709,2012-07-09 15:00:00,6.8,6.8,6.22,6.23,118558.75,76422.9985,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120710,2012-07-10 15:00:00,6.13,6.37,6.1,6.25,56774.91,35485.0966,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120711,2012-07-11 15:00:00,6.25,6.26,5.8,6.16,109662.57,65865.8209,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120712,2012-07-12 15:00:00,6.09,6.37,6.04,6.35,74649.35,46515.364,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120713,2012-07-13 15:00:00,6.35,6.39,6.26,6.3,40039.63,25294.8404,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120716,2012-07-16 15:00:00,6.37,6.89,6.37,6.72,168550.04,111922.593,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120717,2012-07-17 15:00:00,6.76,6.96,6.65,6.92,106696.79,72890.2856,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120718,2012-07-18 15:00:00,6.9,6.9,6.62,6.82,61363.38,41391.5851,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120719,2012-07-19 15:00:00,6.76,7.05,6.68,6.93,84685.97,58223.9223,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120720,2012-07-20 15:00:00,6.83,7.02,6.83,6.86,53477.01,37063.4465,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120723,2012-07-23 15:00:00,6.8,6.8,6.48,6.56,58667.61,38807.5838,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120724,2012-07-24 15:00:00,6.5,6.73,6.41,6.61,35636.03,23508.7156,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120725,2012-07-25 15:00:00,6.56,6.6,6.45,6.46,31455.11,20478.7014,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120726,2012-07-26 15:00:00,6.54,6.65,6.36,6.4,30663.52,19913.0594,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120727,2012-07-27 15:00:00,6.45,6.52,6.34,6.39,25098.05,16108.8261,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120730,2012-07-30 15:00:00,6.39,6.47,6.2,6.25,27282.69,17307.4726,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120731,2012-07-31 15:00:00,6.25,6.33,6.19,6.2,16022.61,10017.8757,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120801,2012-08-01 15:00:00,6.27,6.33,6.18,6.29,38920.1,24324.5079,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120802,2012-08-02 15:00:00,6.26,6.31,6.18,6.24,23142.97,14470.0446,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120803,2012-08-03 15:00:00,6.25,6.53,6.24,6.46,50497.64,32316.3223,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120806,2012-08-06 15:00:00,6.41,6.76,6.37,6.7,63815.29,42034.286,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120807,2012-08-07 15:00:00,6.67,6.93,6.62,6.92,81771.98,55767.9192,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120808,2012-08-08 15:00:00,6.87,6.92,6.71,6.79,45896.52,31289.625,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120809,2012-08-09 15:00:00,6.78,6.95,6.7,6.89,65840.02,45095.6923,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120810,2012-08-10 15:00:00,6.89,6.93,6.72,6.76,38144.77,25940.8037,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120813,2012-08-13 15:00:00,6.79,6.81,6.56,6.57,27277.08,18204.4038,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120814,2012-08-14 15:00:00,6.58,6.63,6.3,6.59,42827.34,27601.3686,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120815,2012-08-15 15:00:00,6.59,6.59,6.37,6.37,28531.25,18427.2707,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120816,2012-08-16 15:00:00,6.33,6.45,6.33,6.35,16528.79,10536.9644,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120817,2012-08-17 15:00:00,6.34,6.49,6.32,6.42,17914.68,11473.4414,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120820,2012-08-20 15:00:00,6.4,6.5,6.3,6.5,42848.1,27531.3743,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120821,2012-08-21 15:00:00,6.55,6.74,6.48,6.65,66448.01,43919.6388,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120822,2012-08-22 15:00:00,6.66,6.69,6.56,6.64,35085.54,23198.9233,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120823,2012-08-23 15:00:00,6.63,6.74,6.6,6.69,55336.91,36790.3035,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120824,2012-08-24 15:00:00,6.67,6.77,6.61,6.63,34627.01,22982.8594,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120827,2012-08-27 15:00:00,6.63,6.63,6.49,6.52,33206.02,21686.7626,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120828,2012-08-28 15:00:00,6.52,6.63,6.42,6.61,25827.52,16879.4926,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120829,2012-08-29 15:00:00,6.6,6.64,6.51,6.58,15195.98,9990.017,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120830,2012-08-30 15:00:00,6.52,6.57,6.12,6.19,58419.91,36614.5417,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120831,2012-08-31 15:00:00,6.17,6.2,6.01,6.12,59731.45,36417.4021,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120903,2012-09-03 15:00:00,6.11,6.18,6.06,6.12,38282.33,23439.2187,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120904,2012-09-04 15:00:00,6.12,6.22,6.06,6.06,30959.68,19009.9861,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120905,2012-09-05 15:00:00,6.04,6.13,6.01,6.03,28116.51,17045.0187,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120906,2012-09-06 15:00:00,6.06,6.16,6.06,6.13,40537.46,24741.9749,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120907,2012-09-07 15:00:00,6.2,6.68,6.16,6.47,84578.73,54341.6704,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120910,2012-09-10 15:00:00,6.49,6.55,6.45,6.55,53953.97,35077.208,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120911,2012-09-11 15:00:00,6.5,6.52,6.41,6.45,32339.7,20836.5786,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120912,2012-09-12 15:00:00,6.47,6.61,6.46,6.59,67443.26,44105.9712,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120913,2012-09-13 15:00:00,6.58,6.63,6.45,6.45,41095.99,26852.4864,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120914,2012-09-14 15:00:00,6.52,6.55,6.28,6.39,55660.46,35493.0421,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120917,2012-09-17 15:00:00,6.4,6.44,6.13,6.16,34907.86,21904.3314,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120918,2012-09-18 15:00:00,6.15,6.16,6.02,6.11,29756.24,18143.1908,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120919,2012-09-19 15:00:00,6.09,6.23,6.08,6.15,23860.32,14655.4157,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120920,2012-09-20 15:00:00,6.12,6.12,5.86,5.91,45963.37,27578.2181,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120921,2012-09-21 15:00:00,5.91,5.99,5.81,5.88,27398.41,16228.8061,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120924,2012-09-24 15:00:00,5.85,5.95,5.8,5.92,32329.0,19001.7205,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120925,2012-09-25 15:00:00,5.89,5.94,5.82,5.85,17522.76,10291.6607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120926,2012-09-26 15:00:00,5.83,5.86,5.68,5.72,22794.67,13192.1479,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120927,2012-09-27 15:00:00,5.72,5.89,5.55,5.83,61113.24,35038.3584,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20120928,2012-09-28 15:00:00,5.74,5.85,5.7,5.84,42141.69,24446.7279,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121008,2012-10-08 15:00:00,5.84,5.94,5.83,5.86,37058.99,21807.0403,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121009,2012-10-09 15:00:00,5.85,6.1,5.85,6.08,55563.45,33393.3036,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121010,2012-10-10 15:00:00,6.04,6.12,6.03,6.1,36126.63,21979.6828,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121011,2012-10-11 15:00:00,6.09,6.13,6.0,6.01,35671.3,21625.1539,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121012,2012-10-12 15:00:00,6.05,6.09,5.89,5.93,24710.72,14739.6,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121015,2012-10-15 15:00:00,6.02,6.07,5.96,6.05,40392.44,24268.323,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121016,2012-10-16 15:00:00,6.08,6.08,5.98,6.01,33295.24,20089.6797,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121017,2012-10-17 15:00:00,6.02,6.04,5.85,5.95,35324.13,20987.5641,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121018,2012-10-18 15:00:00,5.98,6.55,5.95,6.55,188335.29,120158.414,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121019,2012-10-19 15:00:00,6.5,6.58,6.38,6.5,140585.45,90976.295,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121022,2012-10-22 15:00:00,6.42,6.75,6.36,6.5,206523.09,135273.0317,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121023,2012-10-23 15:00:00,6.45,6.53,6.35,6.42,93401.29,59993.79,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121024,2012-10-24 15:00:00,6.34,6.45,6.34,6.43,48632.62,31086.3109,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121025,2012-10-25 15:00:00,6.4,6.52,6.25,6.26,73780.13,47244.0336,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121026,2012-10-26 15:00:00,6.21,6.35,6.1,6.22,74079.32,46174.3374,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121029,2012-10-29 15:00:00,6.26,6.28,6.14,6.17,46194.84,28637.8039,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121030,2012-10-30 15:00:00,6.17,6.26,6.15,6.19,53239.75,32959.6363,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121031,2012-10-31 15:00:00,6.23,6.38,6.12,6.35,73955.53,46355.3238,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121101,2012-11-01 15:00:00,6.3,6.54,6.25,6.45,120056.55,76914.6142,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121102,2012-11-02 15:00:00,6.41,6.48,6.36,6.4,70161.51,45083.4399,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121105,2012-11-05 15:00:00,6.4,6.44,6.34,6.39,42427.39,27080.3283,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121106,2012-11-06 15:00:00,6.42,6.44,6.21,6.35,74449.92,46917.7072,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121107,2012-11-07 15:00:00,6.34,6.89,6.34,6.61,236220.09,156347.1465,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121108,2012-11-08 15:00:00,6.45,6.78,6.38,6.57,146389.22,96890.6338,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121109,2012-11-09 15:00:00,6.52,6.58,6.39,6.43,72201.82,46711.1871,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121112,2012-11-12 15:00:00,6.49,6.71,6.42,6.71,102042.77,67391.2956,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121113,2012-11-13 15:00:00,6.69,6.77,6.45,6.51,151660.74,100785.4783,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121114,2012-11-14 15:00:00,6.5,6.54,6.05,6.25,113924.62,71477.015,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121115,2012-11-15 15:00:00,6.17,6.2,5.93,5.98,73174.69,44390.9641,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121116,2012-11-16 15:00:00,5.98,6.04,5.82,5.88,50529.84,29800.1466,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121119,2012-11-19 15:00:00,5.88,6.01,5.85,5.98,38091.95,22612.5527,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121120,2012-11-20 15:00:00,5.99,6.13,5.97,6.05,45114.97,27310.1115,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121121,2012-11-21 15:00:00,6.05,6.13,5.93,6.13,42281.1,25567.5617,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121122,2012-11-22 15:00:00,6.12,6.12,6.0,6.02,32758.29,19780.9294,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121123,2012-11-23 15:00:00,6.05,6.11,5.98,6.01,35322.63,21321.6511,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121126,2012-11-26 15:00:00,6.01,6.04,5.89,5.89,20316.12,12074.1773,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121127,2012-11-27 15:00:00,5.89,5.9,5.63,5.65,38549.76,22078.8679,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121128,2012-11-28 15:00:00,5.65,5.67,5.45,5.51,35312.73,19482.6766,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121129,2012-11-29 15:00:00,5.51,5.63,5.45,5.47,35517.21,19691.0754,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121130,2012-11-30 15:00:00,5.46,5.6,5.38,5.53,41806.98,23025.9392,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121203,2012-12-03 15:00:00,5.5,5.61,5.38,5.4,30257.32,16660.029,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121204,2012-12-04 15:00:00,5.4,5.53,5.3,5.49,33016.79,17892.4531,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121205,2012-12-05 15:00:00,5.45,5.83,5.45,5.71,61897.04,35225.6265,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121206,2012-12-06 15:00:00,5.72,5.8,5.66,5.75,52661.26,30288.6824,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121207,2012-12-07 15:00:00,5.72,5.98,5.69,5.91,70120.39,41238.3342,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121210,2012-12-10 15:00:00,5.91,6.01,5.88,5.98,55813.73,33290.6135,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121211,2012-12-11 15:00:00,5.97,5.97,5.85,5.86,48249.58,28499.5372,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121212,2012-12-12 15:00:00,5.91,5.95,5.82,5.89,33861.0,19937.1574,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121213,2012-12-13 15:00:00,5.86,5.88,5.78,5.8,32568.16,18940.0426,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121214,2012-12-14 15:00:00,5.8,6.3,5.79,6.19,144258.84,88301.7711,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121217,2012-12-17 15:00:00,6.2,6.24,6.11,6.2,92952.76,57448.7721,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121218,2012-12-18 15:00:00,6.17,6.45,6.08,6.4,155977.71,98646.0177,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121219,2012-12-19 15:00:00,6.34,6.41,6.25,6.32,92766.59,58669.6825,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121220,2012-12-20 15:00:00,6.28,6.35,6.16,6.28,77661.57,48627.802,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121221,2012-12-21 15:00:00,6.26,6.39,6.19,6.31,95290.86,59947.9942,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121224,2012-12-24 15:00:00,6.3,6.39,6.23,6.28,67180.82,42307.3557,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121225,2012-12-25 15:00:00,6.29,6.47,6.24,6.42,122521.94,78391.88,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121226,2012-12-26 15:00:00,6.42,6.54,6.35,6.51,120505.55,77736.7266,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121227,2012-12-27 15:00:00,6.51,6.6,6.37,6.38,90128.25,58012.6862,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121228,2012-12-28 15:00:00,6.39,6.52,6.3,6.49,104761.06,67205.8053,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20121231,2012-12-31 15:00:00,6.52,6.64,6.43,6.57,103226.21,67738.6418,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130104,2013-01-04 15:00:00,6.66,6.67,6.47,6.5,102591.77,67152.7305,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130107,2013-01-07 15:00:00,6.45,6.45,6.26,6.33,140665.12,89270.9501,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130108,2013-01-08 15:00:00,6.33,6.66,6.31,6.61,176889.46,114285.3027,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130109,2013-01-09 15:00:00,6.59,6.85,6.54,6.71,202839.91,135557.122,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130110,2013-01-10 15:00:00,6.69,6.81,6.56,6.63,94495.0,62994.7235,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130111,2013-01-11 15:00:00,6.67,6.67,6.38,6.39,87562.95,56753.3271,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130114,2013-01-14 15:00:00,6.39,6.79,6.34,6.7,115138.93,75998.9,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130115,2013-01-15 15:00:00,6.71,6.85,6.67,6.78,126029.78,85340.417,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130116,2013-01-16 15:00:00,6.75,6.8,6.59,6.7,113314.02,75829.7861,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130117,2013-01-17 15:00:00,6.7,6.7,6.54,6.61,82126.42,54274.8854,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130118,2013-01-18 15:00:00,6.63,6.99,6.61,6.97,213444.2,145477.9926,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130121,2013-01-21 15:00:00,6.97,7.39,6.93,7.17,271664.8,195573.2988,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130122,2013-01-22 15:00:00,7.18,7.36,7.0,7.21,167150.57,119744.0898,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130123,2013-01-23 15:00:00,7.16,7.8,7.08,7.66,247131.37,183345.2435,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130124,2013-01-24 15:00:00,7.65,7.77,7.33,7.47,196161.66,147993.3845,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130125,2013-01-25 15:00:00,7.41,7.64,7.3,7.51,116919.49,87971.0969,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130128,2013-01-28 15:00:00,7.46,7.83,7.4,7.71,118790.38,91187.4963,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130129,2013-01-29 15:00:00,7.65,8.02,7.65,7.95,137579.91,109021.8427,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130130,2013-01-30 15:00:00,7.95,7.96,7.75,7.87,67888.06,53353.7215,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130131,2013-01-31 15:00:00,7.8,7.8,7.47,7.49,162589.63,123150.1957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130201,2013-02-01 15:00:00,7.49,8.24,7.4,8.09,182674.56,143806.3583,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130204,2013-02-04 15:00:00,8.14,8.79,8.14,8.33,265704.1,222576.1202,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130205,2013-02-05 15:00:00,8.18,8.63,8.09,8.45,164195.58,138288.5897,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130206,2013-02-06 15:00:00,8.44,8.73,8.39,8.44,91388.79,77702.0691,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130207,2013-02-07 15:00:00,8.41,8.57,8.21,8.42,98441.72,82310.6522,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130208,2013-02-08 15:00:00,8.43,8.47,8.31,8.39,64712.54,54253.1477,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130218,2013-02-18 15:00:00,8.39,8.47,8.25,8.33,54857.3,45658.7437,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130219,2013-02-19 15:00:00,8.33,8.42,8.08,8.13,71471.23,58666.741,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130220,2013-02-20 15:00:00,8.06,8.18,7.98,8.14,71037.3,57283.3994,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130221,2013-02-21 15:00:00,8.07,8.07,7.52,7.59,143587.59,110975.9645,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130222,2013-02-22 15:00:00,7.59,7.65,7.5,7.55,54308.73,41162.8135,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130225,2013-02-25 15:00:00,7.54,7.73,7.54,7.66,48058.33,36735.3087,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130226,2013-02-26 15:00:00,7.6,7.79,7.48,7.54,65731.97,50200.6476,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130227,2013-02-27 15:00:00,7.58,7.79,7.57,7.76,67283.25,51676.7482,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130228,2013-02-28 15:00:00,7.74,7.98,7.67,7.95,105145.09,82715.7383,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130301,2013-03-01 15:00:00,7.94,8.06,7.83,8.01,78616.34,62477.128,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130304,2013-03-04 15:00:00,7.91,7.91,7.21,7.55,166040.13,124458.0637,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130305,2013-03-05 15:00:00,7.47,7.73,7.42,7.69,62832.23,47722.1236,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130306,2013-03-06 15:00:00,7.7,7.86,7.65,7.67,84929.84,65790.388,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130307,2013-03-07 15:00:00,7.68,7.68,7.45,7.55,66812.23,50557.0295,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130308,2013-03-08 15:00:00,7.5,7.58,7.14,7.36,123510.61,90340.8208,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130311,2013-03-11 15:00:00,7.32,7.36,7.22,7.3,32673.25,23852.5904,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130312,2013-03-12 15:00:00,7.32,7.55,7.28,7.39,82576.64,60923.0133,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130313,2013-03-13 15:00:00,7.39,7.39,7.12,7.27,40703.63,29426.4346,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130314,2013-03-14 15:00:00,7.28,7.35,7.2,7.24,25442.21,18540.9292,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130315,2013-03-15 15:00:00,7.26,7.5,7.19,7.3,57130.26,42056.027,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130318,2013-03-18 15:00:00,7.26,7.32,7.14,7.18,35602.65,25670.2724,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130319,2013-03-19 15:00:00,7.18,7.2,6.97,7.13,69296.32,48929.4287,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130320,2013-03-20 15:00:00,7.03,7.43,7.03,7.37,83823.89,61028.4413,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130321,2013-03-21 15:00:00,7.36,7.48,7.28,7.31,75574.89,55752.4096,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130322,2013-03-22 15:00:00,7.3,7.57,7.26,7.53,81506.87,60557.6375,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130325,2013-03-25 15:00:00,7.54,7.59,7.4,7.46,46008.62,34350.5333,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130326,2013-03-26 15:00:00,7.45,7.45,7.21,7.26,53260.47,38860.9713,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130327,2013-03-27 15:00:00,7.27,7.39,7.2,7.26,39644.86,28889.444,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130328,2013-03-28 15:00:00,7.22,7.25,6.92,7.13,79273.7,55668.8808,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130329,2013-03-29 15:00:00,7.11,7.13,6.98,7.11,34566.02,24356.2167,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130401,2013-04-01 15:00:00,7.1,7.15,7.0,7.04,33680.14,23798.8803,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130402,2013-04-02 15:00:00,7.01,7.11,6.92,6.93,35904.19,25115.4295,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130403,2013-04-03 15:00:00,6.93,6.99,6.69,6.75,59246.27,40285.6141,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130408,2013-04-08 15:00:00,6.68,6.74,6.54,6.74,37482.66,24869.8272,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20130409,2013-04-09 15:00:00,6.74,6.85,6.72,6.81,44139.68,29990.5447,qfq,tushare,2026-02-28 20:36:33
