ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20170223,2017-02-23 15:00:00,19.78,20.23,19.19,19.46,55932.97,110510.814,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170224,2017-02-24 15:00:00,19.35,19.73,19.27,19.58,26389.89,51769.47,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170227,2017-02-27 15:00:00,19.55,19.85,19.49,19.57,30086.73,59495.699,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170228,2017-02-28 15:00:00,19.57,19.78,19.3,19.38,26784.01,52471.105,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170301,2017-03-01 15:00:00,19.38,19.7,19.33,19.61,27122.89,53412.727,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170302,2017-03-02 15:00:00,19.59,19.76,19.51,19.65,32426.25,64113.69,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170303,2017-03-03 15:00:00,19.58,19.94,19.4,19.74,37697.81,74463.141,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170306,2017-03-06 15:00:00,19.86,20.22,19.7,20.14,37788.38,76233.206,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170307,2017-03-07 15:00:00,20.18,20.22,19.42,19.7,60588.31,119916.813,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170308,2017-03-08 15:00:00,19.55,19.56,18.99,19.03,74097.95,142824.792,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170309,2017-03-09 15:00:00,18.97,19.04,18.64,19.01,40651.74,76815.982,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170310,2017-03-10 15:00:00,19.06,19.47,18.74,19.19,69504.45,134321.593,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170313,2017-03-13 15:00:00,19.17,19.36,18.93,19.29,20314.13,39312.702,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170314,2017-03-14 15:00:00,19.29,19.38,18.98,19.31,19019.41,36736.011,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170315,2017-03-15 15:00:00,19.24,19.24,18.89,19.06,17797.31,34085.308,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170316,2017-03-16 15:00:00,18.9,19.09,18.79,18.99,28436.53,54277.784,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170317,2017-03-17 15:00:00,18.99,19.09,18.65,18.68,37581.68,71232.945,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170320,2017-03-20 15:00:00,18.69,19.29,18.68,19.2,43028.6,82755.202,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170321,2017-03-21 15:00:00,19.19,19.6,19.06,19.46,37453.76,73172.911,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170322,2017-03-22 15:00:00,19.38,19.67,19.26,19.53,39631.32,77454.122,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170323,2017-03-23 15:00:00,19.48,19.65,19.3,19.48,27900.27,54594.833,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170324,2017-03-24 15:00:00,19.38,19.97,19.33,19.87,55541.92,110441.332,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170327,2017-03-27 15:00:00,19.88,20.0,19.46,19.88,40544.97,80612.838,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170328,2017-03-28 15:00:00,19.78,21.32,19.62,20.27,88828.51,182018.54,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170329,2017-03-29 15:00:00,20.03,20.66,19.71,20.07,59447.14,120041.582,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170330,2017-03-30 15:00:00,19.83,19.85,19.13,19.24,61242.21,119351.655,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170331,2017-03-31 15:00:00,19.14,19.57,19.14,19.48,35815.12,69553.451,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170405,2017-04-05 15:00:00,19.45,20.31,19.29,20.18,76445.87,153590.881,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170406,2017-04-06 15:00:00,20.12,20.45,19.88,20.29,44975.58,91355.441,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170407,2017-04-07 15:00:00,20.05,21.35,20.05,20.38,105069.55,218702.248,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170410,2017-04-10 15:00:00,20.29,21.16,20.06,20.43,79759.01,165398.854,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170411,2017-04-11 15:00:00,20.25,21.37,20.18,21.35,124792.95,262916.902,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170412,2017-04-12 15:00:00,21.25,21.25,19.79,20.08,94073.99,193822.637,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170413,2017-04-13 15:00:00,20.08,20.51,19.83,20.02,62423.4,126248.049,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170414,2017-04-14 15:00:00,20.14,20.14,19.57,19.57,37968.67,75679.804,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170417,2017-04-17 15:00:00,19.39,19.67,19.3,19.45,26581.85,51994.189,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170418,2017-04-18 15:00:00,19.58,20.05,19.48,19.73,44391.48,88697.665,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170419,2017-04-19 15:00:00,19.74,19.74,19.09,19.63,37301.22,72618.132,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170420,2017-04-20 15:00:00,19.62,19.78,19.06,19.1,37253.92,72440.249,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170421,2017-04-21 15:00:00,19.08,19.32,18.59,18.59,38376.67,72784.437,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170424,2017-04-24 15:00:00,18.41,18.58,17.9,18.24,29326.46,53597.366,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170425,2017-04-25 15:00:00,17.94,18.47,17.94,18.44,20296.92,37402.058,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170426,2017-04-26 15:00:00,18.49,18.58,18.03,18.31,24201.3,44480.269,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170427,2017-04-27 15:00:00,18.31,18.7,17.8,18.7,35052.37,64006.475,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170428,2017-04-28 15:00:00,18.55,18.86,18.51,18.76,19059.58,35692.509,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170502,2017-05-02 15:00:00,18.75,19.2,18.51,18.66,29268.12,55153.999,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170503,2017-05-03 15:00:00,18.76,18.76,18.11,18.36,20955.51,38555.656,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170504,2017-05-04 15:00:00,18.36,18.54,18.11,18.25,13549.63,24918.241,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170505,2017-05-05 15:00:00,18.19,18.34,18.05,18.05,16068.47,29184.8,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170508,2017-05-08 15:00:00,18.05,18.13,17.72,17.74,19358.15,34653.479,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170509,2017-05-09 15:00:00,17.7,17.84,17.23,17.75,19255.17,33814.025,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170510,2017-05-10 15:00:00,17.72,17.95,17.23,17.41,21468.46,37646.193,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170511,2017-05-11 15:00:00,17.25,17.48,16.38,16.82,49149.66,82437.865,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170512,2017-05-12 15:00:00,16.88,17.0,16.42,16.69,30808.01,51561.999,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170515,2017-05-15 15:00:00,16.65,16.8,16.38,16.58,30614.67,50720.239,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170516,2017-05-16 15:00:00,16.56,17.06,16.45,17.06,28961.28,48600.108,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170517,2017-05-17 15:00:00,17.07,17.6,17.04,17.36,31187.47,54144.867,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170518,2017-05-18 15:00:00,17.36,17.95,17.07,17.61,47936.93,84711.478,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170519,2017-05-19 15:00:00,17.55,17.8,17.25,17.27,23529.86,41042.471,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170522,2017-05-22 15:00:00,17.15,17.44,17.04,17.21,13522.98,23320.918,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170523,2017-05-23 15:00:00,17.07,17.28,16.22,16.24,32374.0,54292.354,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170524,2017-05-24 15:00:00,16.22,16.6,16.18,16.46,19649.98,32129.287,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170525,2017-05-25 15:00:00,16.54,16.82,16.32,16.75,19072.74,31611.19,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170526,2017-05-26 15:00:00,16.7,16.94,16.63,16.65,28101.63,47071.51,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170531,2017-05-31 15:00:00,16.85,17.16,16.75,16.77,28791.02,48807.689,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170601,2017-06-01 15:00:00,16.84,17.23,16.72,17.09,36926.77,63120.265,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170602,2017-06-02 15:00:00,17.06,17.2,16.73,17.0,37876.47,64178.489,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170605,2017-06-05 15:00:00,17.16,17.46,17.03,17.18,23322.38,40178.448,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170606,2017-06-06 15:00:00,17.18,17.45,16.82,17.4,27338.61,46918.963,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170607,2017-06-07 15:00:00,17.29,17.77,17.25,17.77,28094.63,49317.832,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170608,2017-06-08 15:00:00,17.75,18.11,17.5,17.95,34676.02,62016.687,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170609,2017-06-09 15:00:00,17.89,18.14,17.83,18.0,21265.75,38311.316,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170612,2017-06-12 15:00:00,17.92,17.99,17.57,17.72,20057.13,35641.508,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170613,2017-06-13 15:00:00,17.69,18.1,17.65,18.0,16503.35,29553.654,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170614,2017-06-14 15:00:00,18.01,18.36,18.0,18.05,21625.26,39343.73,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170615,2017-06-15 15:00:00,17.95,18.28,17.88,18.16,14093.07,25598.745,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170616,2017-06-16 15:00:00,18.05,18.74,18.05,18.52,30821.59,56864.677,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170619,2017-06-19 15:00:00,18.4,19.1,18.4,18.83,27078.12,51040.992,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170620,2017-06-20 15:00:00,18.77,19.2,18.77,19.04,26486.37,50410.275,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170621,2017-06-21 15:00:00,19.15,19.19,18.9,18.97,14716.68,27943.713,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170622,2017-06-22 15:00:00,18.97,19.92,18.97,19.42,53003.44,103400.926,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170623,2017-06-23 15:00:00,19.42,19.67,19.14,19.63,36658.21,71374.111,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170626,2017-06-26 15:00:00,19.6,20.0,19.34,19.9,33441.38,65620.465,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170627,2017-06-27 15:00:00,19.9,20.0,19.59,19.7,27219.82,53793.306,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170628,2017-06-28 15:00:00,19.7,19.89,19.35,19.53,35455.71,69230.542,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170629,2017-06-29 15:00:00,19.53,19.96,19.41,19.86,34030.42,67080.045,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170630,2017-06-30 15:00:00,19.72,20.2,19.69,19.82,26638.95,53133.06,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170703,2017-07-03 15:00:00,19.77,20.33,19.72,20.2,30948.28,62338.485,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170704,2017-07-04 15:00:00,20.26,20.35,19.79,20.1,31856.01,64040.18,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170705,2017-07-05 15:00:00,20.03,20.16,19.75,20.02,23118.44,46095.389,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170706,2017-07-06 15:00:00,20.19,20.96,20.05,20.69,73253.31,149958.772,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170707,2017-07-07 15:00:00,20.6,20.92,20.51,20.8,33371.88,69073.11,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170710,2017-07-10 15:00:00,20.7,21.15,20.12,20.28,46580.81,96212.423,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170711,2017-07-11 15:00:00,20.38,20.65,19.71,19.75,39901.98,80551.111,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170712,2017-07-12 15:00:00,19.73,20.15,19.66,19.97,29078.73,57737.063,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170713,2017-07-13 15:00:00,19.96,20.43,19.88,20.17,35833.36,72240.557,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170714,2017-07-14 15:00:00,20.21,20.75,20.13,20.59,43577.16,89473.507,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170717,2017-07-17 15:00:00,20.59,20.65,18.53,19.86,47729.93,95288.985,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170718,2017-07-18 15:00:00,19.79,19.9,18.75,19.2,41102.08,78754.894,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170719,2017-07-19 15:00:00,19.25,19.8,18.9,19.76,35979.1,69731.524,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170720,2017-07-20 15:00:00,19.7,20.2,19.48,19.97,33968.74,67433.224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170721,2017-07-21 15:00:00,19.82,19.87,19.33,19.6,25222.22,49512.179,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170724,2017-07-24 15:00:00,19.6,20.37,19.56,19.92,40480.86,81118.901,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170725,2017-07-25 15:00:00,19.83,20.18,19.45,19.55,32337.68,63765.031,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170726,2017-07-26 15:00:00,19.53,19.77,19.2,19.73,25903.15,50438.471,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170727,2017-07-27 15:00:00,19.7,20.4,19.5,20.31,40604.73,81284.44,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170728,2017-07-28 15:00:00,20.25,20.75,20.24,20.49,42176.92,86543.759,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170731,2017-07-31 15:00:00,20.5,21.0,20.46,20.73,41751.94,86656.03,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170801,2017-08-01 15:00:00,20.75,22.47,20.68,22.19,151594.12,330430.293,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170802,2017-08-02 15:00:00,22.0,22.88,21.87,22.01,142431.81,318244.099,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170803,2017-08-03 15:00:00,21.9,22.6,21.75,22.33,78154.86,174030.155,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170804,2017-08-04 15:00:00,22.15,22.25,21.48,21.68,60877.74,132988.739,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170807,2017-08-07 15:00:00,21.64,21.88,21.34,21.77,43344.04,93774.465,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170808,2017-08-08 15:00:00,21.65,22.4,21.65,21.8,51787.72,114299.081,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170809,2017-08-09 15:00:00,21.63,21.95,21.17,21.49,51932.98,111667.581,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170810,2017-08-10 15:00:00,21.34,21.79,21.12,21.78,55673.21,119422.479,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170811,2017-08-11 15:00:00,21.65,21.65,20.64,20.64,65048.56,137181.671,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170814,2017-08-14 15:00:00,20.45,21.5,20.45,21.46,46647.74,98442.264,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170815,2017-08-15 15:00:00,21.58,21.65,21.1,21.46,35523.42,75920.468,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170816,2017-08-16 15:00:00,21.59,22.5,21.46,22.13,73259.01,162073.346,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170817,2017-08-17 15:00:00,22.21,24.06,21.9,23.56,124865.44,289103.607,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170818,2017-08-18 15:00:00,23.42,23.95,23.09,23.23,76642.6,179919.692,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170821,2017-08-21 15:00:00,23.26,23.47,23.0,23.32,47286.45,109725.802,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170822,2017-08-22 15:00:00,23.29,23.5,22.73,23.42,62275.23,144174.798,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170823,2017-08-23 15:00:00,23.26,23.93,22.58,22.61,73957.27,171879.755,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170824,2017-08-24 15:00:00,22.59,23.05,22.11,22.4,49010.58,110880.047,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170825,2017-08-25 15:00:00,22.36,22.99,22.35,22.77,40947.45,93353.579,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170828,2017-08-28 15:00:00,22.8,23.74,22.72,23.6,66831.15,156428.692,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170829,2017-08-29 15:00:00,23.59,23.76,23.21,23.75,45961.42,108221.241,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170830,2017-08-30 15:00:00,23.75,24.14,23.31,23.39,43449.03,102414.119,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170831,2017-08-31 15:00:00,23.43,23.74,23.03,23.12,39224.89,91521.122,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170901,2017-09-01 15:00:00,23.29,23.4,22.84,23.1,42190.14,97386.03,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170904,2017-09-04 15:00:00,23.0,23.75,23.0,23.64,46282.66,108560.485,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170905,2017-09-05 15:00:00,23.66,23.88,23.2,23.53,36265.42,85088.102,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170906,2017-09-06 15:00:00,23.42,25.17,23.35,24.83,99995.73,243662.494,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170911,2017-09-11 15:00:00,24.83,27.31,23.8,26.83,144567.09,367861.837,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170912,2017-09-12 15:00:00,26.3,27.2,24.79,25.29,140404.95,365349.995,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170913,2017-09-13 15:00:00,25.21,25.48,24.66,24.91,54439.71,135750.163,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170914,2017-09-14 15:00:00,24.9,25.85,24.84,25.13,81014.74,205590.371,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170915,2017-09-15 15:00:00,24.81,25.25,24.05,24.3,52214.18,127693.625,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170918,2017-09-18 15:00:00,24.46,25.88,24.1,24.98,45785.0,114131.501,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170919,2017-09-19 15:00:00,24.97,25.28,24.32,24.5,39511.02,97922.244,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170920,2017-09-20 15:00:00,24.32,24.67,23.91,24.5,49032.18,118942.18,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170921,2017-09-21 15:00:00,24.44,24.57,23.58,23.58,53298.73,127950.224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170922,2017-09-22 15:00:00,23.35,23.4,22.81,22.95,46311.15,106985.519,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170925,2017-09-25 15:00:00,22.8,23.15,22.55,22.75,34838.7,79702.933,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170926,2017-09-26 15:00:00,22.51,23.08,22.51,22.97,26347.2,60238.456,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170927,2017-09-27 15:00:00,23.0,23.54,22.92,23.04,35156.54,81793.65,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170928,2017-09-28 15:00:00,23.06,23.63,22.98,23.49,37243.46,87291.451,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20170929,2017-09-29 15:00:00,23.59,23.77,23.45,23.7,26969.67,63639.574,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171009,2017-10-09 15:00:00,23.99,24.21,23.28,23.36,44960.48,105662.866,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171010,2017-10-10 15:00:00,23.28,23.39,22.84,23.03,27480.29,63286.114,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171011,2017-10-11 15:00:00,23.0,24.96,22.92,24.6,83860.05,201803.311,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171012,2017-10-12 15:00:00,24.31,25.14,23.86,24.99,84208.95,207017.779,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171013,2017-10-13 15:00:00,24.7,24.85,24.5,24.61,42063.41,103764.913,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171016,2017-10-16 15:00:00,24.69,25.68,24.69,24.98,65025.89,163651.947,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171017,2017-10-17 15:00:00,25.24,26.32,24.99,25.86,99448.46,254674.01,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171018,2017-10-18 15:00:00,25.84,25.99,25.35,25.73,64000.04,164017.093,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171019,2017-10-19 15:00:00,25.78,26.6,25.0,25.05,71003.19,183082.857,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171020,2017-10-20 15:00:00,24.89,27.52,24.83,27.52,129726.21,342882.501,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171023,2017-10-23 15:00:00,27.9,28.15,27.03,27.62,108155.4,299006.532,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171024,2017-10-24 15:00:00,27.8,27.9,26.86,27.27,74874.46,204855.486,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171025,2017-10-25 15:00:00,27.57,28.76,27.3,28.17,117051.79,330224.327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171026,2017-10-26 15:00:00,28.6,29.15,27.84,28.29,110424.03,314720.237,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171027,2017-10-27 15:00:00,28.25,28.78,27.72,27.96,65595.86,184666.475,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171030,2017-10-30 15:00:00,27.7,28.12,27.05,27.82,73945.33,204187.471,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171031,2017-10-31 15:00:00,27.52,29.3,27.52,29.02,75888.73,214823.054,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171101,2017-11-01 15:00:00,28.8,29.1,28.46,28.66,54732.92,157346.493,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171102,2017-11-02 15:00:00,28.5,28.5,26.28,26.75,102762.78,280077.851,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171103,2017-11-03 15:00:00,26.85,27.34,26.41,27.1,62483.76,168705.148,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171106,2017-11-06 15:00:00,27.0,27.01,25.25,26.4,101493.25,262991.321,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171107,2017-11-07 15:00:00,26.35,27.41,25.73,27.3,82976.73,221265.862,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171108,2017-11-08 15:00:00,27.2,27.53,26.66,26.7,56120.66,152603.433,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171109,2017-11-09 15:00:00,26.68,27.96,26.44,27.68,68268.51,188217.052,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171110,2017-11-10 15:00:00,27.65,28.38,27.24,28.19,82048.0,228153.818,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171113,2017-11-13 15:00:00,28.08,28.61,27.76,28.38,67172.77,189067.175,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171114,2017-11-14 15:00:00,28.26,28.48,26.98,27.0,71444.08,198777.66,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171115,2017-11-15 15:00:00,26.75,27.18,25.92,26.56,70721.45,187245.664,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171116,2017-11-16 15:00:00,26.45,27.07,26.31,26.69,43644.74,116407.621,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171117,2017-11-17 15:00:00,26.68,27.08,25.62,25.62,49373.01,131163.868,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171120,2017-11-20 15:00:00,25.53,26.36,24.62,26.23,41398.43,105663.796,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171121,2017-11-21 15:00:00,26.18,26.28,25.0,25.56,58480.64,149368.799,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171122,2017-11-22 15:00:00,25.33,26.5,25.33,25.89,68673.45,178482.917,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171123,2017-11-23 15:00:00,25.78,25.78,23.36,23.42,78233.5,191079.903,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171124,2017-11-24 15:00:00,23.45,23.97,23.28,23.56,40309.89,95528.925,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171127,2017-11-27 15:00:00,23.27,24.13,23.27,23.36,32395.86,76978.403,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171128,2017-11-28 15:00:00,23.33,23.89,23.02,23.79,36407.8,85626.555,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20171129,2017-11-29 15:00:00,23.82,23.85,23.21,23.7,27336.87,64291.206,qfq,tushare,2026-03-01 11:00:46
