ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,20161107,2016-11-07 15:00:00,3.25,3.26,3.22,3.25,321075.04,104360.672,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161108,2016-11-08 15:00:00,3.25,3.3,3.25,3.27,545806.01,179218.338,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161109,2016-11-09 15:00:00,3.28,3.29,3.23,3.24,512272.52,167513.092,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161110,2016-11-10 15:00:00,3.27,3.34,3.27,3.31,903602.58,299955.912,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161111,2016-11-11 15:00:00,3.33,3.43,3.31,3.41,2205952.17,749059.179,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161114,2016-11-14 15:00:00,3.39,3.59,3.38,3.53,2527892.0,882717.8,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161115,2016-11-15 15:00:00,3.51,3.58,3.44,3.49,1236082.22,433878.406,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161116,2016-11-16 15:00:00,3.49,3.54,3.45,3.48,813956.92,284560.658,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161117,2016-11-17 15:00:00,3.47,3.51,3.41,3.5,898342.52,311626.978,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161118,2016-11-18 15:00:00,3.5,3.55,3.45,3.46,876597.11,308468.707,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161121,2016-11-21 15:00:00,3.45,3.6,3.44,3.53,1285436.15,455038.537,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161122,2016-11-22 15:00:00,3.53,3.56,3.5,3.54,941536.13,333646.859,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161123,2016-11-23 15:00:00,3.53,3.65,3.52,3.58,1397284.2,502462.121,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161124,2016-11-24 15:00:00,3.57,3.62,3.54,3.57,813388.09,291433.788,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161125,2016-11-25 15:00:00,3.57,3.6,3.47,3.58,838708.66,297417.04,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161128,2016-11-28 15:00:00,3.6,3.64,3.55,3.61,1051300.27,379392.156,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161213,2016-12-13 15:00:00,3.39,3.47,3.27,3.45,1622564.52,549899.386,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161214,2016-12-14 15:00:00,3.49,3.54,3.42,3.43,1431571.04,499135.803,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161215,2016-12-15 15:00:00,3.46,3.51,3.42,3.45,716127.59,248115.155,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161216,2016-12-16 15:00:00,3.45,3.48,3.39,3.44,496819.92,171421.67,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161219,2016-12-19 15:00:00,3.43,3.45,3.38,3.4,527349.03,180363.674,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161220,2016-12-20 15:00:00,3.42,3.42,3.32,3.36,485824.56,163220.542,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161221,2016-12-21 15:00:00,3.35,3.39,3.35,3.37,456973.82,154267.0,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161222,2016-12-22 15:00:00,3.36,3.44,3.34,3.43,505788.42,172664.939,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161223,2016-12-23 15:00:00,3.4,3.43,3.35,3.35,295246.4,100240.517,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161226,2016-12-26 15:00:00,3.34,3.38,3.29,3.37,356032.93,118772.22,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161227,2016-12-27 15:00:00,3.36,3.47,3.35,3.42,637560.33,219285.889,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161228,2016-12-28 15:00:00,3.42,3.44,3.36,3.37,393402.0,133945.956,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161229,2016-12-29 15:00:00,3.37,3.43,3.35,3.37,301187.38,102223.579,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20161230,2016-12-30 15:00:00,3.38,3.39,3.34,3.37,328546.15,110566.473,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170103,2017-01-03 15:00:00,3.36,3.4,3.34,3.38,798267.54,269229.518,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170104,2017-01-04 15:00:00,3.37,3.39,3.35,3.38,624479.63,210833.089,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170105,2017-01-05 15:00:00,3.37,3.44,3.36,3.41,1106905.79,377347.163,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170106,2017-01-06 15:00:00,3.39,3.4,3.37,3.39,391556.86,132981.786,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170109,2017-01-09 15:00:00,3.39,3.46,3.38,3.46,808837.87,278533.25,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170110,2017-01-10 15:00:00,3.44,3.46,3.42,3.43,473077.63,163230.584,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170111,2017-01-11 15:00:00,3.43,3.45,3.39,3.4,414062.0,141967.406,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170112,2017-01-12 15:00:00,3.39,3.41,3.37,3.38,335472.92,114035.877,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170113,2017-01-13 15:00:00,3.38,3.39,3.29,3.32,459652.44,154416.593,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170116,2017-01-16 15:00:00,3.31,3.31,3.16,3.23,765929.28,249296.84,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170117,2017-01-17 15:00:00,3.23,3.27,3.19,3.25,360697.7,116942.996,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170118,2017-01-18 15:00:00,3.24,3.26,3.22,3.25,286209.62,93120.27,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170119,2017-01-19 15:00:00,3.24,3.27,3.24,3.25,242945.4,79309.882,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170120,2017-01-20 15:00:00,3.25,3.29,3.25,3.27,222395.56,72970.935,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170123,2017-01-23 15:00:00,3.28,3.36,3.28,3.32,466381.79,155728.396,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170124,2017-01-24 15:00:00,3.33,3.37,3.31,3.36,407624.53,136698.636,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170125,2017-01-25 15:00:00,3.36,3.38,3.33,3.34,272799.83,91834.976,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170126,2017-01-26 15:00:00,3.35,3.37,3.33,3.35,259177.06,86944.593,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170203,2017-02-03 15:00:00,3.35,3.36,3.31,3.33,208522.38,69699.195,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170206,2017-02-06 15:00:00,3.31,3.36,3.31,3.36,273287.26,91579.982,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170207,2017-02-07 15:00:00,3.36,3.41,3.35,3.41,603854.47,205487.839,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170208,2017-02-08 15:00:00,3.4,3.46,3.38,3.45,729529.83,250408.486,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170209,2017-02-09 15:00:00,3.45,3.49,3.42,3.44,710967.19,246581.405,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170210,2017-02-10 15:00:00,3.44,3.79,3.43,3.79,2321181.03,852059.572,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170213,2017-02-13 15:00:00,3.89,4.13,3.83,3.86,4917578.33,1941254.714,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170214,2017-02-14 15:00:00,3.82,3.93,3.77,3.9,2247725.35,866533.163,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170215,2017-02-15 15:00:00,3.84,3.88,3.75,3.8,1712400.64,655132.341,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170216,2017-02-16 15:00:00,3.78,3.91,3.76,3.84,1565948.19,604721.591,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170217,2017-02-17 15:00:00,3.85,3.95,3.82,3.85,1493335.14,580028.171,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170220,2017-02-20 15:00:00,3.87,4.08,3.84,4.03,2318724.67,929396.927,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170221,2017-02-21 15:00:00,4.0,4.08,3.96,4.01,1392862.15,558308.758,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170222,2017-02-22 15:00:00,4.0,4.17,3.98,4.12,1955074.77,806037.703,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170223,2017-02-23 15:00:00,4.14,4.18,4.05,4.09,1400539.93,575444.964,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170224,2017-02-24 15:00:00,4.07,4.08,3.99,4.03,1003263.78,404412.76,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170227,2017-02-27 15:00:00,4.02,4.11,3.99,4.04,1091034.69,443199.298,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170228,2017-02-28 15:00:00,4.04,4.06,4.01,4.06,754479.93,305048.457,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170301,2017-03-01 15:00:00,4.06,4.06,4.01,4.02,695223.49,280679.889,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170302,2017-03-02 15:00:00,4.02,4.08,3.88,3.94,1881497.89,748994.245,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170303,2017-03-03 15:00:00,3.9,3.96,3.88,3.9,984773.6,386432.734,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170306,2017-03-06 15:00:00,3.92,4.01,3.92,4.01,1149620.43,458448.369,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170307,2017-03-07 15:00:00,4.01,4.02,3.96,3.98,567151.07,225994.723,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170308,2017-03-08 15:00:00,3.98,3.99,3.91,3.93,686696.61,272037.056,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170309,2017-03-09 15:00:00,3.92,3.93,3.85,3.88,713844.24,277372.611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170310,2017-03-10 15:00:00,3.88,3.97,3.87,3.92,723159.65,284542.103,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170313,2017-03-13 15:00:00,3.92,4.04,3.89,4.01,1092317.04,436577.121,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170314,2017-03-14 15:00:00,3.99,4.07,3.99,4.01,863067.94,348226.188,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170315,2017-03-15 15:00:00,4.01,4.07,4.0,4.03,682143.43,275676.519,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170316,2017-03-16 15:00:00,4.06,4.06,3.97,4.0,924747.37,371074.555,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170317,2017-03-17 15:00:00,4.02,4.04,3.94,3.95,690210.5,275925.083,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170320,2017-03-20 15:00:00,3.94,3.99,3.93,3.99,531887.28,211561.502,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170321,2017-03-21 15:00:00,3.99,3.99,3.96,3.99,449087.14,179055.747,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170322,2017-03-22 15:00:00,3.98,4.15,3.96,4.08,1611980.76,659040.995,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170323,2017-03-23 15:00:00,4.06,4.1,3.99,4.1,1134662.52,462012.663,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170324,2017-03-24 15:00:00,4.1,4.21,4.06,4.17,1669734.59,692136.871,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170327,2017-03-27 15:00:00,4.18,4.3,4.13,4.14,1455037.79,611201.66,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170328,2017-03-28 15:00:00,4.14,4.14,4.07,4.08,699935.62,287335.054,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170329,2017-03-29 15:00:00,4.07,4.2,4.06,4.14,1177877.67,489284.481,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170330,2017-03-30 15:00:00,4.1,4.24,4.1,4.11,1456908.19,607156.809,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170331,2017-03-31 15:00:00,4.08,4.11,4.01,4.06,979456.84,398514.286,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170405,2017-04-05 15:00:00,4.31,4.39,4.15,4.19,1634019.93,688926.813,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170406,2017-04-06 15:00:00,4.2,4.27,4.15,4.24,1245166.61,526038.976,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170407,2017-04-07 15:00:00,4.2,4.26,4.18,4.2,864141.45,365336.174,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170410,2017-04-10 15:00:00,4.2,4.23,4.15,4.16,833446.6,349779.462,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170411,2017-04-11 15:00:00,4.17,4.24,4.14,4.24,1408360.23,592443.537,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170412,2017-04-12 15:00:00,4.22,4.23,4.14,4.15,855823.93,358270.611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170413,2017-04-13 15:00:00,4.16,4.17,4.12,4.12,567023.27,235390.105,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170414,2017-04-14 15:00:00,4.12,4.14,4.02,4.05,737866.23,301561.892,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170417,2017-04-17 15:00:00,4.08,4.09,3.99,4.02,570174.16,230589.391,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170418,2017-04-18 15:00:00,4.04,4.05,3.99,4.01,457955.1,184849.217,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170419,2017-04-19 15:00:00,3.99,4.01,3.88,3.94,817717.4,322108.136,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170420,2017-04-20 15:00:00,3.92,3.96,3.9,3.93,572114.33,225460.275,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170421,2017-04-21 15:00:00,3.94,3.99,3.92,3.96,433517.6,171650.977,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170424,2017-04-24 15:00:00,3.96,3.96,3.65,3.71,912398.13,345351.398,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170425,2017-04-25 15:00:00,3.72,3.76,3.7,3.71,379968.0,141972.096,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170426,2017-04-26 15:00:00,3.71,3.73,3.65,3.68,483349.6,178626.036,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170427,2017-04-27 15:00:00,3.67,3.73,3.54,3.73,727162.36,265187.763,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170428,2017-04-28 15:00:00,3.72,3.76,3.68,3.75,537792.25,200863.259,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170502,2017-05-02 15:00:00,3.78,3.86,3.78,3.81,618020.35,236236.602,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170503,2017-05-03 15:00:00,3.8,3.85,3.78,3.81,451014.09,172184.151,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170504,2017-05-04 15:00:00,3.8,3.84,3.74,3.8,512324.71,194848.673,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170505,2017-05-05 15:00:00,3.8,3.8,3.65,3.67,791586.1,294208.822,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170508,2017-05-08 15:00:00,3.68,3.69,3.48,3.52,861656.98,308426.377,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170509,2017-05-09 15:00:00,3.52,3.58,3.5,3.57,441294.2,157192.125,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170510,2017-05-10 15:00:00,3.58,3.61,3.43,3.43,656569.06,231912.072,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170511,2017-05-11 15:00:00,3.43,3.49,3.32,3.46,798506.06,272746.34,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170512,2017-05-12 15:00:00,3.45,3.51,3.44,3.49,684854.51,238772.63,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170515,2017-05-15 15:00:00,3.53,3.55,3.47,3.47,462374.51,162165.407,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170516,2017-05-16 15:00:00,3.47,3.5,3.36,3.5,781040.83,268662.855,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170517,2017-05-17 15:00:00,3.49,3.52,3.45,3.51,646774.76,226859.204,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170518,2017-05-18 15:00:00,3.48,3.49,3.45,3.46,379342.91,132076.316,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170519,2017-05-19 15:00:00,3.45,3.48,3.44,3.45,295985.75,102571.009,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170522,2017-05-22 15:00:00,3.45,3.47,3.37,3.39,361491.6,124088.815,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170523,2017-05-23 15:00:00,3.39,3.39,3.29,3.3,513378.75,171896.614,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170524,2017-05-24 15:00:00,3.29,3.31,3.21,3.31,473532.72,155402.457,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170525,2017-05-25 15:00:00,3.29,3.39,3.26,3.37,595040.4,198499.442,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170526,2017-05-26 15:00:00,3.36,3.4,3.35,3.36,406443.63,137394.594,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170531,2017-05-31 15:00:00,3.41,3.42,3.36,3.36,349347.29,118610.14,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170601,2017-06-01 15:00:00,3.37,3.42,3.35,3.38,529198.78,179829.483,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170602,2017-06-02 15:00:00,3.38,3.4,3.34,3.4,418742.79,141587.97,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170605,2017-06-05 15:00:00,3.39,3.43,3.38,3.4,357054.78,122064.701,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170606,2017-06-06 15:00:00,3.41,3.44,3.39,3.44,348278.62,119195.955,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170607,2017-06-07 15:00:00,3.44,3.49,3.42,3.48,450782.72,156208.153,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170608,2017-06-08 15:00:00,3.48,3.49,3.45,3.47,350325.8,121566.195,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170609,2017-06-09 15:00:00,3.47,3.55,3.45,3.54,729746.32,256505.407,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170612,2017-06-12 15:00:00,3.53,3.56,3.5,3.52,415419.25,146249.732,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170613,2017-06-13 15:00:00,3.51,3.55,3.51,3.53,359923.93,127263.203,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170614,2017-06-14 15:00:00,3.54,3.63,3.54,3.59,666027.08,239484.836,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170615,2017-06-15 15:00:00,3.6,3.62,3.57,3.6,393324.13,141205.657,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170616,2017-06-16 15:00:00,3.59,3.62,3.55,3.56,404796.57,144723.834,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170619,2017-06-19 15:00:00,3.55,3.58,3.53,3.56,441979.78,157246.464,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170620,2017-06-20 15:00:00,3.56,3.58,3.55,3.56,282248.31,100584.947,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170621,2017-06-21 15:00:00,3.58,3.59,3.53,3.55,404708.9,143876.743,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170622,2017-06-22 15:00:00,3.55,3.63,3.54,3.58,808088.44,290900.106,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170623,2017-06-23 15:00:00,3.58,3.58,3.48,3.55,522171.99,184886.538,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170626,2017-06-26 15:00:00,3.55,3.78,3.54,3.71,1246749.18,460043.193,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170627,2017-06-27 15:00:00,3.7,3.72,3.67,3.72,594601.89,219520.485,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170628,2017-06-28 15:00:00,3.72,3.72,3.66,3.67,476187.4,175495.887,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170629,2017-06-29 15:00:00,3.68,3.76,3.68,3.75,691542.2,258328.133,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170630,2017-06-30 15:00:00,3.73,3.8,3.72,3.75,527701.54,198000.048,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170703,2017-07-03 15:00:00,3.75,3.82,3.72,3.8,626874.69,236524.97,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170704,2017-07-04 15:00:00,3.8,3.87,3.78,3.8,763434.12,292091.404,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170705,2017-07-05 15:00:00,3.81,3.85,3.78,3.82,579138.81,221123.922,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170706,2017-07-06 15:00:00,3.81,3.83,3.74,3.78,763703.7,288484.771,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170707,2017-07-07 15:00:00,3.76,3.85,3.76,3.85,777976.97,297748.0,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170710,2017-07-10 15:00:00,3.85,3.98,3.84,3.95,1257502.64,494145.232,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170711,2017-07-11 15:00:00,3.91,3.95,3.88,3.9,600655.23,235235.947,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170712,2017-07-12 15:00:00,3.89,3.93,3.82,3.88,814146.81,314869.399,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170713,2017-07-13 15:00:00,3.89,3.93,3.86,3.89,604096.95,235710.149,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170714,2017-07-14 15:00:00,3.9,3.93,3.85,3.93,608265.23,236722.933,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170717,2017-07-17 15:00:00,3.93,3.93,3.75,3.8,1105343.85,423783.323,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170718,2017-07-18 15:00:00,3.75,3.83,3.75,3.83,650250.34,246401.844,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170719,2017-07-19 15:00:00,3.83,3.98,3.81,3.98,1296821.46,509180.379,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170720,2017-07-20 15:00:00,3.98,4.02,3.93,3.95,951930.19,377806.813,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170721,2017-07-21 15:00:00,3.93,4.0,3.92,3.97,747340.57,296813.886,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170724,2017-07-24 15:00:00,3.96,4.06,3.96,4.03,1120581.34,451253.358,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170725,2017-07-25 15:00:00,4.03,4.03,3.96,3.99,631442.13,252040.409,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170726,2017-07-26 15:00:00,4.02,4.05,3.94,3.98,672558.63,268245.462,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170727,2017-07-27 15:00:00,3.97,4.0,3.88,3.93,825201.46,324505.939,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170728,2017-07-28 15:00:00,3.92,3.95,3.88,3.92,521817.3,204037.802,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170731,2017-07-31 15:00:00,3.94,4.02,3.91,4.02,942356.04,375968.096,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170801,2017-08-01 15:00:00,4.02,4.04,3.98,4.02,656193.38,262794.075,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170802,2017-08-02 15:00:00,4.0,4.03,3.96,3.96,596043.94,237588.445,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170803,2017-08-03 15:00:00,3.94,4.0,3.93,4.0,627364.39,248733.822,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170804,2017-08-04 15:00:00,4.0,4.05,3.97,4.0,956735.36,384194.992,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170807,2017-08-07 15:00:00,3.98,4.01,3.94,3.97,678172.91,268696.59,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170808,2017-08-08 15:00:00,3.96,3.98,3.92,3.94,638246.9,251852.332,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170809,2017-08-09 15:00:00,3.93,4.07,3.9,4.01,1297342.8,518473.902,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170810,2017-08-10 15:00:00,3.98,4.01,3.9,3.93,764296.41,302148.519,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170811,2017-08-11 15:00:00,3.9,3.9,3.76,3.78,879802.77,336479.837,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170814,2017-08-14 15:00:00,3.78,3.85,3.77,3.83,402484.85,154230.911,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170815,2017-08-15 15:00:00,3.84,3.85,3.78,3.8,395392.15,150432.328,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170816,2017-08-16 15:00:00,3.8,3.81,3.73,3.75,628254.96,235584.916,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170817,2017-08-17 15:00:00,3.75,3.83,3.74,3.79,602111.44,227729.078,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170818,2017-08-18 15:00:00,3.77,3.83,3.75,3.79,445578.77,168667.795,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170821,2017-08-21 15:00:00,3.79,3.86,3.78,3.85,520280.43,199185.43,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170822,2017-08-22 15:00:00,3.84,3.84,3.8,3.82,308910.84,118092.467,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170823,2017-08-23 15:00:00,3.83,3.84,3.79,3.81,212325.0,80806.132,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20170824,2017-08-24 15:00:00,3.81,3.81,3.77,3.78,232530.34,88105.507,qfq,tushare,2026-02-28 20:05:01
