ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,20141225,2014-12-25 15:00:00,9.75,9.97,9.57,9.94,217937.59,429270.236,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141226,2014-12-26 15:00:00,10.05,10.24,9.91,10.11,210512.94,429885.811,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141230,2014-12-30 15:00:00,10.44,10.55,9.72,9.79,421601.93,857097.019,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20141231,2014-12-31 15:00:00,9.82,10.64,9.75,10.26,479206.27,988185.366,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150105,2015-01-05 15:00:00,10.4,10.94,10.34,10.74,537751.94,1166842.567,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150106,2015-01-06 15:00:00,10.75,10.96,10.5,10.92,331906.98,721946.911,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150107,2015-01-07 15:00:00,10.96,11.32,10.89,11.11,312625.76,700743.744,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150108,2015-01-08 15:00:00,11.13,11.14,10.62,10.65,200938.96,437684.241,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150109,2015-01-09 15:00:00,10.67,10.86,10.34,10.41,303358.35,645838.601,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150112,2015-01-12 15:00:00,10.29,10.55,10.19,10.49,248998.94,520359.205,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150113,2015-01-13 15:00:00,10.47,10.62,10.38,10.46,111560.09,236880.65,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150114,2015-01-14 15:00:00,10.47,10.59,10.3,10.4,102960.08,217927.106,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150115,2015-01-15 15:00:00,10.4,10.64,10.35,10.6,135861.14,287855.79,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150116,2015-01-16 15:00:00,10.67,10.89,10.67,10.76,147608.84,321519.403,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150119,2015-01-19 15:00:00,10.3,10.52,9.76,9.9,331921.67,678483.737,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150120,2015-01-20 15:00:00,10.03,10.26,9.9,10.16,200957.19,410266.468,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150121,2015-01-21 15:00:00,10.2,10.58,10.13,10.53,198239.71,414826.736,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150122,2015-01-22 15:00:00,10.58,10.61,10.41,10.49,137394.22,291086.151,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150123,2015-01-23 15:00:00,10.52,10.72,10.4,10.47,140051.87,299026.732,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150126,2015-01-26 15:00:00,10.47,10.52,10.27,10.48,128151.1,268648.257,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150127,2015-01-27 15:00:00,10.48,10.69,10.3,10.49,151518.91,320966.46,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150128,2015-01-28 15:00:00,10.48,10.49,10.2,10.26,119751.91,249438.41,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150129,2015-01-29 15:00:00,10.06,10.29,10.05,10.14,124994.03,256592.43,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150130,2015-01-30 15:00:00,10.23,10.27,9.96,9.99,128179.46,260821.388,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150202,2015-02-02 15:00:00,9.85,9.96,9.73,9.84,205681.56,409417.393,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150203,2015-02-03 15:00:00,9.97,9.99,9.79,9.94,111251.61,222435.644,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150204,2015-02-04 15:00:00,9.94,10.27,9.93,10.16,149113.32,305750.295,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150205,2015-02-05 15:00:00,10.35,10.37,9.81,9.89,119843.35,243503.758,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150206,2015-02-06 15:00:00,9.89,9.9,9.4,9.52,198814.24,386107.562,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150209,2015-02-09 15:00:00,9.52,9.54,9.19,9.21,220590.63,416273.639,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150210,2015-02-10 15:00:00,9.22,9.44,9.22,9.42,141054.71,265852.338,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150211,2015-02-11 15:00:00,9.46,9.65,9.41,9.58,83289.45,160815.411,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150212,2015-02-12 15:00:00,9.58,9.65,9.46,9.58,81829.73,157743.414,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150213,2015-02-13 15:00:00,9.6,9.88,9.59,9.74,115583.77,227688.439,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150216,2015-02-16 15:00:00,9.74,9.88,9.74,9.82,87647.91,173949.933,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150217,2015-02-17 15:00:00,9.87,9.95,9.82,9.86,68386.96,136424.165,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150225,2015-02-25 15:00:00,9.88,10.3,9.82,10.05,176685.51,360132.969,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150226,2015-02-26 15:00:00,10.05,10.21,10.03,10.19,95302.12,195413.883,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150227,2015-02-27 15:00:00,10.19,10.5,10.17,10.37,160210.32,334532.008,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150302,2015-03-02 15:00:00,10.61,10.63,10.36,10.46,204086.83,432562.286,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150303,2015-03-03 15:00:00,10.41,10.45,10.11,10.15,181027.63,376194.837,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150304,2015-03-04 15:00:00,10.14,10.34,10.14,10.21,107256.91,221694.332,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150305,2015-03-05 15:00:00,10.2,10.21,9.79,9.9,214144.92,429574.535,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150306,2015-03-06 15:00:00,9.9,9.9,9.73,9.87,185872.15,369166.826,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150309,2015-03-09 15:00:00,9.87,10.15,9.81,10.12,171434.29,345411.378,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150310,2015-03-10 15:00:00,10.13,10.39,10.12,10.36,189126.22,394386.78,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150311,2015-03-11 15:00:00,10.38,10.59,10.27,10.27,147391.42,309716.033,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150312,2015-03-12 15:00:00,10.39,10.49,10.23,10.41,123752.8,258778.972,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150313,2015-03-13 15:00:00,10.5,10.61,10.41,10.53,119549.21,254071.242,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150316,2015-03-16 15:00:00,10.55,10.95,10.47,10.92,236029.33,508170.412,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150317,2015-03-17 15:00:00,10.84,11.12,10.83,11.04,247551.2,548853.84,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150318,2015-03-18 15:00:00,11.04,11.09,10.87,11.07,188412.65,417660.878,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150319,2015-03-19 15:00:00,11.06,11.33,10.95,11.24,237834.6,538278.063,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150320,2015-03-20 15:00:00,11.22,11.32,11.04,11.2,249169.71,562214.279,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150323,2015-03-23 15:00:00,11.32,11.76,11.32,11.45,323234.95,751061.211,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150324,2015-03-24 15:00:00,11.55,11.57,11.19,11.29,282697.17,646999.35,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150325,2015-03-25 15:00:00,11.21,11.23,10.96,11.02,284286.15,635644.519,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150326,2015-03-26 15:00:00,11.02,11.23,10.93,10.96,258856.11,577507.182,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150327,2015-03-27 15:00:00,10.96,11.12,10.93,10.99,185547.57,412016.94,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150330,2015-03-30 15:00:00,10.99,11.37,10.99,11.29,200801.55,455019.088,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150331,2015-03-31 15:00:00,11.39,11.53,11.08,11.15,233957.74,536561.561,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150401,2015-04-01 15:00:00,11.18,11.42,11.07,11.3,212060.84,482294.285,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150402,2015-04-02 15:00:00,11.34,11.35,10.88,10.98,688992.86,1531699.043,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150403,2015-04-03 15:00:00,10.92,10.96,10.71,10.9,447689.02,979183.929,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150407,2015-04-07 15:00:00,10.95,11.28,10.85,11.26,504747.46,1122428.281,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150408,2015-04-08 15:00:00,11.44,11.63,11.05,11.12,755059.66,1725289.003,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150409,2015-04-09 15:00:00,11.15,11.28,10.65,11.13,547362.42,1219806.046,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150410,2015-04-10 15:00:00,11.13,11.44,11.12,11.31,466466.44,1066836.208,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150413,2015-04-13 15:00:00,11.39,11.93,11.24,11.9,661512.19,1552903.639,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150414,2015-04-14 15:00:00,11.92,12.39,11.7,12.04,550452.61,1346526.25,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150415,2015-04-15 15:00:00,12.06,12.13,11.39,11.41,414798.0,982366.503,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150416,2015-04-16 15:00:00,11.39,11.87,11.26,11.77,310751.07,729634.653,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150417,2015-04-17 15:00:00,12.03,12.26,11.84,11.97,514630.79,1248071.54,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150420,2015-04-20 15:00:00,11.86,12.14,11.56,11.73,569915.8,1355885.266,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150421,2015-04-21 15:00:00,11.66,12.25,11.66,12.2,437026.33,1055080.155,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150422,2015-04-22 15:00:00,12.46,12.94,12.4,12.66,566929.2,1451764.069,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150423,2015-04-23 15:00:00,13.37,13.84,13.14,13.3,893903.21,2432804.59,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150424,2015-04-24 15:00:00,13.12,13.5,12.76,12.98,532012.99,1404903.746,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150427,2015-04-27 15:00:00,13.14,13.15,12.63,12.84,536018.47,1394060.476,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150428,2015-04-28 15:00:00,12.76,12.99,12.35,12.44,434158.85,1108421.396,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150429,2015-04-29 15:00:00,12.47,12.6,12.33,12.53,319947.87,806060.145,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150430,2015-04-30 15:00:00,12.53,12.88,12.49,12.6,305097.97,785312.816,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150504,2015-05-04 15:00:00,12.6,13.18,12.32,13.16,544088.9,1407627.743,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150505,2015-05-05 15:00:00,13.17,13.17,12.23,12.28,474619.55,1209809.054,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150506,2015-05-06 15:00:00,12.42,12.45,11.74,11.84,420370.03,1026664.548,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150507,2015-05-07 15:00:00,11.84,11.84,11.47,11.49,266470.34,624084.663,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150508,2015-05-08 15:00:00,11.66,11.72,11.44,11.71,229083.86,537151.202,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150511,2015-05-11 15:00:00,11.82,12.4,11.6,12.18,380198.85,927311.224,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150512,2015-05-12 15:00:00,12.19,12.41,12.04,12.31,377256.19,932695.474,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150513,2015-05-13 15:00:00,12.27,12.32,11.93,12.03,297100.6,724060.546,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150514,2015-05-14 15:00:00,12.04,12.12,11.84,12.02,188403.66,456905.245,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150515,2015-05-15 15:00:00,11.98,11.98,11.54,11.64,238173.92,562028.766,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150518,2015-05-18 15:00:00,11.59,11.82,11.49,11.64,183196.79,433266.304,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150519,2015-05-19 15:00:00,11.66,12.15,11.66,12.13,271378.83,656922.615,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150520,2015-05-20 15:00:00,12.15,12.5,12.15,12.23,358070.35,889558.041,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150521,2015-05-21 15:00:00,12.23,12.7,12.19,12.68,316819.38,798458.715,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150522,2015-05-22 15:00:00,12.81,12.96,12.55,12.84,379514.38,977191.249,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150525,2015-05-25 15:00:00,12.82,13.14,12.77,13.11,527437.76,1387966.758,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150526,2015-05-26 15:00:00,13.17,13.38,12.95,13.19,570360.81,1514511.479,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150527,2015-05-27 15:00:00,13.25,13.46,13.02,13.28,616154.47,1646847.099,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150528,2015-05-28 15:00:00,13.29,13.39,12.01,12.18,628511.7,1641761.446,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150529,2015-05-29 15:00:00,12.21,12.61,11.79,12.45,433572.13,1073727.051,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150601,2015-06-01 15:00:00,12.39,13.17,12.39,13.15,461298.02,1203385.512,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150602,2015-06-02 15:00:00,13.32,14.04,13.22,13.95,623930.19,1709274.984,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150603,2015-06-03 15:00:00,14.05,14.05,13.34,13.56,424118.44,1168488.218,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150604,2015-06-04 15:00:00,13.54,14.15,12.67,14.1,623324.96,1719406.159,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150605,2015-06-05 15:00:00,14.47,14.87,14.21,14.85,804193.56,2361720.617,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150608,2015-06-08 15:00:00,14.85,14.95,14.24,14.62,600614.94,1773371.4,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150609,2015-06-09 15:00:00,14.62,15.06,14.45,14.66,494260.16,1469981.335,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150610,2015-06-10 15:00:00,14.51,14.84,14.27,14.63,340450.36,1000364.769,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150611,2015-06-11 15:00:00,14.63,14.86,14.54,14.84,448185.24,1333005.051,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150612,2015-06-12 15:00:00,14.93,15.34,14.7,15.24,551379.76,1670743.039,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150615,2015-06-15 15:00:00,15.38,15.48,14.61,14.77,455327.07,1379159.018,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150616,2015-06-16 15:00:00,14.93,14.93,14.12,14.2,394906.61,1151463.573,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150617,2015-06-17 15:00:00,14.42,15.63,14.23,15.63,691649.05,2095360.886,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150618,2015-06-18 15:00:00,15.8,15.98,14.77,14.86,580931.97,1811898.911,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150619,2015-06-19 15:00:00,14.75,14.75,13.95,14.22,415066.88,1197615.704,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150623,2015-06-23 15:00:00,14.36,14.99,13.83,14.93,500865.95,1470430.315,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150624,2015-06-24 15:00:00,15.22,15.93,15.0,15.56,751670.42,2358911.206,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150625,2015-06-25 15:00:00,15.74,15.75,14.5,14.57,707617.83,2151297.311,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150626,2015-06-26 15:00:00,14.1,14.56,13.11,13.21,616972.23,842652.13,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150629,2015-06-29 15:00:00,13.58,13.58,11.89,11.89,1371001.7,1697434.543,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150630,2015-06-30 15:00:00,11.7,12.85,11.1,12.51,1208137.96,1459573.683,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150701,2015-07-01 15:00:00,12.54,12.94,11.62,11.71,935757.26,1167767.219,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150702,2015-07-02 15:00:00,11.67,11.8,10.54,10.71,1165772.52,1299537.734,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150703,2015-07-03 15:00:00,10.55,11.18,9.64,10.08,1395861.98,1433100.023,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150706,2015-07-06 15:00:00,11.09,11.09,9.8,10.57,1864375.1,1970490.342,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150707,2015-07-07 15:00:00,10.27,10.53,9.55,9.9,1908274.53,1905644.37,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150708,2015-07-08 15:00:00,9.01,9.78,8.91,8.91,2690069.91,2444443.123,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150709,2015-07-09 15:00:00,9.15,9.8,9.15,9.8,1259748.71,1209112.409,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150710,2015-07-10 15:00:00,10.55,10.78,10.28,10.78,546345.07,583277.785,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150713,2015-07-13 15:00:00,11.59,11.86,11.25,11.86,1618842.46,1881016.329,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150714,2015-07-14 15:00:00,11.88,12.6,11.54,11.9,1985016.83,2403156.068,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150715,2015-07-15 15:00:00,11.51,11.75,11.03,11.17,1185094.12,1351243.808,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150716,2015-07-16 15:00:00,11.17,11.95,11.02,11.67,999368.88,1162693.772,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150717,2015-07-17 15:00:00,11.88,12.56,11.84,12.38,933646.29,1142310.861,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150720,2015-07-20 15:00:00,12.34,12.83,12.16,12.4,969601.89,1206461.395,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150721,2015-07-21 15:00:00,12.2,12.44,11.95,12.21,717718.63,875388.451,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150722,2015-07-22 15:00:00,12.19,12.54,11.9,12.3,773306.19,944926.58,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150723,2015-07-23 15:00:00,12.26,12.59,12.13,12.4,1027258.41,1266010.429,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150724,2015-07-24 15:00:00,12.4,12.96,12.3,12.5,1200660.55,1515790.673,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150727,2015-07-27 15:00:00,12.28,12.35,11.25,11.25,1042296.77,1237572.84,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150728,2015-07-28 15:00:00,10.9,11.63,10.65,11.36,1171532.57,1302164.893,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150729,2015-07-29 15:00:00,11.42,11.83,11.29,11.82,741391.24,850423.321,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150730,2015-07-30 15:00:00,11.78,11.88,11.22,11.3,582002.95,679165.741,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150731,2015-07-31 15:00:00,11.11,11.66,11.07,11.55,777493.96,884096.054,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150803,2015-08-03 15:00:00,11.34,11.9,11.31,11.89,734643.24,846613.286,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150804,2015-08-04 15:00:00,11.73,12.2,11.51,12.18,690248.51,826395.459,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150805,2015-08-05 15:00:00,12.05,12.21,11.74,11.78,488988.91,585811.109,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150806,2015-08-06 15:00:00,11.66,11.9,11.58,11.73,293746.95,345400.154,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150807,2015-08-07 15:00:00,11.8,12.15,11.8,11.97,502360.19,603056.849,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150810,2015-08-10 15:00:00,12.06,12.58,11.99,12.49,821580.92,1014729.802,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150811,2015-08-11 15:00:00,12.44,13.08,12.32,12.97,1251242.09,1604683.647,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150812,2015-08-12 15:00:00,12.72,13.15,12.71,12.79,849387.4,1094652.466,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150813,2015-08-13 15:00:00,12.76,13.37,12.68,13.22,850939.8,1110191.647,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150814,2015-08-14 15:00:00,13.31,13.8,13.11,13.75,1384881.18,1865717.524,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150817,2015-08-17 15:00:00,13.9,14.27,13.36,13.51,2969706.75,4097582.709,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150818,2015-08-18 15:00:00,13.5,13.5,12.16,12.16,1717395.23,2180716.604,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150819,2015-08-19 15:00:00,11.75,12.45,11.22,12.2,1093170.86,1291127.908,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150820,2015-08-20 15:00:00,12.06,12.18,11.62,11.64,652251.51,778961.602,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150821,2015-08-21 15:00:00,11.5,11.6,11.05,11.1,673375.37,760910.335,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150824,2015-08-24 15:00:00,10.66,10.85,9.99,9.99,1417985.08,1435474.306,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150825,2015-08-25 15:00:00,9.41,10.4,9.41,9.7,1425531.88,1405794.1,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150826,2015-08-26 15:00:00,10.0,10.39,9.73,10.02,981951.65,991151.445,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150827,2015-08-27 15:00:00,10.33,10.52,10.0,10.5,935904.4,959170.355,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150828,2015-08-28 15:00:00,10.67,10.98,10.41,10.8,1030482.33,1101505.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150831,2015-08-31 15:00:00,10.66,11.0,10.4,10.96,906917.99,966356.59,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150901,2015-09-01 15:00:00,10.75,10.89,10.23,10.59,1358018.56,1444960.199,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150902,2015-09-02 15:00:00,10.11,10.8,10.1,10.49,1179706.28,1240522.289,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150907,2015-09-07 15:00:00,10.51,10.87,10.31,10.37,496703.5,525943.386,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150908,2015-09-08 15:00:00,10.31,11.12,10.25,11.03,437976.77,464061.083,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150909,2015-09-09 15:00:00,11.01,11.39,10.93,11.27,672125.89,752269.82,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150910,2015-09-10 15:00:00,11.15,11.19,10.83,10.91,448706.15,493494.255,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150911,2015-09-11 15:00:00,10.91,10.98,10.66,10.75,255622.11,276160.941,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150914,2015-09-14 15:00:00,10.85,10.92,10.33,10.63,617824.01,652810.114,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150915,2015-09-15 15:00:00,10.5,10.58,10.25,10.3,325336.53,338019.004,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150916,2015-09-16 15:00:00,10.37,11.22,10.35,10.92,473156.48,505578.018,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150917,2015-09-17 15:00:00,10.84,11.1,10.63,10.67,379594.02,414103.355,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150918,2015-09-18 15:00:00,10.62,10.85,10.61,10.76,225162.27,241984.234,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150921,2015-09-21 15:00:00,10.66,10.92,10.62,10.89,251419.36,271959.331,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150922,2015-09-22 15:00:00,10.87,10.98,10.76,10.85,288412.21,313866.823,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150923,2015-09-23 15:00:00,10.72,10.8,10.46,10.53,284733.56,303067.878,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150924,2015-09-24 15:00:00,10.54,10.82,10.5,10.69,197551.59,210843.567,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150925,2015-09-25 15:00:00,10.69,10.79,10.37,10.44,228234.02,241154.857,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150928,2015-09-28 15:00:00,10.46,10.54,10.29,10.43,154494.67,160977.605,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150929,2015-09-29 15:00:00,10.33,10.5,10.2,10.26,175507.13,181994.814,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20150930,2015-09-30 15:00:00,10.3,10.46,10.28,10.34,125942.08,130450.637,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20151008,2015-10-08 15:00:00,10.71,10.79,10.62,10.66,224335.59,239768.123,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,20151009,2015-10-09 15:00:00,10.64,10.72,10.55,10.66,273833.29,291156.264,qfq,tushare,2026-02-28 20:07:28
