ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20140219,2014-02-19 15:00:00,8.69,8.69,8.69,8.69,82029.34,86458.9244,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140225,2014-02-25 15:00:00,8.31,8.58,7.83,7.83,1339921.24,1328012.3992,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140226,2014-02-26 15:00:00,7.55,8.61,7.17,8.61,2002285.76,1903037.5904,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140227,2014-02-27 15:00:00,8.61,9.47,8.51,8.97,2108378.61,2326064.5937,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140228,2014-02-28 15:00:00,8.94,9.87,8.75,9.87,1516664.05,1735900.3778,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140303,2014-03-03 15:00:00,10.14,10.86,10.09,10.68,1768189.25,2249479.471,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140304,2014-03-04 15:00:00,10.37,11.13,10.16,10.46,1299453.66,1660683.8515,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140305,2014-03-05 15:00:00,10.31,10.86,10.24,10.62,1062910.69,1361023.3381,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140306,2014-03-06 15:00:00,10.56,10.56,9.74,9.96,1222801.61,1483351.4156,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140307,2014-03-07 15:00:00,9.96,10.2,9.62,9.86,1166086.14,1406872.7178,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140310,2014-03-10 15:00:00,9.58,9.77,9.07,9.15,1096397.67,1246598.2514,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140311,2014-03-11 15:00:00,9.12,9.35,8.73,8.92,1025999.9,1119538.0586,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140312,2014-03-12 15:00:00,8.99,9.81,8.69,9.53,1779856.59,2019960.4461,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140313,2014-03-13 15:00:00,9.28,9.34,8.87,9.02,1004409.14,1110460.3513,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140314,2014-03-14 15:00:00,9.02,9.23,8.81,8.95,663464.54,726664.543,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140317,2014-03-17 15:00:00,8.87,9.58,8.75,9.29,1000157.58,1126259.7134,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140318,2014-03-18 15:00:00,9.29,9.43,9.14,9.17,772070.73,867088.5646,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140319,2014-03-19 15:00:00,8.97,9.43,8.82,9.14,664125.87,738325.5623,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140320,2014-03-20 15:00:00,8.99,9.09,8.22,8.24,930587.04,976608.684,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140321,2014-03-21 15:00:00,8.17,8.43,8.02,8.31,629431.19,627820.7745,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140324,2014-03-24 15:00:00,8.33,8.44,8.16,8.4,521174.43,524667.3284,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140325,2014-03-25 15:00:00,8.29,8.62,8.21,8.45,586126.69,598606.8747,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140326,2014-03-26 15:00:00,8.49,8.77,8.32,8.54,694123.91,724006.5278,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140327,2014-03-27 15:00:00,8.41,8.44,7.96,7.98,615901.72,612907.5291,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140328,2014-03-28 15:00:00,7.98,8.07,7.7,7.83,479231.28,458341.8451,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140331,2014-03-31 15:00:00,7.82,8.03,7.77,7.89,297864.03,285734.3879,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140401,2014-04-01 15:00:00,7.85,8.22,7.78,8.03,376002.88,365524.2796,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140402,2014-04-02 15:00:00,8.0,8.2,7.96,8.0,353352.92,346021.2188,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140403,2014-04-03 15:00:00,8.0,8.31,8.0,8.14,505707.0,500958.4413,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140404,2014-04-04 15:00:00,8.07,8.29,7.87,8.23,406490.8,400197.2649,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140408,2014-04-08 15:00:00,8.16,8.46,8.1,8.43,479744.63,482337.1571,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140409,2014-04-09 15:00:00,8.48,8.64,8.35,8.54,481254.88,495754.9493,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140410,2014-04-10 15:00:00,8.49,9.39,8.43,9.1,1059586.33,1154883.8747,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140411,2014-04-11 15:00:00,8.92,9.34,8.85,9.07,621723.54,687023.3527,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140414,2014-04-14 15:00:00,9.01,9.62,9.01,9.51,736656.18,843481.1821,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140415,2014-04-15 15:00:00,9.6,9.64,9.18,9.21,561704.18,636252.6863,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140416,2014-04-16 15:00:00,9.16,9.46,8.87,8.91,630278.19,700587.5413,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140417,2014-04-17 15:00:00,9.02,9.48,8.71,9.35,760378.63,843849.0607,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140418,2014-04-18 15:00:00,9.28,9.62,9.2,9.61,713078.1,813522.6025,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140421,2014-04-21 15:00:00,9.52,9.7,9.08,9.2,533685.12,610662.0694,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140422,2014-04-22 15:00:00,9.17,9.37,8.58,8.87,624659.03,672181.2864,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140423,2014-04-23 15:00:00,8.73,8.8,8.18,8.21,661507.89,673944.551,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140424,2014-04-24 15:00:00,8.22,8.4,8.08,8.3,388142.7,388248.8814,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140425,2014-04-25 15:00:00,8.28,8.31,7.57,7.64,562281.62,537866.1205,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140428,2014-04-28 15:00:00,7.58,7.61,7.27,7.41,363666.89,327039.9284,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140429,2014-04-29 15:00:00,7.34,7.64,7.34,7.6,347200.84,315483.7139,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140430,2014-04-30 15:00:00,7.56,7.66,7.48,7.55,230200.22,211027.5229,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140505,2014-05-05 15:00:00,7.46,7.76,7.38,7.73,279246.24,255940.9268,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140506,2014-05-06 15:00:00,7.74,7.79,7.59,7.65,333389.97,311130.814,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140507,2014-05-07 15:00:00,7.59,7.6,7.25,7.27,327902.93,295414.3481,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140508,2014-05-08 15:00:00,7.21,7.65,7.15,7.41,391735.44,353334.4027,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140509,2014-05-09 15:00:00,7.26,7.39,7.17,7.26,249960.4,220082.7925,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140512,2014-05-12 15:00:00,7.35,7.63,7.31,7.61,335552.66,304688.6459,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140513,2014-05-13 15:00:00,7.61,7.65,7.48,7.53,249020.11,228199.8762,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140514,2014-05-14 15:00:00,7.5,7.57,7.45,7.48,159658.64,145128.9264,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140515,2014-05-15 15:00:00,7.45,7.45,7.06,7.06,318784.48,279224.9614,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140516,2014-05-16 15:00:00,7.03,7.13,6.89,7.05,185473.04,157540.8754,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140519,2014-05-19 15:00:00,7.04,7.17,6.92,7.1,154638.95,132025.5905,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140520,2014-05-20 15:00:00,7.13,7.22,7.03,7.09,184150.22,159338.5952,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140521,2014-05-21 15:00:00,7.06,7.24,6.94,7.2,196902.35,170611.2082,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140522,2014-05-22 15:00:00,7.22,7.37,7.17,7.18,251216.04,221328.4189,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140523,2014-05-23 15:00:00,7.18,7.53,7.12,7.5,374155.28,334617.3575,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140526,2014-05-26 15:00:00,7.88,8.23,7.74,7.79,715060.09,688797.0744,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140527,2014-05-27 15:00:00,7.71,7.87,7.6,7.67,319644.26,299526.5894,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140528,2014-05-28 15:00:00,7.66,7.88,7.61,7.79,314591.05,297314.5643,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140529,2014-05-29 15:00:00,7.75,7.94,7.55,7.57,323738.19,303953.8196,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140530,2014-05-30 15:00:00,7.55,7.69,7.46,7.59,198432.19,182301.0587,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140603,2014-06-03 15:00:00,7.59,7.88,7.55,7.75,283861.49,266045.315,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140604,2014-06-04 15:00:00,7.69,7.73,7.53,7.62,185518.8,171193.5149,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140605,2014-06-05 15:00:00,7.61,7.8,7.55,7.79,208370.08,194432.3433,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140606,2014-06-06 15:00:00,7.75,7.81,7.63,7.67,173201.02,161376.5773,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140609,2014-06-09 15:00:00,7.55,7.75,7.49,7.51,193477.62,147755.1167,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140610,2014-06-10 15:00:00,7.52,7.72,7.48,7.63,221768.55,168496.2478,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140611,2014-06-11 15:00:00,7.6,7.82,7.55,7.75,313313.52,241224.7018,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140612,2014-06-12 15:00:00,7.7,7.75,7.51,7.57,273570.01,208430.3366,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140613,2014-06-13 15:00:00,7.6,8.33,7.6,8.33,924690.15,749083.2499,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140616,2014-06-16 15:00:00,8.49,9.16,8.46,8.9,1660482.88,1473218.9608,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140617,2014-06-17 15:00:00,8.91,9.1,8.75,9.0,1020116.95,910128.4828,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140618,2014-06-18 15:00:00,9.0,9.06,8.61,8.75,691178.46,611120.2641,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140619,2014-06-19 15:00:00,8.8,9.03,8.3,8.51,691488.84,600196.3184,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140620,2014-06-20 15:00:00,8.6,9.31,8.51,9.12,1224364.86,1105704.9494,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140623,2014-06-23 15:00:00,9.08,9.39,8.94,9.11,870215.62,796659.5614,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140624,2014-06-24 15:00:00,9.14,9.38,9.04,9.15,649970.04,598539.0855,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140625,2014-06-25 15:00:00,9.05,9.13,8.9,9.01,529873.69,476496.4716,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140626,2014-06-26 15:00:00,9.01,9.51,8.94,9.4,852376.74,785142.0548,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140627,2014-06-27 15:00:00,9.45,10.34,9.35,10.34,1117697.48,1114700.0182,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140630,2014-06-30 15:00:00,10.63,10.8,10.08,10.28,1378351.11,1436366.6878,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140701,2014-07-01 15:00:00,10.39,11.3,10.02,10.95,1568543.29,1699529.2287,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140702,2014-07-02 15:00:00,10.78,11.97,10.62,11.83,1563694.8,1739124.6785,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140703,2014-07-03 15:00:00,11.59,13.01,11.53,13.01,1522509.29,1886310.0453,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140704,2014-07-04 15:00:00,13.39,13.75,12.42,12.54,2057739.2,2678710.2615,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140707,2014-07-07 15:00:00,12.33,13.27,12.24,12.76,1572959.51,2020042.7068,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140708,2014-07-08 15:00:00,12.61,13.11,11.84,12.89,1702615.82,2128934.0078,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140709,2014-07-09 15:00:00,12.8,13.18,12.4,12.48,1350640.97,1731232.7744,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140710,2014-07-10 15:00:00,12.9,13.0,11.92,12.12,1362320.97,1709658.733,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140711,2014-07-11 15:00:00,11.88,12.46,11.42,11.9,1193113.98,1430380.3261,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140714,2014-07-14 15:00:00,12.0,13.09,11.9,13.09,2060720.02,2629031.3922,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140715,2014-07-15 15:00:00,13.0,13.57,12.87,13.53,1917382.91,2541654.1775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140716,2014-07-16 15:00:00,13.45,13.45,12.72,12.79,1075424.47,1401214.718,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140717,2014-07-17 15:00:00,12.55,12.73,12.09,12.22,802321.27,993769.2288,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140718,2014-07-18 15:00:00,12.09,12.85,11.97,12.36,827297.43,1034544.9093,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140721,2014-07-21 15:00:00,12.26,12.59,12.12,12.42,519904.17,643182.115,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140722,2014-07-22 15:00:00,12.67,13.66,12.58,13.66,1475698.28,1970406.5846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140723,2014-07-23 15:00:00,14.0,14.1,12.96,13.18,1616962.24,2185184.3128,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140724,2014-07-24 15:00:00,13.06,13.35,12.56,13.24,908794.89,1182178.7283,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140725,2014-07-25 15:00:00,13.24,13.57,13.0,13.17,725356.07,960456.0377,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140728,2014-07-28 15:00:00,13.21,13.73,12.77,13.64,1153297.06,1532182.4135,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140729,2014-07-29 15:00:00,13.5,15.0,13.43,14.72,2058041.17,2955383.1497,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140730,2014-07-30 15:00:00,14.55,15.36,14.33,14.7,1665911.09,2462292.4957,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140731,2014-07-31 15:00:00,14.55,15.25,14.46,14.82,1097879.09,1638145.9322,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140801,2014-08-01 15:00:00,14.71,15.5,14.71,15.47,1426994.17,2159229.2779,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140804,2014-08-04 15:00:00,15.3,15.73,15.2,15.47,1075434.37,1665567.819,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140805,2014-08-05 15:00:00,15.21,15.4,14.74,14.88,971409.47,1454317.406,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140806,2014-08-06 15:00:00,14.65,15.06,14.56,14.94,732428.56,1089658.2707,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140807,2014-08-07 15:00:00,14.96,15.54,14.85,14.9,887013.73,1348034.7014,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140808,2014-08-08 15:00:00,14.9,14.95,14.38,14.45,790905.62,1153716.306,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140811,2014-08-11 15:00:00,14.32,14.85,14.11,14.62,636201.23,924615.7289,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140812,2014-08-12 15:00:00,14.62,15.25,14.51,15.2,986090.88,1478484.3162,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140813,2014-08-13 15:00:00,15.19,15.19,14.61,14.91,615701.5,916186.8862,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140814,2014-08-14 15:00:00,14.83,15.21,14.62,14.71,588479.75,877412.9792,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140815,2014-08-15 15:00:00,14.73,14.84,14.46,14.7,430766.19,631255.914,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140818,2014-08-18 15:00:00,14.64,15.05,14.58,15.0,604668.27,897702.7147,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140819,2014-08-19 15:00:00,15.18,15.18,14.71,14.8,557135.56,828101.5198,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140820,2014-08-20 15:00:00,14.7,14.72,14.1,14.19,851425.4,1221429.4643,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140821,2014-08-21 15:00:00,14.12,14.29,13.4,13.63,804019.66,1109098.6933,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140822,2014-08-22 15:00:00,13.5,13.81,13.43,13.66,440257.2,601165.9678,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140825,2014-08-25 15:00:00,13.6,13.73,13.21,13.33,445506.4,597279.2331,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140826,2014-08-26 15:00:00,13.33,14.23,13.28,13.73,854339.91,1187352.5847,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140827,2014-08-27 15:00:00,13.86,13.98,13.52,13.67,346874.88,475839.7069,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140828,2014-08-28 15:00:00,13.66,13.66,13.13,13.23,427351.42,569137.1797,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140829,2014-08-29 15:00:00,13.27,13.78,13.23,13.6,330440.09,445983.088,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140901,2014-09-01 15:00:00,13.6,14.15,13.58,13.98,497989.04,691904.6544,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140902,2014-09-02 15:00:00,13.93,14.37,13.78,14.15,666382.72,934821.5266,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140903,2014-09-03 15:00:00,14.4,14.75,14.19,14.22,805607.66,1161234.3954,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140904,2014-09-04 15:00:00,14.09,14.33,13.95,14.14,538073.32,757545.9251,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140905,2014-09-05 15:00:00,14.14,14.34,14.06,14.13,411385.77,582599.96,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140909,2014-09-09 15:00:00,14.27,14.55,14.25,14.4,647583.93,934230.7542,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140910,2014-09-10 15:00:00,14.38,14.38,14.05,14.11,468410.34,661398.3925,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140911,2014-09-11 15:00:00,14.09,14.22,13.8,13.87,479763.86,672402.047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140912,2014-09-12 15:00:00,13.81,14.1,13.75,13.91,290230.26,403376.4463,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140915,2014-09-15 15:00:00,13.86,13.88,13.66,13.76,341367.29,469198.2753,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140916,2014-09-16 15:00:00,13.46,13.71,13.16,13.16,505967.88,679409.0937,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140917,2014-09-17 15:00:00,13.2,13.36,12.65,12.87,467643.96,604234.213,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140918,2014-09-18 15:00:00,12.83,13.15,12.66,12.96,303159.77,392061.6653,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140919,2014-09-19 15:00:00,12.99,13.12,12.91,13.08,224482.05,292070.793,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140922,2014-09-22 15:00:00,13.07,13.07,12.68,12.7,260118.2,332516.8627,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140923,2014-09-23 15:00:00,12.69,12.98,12.65,12.92,233396.85,300746.5989,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140924,2014-09-24 15:00:00,12.95,13.2,12.81,13.16,304514.92,397384.8415,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140925,2014-09-25 15:00:00,13.35,13.56,13.15,13.23,466702.1,625088.7878,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140926,2014-09-26 15:00:00,13.1,13.3,13.0,13.08,238101.81,312197.6728,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140929,2014-09-29 15:00:00,13.1,13.55,13.1,13.37,379429.36,505846.5871,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20140930,2014-09-30 15:00:00,13.45,13.49,13.24,13.28,226257.99,301398.0936,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141008,2014-10-08 15:00:00,13.31,13.39,13.21,13.35,208113.83,277080.4225,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141009,2014-10-09 15:00:00,13.4,14.69,13.33,14.69,1505727.07,2137373.1613,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141010,2014-10-10 15:00:00,14.88,15.34,14.61,14.69,1526451.8,2278396.6483,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141013,2014-10-13 15:00:00,14.41,14.68,14.11,14.55,672846.94,967716.899,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141014,2014-10-14 15:00:00,14.41,14.52,14.04,14.15,585172.77,834439.4982,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141015,2014-10-15 15:00:00,14.29,14.9,14.21,14.39,821392.94,1198040.0899,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141016,2014-10-16 15:00:00,14.1,14.13,13.7,13.71,623042.17,867215.195,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141017,2014-10-17 15:00:00,13.72,13.95,13.11,13.67,508762.21,686147.3033,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141020,2014-10-20 15:00:00,13.52,13.79,13.52,13.7,239009.43,326878.9455,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141021,2014-10-21 15:00:00,13.74,13.74,13.28,13.29,317227.87,426071.4141,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141022,2014-10-22 15:00:00,13.28,13.55,13.21,13.25,219769.23,294089.4948,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141023,2014-10-23 15:00:00,13.28,13.69,13.28,13.37,304523.82,410573.7517,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141024,2014-10-24 15:00:00,13.37,13.52,13.2,13.3,193858.14,259198.2056,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141027,2014-10-27 15:00:00,13.3,13.3,12.93,13.14,183431.21,240712.8321,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141028,2014-10-28 15:00:00,13.22,13.87,13.17,13.79,461410.79,629177.0928,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141029,2014-10-29 15:00:00,13.85,14.49,13.61,14.25,790795.99,1114968.2933,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141030,2014-10-30 15:00:00,14.18,14.83,14.08,14.51,991840.04,1430270.9169,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141031,2014-10-31 15:00:00,14.33,14.52,14.0,14.15,592143.37,841482.3563,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141103,2014-11-03 15:00:00,14.1,14.34,14.0,14.07,393308.9,555495.7154,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141104,2014-11-04 15:00:00,14.01,14.05,13.56,13.65,469280.67,645358.2082,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141105,2014-11-05 15:00:00,13.65,13.78,13.51,13.6,228245.15,311581.3183,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141106,2014-11-06 15:00:00,13.58,13.73,13.4,13.63,236924.72,321073.1897,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141107,2014-11-07 15:00:00,13.63,13.85,13.4,13.46,315170.94,430550.8586,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141110,2014-11-10 15:00:00,13.5,13.79,13.49,13.62,222806.49,303265.7007,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141111,2014-11-11 15:00:00,13.7,13.7,13.11,13.19,405922.1,539832.6653,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141112,2014-11-12 15:00:00,13.15,13.55,13.08,13.38,271288.38,362160.5614,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141113,2014-11-13 15:00:00,13.28,13.68,13.05,13.65,476292.68,636806.2602,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141114,2014-11-14 15:00:00,13.63,13.91,13.34,13.56,420358.71,574787.6276,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141117,2014-11-17 15:00:00,13.51,13.95,13.4,13.66,366757.26,504391.4886,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141118,2014-11-18 15:00:00,13.62,13.88,13.52,13.68,272546.27,373567.4858,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141119,2014-11-19 15:00:00,13.68,13.7,13.27,13.36,319869.9,429050.561,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141120,2014-11-20 15:00:00,13.35,13.42,13.27,13.3,163093.93,217284.6473,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20141121,2014-11-21 15:00:00,13.3,13.53,13.23,13.49,254667.38,340956.886,qfq,tushare,2026-02-28 19:55:55
