ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20180815,2018-08-15 15:00:00,3.91,3.93,3.79,3.81,261607.04,100628.273,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180816,2018-08-16 15:00:00,3.74,3.84,3.72,3.79,202462.56,76945.811,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180817,2018-08-17 15:00:00,3.81,3.87,3.77,3.78,205068.6,78485.455,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180820,2018-08-20 15:00:00,3.83,3.94,3.79,3.92,430747.55,167796.365,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180821,2018-08-21 15:00:00,3.92,4.0,3.9,3.94,459816.56,182323.359,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180822,2018-08-22 15:00:00,3.96,4.03,3.92,3.95,364125.4,145040.502,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180823,2018-08-23 15:00:00,3.95,3.97,3.88,3.92,286788.6,112616.902,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180824,2018-08-24 15:00:00,3.91,3.92,3.85,3.88,216042.41,83932.993,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180827,2018-08-27 15:00:00,3.89,3.99,3.87,3.99,316694.11,124747.755,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180828,2018-08-28 15:00:00,3.98,4.01,3.95,3.96,258936.52,103154.642,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180829,2018-08-29 15:00:00,3.94,3.97,3.91,3.93,149915.67,59226.681,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180830,2018-08-30 15:00:00,3.93,3.97,3.87,3.88,186035.81,72924.733,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180831,2018-08-31 15:00:00,3.86,3.9,3.81,3.81,191034.7,73785.363,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180903,2018-09-03 15:00:00,3.81,3.88,3.72,3.87,251834.54,95893.202,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180904,2018-09-04 15:00:00,3.89,3.91,3.83,3.88,145089.0,56421.025,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180905,2018-09-05 15:00:00,3.88,3.91,3.81,3.81,183127.33,70878.084,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180906,2018-09-06 15:00:00,3.82,3.86,3.77,3.83,137944.9,52692.737,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180907,2018-09-07 15:00:00,3.82,3.91,3.82,3.86,193316.4,74992.319,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180910,2018-09-10 15:00:00,3.86,3.86,3.77,3.77,150930.73,57623.203,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180911,2018-09-11 15:00:00,3.75,3.78,3.66,3.69,220821.22,82012.225,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180912,2018-09-12 15:00:00,3.68,3.71,3.65,3.68,92685.6,34225.683,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180913,2018-09-13 15:00:00,3.72,3.73,3.67,3.7,88613.14,32795.509,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180914,2018-09-14 15:00:00,3.69,3.71,3.67,3.69,74622.0,27606.983,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180917,2018-09-17 15:00:00,3.67,3.69,3.64,3.64,72721.27,26644.323,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180918,2018-09-18 15:00:00,3.62,3.73,3.6,3.71,94823.52,34936.515,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180919,2018-09-19 15:00:00,3.7,3.77,3.69,3.73,123285.5,46184.796,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180920,2018-09-20 15:00:00,3.71,3.8,3.71,3.74,134051.38,50534.857,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180921,2018-09-21 15:00:00,3.73,3.79,3.73,3.77,140071.21,52916.633,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180925,2018-09-25 15:00:00,3.76,3.83,3.75,3.81,139764.79,53279.799,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180926,2018-09-26 15:00:00,3.81,3.87,3.79,3.82,152974.71,58872.241,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180927,2018-09-27 15:00:00,3.83,3.85,3.77,3.78,125416.24,47777.401,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20180928,2018-09-28 15:00:00,3.8,3.85,3.77,3.84,143245.38,54782.667,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181008,2018-10-08 15:00:00,3.78,3.82,3.73,3.74,128521.09,48627.064,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181009,2018-10-09 15:00:00,3.78,3.89,3.76,3.89,258397.48,99272.302,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181010,2018-10-10 15:00:00,3.88,3.93,3.85,3.88,220773.4,86004.45,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181011,2018-10-11 15:00:00,3.79,3.82,3.5,3.67,355753.95,132329.276,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181012,2018-10-12 15:00:00,3.61,3.68,3.4,3.68,236105.86,84751.142,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181015,2018-10-15 15:00:00,3.67,3.67,3.51,3.54,145056.0,52360.364,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181016,2018-10-16 15:00:00,3.54,3.57,3.38,3.4,186551.09,64582.128,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181017,2018-10-17 15:00:00,3.44,3.48,3.36,3.46,138485.5,47525.006,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181018,2018-10-18 15:00:00,3.43,3.43,3.28,3.28,113761.24,38185.526,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181019,2018-10-19 15:00:00,3.24,3.37,3.22,3.32,146333.64,48346.533,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181022,2018-10-22 15:00:00,3.35,3.51,3.33,3.45,191055.6,65788.076,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181023,2018-10-23 15:00:00,3.45,3.5,3.4,3.42,108391.7,37411.729,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181024,2018-10-24 15:00:00,3.42,3.49,3.39,3.44,93642.46,32286.452,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181025,2018-10-25 15:00:00,3.34,3.45,3.29,3.45,103304.36,35011.622,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181026,2018-10-26 15:00:00,3.47,3.58,3.45,3.54,201936.21,71158.063,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181029,2018-10-29 15:00:00,3.48,3.52,3.38,3.39,166478.04,57568.593,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181030,2018-10-30 15:00:00,3.39,3.44,3.33,3.4,134131.04,45575.086,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181031,2018-10-31 15:00:00,3.4,3.48,3.38,3.44,128386.32,44225.765,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181101,2018-11-01 15:00:00,3.44,3.48,3.4,3.42,159301.83,55072.247,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181102,2018-11-02 15:00:00,3.44,3.48,3.43,3.48,164699.63,57091.137,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181105,2018-11-05 15:00:00,3.46,3.5,3.42,3.49,161746.9,56233.525,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181106,2018-11-06 15:00:00,3.49,3.49,3.44,3.47,82781.91,28713.038,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181107,2018-11-07 15:00:00,3.48,3.48,3.42,3.42,105207.0,36442.22,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181108,2018-11-08 15:00:00,3.44,3.46,3.39,3.4,89789.32,30845.567,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181109,2018-11-09 15:00:00,3.38,3.38,3.34,3.37,105461.2,35555.144,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181112,2018-11-12 15:00:00,3.36,3.42,3.34,3.41,125695.63,42628.222,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181113,2018-11-13 15:00:00,3.37,3.47,3.35,3.46,200889.32,68941.427,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181114,2018-11-14 15:00:00,3.45,3.62,3.43,3.57,434258.38,154497.541,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181115,2018-11-15 15:00:00,3.54,3.62,3.53,3.61,226647.06,81220.102,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181116,2018-11-16 15:00:00,3.63,3.64,3.58,3.59,170835.8,61719.757,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181119,2018-11-19 15:00:00,3.57,3.6,3.52,3.59,145615.15,52005.342,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181120,2018-11-20 15:00:00,3.58,3.58,3.47,3.48,182200.49,64170.471,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181121,2018-11-21 15:00:00,3.42,3.51,3.41,3.5,218020.31,75671.173,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181122,2018-11-22 15:00:00,3.5,3.52,3.45,3.48,150944.28,52772.037,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181123,2018-11-23 15:00:00,3.48,3.49,3.36,3.36,161525.19,55180.517,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181126,2018-11-26 15:00:00,3.31,3.38,3.31,3.34,128674.0,43120.793,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181127,2018-11-27 15:00:00,3.36,3.38,3.32,3.34,76763.88,25752.368,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181128,2018-11-28 15:00:00,3.34,3.35,3.26,3.32,168565.95,55836.399,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181129,2018-11-29 15:00:00,3.33,3.35,3.2,3.2,209149.0,68729.388,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181130,2018-11-30 15:00:00,3.2,3.22,2.97,3.07,654582.53,200996.832,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181203,2018-12-03 15:00:00,3.11,3.16,3.05,3.14,485682.57,151339.565,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181204,2018-12-04 15:00:00,3.11,3.14,3.1,3.14,206637.93,64714.26,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181205,2018-12-05 15:00:00,3.09,3.13,3.07,3.12,153880.0,47988.859,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181206,2018-12-06 15:00:00,3.11,3.18,3.1,3.14,214766.41,67665.491,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181207,2018-12-07 15:00:00,3.14,3.17,3.1,3.15,183445.82,57789.798,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181210,2018-12-10 15:00:00,3.13,3.13,3.1,3.11,115331.0,36008.359,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181211,2018-12-11 15:00:00,3.12,3.14,3.1,3.14,100989.0,31631.972,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181212,2018-12-12 15:00:00,3.14,3.16,3.12,3.12,82642.0,26006.885,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181213,2018-12-13 15:00:00,3.14,3.15,3.11,3.14,176239.02,55463.994,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181214,2018-12-14 15:00:00,3.13,3.13,3.06,3.08,132029.71,41054.24,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181217,2018-12-17 15:00:00,3.07,3.08,3.02,3.07,102630.01,31434.396,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181218,2018-12-18 15:00:00,3.06,3.07,3.02,3.05,91877.6,28053.171,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181219,2018-12-19 15:00:00,3.05,3.06,3.0,3.01,71460.0,21704.546,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181220,2018-12-20 15:00:00,3.0,3.05,3.0,3.02,72357.82,21962.674,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181221,2018-12-21 15:00:00,3.01,3.03,3.0,3.02,82420.72,24866.379,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181224,2018-12-24 15:00:00,3.02,3.04,3.0,3.03,76684.72,23263.48,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181225,2018-12-25 15:00:00,3.01,3.01,2.92,2.99,158009.66,47051.675,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181226,2018-12-26 15:00:00,2.98,3.0,2.95,2.98,67973.5,20304.102,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181227,2018-12-27 15:00:00,3.01,3.02,2.94,2.94,97539.5,29229.387,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20181228,2018-12-28 15:00:00,2.95,3.0,2.94,3.0,88183.11,26325.818,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190102,2019-01-02 15:00:00,2.75,2.88,2.75,2.83,219310.69,62013.108,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190103,2019-01-03 15:00:00,2.79,2.88,2.79,2.83,112919.74,32239.982,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190104,2019-01-04 15:00:00,2.83,2.92,2.81,2.9,128450.73,36991.967,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190107,2019-01-07 15:00:00,2.93,3.01,2.9,2.97,186490.2,55688.956,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190108,2019-01-08 15:00:00,2.98,3.0,2.95,2.96,117157.49,34923.062,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190109,2019-01-09 15:00:00,2.97,3.01,2.96,2.97,110881.48,33252.812,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190110,2019-01-10 15:00:00,2.97,2.99,2.94,2.94,93219.27,27726.999,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190111,2019-01-11 15:00:00,2.95,2.97,2.94,2.96,73139.85,21682.777,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190114,2019-01-14 15:00:00,2.95,3.13,2.95,3.04,214849.01,65663.668,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190115,2019-01-15 15:00:00,3.02,3.03,2.97,3.01,125346.46,37632.757,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190116,2019-01-16 15:00:00,3.0,3.07,2.98,3.04,180537.59,54671.814,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190117,2019-01-17 15:00:00,3.01,3.14,3.0,3.08,365210.98,113101.991,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190118,2019-01-18 15:00:00,3.06,3.13,3.04,3.05,285660.29,88122.829,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190121,2019-01-21 15:00:00,3.03,3.05,3.01,3.03,132693.41,40309.889,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190122,2019-01-22 15:00:00,3.03,3.05,2.98,3.0,124135.88,37448.657,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190123,2019-01-23 15:00:00,2.99,3.03,2.98,3.02,79437.21,23959.256,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190124,2019-01-24 15:00:00,3.09,3.12,3.03,3.04,186981.76,57418.572,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190125,2019-01-25 15:00:00,3.04,3.04,2.99,2.99,122232.74,36821.158,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190128,2019-01-28 15:00:00,3.0,3.01,2.95,2.95,87723.43,26227.059,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190129,2019-01-29 15:00:00,2.94,2.95,2.82,2.89,126043.44,36532.691,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190130,2019-01-30 15:00:00,2.9,2.94,2.89,2.91,83448.0,24429.464,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190131,2019-01-31 15:00:00,2.92,2.94,2.87,2.88,99176.18,28938.987,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190201,2019-02-01 15:00:00,2.88,2.96,2.88,2.95,90066.2,26396.373,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190211,2019-02-11 15:00:00,2.96,3.02,2.96,3.02,106169.5,31991.555,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190212,2019-02-12 15:00:00,3.02,3.07,3.01,3.06,175780.7,53560.881,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190213,2019-02-13 15:00:00,3.05,3.08,3.02,3.07,197771.29,60618.201,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190214,2019-02-14 15:00:00,3.07,3.07,3.04,3.05,144416.0,44225.901,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190215,2019-02-15 15:00:00,3.06,3.07,3.02,3.03,118999.01,36313.473,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190218,2019-02-18 15:00:00,3.03,3.1,3.03,3.09,257624.95,79349.359,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190219,2019-02-19 15:00:00,3.08,3.13,3.05,3.08,230551.59,71360.01,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190220,2019-02-20 15:00:00,3.08,3.13,3.06,3.11,216194.26,67159.118,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190221,2019-02-21 15:00:00,3.11,3.22,3.09,3.16,477265.82,150938.081,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190222,2019-02-22 15:00:00,3.16,3.18,3.12,3.17,297894.35,94002.915,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190225,2019-02-25 15:00:00,3.19,3.34,3.17,3.32,550420.7,179987.364,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190226,2019-02-26 15:00:00,3.33,3.56,3.26,3.38,759958.97,259529.172,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190227,2019-02-27 15:00:00,3.37,3.49,3.34,3.4,527048.8,179914.939,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190228,2019-02-28 15:00:00,3.38,3.42,3.33,3.36,275589.36,93295.545,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190301,2019-03-01 15:00:00,3.39,3.4,3.34,3.39,253056.04,85522.365,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190304,2019-03-04 15:00:00,3.41,3.49,3.39,3.42,418121.79,144053.132,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190305,2019-03-05 15:00:00,3.45,3.45,3.35,3.45,368538.69,126116.087,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190306,2019-03-06 15:00:00,3.45,3.56,3.43,3.56,638465.35,224113.109,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190307,2019-03-07 15:00:00,3.54,3.72,3.5,3.66,759978.06,276782.281,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190308,2019-03-08 15:00:00,3.62,3.63,3.39,3.43,652152.96,231774.751,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190311,2019-03-11 15:00:00,3.39,3.77,3.39,3.69,744558.39,273227.465,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190312,2019-03-12 15:00:00,3.63,3.72,3.61,3.67,608342.99,223850.691,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190313,2019-03-13 15:00:00,3.67,3.68,3.57,3.59,363189.16,131638.021,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190314,2019-03-14 15:00:00,3.58,3.66,3.56,3.61,356619.64,128552.88,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190315,2019-03-15 15:00:00,3.62,3.69,3.6,3.65,341230.18,124762.752,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190318,2019-03-18 15:00:00,3.64,3.73,3.6,3.7,500679.05,183481.882,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190319,2019-03-19 15:00:00,3.71,3.72,3.62,3.65,368910.43,135044.829,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190320,2019-03-20 15:00:00,3.64,3.68,3.56,3.62,342575.29,124205.262,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190321,2019-03-21 15:00:00,3.64,3.64,3.59,3.62,275684.29,99958.327,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190322,2019-03-22 15:00:00,3.64,3.65,3.57,3.6,298591.23,107873.89,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190325,2019-03-25 15:00:00,3.53,3.54,3.47,3.48,334401.6,117632.235,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190326,2019-03-26 15:00:00,3.48,3.51,3.39,3.4,275884.93,95447.329,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190327,2019-03-27 15:00:00,3.41,3.44,3.36,3.39,199797.52,67869.186,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190328,2019-03-28 15:00:00,3.39,3.4,3.32,3.33,206953.36,69671.725,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190329,2019-03-29 15:00:00,3.33,3.45,3.33,3.44,316416.3,107941.372,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190401,2019-04-01 15:00:00,3.46,3.54,3.44,3.53,390246.57,137357.694,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190402,2019-04-02 15:00:00,3.55,3.55,3.49,3.51,280802.6,98990.523,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190403,2019-04-03 15:00:00,3.5,3.56,3.47,3.55,341914.29,120821.299,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190404,2019-04-04 15:00:00,3.55,3.6,3.53,3.57,362075.97,129456.429,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190408,2019-04-08 15:00:00,3.58,3.66,3.54,3.63,496359.52,179717.099,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190409,2019-04-09 15:00:00,3.63,3.63,3.55,3.59,267886.47,96305.264,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190410,2019-04-10 15:00:00,3.57,3.6,3.53,3.57,226218.27,80744.105,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190411,2019-04-11 15:00:00,3.56,3.67,3.55,3.56,373433.42,134903.412,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190412,2019-04-12 15:00:00,3.53,3.55,3.46,3.51,275627.35,97213.71,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190415,2019-04-15 15:00:00,3.55,3.64,3.53,3.56,401116.46,143990.703,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190416,2019-04-16 15:00:00,3.54,3.64,3.53,3.64,391562.58,141461.071,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190417,2019-04-17 15:00:00,3.63,3.73,3.61,3.67,527642.54,195098.159,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190418,2019-04-18 15:00:00,3.64,3.66,3.59,3.63,406029.16,147379.448,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190419,2019-04-19 15:00:00,3.62,3.76,3.57,3.74,616755.22,226648.699,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190422,2019-04-22 15:00:00,3.74,3.75,3.6,3.62,459994.46,169024.631,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190423,2019-04-23 15:00:00,3.59,3.66,3.55,3.55,333281.84,120375.101,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190424,2019-04-24 15:00:00,3.6,3.76,3.58,3.71,693483.28,255471.217,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190425,2019-04-25 15:00:00,3.71,3.81,3.57,3.58,672493.3,249832.156,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190426,2019-04-26 15:00:00,3.53,3.56,3.44,3.46,431885.71,151633.955,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190429,2019-04-29 15:00:00,3.45,3.49,3.35,3.37,295176.23,101112.697,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190430,2019-04-30 15:00:00,3.37,3.46,3.36,3.43,182011.0,62469.217,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190506,2019-05-06 15:00:00,3.35,3.37,3.16,3.24,347703.0,114361.442,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190507,2019-05-07 15:00:00,3.26,3.3,3.21,3.28,191455.48,62447.635,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190508,2019-05-08 15:00:00,3.22,3.29,3.18,3.24,139884.58,45517.022,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190509,2019-05-09 15:00:00,3.22,3.25,3.2,3.23,111975.7,36198.622,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190510,2019-05-10 15:00:00,3.24,3.32,3.21,3.3,196054.51,64328.066,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190513,2019-05-13 15:00:00,3.29,3.31,3.25,3.26,102814.1,33773.634,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190514,2019-05-14 15:00:00,3.23,3.26,3.2,3.21,129585.76,41976.285,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190515,2019-05-15 15:00:00,3.23,3.27,3.2,3.26,171541.82,55651.736,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190516,2019-05-16 15:00:00,3.25,3.33,3.24,3.3,214180.0,70765.053,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190517,2019-05-17 15:00:00,3.3,3.31,3.16,3.18,215836.0,69784.976,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190520,2019-05-20 15:00:00,3.15,3.18,3.1,3.14,134967.0,42353.475,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190521,2019-05-21 15:00:00,3.14,3.21,3.13,3.2,122387.6,39014.333,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190522,2019-05-22 15:00:00,3.2,3.22,3.14,3.15,92409.7,29462.452,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190523,2019-05-23 15:00:00,3.14,3.2,3.1,3.13,164334.71,51708.015,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190524,2019-05-24 15:00:00,3.09,3.13,3.09,3.11,87007.4,27144.957,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190527,2019-05-27 15:00:00,3.11,3.17,3.09,3.16,108869.82,34252.241,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190528,2019-05-28 15:00:00,3.16,3.18,3.13,3.14,106301.83,33604.691,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190529,2019-05-29 15:00:00,3.13,3.14,3.08,3.13,126831.97,39634.006,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190530,2019-05-30 15:00:00,3.12,3.13,3.09,3.11,93201.18,29025.338,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20190531,2019-05-31 15:00:00,3.11,3.14,3.1,3.12,81486.01,25481.63,qfq,tushare,2026-02-28 20:52:22
