ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20221230,2022-12-30 15:00:00,31.93,32.27,31.4,32.19,34436.92,113233.264,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230103,2023-01-03 15:00:00,32.19,32.36,31.7,32.03,43895.32,143954.197,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230104,2023-01-04 15:00:00,31.91,32.76,31.66,32.08,57357.82,190294.962,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230105,2023-01-05 15:00:00,32.11,32.47,31.79,32.17,34796.11,114970.011,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230106,2023-01-06 15:00:00,32.11,32.38,32.03,32.12,30185.65,99774.892,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230109,2023-01-09 15:00:00,32.19,32.67,32.02,32.29,37771.8,125495.033,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230110,2023-01-10 15:00:00,32.37,33.15,31.98,32.7,37555.34,125858.122,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230111,2023-01-11 15:00:00,32.68,32.76,31.98,32.5,32004.27,106540.998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230112,2023-01-12 15:00:00,32.36,32.61,32.17,32.46,23357.81,77700.907,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230113,2023-01-13 15:00:00,32.59,32.84,32.04,32.75,44707.51,149157.401,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230116,2023-01-16 15:00:00,32.75,32.96,31.73,32.3,58838.87,194540.886,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230117,2023-01-17 15:00:00,32.12,32.18,31.44,31.9,47446.31,154679.079,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230118,2023-01-18 15:00:00,31.63,31.89,31.15,31.34,53640.68,173270.519,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230119,2023-01-19 15:00:00,31.36,31.36,30.21,31.06,79570.04,250937.517,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230120,2023-01-20 15:00:00,31.05,31.3,30.58,30.86,39262.83,124385.773,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230130,2023-01-30 15:00:00,31.0,31.23,30.37,30.66,64159.26,202074.457,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230131,2023-01-31 15:00:00,30.47,30.92,30.37,30.61,46884.22,147712.664,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230201,2023-02-01 15:00:00,30.61,30.73,30.21,30.71,57318.1,179303.134,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230202,2023-02-02 15:00:00,30.71,30.71,30.33,30.42,44739.17,139846.732,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230203,2023-02-03 15:00:00,30.33,30.5,29.97,30.24,44765.95,138699.226,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230206,2023-02-06 15:00:00,30.09,30.09,29.31,29.42,55641.93,168558.344,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230207,2023-02-07 15:00:00,29.43,29.62,29.37,29.5,31418.05,95278.88,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230208,2023-02-08 15:00:00,29.45,29.64,29.29,29.35,26270.51,79481.032,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230209,2023-02-09 15:00:00,29.35,29.64,29.3,29.63,33248.28,101004.931,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230210,2023-02-10 15:00:00,29.63,29.85,29.54,29.68,23556.0,71814.407,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230213,2023-02-13 15:00:00,29.63,30.41,29.63,30.09,59800.71,185071.744,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230214,2023-02-14 15:00:00,30.15,30.26,29.94,30.22,29414.09,91044.652,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230215,2023-02-15 15:00:00,30.18,30.52,29.89,29.98,24304.74,75083.661,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230216,2023-02-16 15:00:00,29.98,30.23,29.47,29.69,25132.57,77188.729,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230217,2023-02-17 15:00:00,29.7,29.8,29.48,29.52,26785.16,81553.546,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230220,2023-02-20 15:00:00,29.41,29.95,29.2,29.85,36761.85,112077.777,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230221,2023-02-21 15:00:00,29.84,29.99,29.39,29.74,30158.91,91886.525,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230222,2023-02-22 15:00:00,29.52,30.13,29.45,29.7,32269.08,98945.639,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230223,2023-02-23 15:00:00,29.57,29.82,29.46,29.65,23244.81,70667.029,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230224,2023-02-24 15:00:00,29.78,29.87,29.18,29.38,35589.9,107629.527,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230227,2023-02-27 15:00:00,29.23,29.67,29.11,29.33,30461.21,91953.801,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230228,2023-02-28 15:00:00,29.31,29.87,29.31,29.87,40530.97,123559.434,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230301,2023-03-01 15:00:00,29.98,30.17,29.54,29.93,38369.0,117482.834,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230302,2023-03-02 15:00:00,29.97,30.03,29.54,29.74,16306.63,49791.121,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230303,2023-03-03 15:00:00,29.88,29.98,29.33,29.35,30577.0,92940.701,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230306,2023-03-06 15:00:00,29.26,29.38,28.71,29.14,35362.24,105630.307,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230307,2023-03-07 15:00:00,29.32,29.33,28.71,28.75,27769.31,82934.337,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230308,2023-03-08 15:00:00,28.58,28.79,28.1,28.32,40918.38,119383.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230309,2023-03-09 15:00:00,28.32,28.66,28.14,28.27,25230.24,73355.074,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230310,2023-03-10 15:00:00,28.15,28.4,27.68,27.89,33701.18,96797.072,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230313,2023-03-13 15:00:00,27.65,27.83,27.35,27.66,28106.13,79732.089,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230314,2023-03-14 15:00:00,27.66,27.67,26.72,27.13,42956.41,119390.762,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230315,2023-03-15 15:00:00,27.3,27.5,27.14,27.27,25211.61,70814.745,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230316,2023-03-16 15:00:00,27.05,27.4,26.83,27.06,30000.66,83633.857,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230317,2023-03-17 15:00:00,27.2,27.4,26.97,26.99,27023.09,75381.628,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230320,2023-03-20 15:00:00,27.26,27.26,26.5,26.67,35241.16,96571.353,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230321,2023-03-21 15:00:00,26.76,27.18,26.48,27.11,34773.33,96217.184,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230322,2023-03-22 15:00:00,27.11,27.64,27.02,27.18,24555.58,68846.243,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230323,2023-03-23 15:00:00,27.22,27.43,26.98,27.31,30910.25,86410.326,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230324,2023-03-24 15:00:00,27.32,27.34,26.87,26.92,32021.49,89011.477,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230327,2023-03-27 15:00:00,27.08,27.1,26.3,26.78,24023.63,66015.928,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230328,2023-03-28 15:00:00,26.97,27.19,26.65,27.06,34745.57,96256.969,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230329,2023-03-29 15:00:00,27.05,27.35,26.93,27.32,25967.23,72707.984,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230330,2023-03-30 15:00:00,27.14,27.4,26.79,27.26,22852.6,63596.189,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230331,2023-03-31 15:00:00,26.93,27.3,26.93,27.09,25613.67,71368.143,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230403,2023-04-03 15:00:00,27.24,27.28,26.39,26.67,44861.26,123154.916,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230404,2023-04-04 15:00:00,26.68,26.88,26.18,26.27,48431.23,131491.877,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230406,2023-04-06 15:00:00,26.15,26.44,25.9,26.1,42743.35,114608.484,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230407,2023-04-07 15:00:00,26.15,26.48,26.11,26.24,23001.0,62179.719,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230410,2023-04-10 15:00:00,26.27,26.54,26.11,26.52,28079.6,76058.335,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230411,2023-04-11 15:00:00,26.23,26.48,25.69,25.84,41927.55,111769.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230412,2023-04-12 15:00:00,25.8,25.98,25.53,25.53,30279.5,79925.589,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230413,2023-04-13 15:00:00,25.41,25.7,25.21,25.31,39198.79,101965.769,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230414,2023-04-14 15:00:00,25.5,25.5,25.03,25.2,36876.31,95540.308,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230417,2023-04-17 15:00:00,24.93,25.39,24.93,25.37,59968.8,155521.923,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230418,2023-04-18 15:00:00,25.5,25.71,25.13,25.25,40279.85,105102.133,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230419,2023-04-19 15:00:00,25.11,25.31,25.0,25.19,26216.69,67803.512,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230420,2023-04-20 15:00:00,25.12,25.29,24.94,24.96,24192.29,62311.348,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230421,2023-04-21 15:00:00,24.96,25.29,24.92,24.94,23976.26,61814.942,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230424,2023-04-24 15:00:00,24.94,24.99,24.42,24.58,55772.42,141125.253,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230425,2023-04-25 15:00:00,24.77,24.77,23.83,24.4,50655.63,125673.92,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230426,2023-04-26 15:00:00,24.45,25.39,24.33,25.06,55788.16,143458.315,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230427,2023-04-27 15:00:00,24.53,25.18,24.13,24.78,109524.4,277326.672,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230428,2023-04-28 15:00:00,24.74,24.88,24.11,24.66,91481.31,230510.246,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230504,2023-05-04 15:00:00,24.56,24.68,24.37,24.51,53777.93,135441.208,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230505,2023-05-05 15:00:00,24.48,24.61,24.2,24.4,41771.43,104463.495,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230508,2023-05-08 15:00:00,24.35,24.63,23.97,24.18,46477.8,115490.895,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230509,2023-05-09 15:00:00,24.1,24.38,23.9,23.99,55051.51,136410.491,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230510,2023-05-10 15:00:00,23.97,24.18,23.8,24.03,36825.67,90584.177,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230511,2023-05-11 15:00:00,24.14,24.27,24.05,24.14,27921.55,69279.419,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230512,2023-05-12 15:00:00,24.19,24.51,23.87,23.98,23552.42,58430.876,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230515,2023-05-15 15:00:00,23.95,24.73,23.72,24.73,59836.59,148841.229,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230516,2023-05-16 15:00:00,24.75,24.8,24.04,24.38,48204.4,120530.466,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230517,2023-05-17 15:00:00,24.26,24.43,24.14,24.22,23809.0,59382.32,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230518,2023-05-18 15:00:00,24.19,24.22,23.85,23.96,22110.8,54486.498,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230519,2023-05-19 15:00:00,23.92,24.3,23.75,24.08,19242.22,47466.929,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230522,2023-05-22 15:00:00,24.02,24.79,24.01,24.69,40653.29,102457.533,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230523,2023-05-23 15:00:00,24.68,24.73,24.32,24.38,32512.7,81796.893,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230524,2023-05-24 15:00:00,24.37,24.53,24.09,24.39,25398.59,63424.43,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230525,2023-05-25 15:00:00,24.42,24.42,23.86,24.07,24961.89,61764.316,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230526,2023-05-26 15:00:00,23.94,23.96,23.51,23.66,24705.16,60028.413,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230529,2023-05-29 15:00:00,23.67,23.79,23.25,23.34,23789.6,57190.021,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230530,2023-05-30 15:00:00,23.18,23.64,23.13,23.38,21576.72,51750.652,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230531,2023-05-31 15:00:00,23.32,23.37,22.72,23.03,34966.05,82388.697,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230601,2023-06-01 15:00:00,22.92,23.3,22.83,23.04,15890.8,37711.063,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230602,2023-06-02 15:00:00,22.98,24.11,22.98,24.09,51653.33,125660.891,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230605,2023-06-05 15:00:00,23.93,24.06,23.51,23.99,28711.66,70043.298,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230606,2023-06-06 15:00:00,23.96,24.1,23.46,23.62,26666.01,65058.147,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230607,2023-06-07 15:00:00,23.56,23.67,23.29,23.43,19916.51,48004.019,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230608,2023-06-08 15:00:00,23.5,23.96,23.21,23.68,22400.01,53708.256,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230609,2023-06-09 15:00:00,23.68,23.9,23.34,23.43,23036.43,55046.069,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230612,2023-06-12 15:00:00,23.43,24.1,23.3,23.94,33812.81,81326.202,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230613,2023-06-13 15:00:00,24.0,24.47,23.84,24.38,30053.11,73674.612,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230614,2023-06-14 15:00:00,24.38,24.58,24.15,24.17,31405.17,77437.334,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230615,2023-06-15 15:00:00,24.37,25.13,24.21,25.06,40379.1,101631.495,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230616,2023-06-16 15:00:00,24.97,25.0,24.49,24.65,39045.28,97756.17,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230619,2023-06-19 15:00:00,24.66,24.66,24.02,24.37,46811.84,115475.538,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230620,2023-06-20 15:00:00,24.38,24.62,24.22,24.36,21194.01,52384.15,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230621,2023-06-21 15:00:00,24.46,24.72,24.31,24.37,26159.0,64979.349,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230626,2023-06-26 15:00:00,24.27,24.28,23.86,23.96,22071.0,53719.972,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230627,2023-06-27 15:00:00,23.93,24.65,23.88,24.07,32801.95,80574.501,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230628,2023-06-28 15:00:00,24.22,24.31,23.8,24.27,17507.0,42773.042,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230629,2023-06-29 15:00:00,24.19,24.22,23.87,23.93,20306.0,49347.386,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230630,2023-06-30 15:00:00,23.91,24.16,23.68,24.06,22353.42,54360.015,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230703,2023-07-03 15:00:00,24.04,24.86,23.96,24.83,38988.3,97157.798,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230704,2023-07-04 15:00:00,24.81,25.15,24.53,25.08,39490.63,99589.299,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230705,2023-07-05 15:00:00,25.15,25.15,24.72,24.84,17915.0,45132.921,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230706,2023-07-06 15:00:00,24.82,24.94,24.6,24.66,20321.69,51050.394,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230707,2023-07-07 15:00:00,24.62,24.86,24.57,24.68,15668.44,39270.895,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230710,2023-07-10 15:00:00,24.74,24.86,24.52,24.62,10477.66,26176.269,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230711,2023-07-11 15:00:00,24.62,25.36,24.6,25.25,39849.58,101447.774,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230712,2023-07-12 15:00:00,25.22,25.44,25.0,25.07,21300.2,54382.82,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230713,2023-07-13 15:00:00,25.13,25.36,24.98,25.18,19425.88,49466.424,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230714,2023-07-14 15:00:00,25.19,25.71,25.1,25.58,41177.85,106410.263,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230717,2023-07-17 15:00:00,25.66,25.7,25.11,25.55,25806.9,66369.111,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230718,2023-07-18 15:00:00,25.45,25.58,25.14,25.42,18825.63,48373.183,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230719,2023-07-19 15:00:00,25.43,25.45,25.23,25.32,17488.0,44878.264,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230720,2023-07-20 15:00:00,25.31,25.53,25.0,25.08,17193.43,43971.756,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230721,2023-07-21 15:00:00,25.02,25.22,24.81,24.88,19515.0,49411.034,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230724,2023-07-24 15:00:00,25.11,25.11,24.66,24.74,16552.14,41535.196,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230725,2023-07-25 15:00:00,24.77,25.55,24.77,25.44,30919.54,79322.438,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230726,2023-07-26 15:00:00,25.31,25.62,25.31,25.53,17223.49,44471.426,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230727,2023-07-27 15:00:00,25.45,25.6,25.12,25.23,15887.0,40813.364,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230728,2023-07-28 15:00:00,25.1,25.51,24.96,25.38,19997.4,51270.785,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230731,2023-07-31 15:00:00,25.39,25.9,25.16,25.4,31377.31,80863.233,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230801,2023-08-01 15:00:00,25.4,25.5,25.09,25.19,22452.65,57450.42,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230802,2023-08-02 15:00:00,25.16,25.26,24.83,25.16,16819.0,42721.377,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230803,2023-08-03 15:00:00,25.13,25.21,24.94,25.13,15288.09,38864.358,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230804,2023-08-04 15:00:00,25.17,25.38,24.99,25.2,20891.23,53302.227,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230807,2023-08-07 15:00:00,25.19,25.2,24.81,24.9,17054.51,43053.628,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230808,2023-08-08 15:00:00,24.8,24.93,24.3,24.43,22619.37,56059.693,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230809,2023-08-09 15:00:00,24.44,24.44,24.15,24.24,13825.89,33955.559,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230810,2023-08-10 15:00:00,24.19,24.36,24.16,24.27,10852.0,26677.797,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230811,2023-08-11 15:00:00,24.36,24.36,23.58,23.58,15901.69,38443.284,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230814,2023-08-14 15:00:00,23.54,23.83,23.29,23.77,17647.51,42041.344,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230815,2023-08-15 15:00:00,23.84,23.92,23.54,23.8,13613.66,32719.53,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230816,2023-08-16 15:00:00,23.68,23.83,23.45,23.63,13029.48,31248.457,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230817,2023-08-17 15:00:00,23.64,24.05,23.43,23.92,13766.3,33239.077,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230818,2023-08-18 15:00:00,23.93,24.1,23.35,23.41,12908.8,30842.057,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230821,2023-08-21 15:00:00,23.42,23.53,22.97,22.97,10964.6,25792.234,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230822,2023-08-22 15:00:00,22.9,23.2,22.69,22.96,19899.04,46241.633,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230823,2023-08-23 15:00:00,22.93,23.1,22.05,22.11,26470.42,59799.486,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230824,2023-08-24 15:00:00,22.13,22.79,22.12,22.59,15112.28,34529.388,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230825,2023-08-25 15:00:00,22.54,22.67,22.21,22.38,12567.35,28551.358,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230828,2023-08-28 15:00:00,23.45,23.56,22.31,22.39,19797.04,45600.727,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230829,2023-08-29 15:00:00,22.61,23.89,22.5,23.76,40458.32,95662.16,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230830,2023-08-30 15:00:00,23.97,24.39,23.76,24.22,20513.18,50369.937,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230831,2023-08-31 15:00:00,24.22,24.34,23.8,23.81,23263.09,56579.716,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230901,2023-09-01 15:00:00,23.83,24.26,23.7,23.81,10942.63,26555.733,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230904,2023-09-04 15:00:00,24.27,24.32,23.77,24.03,18836.07,45907.088,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230905,2023-09-05 15:00:00,24.05,24.17,23.83,24.16,13010.07,31742.874,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230906,2023-09-06 15:00:00,23.96,24.12,23.92,24.01,9396.0,22858.651,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230907,2023-09-07 15:00:00,24.01,24.03,23.58,23.67,18465.91,44458.123,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230908,2023-09-08 15:00:00,23.6,24.85,23.51,24.74,32488.05,80266.469,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230911,2023-09-11 15:00:00,24.67,24.67,24.13,24.38,25552.47,63067.179,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230912,2023-09-12 15:00:00,24.38,24.56,24.2,24.56,13099.4,32434.275,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230913,2023-09-13 15:00:00,24.43,24.53,24.02,24.18,17370.63,42559.945,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230914,2023-09-14 15:00:00,24.18,24.18,23.7,23.98,20942.93,50675.567,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230915,2023-09-15 15:00:00,23.91,24.11,23.7,23.97,16537.4,39992.604,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230918,2023-09-18 15:00:00,23.87,24.21,23.69,23.95,21823.02,52886.713,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230919,2023-09-19 15:00:00,23.87,24.12,23.7,23.99,20060.01,48659.871,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230920,2023-09-20 15:00:00,24.02,24.09,23.73,23.74,13581.75,32817.228,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230921,2023-09-21 15:00:00,23.7,23.91,23.38,23.67,33734.72,80787.331,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230922,2023-09-22 15:00:00,23.41,23.69,23.19,23.65,26489.12,62921.711,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230925,2023-09-25 15:00:00,23.68,23.7,23.31,23.44,9950.0,23634.498,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230926,2023-09-26 15:00:00,23.5,23.93,23.2,23.33,16401.24,38316.307,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230927,2023-09-27 15:00:00,23.4,24.58,23.34,24.44,33505.38,80870.315,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20230928,2023-09-28 15:00:00,24.45,24.68,24.27,24.68,48385.77,118582.728,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20231009,2023-10-09 15:00:00,24.43,24.6,23.89,24.07,31678.18,76153.054,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20231010,2023-10-10 15:00:00,24.03,24.53,23.92,24.32,20959.85,50982.488,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20231011,2023-10-11 15:00:00,24.32,24.6,24.11,24.28,15176.85,36875.665,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20231012,2023-10-12 15:00:00,24.28,24.75,24.25,24.66,22070.89,54254.657,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20231013,2023-10-13 15:00:00,24.49,24.76,24.26,24.57,21913.36,53625.582,qfq,tushare,2026-02-28 20:43:07
