ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20221021,2022-10-21 15:00:00,16.53,17.16,16.39,17.02,143928.42,250390.317,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221024,2022-10-24 15:00:00,17.26,17.72,17.18,17.52,187624.15,338584.725,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221025,2022-10-25 15:00:00,17.52,17.9,17.26,17.81,161818.68,294104.689,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221026,2022-10-26 15:00:00,17.72,18.15,17.72,18.12,158835.05,294407.827,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221027,2022-10-27 15:00:00,18.43,18.48,16.3,16.3,331139.77,578326.789,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221028,2022-10-28 15:00:00,15.76,16.58,14.99,15.98,259930.93,430604.38,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221031,2022-10-31 15:00:00,16.1,17.04,16.05,16.91,337417.04,580548.646,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221101,2022-11-01 15:00:00,16.81,17.54,16.68,17.47,139181.77,245556.764,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221102,2022-11-02 15:00:00,17.56,18.02,17.4,17.84,120335.99,221125.154,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221103,2022-11-03 15:00:00,17.54,18.18,17.51,17.84,133279.0,244671.376,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221104,2022-11-04 15:00:00,17.8,17.91,17.56,17.67,108397.16,198185.897,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221107,2022-11-07 15:00:00,17.66,18.22,17.58,18.06,144195.27,267690.627,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221108,2022-11-08 15:00:00,17.99,17.99,17.61,17.81,64529.07,118048.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221109,2022-11-09 15:00:00,17.5,18.22,17.5,17.9,77276.19,142633.715,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221110,2022-11-10 15:00:00,17.89,17.89,17.11,17.35,94007.51,169252.944,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221111,2022-11-11 15:00:00,17.65,17.87,17.46,17.56,89697.0,163622.34,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221114,2022-11-14 15:00:00,17.66,17.72,16.75,16.91,172586.44,304214.339,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221115,2022-11-15 15:00:00,16.91,17.46,16.82,17.38,86090.1,152862.113,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221116,2022-11-16 15:00:00,17.58,17.58,17.12,17.38,71506.86,127900.165,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221117,2022-11-17 15:00:00,17.17,17.79,17.07,17.68,61670.84,110664.701,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221118,2022-11-18 15:00:00,17.54,17.84,17.32,17.32,56120.36,101780.771,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221121,2022-11-21 15:00:00,17.19,17.67,17.13,17.55,63384.62,114158.06,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221122,2022-11-22 15:00:00,17.36,17.66,17.2,17.31,60142.78,107891.571,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221123,2022-11-23 15:00:00,17.33,17.58,17.03,17.44,76585.9,136918.23,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221124,2022-11-24 15:00:00,17.41,17.78,17.26,17.66,56975.5,103604.765,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221125,2022-11-25 15:00:00,17.63,17.73,17.14,17.14,57492.55,102908.81,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221128,2022-11-28 15:00:00,16.88,17.38,16.71,17.17,96936.4,171628.438,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221129,2022-11-29 15:00:00,17.14,17.32,16.93,17.18,70806.97,125519.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221130,2022-11-30 15:00:00,17.05,17.31,16.78,17.2,67362.7,118665.149,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221201,2022-12-01 15:00:00,17.2,17.46,17.08,17.38,86035.66,153882.453,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221202,2022-12-02 15:00:00,17.18,17.32,16.15,16.17,176016.69,299805.133,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221205,2022-12-05 15:00:00,15.99,16.47,15.99,16.38,100106.19,168513.568,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221206,2022-12-06 15:00:00,16.26,16.61,16.02,16.52,91386.95,154223.352,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221207,2022-12-07 15:00:00,16.42,16.45,16.11,16.22,92545.03,155087.722,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221208,2022-12-08 15:00:00,16.15,16.44,16.02,16.3,75772.1,127465.26,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221209,2022-12-09 15:00:00,16.21,16.33,15.81,15.91,201422.4,331214.151,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221212,2022-12-12 15:00:00,15.89,16.47,15.58,16.29,160212.57,267504.149,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221213,2022-12-13 15:00:00,16.32,16.49,16.07,16.15,99487.83,167064.472,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221214,2022-12-14 15:00:00,16.34,16.55,16.18,16.22,57988.0,97578.416,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221215,2022-12-15 15:00:00,16.22,16.63,16.18,16.52,58054.86,98818.32,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221216,2022-12-16 15:00:00,16.29,16.59,16.18,16.24,53961.42,90487.296,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221219,2022-12-19 15:00:00,16.11,16.31,15.99,16.05,52647.33,87544.857,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221220,2022-12-20 15:00:00,15.97,16.37,15.97,16.07,46099.25,76889.351,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221221,2022-12-21 15:00:00,16.0,16.13,15.67,15.82,64049.78,104791.167,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221222,2022-12-22 15:00:00,15.81,16.08,15.63,15.75,40789.78,66562.432,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221223,2022-12-23 15:00:00,15.54,15.71,15.37,15.47,45574.1,72823.79,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221226,2022-12-26 15:00:00,15.32,16.42,15.32,16.2,64653.83,107028.493,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221227,2022-12-27 15:00:00,16.29,16.52,15.99,16.13,39803.49,66390.266,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221228,2022-12-28 15:00:00,16.15,16.24,15.91,16.01,50319.79,83177.324,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221229,2022-12-29 15:00:00,15.97,16.11,15.71,16.0,52572.96,86561.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20221230,2022-12-30 15:00:00,16.05,16.26,15.68,15.74,77674.27,126957.951,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230103,2023-01-03 15:00:00,15.7,16.47,15.54,16.44,109349.68,182187.409,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230104,2023-01-04 15:00:00,16.44,16.51,15.32,15.42,121303.67,196489.447,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230105,2023-01-05 15:00:00,15.42,15.87,15.33,15.77,106916.05,172819.494,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230106,2023-01-06 15:00:00,15.81,15.81,15.45,15.56,95806.04,153996.486,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230109,2023-01-09 15:00:00,15.56,16.13,15.56,15.84,90368.19,148305.888,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230110,2023-01-10 15:00:00,15.94,16.07,15.62,15.97,65891.68,108386.839,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230111,2023-01-11 15:00:00,15.97,16.11,15.84,15.88,46291.25,76064.544,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230112,2023-01-12 15:00:00,15.73,15.92,15.63,15.76,39533.61,64217.364,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230113,2023-01-13 15:00:00,15.84,15.9,15.62,15.79,41205.75,66826.937,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230116,2023-01-16 15:00:00,15.71,16.06,15.71,15.92,59754.98,98132.424,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230117,2023-01-17 15:00:00,15.96,16.49,15.86,16.4,86183.04,144880.647,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230118,2023-01-18 15:00:00,16.68,16.79,16.14,16.36,118596.64,200257.173,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230119,2023-01-19 15:00:00,16.39,16.57,16.26,16.53,81069.08,137547.264,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230120,2023-01-20 15:00:00,16.44,16.59,16.34,16.44,70115.57,118956.217,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230130,2023-01-30 15:00:00,16.61,16.76,16.29,16.29,91346.22,154794.699,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230131,2023-01-31 15:00:00,16.27,16.44,16.27,16.31,69264.62,116654.862,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230201,2023-02-01 15:00:00,16.35,16.41,16.08,16.27,126970.12,212323.221,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230202,2023-02-02 15:00:00,16.28,16.39,16.16,16.25,99602.0,166924.941,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230203,2023-02-03 15:00:00,16.23,16.55,16.0,16.38,111779.14,187127.919,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230206,2023-02-06 15:00:00,16.34,16.52,15.99,16.07,125426.89,208983.427,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230207,2023-02-07 15:00:00,16.11,16.76,16.06,16.48,170740.52,290044.07,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230208,2023-02-08 15:00:00,16.6,16.61,15.79,15.85,247497.4,410383.577,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230209,2023-02-09 15:00:00,15.68,16.36,15.63,16.33,205889.45,341395.043,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230210,2023-02-10 15:00:00,16.39,16.49,16.06,16.13,116034.85,194691.411,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230213,2023-02-13 15:00:00,16.1,16.16,15.93,16.07,113444.44,187440.086,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230214,2023-02-14 15:00:00,16.07,16.39,16.02,16.2,109411.42,182933.127,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230215,2023-02-15 15:00:00,16.1,16.51,16.06,16.47,112691.64,189977.164,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230216,2023-02-16 15:00:00,16.57,16.57,15.74,15.91,171219.34,284730.386,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230217,2023-02-17 15:00:00,15.91,15.95,15.55,15.56,110618.57,178837.771,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230220,2023-02-20 15:00:00,15.65,15.65,15.32,15.6,88878.62,141858.845,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230221,2023-02-21 15:00:00,15.65,16.34,15.65,15.87,147322.9,243394.664,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230222,2023-02-22 15:00:00,15.82,15.82,15.62,15.63,96850.03,156494.717,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230223,2023-02-23 15:00:00,15.73,15.87,15.63,15.79,85335.42,138678.536,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230224,2023-02-24 15:00:00,15.72,15.84,15.55,15.64,69631.49,112363.889,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230227,2023-02-27 15:00:00,15.6,15.62,15.28,15.37,83564.54,132757.992,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230228,2023-02-28 15:00:00,15.39,15.59,15.22,15.36,90863.09,143908.055,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230301,2023-03-01 15:00:00,15.38,15.54,15.32,15.41,136560.92,217025.228,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230302,2023-03-02 15:00:00,15.38,15.41,15.14,15.2,102927.74,161758.294,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230303,2023-03-03 15:00:00,15.25,15.3,15.04,15.17,69584.34,108690.455,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230306,2023-03-06 15:00:00,15.15,15.32,15.11,15.29,58059.1,91081.464,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230307,2023-03-07 15:00:00,15.28,15.32,14.99,14.99,86781.26,135734.803,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230308,2023-03-08 15:00:00,15.0,15.39,15.0,15.36,91123.43,143551.116,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230309,2023-03-09 15:00:00,15.3,15.35,15.23,15.3,55881.17,88095.87,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230310,2023-03-10 15:00:00,15.19,15.26,15.01,15.14,54751.79,85513.56,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230313,2023-03-13 15:00:00,15.03,15.17,14.81,15.06,61028.66,94064.385,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230314,2023-03-14 15:00:00,15.06,15.22,14.68,15.19,77870.86,120222.633,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230315,2023-03-15 15:00:00,15.19,15.35,15.12,15.17,71777.34,112684.72,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230316,2023-03-16 15:00:00,15.04,15.28,14.89,14.94,48843.54,75869.699,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230317,2023-03-17 15:00:00,15.07,15.32,15.03,15.14,60580.11,94865.466,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230320,2023-03-20 15:00:00,15.27,15.32,15.0,15.22,89106.41,139243.382,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230321,2023-03-21 15:00:00,15.23,15.48,15.1,15.35,90663.43,143230.028,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230322,2023-03-22 15:00:00,15.47,16.0,15.35,16.0,185333.04,301499.153,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230323,2023-03-23 15:00:00,16.09,17.6,16.09,17.6,443148.97,787296.586,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230324,2023-03-24 15:00:00,17.7,18.51,17.64,18.14,559221.13,1041379.788,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230327,2023-03-27 15:00:00,18.14,18.4,17.49,17.82,360515.14,667290.274,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230328,2023-03-28 15:00:00,17.88,17.94,17.16,17.17,224360.83,403712.308,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230329,2023-03-29 15:00:00,17.17,17.47,16.96,17.21,149192.15,265063.131,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230330,2023-03-30 15:00:00,17.19,17.43,16.93,17.15,122716.66,216815.69,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230331,2023-03-31 15:00:00,17.26,17.3,16.86,17.16,127528.71,224746.658,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230403,2023-04-03 15:00:00,17.14,17.67,17.07,17.56,225396.45,404837.067,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230404,2023-04-04 15:00:00,17.74,18.15,17.38,17.75,338458.19,617450.075,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230406,2023-04-06 15:00:00,17.75,18.3,17.68,17.96,254691.87,470872.623,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230407,2023-04-07 15:00:00,17.9,17.99,17.61,17.86,157589.34,289048.615,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230410,2023-04-10 15:00:00,17.61,18.02,17.19,17.36,199923.72,362743.334,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230411,2023-04-11 15:00:00,17.47,17.49,17.01,17.15,161123.87,286095.525,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230412,2023-04-12 15:00:00,17.53,17.63,17.13,17.34,155765.67,279665.335,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230413,2023-04-13 15:00:00,17.33,17.4,16.39,16.44,213716.15,368574.05,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230414,2023-04-14 15:00:00,16.4,16.5,16.12,16.39,130196.29,219226.259,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230417,2023-04-17 15:00:00,16.21,16.38,16.07,16.15,129621.66,216255.484,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230418,2023-04-18 15:00:00,16.16,16.2,15.73,16.03,136077.14,223418.32,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230419,2023-04-19 15:00:00,15.97,17.63,15.88,17.63,277527.33,487408.791,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230420,2023-04-20 15:00:00,18.01,18.11,17.44,17.75,481928.53,878174.27,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230421,2023-04-21 15:00:00,17.75,17.77,16.49,16.52,274889.84,482520.275,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230424,2023-04-24 15:00:00,16.64,16.92,16.27,16.35,216247.27,369115.2,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230425,2023-04-25 15:00:00,16.35,16.6,15.35,15.58,215176.44,349858.849,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230426,2023-04-26 15:00:00,14.69,14.89,14.02,14.03,397769.42,586938.311,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230427,2023-04-27 15:00:00,13.87,14.25,13.7,13.71,188052.63,269867.109,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230428,2023-04-28 15:00:00,13.75,14.0,13.58,13.65,203809.38,288753.87,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230504,2023-05-04 15:00:00,13.54,13.63,13.06,13.27,243855.02,333418.914,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230505,2023-05-05 15:00:00,13.26,13.27,12.85,12.9,145057.52,194021.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230508,2023-05-08 15:00:00,12.91,13.02,12.81,12.88,129720.89,172393.4,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230509,2023-05-09 15:00:00,12.95,13.12,12.8,12.85,176370.27,235627.867,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230510,2023-05-10 15:00:00,12.86,12.93,12.74,12.9,127758.87,169281.109,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230511,2023-05-11 15:00:00,12.9,13.08,12.86,13.03,115677.18,155092.712,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230512,2023-05-12 15:00:00,13.01,13.06,12.85,12.89,112577.08,150039.954,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230515,2023-05-15 15:00:00,12.9,12.97,12.72,12.94,93623.49,123975.977,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230516,2023-05-16 15:00:00,12.97,13.13,12.89,13.05,125722.92,168879.016,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230517,2023-05-17 15:00:00,13.04,13.3,13.02,13.27,102016.7,139044.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230518,2023-05-18 15:00:00,13.39,13.42,13.21,13.28,115584.06,158533.183,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230519,2023-05-19 15:00:00,13.34,13.75,13.29,13.61,128628.74,179501.484,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230522,2023-05-22 15:00:00,13.63,13.78,13.5,13.61,94619.95,133018.861,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230523,2023-05-23 15:00:00,13.59,13.61,13.39,13.42,74737.67,104071.788,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230524,2023-05-24 15:00:00,13.39,13.67,13.29,13.52,75342.25,104936.057,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230525,2023-05-25 15:00:00,13.64,13.86,13.28,13.51,76468.85,106391.502,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230526,2023-05-26 15:00:00,13.46,13.72,13.37,13.62,60416.0,84454.3,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230529,2023-05-29 15:00:00,13.63,13.97,13.63,13.79,99724.87,142027.25,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230530,2023-05-30 15:00:00,13.87,14.04,13.66,14.0,108756.12,150556.828,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230531,2023-05-31 15:00:00,14.0,14.23,13.93,14.06,183436.6,258289.985,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230601,2023-06-01 15:00:00,14.04,14.42,13.96,14.14,99009.23,140712.162,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230602,2023-06-02 15:00:00,14.13,14.29,14.04,14.21,62980.06,89190.971,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230605,2023-06-05 15:00:00,14.26,14.48,14.14,14.37,76525.0,109829.592,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230606,2023-06-06 15:00:00,14.32,14.32,13.9,13.92,118715.17,167123.602,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230607,2023-06-07 15:00:00,13.93,14.35,13.89,14.19,74032.91,104667.199,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230608,2023-06-08 15:00:00,14.13,14.16,13.79,13.92,73348.58,102208.085,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230609,2023-06-09 15:00:00,13.93,14.15,13.73,14.1,84313.39,117895.632,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230612,2023-06-12 15:00:00,14.08,14.35,14.04,14.2,77145.12,109716.038,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230613,2023-06-13 15:00:00,14.2,14.4,14.09,14.35,76891.48,109860.481,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230614,2023-06-14 15:00:00,14.32,14.4,14.2,14.26,54767.82,78252.041,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230615,2023-06-15 15:00:00,14.29,14.45,14.15,14.19,69497.92,99128.315,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230616,2023-06-16 15:00:00,14.16,14.35,14.07,14.31,75163.08,107027.843,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230619,2023-06-19 15:00:00,14.24,14.45,14.15,14.38,72803.4,104354.304,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230620,2023-06-20 15:00:00,14.29,14.58,14.24,14.41,75032.46,107823.898,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230621,2023-06-21 15:00:00,14.29,14.41,14.11,14.11,75066.86,106548.036,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230626,2023-06-26 15:00:00,14.11,14.25,13.88,13.91,92496.69,129754.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230627,2023-06-27 15:00:00,14.11,14.15,13.79,14.05,59523.86,83146.902,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230628,2023-06-28 15:00:00,14.25,14.39,13.68,14.04,93559.79,130655.176,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230629,2023-06-29 15:00:00,14.11,14.66,14.03,14.64,167431.58,241811.053,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230630,2023-06-30 15:00:00,14.59,15.22,14.44,14.96,160478.01,239702.965,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230703,2023-07-03 15:00:00,15.68,16.46,15.66,16.46,558280.8,910152.971,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230704,2023-07-04 15:00:00,16.25,16.74,15.88,16.39,438301.19,713149.824,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230705,2023-07-05 15:00:00,16.41,16.41,15.58,15.73,289819.58,460725.462,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230706,2023-07-06 15:00:00,15.69,15.86,15.52,15.58,110885.48,173866.955,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230707,2023-07-07 15:00:00,15.62,15.65,14.98,15.05,181166.43,275167.247,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230710,2023-07-10 15:00:00,15.17,15.2,14.75,14.85,118823.09,176589.564,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230711,2023-07-11 15:00:00,14.84,15.68,14.82,15.59,173536.96,265403.603,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230712,2023-07-12 15:00:00,15.57,15.59,15.01,15.05,104216.99,158835.098,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230713,2023-07-13 15:00:00,15.1,16.23,15.01,15.97,177268.6,278456.185,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230714,2023-07-14 15:00:00,15.99,16.26,15.75,15.9,162073.36,259436.78,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230717,2023-07-17 15:00:00,16.01,16.29,15.8,16.28,170725.2,274941.297,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230718,2023-07-18 15:00:00,16.15,16.4,15.97,16.04,121287.87,195677.124,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230719,2023-07-19 15:00:00,15.99,16.26,15.97,16.07,77775.86,125327.993,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230720,2023-07-20 15:00:00,16.16,16.17,15.7,15.81,98076.1,156267.008,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230721,2023-07-21 15:00:00,15.78,15.92,15.5,15.58,65301.95,102400.126,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230724,2023-07-24 15:00:00,15.52,15.79,15.4,15.46,76564.25,119224.356,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230725,2023-07-25 15:00:00,15.59,15.85,15.46,15.71,113204.17,177331.392,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230726,2023-07-26 15:00:00,15.65,15.72,15.26,15.39,69321.29,106718.245,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230727,2023-07-27 15:00:00,15.25,15.49,14.91,14.97,101746.52,154246.982,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230728,2023-07-28 15:00:00,14.98,15.09,14.82,14.84,88948.88,133000.683,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230731,2023-07-31 15:00:00,14.8,14.8,14.35,14.45,212439.54,308278.84,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20230801,2023-08-01 15:00:00,14.48,14.79,14.36,14.68,131040.85,191523.988,qfq,tushare,2026-02-28 20:24:01
