ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20231130,2023-11-30 15:00:00,49.2,51.65,49.17,51.35,63209.05,323289.928,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231201,2023-12-01 15:00:00,51.3,53.7,50.84,53.48,74005.48,391040.205,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231204,2023-12-04 15:00:00,53.0,53.66,52.57,52.84,47390.42,251555.422,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231205,2023-12-05 15:00:00,52.5,54.05,52.5,53.13,48241.86,257717.277,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231206,2023-12-06 15:00:00,52.91,53.89,52.07,53.12,36272.85,191898.874,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231207,2023-12-07 15:00:00,53.0,53.0,51.25,51.94,35366.6,183700.751,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231208,2023-12-08 15:00:00,51.94,57.13,51.15,57.13,115407.18,637138.259,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231211,2023-12-11 15:00:00,57.2,58.0,55.71,56.46,82601.23,467431.019,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231212,2023-12-12 15:00:00,56.51,56.78,54.12,55.72,61920.02,343107.042,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231213,2023-12-13 15:00:00,55.49,57.77,55.23,57.14,59545.56,338575.339,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231214,2023-12-14 15:00:00,57.18,58.17,55.6,57.35,32874.25,187946.796,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231215,2023-12-15 15:00:00,57.25,57.3,56.02,56.2,23447.03,132347.999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231218,2023-12-18 15:00:00,56.0,57.08,55.64,56.38,18559.45,104692.764,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231219,2023-12-19 15:00:00,56.42,56.55,54.7,54.92,29132.13,161056.517,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231220,2023-12-20 15:00:00,55.47,55.5,54.4,54.66,30188.3,165331.041,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231221,2023-12-21 15:00:00,54.31,55.97,54.31,55.35,25582.92,141158.189,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231222,2023-12-22 15:00:00,55.54,55.9,54.24,54.65,25545.35,140158.316,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231225,2023-12-25 15:00:00,51.93,52.55,51.05,51.9,18186.7,99013.457,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231226,2023-12-26 15:00:00,51.9,52.89,51.42,52.11,22796.64,124952.981,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231227,2023-12-27 15:00:00,52.08,52.69,51.79,52.0,25204.89,138493.559,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231228,2023-12-28 15:00:00,51.88,53.02,51.88,52.46,25442.41,140768.178,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20231229,2023-12-29 15:00:00,52.22,54.68,52.22,54.08,32141.92,182402.056,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240102,2024-01-02 15:00:00,54.03,54.31,53.02,53.69,22759.75,128923.202,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240103,2024-01-03 15:00:00,53.44,53.86,52.65,52.98,14096.18,78988.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240104,2024-01-04 15:00:00,52.93,53.2,51.98,52.7,18541.8,102529.204,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240105,2024-01-05 15:00:00,52.74,53.04,51.89,52.47,18269.84,100848.534,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240108,2024-01-08 15:00:00,52.36,52.37,51.36,51.36,17504.9,95558.587,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240109,2024-01-09 15:00:00,51.36,52.23,51.04,51.82,23470.1,127578.041,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240110,2024-01-10 15:00:00,51.62,53.34,50.84,53.02,30624.8,168590.83,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240111,2024-01-11 15:00:00,52.82,53.11,50.91,52.78,29842.38,163895.097,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240112,2024-01-12 15:00:00,52.5,53.27,51.82,52.08,13512.02,74605.143,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240115,2024-01-15 15:00:00,51.87,52.08,48.95,49.75,62822.65,332586.274,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240116,2024-01-16 15:00:00,49.7,50.18,48.46,49.22,41618.38,215181.532,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240117,2024-01-17 15:00:00,48.9,50.02,47.92,47.95,19863.53,102123.345,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240118,2024-01-18 15:00:00,47.85,48.19,46.67,47.93,32290.77,160487.43,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240119,2024-01-19 15:00:00,47.73,48.34,47.08,47.12,20365.55,101883.956,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240122,2024-01-22 15:00:00,47.03,47.42,44.2,44.7,44417.79,213955.564,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240123,2024-01-23 15:00:00,44.02,45.52,44.01,44.59,34796.19,163516.202,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240124,2024-01-24 15:00:00,44.86,45.33,43.39,44.2,34210.68,159173.488,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240125,2024-01-25 15:00:00,44.09,45.44,43.55,45.28,27800.1,131127.815,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240126,2024-01-26 15:00:00,45.05,46.01,44.58,44.75,22800.2,108704.33,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240129,2024-01-29 15:00:00,44.88,45.31,43.25,43.76,26659.12,123652.257,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240130,2024-01-30 15:00:00,44.41,47.71,44.13,45.6,70336.83,343612.304,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240131,2024-01-31 15:00:00,45.6,46.26,44.58,44.65,33191.16,158056.397,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240201,2024-02-01 15:00:00,44.29,46.57,44.2,45.26,29064.33,138995.881,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240202,2024-02-02 15:00:00,45.69,48.35,45.26,47.28,56520.45,281315.431,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240205,2024-02-05 15:00:00,46.9,47.62,44.79,47.03,49854.33,243586.305,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240206,2024-02-06 15:00:00,46.47,51.73,45.71,51.73,66744.53,346778.995,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240207,2024-02-07 15:00:00,51.6,54.73,51.04,53.99,70985.23,400649.103,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240208,2024-02-08 15:00:00,54.53,58.04,51.41,51.6,80465.69,463587.659,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240219,2024-02-19 15:00:00,52.17,54.23,50.75,52.78,64341.31,359012.262,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240220,2024-02-20 15:00:00,52.54,55.18,52.46,54.1,43988.67,251890.226,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240221,2024-02-21 15:00:00,53.73,55.48,53.59,54.11,43014.39,248086.823,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240222,2024-02-22 15:00:00,54.08,56.15,53.84,55.44,34987.01,204025.351,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240223,2024-02-23 15:00:00,56.19,56.25,54.69,55.49,24747.79,143976.68,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240226,2024-02-26 15:00:00,54.95,57.61,54.95,56.91,27601.07,164873.913,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240227,2024-02-27 15:00:00,56.42,56.91,55.68,56.67,25035.14,148602.159,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240228,2024-02-28 15:00:00,56.56,60.17,56.52,59.29,57872.38,361273.813,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240229,2024-02-29 15:00:00,60.08,62.95,58.74,62.95,56917.97,366117.004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240301,2024-03-01 15:00:00,62.25,62.47,58.91,60.8,56508.96,357993.889,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240304,2024-03-04 15:00:00,59.93,61.09,58.81,59.86,51015.75,320393.262,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240305,2024-03-05 15:00:00,59.53,60.92,59.17,60.49,26215.81,166316.646,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240306,2024-03-06 15:00:00,60.32,61.47,59.38,59.94,20360.87,129391.312,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240307,2024-03-07 15:00:00,59.94,60.15,57.97,58.04,30433.98,188358.302,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240308,2024-03-08 15:00:00,57.94,59.03,57.78,58.19,28642.26,176073.602,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240311,2024-03-11 15:00:00,58.34,60.61,57.7,60.23,28540.7,179387.476,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240312,2024-03-12 15:00:00,60.23,60.68,58.7,59.47,23329.96,146015.366,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240313,2024-03-13 15:00:00,59.36,59.67,58.72,59.15,15000.11,93485.233,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240314,2024-03-14 15:00:00,59.74,60.18,59.07,60.0,22323.09,140563.097,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240315,2024-03-15 15:00:00,59.43,60.12,58.05,58.74,28991.58,179340.343,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240318,2024-03-18 15:00:00,58.77,59.66,58.51,59.34,20797.3,129633.544,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240319,2024-03-19 15:00:00,59.11,59.31,57.75,57.83,20961.13,128520.717,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240320,2024-03-20 15:00:00,57.93,58.04,57.13,57.75,15432.21,93716.095,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240321,2024-03-21 15:00:00,57.86,57.91,56.64,56.87,24146.38,145327.811,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240322,2024-03-22 15:00:00,57.2,57.9,56.28,57.42,26108.0,157148.084,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240325,2024-03-25 15:00:00,57.27,58.18,56.72,56.89,20502.1,123735.255,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240326,2024-03-26 15:00:00,56.89,57.29,56.48,56.62,13576.97,81377.344,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240327,2024-03-27 15:00:00,56.49,56.91,55.64,55.68,13477.1,79955.332,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240328,2024-03-28 15:00:00,55.52,55.52,52.74,54.06,79263.48,448802.348,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240329,2024-03-29 15:00:00,53.52,54.4,53.12,54.01,51207.44,290075.526,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240401,2024-04-01 15:00:00,54.49,56.3,54.13,54.86,42312.54,246448.231,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240402,2024-04-02 15:00:00,54.83,55.01,53.12,53.5,46773.63,264578.239,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240403,2024-04-03 15:00:00,53.64,53.72,51.83,52.02,50808.07,281107.534,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240408,2024-04-08 15:00:00,51.7,51.7,50.41,50.99,42596.32,229033.805,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240409,2024-04-09 15:00:00,50.92,53.02,50.44,52.92,43703.9,238685.849,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240410,2024-04-10 15:00:00,52.98,53.24,51.89,52.18,29557.85,163525.174,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240411,2024-04-11 15:00:00,51.9,53.39,51.62,51.76,45130.43,249000.167,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240412,2024-04-12 15:00:00,51.85,51.98,51.22,51.3,24839.36,134859.845,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240415,2024-04-15 15:00:00,51.3,52.36,50.24,50.99,50310.85,271420.767,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240416,2024-04-16 15:00:00,51.7,51.7,50.39,50.55,42851.76,229770.446,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240417,2024-04-17 15:00:00,50.5,50.93,48.95,49.85,65572.27,345555.756,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240418,2024-04-18 15:00:00,49.63,50.89,48.75,50.46,51098.02,270618.204,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240419,2024-04-19 15:00:00,53.02,53.35,50.27,51.49,91323.84,497649.392,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240422,2024-04-22 15:00:00,51.46,53.8,51.36,52.72,65506.78,364145.034,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240423,2024-04-23 15:00:00,52.75,53.59,52.18,53.34,45297.24,252988.406,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240424,2024-04-24 15:00:00,53.94,54.86,52.7,54.61,58709.18,335171.315,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240425,2024-04-25 15:00:00,54.43,55.01,53.2,53.34,44551.6,251568.958,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240426,2024-04-26 15:00:00,53.05,53.83,52.79,53.45,55232.99,310525.869,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240429,2024-04-29 15:00:00,53.67,54.77,53.34,54.58,58006.59,330059.824,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240430,2024-04-30 15:00:00,54.49,54.81,53.53,54.09,39739.31,226658.561,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240506,2024-05-06 15:00:00,54.46,55.49,53.37,55.19,79511.78,457502.562,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240507,2024-05-07 15:00:00,55.21,55.68,54.62,54.64,44362.93,257321.681,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240508,2024-05-08 15:00:00,54.64,54.88,53.65,53.68,40312.99,229673.43,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240509,2024-05-09 15:00:00,53.68,54.68,53.13,54.03,47112.28,268370.925,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240510,2024-05-10 15:00:00,54.34,54.34,51.98,52.98,59659.63,331768.823,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240513,2024-05-13 15:00:00,52.79,52.84,51.09,51.6,72755.57,395914.311,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240514,2024-05-14 15:00:00,51.42,52.02,51.22,51.33,48865.93,265608.499,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240515,2024-05-15 15:00:00,51.13,51.41,50.35,50.68,31974.15,171065.305,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240516,2024-05-16 15:00:00,50.76,51.03,49.7,50.07,54131.54,286335.506,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240517,2024-05-17 15:00:00,50.07,50.07,48.57,49.7,58800.93,305124.169,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240520,2024-05-20 15:00:00,49.78,50.7,49.45,50.1,49129.0,259758.121,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240521,2024-05-21 15:00:00,50.13,50.63,49.47,50.04,26532.93,140289.998,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240522,2024-05-22 15:00:00,50.07,50.39,49.1,49.18,33345.11,173960.106,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240523,2024-05-23 15:00:00,48.99,49.15,48.24,48.73,39049.21,199798.636,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240524,2024-05-24 15:00:00,48.8,49.38,48.62,48.9,28030.94,145107.647,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240527,2024-05-27 15:00:00,48.95,49.01,47.75,48.46,35948.39,182589.083,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240528,2024-05-28 15:00:00,48.48,48.57,47.5,48.17,36361.45,183843.986,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240529,2024-05-29 15:00:00,48.0,48.66,47.56,48.58,33672.0,170740.598,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240530,2024-05-30 15:00:00,48.38,49.42,48.06,49.15,37640.71,194273.695,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240531,2024-05-31 15:00:00,49.37,49.61,48.42,48.65,33628.2,173255.772,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240603,2024-06-03 15:00:00,48.64,49.04,48.06,48.56,23962.49,122694.361,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240604,2024-06-04 15:00:00,48.25,49.19,48.16,48.52,45225.3,231289.734,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240605,2024-06-05 15:00:00,48.9,49.46,48.42,48.51,31122.1,156996.125,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240606,2024-06-06 15:00:00,48.51,48.98,48.26,48.27,30772.48,154413.192,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240607,2024-06-07 15:00:00,48.47,48.59,46.38,46.46,84162.46,407471.466,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240611,2024-06-11 15:00:00,46.48,47.56,46.23,46.97,60440.89,292811.188,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240612,2024-06-12 15:00:00,46.84,47.64,46.39,46.5,38519.12,186578.452,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240613,2024-06-13 15:00:00,46.78,46.78,46.06,46.28,33485.84,160568.722,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240614,2024-06-14 15:00:00,46.28,47.05,45.97,46.66,33560.27,161226.686,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240617,2024-06-17 15:00:00,47.02,47.86,46.29,46.96,36928.32,179134.384,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240618,2024-06-18 15:00:00,46.76,47.25,46.39,46.54,32811.26,158376.595,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240619,2024-06-19 15:00:00,46.46,46.71,45.61,46.22,33088.69,157409.966,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240620,2024-06-20 15:00:00,46.22,46.85,45.55,45.63,33459.91,159141.382,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240621,2024-06-21 15:00:00,45.52,46.13,45.36,45.61,24530.74,115687.237,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240624,2024-06-24 15:00:00,45.33,45.61,44.75,45.04,25170.16,117357.212,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240625,2024-06-25 15:00:00,45.23,45.36,44.46,44.94,24099.03,111596.282,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240626,2024-06-26 15:00:00,44.94,45.39,44.53,45.32,25106.26,116580.45,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240627,2024-06-27 15:00:00,45.32,45.37,44.33,44.87,29241.0,135307.142,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240628,2024-06-28 15:00:00,44.84,45.13,44.25,44.59,28292.81,130640.15,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240701,2024-07-01 15:00:00,44.34,44.52,43.48,44.19,28255.61,128452.238,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240702,2024-07-02 15:00:00,44.37,44.38,43.57,43.88,25796.5,116846.355,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240703,2024-07-03 15:00:00,43.7,43.93,43.07,43.07,21495.57,96131.899,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240704,2024-07-04 15:00:00,43.15,43.15,42.12,42.16,25697.98,112622.26,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240705,2024-07-05 15:00:00,42.16,43.7,41.87,43.49,34171.45,151406.986,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240708,2024-07-08 15:00:00,43.55,44.08,41.71,41.86,29039.1,127258.982,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240709,2024-07-09 15:00:00,41.86,42.13,41.09,41.82,40087.78,172411.389,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240710,2024-07-10 15:00:00,41.81,42.82,41.5,41.94,27456.99,119598.436,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240711,2024-07-11 15:00:00,43.17,43.33,41.89,42.94,37292.93,164780.326,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240712,2024-07-12 15:00:00,42.98,43.17,42.31,42.51,25902.59,113937.248,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240715,2024-07-15 15:00:00,42.37,42.49,41.73,42.15,21000.9,91385.549,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240716,2024-07-16 15:00:00,41.87,42.23,41.78,42.04,19713.4,85438.808,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240717,2024-07-17 15:00:00,42.24,43.73,42.04,43.23,34645.79,153791.081,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240718,2024-07-18 15:00:00,43.05,43.06,42.25,42.58,41482.09,182544.909,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240719,2024-07-19 15:00:00,42.64,42.82,41.92,42.27,38194.82,166998.632,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240722,2024-07-22 15:00:00,42.46,42.65,41.96,42.3,25084.09,109558.116,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240723,2024-07-23 15:00:00,42.3,42.37,40.38,40.41,50823.6,214425.126,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240724,2024-07-24 15:00:00,40.34,40.69,39.69,39.85,29725.06,123165.873,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240725,2024-07-25 15:00:00,39.74,40.63,39.49,40.14,25731.9,106547.552,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240726,2024-07-26 15:00:00,40.15,40.52,39.83,40.4,18816.83,78099.345,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240729,2024-07-29 15:00:00,40.27,40.35,39.15,39.25,31748.16,129589.352,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240730,2024-07-30 15:00:00,39.15,39.39,38.62,38.77,37183.25,149238.968,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240731,2024-07-31 15:00:00,38.78,41.2,38.46,40.75,52708.37,219049.665,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240801,2024-08-01 15:00:00,40.75,40.94,39.41,39.58,43435.86,179103.308,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240802,2024-08-02 15:00:00,39.58,41.66,39.31,40.42,56016.7,236744.912,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240805,2024-08-05 15:00:00,40.17,41.77,39.89,40.02,48756.15,205066.12,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240806,2024-08-06 15:00:00,40.43,41.21,40.04,40.9,33052.68,139239.288,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240807,2024-08-07 15:00:00,40.91,41.18,40.3,40.71,27564.75,116037.533,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240808,2024-08-08 15:00:00,40.71,41.51,40.52,41.07,23660.83,100318.38,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240809,2024-08-09 15:00:00,41.17,41.53,40.07,40.08,33205.6,138868.638,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240812,2024-08-12 15:00:00,40.02,41.56,40.02,40.58,47966.0,202596.279,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240813,2024-08-13 15:00:00,40.58,40.65,39.68,40.07,29124.18,120210.637,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240814,2024-08-14 15:00:00,39.9,40.02,39.13,39.17,38365.54,156197.625,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240815,2024-08-15 15:00:00,39.21,40.47,39.06,39.8,36617.7,150603.496,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240816,2024-08-16 15:00:00,39.8,39.8,38.66,39.26,39055.37,157535.052,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240819,2024-08-19 15:00:00,39.21,39.76,38.81,38.89,25367.14,102464.305,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240820,2024-08-20 15:00:00,38.89,39.05,38.15,38.23,29669.3,117783.864,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240821,2024-08-21 15:00:00,38.1,38.26,36.72,37.84,57154.19,221044.981,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240822,2024-08-22 15:00:00,38.06,38.8,37.42,38.5,44943.56,177783.304,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240823,2024-08-23 15:00:00,38.23,38.57,37.76,38.11,35344.89,139016.682,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240826,2024-08-26 15:00:00,37.83,38.41,37.68,38.19,21022.38,82624.85,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240827,2024-08-27 15:00:00,38.07,38.77,37.91,38.27,27511.06,108839.885,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240828,2024-08-28 15:00:00,38.01,38.25,37.58,38.16,21247.86,83303.453,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240829,2024-08-29 15:00:00,38.1,39.35,38.01,39.09,31464.22,126435.684,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240830,2024-08-30 15:00:00,39.08,40.05,38.75,39.53,34707.62,141807.605,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240902,2024-09-02 15:00:00,39.31,39.45,38.62,38.72,30693.1,123323.735,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240903,2024-09-03 15:00:00,39.01,39.49,38.45,39.0,32351.92,130341.967,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240904,2024-09-04 15:00:00,38.85,39.64,38.74,38.93,23659.93,95901.85,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240905,2024-09-05 15:00:00,38.78,39.59,38.78,39.39,17420.15,70836.748,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240906,2024-09-06 15:00:00,39.43,39.5,38.53,38.72,20539.47,82416.43,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240909,2024-09-09 15:00:00,38.71,38.91,38.31,38.49,19069.0,76029.85,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20240910,2024-09-10 15:00:00,38.48,38.66,37.48,37.85,27182.54,106401.073,qfq,tushare,2026-02-28 20:31:27
