ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,20130731,2013-07-31 15:00:00,106.58,107.0,104.0,104.12,12102.44,127093.294,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130801,2013-08-01 15:00:00,104.0,106.7,102.8,106.01,20262.73,211849.7356,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130802,2013-08-02 15:00:00,106.88,107.29,105.24,105.82,8309.43,88362.5332,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130805,2013-08-05 15:00:00,105.8,107.7,105.1,107.7,14446.22,153408.446,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130806,2013-08-06 15:00:00,107.0,108.25,105.8,107.2,16708.93,179146.9124,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130807,2013-08-07 15:00:00,107.15,108.78,105.2,106.0,20711.34,221901.7587,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130808,2013-08-08 15:00:00,105.8,106.7,105.0,105.33,12882.91,136108.9666,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130809,2013-08-09 15:00:00,105.34,106.95,104.6,104.75,13545.52,143168.2501,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130812,2013-08-12 15:00:00,105.31,106.7,101.0,102.9,32330.47,333675.952,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130813,2013-08-13 15:00:00,102.5,102.78,99.88,101.75,24914.0,251429.436,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130814,2013-08-14 15:00:00,101.35,102.7,100.72,101.59,16455.0,167130.5105,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130815,2013-08-15 15:00:00,101.57,101.9,99.3,99.31,17950.57,179462.3854,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130816,2013-08-16 15:00:00,99.1,102.0,98.3,99.9,26173.34,262221.4616,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130819,2013-08-19 15:00:00,100.03,101.72,100.0,101.5,12657.89,127926.0035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130820,2013-08-20 15:00:00,101.3,101.57,99.3,100.04,14082.91,141434.8452,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130821,2013-08-21 15:00:00,101.29,101.64,99.5,101.48,14826.61,149737.1333,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130822,2013-08-22 15:00:00,101.75,108.4,101.75,107.3,47043.83,501866.8375,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130823,2013-08-23 15:00:00,107.31,109.96,105.91,108.56,32477.29,351984.9185,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130826,2013-08-26 15:00:00,107.53,109.98,106.61,107.61,18449.38,200293.9147,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130827,2013-08-27 15:00:00,107.32,107.99,105.89,106.8,11526.68,122902.6275,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130828,2013-08-28 15:00:00,106.01,106.98,104.4,105.6,14917.65,157270.4737,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130829,2013-08-29 15:00:00,106.3,106.88,103.48,103.49,10979.56,114681.1373,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130830,2013-08-30 15:00:00,103.0,104.57,102.3,103.0,10444.64,107765.3834,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130902,2013-09-02 15:00:00,102.99,104.6,101.7,103.75,21737.56,223370.5359,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130903,2013-09-03 15:00:00,103.98,104.95,103.22,104.6,20952.4,218484.751,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130904,2013-09-04 15:00:00,103.78,105.88,103.61,105.4,15876.57,167227.1295,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130905,2013-09-05 15:00:00,105.39,105.39,103.0,103.4,12504.32,130405.3138,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130906,2013-09-06 15:00:00,103.5,107.36,103.04,106.99,21242.5,226166.7737,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130909,2013-09-09 15:00:00,106.99,106.99,104.03,105.75,18045.5,190684.4075,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130910,2013-09-10 15:00:00,105.8,105.8,103.0,105.0,21646.84,225875.4076,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130911,2013-09-11 15:00:00,104.93,104.93,100.35,101.54,40725.52,414759.1713,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130912,2013-09-12 15:00:00,101.52,102.58,99.39,102.0,26502.49,267750.2355,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130913,2013-09-13 15:00:00,102.2,104.8,101.67,104.17,18868.62,194388.5105,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130916,2013-09-16 15:00:00,104.98,105.58,103.01,104.19,21055.32,220211.8585,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130917,2013-09-17 15:00:00,103.85,108.1,103.85,106.48,40264.51,429305.6247,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130918,2013-09-18 15:00:00,107.0,110.62,103.0,105.99,74968.11,804792.6616,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130923,2013-09-23 15:00:00,105.8,116.59,104.59,114.4,60013.03,672300.4365,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130924,2013-09-24 15:00:00,113.08,114.8,112.1,112.96,17349.71,196286.3713,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130925,2013-09-25 15:00:00,112.5,114.6,108.74,110.39,22869.37,254117.4538,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130926,2013-09-26 15:00:00,110.0,114.88,109.23,113.75,20810.5,234693.7678,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130927,2013-09-27 15:00:00,113.76,118.39,113.06,117.25,25252.96,295129.0038,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20130930,2013-09-30 15:00:00,117.26,117.99,115.12,117.06,9985.07,116440.4491,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131008,2013-10-08 15:00:00,116.0,119.3,116.0,116.45,17843.43,210094.7708,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131009,2013-10-09 15:00:00,116.47,118.68,114.98,115.9,16890.92,195688.4513,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131010,2013-10-10 15:00:00,115.45,116.35,113.01,115.5,14005.51,159946.8408,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131011,2013-10-11 15:00:00,114.9,115.49,113.06,115.1,14352.06,164130.957,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131014,2013-10-14 15:00:00,115.7,115.77,111.5,113.5,27458.35,310065.6718,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131015,2013-10-15 15:00:00,113.39,116.6,112.5,113.6,26312.85,301715.8315,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131016,2013-10-16 15:00:00,113.0,116.5,113.0,115.68,15807.27,181732.1949,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131017,2013-10-17 15:00:00,115.4,115.97,113.7,114.3,9473.7,108420.2459,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131018,2013-10-18 15:00:00,114.3,114.8,111.0,113.47,19019.22,213355.834,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131021,2013-10-21 15:00:00,112.7,114.6,110.8,114.35,16929.93,191174.6901,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131022,2013-10-22 15:00:00,114.01,117.67,111.25,112.07,24039.01,273881.3053,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131023,2013-10-23 15:00:00,112.99,112.99,109.31,110.0,16540.35,183368.4005,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131024,2013-10-24 15:00:00,110.0,111.49,108.51,110.01,14377.91,157896.6866,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131025,2013-10-25 15:00:00,110.01,110.98,106.11,107.91,19577.41,211420.5454,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131028,2013-10-28 15:00:00,105.5,105.5,97.2,99.66,60497.29,607970.6548,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131029,2013-10-29 15:00:00,98.61,104.0,98.0,103.6,34045.47,346098.1191,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131030,2013-10-30 15:00:00,102.56,103.48,100.8,102.5,23330.92,238112.3775,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131031,2013-10-31 15:00:00,101.6,103.58,97.35,103.58,29457.06,294465.215,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131101,2013-11-01 15:00:00,101.0,105.42,100.35,103.99,12429.49,128420.3139,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131104,2013-11-04 15:00:00,105.01,105.6,99.5,100.2,21687.33,219256.118,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131105,2013-11-05 15:00:00,99.0,100.98,98.0,100.0,21032.27,209670.3454,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131106,2013-11-06 15:00:00,99.06,100.0,95.82,96.88,36334.32,352013.6855,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131107,2013-11-07 15:00:00,96.88,97.73,94.2,96.97,25608.09,244586.0375,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131108,2013-11-08 15:00:00,96.15,98.58,96.0,97.78,14132.19,137561.7405,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131111,2013-11-11 15:00:00,97.48,100.5,96.01,100.1,13953.41,138384.6879,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131112,2013-11-12 15:00:00,100.0,102.23,99.21,99.39,13445.66,134859.1984,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131113,2013-11-13 15:00:00,98.01,99.5,97.6,98.53,8951.78,87937.5527,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131114,2013-11-14 15:00:00,98.53,100.53,98.03,100.11,11060.58,110490.6189,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131115,2013-11-15 15:00:00,100.55,101.38,99.5,101.0,13322.35,133856.6571,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131118,2013-11-18 15:00:00,101.0,101.0,98.9,99.5,22528.27,224302.2477,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131119,2013-11-19 15:00:00,99.6,99.98,97.77,98.02,16961.81,166791.3434,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131120,2013-11-20 15:00:00,99.32,99.89,97.68,98.47,15374.26,151080.9452,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131121,2013-11-21 15:00:00,98.27,98.56,97.48,97.95,11212.59,109678.4098,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131122,2013-11-22 15:00:00,98.7,98.95,97.69,98.0,11323.3,111025.4456,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131125,2013-11-25 15:00:00,96.5,99.63,96.5,98.36,12940.43,127601.1695,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131126,2013-11-26 15:00:00,98.36,100.99,98.0,100.11,13408.28,133684.6624,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131127,2013-11-27 15:00:00,100.0,102.38,99.71,102.03,15260.01,155284.2146,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131128,2013-11-28 15:00:00,102.33,103.49,101.8,102.18,15512.68,159329.804,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131129,2013-11-29 15:00:00,102.01,104.66,102.01,104.0,12891.1,134088.8052,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131202,2013-12-02 15:00:00,103.01,105.38,100.03,100.61,13319.18,137196.9374,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131203,2013-12-03 15:00:00,100.71,107.73,100.01,105.86,23532.85,247750.2619,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131204,2013-12-04 15:00:00,105.6,107.0,103.88,104.47,16770.46,176208.6831,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131205,2013-12-05 15:00:00,104.47,104.47,102.8,103.45,10626.7,109910.9598,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131206,2013-12-06 15:00:00,103.45,104.47,103.01,104.19,6488.76,67272.4644,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131209,2013-12-09 15:00:00,104.21,105.23,101.9,103.0,11399.83,117479.7906,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131210,2013-12-10 15:00:00,102.31,103.5,100.0,101.1,16923.96,171486.6277,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131211,2013-12-11 15:00:00,100.0,100.8,99.3,100.8,11207.23,112081.7891,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131212,2013-12-12 15:00:00,100.01,101.5,100.01,101.25,6797.65,68537.1718,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131213,2013-12-13 15:00:00,99.0,101.1,99.0,100.01,11968.79,119883.4587,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131216,2013-12-16 15:00:00,100.2,100.76,98.0,98.4,13155.97,129674.6783,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131217,2013-12-17 15:00:00,98.4,101.2,97.75,98.8,18647.03,185059.0605,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131218,2013-12-18 15:00:00,98.38,99.25,97.95,98.4,12519.4,123137.5249,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131219,2013-12-19 15:00:00,98.4,98.8,96.69,97.11,15069.78,146721.8624,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131220,2013-12-20 15:00:00,97.11,97.78,95.01,95.1,22573.46,216253.6171,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131223,2013-12-23 15:00:00,95.06,99.89,94.76,99.0,22056.68,216158.0001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131224,2013-12-24 15:00:00,99.18,101.77,98.01,100.7,18215.89,183471.8221,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131225,2013-12-25 15:00:00,100.66,101.5,99.81,100.91,7556.2,75956.9415,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131226,2013-12-26 15:00:00,65.85,66.5,65.72,66.25,11239.12,112717.9245,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131227,2013-12-27 15:00:00,66.83,67.8,65.93,67.26,17647.99,179889.9028,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131230,2013-12-30 15:00:00,67.03,67.36,64.63,65.32,31373.21,311815.1832,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20131231,2013-12-31 15:00:00,65.64,67.25,65.64,67.15,25208.1,255301.5857,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140102,2014-01-02 15:00:00,67.14,68.74,65.66,68.51,31147.33,320202.6079,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140103,2014-01-03 15:00:00,68.68,68.68,66.63,67.06,17419.59,177742.8131,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140106,2014-01-06 15:00:00,67.05,67.05,65.26,66.24,16399.01,164045.7183,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140107,2014-01-07 15:00:00,65.52,66.23,65.19,65.7,12225.36,122260.728,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140108,2014-01-08 15:00:00,65.7,66.47,65.45,65.7,10318.37,103288.1283,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140109,2014-01-09 15:00:00,65.57,66.48,65.33,65.84,13338.08,133521.9876,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140110,2014-01-10 15:00:00,65.72,66.16,64.1,64.49,16057.39,157793.0147,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140113,2014-01-13 15:00:00,64.49,65.18,64.29,64.72,8677.36,85165.6929,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140114,2014-01-14 15:00:00,64.74,65.18,63.67,64.85,8115.7,79655.8596,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140115,2014-01-15 15:00:00,64.53,65.57,64.38,64.92,8889.12,87481.557,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140116,2014-01-16 15:00:00,65.14,65.18,63.87,63.87,13399.74,130655.884,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140117,2014-01-17 15:00:00,63.81,64.15,63.08,63.7,14719.6,141578.6707,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140120,2014-01-20 15:00:00,63.24,63.54,60.08,61.89,37963.01,353160.4064,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140121,2014-01-21 15:00:00,61.31,62.55,61.0,61.0,25285.62,236541.1744,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140122,2014-01-22 15:00:00,61.56,62.76,61.15,62.31,22698.98,213809.7527,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140123,2014-01-23 15:00:00,62.31,62.68,61.11,61.6,28666.96,268414.7627,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140124,2014-01-24 15:00:00,61.53,61.54,60.31,60.84,37701.57,348349.5341,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140127,2014-01-27 15:00:00,60.57,60.84,58.27,58.99,60845.58,546176.8098,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140128,2014-01-28 15:00:00,59.07,60.71,57.88,60.61,43333.88,386608.7056,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140129,2014-01-29 15:00:00,60.57,61.76,59.46,60.35,30676.04,282576.6127,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140130,2014-01-30 15:00:00,60.37,60.94,59.98,60.46,14676.73,134911.2378,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140207,2014-02-07 15:00:00,59.8,60.46,58.28,58.57,27279.06,243725.4929,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140210,2014-02-10 15:00:00,58.72,60.15,58.14,59.98,51110.64,459044.3188,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140211,2014-02-11 15:00:00,59.97,59.97,59.34,59.44,39237.95,355269.1233,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140212,2014-02-12 15:00:00,59.55,60.9,59.55,60.42,26155.47,239944.3573,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140213,2014-02-13 15:00:00,60.41,60.42,59.18,59.32,30037.36,271982.154,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140214,2014-02-14 15:00:00,59.13,59.72,58.45,59.19,34957.95,312228.4295,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140217,2014-02-17 15:00:00,59.3,59.55,57.95,58.52,48227.92,427896.9781,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140218,2014-02-18 15:00:00,58.53,58.55,57.28,57.39,44962.93,393629.515,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140219,2014-02-19 15:00:00,57.57,58.53,56.51,58.48,51054.14,444872.7372,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140220,2014-02-20 15:00:00,58.44,58.44,57.41,57.56,32689.57,287123.7856,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140221,2014-02-21 15:00:00,57.47,57.99,57.28,57.68,25110.2,219973.8679,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140224,2014-02-24 15:00:00,56.85,57.24,55.21,56.23,35310.78,301326.1467,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140225,2014-02-25 15:00:00,56.23,56.59,54.47,55.31,37447.06,318114.4035,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140226,2014-02-26 15:00:00,54.97,55.56,54.25,55.25,31122.13,259305.4824,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140227,2014-02-27 15:00:00,55.64,55.74,53.43,53.79,40916.31,337422.1254,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140228,2014-02-28 15:00:00,53.58,56.6,53.25,56.56,56574.44,477656.191,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140303,2014-03-03 15:00:00,56.69,57.28,55.99,56.56,27360.86,235682.5465,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140304,2014-03-04 15:00:00,56.53,56.53,53.65,54.37,37289.77,308658.9941,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140305,2014-03-05 15:00:00,54.0,54.5,52.7,53.25,53682.4,433609.4987,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140306,2014-03-06 15:00:00,53.01,53.46,51.54,53.13,44052.65,350358.1549,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140307,2014-03-07 15:00:00,52.99,58.45,52.73,58.45,101022.49,865343.602,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140310,2014-03-10 15:00:00,59.11,59.72,57.3,58.47,83377.62,745713.3135,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140311,2014-03-11 15:00:00,58.33,60.44,57.99,59.59,58427.74,529566.8874,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140312,2014-03-12 15:00:00,59.18,59.32,56.87,57.82,43005.36,379414.1549,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140313,2014-03-13 15:00:00,57.81,59.78,57.14,58.14,35731.94,318363.3249,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140314,2014-03-14 15:00:00,57.68,58.26,56.94,57.33,27035.92,235961.0286,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140317,2014-03-17 15:00:00,57.88,57.93,57.07,57.58,27802.25,241972.6473,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140318,2014-03-18 15:00:00,57.68,57.7,56.35,56.36,32937.73,284116.5012,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140319,2014-03-19 15:00:00,55.97,56.0,54.48,54.83,30618.2,255944.9528,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140320,2014-03-20 15:00:00,54.75,55.95,53.88,54.17,29530.1,245192.0028,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140321,2014-03-21 15:00:00,53.46,55.51,53.2,55.31,29148.07,241267.3169,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140324,2014-03-24 15:00:00,54.97,55.14,54.01,54.65,20913.2,172871.6629,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140325,2014-03-25 15:00:00,54.4,54.83,54.19,54.52,15636.69,129401.2328,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140326,2014-03-26 15:00:00,54.34,56.69,54.34,55.11,29872.96,252196.7559,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140327,2014-03-27 15:00:00,55.42,55.5,53.73,53.99,25895.33,213231.1128,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140328,2014-03-28 15:00:00,54.68,56.22,54.18,54.78,32583.18,271821.6784,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140331,2014-03-31 15:00:00,54.95,56.14,54.65,55.31,28154.71,237113.3586,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140401,2014-04-01 15:00:00,54.98,55.64,53.66,54.09,29834.39,245762.9902,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140402,2014-04-02 15:00:00,54.19,54.26,53.0,53.33,25121.09,203463.8745,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140403,2014-04-03 15:00:00,53.32,54.25,53.02,53.33,21510.53,175741.7389,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140404,2014-04-04 15:00:00,53.07,53.81,51.69,53.65,42242.5,338778.819,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140408,2014-04-08 15:00:00,53.13,55.41,52.88,55.4,45572.94,378323.9873,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140409,2014-04-09 15:00:00,55.33,56.69,55.31,55.81,35110.71,299447.8849,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140410,2014-04-10 15:00:00,55.82,55.83,54.87,55.7,29718.14,249330.4882,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140411,2014-04-11 15:00:00,55.95,58.99,55.91,57.78,58385.19,513710.581,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140414,2014-04-14 15:00:00,57.8,58.97,57.64,58.34,34171.99,301922.8734,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140415,2014-04-15 15:00:00,57.78,57.94,56.91,56.94,16984.56,147970.1048,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140416,2014-04-16 15:00:00,56.93,57.45,56.43,56.59,13918.94,120320.6447,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140417,2014-04-17 15:00:00,56.58,57.43,56.13,56.36,11679.11,100691.5531,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140418,2014-04-18 15:00:00,55.97,56.87,55.62,56.3,10273.19,87904.6745,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140421,2014-04-21 15:00:00,55.65,58.06,55.65,56.3,16751.81,145525.099,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140422,2014-04-22 15:00:00,56.36,57.54,55.64,56.3,17421.4,148951.8572,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140423,2014-04-23 15:00:00,55.97,56.21,55.12,55.64,14855.6,125246.1865,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140424,2014-04-24 15:00:00,55.33,57.07,54.98,56.78,21894.12,186346.0236,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140425,2014-04-25 15:00:00,56.8,57.55,56.37,56.65,24717.62,213151.8913,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140428,2014-04-28 15:00:00,56.82,57.01,54.39,54.39,26838.13,225450.8717,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140429,2014-04-29 15:00:00,54.39,54.77,53.34,54.43,22574.59,184799.5574,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140430,2014-04-30 15:00:00,56.62,58.07,55.87,55.97,43619.43,375827.5422,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140505,2014-05-05 15:00:00,55.45,57.55,55.44,57.28,19434.27,167063.612,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140506,2014-05-06 15:00:00,57.28,58.2,57.1,57.93,23742.1,208562.0189,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140507,2014-05-07 15:00:00,58.07,58.36,57.2,57.32,14847.23,130429.0085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,20140508,2014-05-08 15:00:00,57.18,58.01,56.95,57.91,16600.12,145035.9951,qfq,tushare,2026-02-28 19:58:21
