ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20160328,2016-03-28 15:00:00,4.0,4.05,3.95,3.96,897730.8,363550.849,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160329,2016-03-29 15:00:00,3.95,4.0,3.89,3.97,622848.73,248698.153,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160330,2016-03-30 15:00:00,3.98,4.03,3.95,4.03,635147.57,256779.597,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160331,2016-03-31 15:00:00,4.02,4.04,3.97,3.98,614119.64,248559.615,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160401,2016-04-01 15:00:00,3.95,3.97,3.9,3.97,530057.87,211297.246,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160405,2016-04-05 15:00:00,3.97,4.01,3.95,3.99,667963.99,269519.533,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160406,2016-04-06 15:00:00,3.98,4.01,3.96,3.99,446515.61,180122.479,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160407,2016-04-07 15:00:00,4.0,4.01,3.91,3.92,469675.49,188031.36,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160408,2016-04-08 15:00:00,3.9,3.92,3.86,3.88,404644.19,159398.287,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160411,2016-04-11 15:00:00,3.91,3.97,3.9,3.94,352671.67,140674.764,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160412,2016-04-12 15:00:00,3.92,3.94,3.87,3.89,415822.8,164103.696,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160413,2016-04-13 15:00:00,3.9,4.04,3.9,3.98,1206090.04,486832.626,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160414,2016-04-14 15:00:00,3.99,4.01,3.95,3.99,731769.72,294497.989,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160415,2016-04-15 15:00:00,4.0,4.01,3.95,3.98,461564.82,185707.893,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160418,2016-04-18 15:00:00,3.95,3.96,3.89,3.89,501522.32,198772.403,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160419,2016-04-19 15:00:00,3.91,3.93,3.86,3.89,437780.24,172252.338,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160420,2016-04-20 15:00:00,3.9,3.92,3.58,3.72,854776.87,322872.72,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160421,2016-04-21 15:00:00,3.72,3.74,3.67,3.67,411710.52,154075.019,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160422,2016-04-22 15:00:00,3.64,3.71,3.63,3.69,369740.91,136792.016,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160425,2016-04-25 15:00:00,3.67,3.68,3.59,3.63,338675.74,124053.588,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160426,2016-04-26 15:00:00,3.62,3.66,3.6,3.65,225912.27,83043.621,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160427,2016-04-27 15:00:00,3.66,3.72,3.64,3.66,307197.61,114228.284,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160428,2016-04-28 15:00:00,3.67,3.68,3.59,3.65,310399.69,113915.471,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160429,2016-04-29 15:00:00,3.64,3.66,3.62,3.63,149025.58,54815.203,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160503,2016-05-03 15:00:00,3.65,3.76,3.62,3.74,448366.84,167740.58,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160504,2016-05-04 15:00:00,3.74,3.85,3.71,3.82,703974.86,269173.712,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160505,2016-05-05 15:00:00,3.82,3.88,3.77,3.85,632986.05,246391.871,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160506,2016-05-06 15:00:00,3.83,3.85,3.73,3.75,672099.56,257892.495,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160509,2016-05-09 15:00:00,3.72,3.78,3.65,3.73,666454.34,249841.033,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160510,2016-05-10 15:00:00,3.71,3.79,3.7,3.76,459122.44,174777.635,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160511,2016-05-11 15:00:00,3.77,3.9,3.77,3.82,740171.05,286494.831,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160512,2016-05-12 15:00:00,3.76,3.93,3.71,3.92,971820.27,377561.15,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160513,2016-05-13 15:00:00,3.9,3.92,3.84,3.86,558057.76,218702.013,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160516,2016-05-16 15:00:00,3.85,3.88,3.8,3.85,390910.03,151271.621,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160517,2016-05-17 15:00:00,3.85,3.85,3.8,3.81,305011.29,117745.136,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160518,2016-05-18 15:00:00,3.79,3.83,3.72,3.82,589941.64,225641.972,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160519,2016-05-19 15:00:00,3.81,3.83,3.75,3.77,242859.11,93200.971,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160520,2016-05-20 15:00:00,3.76,3.8,3.74,3.79,182276.42,69502.341,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160523,2016-05-23 15:00:00,3.8,3.85,3.79,3.83,281758.09,109162.674,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160524,2016-05-24 15:00:00,3.83,3.84,3.73,3.75,311655.28,118774.815,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160525,2016-05-25 15:00:00,3.76,3.89,3.76,3.85,722690.81,279946.641,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160526,2016-05-26 15:00:00,3.84,3.85,3.76,3.84,461793.88,177643.883,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160527,2016-05-27 15:00:00,3.83,3.86,3.8,3.8,429963.33,166955.118,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160530,2016-05-30 15:00:00,3.8,3.82,3.76,3.78,385130.8,147402.297,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160531,2016-05-31 15:00:00,3.81,3.89,3.8,3.89,723855.48,283083.718,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160601,2016-06-01 15:00:00,3.89,3.95,3.86,3.9,647140.08,256319.573,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160602,2016-06-02 15:00:00,3.88,3.92,3.87,3.91,373122.15,147313.121,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160603,2016-06-03 15:00:00,3.89,3.94,3.88,3.91,380407.68,150697.395,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160606,2016-06-06 15:00:00,3.91,4.01,3.91,3.99,627160.47,252590.424,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160607,2016-06-07 15:00:00,3.98,4.01,3.96,3.97,376712.97,152093.268,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160608,2016-06-08 15:00:00,3.97,4.01,3.94,4.0,431544.57,173967.866,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160613,2016-06-13 15:00:00,3.97,3.97,3.82,3.83,577814.37,229154.292,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160614,2016-06-14 15:00:00,3.83,3.89,3.83,3.89,287590.73,112785.835,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160615,2016-06-15 15:00:00,3.86,3.98,3.85,3.97,345790.05,137976.421,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160616,2016-06-16 15:00:00,3.97,4.0,3.93,3.96,289254.12,116264.035,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160617,2016-06-17 15:00:00,3.95,4.0,3.95,3.98,259802.19,104752.918,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160620,2016-06-20 15:00:00,3.97,3.97,3.91,3.96,204207.16,81440.159,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160621,2016-06-21 15:00:00,4.0,4.01,3.97,3.98,365014.62,147493.928,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160622,2016-06-22 15:00:00,3.98,4.01,3.96,4.0,276202.96,111575.096,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160623,2016-06-23 15:00:00,4.0,4.0,3.96,3.99,248242.22,100038.4,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160624,2016-06-24 15:00:00,3.98,4.0,3.87,3.94,372287.09,148325.54,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160627,2016-06-27 15:00:00,3.9,4.33,3.9,4.23,1055715.79,442057.902,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160628,2016-06-28 15:00:00,4.2,4.24,4.13,4.2,409786.09,173310.979,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160629,2016-06-29 15:00:00,4.21,4.31,4.17,4.22,481279.64,206617.943,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160630,2016-06-30 15:00:00,4.22,4.25,4.14,4.18,291277.41,123475.148,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160701,2016-07-01 15:00:00,4.16,4.23,4.16,4.2,206872.59,87794.503,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160704,2016-07-04 15:00:00,4.18,4.31,4.17,4.28,523150.08,224767.432,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160705,2016-07-05 15:00:00,4.28,4.39,4.26,4.33,373107.35,163556.522,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160706,2016-07-06 15:00:00,4.33,4.37,4.28,4.32,249532.81,109061.636,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160707,2016-07-07 15:00:00,4.31,4.35,4.25,4.27,235781.57,102257.081,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160708,2016-07-08 15:00:00,4.27,4.33,4.22,4.23,233253.18,99641.797,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160711,2016-07-11 15:00:00,4.23,4.26,4.22,4.23,172632.78,73216.684,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160712,2016-07-12 15:00:00,4.2,4.23,4.11,4.22,375867.95,157187.949,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160713,2016-07-13 15:00:00,4.23,4.3,4.23,4.25,387065.85,165197.494,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160714,2016-07-14 15:00:00,4.25,4.3,4.23,4.27,196960.79,84076.605,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160715,2016-07-15 15:00:00,4.27,4.36,4.26,4.32,274293.72,118029.938,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160718,2016-07-18 15:00:00,4.32,4.46,4.32,4.4,521949.46,230566.321,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160719,2016-07-19 15:00:00,4.37,4.46,4.37,4.41,270458.95,119448.077,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160720,2016-07-20 15:00:00,4.41,4.48,4.4,4.45,328108.2,146122.757,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160721,2016-07-21 15:00:00,4.43,4.5,4.42,4.43,300051.2,133959.63,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160722,2016-07-22 15:00:00,4.42,4.46,4.34,4.35,268836.77,118337.709,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160725,2016-07-25 15:00:00,4.34,4.41,4.33,4.37,141978.4,62254.642,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160726,2016-07-26 15:00:00,4.37,4.41,4.33,4.4,340209.8,148698.832,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160727,2016-07-27 15:00:00,4.38,4.4,4.06,4.28,493234.81,210123.617,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160728,2016-07-28 15:00:00,4.26,4.29,4.21,4.25,240762.7,102187.448,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160729,2016-07-29 15:00:00,4.25,4.25,4.15,4.17,289415.37,121208.246,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160801,2016-08-01 15:00:00,4.15,4.16,4.08,4.14,343447.32,141199.695,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160802,2016-08-02 15:00:00,4.12,4.18,4.09,4.17,445635.03,184089.678,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160803,2016-08-03 15:00:00,4.16,4.2,4.13,4.15,367730.88,152942.317,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160804,2016-08-04 15:00:00,4.15,4.19,4.13,4.19,297778.02,124140.929,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160805,2016-08-05 15:00:00,4.19,4.21,4.14,4.16,331679.2,138127.343,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160808,2016-08-08 15:00:00,4.16,4.23,4.14,4.2,327143.92,137197.727,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160809,2016-08-09 15:00:00,4.2,4.22,4.18,4.21,255748.25,107371.367,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160810,2016-08-10 15:00:00,4.21,4.24,4.19,4.22,207850.46,87716.047,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160811,2016-08-11 15:00:00,4.23,4.4,4.18,4.28,384498.01,164632.695,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160812,2016-08-12 15:00:00,4.25,4.48,4.24,4.4,687160.89,299921.324,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160815,2016-08-15 15:00:00,4.4,4.65,4.4,4.55,1446492.41,655646.249,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160816,2016-08-16 15:00:00,4.57,4.74,4.49,4.56,668237.38,304988.785,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160817,2016-08-17 15:00:00,4.55,4.55,4.45,4.5,422586.44,189620.518,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160818,2016-08-18 15:00:00,4.55,4.95,4.52,4.85,2663872.16,1295264.048,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160819,2016-08-19 15:00:00,4.74,4.78,4.6,4.68,1024396.73,479280.612,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160822,2016-08-22 15:00:00,4.66,4.74,4.57,4.58,549486.85,256895.161,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160823,2016-08-23 15:00:00,4.58,4.64,4.45,4.48,615507.48,278855.67,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160824,2016-08-24 15:00:00,4.49,4.6,4.46,4.52,534498.05,243150.761,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160825,2016-08-25 15:00:00,4.53,4.62,4.45,4.54,528723.15,239532.587,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160826,2016-08-26 15:00:00,4.55,4.57,4.41,4.44,426936.39,191504.421,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160829,2016-08-29 15:00:00,4.45,4.53,4.44,4.47,281772.08,126334.441,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160830,2016-08-30 15:00:00,4.49,4.51,4.44,4.47,142398.97,63563.924,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160831,2016-08-31 15:00:00,4.45,4.62,4.45,4.55,476466.1,216969.392,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160901,2016-09-01 15:00:00,4.53,4.57,4.45,4.45,307590.89,137865.553,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160902,2016-09-02 15:00:00,4.44,4.48,4.4,4.47,285005.33,126376.374,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160905,2016-09-05 15:00:00,4.47,4.49,4.41,4.42,200888.6,89227.289,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160906,2016-09-06 15:00:00,4.43,4.46,4.38,4.45,194944.99,86298.289,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160907,2016-09-07 15:00:00,4.45,4.48,4.41,4.43,189099.56,84143.285,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160908,2016-09-08 15:00:00,4.44,4.47,4.38,4.41,253299.46,111663.837,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160909,2016-09-09 15:00:00,4.41,4.42,4.35,4.35,167265.72,73121.412,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160912,2016-09-12 15:00:00,4.3,4.42,4.23,4.4,352893.11,152255.145,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160913,2016-09-13 15:00:00,4.39,4.41,4.35,4.39,156082.21,68255.13,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160914,2016-09-14 15:00:00,4.37,4.39,4.33,4.36,124755.95,54348.623,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160919,2016-09-19 15:00:00,4.35,4.43,4.34,4.41,144183.56,63482.627,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160920,2016-09-20 15:00:00,4.44,4.44,4.39,4.42,133402.87,58985.863,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160921,2016-09-21 15:00:00,4.42,4.44,4.39,4.41,137398.35,60740.906,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160922,2016-09-22 15:00:00,4.43,4.55,4.42,4.49,466706.91,209792.119,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160923,2016-09-23 15:00:00,4.48,4.53,4.45,4.46,189187.0,84753.82,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160926,2016-09-26 15:00:00,4.5,4.5,4.4,4.41,213723.54,95451.592,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160927,2016-09-27 15:00:00,4.38,4.53,4.37,4.51,521692.86,233886.477,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160928,2016-09-28 15:00:00,4.51,4.51,4.35,4.37,448061.62,197671.682,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160929,2016-09-29 15:00:00,4.36,4.39,4.27,4.29,401081.46,173512.671,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20160930,2016-09-30 15:00:00,4.31,4.42,4.28,4.41,333556.29,145701.158,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161010,2016-10-10 15:00:00,4.38,4.38,4.15,4.23,680167.02,287747.749,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161011,2016-10-11 15:00:00,4.23,4.3,4.22,4.27,238193.61,101618.676,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161012,2016-10-12 15:00:00,4.25,4.29,4.25,4.29,169690.69,72501.558,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161013,2016-10-13 15:00:00,4.29,4.29,4.23,4.28,240447.44,102491.514,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161014,2016-10-14 15:00:00,4.27,4.27,4.24,4.26,133617.13,56869.494,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161017,2016-10-17 15:00:00,4.27,4.33,4.26,4.28,307637.28,132419.294,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161018,2016-10-18 15:00:00,4.29,4.36,4.27,4.34,333263.19,143960.061,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161019,2016-10-19 15:00:00,4.38,4.54,4.35,4.46,461245.05,206684.452,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161020,2016-10-20 15:00:00,4.46,4.79,4.45,4.68,966753.03,450070.469,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161021,2016-10-21 15:00:00,4.68,4.76,4.59,4.62,433713.47,202332.772,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161024,2016-10-24 15:00:00,4.65,4.79,4.65,4.72,592089.66,279106.932,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161025,2016-10-25 15:00:00,4.73,4.73,4.61,4.68,354665.24,164813.218,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161026,2016-10-26 15:00:00,4.67,4.81,4.64,4.72,552315.79,262560.967,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161027,2016-10-27 15:00:00,4.71,4.73,4.63,4.65,241208.98,112624.826,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161028,2016-10-28 15:00:00,4.65,4.72,4.63,4.65,295475.54,138380.609,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161031,2016-10-31 15:00:00,4.64,4.75,4.63,4.69,260876.22,122701.987,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161101,2016-11-01 15:00:00,4.7,4.75,4.68,4.72,193051.3,91097.32,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161102,2016-11-02 15:00:00,4.74,4.74,4.68,4.69,160926.53,75713.365,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161103,2016-11-03 15:00:00,4.66,4.75,4.64,4.72,356287.16,167696.892,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161104,2016-11-04 15:00:00,4.72,4.85,4.72,4.74,484946.38,233431.417,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161107,2016-11-07 15:00:00,4.77,4.82,4.74,4.74,305185.78,145675.719,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161108,2016-11-08 15:00:00,4.77,4.78,4.65,4.68,360775.59,169311.704,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161109,2016-11-09 15:00:00,4.68,4.73,4.6,4.7,307957.62,143721.462,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161110,2016-11-10 15:00:00,4.71,4.76,4.7,4.75,197001.61,93363.13,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161111,2016-11-11 15:00:00,4.76,4.88,4.74,4.81,669461.3,323372.009,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161114,2016-11-14 15:00:00,4.85,5.03,4.82,4.87,650747.09,320648.197,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161115,2016-11-15 15:00:00,4.88,4.95,4.83,4.87,547643.72,267389.832,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161116,2016-11-16 15:00:00,4.93,4.94,4.87,4.9,252285.73,123777.776,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161117,2016-11-17 15:00:00,4.89,4.92,4.87,4.89,249265.09,121949.705,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161118,2016-11-18 15:00:00,5.0,5.0,4.77,4.83,631966.04,305993.775,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161121,2016-11-21 15:00:00,4.82,4.85,4.77,4.79,418048.8,201065.498,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161122,2016-11-22 15:00:00,4.78,4.83,4.7,4.77,575632.96,273743.928,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161123,2016-11-23 15:00:00,4.73,4.87,4.67,4.81,501192.54,240205.519,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161124,2016-11-24 15:00:00,4.83,4.98,4.79,4.94,1104966.08,545683.271,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161125,2016-11-25 15:00:00,4.91,5.07,4.88,4.97,614581.75,305606.678,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161128,2016-11-28 15:00:00,4.98,5.03,4.87,4.92,663727.91,327281.39,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161129,2016-11-29 15:00:00,4.91,4.93,4.69,4.72,654619.63,314688.567,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161130,2016-11-30 15:00:00,4.78,4.79,4.65,4.7,494517.71,232530.136,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161201,2016-12-01 15:00:00,4.7,4.85,4.68,4.81,281001.12,133555.754,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161202,2016-12-02 15:00:00,4.81,4.81,4.56,4.59,728195.59,339109.109,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161205,2016-12-05 15:00:00,4.58,4.65,4.52,4.54,348898.55,159775.656,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161206,2016-12-06 15:00:00,4.54,4.56,4.36,4.56,567723.34,253696.819,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161207,2016-12-07 15:00:00,4.54,4.66,4.52,4.59,316052.12,145676.158,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161208,2016-12-08 15:00:00,4.61,4.63,4.49,4.51,318008.26,144574.091,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161209,2016-12-09 15:00:00,4.5,4.54,4.45,4.54,318173.96,143254.823,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161212,2016-12-12 15:00:00,4.53,4.54,4.35,4.38,440507.2,195727.281,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161213,2016-12-13 15:00:00,4.36,4.4,4.33,4.38,221531.08,96911.149,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161214,2016-12-14 15:00:00,4.38,4.4,4.3,4.31,268764.34,117298.452,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161215,2016-12-15 15:00:00,4.31,4.35,4.25,4.27,320207.09,137872.522,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161216,2016-12-16 15:00:00,4.28,4.37,4.28,4.35,232217.88,100713.499,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161219,2016-12-19 15:00:00,4.33,4.39,4.3,4.34,198610.57,86242.498,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161220,2016-12-20 15:00:00,4.34,4.35,4.27,4.29,222430.71,95424.157,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161221,2016-12-21 15:00:00,4.3,4.34,4.28,4.31,214054.21,92409.91,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161222,2016-12-22 15:00:00,4.32,4.33,4.27,4.3,150282.39,64450.609,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161223,2016-12-23 15:00:00,4.3,4.3,4.22,4.25,197559.07,84191.724,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161226,2016-12-26 15:00:00,4.21,4.26,4.11,4.18,297564.62,123707.363,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161227,2016-12-27 15:00:00,4.18,4.19,4.14,4.15,284122.29,118030.514,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161228,2016-12-28 15:00:00,4.15,4.16,4.08,4.11,229891.81,94336.354,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161229,2016-12-29 15:00:00,4.12,4.15,4.08,4.11,209398.69,86351.407,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20161230,2016-12-30 15:00:00,4.1,4.17,4.1,4.16,207044.01,85809.314,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20170103,2017-01-03 15:00:00,4.2,4.23,4.13,4.15,373282.71,155689.208,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20170104,2017-01-04 15:00:00,4.14,4.26,4.14,4.25,389059.68,163727.902,qfq,tushare,2026-02-28 20:24:35
