ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,20200114,2020-01-14 15:00:00,5.45,5.62,5.42,5.52,169146.56,93855.992,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200115,2020-01-15 15:00:00,5.52,5.67,5.46,5.59,135160.22,75237.132,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200116,2020-01-16 15:00:00,5.64,5.67,5.53,5.55,106610.42,59403.424,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200117,2020-01-17 15:00:00,5.55,5.64,5.49,5.56,127804.44,71026.66,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200120,2020-01-20 15:00:00,5.56,5.63,5.5,5.57,132292.06,73477.566,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200121,2020-01-21 15:00:00,5.65,5.88,5.58,5.65,279641.43,160682.298,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200122,2020-01-22 15:00:00,5.55,5.58,5.36,5.47,210728.8,115096.012,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200123,2020-01-23 15:00:00,5.3,5.3,4.92,5.07,349132.07,179134.693,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200203,2020-02-03 15:00:00,4.56,4.68,4.56,4.56,191852.94,87737.975,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200204,2020-02-04 15:00:00,4.5,4.7,4.5,4.64,206194.49,95404.727,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200205,2020-02-05 15:00:00,4.61,4.77,4.61,4.69,214307.45,100415.834,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200206,2020-02-06 15:00:00,4.7,4.73,4.62,4.7,181811.54,85111.697,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200207,2020-02-07 15:00:00,4.68,4.75,4.61,4.68,145682.88,68241.112,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200210,2020-02-10 15:00:00,4.64,4.88,4.62,4.87,176081.84,83420.304,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200211,2020-02-11 15:00:00,4.82,5.02,4.8,4.91,218080.35,106971.483,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200212,2020-02-12 15:00:00,4.89,5.05,4.88,5.01,167900.1,83763.64,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200213,2020-02-13 15:00:00,5.03,5.14,4.98,5.02,165577.71,83652.179,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200214,2020-02-14 15:00:00,5.02,5.14,4.99,5.1,139694.34,71003.099,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200217,2020-02-17 15:00:00,5.13,5.21,5.11,5.19,145076.74,74937.038,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200218,2020-02-18 15:00:00,5.2,5.71,5.18,5.59,365079.82,200637.571,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200219,2020-02-19 15:00:00,5.75,6.04,5.55,5.78,590672.39,343308.253,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200220,2020-02-20 15:00:00,5.81,5.96,5.72,5.92,331725.44,194694.497,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200221,2020-02-21 15:00:00,5.92,6.27,5.89,6.22,410041.09,250343.29,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200224,2020-02-24 15:00:00,6.36,6.39,5.97,6.11,481468.96,294797.963,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200225,2020-02-25 15:00:00,5.8,5.94,5.77,5.8,456929.09,266884.462,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200226,2020-02-26 15:00:00,5.59,5.81,5.59,5.67,261817.12,149313.278,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200227,2020-02-27 15:00:00,5.7,5.83,5.66,5.77,200438.14,114953.607,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200228,2020-02-28 15:00:00,5.55,5.58,5.27,5.3,337417.15,183092.622,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200302,2020-03-02 15:00:00,5.3,5.48,5.28,5.47,196594.79,106088.276,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200303,2020-03-03 15:00:00,5.54,5.64,5.47,5.49,164611.06,91344.141,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200304,2020-03-04 15:00:00,5.58,5.68,5.49,5.58,178784.03,99940.814,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200305,2020-03-05 15:00:00,5.6,5.61,5.52,5.58,170135.07,94904.47,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200306,2020-03-06 15:00:00,5.62,5.67,5.5,5.55,162178.87,90511.884,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200309,2020-03-09 15:00:00,5.5,5.5,5.23,5.26,218788.22,117159.419,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200310,2020-03-10 15:00:00,5.18,5.38,5.11,5.37,167030.0,88022.798,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200311,2020-03-11 15:00:00,5.35,5.43,5.32,5.35,121502.02,65417.444,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200312,2020-03-12 15:00:00,5.26,5.29,5.14,5.17,119277.04,61935.488,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200313,2020-03-13 15:00:00,4.8,5.13,4.77,5.08,189643.98,93608.431,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200316,2020-03-16 15:00:00,5.03,5.07,4.85,4.88,143498.82,71496.525,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200317,2020-03-17 15:00:00,4.85,4.96,4.65,4.74,134645.5,64110.365,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200318,2020-03-18 15:00:00,4.8,4.84,4.64,4.66,94803.5,44972.737,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200319,2020-03-19 15:00:00,4.7,4.77,4.64,4.75,102038.52,48053.526,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200320,2020-03-20 15:00:00,4.81,5.23,4.81,5.23,158972.2,81198.226,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200323,2020-03-23 15:00:00,5.13,5.58,5.02,5.25,296978.71,158598.869,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200324,2020-03-24 15:00:00,5.65,5.71,5.35,5.48,315749.76,173451.008,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200325,2020-03-25 15:00:00,5.59,5.59,5.39,5.42,255823.71,139725.881,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200326,2020-03-26 15:00:00,5.35,5.51,5.3,5.45,152535.89,82657.409,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200327,2020-03-27 15:00:00,5.46,5.77,5.41,5.5,204454.3,113705.46,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200330,2020-03-30 15:00:00,5.37,5.4,5.17,5.3,165227.07,87387.464,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200331,2020-03-31 15:00:00,5.35,5.35,5.25,5.26,85345.0,45166.771,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200401,2020-04-01 15:00:00,5.18,5.37,5.14,5.29,94454.56,49645.336,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200402,2020-04-02 15:00:00,5.22,5.33,5.19,5.31,84200.03,44407.453,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200403,2020-04-03 15:00:00,5.36,5.42,5.26,5.32,84377.53,45016.506,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200407,2020-04-07 15:00:00,5.48,5.6,5.42,5.55,182954.99,100998.275,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200408,2020-04-08 15:00:00,5.49,5.58,5.41,5.5,141010.16,77412.714,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200409,2020-04-09 15:00:00,5.52,5.58,5.48,5.5,98113.48,54151.207,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200410,2020-04-10 15:00:00,5.58,5.7,5.38,5.5,196281.71,108959.946,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200413,2020-04-13 15:00:00,5.38,5.49,5.37,5.39,86223.06,46732.881,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200414,2020-04-14 15:00:00,5.46,5.65,5.38,5.51,250623.25,138387.357,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200415,2020-04-15 15:00:00,5.51,5.57,5.33,5.35,176819.54,96150.193,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200416,2020-04-16 15:00:00,5.31,5.43,5.24,5.4,116961.07,62120.015,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200417,2020-04-17 15:00:00,5.38,5.47,5.32,5.38,97826.8,52630.206,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200420,2020-04-20 15:00:00,5.42,5.64,5.38,5.56,156759.45,86332.25,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200421,2020-04-21 15:00:00,5.44,5.45,5.29,5.34,163856.78,87734.246,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200422,2020-04-22 15:00:00,5.23,5.29,5.16,5.27,125096.29,65398.872,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200423,2020-04-23 15:00:00,5.28,5.45,5.28,5.4,141790.06,76344.587,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200424,2020-04-24 15:00:00,5.42,5.48,5.36,5.4,140420.1,76225.808,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200427,2020-04-27 15:00:00,5.38,5.43,5.2,5.23,123318.92,65354.376,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200428,2020-04-28 15:00:00,5.26,5.3,5.05,5.13,120856.75,62018.834,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200429,2020-04-29 15:00:00,5.15,5.17,4.93,4.98,111850.0,56276.271,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200430,2020-04-30 15:00:00,4.98,5.12,4.98,5.1,85423.39,43288.164,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200506,2020-05-06 15:00:00,5.07,5.16,5.03,5.13,79134.0,40487.091,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200507,2020-05-07 15:00:00,5.05,5.08,4.96,4.98,112629.35,56504.018,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200508,2020-05-08 15:00:00,5.05,5.37,5.04,5.29,156530.85,81384.005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200511,2020-05-11 15:00:00,5.3,5.45,5.3,5.34,138050.9,74034.629,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200512,2020-05-12 15:00:00,5.32,5.4,5.23,5.3,60487.37,32029.042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200513,2020-05-13 15:00:00,5.28,5.47,5.25,5.39,135975.15,73313.856,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200514,2020-05-14 15:00:00,5.33,5.44,5.32,5.39,92851.78,49792.805,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200515,2020-05-15 15:00:00,5.49,5.55,5.42,5.49,176517.07,97025.797,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200518,2020-05-18 15:00:00,5.8,5.83,5.64,5.71,296026.46,169387.65,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200519,2020-05-19 15:00:00,5.65,5.65,5.49,5.5,172302.49,95937.185,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200520,2020-05-20 15:00:00,5.58,5.67,5.45,5.58,139115.82,77655.414,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200521,2020-05-21 15:00:00,5.56,5.6,5.38,5.38,119594.09,65355.892,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200522,2020-05-22 15:00:00,5.3,5.35,5.2,5.32,104700.7,55344.63,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200525,2020-05-25 15:00:00,5.37,5.64,5.35,5.39,162424.48,89172.82,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200526,2020-05-26 15:00:00,5.43,5.93,5.36,5.81,437551.59,250477.12,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200527,2020-05-27 15:00:00,5.8,5.93,5.71,5.77,260259.74,151163.363,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200528,2020-05-28 15:00:00,5.8,5.93,5.75,5.85,217420.96,126638.117,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200529,2020-05-29 15:00:00,5.81,6.33,5.76,6.2,433376.04,264095.94,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200601,2020-06-01 15:00:00,6.31,6.82,6.3,6.77,542859.51,360554.247,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200602,2020-06-02 15:00:00,6.78,6.87,6.58,6.74,315607.45,212616.252,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200603,2020-06-03 15:00:00,6.62,6.71,6.53,6.58,288694.28,191034.236,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200604,2020-06-04 15:00:00,6.58,6.78,6.53,6.69,220096.96,146263.797,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200605,2020-06-05 15:00:00,6.74,7.36,6.59,7.25,485106.03,344479.096,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200608,2020-06-08 15:00:00,7.16,7.23,6.74,6.77,395703.87,272713.047,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200609,2020-06-09 15:00:00,6.86,7.05,6.74,6.77,226706.25,155746.994,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200610,2020-06-10 15:00:00,6.79,7.17,6.66,6.88,417597.68,287951.234,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200611,2020-06-11 15:00:00,6.72,6.82,6.46,6.49,356093.06,234619.911,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200612,2020-06-12 15:00:00,6.36,6.82,6.31,6.57,349222.31,228462.763,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200615,2020-06-15 15:00:00,6.54,6.75,6.31,6.38,289885.04,189340.331,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200616,2020-06-16 15:00:00,6.46,6.46,6.32,6.38,177386.0,113125.988,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200617,2020-06-17 15:00:00,6.37,6.99,6.37,6.94,386129.41,256975.622,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200618,2020-06-18 15:00:00,6.95,7.22,6.85,6.91,350036.74,245839.561,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200619,2020-06-19 15:00:00,6.93,7.45,6.93,7.17,461006.62,334775.767,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200622,2020-06-22 15:00:00,7.22,7.39,7.05,7.13,341637.0,246715.346,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200623,2020-06-23 15:00:00,7.11,7.16,6.86,6.9,249778.0,173870.291,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200624,2020-06-24 15:00:00,6.96,7.13,6.75,6.96,330148.74,228024.42,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200629,2020-06-29 15:00:00,7.03,7.65,6.98,7.3,472021.95,345502.669,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200630,2020-06-30 15:00:00,7.44,7.44,6.57,6.88,694977.25,482008.242,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200701,2020-07-01 15:00:00,6.8,7.57,6.77,7.57,1107924.96,820007.792,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200702,2020-07-02 15:00:00,7.2,7.68,6.81,7.45,1057842.05,763407.971,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200703,2020-07-03 15:00:00,7.36,8.2,7.36,8.2,911804.15,729033.713,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200706,2020-07-06 15:00:00,8.3,8.85,8.05,8.73,828395.17,693399.49,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200707,2020-07-07 15:00:00,8.48,8.7,8.3,8.41,594675.52,505302.337,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200708,2020-07-08 15:00:00,8.32,8.69,8.1,8.53,532674.2,450904.255,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200709,2020-07-09 15:00:00,8.65,9.38,8.61,9.33,646031.13,579878.563,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200710,2020-07-10 15:00:00,9.16,9.98,8.95,9.44,695920.74,652508.359,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200713,2020-07-13 15:00:00,9.46,9.76,9.2,9.56,534625.83,505929.763,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200714,2020-07-14 15:00:00,9.34,9.64,8.88,9.31,455126.61,422315.549,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200715,2020-07-15 15:00:00,9.21,9.6,8.96,9.24,438534.12,404157.46,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200716,2020-07-16 15:00:00,9.3,9.55,8.96,9.04,391189.84,363908.622,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200717,2020-07-17 15:00:00,8.91,8.98,8.3,8.61,309358.74,266826.88,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200720,2020-07-20 15:00:00,8.6,8.91,8.42,8.76,328673.45,286562.826,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200721,2020-07-21 15:00:00,9.12,9.57,9.11,9.4,551744.21,517544.84,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200722,2020-07-22 15:00:00,10.34,10.34,10.02,10.34,879308.32,903891.534,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200723,2020-07-23 15:00:00,10.4,10.85,10.17,10.42,704502.71,735229.695,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200724,2020-07-24 15:00:00,10.01,10.2,9.38,9.39,750835.16,731906.225,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200727,2020-07-27 15:00:00,9.63,10.2,9.35,9.95,535859.67,528870.023,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200728,2020-07-28 15:00:00,10.95,10.95,9.44,9.56,1139767.94,1178387.051,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200729,2020-07-29 15:00:00,9.56,9.74,8.8,9.61,759911.91,703497.649,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200730,2020-07-30 15:00:00,9.56,9.75,9.14,9.15,525080.34,492435.705,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200731,2020-07-31 15:00:00,9.17,9.65,8.86,9.4,695203.89,637190.643,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200803,2020-08-03 15:00:00,9.26,9.4,9.13,9.27,403150.17,372910.983,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200804,2020-08-04 15:00:00,9.26,9.38,8.9,8.96,434950.35,393089.647,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200805,2020-08-05 15:00:00,9.3,9.38,8.97,9.34,496294.04,456372.803,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200806,2020-08-06 15:00:00,9.55,10.23,9.36,9.85,921357.05,896344.018,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200807,2020-08-07 15:00:00,10.29,10.5,9.59,9.79,832954.68,843028.736,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200810,2020-08-10 15:00:00,9.3,9.4,8.96,9.24,518669.1,475068.422,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200811,2020-08-11 15:00:00,9.3,9.35,8.5,8.72,531579.1,477672.635,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200812,2020-08-12 15:00:00,8.01,8.23,7.85,8.13,596465.15,478131.864,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200813,2020-08-13 15:00:00,8.17,8.2,7.9,7.95,284803.43,227740.368,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200814,2020-08-14 15:00:00,8.1,8.17,7.96,8.16,271105.14,218862.84,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200817,2020-08-17 15:00:00,8.05,8.49,8.0,8.44,329526.65,271743.844,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200818,2020-08-18 15:00:00,8.4,8.62,8.28,8.43,392281.23,330236.334,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200819,2020-08-19 15:00:00,8.4,8.4,8.01,8.06,281089.91,229693.316,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200820,2020-08-20 15:00:00,7.89,7.92,7.7,7.81,226472.07,176864.892,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200821,2020-08-21 15:00:00,7.82,7.89,7.69,7.72,186463.92,144635.555,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200824,2020-08-24 15:00:00,7.63,7.78,7.41,7.72,164863.62,126315.034,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200825,2020-08-25 15:00:00,7.72,7.77,7.52,7.59,152587.19,116206.838,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200826,2020-08-26 15:00:00,7.55,7.58,7.25,7.3,178638.61,131889.177,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200827,2020-08-27 15:00:00,7.45,7.55,7.31,7.45,135261.01,100125.898,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200828,2020-08-28 15:00:00,7.44,7.54,7.33,7.53,114584.36,85103.455,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200831,2020-08-31 15:00:00,7.62,7.9,7.62,7.78,239735.06,186355.187,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200901,2020-09-01 15:00:00,7.79,8.19,7.78,8.15,273127.22,219810.199,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200902,2020-09-02 15:00:00,8.03,8.08,7.86,7.9,167693.74,133111.193,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200903,2020-09-03 15:00:00,7.83,7.96,7.72,7.73,116914.0,91208.259,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200904,2020-09-04 15:00:00,7.6,7.84,7.54,7.8,127687.16,98720.331,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200907,2020-09-07 15:00:00,7.78,7.87,7.55,7.61,133214.63,102411.418,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200908,2020-09-08 15:00:00,7.53,7.66,7.4,7.62,112517.49,84323.126,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200909,2020-09-09 15:00:00,7.51,7.54,7.36,7.45,105955.59,78991.429,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200910,2020-09-10 15:00:00,7.54,7.58,7.37,7.41,82161.27,61403.641,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200911,2020-09-11 15:00:00,7.32,7.56,7.24,7.56,75148.68,55522.001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200914,2020-09-14 15:00:00,7.58,7.78,7.47,7.56,92665.88,70311.964,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200915,2020-09-15 15:00:00,7.63,7.82,7.47,7.82,148714.64,114838.032,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200916,2020-09-16 15:00:00,7.71,7.73,7.59,7.66,87048.26,66475.504,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200917,2020-09-17 15:00:00,7.57,7.61,7.36,7.38,156378.09,116175.698,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200918,2020-09-18 15:00:00,7.37,7.56,7.33,7.55,128975.09,95993.238,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200921,2020-09-21 15:00:00,7.56,7.69,7.5,7.58,96668.01,73491.372,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200922,2020-09-22 15:00:00,7.26,7.37,7.16,7.22,163072.71,118745.109,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200923,2020-09-23 15:00:00,7.25,7.29,7.08,7.1,106193.99,76197.736,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200924,2020-09-24 15:00:00,6.99,7.04,6.85,6.86,134418.0,93226.492,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200925,2020-09-25 15:00:00,6.95,7.01,6.84,6.94,79398.42,54876.034,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200928,2020-09-28 15:00:00,6.94,7.02,6.75,6.82,106640.74,73017.086,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200929,2020-09-29 15:00:00,6.91,7.08,6.83,6.84,95613.0,66286.566,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20200930,2020-09-30 15:00:00,6.86,6.95,6.78,6.88,60190.82,41107.548,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201009,2020-10-09 15:00:00,6.95,7.08,6.91,6.98,94362.42,66000.842,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201012,2020-10-12 15:00:00,7.1,7.61,7.1,7.55,284343.65,210080.695,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201013,2020-10-13 15:00:00,7.46,7.73,7.43,7.65,191784.69,145922.456,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201014,2020-10-14 15:00:00,7.5,7.7,7.41,7.56,151001.54,114474.894,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201015,2020-10-15 15:00:00,7.59,7.67,7.41,7.43,135356.39,101781.96,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201016,2020-10-16 15:00:00,7.46,7.72,7.43,7.46,118383.44,89270.458,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201019,2020-10-19 15:00:00,7.7,7.72,7.46,7.61,107149.21,81237.42,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201020,2020-10-20 15:00:00,7.54,7.6,7.47,7.54,62042.36,46650.857,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201021,2020-10-21 15:00:00,7.63,7.65,7.52,7.57,90983.32,69065.798,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201022,2020-10-22 15:00:00,7.5,7.51,7.38,7.42,81176.0,60296.131,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201023,2020-10-23 15:00:00,7.4,7.42,7.19,7.22,91035.8,66212.733,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201026,2020-10-26 15:00:00,7.16,7.2,6.96,7.01,113183.2,79772.612,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,20201027,2020-10-27 15:00:00,6.97,7.19,6.96,7.11,136905.81,96584.52,qfq,tushare,2026-03-01 11:24:22
