ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20190507,2019-05-07 15:00:00,21.33,21.87,21.11,21.37,35626.42,79093.005,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190508,2019-05-08 15:00:00,21.05,21.94,20.83,21.57,43086.02,95158.691,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190509,2019-05-09 15:00:00,21.34,21.78,21.3,21.49,35320.7,78438.145,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190510,2019-05-10 15:00:00,21.77,22.06,21.15,21.96,45775.99,102926.252,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190513,2019-05-13 15:00:00,22.08,22.09,21.74,21.91,27093.31,61283.909,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190514,2019-05-14 15:00:00,21.65,22.15,21.62,21.72,27632.65,62311.316,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190515,2019-05-15 15:00:00,21.99,21.99,21.53,21.74,36668.23,82099.415,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190516,2019-05-16 15:00:00,21.75,22.05,21.59,21.74,31789.13,71396.4,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190517,2019-05-17 15:00:00,21.79,21.86,20.73,21.17,57939.96,127519.168,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190520,2019-05-20 15:00:00,20.94,21.62,20.76,21.36,39826.52,86898.399,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190521,2019-05-21 15:00:00,21.45,21.7,21.33,21.57,23468.95,52201.29,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190522,2019-05-22 15:00:00,21.59,21.77,21.33,21.67,28019.97,62371.252,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190523,2019-05-23 15:00:00,21.7,21.7,21.24,21.41,28795.16,63612.328,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190524,2019-05-24 15:00:00,21.23,21.49,20.96,20.97,22401.31,49028.294,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190527,2019-05-27 15:00:00,20.94,21.74,20.91,21.57,26866.16,59313.991,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190528,2019-05-28 15:00:00,21.72,22.28,21.52,22.0,61621.57,139690.831,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190529,2019-05-29 15:00:00,21.82,22.1,21.81,21.93,20171.68,45701.97,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190530,2019-05-30 15:00:00,22.04,22.04,21.51,21.61,18810.36,42107.981,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190531,2019-05-31 15:00:00,21.77,21.89,21.62,21.62,16639.86,37331.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190603,2019-06-03 15:00:00,21.58,21.96,21.54,21.89,24792.98,55635.153,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190604,2019-06-04 15:00:00,21.89,21.91,21.18,21.28,29563.12,65254.795,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190605,2019-06-05 15:00:00,21.46,21.62,21.32,21.35,12045.56,26664.685,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190606,2019-06-06 15:00:00,21.36,21.52,21.06,21.24,19319.73,42351.83,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190610,2019-06-10 15:00:00,21.24,21.53,21.21,21.43,12896.81,28457.9,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190611,2019-06-11 15:00:00,21.53,22.19,21.41,22.07,27923.75,62976.726,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190612,2019-06-12 15:00:00,21.97,22.13,21.88,21.98,18148.71,41149.804,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190613,2019-06-13 15:00:00,21.82,22.11,21.82,21.95,18793.54,42574.301,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190614,2019-06-14 15:00:00,21.91,23.16,21.91,22.13,50132.38,116434.873,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190617,2019-06-17 15:00:00,22.57,22.57,21.87,22.21,20155.93,45984.754,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190618,2019-06-18 15:00:00,22.08,22.17,21.72,21.91,17948.32,40611.22,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190619,2019-06-19 15:00:00,22.23,22.54,22.12,22.29,22987.55,52903.404,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190620,2019-06-20 15:00:00,22.27,22.86,22.12,22.7,31837.03,74244.057,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190621,2019-06-21 15:00:00,22.9,23.04,22.71,22.85,28810.52,67917.501,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190624,2019-06-24 15:00:00,22.85,23.03,22.76,22.96,19082.52,45089.753,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190625,2019-06-25 15:00:00,22.78,22.98,22.46,22.69,18922.89,44330.773,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190626,2019-06-26 15:00:00,22.56,23.19,22.46,23.13,23652.43,55956.207,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190627,2019-06-27 15:00:00,25.43,25.44,23.57,23.64,111335.76,281826.317,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190628,2019-06-28 15:00:00,23.64,23.79,22.82,22.9,50595.66,120696.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190701,2019-07-01 15:00:00,23.06,23.36,22.97,23.17,44500.67,106323.498,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190702,2019-07-02 15:00:00,25.4,25.49,24.25,24.49,133832.34,342699.439,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190703,2019-07-03 15:00:00,24.48,26.33,23.91,25.61,155162.28,403648.699,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190704,2019-07-04 15:00:00,25.21,26.66,24.9,25.18,177126.49,473779.5,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190705,2019-07-05 15:00:00,25.05,25.05,24.07,24.26,84082.58,212232.569,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190708,2019-07-08 15:00:00,24.1,24.42,23.06,23.37,77366.03,187396.82,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190709,2019-07-09 15:00:00,23.44,23.93,23.1,23.59,44145.13,106987.024,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190710,2019-07-10 15:00:00,23.45,23.9,23.28,23.62,36307.03,88339.529,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190711,2019-07-11 15:00:00,23.62,23.94,23.44,23.52,33094.52,80682.699,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190712,2019-07-12 15:00:00,23.43,23.68,23.16,23.16,24821.34,59755.345,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190715,2019-07-15 15:00:00,23.26,23.98,22.98,23.86,54126.55,131816.911,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190716,2019-07-16 15:00:00,23.64,23.91,23.4,23.57,31182.33,75987.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190717,2019-07-17 15:00:00,23.71,23.93,23.54,23.61,25660.29,62728.176,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190718,2019-07-18 15:00:00,23.37,23.37,22.94,22.94,32265.0,76833.1,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190719,2019-07-19 15:00:00,23.01,23.32,22.76,23.06,20529.93,49015.031,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190722,2019-07-22 15:00:00,22.98,23.14,22.36,22.61,33756.78,79338.97,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190723,2019-07-23 15:00:00,22.63,23.09,22.63,22.89,20681.51,48911.052,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190724,2019-07-24 15:00:00,23.13,23.4,22.98,23.22,24911.55,59731.381,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190725,2019-07-25 15:00:00,23.21,23.35,23.01,23.3,16813.47,40310.299,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190726,2019-07-26 15:00:00,23.12,23.83,23.12,23.64,25473.75,61891.666,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190729,2019-07-29 15:00:00,23.51,23.94,23.46,23.89,30835.21,75728.59,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190730,2019-07-30 15:00:00,23.93,24.09,23.67,23.87,30446.91,75107.346,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190731,2019-07-31 15:00:00,23.94,24.64,23.57,24.54,56094.56,140447.073,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190801,2019-08-01 15:00:00,24.32,24.49,24.06,24.06,36879.83,92141.077,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190802,2019-08-02 15:00:00,23.55,23.93,23.31,23.79,32812.32,80024.417,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190805,2019-08-05 15:00:00,23.66,23.93,23.06,23.06,35464.59,85922.299,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190806,2019-08-06 15:00:00,22.69,22.69,21.56,22.15,46416.72,106222.42,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190807,2019-08-07 15:00:00,22.17,22.5,21.65,21.69,26465.23,59778.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190808,2019-08-08 15:00:00,21.88,23.45,21.78,23.29,70024.55,164368.163,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190809,2019-08-09 15:00:00,23.26,23.27,22.2,22.31,44983.05,104683.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190812,2019-08-12 15:00:00,22.38,22.53,22.0,22.39,23751.52,54452.173,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190813,2019-08-13 15:00:00,22.14,22.93,22.06,22.69,31954.32,74538.726,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190814,2019-08-14 15:00:00,22.85,24.2,22.6,23.92,50923.21,122302.089,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190815,2019-08-15 15:00:00,23.23,24.91,22.99,23.85,73017.36,180976.556,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190816,2019-08-16 15:00:00,24.03,24.05,23.27,23.45,42353.7,102868.299,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190819,2019-08-19 15:00:00,23.45,23.94,23.31,23.82,47456.73,115764.932,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190820,2019-08-20 15:00:00,23.76,24.11,23.59,23.81,43516.41,107099.721,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190821,2019-08-21 15:00:00,23.74,23.98,23.56,23.62,31576.51,77339.802,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190822,2019-08-22 15:00:00,23.75,24.19,23.56,23.85,37384.85,92064.114,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190823,2019-08-23 15:00:00,23.76,24.04,23.59,23.74,25016.85,61257.597,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190826,2019-08-26 15:00:00,23.14,23.65,23.11,23.2,28394.58,68197.335,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190827,2019-08-27 15:00:00,23.53,24.02,23.27,23.76,51327.18,125860.32,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190828,2019-08-28 15:00:00,23.76,24.29,23.56,23.93,47934.15,118845.695,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190829,2019-08-29 15:00:00,23.93,24.09,23.62,23.64,33447.3,82064.418,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190830,2019-08-30 15:00:00,23.95,24.41,23.72,24.34,73280.64,182478.13,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190902,2019-09-02 15:00:00,24.29,24.98,24.29,24.84,87205.46,222408.877,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190903,2019-09-03 15:00:00,24.67,24.97,24.37,24.67,55559.28,140792.671,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190904,2019-09-04 15:00:00,24.67,24.67,24.03,24.31,49119.43,122949.469,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190905,2019-09-05 15:00:00,24.39,24.73,24.25,24.42,58493.37,147878.891,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190906,2019-09-06 15:00:00,24.42,24.57,24.21,24.41,37006.58,93003.301,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190909,2019-09-09 15:00:00,24.51,24.75,24.36,24.63,50512.21,127662.165,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190910,2019-09-10 15:00:00,24.63,25.03,24.13,24.2,80465.85,203837.54,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190911,2019-09-11 15:00:00,24.26,24.26,23.58,23.61,53906.78,132480.779,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190912,2019-09-12 15:00:00,23.69,23.93,23.6,23.89,32507.32,79733.335,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190916,2019-09-16 15:00:00,23.9,24.37,23.87,24.3,48061.95,119855.778,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190917,2019-09-17 15:00:00,24.05,24.39,23.72,23.92,49574.66,123218.731,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190918,2019-09-18 15:00:00,23.77,23.91,22.96,23.19,52154.68,125179.858,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190919,2019-09-19 15:00:00,23.18,23.39,23.08,23.33,23481.37,56291.205,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190920,2019-09-20 15:00:00,23.27,23.43,23.08,23.33,31254.12,74905.686,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190923,2019-09-23 15:00:00,23.27,23.54,23.09,23.18,26212.41,62999.399,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190924,2019-09-24 15:00:00,23.24,23.35,22.95,23.04,22286.71,53107.893,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190925,2019-09-25 15:00:00,23.0,23.37,22.84,22.91,30843.73,73573.229,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190926,2019-09-26 15:00:00,22.81,23.07,22.06,22.17,37779.57,87423.973,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190927,2019-09-27 15:00:00,22.09,22.52,22.09,22.41,23808.31,54971.761,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20190930,2019-09-30 15:00:00,22.41,22.65,22.17,22.17,16475.61,37975.052,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191008,2019-10-08 15:00:00,22.22,22.55,22.12,22.44,21324.75,49251.485,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191009,2019-10-09 15:00:00,22.4,22.49,22.21,22.45,10982.43,25357.166,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191010,2019-10-10 15:00:00,22.44,22.53,22.35,22.46,14480.81,33498.198,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191011,2019-10-11 15:00:00,22.53,22.53,22.12,22.47,16123.08,37167.941,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191014,2019-10-14 15:00:00,22.56,22.83,22.52,22.66,23353.31,54690.757,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191015,2019-10-15 15:00:00,22.72,22.74,22.13,22.15,21652.82,49831.789,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191016,2019-10-16 15:00:00,22.2,22.28,21.77,21.79,22468.5,50917.091,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191017,2019-10-17 15:00:00,21.97,21.97,21.2,21.2,34497.4,76320.876,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191018,2019-10-18 15:00:00,21.33,21.62,20.96,21.04,23372.98,51337.494,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191021,2019-10-21 15:00:00,21.06,21.19,20.71,20.95,17650.42,38116.237,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191022,2019-10-22 15:00:00,20.98,21.12,20.73,20.93,20335.34,43777.371,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191023,2019-10-23 15:00:00,20.93,21.01,20.42,20.55,28636.88,60868.153,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191024,2019-10-24 15:00:00,20.58,20.77,20.12,20.73,41743.63,87842.068,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191025,2019-10-25 15:00:00,20.68,20.7,20.19,20.34,32200.27,67582.11,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191028,2019-10-28 15:00:00,20.55,21.02,20.38,20.62,36243.48,77150.162,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191029,2019-10-29 15:00:00,20.68,20.68,20.33,20.37,24329.87,51285.692,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191030,2019-10-30 15:00:00,20.35,20.35,19.84,19.89,23059.68,47636.405,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191031,2019-10-31 15:00:00,19.89,20.43,19.89,20.32,25727.07,53693.085,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191101,2019-11-01 15:00:00,20.3,20.57,19.89,20.54,22075.5,46463.23,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191104,2019-11-04 15:00:00,20.56,20.62,20.27,20.54,18501.7,39191.618,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191105,2019-11-05 15:00:00,20.56,20.74,20.44,20.61,16645.19,35358.443,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191106,2019-11-06 15:00:00,20.61,21.09,20.48,20.83,29690.67,63923.157,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191107,2019-11-07 15:00:00,20.77,20.94,20.64,20.7,17584.42,37700.987,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191108,2019-11-08 15:00:00,20.94,20.94,20.56,20.57,17817.2,38121.689,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191111,2019-11-11 15:00:00,20.9,20.9,20.13,20.27,17171.97,35980.658,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191112,2019-11-12 15:00:00,19.98,20.56,19.98,20.46,13130.46,27563.944,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191113,2019-11-13 15:00:00,20.65,20.65,20.17,20.27,11430.68,23992.058,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191114,2019-11-14 15:00:00,20.22,20.36,20.13,20.23,15077.76,31504.522,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191115,2019-11-15 15:00:00,20.2,20.34,19.94,20.22,13299.71,27600.983,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191118,2019-11-18 15:00:00,20.13,20.66,20.09,20.6,20323.61,42836.339,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191119,2019-11-19 15:00:00,20.6,20.72,20.47,20.68,16115.67,34303.692,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191120,2019-11-20 15:00:00,20.74,20.74,20.51,20.59,13595.28,28877.069,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191121,2019-11-21 15:00:00,20.59,21.13,20.51,20.75,16913.19,36303.637,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191122,2019-11-22 15:00:00,20.6,20.93,20.48,20.57,25650.49,54765.96,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191125,2019-11-25 15:00:00,20.58,20.77,20.54,20.71,14556.52,31023.411,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191126,2019-11-26 15:00:00,20.71,21.22,20.7,21.19,36181.15,78537.038,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191127,2019-11-27 15:00:00,21.22,21.22,20.86,21.01,17770.04,38527.978,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191128,2019-11-28 15:00:00,20.94,21.3,20.94,21.11,19097.18,41653.876,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191129,2019-11-29 15:00:00,21.24,21.45,21.15,21.3,18795.75,41282.636,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191202,2019-12-02 15:00:00,21.3,21.43,20.36,20.65,32135.69,68740.874,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191203,2019-12-03 15:00:00,20.46,20.51,20.1,20.31,27540.78,57557.705,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191204,2019-12-04 15:00:00,20.3,20.61,20.24,20.53,18864.72,39783.086,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191205,2019-12-05 15:00:00,20.55,20.97,20.46,20.95,23377.23,50053.028,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191206,2019-12-06 15:00:00,20.9,21.09,20.81,21.08,21023.83,45530.117,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191209,2019-12-09 15:00:00,20.36,21.17,20.36,20.88,31540.65,67976.747,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191210,2019-12-10 15:00:00,20.84,20.84,20.25,20.34,50401.94,106328.306,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191211,2019-12-11 15:00:00,20.54,20.58,19.85,19.95,63703.19,132021.821,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191212,2019-12-12 15:00:00,19.97,20.09,19.56,19.64,63212.85,128205.952,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191213,2019-12-13 15:00:00,19.39,19.66,18.65,18.65,143887.99,284346.941,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191216,2019-12-16 15:00:00,18.71,19.08,18.53,19.07,76891.35,149739.324,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191217,2019-12-17 15:00:00,19.09,19.75,18.99,19.58,87479.52,174876.059,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191219,2019-12-19 15:00:00,20.46,20.46,19.68,19.82,134422.56,277529.64,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191220,2019-12-20 15:00:00,19.61,19.82,19.29,19.29,63799.63,128380.712,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191223,2019-12-23 15:00:00,19.29,19.35,18.78,18.78,54502.11,106684.069,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191224,2019-12-24 15:00:00,18.96,19.28,18.92,19.21,43982.23,86940.862,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191225,2019-12-25 15:00:00,19.1,19.38,19.1,19.2,36538.04,72517.842,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191226,2019-12-26 15:00:00,19.18,19.54,19.18,19.52,42398.97,84541.715,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191227,2019-12-27 15:00:00,19.41,19.76,19.41,19.49,48294.65,97595.377,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191230,2019-12-30 15:00:00,19.47,19.48,19.0,19.33,37558.59,74717.132,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20191231,2019-12-31 15:00:00,19.33,19.62,19.18,19.39,32933.6,65883.933,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200102,2020-01-02 15:00:00,19.54,19.66,19.5,19.54,41938.25,84755.429,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200103,2020-01-03 15:00:00,19.57,19.87,19.49,19.83,57103.1,116088.017,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200106,2020-01-06 15:00:00,20.05,20.32,19.96,20.07,64494.6,133706.075,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200107,2020-01-07 15:00:00,20.1,20.15,19.87,20.0,46923.77,96689.821,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200108,2020-01-08 15:00:00,20.13,21.09,20.03,20.91,118645.27,250042.248,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200109,2020-01-09 15:00:00,20.61,20.61,20.07,20.34,68508.36,143582.965,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200110,2020-01-10 15:00:00,20.36,20.36,19.96,20.03,46444.75,96127.458,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200113,2020-01-13 15:00:00,20.27,20.35,19.98,20.07,38128.72,78931.38,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200114,2020-01-14 15:00:00,20.12,20.24,20.05,20.1,39649.52,82364.41,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200115,2020-01-15 15:00:00,19.98,20.04,19.62,19.66,41754.42,85187.063,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200116,2020-01-16 15:00:00,19.7,19.95,19.68,19.69,25057.92,51104.806,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200117,2020-01-17 15:00:00,19.72,19.86,19.46,19.53,29980.57,60597.773,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200120,2020-01-20 15:00:00,19.53,19.69,19.5,19.64,24560.01,49669.427,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200121,2020-01-21 15:00:00,19.49,19.52,18.88,18.89,60115.79,118671.967,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200122,2020-01-22 15:00:00,18.89,19.16,18.7,19.08,30205.48,59063.312,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200123,2020-01-23 15:00:00,18.99,19.35,18.58,18.7,44513.28,86550.354,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200203,2020-02-03 15:00:00,16.83,16.83,16.83,16.83,14557.0,25256.395,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200204,2020-02-04 15:00:00,15.15,16.39,15.15,15.81,88039.16,143278.117,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200205,2020-02-05 15:00:00,15.9,16.37,15.84,16.17,46655.81,77745.014,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200206,2020-02-06 15:00:00,16.2,16.73,15.96,16.56,48123.07,81278.294,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200207,2020-02-07 15:00:00,16.49,16.91,16.38,16.58,46328.63,79133.956,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200210,2020-02-10 15:00:00,16.59,16.94,16.4,16.88,36099.16,62572.623,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200211,2020-02-11 15:00:00,16.91,17.3,16.79,17.11,37909.81,66855.9,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200212,2020-02-12 15:00:00,17.15,17.36,17.12,17.27,35921.1,63764.73,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200213,2020-02-13 15:00:00,17.23,17.35,16.91,16.94,38036.55,67015.31,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200214,2020-02-14 15:00:00,17.0,17.02,16.81,16.87,28486.39,49645.975,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200217,2020-02-17 15:00:00,16.97,17.87,16.97,17.84,66533.85,120303.222,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20200218,2020-02-18 15:00:00,17.94,18.41,17.94,18.21,72780.6,136503.156,qfq,tushare,2026-02-28 19:18:46
