ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1w,20220225,2022-02-25 15:00:00,45.43,52.19,44.28,49.72,449721.28,2400348.259,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220304,2022-03-04 15:00:00,52.71,57.52,50.94,53.56,518317.58,3095522.723,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220311,2022-03-11 15:00:00,53.17,58.85,51.33,58.0,414838.32,2514271.096,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220318,2022-03-18 15:00:00,57.3,57.55,52.06,54.38,291075.05,1735171.088,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220325,2022-03-25 15:00:00,54.08,56.1,48.49,48.67,216141.91,1232100.79,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220401,2022-04-01 15:00:00,48.95,52.11,48.58,49.59,203206.03,1118243.197,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220408,2022-04-08 15:00:00,49.59,49.59,45.83,47.3,79707.99,416090.229,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220415,2022-04-15 15:00:00,46.94,47.24,44.0,45.91,176493.18,873237.983,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220422,2022-04-22 15:00:00,45.69,50.73,45.06,49.45,272839.48,1426492.757,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220429,2022-04-29 15:00:00,48.58,51.79,47.3,51.04,454458.92,2479515.622,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220506,2022-05-06 15:00:00,51.37,52.47,47.66,47.74,126903.91,690027.8130000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220513,2022-05-13 15:00:00,47.35,52.15,46.93,50.64,266772.93,1453179.369,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220520,2022-05-20 15:00:00,50.92,57.93,49.13,57.49,427868.83999999997,2514795.528,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220527,2022-05-27 15:00:00,57.53,57.59,53.78,54.61,352342.2,2124368.309,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220602,2022-06-02 15:00:00,55.18,58.49,53.82,57.72,307916.37,1868697.649,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220610,2022-06-10 15:00:00,58.28,65.84,57.86,64.48,686181.87,4633961.515000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220617,2022-06-17 15:00:00,63.47,68.24,62.2,64.22,591553.2,4112811.8559999997,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220624,2022-06-24 15:00:00,65.83,66.27,58.27,61.44,843877.98,5603396.945,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220701,2022-07-01 15:00:00,61.89,65.01,59.77,64.81,859823.1799999999,5828267.831,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220708,2022-07-08 15:00:00,64.71,71.46,62.21,67.02,929248.12,6822849.925,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220715,2022-07-15 15:00:00,68.12,69.25,62.49,63.02,614539.46,4332472.77,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220722,2022-07-22 15:00:00,62.5,63.74,60.48,61.8,429112.23,2869409.188,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220729,2022-07-29 15:00:00,61.29,61.3,55.59,56.73,645434.19,3969834.914,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220805,2022-08-05 15:00:00,56.73,57.84,53.38,55.76,645682.03,3835810.755,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220812,2022-08-12 15:00:00,55.41,58.61,53.95,56.27,609388.8,3716871.215,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220819,2022-08-19 15:00:00,56.06,60.17,55.83,58.14,673104.38,4246356.293,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220826,2022-08-26 15:00:00,57.55,57.86,52.04,52.18,600084.85,3541310.539,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220902,2022-09-02 15:00:00,51.52,53.68,50.64,51.29,339424.98,1908910.725,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220909,2022-09-09 15:00:00,51.15,53.81,50.18,52.25,347333.4,1962197.668,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220916,2022-09-16 15:00:00,52.41,52.74,47.59,47.8,246910.41,1333322.074,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220923,2022-09-23 15:00:00,48.03,49.65,47.31,47.75,222467.65,1163099.7989999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20220930,2022-09-30 15:00:00,47.29,48.31,45.09,45.2,285693.35,1438751.5860000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221014,2022-10-14 15:00:00,45.36,48.07,43.26,47.89,406369.17,1999300.233,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221021,2022-10-21 15:00:00,47.19,49.06,46.01,46.59,354274.02,1819978.533,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221028,2022-10-28 15:00:00,46.43,49.57,44.44,47.4,500908.05,2574541.818,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221104,2022-11-04 15:00:00,47.81,51.53,46.47,50.88,548050.25,2891138.105,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221111,2022-11-11 15:00:00,50.55,53.06,49.68,50.38,505820.02,2787305.091,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221118,2022-11-18 15:00:00,50.45,50.92,48.93,50.03,318748.22,1719233.74,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221125,2022-11-25 15:00:00,50.72,52.18,48.8,48.8,507648.52,2794738.052,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221202,2022-12-02 15:00:00,48.13,51.06,47.12,49.94,357846.09,1911816.4570000002,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221209,2022-12-09 15:00:00,49.99,51.32,49.22,51.26,424454.34,2322119.4,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221216,2022-12-16 15:00:00,51.17,51.17,48.05,48.32,272029.95,1447722.169,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221223,2022-12-23 15:00:00,48.15,48.64,44.06,44.48,205251.99,1021799.624,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20221230,2022-12-30 15:00:00,44.49,46.18,43.88,44.14,169560.85,820341.905,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230106,2023-01-06 15:00:00,44.16,45.95,42.59,45.41,227973.34000000003,1097317.959,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230113,2023-01-13 15:00:00,45.69,45.73,43.93,44.31,212957.54,1026990.402,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230120,2023-01-20 15:00:00,44.44,47.48,44.16,47.18,269015.58999999997,1339597.137,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230203,2023-02-03 15:00:00,47.09,47.18,45.17,45.79,970936.95,4808435.24,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230210,2023-02-10 15:00:00,45.61,45.78,44.08,44.28,615985.25,2989129.989,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230217,2023-02-17 15:00:00,44.33,45.05,43.53,43.55,613768.78,2936996.496,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230224,2023-02-24 15:00:00,43.55,45.3,43.28,44.6,466648.02,2244895.851,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230303,2023-03-03 15:00:00,44.49,44.84,43.7,44.51,407502.71,1951214.8900000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230310,2023-03-10 15:00:00,44.7,45.6,43.89,44.16,487478.18,2364403.837,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230317,2023-03-17 15:00:00,43.97,46.24,43.54,45.45,676656.58,3295165.938,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230324,2023-03-24 15:00:00,45.53,46.24,44.91,45.42,560369.14,2762016.819,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230331,2023-03-31 15:00:00,45.42,45.51,44.31,45.02,338303.89,1644540.956,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230407,2023-04-07 15:00:00,44.97,45.25,44.16,44.78,349348.7,1686665.775,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230414,2023-04-14 15:00:00,45.04,45.68,44.77,45.39,448098.33999999997,2191709.848,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230421,2023-04-21 15:00:00,45.34,48.32,45.27,46.98,652062.39,3266709.6520000002,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230428,2023-04-28 15:00:00,47.12,47.21,40.15,41.41,831603.1699999999,3780873.322,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230505,2023-05-05 15:00:00,40.81,41.39,38.74,38.94,229592.22,915081.0530000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230512,2023-05-12 15:00:00,39.24,39.62,38.24,39.01,309014.76,1203861.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230519,2023-05-19 15:00:00,39.05,40.43,39.01,39.57,253803.90000000002,1007908.38,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230526,2023-05-26 15:00:00,39.53,40.84,38.79,39.07,297226.89,1189579.682,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230602,2023-06-02 15:00:00,39.1,42.89,39.01,42.75,578518.54,2394130.596,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230609,2023-06-09 15:00:00,42.75,45.48,41.9,44.53,636146.23,2774712.404,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230616,2023-06-16 15:00:00,44.2,45.12,42.27,42.27,437791.86,1906218.66,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230621,2023-06-21 15:00:00,42.4,42.6,40.21,40.29,209878.38,863562.98,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230630,2023-06-30 15:00:00,39.96,40.87,39.6,40.45,229555.84,925489.203,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230707,2023-07-07 15:00:00,40.45,41.25,39.11,39.55,248506.27,995070.814,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230714,2023-07-14 15:00:00,39.7,40.87,39.51,40.22,197237.28,795708.908,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230721,2023-07-21 15:00:00,40.22,40.87,40.09,40.5,130461.75,528202.631,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230728,2023-07-28 15:00:00,40.58,40.92,39.64,40.5,190511.32,769308.835,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230804,2023-08-04 15:00:00,40.78,41.52,39.73,39.83,257904.65,1048400.843,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230811,2023-08-11 15:00:00,39.77,40.78,39.11,39.89,182045.72999999998,725381.2579999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230818,2023-08-18 15:00:00,39.78,40.36,38.43,39.88,198641.22999999998,785024.773,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230825,2023-08-25 15:00:00,39.88,40.66,39.5,40.23,181402.97,728347.54,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230901,2023-09-01 15:00:00,42.25,42.42,40.68,41.21,244706.40999999997,1017931.3269999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230908,2023-09-08 15:00:00,41.21,42.21,39.88,39.88,155422.51,640234.896,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230915,2023-09-15 15:00:00,39.91,40.58,39.75,40.07,110020.70999999999,442395.59400000004,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230922,2023-09-22 15:00:00,39.96,40.4,39.67,40.08,122346.53,489461.41,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20230928,2023-09-28 15:00:00,39.97,40.59,39.24,40.43,108469.87,434201.387,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231013,2023-10-13 15:00:00,40.24,40.92,39.71,39.81,122993.51999999999,496181.81,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231020,2023-10-20 15:00:00,39.36,39.36,34.83,35.25,270759.82,979868.783,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231027,2023-10-27 15:00:00,35.01,36.48,34.9,36.03,169210.53,604696.46,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231103,2023-11-03 15:00:00,35.25,36.11,35.0,35.03,162686.12,576609.847,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231110,2023-11-10 15:00:00,35.04,35.66,34.55,35.15,296353.45,1040598.066,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231117,2023-11-17 15:00:00,35.16,35.44,33.15,33.69,303647.02,1047817.469,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231124,2023-11-24 15:00:00,33.66,33.92,32.24,32.24,236343.89,784761.2390000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231201,2023-12-01 15:00:00,32.33,32.36,30.15,30.47,273228.32,849550.1140000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231208,2023-12-08 15:00:00,30.37,30.75,28.8,29.9,359541.28,1064509.234,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231215,2023-12-15 15:00:00,29.75,29.75,28.3,28.51,291516.16000000003,843327.6969999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231222,2023-12-22 15:00:00,28.44,28.61,27.4,28.23,247051.69999999998,689116.613,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20231229,2023-12-29 15:00:00,27.68,29.49,27.23,29.12,309225.52,892344.622,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240105,2024-01-05 15:00:00,29.15,29.23,28.14,28.41,185660.65000000002,541103.892,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240112,2024-01-12 15:00:00,28.31,30.11,27.63,29.4,286665.38,841464.172,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240119,2024-01-19 15:00:00,29.38,29.79,28.31,29.26,309499.72,918872.361,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240126,2024-01-26 15:00:00,29.16,29.6,25.48,27.51,477317.08,1337224.3399999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240202,2024-02-02 15:00:00,27.67,27.96,24.6,25.32,307350.05,815925.644,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240208,2024-02-08 15:00:00,25.39,28.05,24.31,27.71,354593.71,967836.671,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240223,2024-02-23 15:00:00,27.77,28.51,27.27,28.33,244263.9,692274.716,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240301,2024-03-01 15:00:00,28.37,29.65,27.96,28.69,294437.83,855015.303,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240308,2024-03-08 15:00:00,28.78,29.72,28.57,29.28,283312.7,835109.085,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240315,2024-03-15 15:00:00,29.84,30.28,28.36,28.75,232726.41999999998,695317.809,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240322,2024-03-22 15:00:00,28.91,29.29,27.09,27.26,186010.29,535192.34,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240329,2024-03-29 15:00:00,27.18,27.45,26.35,26.59,139144.42,379703.549,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240403,2024-04-03 15:00:00,26.47,27.13,26.02,26.12,126074.13999999998,341120.62,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240412,2024-04-12 15:00:00,26.0,26.27,24.97,25.0,168508.87,439627.61100000003,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240419,2024-04-19 15:00:00,24.99,25.77,24.38,24.49,195584.68,497179.142,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240426,2024-04-26 15:00:00,24.46,25.14,23.1,24.22,222114.25,539284.236,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240430,2024-04-30 15:00:00,24.31,25.34,23.64,24.07,136030.12,337446.677,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240510,2024-05-10 15:00:00,24.08,25.26,24.08,24.97,232413.24,581554.5819999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240517,2024-05-17 15:00:00,24.71,24.91,23.15,23.88,183587.33000000002,448069.295,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240524,2024-05-24 15:00:00,24.07,25.66,23.44,24.92,350205.08999999997,879746.767,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240531,2024-05-31 15:00:00,24.97,26.83,24.35,26.36,404509.55,1061242.932,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240607,2024-06-07 15:00:00,26.36,27.26,24.6,24.68,360941.79,951991.659,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240614,2024-06-14 15:00:00,24.5,25.28,24.24,25.24,169745.03,421338.461,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240621,2024-06-21 15:00:00,24.69,26.18,23.13,23.37,243875.02,597304.096,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240628,2024-06-28 15:00:00,23.18,23.18,20.34,20.39,313896.68,666408.049,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240705,2024-07-05 15:00:00,20.53,20.6,19.0,19.2,195633.41,386268.159,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240712,2024-07-12 15:00:00,19.11,19.62,18.13,19.22,209037.98,395315.528,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240719,2024-07-19 15:00:00,19.12,19.38,18.07,18.8,312144.82,575570.162,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240726,2024-07-26 15:00:00,18.77,19.47,18.04,19.41,222172.57,418108.946,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240802,2024-08-02 15:00:00,19.39,20.4,18.6,19.46,226717.78,444759.591,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240809,2024-08-09 15:00:00,19.48,21.0,19.4,20.35,354051.73,725703.112,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240816,2024-08-16 15:00:00,20.21,20.57,19.24,19.99,224465.03999999998,445871.11699999997,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240823,2024-08-23 15:00:00,19.99,20.2,18.77,18.87,130482.5,252709.984,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240830,2024-08-30 15:00:00,18.95,19.41,16.68,18.11,353730.95,628853.309,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240906,2024-09-06 15:00:00,18.11,18.49,17.36,17.75,185019.27,331815.258,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240913,2024-09-13 15:00:00,17.95,19.65,17.31,19.33,340928.39,637323.971,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240920,2024-09-20 15:00:00,19.21,19.75,18.77,19.24,158859.34,306379.751,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240927,2024-09-27 15:00:00,19.19,22.6,18.64,22.41,342299.2,690888.066,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20240930,2024-09-30 15:00:00,23.8,26.68,23.57,26.2,217930.0,544606.477,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241011,2024-10-11 15:00:00,31.2,31.2,25.42,25.65,767662.69,2200682.309,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241018,2024-10-18 15:00:00,26.0,27.61,24.06,26.03,516397.44999999995,1326554.524,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241025,2024-10-25 15:00:00,26.5,38.44,25.7,38.44,1469243.57,4675739.82,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241101,2024-11-01 15:00:00,37.57,38.4,29.91,31.18,1662823.25,5637845.203,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241108,2024-11-08 15:00:00,30.94,33.62,28.82,30.04,935189.92,2878103.5779999997,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241115,2024-11-15 15:00:00,29.6,31.33,26.95,26.97,821827.88,2434248.262,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241122,2024-11-22 15:00:00,26.95,30.02,26.42,26.5,582858.9,1621800.311,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241129,2024-11-29 15:00:00,26.45,29.21,26.38,28.8,471825.98,1317872.404,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241206,2024-12-06 15:00:00,28.23,29.29,25.84,26.53,466750.61,1287160.873,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241213,2024-12-13 15:00:00,26.68,27.99,25.9,25.95,391179.83999999997,1049999.379,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241220,2024-12-20 15:00:00,25.91,26.07,24.22,24.23,298913.48,748673.252,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20241227,2024-12-27 15:00:00,24.23,26.85,23.88,24.85,590088.41,1502381.027,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250103,2025-01-03 15:00:00,24.83,25.49,23.36,23.45,349447.96,852773.0630000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250110,2025-01-10 15:00:00,23.43,23.9,21.6,21.6,288321.98,655516.9850000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250117,2025-01-17 15:00:00,21.6,24.4,21.37,23.29,523524.46,1201357.024,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250124,2025-01-24 15:00:00,23.29,23.5,19.87,21.36,553165.04,1172633.221,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250127,2025-01-27 15:00:00,21.36,21.89,21.2,21.36,58714.18,126126.763,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250207,2025-02-07 15:00:00,21.5,23.7,20.36,23.0,338990.56,748005.575,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250214,2025-02-14 15:00:00,22.85,22.99,21.3,21.55,435282.84,948663.054,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250221,2025-02-21 15:00:00,21.55,21.7,20.52,21.14,440232.05,929711.751,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250228,2025-02-28 15:00:00,21.09,22.49,20.64,21.38,574798.29,1243151.304,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250307,2025-03-07 15:00:00,21.35,22.66,20.6,21.04,465352.77,994797.74,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250314,2025-03-14 15:00:00,20.95,21.67,20.53,21.19,384115.32,810932.46,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250321,2025-03-21 15:00:00,21.3,21.8,20.58,20.61,358564.14,758773.0449999999,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250328,2025-03-28 15:00:00,20.67,20.9,19.91,19.97,300052.64,609000.134,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250403,2025-04-03 15:00:00,19.95,19.97,18.63,18.85,303475.17000000004,582015.5,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250411,2025-04-11 15:00:00,17.95,18.94,16.75,18.55,616689.96,1114748.257,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250418,2025-04-18 15:00:00,18.6,19.05,18.17,18.44,322174.78,598375.202,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250425,2025-04-25 15:00:00,18.46,18.46,17.77,18.16,234867.16,425505.25800000003,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250430,2025-04-30 15:00:00,18.14,18.37,17.69,17.78,118374.06999999999,213314.904,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250509,2025-05-09 15:00:00,17.94,19.35,17.92,18.73,226508.84,421721.185,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250516,2025-05-16 15:00:00,18.95,23.41,18.85,20.31,875354.55,1859719.96,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250523,2025-05-23 15:00:00,20.1,20.3,19.32,19.35,331692.05,650774.387,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250530,2025-05-30 15:00:00,19.43,19.85,19.01,19.25,215170.56,416117.603,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250606,2025-06-06 15:00:00,19.11,19.85,18.71,19.65,255366.98,489569.984,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250613,2025-06-13 15:00:00,19.52,19.83,18.71,18.99,284085.01,546058.5650000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250620,2025-06-20 15:00:00,18.73,19.28,18.22,18.43,332572.70999999996,625602.138,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250627,2025-06-27 15:00:00,18.22,20.8,18.11,19.93,476447.82,935459.871,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250704,2025-07-04 15:00:00,20.7,24.5,20.26,24.35,1407756.05,3177323.863,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250711,2025-07-11 15:00:00,23.55,28.48,23.04,25.41,1473681.13,3822812.221,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250718,2025-07-18 15:00:00,25.6,26.89,24.29,25.86,1020537.01,2602512.9620000003,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250725,2025-07-25 15:00:00,25.56,29.57,25.31,26.3,1444762.9,3918011.829,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250801,2025-08-01 15:00:00,25.8,28.88,25.63,26.56,1140259.97,3073042.394,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250808,2025-08-08 15:00:00,26.06,27.26,25.11,26.3,713143.46,1867654.0150000001,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250815,2025-08-15 15:00:00,26.62,27.39,24.41,25.97,903983.3200000001,2332169.875,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250822,2025-08-22 15:00:00,26.48,27.26,25.22,26.66,954974.04,2502125.13,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250829,2025-08-29 15:00:00,29.35,32.49,28.62,32.19,2124963.0300000003,6421294.719,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250905,2025-09-05 15:00:00,30.0,35.74,28.36,34.39,1986070.61,6228514.843,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250912,2025-09-12 15:00:00,33.8,34.04,29.85,30.5,1477888.07,4650644.413,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250919,2025-09-19 15:00:00,30.25,31.8,29.01,29.51,1072740.05,3236826.014,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250926,2025-09-26 15:00:00,29.13,30.14,26.5,28.98,1020785.84,2903939.99,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20250930,2025-09-30 15:00:00,28.51,29.33,28.0,28.73,384875.29000000004,1103476.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251010,2025-10-10 15:00:00,28.58,29.5,27.52,27.64,411633.61,1175635.251,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251017,2025-10-17 15:00:00,25.9,30.2,25.88,28.39,1090472.05,3116619.736,qfq,tushare,2026-02-28 20:12:55
