ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20160713,2016-07-13 15:00:00,10.09,10.16,9.9,10.01,480855.15,491741.394,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160714,2016-07-14 15:00:00,9.97,10.01,9.74,9.9,346660.27,349040.152,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160715,2016-07-15 15:00:00,9.88,10.34,9.88,10.15,659602.02,684634.583,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160718,2016-07-18 15:00:00,10.04,10.46,9.92,10.16,466367.37,484436.51,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160719,2016-07-19 15:00:00,10.09,10.2,9.8,9.89,355240.82,360809.841,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160720,2016-07-20 15:00:00,9.94,10.14,9.9,9.99,220139.42,225420.886,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160721,2016-07-21 15:00:00,10.02,10.42,10.02,10.21,461738.75,482772.083,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160722,2016-07-22 15:00:00,10.17,10.36,10.04,10.12,301906.45,313436.919,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160725,2016-07-25 15:00:00,10.12,10.18,9.95,10.05,283453.6,290535.383,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160726,2016-07-26 15:00:00,10.13,10.4,10.0,10.35,355965.94,363444.195,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160727,2016-07-27 15:00:00,10.33,10.42,9.92,10.3,549108.42,558364.393,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160728,2016-07-28 15:00:00,10.27,10.84,10.13,10.72,652047.36,691515.279,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160729,2016-07-29 15:00:00,10.65,11.33,10.64,10.94,843802.88,927270.842,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160801,2016-08-01 15:00:00,10.94,10.98,10.42,10.58,517225.01,552675.908,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160802,2016-08-02 15:00:00,10.6,10.67,10.34,10.55,335464.35,351010.719,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160803,2016-08-03 15:00:00,10.52,10.67,10.46,10.61,257400.6,271952.99,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160804,2016-08-04 15:00:00,10.57,10.6,10.33,10.41,272036.72,283532.271,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160805,2016-08-05 15:00:00,10.41,10.59,10.34,10.46,250327.48,262214.274,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160808,2016-08-08 15:00:00,10.46,10.51,10.26,10.5,244347.64,254026.728,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160809,2016-08-09 15:00:00,10.51,10.64,10.44,10.63,309211.73,326913.783,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160810,2016-08-10 15:00:00,10.59,10.7,10.37,10.46,275019.48,288658.568,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160811,2016-08-11 15:00:00,10.39,10.47,10.25,10.27,266038.55,274978.311,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160812,2016-08-12 15:00:00,10.3,10.45,10.14,10.39,302609.23,310877.053,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160815,2016-08-15 15:00:00,10.36,10.79,10.33,10.64,486951.29,516576.656,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160816,2016-08-16 15:00:00,10.62,10.74,10.51,10.53,434978.17,462143.65,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160817,2016-08-17 15:00:00,10.58,10.62,10.4,10.56,318708.11,334747.091,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160818,2016-08-18 15:00:00,10.55,10.58,10.41,10.45,208521.1,218397.775,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160819,2016-08-19 15:00:00,10.47,10.48,10.19,10.3,246462.89,254215.645,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160822,2016-08-22 15:00:00,10.34,10.38,10.16,10.26,195133.15,200268.138,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160823,2016-08-23 15:00:00,10.26,10.38,10.17,10.26,151903.97,156048.155,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160824,2016-08-24 15:00:00,10.29,10.31,10.2,10.25,89457.54,91752.569,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160825,2016-08-25 15:00:00,10.2,10.23,10.1,10.21,143034.58,145519.483,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160826,2016-08-26 15:00:00,10.2,10.33,10.19,10.23,138653.91,142462.711,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160829,2016-08-29 15:00:00,10.22,10.36,10.16,10.19,127918.72,130794.079,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160830,2016-08-30 15:00:00,10.18,10.32,10.18,10.31,152804.62,156988.522,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160831,2016-08-31 15:00:00,10.4,10.53,10.35,10.48,334066.5,349173.999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160901,2016-09-01 15:00:00,10.49,10.55,10.29,10.35,200003.98,208713.009,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160902,2016-09-02 15:00:00,10.46,10.74,10.4,10.72,522268.04,551883.516,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160905,2016-09-05 15:00:00,10.72,10.8,10.56,10.6,333450.0,355963.449,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160906,2016-09-06 15:00:00,10.65,10.75,10.55,10.68,284869.31,303653.491,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160907,2016-09-07 15:00:00,10.71,10.74,10.48,10.52,295824.7,313241.591,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160908,2016-09-08 15:00:00,10.53,10.55,10.43,10.46,126292.59,132081.934,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160909,2016-09-09 15:00:00,10.45,10.48,10.26,10.27,187953.97,194591.683,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160912,2016-09-12 15:00:00,10.13,10.24,9.92,10.22,403278.32,405081.741,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160913,2016-09-13 15:00:00,10.15,10.21,10.11,10.19,126307.87,128282.323,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160914,2016-09-14 15:00:00,9.82,9.82,9.64,9.71,146595.0,147436.619,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160919,2016-09-19 15:00:00,9.71,10.51,9.69,10.28,444760.94,465167.006,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160920,2016-09-20 15:00:00,10.11,10.47,10.08,10.15,460732.45,488548.578,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160921,2016-09-21 15:00:00,10.24,10.27,9.98,10.01,233553.8,243981.429,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160922,2016-09-22 15:00:00,10.01,10.21,10.01,10.13,239904.97,251400.29,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160923,2016-09-23 15:00:00,10.11,10.16,10.0,10.08,160804.48,167815.849,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160926,2016-09-26 15:00:00,10.08,10.09,9.72,9.76,235307.02,239739.621,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160927,2016-09-27 15:00:00,9.75,9.87,9.72,9.84,116406.55,117885.366,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160928,2016-09-28 15:00:00,9.85,9.85,9.75,9.76,100493.06,101716.52,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160929,2016-09-29 15:00:00,9.75,9.82,9.74,9.76,100781.66,101947.142,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20160930,2016-09-30 15:00:00,9.76,9.85,9.75,9.8,101825.62,103313.984,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161010,2016-10-10 15:00:00,9.83,10.03,9.8,10.0,205092.77,210789.057,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161011,2016-10-11 15:00:00,9.99,10.03,9.93,9.97,153272.67,158332.874,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161012,2016-10-12 15:00:00,9.95,9.95,9.82,9.85,136781.15,139707.341,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161013,2016-10-13 15:00:00,9.87,9.88,9.81,9.82,103950.1,105757.725,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161014,2016-10-14 15:00:00,9.81,9.85,9.76,9.81,150256.13,152168.521,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161017,2016-10-17 15:00:00,9.82,9.92,9.75,9.78,145395.24,147879.308,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161018,2016-10-18 15:00:00,9.77,9.86,9.76,9.86,125433.31,127530.74,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161019,2016-10-19 15:00:00,9.86,9.89,9.77,9.81,121366.87,123358.17,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161020,2016-10-20 15:00:00,9.81,9.82,9.78,9.79,77416.97,78487.625,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161021,2016-10-21 15:00:00,9.78,9.88,9.77,9.86,156611.76,159410.703,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161024,2016-10-24 15:00:00,9.87,10.03,9.82,9.94,226559.68,232796.882,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161025,2016-10-25 15:00:00,9.95,9.99,9.9,9.93,154745.02,159023.51,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161026,2016-10-26 15:00:00,9.93,9.95,9.81,9.81,129784.46,132500.599,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161027,2016-10-27 15:00:00,9.85,9.85,9.79,9.83,93149.61,94606.821,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161028,2016-10-28 15:00:00,9.82,9.88,9.82,9.85,90657.9,92385.617,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161031,2016-10-31 15:00:00,9.76,9.76,9.62,9.64,326465.98,326543.438,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161101,2016-11-01 15:00:00,9.64,9.7,9.63,9.69,131011.91,131140.253,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161102,2016-11-02 15:00:00,9.67,9.69,9.61,9.61,147251.13,146990.382,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161103,2016-11-03 15:00:00,9.62,9.7,9.61,9.67,154256.56,154308.325,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161104,2016-11-04 15:00:00,9.68,9.69,9.61,9.62,144358.34,144028.347,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161107,2016-11-07 15:00:00,9.62,9.67,9.61,9.64,124490.12,124185.428,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161108,2016-11-08 15:00:00,9.67,9.71,9.64,9.69,142314.32,142534.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161109,2016-11-09 15:00:00,9.68,9.7,9.46,9.57,190212.75,188907.254,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161110,2016-11-10 15:00:00,9.62,9.67,9.58,9.62,207031.7,206500.23,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161111,2016-11-11 15:00:00,9.65,9.66,9.6,9.64,165340.23,164832.689,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161114,2016-11-14 15:00:00,9.65,9.68,9.54,9.61,317678.38,316461.911,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161115,2016-11-15 15:00:00,9.61,9.68,9.57,9.65,190572.24,190056.561,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161116,2016-11-16 15:00:00,9.66,9.68,9.62,9.64,134532.72,134311.605,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161117,2016-11-17 15:00:00,9.65,9.67,9.59,9.64,150623.41,149959.525,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161118,2016-11-18 15:00:00,9.61,9.64,9.56,9.57,139887.68,138952.027,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161121,2016-11-21 15:00:00,9.57,9.65,9.55,9.59,162101.14,161168.732,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161122,2016-11-22 15:00:00,9.59,9.71,9.58,9.66,238545.83,238502.166,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161123,2016-11-23 15:00:00,9.66,9.92,9.66,9.86,450450.91,458127.538,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161124,2016-11-24 15:00:00,9.85,10.18,9.76,10.04,658136.29,679856.441,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161125,2016-11-25 15:00:00,10.02,10.04,9.82,9.94,360117.04,369999.377,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161128,2016-11-28 15:00:00,10.05,10.46,9.95,10.31,917659.21,968806.627,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161129,2016-11-29 15:00:00,10.27,10.92,10.16,10.42,1302297.0,1423967.389,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161130,2016-11-30 15:00:00,10.42,10.55,10.26,10.34,547550.86,586507.34,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161201,2016-12-01 15:00:00,10.7,10.82,10.41,10.52,863439.66,948025.983,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161202,2016-12-02 15:00:00,10.44,10.68,10.19,10.32,537276.31,577648.963,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161205,2016-12-05 15:00:00,10.12,10.12,9.86,9.98,495264.56,511435.171,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161206,2016-12-06 15:00:00,9.97,10.1,9.93,9.99,196274.97,203399.953,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161207,2016-12-07 15:00:00,9.94,10.01,9.88,9.99,213240.53,219384.564,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161208,2016-12-08 15:00:00,10.01,10.03,9.88,9.9,215192.13,221472.93,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161209,2016-12-09 15:00:00,9.89,10.06,9.86,9.93,315757.19,325175.842,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161212,2016-12-12 15:00:00,9.89,9.91,9.64,9.78,450886.95,455146.885,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161213,2016-12-13 15:00:00,9.74,9.8,9.66,9.73,157499.39,158582.07,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161214,2016-12-14 15:00:00,9.73,9.8,9.64,9.64,182238.74,182865.124,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161215,2016-12-15 15:00:00,9.64,9.69,9.52,9.58,187088.62,186012.774,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161216,2016-12-16 15:00:00,9.57,9.7,9.54,9.66,140298.19,139744.483,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161219,2016-12-19 15:00:00,9.67,9.67,9.56,9.58,112435.67,111868.645,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161220,2016-12-20 15:00:00,9.54,9.6,9.54,9.59,107536.67,106531.322,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161221,2016-12-21 15:00:00,9.57,9.66,9.56,9.63,151716.43,151059.724,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161222,2016-12-22 15:00:00,9.57,9.63,9.57,9.61,90773.57,90197.017,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161223,2016-12-23 15:00:00,9.62,9.62,9.52,9.56,135671.99,134225.075,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161226,2016-12-26 15:00:00,9.54,9.54,9.41,9.53,138913.88,136043.292,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161227,2016-12-27 15:00:00,9.54,9.59,9.49,9.54,98518.87,97467.456,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161228,2016-12-28 15:00:00,9.56,9.59,9.5,9.54,72792.74,71763.191,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161229,2016-12-29 15:00:00,9.52,9.54,9.45,9.46,103836.96,101932.901,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20161230,2016-12-30 15:00:00,9.46,9.55,9.46,9.54,122278.5,120208.903,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170103,2017-01-03 15:00:00,9.54,9.62,9.54,9.6,128428.63,127512.99,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170104,2017-01-04 15:00:00,9.61,9.71,9.58,9.7,176103.33,175952.923,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170105,2017-01-05 15:00:00,9.73,9.73,9.66,9.7,128010.74,128404.546,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170106,2017-01-06 15:00:00,9.69,9.71,9.65,9.68,115291.82,115478.432,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170109,2017-01-09 15:00:00,9.69,9.69,9.62,9.67,79632.56,79648.676,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170110,2017-01-10 15:00:00,9.67,9.72,9.64,9.68,73431.31,73623.587,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170111,2017-01-11 15:00:00,9.67,9.71,9.63,9.67,118222.71,118294.548,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170112,2017-01-12 15:00:00,9.65,9.68,9.6,9.61,89342.04,89206.885,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170113,2017-01-13 15:00:00,9.62,9.64,9.49,9.58,268154.14,265682.325,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170116,2017-01-16 15:00:00,9.53,9.79,9.37,9.74,487939.07,484450.054,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170117,2017-01-17 15:00:00,9.7,9.74,9.58,9.69,133111.59,133015.891,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170118,2017-01-18 15:00:00,9.68,9.74,9.6,9.69,167570.28,167861.044,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170119,2017-01-19 15:00:00,9.69,9.69,9.56,9.58,173429.64,172554.758,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170120,2017-01-20 15:00:00,9.57,9.69,9.54,9.61,136880.5,136740.128,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170123,2017-01-23 15:00:00,9.61,9.71,9.61,9.66,152818.16,152915.158,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170124,2017-01-24 15:00:00,9.67,9.73,9.65,9.7,126526.93,126845.246,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170125,2017-01-25 15:00:00,9.69,9.74,9.67,9.72,80991.13,81387.393,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170126,2017-01-26 15:00:00,9.73,9.88,9.73,9.77,153823.81,156154.643,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170203,2017-02-03 15:00:00,9.77,9.83,9.73,9.81,120301.49,121803.928,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170206,2017-02-06 15:00:00,9.83,9.86,9.69,9.74,164354.38,166271.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170207,2017-02-07 15:00:00,9.74,9.78,9.66,9.69,120416.67,120822.647,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170208,2017-02-08 15:00:00,9.68,9.72,9.65,9.69,162643.51,163121.931,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170209,2017-02-09 15:00:00,9.7,9.75,9.63,9.7,312910.33,313372.997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170210,2017-02-10 15:00:00,9.69,9.73,9.67,9.71,278000.56,279184.429,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170213,2017-02-13 15:00:00,9.72,9.85,9.71,9.82,560639.23,567351.547,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170214,2017-02-14 15:00:00,9.82,9.85,9.77,9.83,339588.71,345164.596,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170215,2017-02-15 15:00:00,9.84,9.88,9.72,9.73,345353.09,350439.853,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170216,2017-02-16 15:00:00,9.72,9.8,9.69,9.79,182916.25,184476.037,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170217,2017-02-17 15:00:00,9.82,9.98,9.78,9.88,411413.15,420818.043,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170220,2017-02-20 15:00:00,9.92,10.29,9.92,10.27,814628.62,855822.455,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170221,2017-02-21 15:00:00,10.29,10.39,10.14,10.29,468807.53,497896.419,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170222,2017-02-22 15:00:00,10.25,10.39,10.14,10.3,322483.39,342332.387,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170223,2017-02-23 15:00:00,10.29,10.34,10.03,10.11,418736.43,439844.899,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170224,2017-02-24 15:00:00,10.09,10.19,10.04,10.16,222672.74,233251.185,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170227,2017-02-27 15:00:00,10.19,10.51,10.16,10.27,526854.62,564988.254,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170228,2017-02-28 15:00:00,10.61,10.95,10.43,10.54,984634.73,1086931.984,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170301,2017-03-01 15:00:00,10.39,10.58,10.31,10.44,444360.05,480218.716,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170302,2017-03-02 15:00:00,10.45,10.62,10.39,10.48,467152.9,508477.786,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170303,2017-03-03 15:00:00,10.44,10.55,10.27,10.49,329321.81,355652.907,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170306,2017-03-06 15:00:00,10.52,10.79,10.41,10.68,451842.14,497587.075,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170307,2017-03-07 15:00:00,10.69,10.84,10.63,10.74,404813.06,449101.319,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170308,2017-03-08 15:00:00,10.75,10.8,10.54,10.64,341856.95,376933.75,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170309,2017-03-09 15:00:00,10.63,10.67,10.39,10.4,318109.65,344908.787,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170310,2017-03-10 15:00:00,10.39,10.69,10.34,10.66,422837.56,463589.624,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170313,2017-03-13 15:00:00,10.68,11.01,10.58,10.91,712078.53,800984.442,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170314,2017-03-14 15:00:00,10.9,10.91,10.75,10.89,291548.02,327035.038,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170315,2017-03-15 15:00:00,10.83,11.11,10.82,11.05,492142.88,561608.835,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170316,2017-03-16 15:00:00,11.11,11.23,10.87,10.97,520961.15,593668.873,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170317,2017-03-17 15:00:00,10.97,11.05,10.82,10.85,290165.96,327755.756,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170320,2017-03-20 15:00:00,10.82,10.9,10.66,10.86,331355.56,370142.392,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170321,2017-03-21 15:00:00,10.85,11.01,10.77,10.99,390938.85,441405.463,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170322,2017-03-22 15:00:00,10.9,11.0,10.78,10.87,294804.09,332112.226,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170323,2017-03-23 15:00:00,10.85,11.09,10.78,11.07,452905.09,513270.443,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170324,2017-03-24 15:00:00,11.1,11.52,11.03,11.49,778714.73,914560.424,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170327,2017-03-27 15:00:00,11.48,11.58,11.21,11.25,590027.75,695028.986,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170328,2017-03-28 15:00:00,11.2,11.32,11.13,11.26,279189.76,324700.662,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170329,2017-03-29 15:00:00,11.31,11.78,11.31,11.59,618854.72,741077.577,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170330,2017-03-30 15:00:00,11.54,11.69,11.28,11.54,457625.72,542517.638,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170331,2017-03-31 15:00:00,11.53,11.82,11.38,11.77,452704.35,547607.382,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170405,2017-04-05 15:00:00,11.62,11.8,11.62,11.68,460700.37,557997.495,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170406,2017-04-06 15:00:00,11.68,11.75,11.53,11.74,306863.22,369307.308,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170407,2017-04-07 15:00:00,11.69,11.73,11.55,11.59,255057.84,307410.133,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170410,2017-04-10 15:00:00,11.56,11.64,11.39,11.47,307879.69,366773.001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170411,2017-04-11 15:00:00,11.42,11.51,11.11,11.35,442640.18,516582.386,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170412,2017-04-12 15:00:00,11.21,11.53,11.21,11.41,286059.05,336477.279,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170413,2017-04-13 15:00:00,11.36,11.56,11.3,11.38,234734.33,277626.946,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170414,2017-04-14 15:00:00,11.36,11.38,11.11,11.17,277354.36,321682.504,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170417,2017-04-17 15:00:00,11.11,11.28,11.08,11.27,212074.83,245572.42,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170418,2017-04-18 15:00:00,11.2,11.68,11.2,11.52,452573.94,539696.172,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170419,2017-04-19 15:00:00,11.47,11.56,11.24,11.53,305719.71,361666.869,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170420,2017-04-20 15:00:00,11.53,12.05,11.48,11.82,591642.14,725331.219,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170421,2017-04-21 15:00:00,11.75,12.07,11.74,11.94,383057.43,471023.537,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170424,2017-04-24 15:00:00,11.8,12.05,11.4,12.03,443819.13,540009.275,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170425,2017-04-25 15:00:00,11.9,12.08,11.81,12.0,354349.86,438976.321,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20170426,2017-04-26 15:00:00,12.07,12.67,12.05,12.13,798064.86,1022428.348,qfq,tushare,2026-02-28 19:54:15
