ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20150508,2015-05-08 15:00:00,12.82,13.08,12.51,13.03,1250097.77,1630719.945,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150511,2015-05-11 15:00:00,13.2,13.39,12.92,13.33,1241072.51,1659945.08,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150512,2015-05-12 15:00:00,13.38,13.62,13.15,13.59,1267474.43,1722100.046,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150513,2015-05-13 15:00:00,13.49,13.54,13.1,13.22,1136047.3,1533501.613,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150514,2015-05-14 15:00:00,13.18,13.45,12.82,13.25,1161891.23,1547167.716,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150515,2015-05-15 15:00:00,13.15,13.15,12.73,12.8,935386.45,1225370.362,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150518,2015-05-18 15:00:00,12.64,13.1,12.58,12.85,757492.82,989086.166,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150519,2015-05-19 15:00:00,12.89,13.35,12.86,13.28,1072408.65,1433949.6,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150520,2015-05-20 15:00:00,13.38,13.77,13.31,13.38,1468921.27,2014254.774,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150521,2015-05-21 15:00:00,13.38,13.69,13.29,13.68,1347423.16,1841818.863,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150522,2015-05-22 15:00:00,14.0,14.38,13.84,14.23,1790536.39,2572752.989,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150525,2015-05-25 15:00:00,14.23,14.96,14.23,14.75,1903566.47,2803735.904,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150526,2015-05-26 15:00:00,14.79,14.89,14.35,14.75,1840494.73,2738807.947,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150527,2015-05-27 15:00:00,14.79,15.15,14.62,14.96,1977332.9,2989893.229,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150528,2015-05-28 15:00:00,14.96,14.96,13.46,13.46,2137582.47,3096665.794,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150529,2015-05-29 15:00:00,13.35,13.56,12.66,13.02,1430290.54,1900091.183,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150601,2015-06-01 15:00:00,13.02,13.67,13.02,13.67,1129657.81,1539284.608,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150602,2015-06-02 15:00:00,13.72,14.57,13.67,14.28,1416448.02,2039324.779,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150603,2015-06-03 15:00:00,14.28,14.37,13.72,13.9,1217128.68,1734182.71,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150604,2015-06-04 15:00:00,13.9,14.17,12.93,14.03,1207448.26,1676323.087,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150605,2015-06-05 15:00:00,14.29,15.15,14.04,14.96,2532176.94,3733756.584,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150608,2015-06-08 15:00:00,14.96,15.6,14.49,15.31,2594386.8,3976346.829,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150609,2015-06-09 15:00:00,15.17,15.76,14.84,15.66,2504763.46,3917698.916,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150610,2015-06-10 15:00:00,15.28,15.65,15.17,15.33,1557436.59,2435553.821,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150611,2015-06-11 15:00:00,15.25,15.45,14.74,14.94,1368975.16,2045192.545,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150612,2015-06-12 15:00:00,15.09,16.38,14.9,16.04,2610161.45,4071291.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150615,2015-06-15 15:00:00,16.02,16.13,15.35,15.37,2057268.96,3244223.123,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150616,2015-06-16 15:00:00,15.2,15.22,14.21,14.48,1433701.34,2110376.41,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150617,2015-06-17 15:00:00,14.48,14.95,14.01,14.81,1201453.73,1738411.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150618,2015-06-18 15:00:00,14.69,15.88,14.59,14.9,2020214.37,3098533.608,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150619,2015-06-19 15:00:00,14.4,15.5,14.14,14.34,1909719.7,2845730.523,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150623,2015-06-23 15:00:00,14.41,15.77,13.81,15.77,2557864.95,3827853.66,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150624,2015-06-24 15:00:00,16.09,17.35,15.85,17.08,4514545.33,7556075.93,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150625,2015-06-25 15:00:00,16.64,17.29,15.84,16.22,3587391.79,6011284.649,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150626,2015-06-26 15:00:00,15.61,16.98,14.67,15.54,3905658.59,6328191.217,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150629,2015-06-29 15:00:00,16.0,17.09,15.54,17.09,4587540.84,7594999.27,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150630,2015-06-30 15:00:00,17.09,17.49,15.38,16.66,4681364.47,7578440.275,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150701,2015-07-01 15:00:00,16.0,17.88,15.55,16.56,4243308.23,7176065.184,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150702,2015-07-02 15:00:00,15.59,16.42,14.9,14.9,2785705.18,4295947.468,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150703,2015-07-03 15:00:00,13.41,14.1,13.41,13.41,1513988.8,2041038.2,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150706,2015-07-06 15:00:00,14.6,14.6,12.07,12.07,3002264.64,3801937.587,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150707,2015-07-07 15:00:00,11.6,11.6,10.86,10.86,2509757.61,2737393.954,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150708,2015-07-08 15:00:00,9.77,10.36,9.77,9.77,2908834.57,2867075.676,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150709,2015-07-09 15:00:00,9.77,10.75,9.1,10.75,1835528.42,1890688.4,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150710,2015-07-10 15:00:00,11.12,11.83,10.8,11.83,1974544.12,2306217.666,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150713,2015-07-13 15:00:00,12.06,12.83,11.75,12.69,2489839.49,3082609.756,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150714,2015-07-14 15:00:00,12.26,12.64,11.54,11.71,2035013.37,2465452.616,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150715,2015-07-15 15:00:00,11.4,11.65,10.54,10.95,1631217.65,1780596.249,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150716,2015-07-16 15:00:00,10.95,11.56,10.41,11.14,1085433.62,1209500.365,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150717,2015-07-17 15:00:00,11.18,11.95,11.14,11.76,1132708.59,1309657.253,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150720,2015-07-20 15:00:00,11.6,12.19,11.48,11.79,1307908.49,1546025.03,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150721,2015-07-21 15:00:00,11.59,12.1,11.42,11.88,1135088.02,1345898.834,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150722,2015-07-22 15:00:00,11.76,12.87,11.69,12.62,1807025.36,2214908.807,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150723,2015-07-23 15:00:00,12.4,12.76,12.21,12.63,1589478.73,1987479.321,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150724,2015-07-24 15:00:00,13.1,13.89,12.96,13.58,3290941.98,4490121.988,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150727,2015-07-27 15:00:00,13.0,13.43,12.22,12.22,2190511.05,2818340.835,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150728,2015-07-28 15:00:00,11.3,12.21,11.0,11.25,1762686.99,1993669.201,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150729,2015-07-29 15:00:00,11.52,12.32,11.34,12.26,1448988.47,1697823.262,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150730,2015-07-30 15:00:00,11.99,12.77,11.72,11.85,1378013.2,1696749.203,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150731,2015-07-31 15:00:00,11.62,12.05,11.3,11.61,974893.37,1134733.188,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150803,2015-08-03 15:00:00,11.4,11.74,11.06,11.68,728594.61,831233.064,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150804,2015-08-04 15:00:00,11.64,12.33,11.64,12.31,814686.3,979794.854,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150805,2015-08-05 15:00:00,12.3,12.46,11.81,11.87,772799.19,937223.352,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150806,2015-08-06 15:00:00,11.55,11.85,11.45,11.61,435572.71,507804.079,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150807,2015-08-07 15:00:00,11.75,12.15,11.71,11.96,590546.93,705487.096,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150810,2015-08-10 15:00:00,12.5,13.12,12.22,12.86,1563049.14,1980892.615,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150811,2015-08-11 15:00:00,12.93,14.15,12.55,13.6,2247684.18,3002483.045,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150812,2015-08-12 15:00:00,13.12,13.59,13.01,13.06,1214358.74,1612434.95,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150813,2015-08-13 15:00:00,12.88,13.39,12.8,13.28,910970.68,1195158.343,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150814,2015-08-14 15:00:00,13.3,13.94,13.22,13.4,1211319.02,1643826.169,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150817,2015-08-17 15:00:00,13.23,13.45,12.92,13.29,942099.23,1238452.02,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150818,2015-08-18 15:00:00,13.3,13.39,11.96,11.96,1293092.18,1624190.919,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150819,2015-08-19 15:00:00,11.31,12.1,10.8,11.88,1136643.19,1305748.858,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150820,2015-08-20 15:00:00,11.61,12.68,11.45,11.9,1062358.96,1274376.813,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150821,2015-08-21 15:00:00,11.89,12.18,10.99,11.02,921955.55,1068802.285,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150824,2015-08-24 15:00:00,10.39,10.58,9.92,9.92,813902.84,814504.595,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150825,2015-08-25 15:00:00,8.94,9.36,8.93,8.93,995291.02,894457.569,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150826,2015-08-26 15:00:00,9.04,9.23,8.17,8.2,1003479.4,882972.157,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150827,2015-08-27 15:00:00,8.5,8.8,8.01,8.76,814199.1,689087.956,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150828,2015-08-28 15:00:00,9.13,9.49,9.0,9.42,993432.97,916795.651,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150831,2015-08-31 15:00:00,9.35,9.63,8.91,9.59,949586.93,871312.741,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150901,2015-09-01 15:00:00,9.5,9.68,8.82,9.63,1083707.45,1015549.189,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150902,2015-09-02 15:00:00,9.04,9.72,8.91,9.53,1084158.92,1029076.654,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150907,2015-09-07 15:00:00,9.62,10.08,9.07,9.12,744262.05,711230.004,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150908,2015-09-08 15:00:00,9.05,9.42,8.74,9.38,455959.61,415191.242,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150909,2015-09-09 15:00:00,9.5,9.95,9.39,9.77,677431.91,656315.609,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150910,2015-09-10 15:00:00,9.54,9.94,9.47,9.75,524913.62,508309.468,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150911,2015-09-11 15:00:00,9.65,9.88,9.52,9.69,385488.19,373915.144,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150914,2015-09-14 15:00:00,9.85,10.05,8.99,9.87,967461.09,938935.823,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150915,2015-09-15 15:00:00,9.52,9.84,9.05,9.43,580714.42,546436.678,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150916,2015-09-16 15:00:00,9.31,10.28,9.18,10.04,699921.16,681542.666,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150917,2015-09-17 15:00:00,9.9,10.59,9.81,9.9,939461.72,959497.439,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150918,2015-09-18 15:00:00,10.08,10.2,9.74,9.93,508625.17,507160.828,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150921,2015-09-21 15:00:00,9.77,10.1,9.65,10.04,412309.25,409531.663,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150922,2015-09-22 15:00:00,10.12,10.43,10.06,10.14,596361.96,609854.96,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150923,2015-09-23 15:00:00,9.9,10.02,9.62,9.66,478633.72,469677.364,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150924,2015-09-24 15:00:00,9.71,9.85,9.61,9.76,255232.55,248764.581,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150925,2015-09-25 15:00:00,9.79,10.05,9.27,9.53,416871.11,403904.906,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150928,2015-09-28 15:00:00,9.45,9.53,9.03,9.34,249206.59,231241.006,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150929,2015-09-29 15:00:00,9.17,9.25,9.0,9.01,238185.67,216763.235,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20150930,2015-09-30 15:00:00,9.06,9.18,9.03,9.05,155633.78,141672.916,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151008,2015-10-08 15:00:00,9.71,9.96,9.45,9.5,401607.32,386948.429,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151009,2015-10-09 15:00:00,9.5,9.74,9.45,9.68,371402.8,357309.952,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151012,2015-10-12 15:00:00,9.6,10.23,9.6,10.04,666194.42,667072.857,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151013,2015-10-13 15:00:00,9.91,10.03,9.85,9.98,375150.45,373696.164,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151014,2015-10-14 15:00:00,9.97,10.16,9.88,9.93,436065.73,436777.812,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151015,2015-10-15 15:00:00,9.88,10.27,9.88,10.17,552275.06,558372.461,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151016,2015-10-16 15:00:00,10.21,10.46,10.13,10.32,886847.61,913556.133,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151019,2015-10-19 15:00:00,10.3,10.33,9.98,10.09,567611.85,577296.515,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151020,2015-10-20 15:00:00,10.1,10.37,9.99,10.34,588424.57,598841.132,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151021,2015-10-21 15:00:00,10.31,10.5,9.62,10.19,992262.43,1006680.239,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151022,2015-10-22 15:00:00,9.96,10.3,9.89,10.22,526504.12,530929.379,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151023,2015-10-23 15:00:00,10.23,10.28,10.02,10.24,552418.5,562960.698,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151026,2015-10-26 15:00:00,10.36,10.36,10.13,10.2,521912.3,534471.224,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151027,2015-10-27 15:00:00,10.28,10.63,10.15,10.56,903339.59,938718.457,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151028,2015-10-28 15:00:00,10.4,10.45,10.04,10.08,594823.86,610494.409,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151029,2015-10-29 15:00:00,10.19,10.25,9.98,10.08,295877.16,299013.114,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151030,2015-10-30 15:00:00,9.96,10.1,9.84,9.93,332259.03,330830.831,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151102,2015-11-02 15:00:00,9.84,9.91,9.59,9.6,314098.66,305944.715,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151103,2015-11-03 15:00:00,9.61,9.73,9.5,9.54,190272.81,182975.339,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151104,2015-11-04 15:00:00,9.62,10.06,9.59,10.0,396437.0,390575.049,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151105,2015-11-05 15:00:00,9.97,10.55,9.93,10.3,958933.93,986991.455,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151106,2015-11-06 15:00:00,10.23,10.6,10.14,10.48,837901.3,867792.057,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151109,2015-11-09 15:00:00,10.35,10.82,10.32,10.53,846344.92,893948.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151110,2015-11-10 15:00:00,10.43,10.69,10.34,10.54,580162.48,608992.886,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151111,2015-11-11 15:00:00,10.6,10.71,10.43,10.54,460525.93,485613.289,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151112,2015-11-12 15:00:00,10.53,10.54,10.3,10.33,443981.82,461896.614,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151113,2015-11-13 15:00:00,10.24,10.36,10.03,10.07,363300.47,370789.752,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151116,2015-11-16 15:00:00,9.89,10.21,9.89,10.2,302168.04,303193.346,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151117,2015-11-17 15:00:00,10.25,10.43,10.08,10.13,441076.2,453001.726,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151118,2015-11-18 15:00:00,10.1,10.25,10.0,10.07,274456.45,277740.471,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151119,2015-11-19 15:00:00,10.08,10.17,10.0,10.15,275767.74,277803.129,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151120,2015-11-20 15:00:00,10.14,10.17,10.01,10.11,323323.37,326613.713,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151123,2015-11-23 15:00:00,10.11,10.14,10.0,10.03,292599.41,294791.973,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151124,2015-11-24 15:00:00,10.04,10.06,9.81,9.94,300724.48,297709.094,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151125,2015-11-25 15:00:00,9.99,10.13,9.95,10.05,336020.01,337937.165,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151126,2015-11-26 15:00:00,10.07,10.11,9.99,10.0,299705.41,301217.446,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151127,2015-11-27 15:00:00,9.95,9.99,9.15,9.24,464682.7,447052.593,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151130,2015-11-30 15:00:00,9.25,9.33,8.82,9.05,356060.04,323008.712,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151201,2015-12-01 15:00:00,9.1,9.14,8.98,9.1,237852.49,215507.183,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151202,2015-12-02 15:00:00,9.1,9.44,9.06,9.38,364146.26,337061.896,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151203,2015-12-03 15:00:00,9.38,9.57,9.27,9.46,305338.05,286953.918,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151204,2015-12-04 15:00:00,9.41,9.43,9.25,9.28,226632.22,211430.151,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151207,2015-12-07 15:00:00,9.27,9.33,9.17,9.24,182190.9,168439.702,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151208,2015-12-08 15:00:00,9.14,9.14,8.93,8.96,249234.23,224364.889,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151209,2015-12-09 15:00:00,8.98,9.06,8.89,8.91,194088.04,174145.952,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151210,2015-12-10 15:00:00,8.95,9.03,8.89,8.98,191352.02,171442.246,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151211,2015-12-11 15:00:00,8.88,8.96,8.78,8.82,199061.05,176034.395,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151214,2015-12-14 15:00:00,8.67,8.98,8.65,8.94,349368.22,309323.139,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151215,2015-12-15 15:00:00,8.97,9.03,8.88,8.93,200451.04,179431.276,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151216,2015-12-16 15:00:00,8.97,9.24,8.95,9.04,407327.15,371200.16,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151217,2015-12-17 15:00:00,9.01,9.18,9.0,9.13,333590.72,303597.269,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151218,2015-12-18 15:00:00,9.11,9.22,9.07,9.16,332448.38,304912.433,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151221,2015-12-21 15:00:00,9.16,9.37,9.1,9.28,370031.97,341897.348,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151222,2015-12-22 15:00:00,9.28,9.4,9.18,9.28,356415.91,330646.982,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151223,2015-12-23 15:00:00,9.29,9.36,9.16,9.18,341981.72,316632.766,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151224,2015-12-24 15:00:00,9.26,9.35,9.18,9.3,375846.52,348754.432,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151225,2015-12-25 15:00:00,9.28,9.4,9.24,9.38,344279.53,321322.217,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151228,2015-12-28 15:00:00,8.94,8.95,8.56,8.57,395954.78,364987.862,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151229,2015-12-29 15:00:00,8.57,8.66,8.56,8.62,196538.24,177680.099,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151230,2015-12-30 15:00:00,8.64,8.7,8.6,8.64,146476.48,133123.312,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20151231,2015-12-31 15:00:00,8.63,8.63,8.5,8.51,176505.17,158980.01,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160104,2016-01-04 15:00:00,8.56,8.58,7.79,7.81,201088.06,174680.162,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160105,2016-01-05 15:00:00,7.62,8.08,7.62,7.87,304334.42,250853.238,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160106,2016-01-06 15:00:00,7.89,8.15,7.85,8.12,279831.33,236629.4,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160107,2016-01-07 15:00:00,7.97,7.97,7.45,7.5,72153.0,58783.709,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160108,2016-01-08 15:00:00,7.61,7.86,7.37,7.75,355342.56,287635.224,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160111,2016-01-11 15:00:00,7.66,7.78,7.14,7.17,331948.67,262133.317,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160112,2016-01-12 15:00:00,7.17,7.33,7.1,7.27,207719.97,157795.377,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160113,2016-01-13 15:00:00,7.3,7.36,6.94,6.96,213161.68,160447.556,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160114,2016-01-14 15:00:00,6.86,7.07,6.76,7.05,232994.99,169239.499,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160115,2016-01-15 15:00:00,6.99,7.03,6.61,6.68,263151.16,188319.511,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160118,2016-01-18 15:00:00,6.54,6.76,6.49,6.62,225208.45,157083.884,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160119,2016-01-19 15:00:00,6.6,6.92,6.57,6.88,275475.54,196058.743,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160120,2016-01-20 15:00:00,6.82,7.07,6.68,6.84,278657.6,201089.197,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160121,2016-01-21 15:00:00,6.71,6.89,6.5,6.53,230437.18,162881.675,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160122,2016-01-22 15:00:00,6.65,6.74,6.49,6.68,189511.37,132234.556,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160125,2016-01-25 15:00:00,6.82,6.89,6.71,6.76,248988.97,178459.556,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160126,2016-01-26 15:00:00,6.64,6.65,6.09,6.11,314068.49,211675.92,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160127,2016-01-27 15:00:00,6.13,6.21,5.8,5.98,358692.52,226061.42,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160128,2016-01-28 15:00:00,5.95,6.07,5.69,5.71,289059.83,178824.539,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160129,2016-01-29 15:00:00,5.72,5.95,5.71,5.9,284979.95,175071.866,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160201,2016-02-01 15:00:00,5.86,5.88,5.66,5.72,300065.47,181724.198,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160202,2016-02-02 15:00:00,5.72,5.91,5.71,5.87,283359.21,174025.452,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160203,2016-02-03 15:00:00,5.78,5.85,5.71,5.81,216193.01,131120.12,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160204,2016-02-04 15:00:00,5.89,6.02,5.87,5.94,308954.77,193188.158,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160205,2016-02-05 15:00:00,5.93,6.54,5.91,6.32,717850.62,477676.811,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160215,2016-02-15 15:00:00,6.09,6.32,6.05,6.22,526453.22,341225.013,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20160216,2016-02-16 15:00:00,6.28,6.54,6.27,6.47,507857.02,342392.749,qfq,tushare,2026-03-01 11:07:57
