ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20200420,2020-04-20 15:00:00,9.78,10.53,9.62,10.39,361692.66,518913.539,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200421,2020-04-21 15:00:00,10.26,10.82,10.21,10.68,474667.9,713996.752,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200422,2020-04-22 15:00:00,10.53,10.62,10.2,10.32,266905.51,395202.157,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200423,2020-04-23 15:00:00,10.54,10.55,10.25,10.29,203498.99,300944.528,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200424,2020-04-24 15:00:00,10.29,10.41,9.88,9.92,206264.65,294700.205,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200427,2020-04-27 15:00:00,10.01,10.01,9.76,9.8,121276.2,170823.155,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200428,2020-04-28 15:00:00,9.83,9.85,9.07,9.4,209844.8,280313.242,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200429,2020-04-29 15:00:00,9.33,9.82,9.32,9.68,167732.57,230015.554,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200430,2020-04-30 15:00:00,9.76,9.86,9.62,9.71,140388.23,194711.627,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200506,2020-05-06 15:00:00,9.78,9.97,9.77,9.86,126697.92,177737.384,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200507,2020-05-07 15:00:00,9.82,9.94,9.71,9.79,86056.29,120320.168,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200508,2020-05-08 15:00:00,9.94,10.01,9.86,9.94,114356.91,161914.346,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200511,2020-05-11 15:00:00,9.95,10.09,9.75,9.82,143568.72,202849.924,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200512,2020-05-12 15:00:00,9.83,9.92,9.69,9.82,75179.71,104743.765,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200513,2020-05-13 15:00:00,9.74,9.82,9.64,9.79,77073.47,106843.15,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200514,2020-05-14 15:00:00,9.75,9.76,9.65,9.69,67897.4,93773.994,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200515,2020-05-15 15:00:00,9.76,9.78,9.63,9.69,74315.34,102843.731,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200518,2020-05-18 15:00:00,9.74,9.88,9.48,9.55,101898.51,138207.458,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200519,2020-05-19 15:00:00,9.61,9.99,9.61,9.85,162630.11,225451.485,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200520,2020-05-20 15:00:00,9.8,9.93,9.67,9.7,90864.04,124755.484,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200521,2020-05-21 15:00:00,9.73,9.78,9.51,9.53,83411.62,112454.769,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200522,2020-05-22 15:00:00,9.53,9.59,9.26,9.36,70001.31,92725.186,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200525,2020-05-25 15:00:00,9.39,9.41,9.12,9.2,74493.0,96753.065,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200526,2020-05-26 15:00:00,9.24,9.43,9.24,9.36,94262.79,123989.282,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200527,2020-05-27 15:00:00,9.39,9.46,9.21,9.26,86947.0,113564.175,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200528,2020-05-28 15:00:00,9.34,9.34,9.06,9.21,58686.52,75855.497,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200529,2020-05-29 15:00:00,9.11,9.31,9.11,9.24,52742.14,68540.218,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200601,2020-06-01 15:00:00,9.36,9.61,9.29,9.53,120818.74,161339.554,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200602,2020-06-02 15:00:00,9.59,9.94,9.54,9.85,158331.17,218115.792,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200603,2020-06-03 15:00:00,9.96,10.5,9.91,10.27,310770.53,450520.836,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200604,2020-06-04 15:00:00,10.24,10.45,10.24,10.36,195764.79,285228.163,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200605,2020-06-05 15:00:00,10.37,10.44,10.25,10.36,100487.28,146086.874,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200608,2020-06-08 15:00:00,10.53,11.01,10.47,10.86,259306.92,395080.796,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200609,2020-06-09 15:00:00,10.84,11.09,10.74,10.96,162715.8,250492.893,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200610,2020-06-10 15:00:00,11.03,11.16,10.93,11.09,127005.53,197296.757,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200611,2020-06-11 15:00:00,11.17,11.36,10.85,10.91,167009.66,259670.416,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200612,2020-06-12 15:00:00,10.53,11.07,10.31,10.82,229046.86,348081.424,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200615,2020-06-15 15:00:00,11.0,11.19,10.71,10.72,165016.64,253765.108,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200616,2020-06-16 15:00:00,10.96,11.16,10.85,11.1,117465.09,182169.184,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200617,2020-06-17 15:00:00,11.21,11.21,10.94,11.09,86943.57,135139.362,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200618,2020-06-18 15:00:00,11.04,11.12,10.87,10.96,76157.08,117461.61,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200619,2020-06-19 15:00:00,10.98,11.06,10.84,10.98,91434.54,140642.564,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200622,2020-06-22 15:00:00,10.94,11.03,10.74,10.82,84861.38,129928.773,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200623,2020-06-23 15:00:00,10.81,10.92,10.7,10.82,61852.96,94014.199,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200624,2020-06-24 15:00:00,10.83,11.46,10.77,11.33,136426.91,214628.83,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200629,2020-06-29 15:00:00,11.28,11.38,11.05,11.2,76829.46,120797.98,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200630,2020-06-30 15:00:00,11.15,11.72,11.15,11.58,141652.63,230564.203,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200701,2020-07-01 15:00:00,11.56,11.71,11.48,11.62,116686.46,190379.008,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200702,2020-07-02 15:00:00,11.59,11.71,11.45,11.62,103081.74,167986.993,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200703,2020-07-03 15:00:00,11.73,11.99,11.65,11.75,118076.39,196302.89,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200706,2020-07-06 15:00:00,11.81,12.58,11.81,12.22,213335.36,367528.693,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200707,2020-07-07 15:00:00,12.32,12.34,11.96,12.02,189966.59,325718.943,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200708,2020-07-08 15:00:00,11.99,12.26,11.75,12.15,152820.32,257428.247,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200709,2020-07-09 15:00:00,12.07,12.36,12.06,12.31,135714.12,233163.544,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200710,2020-07-10 15:00:00,12.3,12.31,11.95,12.03,103983.59,176943.794,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200713,2020-07-13 15:00:00,12.08,12.64,12.08,12.6,184389.05,321972.888,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200714,2020-07-14 15:00:00,12.69,12.77,11.99,12.3,171014.09,295176.864,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200715,2020-07-15 15:00:00,12.33,12.72,12.24,12.39,147331.92,257970.391,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200716,2020-07-16 15:00:00,12.54,13.36,12.1,12.1,233027.84,418288.592,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200717,2020-07-17 15:00:00,12.17,13.16,12.17,12.76,252216.64,449782.803,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200720,2020-07-20 15:00:00,12.95,14.03,12.95,13.68,418099.58,813948.596,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200721,2020-07-21 15:00:00,13.68,13.79,13.15,13.52,247629.62,469040.473,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200722,2020-07-22 15:00:00,13.63,13.92,13.32,13.55,156671.91,299641.225,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200723,2020-07-23 15:00:00,13.44,13.63,12.96,13.22,161570.22,300020.292,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200724,2020-07-24 15:00:00,13.22,13.38,12.38,12.55,169965.73,307379.226,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200727,2020-07-27 15:00:00,12.65,12.77,12.16,12.29,132827.31,232702.161,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200728,2020-07-28 15:00:00,12.56,12.84,11.78,12.17,203620.67,350815.885,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200729,2020-07-29 15:00:00,12.26,12.65,12.02,12.64,133896.87,232897.455,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200730,2020-07-30 15:00:00,12.92,13.26,12.66,13.06,215596.52,393421.348,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200731,2020-07-31 15:00:00,13.08,13.22,12.69,13.02,193190.16,352963.399,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200803,2020-08-03 15:00:00,13.17,13.43,13.06,13.21,176309.27,328089.086,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200804,2020-08-04 15:00:00,13.33,13.82,13.16,13.64,242817.45,461141.267,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200805,2020-08-05 15:00:00,13.49,14.02,13.24,13.77,169411.69,325013.516,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200806,2020-08-06 15:00:00,13.87,13.98,13.39,13.56,131737.68,252035.11,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200807,2020-08-07 15:00:00,13.48,13.65,13.09,13.55,144307.6,272075.517,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200810,2020-08-10 15:00:00,13.46,13.73,13.2,13.55,115304.32,218024.408,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200811,2020-08-11 15:00:00,13.61,13.92,13.35,13.36,131962.35,253586.231,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200812,2020-08-12 15:00:00,13.21,13.37,12.75,13.11,141252.9,258529.277,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200813,2020-08-13 15:00:00,13.18,13.41,13.02,13.16,87738.28,162814.062,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200814,2020-08-14 15:00:00,13.11,13.31,12.95,13.23,64517.71,119035.333,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200817,2020-08-17 15:00:00,13.33,14.19,13.13,14.14,235771.82,459644.306,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200818,2020-08-18 15:00:00,13.95,14.3,13.88,14.27,139480.25,277724.335,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200819,2020-08-19 15:00:00,14.27,14.79,14.18,14.23,163358.46,330142.074,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200820,2020-08-20 15:00:00,14.1,14.54,14.02,14.16,111839.16,223577.679,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200821,2020-08-21 15:00:00,14.28,14.34,13.82,13.99,84312.0,166148.002,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200824,2020-08-24 15:00:00,14.12,14.17,13.8,13.92,83051.55,163269.652,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200825,2020-08-25 15:00:00,14.05,14.49,13.96,14.27,109357.04,219717.095,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200826,2020-08-26 15:00:00,14.19,14.3,13.66,13.8,82772.21,161822.379,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200827,2020-08-27 15:00:00,13.8,13.9,13.7,13.84,53008.97,102854.177,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200828,2020-08-28 15:00:00,13.82,14.25,13.56,14.19,85406.4,168006.722,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200831,2020-08-31 15:00:00,14.29,14.35,13.96,13.97,76439.39,151770.037,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200901,2020-09-01 15:00:00,13.84,13.95,13.56,13.76,75999.91,146641.977,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200902,2020-09-02 15:00:00,13.75,13.97,13.55,13.87,76077.39,147276.496,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200903,2020-09-03 15:00:00,13.85,13.99,13.69,13.89,78812.71,153468.148,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200904,2020-09-04 15:00:00,13.63,13.69,13.16,13.63,113696.57,215451.239,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200907,2020-09-07 15:00:00,13.69,13.73,13.09,13.16,98974.23,186757.689,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200908,2020-09-08 15:00:00,13.16,13.25,12.85,13.04,63011.04,115476.063,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200909,2020-09-09 15:00:00,12.84,12.84,12.18,12.27,128971.92,226330.681,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200910,2020-09-10 15:00:00,12.37,12.69,12.2,12.32,85504.79,149631.947,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200911,2020-09-11 15:00:00,12.24,12.74,12.12,12.72,75373.19,132145.83,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200914,2020-09-14 15:00:00,12.67,12.94,12.5,12.74,89145.79,159060.385,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200915,2020-09-15 15:00:00,12.76,13.43,12.67,13.41,79191.4,146504.688,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200916,2020-09-16 15:00:00,13.44,13.73,13.37,13.54,81499.97,154942.16,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200917,2020-09-17 15:00:00,13.55,13.91,13.48,13.8,92048.51,178532.08,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200918,2020-09-18 15:00:00,13.8,14.14,13.73,14.1,80124.55,157832.349,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200921,2020-09-21 15:00:00,14.17,14.85,14.13,14.65,153658.57,314629.829,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200922,2020-09-22 15:00:00,14.56,14.62,14.17,14.43,108055.76,218504.849,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200923,2020-09-23 15:00:00,14.52,14.56,14.29,14.48,97202.95,197344.966,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200924,2020-09-24 15:00:00,14.48,14.48,14.03,14.34,109418.51,219029.305,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200925,2020-09-25 15:00:00,14.34,14.7,14.27,14.42,74327.17,150969.133,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200928,2020-09-28 15:00:00,14.45,14.76,14.45,14.54,76702.46,157284.432,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200929,2020-09-29 15:00:00,14.63,14.91,14.44,14.55,91890.53,188700.431,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20200930,2020-09-30 15:00:00,14.53,14.72,14.36,14.42,67619.13,138212.58,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201009,2020-10-09 15:00:00,14.83,14.88,14.27,14.54,106447.59,217769.56,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201012,2020-10-12 15:00:00,14.73,15.13,14.31,14.44,190662.97,389975.793,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201013,2020-10-13 15:00:00,14.44,14.7,14.33,14.63,104132.93,212245.607,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201014,2020-10-14 15:00:00,14.84,15.55,14.73,15.28,187108.26,398423.818,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201015,2020-10-15 15:00:00,15.38,15.82,15.38,15.75,166705.27,366335.223,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201016,2020-10-16 15:00:00,15.72,15.73,14.94,15.02,167261.03,357448.52,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201019,2020-10-19 15:00:00,15.12,15.28,14.66,14.87,104870.77,220221.102,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201020,2020-10-20 15:00:00,14.81,15.16,14.69,15.07,86229.77,181508.558,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201021,2020-10-21 15:00:00,15.08,15.21,14.7,14.8,69115.5,144275.142,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201022,2020-10-22 15:00:00,14.84,14.9,14.62,14.69,62084.88,128411.28,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201023,2020-10-23 15:00:00,14.74,15.05,14.69,14.79,57551.08,120329.138,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201026,2020-10-26 15:00:00,14.59,15.19,14.47,15.05,81064.66,170034.421,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201027,2020-10-27 15:00:00,14.98,15.19,14.68,15.11,72781.87,152611.478,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201028,2020-10-28 15:00:00,15.16,15.53,15.06,15.43,79362.34,171183.189,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201029,2020-10-29 15:00:00,15.16,15.6,15.11,15.4,75565.15,163217.97,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201030,2020-10-30 15:00:00,15.41,16.12,15.3,15.76,144207.86,320239.814,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201102,2020-11-02 15:00:00,16.06,16.29,15.8,15.96,121665.03,274230.332,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201103,2020-11-03 15:00:00,16.01,16.12,15.55,15.8,93038.46,206239.135,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201104,2020-11-04 15:00:00,15.74,17.18,15.72,16.94,191009.68,446312.102,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201105,2020-11-05 15:00:00,17.05,17.35,16.74,17.14,169519.15,406913.023,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201106,2020-11-06 15:00:00,17.35,17.83,17.11,17.72,151763.74,373999.511,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201109,2020-11-09 15:00:00,18.22,18.39,17.44,18.14,223911.98,562905.081,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201110,2020-11-10 15:00:00,18.18,18.95,17.93,18.71,221366.52,579216.76,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201111,2020-11-11 15:00:00,18.71,19.05,18.44,18.48,133336.78,350429.093,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201112,2020-11-12 15:00:00,18.39,18.76,18.39,18.73,101589.24,266013.843,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201113,2020-11-13 15:00:00,18.6,19.16,18.58,18.89,99794.81,264619.258,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201116,2020-11-16 15:00:00,18.9,20.08,18.85,19.94,167051.48,459687.586,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201117,2020-11-17 15:00:00,19.92,20.49,19.64,20.03,139909.43,393554.67,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201118,2020-11-18 15:00:00,19.77,20.14,18.63,19.34,257841.69,698856.055,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201119,2020-11-19 15:00:00,19.05,19.09,17.47,18.07,339274.03,857885.274,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201120,2020-11-20 15:00:00,18.11,18.6,17.99,18.52,129661.66,333887.926,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201123,2020-11-23 15:00:00,18.69,19.76,18.52,19.3,146350.15,395085.227,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201124,2020-11-24 15:00:00,19.32,19.59,18.93,19.55,79870.72,217617.389,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201125,2020-11-25 15:00:00,19.92,19.99,18.54,18.59,193465.14,518062.227,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201126,2020-11-26 15:00:00,18.76,18.78,18.04,18.52,100030.77,258592.964,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201127,2020-11-27 15:00:00,18.51,18.94,18.36,18.93,91515.98,240347.836,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201130,2020-11-30 15:00:00,18.73,19.14,18.26,18.41,152512.38,399605.985,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201201,2020-12-01 15:00:00,18.5,19.09,18.24,19.01,120589.58,318946.126,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201202,2020-12-02 15:00:00,19.13,19.18,18.16,18.39,180707.89,468263.353,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201203,2020-12-03 15:00:00,18.49,18.49,17.87,18.16,138293.89,352201.524,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201204,2020-12-04 15:00:00,18.14,18.33,17.94,18.29,107956.55,274946.267,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201207,2020-12-07 15:00:00,18.36,18.44,17.69,18.12,125828.1,320228.046,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201208,2020-12-08 15:00:00,18.13,18.36,17.87,18.0,99815.13,254183.992,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201209,2020-12-09 15:00:00,18.14,18.43,17.81,17.89,115453.57,294103.812,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201210,2020-12-10 15:00:00,17.97,18.97,17.93,18.4,201579.21,523021.906,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201211,2020-12-11 15:00:00,18.7,18.88,17.68,18.02,162626.93,415803.606,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201214,2020-12-14 15:00:00,17.96,18.37,17.7,17.86,78088.71,196626.651,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201215,2020-12-15 15:00:00,17.82,18.37,17.61,18.33,77624.38,196340.761,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201216,2020-12-16 15:00:00,18.26,18.57,18.17,18.23,55022.21,141673.484,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201217,2020-12-17 15:00:00,18.31,18.76,18.14,18.52,81555.84,212053.75,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201218,2020-12-18 15:00:00,18.54,18.88,18.31,18.63,94225.73,246562.582,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201221,2020-12-21 15:00:00,18.63,18.98,18.47,18.89,111741.05,295461.698,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201222,2020-12-22 15:00:00,18.77,18.77,17.52,18.26,187952.21,481079.149,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201223,2020-12-23 15:00:00,18.36,18.86,18.31,18.66,86663.38,226778.007,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201224,2020-12-24 15:00:00,18.53,18.78,18.25,18.25,56024.7,145635.47,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201225,2020-12-25 15:00:00,18.33,19.18,18.13,19.08,93714.21,246253.257,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201228,2020-12-28 15:00:00,19.1,19.8,18.77,19.48,154862.42,421885.122,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201229,2020-12-29 15:00:00,19.5,19.68,18.44,18.93,132296.18,351342.857,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201230,2020-12-30 15:00:00,18.71,18.95,18.59,18.68,57142.53,150694.203,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20201231,2020-12-31 15:00:00,18.81,18.88,18.22,18.59,77368.18,201332.813,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210104,2021-01-04 15:00:00,18.71,18.91,18.31,18.5,97249.15,253276.919,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210105,2021-01-05 15:00:00,18.39,19.71,18.05,19.57,137849.51,368305.75,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210106,2021-01-06 15:00:00,19.66,20.78,19.66,20.4,163360.2,466778.086,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210107,2021-01-07 15:00:00,20.48,21.42,20.48,21.23,148039.74,437529.593,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210108,2021-01-08 15:00:00,21.71,21.84,20.78,21.42,130975.0,391231.303,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210111,2021-01-11 15:00:00,21.42,22.29,21.13,21.53,154382.54,471394.129,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210112,2021-01-12 15:00:00,21.49,22.57,21.28,22.34,100295.11,311496.895,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210113,2021-01-13 15:00:00,22.43,22.7,21.6,21.82,116312.46,360788.137,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210114,2021-01-14 15:00:00,21.62,22.02,20.88,20.95,112146.33,336193.873,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210115,2021-01-15 15:00:00,21.03,21.1,19.87,20.48,166413.6,474321.891,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210118,2021-01-18 15:00:00,20.44,21.54,20.19,21.31,115963.62,344771.231,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210119,2021-01-19 15:00:00,21.43,22.06,21.16,21.36,95484.38,290456.58,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210120,2021-01-20 15:00:00,21.4,22.17,21.35,21.95,76587.55,235406.831,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210121,2021-01-21 15:00:00,21.97,22.68,21.96,22.41,94613.35,297247.34,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20210122,2021-01-22 15:00:00,22.33,22.88,22.28,22.68,72658.15,230788.204,qfq,tushare,2026-02-28 20:01:57
