ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20151021,2015-10-21 15:00:00,6.84,7.19,6.56,6.95,3269241.71,2267313.357,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151022,2015-10-22 15:00:00,6.73,7.13,6.71,7.09,2475131.46,1723685.594,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151023,2015-10-23 15:00:00,7.11,7.11,6.84,6.96,2133190.0,1482656.3,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151026,2015-10-26 15:00:00,7.01,7.05,6.76,6.83,1850649.6,1269877.306,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151027,2015-10-27 15:00:00,6.79,6.79,6.51,6.77,1378001.34,917580.311,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151028,2015-10-28 15:00:00,6.68,6.73,6.54,6.59,1278566.56,847483.822,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151029,2015-10-29 15:00:00,6.62,6.75,6.56,6.64,957434.31,635747.077,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151030,2015-10-30 15:00:00,6.64,6.67,6.51,6.61,947154.96,624592.364,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151102,2015-11-02 15:00:00,6.53,6.55,6.34,6.35,1504943.54,972481.49,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151103,2015-11-03 15:00:00,6.39,6.42,6.3,6.33,768228.26,487959.684,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151104,2015-11-04 15:00:00,6.34,6.62,6.33,6.61,1788228.94,1160196.003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151105,2015-11-05 15:00:00,6.6,7.27,6.56,7.07,6702102.56,4722152.441,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151106,2015-11-06 15:00:00,6.9,7.09,6.87,7.03,4179225.46,2909800.282,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151109,2015-11-09 15:00:00,6.92,7.23,6.86,7.06,3076117.2,2176547.771,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151110,2015-11-10 15:00:00,6.96,7.04,6.9,6.96,2005498.06,1393778.334,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151111,2015-11-11 15:00:00,6.95,7.06,6.9,7.03,1800842.4,1261183.356,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151112,2015-11-12 15:00:00,7.03,7.04,6.81,6.84,2021194.48,1389374.861,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151113,2015-11-13 15:00:00,6.78,6.84,6.67,6.69,1252190.04,842982.053,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151116,2015-11-16 15:00:00,6.58,6.72,6.53,6.71,1115303.45,738976.386,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151117,2015-11-17 15:00:00,6.75,6.88,6.67,6.69,1403999.07,952516.302,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151118,2015-11-18 15:00:00,6.7,6.79,6.62,6.65,922403.48,617727.012,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151119,2015-11-19 15:00:00,6.7,6.84,6.68,6.83,1159903.61,783787.468,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151120,2015-11-20 15:00:00,6.85,6.91,6.76,6.82,1331910.47,908986.592,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151123,2015-11-23 15:00:00,6.78,6.82,6.65,6.68,1048199.75,706641.07,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151124,2015-11-24 15:00:00,6.67,6.69,6.57,6.65,770116.51,509433.199,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151125,2015-11-25 15:00:00,6.64,6.71,6.58,6.66,1143755.86,759058.685,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151126,2015-11-26 15:00:00,6.67,6.74,6.6,6.62,1216446.28,809553.538,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151127,2015-11-27 15:00:00,6.6,6.61,6.11,6.23,1805376.3,1144577.222,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151130,2015-11-30 15:00:00,6.21,6.32,6.0,6.22,1471569.48,909185.2,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151201,2015-12-01 15:00:00,6.23,6.26,6.14,6.21,720251.81,446352.272,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151202,2015-12-02 15:00:00,6.16,6.45,6.16,6.4,1265191.34,799115.517,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151203,2015-12-03 15:00:00,6.37,6.48,6.3,6.41,1160212.57,741066.827,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151204,2015-12-04 15:00:00,6.35,6.36,6.22,6.24,987296.27,621500.697,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151207,2015-12-07 15:00:00,6.25,6.3,6.2,6.26,556739.33,347928.381,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151208,2015-12-08 15:00:00,6.26,6.27,6.09,6.11,705793.11,434182.216,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151209,2015-12-09 15:00:00,6.11,6.17,6.09,6.12,487743.94,298850.441,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151210,2015-12-10 15:00:00,6.12,6.16,6.02,6.06,677844.67,413637.353,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151211,2015-12-11 15:00:00,6.05,6.07,6.0,6.04,591909.35,356907.767,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151214,2015-12-14 15:00:00,6.0,6.24,5.97,6.22,984873.23,601342.321,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151215,2015-12-15 15:00:00,6.2,6.26,6.12,6.15,835551.66,516350.168,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151216,2015-12-16 15:00:00,6.18,6.33,6.15,6.24,959342.56,599159.873,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151217,2015-12-17 15:00:00,6.27,6.35,6.23,6.31,1080411.87,680540.378,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151218,2015-12-18 15:00:00,6.3,6.45,6.26,6.28,1090053.2,691046.667,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151221,2015-12-21 15:00:00,6.23,6.4,6.21,6.38,1529636.64,969640.851,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151222,2015-12-22 15:00:00,6.37,6.43,6.32,6.36,854688.57,544189.467,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151223,2015-12-23 15:00:00,6.36,6.39,6.27,6.28,839412.0,530920.587,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151224,2015-12-24 15:00:00,6.28,6.37,6.15,6.23,836212.43,522043.645,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151225,2015-12-25 15:00:00,6.24,6.26,6.21,6.25,447880.43,279525.771,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151228,2015-12-28 15:00:00,6.22,6.46,6.15,6.18,2624721.36,1679854.222,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151229,2015-12-29 15:00:00,6.11,6.17,6.01,6.11,918854.76,566423.391,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151230,2015-12-30 15:00:00,6.11,6.32,6.05,6.22,1310194.07,826980.736,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20151231,2015-12-31 15:00:00,6.15,6.19,6.06,6.08,692383.28,430756.516,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160104,2016-01-04 15:00:00,6.08,6.1,5.67,5.71,938569.54,564022.588,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160105,2016-01-05 15:00:00,5.59,5.78,5.42,5.63,1572502.38,897800.876,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160106,2016-01-06 15:00:00,5.64,5.77,5.62,5.67,1600649.51,925188.822,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160107,2016-01-07 15:00:00,5.64,5.64,5.18,5.22,288971.0,160040.697,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160108,2016-01-08 15:00:00,5.34,5.49,5.05,5.38,1463062.89,794145.535,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160111,2016-01-11 15:00:00,5.31,5.34,4.92,4.95,1397033.38,727140.893,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160112,2016-01-12 15:00:00,5.01,5.04,4.88,4.95,967269.33,486578.106,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160113,2016-01-13 15:00:00,5.0,5.17,4.89,4.91,1400745.92,714857.126,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160114,2016-01-14 15:00:00,4.73,4.98,4.68,4.93,1421675.23,697904.216,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160115,2016-01-15 15:00:00,4.9,4.9,4.6,4.65,1476873.45,710670.113,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160118,2016-01-18 15:00:00,4.55,4.75,4.51,4.65,821480.48,386641.066,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160119,2016-01-19 15:00:00,4.65,4.83,4.6,4.79,1049531.92,505301.695,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160120,2016-01-20 15:00:00,4.74,4.79,4.64,4.69,1063606.22,508740.967,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160121,2016-01-21 15:00:00,4.62,4.78,4.53,4.54,1111965.69,526736.626,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160122,2016-01-22 15:00:00,4.6,4.61,4.42,4.59,1056094.95,485655.441,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160125,2016-01-25 15:00:00,4.59,4.62,4.51,4.55,730293.49,338723.058,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160126,2016-01-26 15:00:00,4.52,4.52,4.1,4.1,1500880.94,656505.238,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160127,2016-01-27 15:00:00,4.12,4.14,3.8,4.02,1439946.27,584314.272,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160128,2016-01-28 15:00:00,3.93,4.02,3.8,3.82,884274.32,351681.889,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160129,2016-01-29 15:00:00,3.85,4.03,3.84,3.99,1170268.23,469543.34,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160201,2016-02-01 15:00:00,3.97,3.98,3.83,3.9,870616.29,345391.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160202,2016-02-02 15:00:00,3.89,4.04,3.87,4.0,795256.25,321371.213,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160203,2016-02-03 15:00:00,3.95,4.07,3.9,4.01,741294.32,298768.281,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160204,2016-02-04 15:00:00,4.04,4.11,4.01,4.06,907929.18,374071.88,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160205,2016-02-05 15:00:00,4.06,4.08,3.97,3.98,716033.35,292078.759,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160215,2016-02-15 15:00:00,3.88,3.98,3.85,3.95,526151.05,209004.157,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160216,2016-02-16 15:00:00,3.99,4.13,3.97,4.11,1160319.7,480341.74,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160217,2016-02-17 15:00:00,4.1,4.21,4.08,4.17,1261335.75,533297.475,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160218,2016-02-18 15:00:00,4.21,4.27,4.15,4.2,1200606.59,514241.114,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160219,2016-02-19 15:00:00,4.17,4.27,4.14,4.19,850137.36,361938.737,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160222,2016-02-22 15:00:00,4.23,4.4,4.21,4.37,1466251.47,642066.267,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160223,2016-02-23 15:00:00,4.36,4.36,4.2,4.27,1150189.79,499182.928,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160224,2016-02-24 15:00:00,4.23,4.4,4.18,4.38,1268047.63,553839.91,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160225,2016-02-25 15:00:00,4.32,4.33,3.96,4.01,1441173.07,610096.01,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160226,2016-02-26 15:00:00,4.06,4.1,4.0,4.05,840804.34,346131.258,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160229,2016-02-29 15:00:00,4.04,4.04,3.83,3.96,1119805.68,443146.885,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160301,2016-03-01 15:00:00,3.96,4.07,3.92,4.02,628668.5,254491.577,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160302,2016-03-02 15:00:00,4.06,4.21,4.01,4.18,1220537.13,511028.028,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160303,2016-03-03 15:00:00,4.17,4.21,4.14,4.19,1051266.37,446807.476,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160304,2016-03-04 15:00:00,4.17,4.33,4.14,4.3,2220695.04,958198.597,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160307,2016-03-07 15:00:00,4.28,4.35,4.23,4.29,987075.54,429581.393,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160308,2016-03-08 15:00:00,4.27,4.29,4.1,4.28,1194028.49,506667.202,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160309,2016-03-09 15:00:00,4.17,4.26,4.12,4.25,1052676.88,446670.959,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160310,2016-03-10 15:00:00,4.18,4.22,4.14,4.15,468286.99,198791.474,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160311,2016-03-11 15:00:00,4.12,4.18,4.1,4.17,430411.28,181381.936,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160314,2016-03-14 15:00:00,4.21,4.3,4.17,4.23,774949.28,334972.866,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160315,2016-03-15 15:00:00,4.22,4.26,4.15,4.23,624500.84,267683.582,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160316,2016-03-16 15:00:00,4.22,4.32,4.21,4.29,1455465.31,632793.158,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160317,2016-03-17 15:00:00,4.29,4.4,4.26,4.34,1478050.45,651083.499,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160318,2016-03-18 15:00:00,4.34,4.41,4.27,4.32,2577007.98,1136317.828,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160321,2016-03-21 15:00:00,4.36,4.53,4.33,4.45,2481381.32,1118309.936,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160322,2016-03-22 15:00:00,4.42,4.45,4.35,4.41,1577461.12,705102.988,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160323,2016-03-23 15:00:00,4.39,4.45,4.38,4.44,975426.1,437937.236,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160324,2016-03-24 15:00:00,4.42,4.42,4.32,4.33,816335.51,361780.496,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160325,2016-03-25 15:00:00,4.31,4.34,4.21,4.28,1333357.86,577789.165,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160328,2016-03-28 15:00:00,4.28,4.32,4.21,4.24,784478.24,340423.943,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160329,2016-03-29 15:00:00,4.25,4.25,4.13,4.16,821363.58,348641.458,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160330,2016-03-30 15:00:00,4.18,4.3,4.17,4.28,990857.0,428307.569,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160331,2016-03-31 15:00:00,4.32,4.41,4.25,4.32,1549286.16,681078.663,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160401,2016-04-01 15:00:00,4.32,4.5,4.31,4.47,2593734.75,1163922.116,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160405,2016-04-05 15:00:00,4.43,4.5,4.36,4.47,1813483.17,816729.437,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160406,2016-04-06 15:00:00,4.43,4.46,4.38,4.42,1173419.17,526218.712,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160407,2016-04-07 15:00:00,4.43,4.44,4.33,4.34,1055960.7,468326.542,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160408,2016-04-08 15:00:00,4.3,4.32,4.23,4.27,848930.55,368530.787,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160411,2016-04-11 15:00:00,4.29,4.37,4.29,4.34,893824.2,393937.947,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160412,2016-04-12 15:00:00,4.33,4.34,4.28,4.31,667931.28,292205.686,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160413,2016-04-13 15:00:00,4.33,4.43,4.32,4.37,1405414.05,627208.404,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160414,2016-04-14 15:00:00,4.4,4.41,4.36,4.4,647491.07,288577.67,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160415,2016-04-15 15:00:00,4.4,4.41,4.33,4.35,748455.34,331441.054,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160418,2016-04-18 15:00:00,4.32,4.33,4.26,4.28,824301.06,358294.734,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160419,2016-04-19 15:00:00,4.3,4.31,4.24,4.26,656114.98,284340.925,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160420,2016-04-20 15:00:00,4.27,4.28,3.96,4.13,1437004.23,602085.993,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160421,2016-04-21 15:00:00,4.09,4.12,4.06,4.09,691300.97,287331.611,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160422,2016-04-22 15:00:00,4.05,4.09,3.99,4.07,677610.92,278348.042,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160425,2016-04-25 15:00:00,4.05,4.06,3.97,4.02,625036.23,253776.37,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160426,2016-04-26 15:00:00,4.02,4.04,3.98,4.03,565977.34,230341.285,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160427,2016-04-27 15:00:00,4.04,4.07,4.01,4.03,441623.73,180915.905,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160428,2016-04-28 15:00:00,4.03,4.04,3.97,4.01,409110.17,166066.097,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160429,2016-04-29 15:00:00,4.0,4.01,3.97,3.98,359936.92,145654.529,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160503,2016-05-03 15:00:00,3.99,4.07,3.97,4.06,692263.41,283758.747,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160504,2016-05-04 15:00:00,4.04,4.08,4.03,4.06,557597.04,229488.152,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160505,2016-05-05 15:00:00,4.05,4.08,4.04,4.06,425336.24,175091.342,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160506,2016-05-06 15:00:00,4.06,4.11,3.96,3.96,837843.78,342564.185,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160509,2016-05-09 15:00:00,3.94,3.95,3.84,3.86,754886.17,296895.274,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160510,2016-05-10 15:00:00,3.84,3.89,3.84,3.87,351525.45,138157.863,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160511,2016-05-11 15:00:00,3.88,3.93,3.84,3.88,477426.59,188721.597,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160512,2016-05-12 15:00:00,3.86,3.88,3.81,3.87,403287.48,157495.63,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160513,2016-05-13 15:00:00,3.87,3.89,3.84,3.85,280685.6,110007.877,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160516,2016-05-16 15:00:00,3.85,3.89,3.82,3.88,342548.21,134149.987,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160517,2016-05-17 15:00:00,3.87,3.88,3.84,3.86,289344.9,113438.427,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160518,2016-05-18 15:00:00,3.85,3.86,3.79,3.82,593210.41,230091.899,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160519,2016-05-19 15:00:00,3.82,3.85,3.8,3.81,396221.87,153754.974,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160520,2016-05-20 15:00:00,3.78,3.82,3.76,3.81,424254.54,163487.946,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160523,2016-05-23 15:00:00,3.81,3.85,3.81,3.84,457272.49,178203.203,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160524,2016-05-24 15:00:00,3.84,3.84,3.8,3.81,278360.23,107814.523,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160525,2016-05-25 15:00:00,3.83,3.85,3.8,3.81,259170.56,100732.492,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160526,2016-05-26 15:00:00,3.81,3.84,3.78,3.82,347902.47,134667.155,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160527,2016-05-27 15:00:00,3.82,3.84,3.8,3.81,238232.91,92327.231,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160530,2016-05-30 15:00:00,3.81,3.83,3.78,3.83,436847.69,168775.848,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160531,2016-05-31 15:00:00,3.8,3.96,3.79,3.94,963053.62,381340.58,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160601,2016-06-01 15:00:00,3.93,3.94,3.9,3.91,522719.86,208008.502,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160602,2016-06-02 15:00:00,3.91,3.92,3.87,3.9,368309.96,145630.118,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160603,2016-06-03 15:00:00,3.9,3.93,3.88,3.91,455849.92,180833.01,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160606,2016-06-06 15:00:00,3.91,3.92,3.87,3.9,271334.45,107264.855,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160607,2016-06-07 15:00:00,3.9,3.9,3.87,3.88,288012.62,113479.432,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160608,2016-06-08 15:00:00,3.89,3.89,3.84,3.86,327695.62,128483.134,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160613,2016-06-13 15:00:00,3.83,3.84,3.77,3.78,546768.2,211438.194,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160614,2016-06-14 15:00:00,3.76,3.8,3.76,3.8,307544.66,118124.437,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160615,2016-06-15 15:00:00,3.77,3.84,3.76,3.82,391896.76,151662.342,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160616,2016-06-16 15:00:00,3.81,3.83,3.76,3.78,565144.68,217301.438,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160617,2016-06-17 15:00:00,3.78,3.8,3.76,3.78,1044954.89,401169.184,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160620,2016-06-20 15:00:00,3.78,3.79,3.76,3.78,473111.55,181350.098,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160621,2016-06-21 15:00:00,3.79,3.81,3.73,3.76,664298.23,254960.46,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160622,2016-06-22 15:00:00,3.75,3.78,3.73,3.77,469044.99,178738.9,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160623,2016-06-23 15:00:00,3.77,3.89,3.75,3.78,1596966.28,619214.469,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160624,2016-06-24 15:00:00,3.79,3.81,3.69,3.76,873777.91,333498.902,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160627,2016-06-27 15:00:00,3.73,3.8,3.72,3.79,548350.33,210346.517,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160628,2016-06-28 15:00:00,3.79,3.79,3.74,3.79,789493.11,301954.891,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160629,2016-06-29 15:00:00,3.79,3.85,3.77,3.8,1025665.5,396881.7,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160630,2016-06-30 15:00:00,3.82,3.82,3.79,3.81,618004.81,235316.799,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160701,2016-07-01 15:00:00,3.82,3.84,3.81,3.82,461743.22,176466.857,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160704,2016-07-04 15:00:00,3.81,3.88,3.8,3.87,1078071.69,415645.117,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160705,2016-07-05 15:00:00,3.87,3.95,3.86,3.91,1093054.63,427025.555,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160706,2016-07-06 15:00:00,3.89,3.92,3.86,3.91,814899.75,317491.685,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160707,2016-07-07 15:00:00,3.91,3.97,3.88,3.94,914419.66,358886.251,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160708,2016-07-08 15:00:00,3.94,3.94,3.89,3.91,536683.83,210011.483,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160711,2016-07-11 15:00:00,3.91,3.95,3.89,3.9,671448.81,263391.454,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160712,2016-07-12 15:00:00,3.9,4.09,3.9,4.05,2184433.97,872941.39,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160713,2016-07-13 15:00:00,4.06,4.46,4.05,4.34,3769923.2,1609857.282,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160714,2016-07-14 15:00:00,4.28,4.3,4.21,4.26,1410157.26,597788.122,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160715,2016-07-15 15:00:00,4.25,4.28,4.21,4.25,861790.15,366015.73,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160718,2016-07-18 15:00:00,4.28,4.38,4.22,4.29,1503401.33,648073.687,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160719,2016-07-19 15:00:00,4.27,4.29,4.18,4.24,869392.79,367925.034,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160720,2016-07-20 15:00:00,4.23,4.25,4.2,4.21,513465.52,216651.513,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160721,2016-07-21 15:00:00,4.21,4.24,4.18,4.21,585940.98,246670.598,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160722,2016-07-22 15:00:00,4.21,4.22,4.16,4.2,590872.19,247414.995,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20160725,2016-07-25 15:00:00,4.19,4.2,4.15,4.16,330359.88,137864.228,qfq,tushare,2026-02-28 20:12:02
