ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20230106,2023-01-06 15:00:00,6.93,7.1,6.91,7.0,1219004.26,873562.74,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230109,2023-01-09 15:00:00,7.01,7.06,6.96,6.98,667300.1,477115.723,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230110,2023-01-10 15:00:00,6.98,6.98,6.87,6.88,811281.95,572167.673,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230111,2023-01-11 15:00:00,6.88,6.91,6.81,6.82,626188.86,438479.408,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230112,2023-01-12 15:00:00,6.84,6.86,6.81,6.85,489013.03,341239.717,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230113,2023-01-13 15:00:00,6.86,6.86,6.75,6.8,958346.19,664405.227,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230116,2023-01-16 15:00:00,6.8,6.9,6.75,6.83,1162472.81,809944.908,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230117,2023-01-17 15:00:00,6.81,6.82,6.73,6.76,913548.37,629953.997,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230118,2023-01-18 15:00:00,6.73,6.79,6.73,6.75,561859.98,387317.739,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230119,2023-01-19 15:00:00,6.75,6.79,6.74,6.79,606517.4,418510.503,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230120,2023-01-20 15:00:00,6.8,6.89,6.78,6.89,1213316.05,848314.367,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230130,2023-01-30 15:00:00,6.96,6.99,6.85,6.88,1201442.71,845863.974,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230131,2023-01-31 15:00:00,6.89,6.89,6.83,6.87,648371.23,454206.035,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230201,2023-02-01 15:00:00,6.87,6.94,6.83,6.94,1237165.74,870411.164,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230202,2023-02-02 15:00:00,6.94,6.94,6.87,6.91,814042.67,574027.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230203,2023-02-03 15:00:00,6.88,6.88,6.79,6.81,1037118.96,722893.54,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230206,2023-02-06 15:00:00,6.79,6.87,6.77,6.82,567257.11,395301.471,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230207,2023-02-07 15:00:00,6.82,6.86,6.8,6.85,682074.8,476412.187,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230208,2023-02-08 15:00:00,6.84,6.85,6.8,6.81,524527.36,365200.41,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230209,2023-02-09 15:00:00,6.8,6.84,6.79,6.82,564237.75,392736.539,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230210,2023-02-10 15:00:00,6.8,6.83,6.8,6.82,624440.78,434546.895,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230213,2023-02-13 15:00:00,6.84,6.9,6.81,6.9,1145928.99,803601.808,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230214,2023-02-14 15:00:00,6.91,6.92,6.85,6.88,606140.88,425912.209,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230215,2023-02-15 15:00:00,6.88,6.89,6.82,6.83,479403.9,335042.47,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230216,2023-02-16 15:00:00,6.83,6.89,6.77,6.81,1063706.0,743855.753,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230217,2023-02-17 15:00:00,6.8,6.81,6.76,6.76,629925.86,436050.664,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230220,2023-02-20 15:00:00,6.8,6.9,6.76,6.88,1348838.83,945186.716,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230221,2023-02-21 15:00:00,6.87,6.9,6.83,6.88,1020231.27,716023.182,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230222,2023-02-22 15:00:00,6.86,6.9,6.84,6.85,603591.43,423414.637,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230223,2023-02-23 15:00:00,6.85,6.86,6.81,6.82,635933.01,443570.135,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230224,2023-02-24 15:00:00,6.83,6.83,6.78,6.78,627486.47,435104.625,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230227,2023-02-27 15:00:00,6.78,6.8,6.74,6.76,628029.62,433755.951,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230228,2023-02-28 15:00:00,6.77,7.04,6.74,7.03,2243896.6,1582708.092,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230301,2023-03-01 15:00:00,6.99,7.5,6.98,7.47,5886846.54,4419824.999,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230302,2023-03-02 15:00:00,7.4,7.58,7.34,7.45,3079759.27,2353405.31,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230303,2023-03-03 15:00:00,7.48,7.73,7.46,7.61,3112443.89,2422509.717,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230306,2023-03-06 15:00:00,7.62,7.65,7.44,7.52,2287845.5,1757765.245,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230307,2023-03-07 15:00:00,7.54,7.74,7.45,7.47,2707444.88,2102872.071,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230308,2023-03-08 15:00:00,7.44,7.49,7.34,7.45,1735043.56,1314490.417,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230309,2023-03-09 15:00:00,7.44,7.47,7.33,7.43,1010714.09,763386.683,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230310,2023-03-10 15:00:00,7.36,7.45,7.34,7.35,984515.01,742321.939,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230313,2023-03-13 15:00:00,7.61,7.64,7.39,7.54,1781352.66,1366277.566,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230314,2023-03-14 15:00:00,7.49,7.66,7.44,7.48,1420240.24,1094871.192,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230315,2023-03-15 15:00:00,7.5,7.76,7.3,7.69,2374598.44,1850319.094,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230316,2023-03-16 15:00:00,7.63,7.73,7.53,7.56,1516706.21,1178086.594,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230317,2023-03-17 15:00:00,7.61,7.75,7.45,7.61,2146382.85,1673560.575,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230320,2023-03-20 15:00:00,7.61,7.98,7.5,7.52,2599359.13,2050710.605,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230321,2023-03-21 15:00:00,7.42,7.64,7.35,7.44,1628962.06,1236981.654,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230322,2023-03-22 15:00:00,7.42,7.5,7.26,7.4,987174.2,745180.029,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230323,2023-03-23 15:00:00,7.38,7.54,7.28,7.52,1276953.49,969203.636,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230324,2023-03-24 15:00:00,7.49,7.5,7.27,7.31,1609891.51,1205785.157,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230327,2023-03-27 15:00:00,7.29,7.3,7.06,7.13,1267129.51,923010.586,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230328,2023-03-28 15:00:00,7.17,7.24,7.1,7.11,733871.57,536775.618,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230329,2023-03-29 15:00:00,7.13,7.17,6.97,7.05,841732.83,604523.496,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230330,2023-03-30 15:00:00,7.03,7.06,6.89,6.97,880121.27,625620.468,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230331,2023-03-31 15:00:00,6.97,7.04,6.93,6.98,731662.11,522202.313,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230403,2023-04-03 15:00:00,7.0,7.07,6.95,7.03,655629.47,470270.137,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230404,2023-04-04 15:00:00,7.03,7.35,6.98,7.28,1755865.8,1294742.584,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230406,2023-04-06 15:00:00,7.23,7.27,7.11,7.17,885141.82,648008.618,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230407,2023-04-07 15:00:00,7.15,7.2,7.09,7.13,596297.65,434216.151,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230410,2023-04-10 15:00:00,7.13,7.25,7.07,7.15,715613.65,524381.09,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230411,2023-04-11 15:00:00,7.13,7.13,6.97,7.1,789729.3,567888.29,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230412,2023-04-12 15:00:00,7.11,7.24,7.04,7.18,773451.11,566014.507,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230413,2023-04-13 15:00:00,7.17,7.72,7.13,7.62,3201676.64,2445815.48,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230414,2023-04-14 15:00:00,7.55,7.72,7.47,7.64,2052504.63,1592671.448,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230417,2023-04-17 15:00:00,7.64,7.79,7.54,7.68,1982500.59,1554809.242,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230418,2023-04-18 15:00:00,7.63,7.75,7.54,7.6,1226805.12,954138.201,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230419,2023-04-19 15:00:00,7.56,7.68,7.49,7.51,1100879.83,851058.303,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230420,2023-04-20 15:00:00,7.49,7.71,7.43,7.65,1418656.22,1097205.011,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230421,2023-04-21 15:00:00,7.65,7.76,7.44,7.44,1356316.06,1050918.162,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230424,2023-04-24 15:00:00,7.45,7.55,7.28,7.32,1036780.79,783269.981,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230425,2023-04-25 15:00:00,7.33,7.41,7.24,7.33,863694.12,644774.077,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230426,2023-04-26 15:00:00,7.29,7.36,7.15,7.29,927629.19,688185.756,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230427,2023-04-27 15:00:00,7.3,7.54,7.29,7.37,1303572.6,987120.799,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230428,2023-04-28 15:00:00,7.38,7.57,7.34,7.53,1562674.45,1190575.019,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230504,2023-05-04 15:00:00,7.46,7.72,7.42,7.64,1788453.82,1393045.018,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230505,2023-05-05 15:00:00,7.66,7.72,7.49,7.58,1028273.98,796692.347,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230508,2023-05-08 15:00:00,7.63,7.75,7.56,7.6,1955511.83,1528935.282,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230509,2023-05-09 15:00:00,7.68,7.82,7.44,7.45,2342356.41,1830439.936,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230510,2023-05-10 15:00:00,7.46,7.53,7.28,7.32,1598391.0,1204907.596,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230511,2023-05-11 15:00:00,7.31,7.41,7.23,7.3,1039405.65,776296.066,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230512,2023-05-12 15:00:00,7.29,7.35,7.05,7.05,1472356.91,1076421.702,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230515,2023-05-15 15:00:00,7.03,7.06,6.9,7.03,1462101.13,1042134.134,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230516,2023-05-16 15:00:00,7.04,7.08,6.94,6.97,1094746.66,782522.783,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230517,2023-05-17 15:00:00,6.94,7.0,6.87,6.98,857736.89,608960.475,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230518,2023-05-18 15:00:00,7.0,7.03,6.89,6.92,1220344.65,866750.418,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230519,2023-05-19 15:00:00,6.91,6.91,6.74,6.76,1994572.22,1381895.173,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230522,2023-05-22 15:00:00,6.76,6.8,6.73,6.77,1154219.32,796347.222,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230523,2023-05-23 15:00:00,6.77,6.79,6.64,6.64,1178713.89,808021.232,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230524,2023-05-24 15:00:00,6.63,6.68,6.5,6.65,1357478.96,912245.742,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230525,2023-05-25 15:00:00,6.58,6.69,6.57,6.63,829745.41,560302.524,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230526,2023-05-26 15:00:00,6.73,6.77,6.64,6.67,920419.98,627769.396,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230529,2023-05-29 15:00:00,6.68,6.72,6.59,6.63,840573.25,570415.289,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230530,2023-05-30 15:00:00,6.61,6.75,6.58,6.63,1190730.21,808818.252,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230531,2023-05-31 15:00:00,6.61,6.62,6.49,6.49,1157365.27,772500.764,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230601,2023-06-01 15:00:00,6.49,6.53,6.16,6.24,2546227.32,1642094.365,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230602,2023-06-02 15:00:00,6.28,6.31,6.17,6.19,1988310.06,1262587.133,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230605,2023-06-05 15:00:00,6.2,6.22,5.74,5.81,5084651.96,3055317.331,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230606,2023-06-06 15:00:00,5.77,5.81,5.56,5.59,2883275.72,1671084.965,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230607,2023-06-07 15:00:00,5.58,5.63,5.5,5.62,1656539.87,942969.728,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230608,2023-06-08 15:00:00,5.59,5.67,5.56,5.65,1459354.87,838103.144,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230609,2023-06-09 15:00:00,5.62,5.66,5.6,5.63,1061528.79,610829.407,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230612,2023-06-12 15:00:00,5.64,5.66,5.55,5.63,954058.67,546909.133,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230613,2023-06-13 15:00:00,5.61,5.64,5.55,5.6,901569.02,514979.646,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230614,2023-06-14 15:00:00,5.61,5.61,5.53,5.53,1031460.91,584753.995,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230615,2023-06-15 15:00:00,5.54,5.6,5.5,5.6,1000603.06,568026.616,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230616,2023-06-16 15:00:00,5.6,5.76,5.6,5.74,1875409.97,1093659.511,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230619,2023-06-19 15:00:00,5.75,5.76,5.64,5.66,1092289.2,633071.567,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230620,2023-06-20 15:00:00,5.65,5.72,5.61,5.63,789192.75,456426.165,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230621,2023-06-21 15:00:00,5.61,5.7,5.59,5.59,811755.12,467730.211,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230626,2023-06-26 15:00:00,5.56,5.57,5.51,5.53,774262.86,437285.106,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230627,2023-06-27 15:00:00,5.52,5.69,5.51,5.66,1035404.03,594267.792,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230628,2023-06-28 15:00:00,5.66,5.67,5.58,5.63,597361.78,342451.005,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230629,2023-06-29 15:00:00,5.63,5.64,5.59,5.59,649566.63,372188.812,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230630,2023-06-30 15:00:00,5.59,5.65,5.59,5.62,621328.67,356980.787,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230703,2023-07-03 15:00:00,5.62,5.78,5.62,5.74,1341495.92,783608.676,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230704,2023-07-04 15:00:00,5.74,5.78,5.7,5.74,772404.61,452912.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230705,2023-07-05 15:00:00,5.75,5.82,5.72,5.74,758245.09,446014.925,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230706,2023-07-06 15:00:00,5.73,5.74,5.66,5.67,820793.85,476546.183,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230707,2023-07-07 15:00:00,5.67,5.71,5.63,5.68,664295.81,384717.528,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230710,2023-07-10 15:00:00,5.68,5.74,5.64,5.72,1095646.53,636619.791,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230711,2023-07-11 15:00:00,5.75,5.75,5.7,5.71,674900.91,385807.255,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230712,2023-07-12 15:00:00,5.71,5.73,5.63,5.63,838668.56,475021.359,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230713,2023-07-13 15:00:00,5.63,5.79,5.63,5.78,2087940.12,1194040.576,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230714,2023-07-14 15:00:00,5.78,5.78,5.7,5.75,1125785.28,645647.668,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230717,2023-07-17 15:00:00,5.75,5.75,5.71,5.74,564825.5,323242.241,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230718,2023-07-18 15:00:00,5.74,5.75,5.67,5.7,725545.48,413594.514,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230719,2023-07-19 15:00:00,5.7,5.75,5.69,5.73,446368.24,255181.189,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230720,2023-07-20 15:00:00,5.73,5.77,5.67,5.68,662344.78,378492.709,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230721,2023-07-21 15:00:00,5.68,5.71,5.66,5.67,508727.31,288709.49,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230724,2023-07-24 15:00:00,5.68,5.72,5.65,5.67,591569.42,335875.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230725,2023-07-25 15:00:00,5.71,5.78,5.71,5.77,1358325.15,781385.145,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230726,2023-07-26 15:00:00,5.77,5.81,5.75,5.79,920242.29,532551.455,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230727,2023-07-27 15:00:00,5.79,5.85,5.77,5.78,893741.01,519044.948,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230728,2023-07-28 15:00:00,5.76,5.91,5.75,5.91,1560050.07,913926.661,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230731,2023-07-31 15:00:00,5.92,6.08,5.92,6.0,1758944.36,1058623.627,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230801,2023-08-01 15:00:00,6.01,6.06,5.96,6.0,1126532.22,676594.687,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230802,2023-08-02 15:00:00,6.01,6.02,5.9,5.92,1095061.38,651014.583,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230803,2023-08-03 15:00:00,5.91,6.01,5.88,5.99,902337.64,536805.441,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230804,2023-08-04 15:00:00,6.03,6.06,5.98,6.0,880716.82,529245.266,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230807,2023-08-07 15:00:00,6.0,6.0,5.92,5.94,788994.98,468616.275,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230808,2023-08-08 15:00:00,5.92,5.96,5.9,5.91,562165.0,332871.682,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230809,2023-08-09 15:00:00,5.92,5.94,5.87,5.87,609475.15,359506.784,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230810,2023-08-10 15:00:00,5.87,5.91,5.86,5.9,443335.44,260949.594,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230811,2023-08-11 15:00:00,5.9,5.92,5.75,5.75,939762.06,546511.958,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230814,2023-08-14 15:00:00,5.7,5.84,5.64,5.78,928348.37,531099.91,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230815,2023-08-15 15:00:00,5.77,5.82,5.71,5.78,506034.11,291858.825,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230816,2023-08-16 15:00:00,5.73,5.76,5.69,5.7,626545.39,357941.09,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230817,2023-08-17 15:00:00,5.67,5.73,5.64,5.72,584470.02,331589.806,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230818,2023-08-18 15:00:00,5.7,5.75,5.6,5.6,923958.2,523398.766,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230821,2023-08-21 15:00:00,5.61,5.67,5.56,5.56,769187.66,431743.21,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230822,2023-08-22 15:00:00,5.57,5.66,5.54,5.62,747420.38,417957.466,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230823,2023-08-23 15:00:00,5.61,5.61,5.47,5.48,786566.4,435876.426,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230824,2023-08-24 15:00:00,5.47,5.51,5.2,5.21,1820190.86,962806.723,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230825,2023-08-25 15:00:00,5.2,5.29,5.16,5.23,975844.25,511135.302,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230828,2023-08-28 15:00:00,5.5,5.53,5.23,5.25,1668317.66,898467.666,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230829,2023-08-29 15:00:00,5.24,5.33,5.23,5.3,989604.69,522877.683,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230830,2023-08-30 15:00:00,5.3,5.3,5.2,5.21,1070892.25,561550.094,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230831,2023-08-31 15:00:00,5.21,5.25,5.14,5.15,904960.75,468133.451,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230901,2023-09-01 15:00:00,5.17,5.22,5.16,5.19,766891.14,398064.105,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230904,2023-09-04 15:00:00,5.21,5.29,5.2,5.28,1105015.06,580918.297,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230905,2023-09-05 15:00:00,5.26,5.27,5.21,5.23,723110.67,378140.346,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230906,2023-09-06 15:00:00,5.21,5.22,5.16,5.18,817161.26,423717.968,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230907,2023-09-07 15:00:00,5.18,5.19,5.11,5.11,744779.76,383459.287,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230908,2023-09-08 15:00:00,5.11,5.13,5.05,5.08,602373.46,305666.291,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230911,2023-09-11 15:00:00,5.11,5.15,5.06,5.13,728023.34,371847.989,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230912,2023-09-12 15:00:00,5.12,5.27,5.11,5.22,1342930.73,700624.701,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230913,2023-09-13 15:00:00,5.21,5.23,5.14,5.17,685940.99,355387.934,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230914,2023-09-14 15:00:00,5.16,5.21,5.15,5.2,678465.36,351790.299,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230915,2023-09-15 15:00:00,5.2,5.22,5.12,5.13,749016.77,386540.959,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230918,2023-09-18 15:00:00,5.12,5.17,5.09,5.16,513362.18,263831.433,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230919,2023-09-19 15:00:00,5.15,5.18,5.13,5.15,450896.13,232429.765,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230920,2023-09-20 15:00:00,5.14,5.17,5.13,5.13,413195.0,212647.026,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230921,2023-09-21 15:00:00,5.12,5.15,5.05,5.05,684701.63,348324.92,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230922,2023-09-22 15:00:00,5.04,5.16,5.02,5.16,923885.12,471885.216,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230925,2023-09-25 15:00:00,5.15,5.16,5.06,5.08,703377.37,358244.428,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230926,2023-09-26 15:00:00,5.08,5.1,5.05,5.05,513844.3,260357.834,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230927,2023-09-27 15:00:00,5.21,5.32,5.21,5.23,2220548.93,1167640.558,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20230928,2023-09-28 15:00:00,5.23,5.39,5.19,5.35,2117068.31,1121785.223,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231009,2023-10-09 15:00:00,5.34,5.39,5.26,5.37,1313615.13,700112.431,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231010,2023-10-10 15:00:00,5.38,5.39,5.18,5.21,1961245.58,1025265.088,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231011,2023-10-11 15:00:00,5.24,5.31,5.23,5.29,1300855.86,685735.948,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231012,2023-10-12 15:00:00,5.31,5.37,5.28,5.35,1170115.56,623183.928,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231013,2023-10-13 15:00:00,5.3,5.32,5.23,5.32,1084007.41,571612.139,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231016,2023-10-16 15:00:00,5.28,5.35,5.23,5.35,1096196.88,578729.947,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231017,2023-10-17 15:00:00,5.32,5.38,5.29,5.38,1334415.69,712179.674,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231018,2023-10-18 15:00:00,5.34,5.35,5.28,5.28,1002010.33,531816.651,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231019,2023-10-19 15:00:00,5.24,5.28,5.16,5.16,910222.99,474204.612,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20231020,2023-10-20 15:00:00,5.14,5.2,5.11,5.15,620855.88,320015.304,qfq,tushare,2026-02-28 20:06:22
