ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20240920,2024-09-20 15:00:00,2.61,2.66,2.59,2.65,273444.96,71945.649,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240923,2024-09-23 15:00:00,2.65,2.66,2.59,2.6,235056.0,61527.247,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240924,2024-09-24 15:00:00,2.61,2.7,2.61,2.68,331804.0,88264.816,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240925,2024-09-25 15:00:00,2.71,2.79,2.7,2.74,389689.12,107061.529,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240926,2024-09-26 15:00:00,2.75,2.8,2.72,2.8,374729.6,103254.515,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240927,2024-09-27 15:00:00,2.83,2.88,2.81,2.87,375894.2,107102.476,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20240930,2024-09-30 15:00:00,2.97,3.12,2.96,3.07,1077967.01,328957.562,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241008,2024-10-08 15:00:00,3.35,3.38,3.04,3.14,1663862.24,532278.047,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241009,2024-10-09 15:00:00,3.13,3.14,2.89,2.95,1265307.02,379637.198,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241010,2024-10-10 15:00:00,2.95,3.13,2.92,3.03,886674.88,267981.859,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241011,2024-10-11 15:00:00,3.04,3.09,2.98,3.02,511428.15,155237.979,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241014,2024-10-14 15:00:00,3.03,3.05,2.97,3.02,536485.72,161598.181,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241015,2024-10-15 15:00:00,3.02,3.06,2.96,2.96,535201.44,161223.192,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241016,2024-10-16 15:00:00,2.93,3.11,2.93,3.07,984655.89,299958.531,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241017,2024-10-17 15:00:00,3.08,3.12,2.99,2.99,909782.4,277229.767,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241018,2024-10-18 15:00:00,2.99,3.09,2.98,3.05,778370.9,236202.329,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241021,2024-10-21 15:00:00,3.05,3.08,3.02,3.04,597534.2,182180.405,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241022,2024-10-22 15:00:00,3.02,3.11,3.02,3.11,615067.17,189608.523,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241023,2024-10-23 15:00:00,3.11,3.17,3.07,3.16,634784.8,199220.8,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241024,2024-10-24 15:00:00,3.15,3.19,3.12,3.16,426752.91,134312.171,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241025,2024-10-25 15:00:00,3.16,3.19,3.14,3.16,474425.11,150007.853,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241028,2024-10-28 15:00:00,3.18,3.48,3.17,3.48,1595005.14,542436.844,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241029,2024-10-29 15:00:00,3.6,3.6,3.39,3.41,2010112.42,700016.891,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241030,2024-10-30 15:00:00,3.38,3.42,3.31,3.35,971759.65,325336.732,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241031,2024-10-31 15:00:00,3.37,3.6,3.33,3.49,1337689.1,464000.342,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241101,2024-11-01 15:00:00,3.49,3.5,3.35,3.41,874597.22,298411.076,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241104,2024-11-04 15:00:00,3.4,3.52,3.35,3.46,606623.92,209098.296,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241105,2024-11-05 15:00:00,3.46,3.54,3.44,3.54,853949.49,299253.625,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241106,2024-11-06 15:00:00,3.55,3.59,3.46,3.51,825235.67,289583.253,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241107,2024-11-07 15:00:00,3.5,3.59,3.46,3.57,889701.8,315176.339,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241108,2024-11-08 15:00:00,3.57,3.67,3.51,3.53,800317.05,286022.449,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241111,2024-11-11 15:00:00,3.52,3.53,3.46,3.51,667909.69,233805.735,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241112,2024-11-12 15:00:00,3.55,3.57,3.38,3.41,745772.8,257558.212,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241113,2024-11-13 15:00:00,3.42,3.43,3.34,3.42,534987.34,181246.07,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241114,2024-11-14 15:00:00,3.4,3.43,3.32,3.33,528304.91,177752.509,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241115,2024-11-15 15:00:00,3.32,3.36,3.26,3.27,511762.76,169511.004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241118,2024-11-18 15:00:00,3.28,3.38,3.27,3.3,633389.76,210621.049,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241119,2024-11-19 15:00:00,3.31,3.37,3.27,3.35,461859.6,153710.892,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241120,2024-11-20 15:00:00,3.36,3.36,3.28,3.32,537344.2,177866.48,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241121,2024-11-21 15:00:00,3.32,3.39,3.31,3.34,455195.57,152007.446,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241122,2024-11-22 15:00:00,3.33,3.44,3.23,3.24,749517.54,250107.948,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241125,2024-11-25 15:00:00,3.24,3.26,3.17,3.22,554639.79,178088.016,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241126,2024-11-26 15:00:00,3.23,3.23,3.17,3.18,355199.79,113521.486,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241127,2024-11-27 15:00:00,3.18,3.24,3.14,3.23,401848.59,128159.63,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241128,2024-11-28 15:00:00,3.24,3.26,3.21,3.22,278001.38,89953.549,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241129,2024-11-29 15:00:00,3.27,3.28,3.19,3.25,468029.6,151952.141,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241202,2024-12-02 15:00:00,3.26,3.36,3.25,3.33,553536.72,183692.247,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241203,2024-12-03 15:00:00,3.34,3.35,3.29,3.33,382139.8,126846.722,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241204,2024-12-04 15:00:00,3.32,3.36,3.3,3.32,388745.45,129495.763,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241205,2024-12-05 15:00:00,3.36,3.42,3.33,3.4,507592.9,171248.658,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241206,2024-12-06 15:00:00,3.44,3.57,3.39,3.53,874981.24,304976.203,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241209,2024-12-09 15:00:00,3.54,3.61,3.48,3.52,742092.61,262912.99,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241210,2024-12-10 15:00:00,3.61,3.61,3.42,3.43,791005.4,275830.93,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241211,2024-12-11 15:00:00,3.42,3.54,3.42,3.49,551657.4,192793.482,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241212,2024-12-12 15:00:00,3.48,3.52,3.43,3.49,486366.6,168887.902,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241213,2024-12-13 15:00:00,3.47,3.5,3.35,3.36,754867.9,256458.998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241216,2024-12-16 15:00:00,3.37,3.39,3.31,3.33,524875.4,175153.366,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241217,2024-12-17 15:00:00,3.33,3.33,3.22,3.24,549797.58,179146.045,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241218,2024-12-18 15:00:00,3.24,3.29,3.21,3.22,438100.16,142279.775,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241219,2024-12-19 15:00:00,3.2,3.24,3.15,3.22,448194.36,142875.925,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241220,2024-12-20 15:00:00,3.23,3.23,3.17,3.18,407310.9,129736.004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241223,2024-12-23 15:00:00,3.18,3.19,3.1,3.12,454611.58,142769.086,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241224,2024-12-24 15:00:00,3.12,3.17,3.1,3.16,409596.44,128452.653,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241225,2024-12-25 15:00:00,3.16,3.16,3.07,3.1,430766.36,133460.589,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241226,2024-12-26 15:00:00,3.1,3.13,3.09,3.1,283661.04,88094.578,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241227,2024-12-27 15:00:00,3.12,3.18,3.08,3.15,419043.01,131920.257,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241230,2024-12-30 15:00:00,3.15,3.17,3.1,3.14,353212.76,110619.888,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20241231,2024-12-31 15:00:00,3.12,3.17,3.07,3.08,372890.0,116035.806,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250102,2025-01-02 15:00:00,3.06,3.1,2.94,2.96,468252.13,140899.306,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250103,2025-01-03 15:00:00,2.97,2.98,2.87,2.88,471615.95,137767.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250106,2025-01-06 15:00:00,2.88,2.94,2.85,2.92,408017.96,118230.888,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250107,2025-01-07 15:00:00,2.9,2.98,2.88,2.95,395613.41,115781.626,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250108,2025-01-08 15:00:00,2.93,2.96,2.86,2.91,402478.0,116857.779,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250109,2025-01-09 15:00:00,2.9,2.92,2.89,2.9,240656.38,69919.233,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250110,2025-01-10 15:00:00,2.9,2.92,2.85,2.85,250624.0,72341.5,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250113,2025-01-13 15:00:00,2.82,2.88,2.82,2.87,294583.84,84140.421,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250114,2025-01-14 15:00:00,2.86,2.97,2.86,2.96,398906.42,116736.504,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250115,2025-01-15 15:00:00,2.96,2.97,2.89,2.91,313188.62,91166.671,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250116,2025-01-16 15:00:00,2.92,2.98,2.91,2.93,332927.93,98076.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250117,2025-01-17 15:00:00,2.93,2.94,2.9,2.93,259892.2,75951.818,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250120,2025-01-20 15:00:00,2.96,2.98,2.91,2.92,335029.01,98275.339,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250121,2025-01-21 15:00:00,2.93,2.94,2.89,2.92,272254.7,79367.894,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250122,2025-01-22 15:00:00,2.92,2.92,2.88,2.91,214490.95,62295.264,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250123,2025-01-23 15:00:00,2.93,2.98,2.92,2.93,368707.0,108801.67,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250124,2025-01-24 15:00:00,2.93,3.02,2.92,2.99,435236.22,129398.776,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250127,2025-01-27 15:00:00,2.96,2.98,2.88,2.89,506185.01,147789.436,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250205,2025-02-05 15:00:00,2.9,2.93,2.87,2.91,367995.77,106673.395,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250206,2025-02-06 15:00:00,2.91,2.97,2.89,2.96,322187.54,94585.213,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250207,2025-02-07 15:00:00,2.95,3.01,2.94,2.99,411055.78,122424.278,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250210,2025-02-10 15:00:00,3.0,3.02,2.96,3.0,461781.82,138089.012,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250211,2025-02-11 15:00:00,2.99,2.99,2.93,2.95,350396.47,103407.774,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250212,2025-02-12 15:00:00,2.95,2.99,2.94,2.99,265428.44,78844.217,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250213,2025-02-13 15:00:00,2.99,3.0,2.94,2.95,315711.0,93534.1,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250214,2025-02-14 15:00:00,2.93,2.95,2.91,2.92,275053.59,80504.597,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250217,2025-02-17 15:00:00,2.93,2.98,2.92,2.96,346172.8,102099.871,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250218,2025-02-18 15:00:00,2.96,2.97,2.9,2.91,313672.03,92053.726,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250219,2025-02-19 15:00:00,2.9,2.98,2.89,2.97,472667.09,139745.913,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250220,2025-02-20 15:00:00,2.96,2.97,2.9,2.92,466022.29,136102.883,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250221,2025-02-21 15:00:00,2.92,2.93,2.89,2.92,364305.79,106198.786,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250224,2025-02-24 15:00:00,2.93,2.99,2.92,2.95,466251.5,138154.796,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250225,2025-02-25 15:00:00,2.95,3.0,2.92,2.95,509496.81,151375.374,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250226,2025-02-26 15:00:00,2.96,3.02,2.95,3.01,582857.9,174691.585,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250227,2025-02-27 15:00:00,3.01,3.02,2.91,2.95,583729.15,172291.651,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250228,2025-02-28 15:00:00,2.94,2.94,2.86,2.88,534230.0,154913.438,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250303,2025-03-03 15:00:00,2.88,2.95,2.87,2.89,491506.84,143065.959,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250304,2025-03-04 15:00:00,2.89,2.94,2.86,2.92,380585.03,110838.989,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250305,2025-03-05 15:00:00,2.92,2.94,2.88,2.91,315779.28,91578.232,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250306,2025-03-06 15:00:00,2.92,2.95,2.89,2.94,432375.85,126518.227,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250307,2025-03-07 15:00:00,2.94,2.94,2.9,2.91,316362.3,92235.568,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250310,2025-03-10 15:00:00,2.91,2.92,2.87,2.89,404079.69,116829.828,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250311,2025-03-11 15:00:00,2.87,2.91,2.85,2.91,309911.74,89382.037,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250312,2025-03-12 15:00:00,2.91,2.92,2.89,2.9,289437.02,84124.826,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250313,2025-03-13 15:00:00,2.9,2.91,2.85,2.88,369254.58,106188.561,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250314,2025-03-14 15:00:00,2.88,2.95,2.87,2.94,608934.66,177725.199,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250317,2025-03-17 15:00:00,2.94,2.98,2.93,2.94,498268.19,147143.184,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250318,2025-03-18 15:00:00,2.95,2.96,2.93,2.95,364615.08,107431.637,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250319,2025-03-19 15:00:00,2.95,2.97,2.94,2.97,480069.4,141980.103,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250320,2025-03-20 15:00:00,2.96,3.05,2.95,3.0,820276.09,246334.791,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250321,2025-03-21 15:00:00,3.01,3.16,3.0,3.07,1082690.33,335052.606,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250324,2025-03-24 15:00:00,3.11,3.15,2.97,3.02,977433.48,296587.909,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250325,2025-03-25 15:00:00,3.02,3.32,3.0,3.32,1361273.41,440340.711,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250326,2025-03-26 15:00:00,3.31,3.31,3.18,3.23,2717245.27,876911.062,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250327,2025-03-27 15:00:00,3.2,3.23,3.1,3.12,1592342.39,502124.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250328,2025-03-28 15:00:00,3.1,3.15,3.03,3.07,1221094.74,376748.304,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250331,2025-03-31 15:00:00,3.04,3.15,3.03,3.07,1305878.9,404012.226,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250401,2025-04-01 15:00:00,3.07,3.24,3.05,3.17,1998281.76,628356.634,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250402,2025-04-02 15:00:00,3.15,3.29,3.12,3.2,1758167.03,561993.868,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250403,2025-04-03 15:00:00,3.13,3.29,3.12,3.19,1818344.96,586616.821,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250407,2025-04-07 15:00:00,3.05,3.12,2.87,2.87,1544293.32,460052.93,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250408,2025-04-08 15:00:00,2.86,2.92,2.75,2.82,1373331.72,389026.145,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250409,2025-04-09 15:00:00,2.78,2.92,2.62,2.92,1311099.85,365363.992,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250410,2025-04-10 15:00:00,2.91,3.0,2.91,2.92,1016679.58,299197.592,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250411,2025-04-11 15:00:00,2.9,2.93,2.85,2.89,741160.0,214542.3,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250414,2025-04-14 15:00:00,2.92,3.16,2.91,3.07,1456563.01,444985.916,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250415,2025-04-15 15:00:00,3.08,3.09,2.98,3.03,860947.71,259566.959,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250416,2025-04-16 15:00:00,3.01,3.02,2.92,2.95,699461.08,206735.028,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250417,2025-04-17 15:00:00,2.93,2.98,2.92,2.95,461763.93,136530.561,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250418,2025-04-18 15:00:00,2.95,3.0,2.93,2.98,518415.4,153794.741,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250421,2025-04-21 15:00:00,2.97,2.98,2.95,2.97,463016.6,137279.616,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250422,2025-04-22 15:00:00,2.97,2.98,2.93,2.95,448329.0,132243.264,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250423,2025-04-23 15:00:00,2.94,2.96,2.91,2.92,656172.6,192042.194,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250424,2025-04-24 15:00:00,2.92,2.97,2.89,2.9,634318.4,184772.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250425,2025-04-25 15:00:00,2.9,2.92,2.88,2.89,406927.52,117925.815,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250428,2025-04-28 15:00:00,2.93,2.97,2.85,2.86,746852.94,216177.985,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250429,2025-04-29 15:00:00,2.84,2.87,2.83,2.85,378305.08,107949.622,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250430,2025-04-30 15:00:00,2.86,2.87,2.82,2.82,466311.61,132452.755,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250506,2025-05-06 15:00:00,2.83,2.97,2.83,2.96,1199252.04,350029.911,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250507,2025-05-07 15:00:00,2.97,2.98,2.92,2.94,660658.56,193829.834,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250508,2025-05-08 15:00:00,2.93,2.98,2.92,2.97,628253.38,185984.788,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250509,2025-05-09 15:00:00,2.96,2.97,2.91,2.92,453969.1,132970.663,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250512,2025-05-12 15:00:00,2.94,3.0,2.93,2.97,676311.18,200617.463,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250513,2025-05-13 15:00:00,2.99,2.99,2.93,2.95,455241.34,134431.119,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250514,2025-05-14 15:00:00,2.95,2.97,2.93,2.97,458175.41,135138.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250515,2025-05-15 15:00:00,2.96,2.97,2.91,2.91,473868.2,138735.089,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250516,2025-05-16 15:00:00,2.91,3.03,2.91,2.96,960558.9,285878.817,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250519,2025-05-19 15:00:00,2.95,3.04,2.92,3.01,902195.32,270247.37,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250520,2025-05-20 15:00:00,3.0,3.07,2.98,3.01,675497.83,203543.585,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250521,2025-05-21 15:00:00,3.0,3.01,2.96,2.97,522614.0,155555.062,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250522,2025-05-22 15:00:00,2.96,2.98,2.92,2.93,477941.0,140627.895,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250523,2025-05-23 15:00:00,2.92,2.99,2.91,2.91,752864.11,222373.261,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250526,2025-05-26 15:00:00,2.94,3.13,2.94,3.09,2006567.65,613511.438,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250527,2025-05-27 15:00:00,3.08,3.15,3.04,3.07,1312533.32,403215.819,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250528,2025-05-28 15:00:00,3.07,3.15,3.04,3.1,1345306.41,417726.583,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250529,2025-05-29 15:00:00,3.09,3.24,3.06,3.15,1519362.01,481239.514,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250530,2025-05-30 15:00:00,3.13,3.14,3.02,3.03,1109669.61,338447.1,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250603,2025-06-03 15:00:00,3.02,3.04,3.0,3.04,704395.59,212666.1,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250604,2025-06-04 15:00:00,3.04,3.07,3.01,3.03,685778.32,208177.347,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250605,2025-06-05 15:00:00,3.02,3.04,3.0,3.03,591262.22,178618.319,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250606,2025-06-06 15:00:00,3.02,3.05,3.0,3.03,537130.47,162295.342,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250609,2025-06-09 15:00:00,3.03,3.06,3.02,3.06,674669.06,205621.272,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250610,2025-06-10 15:00:00,3.05,3.06,2.97,3.0,731917.62,220395.24,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250611,2025-06-11 15:00:00,2.99,3.02,2.99,3.0,510280.96,153164.057,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250612,2025-06-12 15:00:00,3.0,3.02,2.98,3.0,514266.4,154291.046,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250613,2025-06-13 15:00:00,3.0,3.08,2.98,3.04,1023528.2,311273.182,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250616,2025-06-16 15:00:00,3.03,3.06,3.0,3.01,640331.01,193677.494,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250617,2025-06-17 15:00:00,3.01,3.04,3.0,3.03,533353.83,161130.644,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250618,2025-06-18 15:00:00,3.02,3.07,3.01,3.01,711198.7,215958.079,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250619,2025-06-19 15:00:00,3.01,3.02,2.89,2.91,983471.81,288602.94,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250620,2025-06-20 15:00:00,2.91,2.92,2.89,2.9,317820.3,92175.822,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250623,2025-06-23 15:00:00,2.89,2.93,2.88,2.92,360284.76,104668.078,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250624,2025-06-24 15:00:00,2.91,2.96,2.91,2.95,460918.19,135256.588,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250625,2025-06-25 15:00:00,2.95,2.98,2.93,2.97,563275.27,166363.132,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250626,2025-06-26 15:00:00,2.97,2.99,2.95,2.95,536914.78,159554.951,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250627,2025-06-27 15:00:00,2.95,3.0,2.95,2.96,427542.28,127204.712,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250630,2025-06-30 15:00:00,2.97,3.01,2.97,3.0,514332.6,154088.964,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250701,2025-07-01 15:00:00,3.01,3.02,2.99,3.01,454969.9,136737.235,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250702,2025-07-02 15:00:00,3.02,3.06,3.0,3.04,729284.45,221446.525,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250703,2025-07-03 15:00:00,3.03,3.05,3.0,3.03,440948.8,133240.557,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250704,2025-07-04 15:00:00,3.02,3.04,3.01,3.01,436611.81,131893.994,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20250707,2025-07-07 15:00:00,3.01,3.04,3.0,3.04,354980.4,107295.867,qfq,tushare,2026-02-28 20:42:50
