ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20171122,2017-11-22 15:00:00,10.3,10.34,10.21,10.29,61933.58,63614.126,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171123,2017-11-23 15:00:00,10.3,10.3,10.01,10.06,55717.03,56647.139,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171124,2017-11-24 15:00:00,10.06,10.06,9.89,9.96,62175.79,61920.517,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171127,2017-11-27 15:00:00,9.96,10.19,9.96,10.01,68477.11,68837.658,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171128,2017-11-28 15:00:00,9.99,10.08,9.93,10.08,33169.34,33248.82,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171129,2017-11-29 15:00:00,10.09,10.09,9.96,10.06,51345.8,51380.071,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171130,2017-11-30 15:00:00,10.04,10.06,9.98,10.02,30631.83,30695.642,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171201,2017-12-01 15:00:00,10.03,10.08,9.99,10.03,45338.69,45445.821,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171204,2017-12-04 15:00:00,10.02,10.03,9.84,9.86,64145.7,63545.063,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171205,2017-12-05 15:00:00,9.83,9.84,9.5,9.52,101865.03,98283.909,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171206,2017-12-06 15:00:00,9.53,9.73,9.45,9.67,76216.38,72716.318,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171207,2017-12-07 15:00:00,9.67,9.7,9.57,9.59,34601.42,33274.025,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171208,2017-12-08 15:00:00,9.59,9.79,9.59,9.74,56034.65,54348.579,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171211,2017-12-11 15:00:00,9.72,9.83,9.68,9.82,50297.0,49045.399,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171212,2017-12-12 15:00:00,9.83,9.83,9.63,9.63,50879.51,49340.719,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171213,2017-12-13 15:00:00,9.65,9.7,9.6,9.69,29004.26,27981.56,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171214,2017-12-14 15:00:00,9.68,9.72,9.6,9.71,34926.91,33692.598,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171215,2017-12-15 15:00:00,9.7,9.93,9.66,9.87,76967.78,75679.269,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171218,2017-12-18 15:00:00,9.87,9.94,9.75,9.77,43345.22,42604.079,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171219,2017-12-19 15:00:00,9.83,9.86,9.79,9.81,31601.01,31013.676,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171220,2017-12-20 15:00:00,9.81,9.86,9.65,9.66,35696.34,34745.216,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171221,2017-12-21 15:00:00,9.71,9.71,9.57,9.65,30118.69,29037.157,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171222,2017-12-22 15:00:00,9.67,9.69,9.62,9.67,25596.53,24720.085,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171225,2017-12-25 15:00:00,9.34,9.41,9.23,9.25,35278.42,33906.611,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171226,2017-12-26 15:00:00,9.32,9.33,9.22,9.32,23916.01,22940.148,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171227,2017-12-27 15:00:00,9.33,9.39,9.32,9.36,33435.0,32356.083,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171228,2017-12-28 15:00:00,9.34,9.48,9.32,9.47,49051.21,47734.78,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20171229,2017-12-29 15:00:00,9.47,9.67,9.42,9.66,67178.93,66396.139,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180102,2018-01-02 15:00:00,9.67,9.74,9.63,9.73,63910.57,64050.142,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180103,2018-01-03 15:00:00,9.7,9.79,9.66,9.71,74668.51,75008.961,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180104,2018-01-04 15:00:00,9.71,9.72,9.62,9.68,61638.12,61561.176,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180105,2018-01-05 15:00:00,9.67,9.83,9.64,9.71,73364.1,73808.478,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180108,2018-01-08 15:00:00,9.77,9.79,9.63,9.68,62520.7,62499.978,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180109,2018-01-09 15:00:00,9.68,9.71,9.61,9.63,46966.38,46889.273,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180110,2018-01-10 15:00:00,9.65,9.65,9.49,9.53,64424.54,63617.072,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180111,2018-01-11 15:00:00,9.55,9.55,9.44,9.48,73664.32,72244.259,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180112,2018-01-12 15:00:00,9.49,9.54,9.44,9.5,58076.21,56946.21,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180115,2018-01-15 15:00:00,9.5,9.51,9.25,9.27,77243.16,74596.846,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180116,2018-01-16 15:00:00,9.26,9.34,9.22,9.26,46941.59,44936.302,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180117,2018-01-17 15:00:00,9.26,9.35,9.14,9.34,56840.92,54347.317,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180118,2018-01-18 15:00:00,9.31,9.48,9.31,9.47,58382.86,56835.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180119,2018-01-19 15:00:00,9.43,9.48,9.4,9.46,46297.84,45207.347,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180122,2018-01-22 15:00:00,9.47,9.52,9.39,9.47,51955.23,50801.245,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180123,2018-01-23 15:00:00,9.53,9.56,9.45,9.49,49446.28,48511.623,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180124,2018-01-24 15:00:00,9.48,9.53,9.45,9.51,48717.65,47806.49,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180125,2018-01-25 15:00:00,9.52,9.56,9.47,9.5,52649.96,51811.363,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180126,2018-01-26 15:00:00,9.5,9.51,9.46,9.47,42578.0,41719.116,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180129,2018-01-29 15:00:00,9.47,9.54,9.34,9.37,58919.33,57609.113,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180130,2018-01-30 15:00:00,9.37,9.66,9.34,9.63,108896.15,107320.184,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180131,2018-01-31 15:00:00,9.48,9.55,9.25,9.31,106970.05,103850.71,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180201,2018-02-01 15:00:00,9.31,9.32,8.72,8.74,117316.62,109242.085,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180202,2018-02-02 15:00:00,8.72,8.77,8.56,8.7,82928.56,74384.266,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180205,2018-02-05 15:00:00,8.65,8.65,8.48,8.59,55006.72,48748.121,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180206,2018-02-06 15:00:00,8.51,8.51,8.01,8.02,109978.92,93695.8,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180207,2018-02-07 15:00:00,8.18,8.27,8.01,8.1,68125.76,57541.951,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180208,2018-02-08 15:00:00,8.14,8.29,8.11,8.25,41284.3,35101.655,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180209,2018-02-09 15:00:00,8.01,8.2,7.78,7.95,91620.58,75415.269,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180212,2018-02-12 15:00:00,7.95,8.12,7.95,8.04,29796.27,24797.73,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180213,2018-02-13 15:00:00,8.1,8.13,8.05,8.09,28759.97,24045.321,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180214,2018-02-14 15:00:00,8.11,8.13,8.06,8.1,20382.0,17052.053,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180222,2018-02-22 15:00:00,8.15,8.18,8.1,8.16,34891.25,29351.901,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180223,2018-02-23 15:00:00,8.17,8.25,8.13,8.19,32694.93,27675.568,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180226,2018-02-26 15:00:00,8.23,8.34,8.18,8.31,45444.11,38853.704,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180227,2018-02-27 15:00:00,8.34,8.47,8.31,8.42,58563.73,50904.288,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180228,2018-02-28 15:00:00,8.37,8.43,8.28,8.4,31859.31,27585.497,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180301,2018-03-01 15:00:00,8.32,8.53,8.31,8.52,50724.67,44393.159,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180302,2018-03-02 15:00:00,8.51,8.54,8.42,8.45,39209.0,34366.988,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180305,2018-03-05 15:00:00,8.44,8.49,8.37,8.41,22953.0,19944.34,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180306,2018-03-06 15:00:00,8.43,8.48,8.4,8.47,40870.67,35647.768,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180307,2018-03-07 15:00:00,8.47,8.47,8.36,8.37,39608.08,34398.976,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180308,2018-03-08 15:00:00,8.37,8.43,8.34,8.42,26356.28,22842.88,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180309,2018-03-09 15:00:00,8.43,8.61,8.42,8.6,87263.6,77188.788,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180312,2018-03-12 15:00:00,8.62,8.84,8.61,8.79,86596.83,78362.272,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180313,2018-03-13 15:00:00,8.77,8.88,8.75,8.77,67093.01,60991.526,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180314,2018-03-14 15:00:00,8.74,8.81,8.62,8.66,60841.0,54665.907,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180315,2018-03-15 15:00:00,8.63,8.69,8.49,8.56,40238.81,35698.594,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180316,2018-03-16 15:00:00,8.55,8.68,8.53,8.57,57275.37,50897.473,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180319,2018-03-19 15:00:00,8.59,8.61,8.5,8.53,34778.0,30736.983,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180320,2018-03-20 15:00:00,8.47,8.74,8.46,8.7,61762.3,55075.438,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180321,2018-03-21 15:00:00,9.03,9.37,8.9,8.9,254971.71,239226.26,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180322,2018-03-22 15:00:00,8.82,9.31,8.68,9.08,202123.48,186882.841,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180323,2018-03-23 15:00:00,8.76,8.88,8.42,8.46,177548.67,159746.617,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180326,2018-03-26 15:00:00,8.3,8.57,8.08,8.53,83409.29,71519.938,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180327,2018-03-27 15:00:00,8.61,8.88,8.57,8.78,124002.24,112446.312,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180328,2018-03-28 15:00:00,8.67,8.78,8.51,8.56,84640.36,75516.22,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180329,2018-03-29 15:00:00,8.58,8.8,8.58,8.77,67255.73,60724.18,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180330,2018-03-30 15:00:00,8.77,8.84,8.74,8.77,57094.46,51810.825,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180402,2018-04-02 15:00:00,8.74,8.8,8.72,8.75,61319.56,55495.43,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180403,2018-04-03 15:00:00,8.65,8.65,8.49,8.54,70265.74,62055.979,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180404,2018-04-04 15:00:00,8.61,8.62,8.44,8.47,50298.57,44381.537,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180409,2018-04-09 15:00:00,8.42,8.48,8.34,8.39,39756.01,34520.143,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180410,2018-04-10 15:00:00,8.39,8.45,8.33,8.4,33328.49,28828.619,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180411,2018-04-11 15:00:00,8.41,8.51,8.4,8.47,37806.54,33090.343,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180412,2018-04-12 15:00:00,8.41,8.48,8.29,8.46,64146.01,55646.049,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180413,2018-04-13 15:00:00,8.45,8.49,8.32,8.35,41964.44,36346.042,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180416,2018-04-16 15:00:00,8.32,8.37,8.14,8.18,46064.39,39301.154,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180417,2018-04-17 15:00:00,8.2,8.32,8.14,8.15,52933.18,44983.5,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180418,2018-04-18 15:00:00,8.22,8.3,8.11,8.27,60023.02,50922.491,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180419,2018-04-19 15:00:00,8.27,8.31,8.2,8.26,26478.54,22636.215,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180420,2018-04-20 15:00:00,8.26,8.27,8.04,8.06,45342.08,38126.363,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180423,2018-04-23 15:00:00,8.07,8.16,8.04,8.09,26547.66,22173.287,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180424,2018-04-24 15:00:00,8.11,8.19,8.08,8.18,31855.13,26888.213,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180425,2018-04-25 15:00:00,8.14,8.17,8.12,8.14,22704.02,19090.839,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180426,2018-04-26 15:00:00,7.64,7.67,7.32,7.32,235693.02,179802.926,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180427,2018-04-27 15:00:00,7.27,7.3,7.04,7.12,102062.97,75398.451,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180502,2018-05-02 15:00:00,7.06,7.14,6.95,6.99,63051.55,45832.762,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180503,2018-05-03 15:00:00,6.99,7.06,6.92,7.03,59303.75,42942.098,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180504,2018-05-04 15:00:00,7.03,7.07,6.98,7.0,42886.08,31150.93,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180507,2018-05-07 15:00:00,7.03,7.08,7.01,7.06,37863.9,27629.605,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180508,2018-05-08 15:00:00,7.06,7.08,7.02,7.07,58041.88,42336.551,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180509,2018-05-09 15:00:00,7.09,7.09,7.04,7.06,38965.84,28448.006,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180510,2018-05-10 15:00:00,7.06,7.09,7.05,7.07,28488.41,20809.895,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180511,2018-05-11 15:00:00,7.08,7.09,7.02,7.02,33610.0,24478.443,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180514,2018-05-14 15:00:00,7.02,7.05,6.94,6.96,46306.9,33386.173,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180515,2018-05-15 15:00:00,6.98,7.06,6.95,7.05,41959.99,30366.88,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180516,2018-05-16 15:00:00,7.08,7.08,7.01,7.04,40035.5,29208.41,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180517,2018-05-17 15:00:00,7.02,7.05,6.97,6.98,27029.69,19550.363,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180518,2018-05-18 15:00:00,7.0,7.04,6.96,7.01,29378.83,21246.169,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180521,2018-05-21 15:00:00,7.06,7.18,7.04,7.13,59721.51,43950.141,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180522,2018-05-22 15:00:00,7.12,7.2,7.11,7.18,39461.38,29196.315,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180523,2018-05-23 15:00:00,7.16,7.21,7.1,7.12,35641.01,26336.381,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180524,2018-05-24 15:00:00,7.12,7.18,7.12,7.13,25746.42,19011.73,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180525,2018-05-25 15:00:00,7.13,7.16,7.07,7.11,21398.55,15735.8,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180528,2018-05-28 15:00:00,7.08,7.12,6.98,6.99,35091.83,25512.896,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180529,2018-05-29 15:00:00,6.99,7.08,6.95,6.98,24321.24,17640.381,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180530,2018-05-30 15:00:00,6.99,6.99,6.66,6.67,62041.79,43518.287,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180531,2018-05-31 15:00:00,6.67,6.77,6.67,6.75,28691.63,19952.721,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180601,2018-06-01 15:00:00,6.73,6.79,6.68,6.75,27754.99,19363.376,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180604,2018-06-04 15:00:00,6.78,6.78,6.67,6.69,28094.89,19467.583,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180605,2018-06-05 15:00:00,6.73,6.77,6.6,6.77,34715.21,24187.782,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180606,2018-06-06 15:00:00,6.79,6.79,6.7,6.73,25530.86,17772.016,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180607,2018-06-07 15:00:00,6.74,6.77,6.69,6.7,26328.59,18300.151,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180608,2018-06-08 15:00:00,6.72,6.72,6.48,6.51,51470.9,34917.029,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180611,2018-06-11 15:00:00,6.49,6.55,6.46,6.47,22242.11,14936.123,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180612,2018-06-12 15:00:00,6.49,6.49,6.36,6.47,39877.21,26523.612,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180613,2018-06-13 15:00:00,6.48,6.48,6.29,6.31,37939.53,25005.93,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180614,2018-06-14 15:00:00,6.33,6.4,6.28,6.3,30241.0,19789.45,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180615,2018-06-15 15:00:00,6.34,6.34,6.03,6.05,68368.54,43289.213,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180619,2018-06-19 15:00:00,5.95,5.95,5.45,5.45,144514.21,84459.589,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180620,2018-06-20 15:00:00,5.45,5.55,5.38,5.46,63704.86,36036.707,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180621,2018-06-21 15:00:00,5.49,5.5,5.23,5.26,53932.94,29986.321,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180622,2018-06-22 15:00:00,5.24,5.41,5.2,5.37,64219.56,35447.935,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180625,2018-06-25 15:00:00,5.42,5.46,5.28,5.3,68986.33,38268.625,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180626,2018-06-26 15:00:00,5.31,5.41,5.26,5.36,90010.95,49643.549,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180627,2018-06-27 15:00:00,5.35,5.41,5.32,5.36,72003.12,39950.049,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180628,2018-06-28 15:00:00,5.34,5.41,5.27,5.29,67611.43,37400.766,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180629,2018-06-29 15:00:00,5.28,5.47,5.27,5.46,61561.16,34218.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180702,2018-07-02 15:00:00,5.44,5.48,5.32,5.41,57482.93,32109.272,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180703,2018-07-03 15:00:00,5.4,5.45,5.27,5.42,74323.08,40208.393,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180704,2018-07-04 15:00:00,5.41,5.41,5.31,5.33,44460.0,24021.063,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180705,2018-07-05 15:00:00,5.29,5.36,5.13,5.17,53729.78,28318.967,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180706,2018-07-06 15:00:00,5.18,5.26,5.04,5.21,66453.55,34582.263,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180709,2018-07-09 15:00:00,5.21,5.29,5.18,5.28,62827.57,33157.67,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180710,2018-07-10 15:00:00,5.27,5.31,5.23,5.3,42046.6,22333.353,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180711,2018-07-11 15:00:00,5.24,5.24,5.12,5.15,48654.82,25385.402,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180712,2018-07-12 15:00:00,5.16,5.32,5.16,5.29,48984.72,25961.452,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180713,2018-07-13 15:00:00,5.29,5.35,5.26,5.33,48220.43,25765.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180716,2018-07-16 15:00:00,5.35,5.35,5.24,5.27,33348.21,17711.672,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180717,2018-07-17 15:00:00,5.27,5.57,5.25,5.56,122336.72,67242.346,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180718,2018-07-18 15:00:00,5.51,5.54,5.43,5.46,68577.14,37837.879,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180719,2018-07-19 15:00:00,5.48,5.5,5.37,5.41,45192.35,24676.691,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180720,2018-07-20 15:00:00,5.41,5.5,5.35,5.49,43789.26,24030.042,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180723,2018-07-23 15:00:00,5.48,5.54,5.42,5.53,44771.9,24685.992,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180724,2018-07-24 15:00:00,5.51,5.71,5.5,5.7,88409.86,50294.837,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180725,2018-07-25 15:00:00,5.73,5.73,5.62,5.68,58319.57,33305.634,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180726,2018-07-26 15:00:00,5.68,5.83,5.64,5.75,76169.79,44073.03,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180727,2018-07-27 15:00:00,5.73,5.76,5.64,5.66,56466.92,32377.58,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180730,2018-07-30 15:00:00,5.19,5.36,5.19,5.26,152374.71,80918.142,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180731,2018-07-31 15:00:00,5.36,5.43,5.27,5.37,98476.38,53081.845,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180801,2018-08-01 15:00:00,5.38,5.4,5.28,5.3,58672.18,31552.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180802,2018-08-02 15:00:00,5.29,5.32,5.02,5.17,99229.16,51244.466,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180803,2018-08-03 15:00:00,5.16,5.16,5.03,5.03,52524.33,26995.688,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180806,2018-08-06 15:00:00,5.06,5.07,4.91,4.98,41767.68,21001.388,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180807,2018-08-07 15:00:00,4.97,5.1,4.97,5.1,39449.38,20053.844,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180808,2018-08-08 15:00:00,5.1,5.16,5.07,5.09,38336.01,19738.017,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180809,2018-08-09 15:00:00,5.09,5.24,5.07,5.19,45031.76,23559.346,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180810,2018-08-10 15:00:00,5.21,5.23,5.13,5.2,34058.08,17803.279,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180813,2018-08-13 15:00:00,5.14,5.23,5.08,5.22,41923.21,21821.609,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180814,2018-08-14 15:00:00,5.21,5.24,5.11,5.18,31390.0,16372.469,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180815,2018-08-15 15:00:00,5.18,5.24,5.08,5.1,33290.0,17181.292,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180816,2018-08-16 15:00:00,5.06,5.06,4.95,4.99,55691.05,28052.59,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180817,2018-08-17 15:00:00,5.04,5.05,4.86,4.92,40462.32,20298.905,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180820,2018-08-20 15:00:00,4.95,5.02,4.88,4.99,31576.0,15726.526,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180821,2018-08-21 15:00:00,5.01,5.06,4.98,5.01,28111.72,14223.181,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180822,2018-08-22 15:00:00,5.04,5.04,4.92,4.95,30040.0,15015.896,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180823,2018-08-23 15:00:00,4.96,4.99,4.89,4.95,26426.63,13146.713,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180824,2018-08-24 15:00:00,4.93,4.97,4.91,4.94,19120.14,9519.138,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180827,2018-08-27 15:00:00,4.95,5.03,4.95,5.01,36560.96,18393.86,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180828,2018-08-28 15:00:00,5.03,5.07,5.0,5.01,35149.93,17811.104,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180829,2018-08-29 15:00:00,4.99,5.01,4.96,4.99,23003.1,11564.315,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20180830,2018-08-30 15:00:00,5.0,5.0,4.89,4.92,37181.0,18524.724,qfq,tushare,2026-03-01 11:03:57
