ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20150803,2015-08-03 15:00:00,14.0,14.17,13.53,14.13,552589.36,767402.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150804,2015-08-04 15:00:00,14.22,15.05,14.17,15.04,581678.23,852963.928,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150805,2015-08-05 15:00:00,14.96,15.17,14.6,14.69,554762.41,826523.928,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150806,2015-08-06 15:00:00,14.35,15.42,14.21,15.06,720353.02,1085277.641,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150807,2015-08-07 15:00:00,15.27,16.17,14.99,15.68,957473.11,1491429.105,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150810,2015-08-10 15:00:00,15.84,16.98,15.58,16.77,1374286.26,2250928.622,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150811,2015-08-11 15:00:00,17.08,17.45,16.46,16.76,1728114.78,2960192.698,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150812,2015-08-12 15:00:00,16.52,17.05,16.36,16.45,883491.68,1480171.075,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150813,2015-08-13 15:00:00,16.27,18.1,16.27,18.1,1614098.69,2793585.5,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150814,2015-08-14 15:00:00,18.46,18.66,17.65,17.69,1957666.59,3564950.905,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150817,2015-08-17 15:00:00,17.79,18.71,17.56,18.25,1273161.41,2319652.948,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150818,2015-08-18 15:00:00,18.36,18.56,16.42,16.42,1390220.18,2416836.753,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150819,2015-08-19 15:00:00,15.82,16.76,14.87,16.47,1039638.62,1650814.45,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150820,2015-08-20 15:00:00,16.06,16.81,15.78,15.85,735511.95,1195817.455,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150821,2015-08-21 15:00:00,15.67,16.34,14.93,15.46,750509.07,1181794.264,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150824,2015-08-24 15:00:00,14.62,14.97,13.91,13.91,715115.57,1011361.417,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150825,2015-08-25 15:00:00,12.58,13.17,12.52,12.52,600564.98,760538.185,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150826,2015-08-26 15:00:00,12.62,12.97,11.52,11.61,812778.1,1005889.818,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150827,2015-08-27 15:00:00,12.02,12.35,11.47,12.28,624221.41,747900.195,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150828,2015-08-28 15:00:00,12.55,13.47,12.37,13.36,812730.18,1043293.841,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150831,2015-08-31 15:00:00,13.17,13.3,12.57,13.25,658453.45,850252.583,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150901,2015-09-01 15:00:00,13.02,13.07,12.25,13.04,730276.03,935463.943,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150902,2015-09-02 15:00:00,12.47,13.43,12.38,13.12,850858.02,1106796.739,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150907,2015-09-07 15:00:00,13.14,13.83,12.85,12.94,425132.79,569386.916,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150908,2015-09-08 15:00:00,13.07,13.5,12.67,13.42,392403.16,513747.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150909,2015-09-09 15:00:00,13.55,13.89,13.34,13.84,589400.19,808462.937,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150910,2015-09-10 15:00:00,13.6,13.71,13.23,13.41,376092.3,509115.728,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150911,2015-09-11 15:00:00,13.3,13.55,13.18,13.36,244456.38,327634.905,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150914,2015-09-14 15:00:00,13.5,13.62,12.07,13.45,765338.68,994778.549,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150915,2015-09-15 15:00:00,12.96,13.12,12.1,12.8,400082.11,507752.115,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150916,2015-09-16 15:00:00,12.58,14.03,12.58,13.73,435559.77,581165.15,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150917,2015-09-17 15:00:00,13.47,13.95,13.07,13.1,481535.84,657170.987,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150918,2015-09-18 15:00:00,13.23,13.33,12.93,13.03,259532.29,341033.589,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150921,2015-09-21 15:00:00,12.96,13.41,12.8,13.33,284262.41,373899.046,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150922,2015-09-22 15:00:00,13.33,13.82,13.26,13.5,413643.65,560002.791,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150923,2015-09-23 15:00:00,13.24,13.36,13.01,13.04,282893.13,373075.031,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150924,2015-09-24 15:00:00,13.11,13.25,13.0,13.16,202267.3,266048.708,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150925,2015-09-25 15:00:00,13.12,13.45,12.77,12.99,305910.61,401549.119,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150928,2015-09-28 15:00:00,13.04,13.04,12.62,12.96,162366.86,209417.698,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150929,2015-09-29 15:00:00,12.77,12.77,12.5,12.52,173045.43,219148.501,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20150930,2015-09-30 15:00:00,12.61,12.75,12.52,12.62,138685.78,175925.565,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151008,2015-10-08 15:00:00,13.06,13.16,12.9,13.12,263511.08,345159.844,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151009,2015-10-09 15:00:00,13.06,13.71,12.99,13.51,485543.47,653915.125,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151012,2015-10-12 15:00:00,13.53,14.35,13.53,14.2,711220.74,995828.545,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151013,2015-10-13 15:00:00,14.41,14.58,14.0,14.21,574368.49,820933.23,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151014,2015-10-14 15:00:00,14.07,15.46,14.03,14.66,969406.49,1443839.541,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151015,2015-10-15 15:00:00,14.56,14.94,14.24,14.87,733573.75,1072952.691,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151016,2015-10-16 15:00:00,14.97,15.16,14.61,14.95,769049.44,1147377.194,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151019,2015-10-19 15:00:00,14.95,15.15,14.53,14.63,671755.48,997275.789,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151020,2015-10-20 15:00:00,14.58,14.58,13.99,14.49,782001.7,1119100.794,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151021,2015-10-21 15:00:00,14.48,14.84,13.3,14.22,999502.48,1425730.896,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151022,2015-10-22 15:00:00,13.97,15.65,13.86,15.6,1598166.0,2409122.702,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151023,2015-10-23 15:00:00,15.67,15.84,14.97,15.58,1447017.28,2238049.106,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151026,2015-10-26 15:00:00,15.61,15.67,14.98,15.19,922247.21,1410207.714,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151027,2015-10-27 15:00:00,15.19,15.34,14.35,15.16,657397.39,979254.101,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151028,2015-10-28 15:00:00,14.97,15.16,14.58,14.69,485952.6,725665.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151029,2015-10-29 15:00:00,14.87,15.06,14.72,14.77,402717.54,600664.088,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151030,2015-10-30 15:00:00,14.64,14.85,14.38,14.59,346486.26,508396.2,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151102,2015-11-02 15:00:00,14.36,15.35,14.27,14.69,525278.42,784415.832,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151103,2015-11-03 15:00:00,14.64,14.98,14.57,14.74,368769.13,546072.011,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151104,2015-11-04 15:00:00,14.87,15.51,14.79,15.45,901209.27,1379746.229,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151105,2015-11-05 15:00:00,15.28,15.91,15.19,15.4,1636066.83,2553480.107,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151106,2015-11-06 15:00:00,15.29,16.14,15.27,15.84,1389477.08,2200280.21,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151109,2015-11-09 15:00:00,15.57,16.28,15.37,15.74,1413679.93,2237522.806,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151110,2015-11-10 15:00:00,15.72,16.48,15.48,16.18,1650138.67,2630481.718,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151111,2015-11-11 15:00:00,16.18,16.77,15.97,16.04,1489517.2,2434851.331,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151112,2015-11-12 15:00:00,16.3,17.65,15.78,16.92,2540829.39,4351504.437,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151113,2015-11-13 15:00:00,16.62,16.62,15.73,15.91,1423553.85,2303470.495,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151116,2015-11-16 15:00:00,15.37,15.94,15.27,15.81,738954.44,1158751.926,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151117,2015-11-17 15:00:00,15.93,16.31,15.68,15.79,1177531.75,1877004.077,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151118,2015-11-18 15:00:00,15.83,15.83,15.08,15.21,694323.39,1076732.488,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151119,2015-11-19 15:00:00,15.29,15.44,14.97,15.38,580051.43,886558.19,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151120,2015-11-20 15:00:00,15.39,15.7,15.27,15.54,732410.14,1135580.328,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151123,2015-11-23 15:00:00,15.57,15.64,15.03,15.11,613698.9,941273.68,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151124,2015-11-24 15:00:00,15.14,15.25,14.78,15.07,405091.59,607911.264,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151125,2015-11-25 15:00:00,15.09,15.4,15.08,15.31,486088.76,743765.352,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151126,2015-11-26 15:00:00,15.4,15.94,15.28,15.55,924877.6,1447052.96,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151127,2015-11-27 15:00:00,15.47,15.47,14.04,14.12,838286.42,1243053.606,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151130,2015-11-30 15:00:00,14.23,14.31,13.17,13.85,614202.87,847485.552,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151201,2015-12-01 15:00:00,13.84,14.12,13.65,13.94,385503.2,538179.981,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151202,2015-12-02 15:00:00,13.95,14.33,13.72,14.3,451947.07,634450.993,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151203,2015-12-03 15:00:00,14.2,14.46,14.09,14.36,391165.59,560761.065,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151204,2015-12-04 15:00:00,14.25,14.34,13.87,13.98,382985.64,541345.475,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151207,2015-12-07 15:00:00,14.05,14.23,13.87,14.08,344523.29,485209.199,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151208,2015-12-08 15:00:00,13.97,14.06,13.5,13.66,400010.26,552777.232,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151209,2015-12-09 15:00:00,13.75,13.88,13.41,13.48,345126.46,470605.186,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151210,2015-12-10 15:00:00,13.49,13.59,13.33,13.55,282817.57,382354.934,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151211,2015-12-11 15:00:00,13.49,13.93,13.37,13.73,418766.41,573919.679,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151214,2015-12-14 15:00:00,13.46,14.33,13.41,14.25,605153.56,852212.483,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151215,2015-12-15 15:00:00,14.18,14.29,14.06,14.08,336574.26,476778.635,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151216,2015-12-16 15:00:00,14.12,14.41,14.05,14.17,372449.37,530906.382,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151217,2015-12-17 15:00:00,14.24,14.58,14.2,14.34,473030.79,679912.582,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151218,2015-12-18 15:00:00,14.29,14.34,13.97,14.11,402092.92,569382.771,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151221,2015-12-21 15:00:00,14.13,14.57,14.09,14.51,554161.09,798119.868,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151222,2015-12-22 15:00:00,14.61,15.31,14.55,15.02,1015600.1,1512920.58,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151223,2015-12-23 15:00:00,14.87,14.91,14.51,14.56,513494.86,757561.129,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151224,2015-12-24 15:00:00,14.58,14.89,14.4,14.79,495415.57,730544.884,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151225,2015-12-25 15:00:00,14.81,14.91,14.54,14.63,291046.98,427224.102,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151228,2015-12-28 15:00:00,14.67,14.74,13.97,13.98,448347.09,642176.345,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151229,2015-12-29 15:00:00,13.97,14.13,13.87,14.09,274456.48,384965.211,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151230,2015-12-30 15:00:00,14.14,14.24,13.94,14.13,299446.69,422901.003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20151231,2015-12-31 15:00:00,14.12,14.21,13.95,13.99,246769.26,348655.93,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160104,2016-01-04 15:00:00,14.05,14.08,12.6,12.63,338100.31,455642.979,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160105,2016-01-05 15:00:00,12.18,13.03,12.05,12.81,466938.28,591201.241,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160106,2016-01-06 15:00:00,12.82,13.78,12.68,13.56,525952.29,701363.469,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160107,2016-01-07 15:00:00,13.35,13.37,12.27,12.32,146103.72,187748.849,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160108,2016-01-08 15:00:00,12.75,13.22,11.87,12.87,518031.95,665222.996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160111,2016-01-11 15:00:00,12.58,13.27,12.47,12.67,531558.21,687643.466,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160112,2016-01-12 15:00:00,12.82,12.92,12.38,12.56,380594.59,481142.426,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160113,2016-01-13 15:00:00,12.59,12.84,12.35,12.43,372106.13,469188.498,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160114,2016-01-14 15:00:00,11.98,12.84,11.98,12.82,383372.45,480965.078,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160115,2016-01-15 15:00:00,12.65,12.85,12.07,12.2,321279.82,401094.932,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160118,2016-01-18 15:00:00,11.97,12.4,11.87,12.21,227454.47,277608.897,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160119,2016-01-19 15:00:00,12.23,12.55,12.14,12.53,320047.46,397752.522,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160120,2016-01-20 15:00:00,12.45,12.94,12.35,12.47,420161.92,530820.305,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160121,2016-01-21 15:00:00,12.23,12.51,11.97,11.98,312539.18,383302.895,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160122,2016-01-22 15:00:00,12.13,12.24,11.85,12.13,208085.38,251744.265,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160125,2016-01-25 15:00:00,12.18,12.52,12.13,12.41,222489.52,274921.514,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160126,2016-01-26 15:00:00,12.31,12.71,11.48,11.67,503814.33,621307.524,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160127,2016-01-27 15:00:00,11.82,12.26,11.48,12.08,511637.55,611379.999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160128,2016-01-28 15:00:00,11.96,11.96,11.09,11.12,392244.86,452001.728,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160129,2016-01-29 15:00:00,11.08,11.6,11.0,11.43,337072.7,382757.046,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160201,2016-02-01 15:00:00,11.45,11.65,11.0,11.14,259286.35,294576.226,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160202,2016-02-02 15:00:00,11.03,11.5,11.03,11.4,239095.67,271982.299,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160203,2016-02-03 15:00:00,11.24,11.35,11.1,11.29,195387.25,219455.175,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160204,2016-02-04 15:00:00,11.4,11.9,11.4,11.64,391967.31,458683.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160205,2016-02-05 15:00:00,11.67,11.79,11.28,11.36,246442.9,285388.044,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160215,2016-02-15 15:00:00,11.03,11.82,10.98,11.68,308426.37,354855.401,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160216,2016-02-16 15:00:00,11.66,12.1,11.61,11.95,396247.36,472426.718,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160217,2016-02-17 15:00:00,11.92,12.04,11.71,11.96,381781.15,454442.752,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160218,2016-02-18 15:00:00,12.06,12.21,11.87,11.89,454977.79,548778.959,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160219,2016-02-19 15:00:00,11.92,11.93,11.69,11.79,245098.09,289811.638,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160222,2016-02-22 15:00:00,11.97,12.72,11.97,12.51,811006.81,1010684.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160223,2016-02-23 15:00:00,12.37,12.76,12.31,12.43,590741.29,740714.057,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160224,2016-02-24 15:00:00,12.37,12.44,12.18,12.43,363877.63,449389.999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160225,2016-02-25 15:00:00,12.42,12.45,11.19,11.28,576943.48,681071.182,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160226,2016-02-26 15:00:00,11.3,11.77,11.24,11.57,442267.4,509088.705,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160229,2016-02-29 15:00:00,11.47,11.52,10.8,11.11,387124.48,428465.874,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160301,2016-03-01 15:00:00,11.16,11.5,11.1,11.43,336921.48,382845.365,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160302,2016-03-02 15:00:00,11.45,12.58,11.34,12.58,902711.68,1096384.967,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160303,2016-03-03 15:00:00,12.66,13.11,12.35,12.4,1055303.58,1345301.969,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160304,2016-03-04 15:00:00,12.56,13.05,12.19,12.69,934489.8,1189210.261,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160307,2016-03-07 15:00:00,13.15,13.62,12.78,13.47,1199734.88,1578115.634,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160308,2016-03-08 15:00:00,13.37,13.42,12.82,13.08,1011943.62,1324037.767,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160309,2016-03-09 15:00:00,12.47,12.63,12.15,12.2,662039.07,821706.642,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160310,2016-03-10 15:00:00,12.31,12.5,11.97,12.03,416574.66,510898.373,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160311,2016-03-11 15:00:00,11.87,12.11,11.76,11.89,309920.17,370168.114,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160314,2016-03-14 15:00:00,12.04,12.4,11.98,12.22,378354.3,464066.247,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160315,2016-03-15 15:00:00,12.13,12.7,11.83,12.64,715479.93,879173.827,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160316,2016-03-16 15:00:00,12.42,12.91,12.32,12.33,497023.99,626875.739,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160317,2016-03-17 15:00:00,12.45,12.74,12.22,12.58,407074.31,511463.521,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160318,2016-03-18 15:00:00,12.72,13.27,12.55,12.8,1123058.76,1448959.904,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160321,2016-03-21 15:00:00,12.76,13.25,12.7,13.11,964941.62,1255167.113,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160322,2016-03-22 15:00:00,12.96,13.03,12.78,12.84,520565.77,672555.213,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160323,2016-03-23 15:00:00,12.77,13.35,12.77,13.18,915421.17,1206364.026,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160324,2016-03-24 15:00:00,12.97,12.97,12.59,12.61,660194.73,845056.055,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160325,2016-03-25 15:00:00,12.57,12.73,12.44,12.63,326208.87,410788.367,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160328,2016-03-28 15:00:00,12.66,12.82,12.49,12.56,400763.57,510136.401,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160329,2016-03-29 15:00:00,12.55,12.82,12.32,12.42,423353.5,533687.422,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160330,2016-03-30 15:00:00,12.56,12.74,12.45,12.72,383371.41,485386.605,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160331,2016-03-31 15:00:00,12.7,12.78,12.59,12.65,339973.81,431511.143,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160401,2016-04-01 15:00:00,12.63,13.05,12.58,12.95,716900.44,923216.773,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160405,2016-04-05 15:00:00,12.95,13.2,12.71,13.08,686633.58,893574.515,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160406,2016-04-06 15:00:00,12.98,13.08,12.79,12.92,396425.75,513960.109,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160407,2016-04-07 15:00:00,12.94,13.02,12.67,12.68,349260.27,447050.753,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160408,2016-04-08 15:00:00,12.56,12.66,12.32,12.5,289386.62,362344.844,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160411,2016-04-11 15:00:00,12.58,13.08,12.58,12.93,599833.77,778028.956,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160412,2016-04-12 15:00:00,12.91,13.07,12.74,12.87,437556.24,565272.802,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160413,2016-04-13 15:00:00,13.07,14.12,13.07,13.44,1564008.11,2129327.865,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160414,2016-04-14 15:00:00,13.46,13.57,13.16,13.37,772125.79,1033547.733,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160415,2016-04-15 15:00:00,13.37,13.77,13.26,13.57,847111.85,1152676.885,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160418,2016-04-18 15:00:00,13.45,13.45,13.06,13.14,527448.02,697571.601,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160419,2016-04-19 15:00:00,13.42,14.08,13.39,13.61,994807.07,1369932.965,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160420,2016-04-20 15:00:00,13.73,14.47,13.48,14.29,2434258.17,3427036.579,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160421,2016-04-21 15:00:00,13.97,15.27,13.85,14.55,2784891.9,4066395.526,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160422,2016-04-22 15:00:00,14.04,14.2,13.64,13.87,1183730.39,1645795.38,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160425,2016-04-25 15:00:00,13.67,13.94,13.46,13.71,727001.06,997902.348,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160426,2016-04-26 15:00:00,13.59,13.79,13.3,13.7,768850.57,1041740.522,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160427,2016-04-27 15:00:00,13.77,13.78,13.28,13.34,643719.13,871772.277,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160428,2016-04-28 15:00:00,13.37,13.55,13.1,13.25,536419.84,714452.412,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160429,2016-04-29 15:00:00,13.24,13.55,13.22,13.4,493741.45,662852.061,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160503,2016-05-03 15:00:00,13.39,13.95,13.27,13.84,734013.29,1006626.952,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160504,2016-05-04 15:00:00,13.69,13.85,13.56,13.66,536272.99,734804.67,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160505,2016-05-05 15:00:00,13.69,13.87,13.61,13.84,529158.26,730059.227,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160506,2016-05-06 15:00:00,13.9,14.24,13.31,13.35,909734.2,1260841.125,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160509,2016-05-09 15:00:00,13.17,13.18,12.06,12.23,882640.45,1109277.565,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160510,2016-05-10 15:00:00,12.13,12.19,11.69,12.04,496267.14,595216.336,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160511,2016-05-11 15:00:00,12.15,12.34,12.05,12.1,467881.46,572254.403,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160512,2016-05-12 15:00:00,12.08,12.62,11.81,12.57,628479.46,776282.745,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20160513,2016-05-13 15:00:00,12.44,12.67,12.22,12.33,485030.69,603535.843,qfq,tushare,2026-02-28 19:54:13
