ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,20140613,2014-06-13 15:00:00,3.25,3.3,3.24,3.3,21998.71,7216.613,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140616,2014-06-16 15:00:00,3.3,3.39,3.28,3.36,37286.88,12442.081,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140617,2014-06-17 15:00:00,3.35,3.36,3.3,3.31,17793.88,5931.062,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140618,2014-06-18 15:00:00,3.29,3.32,3.26,3.27,14871.2,4902.638,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140619,2014-06-19 15:00:00,3.27,3.29,3.16,3.18,24111.79,7777.34,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140620,2014-06-20 15:00:00,3.2,3.2,3.13,3.19,20582.58,6507.948,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140623,2014-06-23 15:00:00,3.18,3.21,3.18,3.19,13365.27,4269.878,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140624,2014-06-24 15:00:00,3.2,3.51,3.2,3.51,107541.5,36633.095,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140625,2014-06-25 15:00:00,3.56,3.57,3.38,3.48,113465.76,39346.124,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140626,2014-06-26 15:00:00,3.47,3.48,3.39,3.47,90274.28,30937.102,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140627,2014-06-27 15:00:00,3.42,3.51,3.42,3.44,61222.27,21160.667,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140630,2014-06-30 15:00:00,3.43,3.52,3.4,3.48,70506.24,24336.871,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140701,2014-07-01 15:00:00,3.45,3.68,3.43,3.54,85725.04,30413.344,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140702,2014-07-02 15:00:00,3.56,3.56,3.44,3.52,64189.33,22452.247,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140703,2014-07-03 15:00:00,3.51,3.52,3.46,3.47,45635.32,15889.455,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140704,2014-07-04 15:00:00,3.47,3.51,3.43,3.47,39882.01,13850.152,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140707,2014-07-07 15:00:00,3.45,3.47,3.43,3.45,29551.6,10191.837,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140708,2014-07-08 15:00:00,3.45,3.45,3.39,3.45,31559.7,10800.431,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140709,2014-07-09 15:00:00,3.44,3.45,3.36,3.37,46534.25,15859.534,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140710,2014-07-10 15:00:00,3.36,3.39,3.3,3.39,35681.47,11969.987,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140711,2014-07-11 15:00:00,3.37,3.46,3.37,3.43,36639.14,12558.536,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140714,2014-07-14 15:00:00,3.44,3.48,3.36,3.47,60750.38,20712.785,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140715,2014-07-15 15:00:00,3.45,3.56,3.42,3.5,66067.61,23026.544,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140716,2014-07-16 15:00:00,3.5,3.5,3.4,3.45,50370.33,17465.23,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140717,2014-07-17 15:00:00,3.45,3.58,3.45,3.49,72822.6,25550.492,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140718,2014-07-18 15:00:00,3.47,3.52,3.47,3.51,37768.7,13218.3,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140721,2014-07-21 15:00:00,3.5,3.51,3.44,3.49,31461.01,10917.566,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140722,2014-07-22 15:00:00,3.5,3.56,3.47,3.53,58623.03,20713.483,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140723,2014-07-23 15:00:00,3.53,3.56,3.49,3.54,42477.49,14959.815,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140724,2014-07-24 15:00:00,3.54,3.6,3.51,3.59,71037.38,25307.888,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140725,2014-07-25 15:00:00,3.59,3.75,3.56,3.64,103449.76,37757.002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140728,2014-07-28 15:00:00,3.65,3.7,3.62,3.69,94725.09,34766.016,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140729,2014-07-29 15:00:00,3.69,3.71,3.64,3.69,87351.9,32142.856,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140730,2014-07-30 15:00:00,3.69,3.75,3.63,3.69,84361.03,31097.471,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140731,2014-07-31 15:00:00,3.69,3.76,3.66,3.76,93318.15,34627.057,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140801,2014-08-01 15:00:00,3.74,3.85,3.68,3.68,106416.84,40042.376,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140804,2014-08-04 15:00:00,3.71,3.75,3.66,3.75,61721.44,22876.739,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140805,2014-08-05 15:00:00,3.73,3.83,3.72,3.79,67422.1,25425.709,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140806,2014-08-06 15:00:00,3.79,3.91,3.71,3.87,113761.2,43729.78,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140807,2014-08-07 15:00:00,3.87,4.0,3.8,3.84,124662.24,48463.67,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140808,2014-08-08 15:00:00,3.83,3.85,3.77,3.81,54802.26,20818.177,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140811,2014-08-11 15:00:00,3.81,3.85,3.79,3.85,49769.17,19062.055,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140812,2014-08-12 15:00:00,3.85,3.89,3.79,3.83,67205.72,25753.451,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140813,2014-08-13 15:00:00,3.83,3.83,3.75,3.8,49862.49,18867.263,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140814,2014-08-14 15:00:00,3.79,3.82,3.73,3.74,46716.91,17645.59,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140815,2014-08-15 15:00:00,3.74,3.8,3.73,3.79,50776.25,19165.352,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140818,2014-08-18 15:00:00,3.78,3.82,3.77,3.82,41231.83,15674.866,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140819,2014-08-19 15:00:00,3.82,3.9,3.8,3.87,82098.89,31519.765,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140820,2014-08-20 15:00:00,3.85,3.91,3.81,3.83,68523.24,26362.169,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140821,2014-08-21 15:00:00,3.82,3.87,3.79,3.85,60975.02,23307.968,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140822,2014-08-22 15:00:00,3.85,3.94,3.83,3.93,84768.71,33030.182,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140825,2014-08-25 15:00:00,3.91,4.0,3.86,3.96,97171.95,38307.433,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140826,2014-08-26 15:00:00,3.94,4.09,3.91,4.06,152008.81,61221.289,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140827,2014-08-27 15:00:00,4.05,4.18,3.97,3.97,126299.22,51511.419,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140828,2014-08-28 15:00:00,3.95,4.37,3.91,4.24,297678.26,125449.644,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140829,2014-08-29 15:00:00,4.15,4.2,4.09,4.17,112199.27,46594.393,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140901,2014-09-01 15:00:00,4.17,4.35,4.12,4.22,93057.76,39219.988,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140902,2014-09-02 15:00:00,4.21,4.35,4.2,4.25,104477.02,44511.986,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140903,2014-09-03 15:00:00,4.24,4.5,4.22,4.4,140985.54,61710.456,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140904,2014-09-04 15:00:00,4.42,4.5,4.31,4.38,120397.52,52726.65,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140905,2014-09-05 15:00:00,4.38,4.5,4.35,4.4,103915.42,45771.617,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140909,2014-09-09 15:00:00,4.4,4.72,4.37,4.65,198000.79,90185.016,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140910,2014-09-10 15:00:00,4.63,4.95,4.55,4.85,217774.61,103923.84,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140911,2014-09-11 15:00:00,4.8,4.83,4.65,4.73,164956.82,78049.014,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140912,2014-09-12 15:00:00,4.69,4.88,4.65,4.85,119967.51,57300.132,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140915,2014-09-15 15:00:00,4.83,5.07,4.78,5.07,132944.18,65957.463,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140916,2014-09-16 15:00:00,5.06,5.07,4.74,4.82,157426.88,77820.769,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140917,2014-09-17 15:00:00,4.78,4.79,4.62,4.74,109758.82,51716.805,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140918,2014-09-18 15:00:00,4.75,4.76,4.65,4.68,56870.08,26686.578,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140919,2014-09-19 15:00:00,4.66,4.73,4.63,4.7,55034.27,25787.065,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140922,2014-09-22 15:00:00,4.74,4.99,4.71,4.85,140468.93,68376.091,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140923,2014-09-23 15:00:00,4.87,4.92,4.79,4.84,52682.38,25526.097,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140924,2014-09-24 15:00:00,4.84,4.88,4.78,4.87,46654.82,22583.101,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140925,2014-09-25 15:00:00,4.87,5.07,4.84,4.93,93681.88,46681.715,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140926,2014-09-26 15:00:00,4.95,4.96,4.75,4.91,113090.12,54767.249,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140929,2014-09-29 15:00:00,4.89,4.91,4.82,4.84,70812.46,34393.717,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20140930,2014-09-30 15:00:00,4.84,4.97,4.82,4.95,67325.91,33029.814,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141008,2014-10-08 15:00:00,4.97,5.36,4.9,5.26,185101.63,94930.383,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141009,2014-10-09 15:00:00,5.26,5.31,5.08,5.18,129510.18,67110.38,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141010,2014-10-10 15:00:00,5.15,5.3,5.13,5.29,79419.04,41441.748,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141013,2014-10-13 15:00:00,5.25,5.62,5.2,5.51,184960.06,101405.114,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141014,2014-10-14 15:00:00,5.5,5.73,5.42,5.58,139116.37,78050.271,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141015,2014-10-15 15:00:00,5.51,5.73,5.4,5.67,154557.2,87107.417,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141016,2014-10-16 15:00:00,5.6,5.74,5.49,5.54,141844.24,79752.482,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141017,2014-10-17 15:00:00,5.51,5.6,5.29,5.43,106934.65,58373.5,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141020,2014-10-20 15:00:00,5.44,5.97,5.43,5.89,177260.19,102758.249,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141021,2014-10-21 15:00:00,5.85,6.4,5.83,6.07,194435.86,118941.749,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141022,2014-10-22 15:00:00,6.0,6.08,5.84,5.89,99304.23,59238.897,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141023,2014-10-23 15:00:00,5.85,5.96,5.67,5.75,102445.35,59055.791,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141024,2014-10-24 15:00:00,5.76,5.93,5.62,5.71,84097.91,48525.295,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141027,2014-10-27 15:00:00,5.67,5.86,5.65,5.8,64989.97,37379.351,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141028,2014-10-28 15:00:00,5.81,5.93,5.8,5.91,78286.51,46024.375,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141029,2014-10-29 15:00:00,5.92,6.22,5.91,6.09,157533.15,96076.299,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141030,2014-10-30 15:00:00,6.08,6.25,6.0,6.02,110688.83,67783.313,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141031,2014-10-31 15:00:00,6.0,6.18,5.81,5.9,132997.04,79413.075,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141103,2014-11-03 15:00:00,5.86,6.08,5.86,6.01,111738.5,66838.041,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141104,2014-11-04 15:00:00,6.05,6.18,5.93,6.17,137411.75,82851.859,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141105,2014-11-05 15:00:00,6.17,6.24,6.05,6.06,95945.32,58517.806,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141106,2014-11-06 15:00:00,6.05,6.09,5.97,6.03,51032.52,30673.598,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141107,2014-11-07 15:00:00,6.05,6.13,5.97,6.07,85510.27,51714.601,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141110,2014-11-10 15:00:00,6.07,6.14,5.98,6.08,70957.06,43055.482,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141111,2014-11-11 15:00:00,6.1,6.12,5.47,5.5,229285.7,130314.777,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141112,2014-11-12 15:00:00,5.48,5.66,5.28,5.62,125606.95,68978.258,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141113,2014-11-13 15:00:00,5.57,5.6,5.32,5.45,101612.27,55425.67,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141114,2014-11-14 15:00:00,5.43,5.47,5.29,5.4,53787.35,28929.9,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141117,2014-11-17 15:00:00,5.38,5.47,5.3,5.39,51776.1,27923.343,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141118,2014-11-18 15:00:00,5.41,5.51,5.38,5.42,43465.85,23632.308,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141119,2014-11-19 15:00:00,5.4,5.45,5.37,5.45,38085.08,20623.682,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141120,2014-11-20 15:00:00,5.43,5.64,5.39,5.59,78570.15,43563.312,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141121,2014-11-21 15:00:00,5.56,5.64,5.54,5.6,53749.64,30030.19,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141124,2014-11-24 15:00:00,5.64,5.67,5.55,5.6,68970.67,38682.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141125,2014-11-25 15:00:00,5.63,5.97,5.6,5.94,146007.26,84713.186,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141126,2014-11-26 15:00:00,5.93,6.05,5.85,5.97,102016.54,60595.195,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141127,2014-11-27 15:00:00,5.96,6.04,5.9,5.99,76646.35,45852.165,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141128,2014-11-28 15:00:00,5.99,5.99,5.8,5.89,101150.48,59338.224,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141201,2014-12-01 15:00:00,5.85,5.89,5.6,5.71,99112.4,56981.368,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141202,2014-12-02 15:00:00,5.72,5.89,5.68,5.84,85393.12,49701.725,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141203,2014-12-03 15:00:00,5.83,6.05,5.79,5.97,135919.33,80671.1,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141204,2014-12-04 15:00:00,5.93,6.01,5.91,6.0,113209.87,67575.686,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141205,2014-12-05 15:00:00,6.0,6.0,5.49,5.62,170520.69,97542.295,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141208,2014-12-08 15:00:00,5.6,5.83,5.49,5.79,128976.22,73313.672,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141209,2014-12-09 15:00:00,5.7,6.05,5.64,5.67,171550.91,100336.354,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141210,2014-12-10 15:00:00,5.67,5.83,5.53,5.79,82823.49,47159.305,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141211,2014-12-11 15:00:00,5.77,6.35,5.72,6.26,255622.25,154641.342,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141212,2014-12-12 15:00:00,6.2,6.2,6.0,6.02,178126.67,108038.31,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141215,2014-12-15 15:00:00,6.03,6.04,5.85,5.99,125293.1,74391.201,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20141216,2014-12-16 15:00:00,5.99,6.16,5.92,6.11,165559.01,100299.562,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150331,2015-03-31 15:00:00,6.72,6.72,6.72,6.72,3000.28,2016.188,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150401,2015-04-01 15:00:00,7.39,7.39,7.39,7.39,4720.04,3488.11,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150402,2015-04-02 15:00:00,8.13,8.13,8.13,8.13,4401.01,3578.021,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150403,2015-04-03 15:00:00,8.94,8.94,8.94,8.94,9074.61,8112.701,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150407,2015-04-07 15:00:00,9.83,9.83,9.83,9.83,19905.9,19567.5,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150408,2015-04-08 15:00:00,10.81,10.81,10.81,10.81,94123.11,101747.082,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150409,2015-04-09 15:00:00,11.89,11.89,11.13,11.89,1076476.95,1262907.223,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150410,2015-04-10 15:00:00,11.89,12.0,11.25,11.68,612947.45,717676.695,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150413,2015-04-13 15:00:00,11.68,12.35,11.49,11.93,666080.58,792896.094,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150414,2015-04-14 15:00:00,11.96,12.33,11.7,12.27,551397.45,664039.21,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150415,2015-04-15 15:00:00,12.18,12.18,11.4,11.46,383191.74,452334.842,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150416,2015-04-16 15:00:00,11.0,11.45,10.83,11.06,331005.46,367373.763,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150417,2015-04-17 15:00:00,11.17,11.25,10.68,10.97,330205.8,362088.298,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150420,2015-04-20 15:00:00,10.8,10.92,10.08,10.23,307343.28,324095.861,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150421,2015-04-21 15:00:00,10.23,10.73,10.23,10.69,188052.67,198318.537,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150422,2015-04-22 15:00:00,10.7,11.0,10.51,10.92,260079.69,282404.559,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150423,2015-04-23 15:00:00,10.9,11.31,10.69,11.19,399009.46,441660.655,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150424,2015-04-24 15:00:00,10.9,10.94,10.5,10.72,271312.22,291940.488,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150427,2015-04-27 15:00:00,10.69,11.1,10.68,10.89,295286.24,321019.32,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150428,2015-04-28 15:00:00,10.89,11.02,10.11,10.31,220684.95,233074.919,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150429,2015-04-29 15:00:00,10.32,10.64,10.32,10.58,146541.71,153919.56,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150430,2015-04-30 15:00:00,10.74,10.8,10.45,10.59,197525.05,210589.47,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150504,2015-05-04 15:00:00,10.6,11.09,10.44,10.79,245383.16,264596.694,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150505,2015-05-05 15:00:00,10.71,10.8,10.02,10.29,210349.66,221570.267,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150506,2015-05-06 15:00:00,10.3,10.71,10.1,10.17,148267.42,152823.183,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150507,2015-05-07 15:00:00,10.15,10.33,9.88,9.9,98804.61,100229.048,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150508,2015-05-08 15:00:00,10.04,10.3,9.95,10.29,123663.25,125056.865,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150511,2015-05-11 15:00:00,10.36,11.0,10.16,10.79,320067.86,340502.047,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150512,2015-05-12 15:00:00,10.67,10.98,10.56,10.9,229087.03,247831.439,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150513,2015-05-13 15:00:00,10.92,11.6,10.75,11.33,480146.71,540241.009,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150514,2015-05-14 15:00:00,11.28,11.32,10.9,11.04,251101.58,277681.313,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150515,2015-05-15 15:00:00,11.04,11.34,10.81,10.93,225755.89,249569.991,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150518,2015-05-18 15:00:00,10.85,11.15,10.72,11.13,213234.95,233266.477,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150519,2015-05-19 15:00:00,11.3,12.2,11.12,11.97,428008.73,501034.874,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150520,2015-05-20 15:00:00,11.8,12.35,11.7,11.87,392562.75,471107.01,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150521,2015-05-21 15:00:00,11.87,12.98,11.81,12.69,406221.04,506746.955,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150522,2015-05-22 15:00:00,12.69,13.37,12.56,13.0,377690.9,489715.142,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150525,2015-05-25 15:00:00,12.95,14.0,12.81,13.77,324699.35,438810.606,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150526,2015-05-26 15:00:00,13.78,14.75,13.72,13.88,349699.16,493846.128,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150527,2015-05-27 15:00:00,13.91,14.31,13.33,13.55,314751.73,428912.953,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150528,2015-05-28 15:00:00,13.51,13.84,12.25,12.28,368547.86,484135.099,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150529,2015-05-29 15:00:00,12.28,12.79,11.35,12.51,273345.0,336296.175,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150601,2015-06-01 15:00:00,12.74,13.0,12.5,12.97,266133.39,341062.536,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150602,2015-06-02 15:00:00,13.01,13.4,12.7,13.37,302543.32,393605.296,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150603,2015-06-03 15:00:00,13.38,13.5,12.56,12.86,256083.8,331516.741,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150604,2015-06-04 15:00:00,12.67,12.79,11.68,12.39,220689.58,271548.481,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150605,2015-06-05 15:00:00,12.64,12.98,12.4,12.85,257000.89,327070.824,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150608,2015-06-08 15:00:00,12.94,13.67,12.75,13.34,313878.91,416027.921,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150609,2015-06-09 15:00:00,13.4,13.49,12.9,13.05,231035.9,302459.013,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150610,2015-06-10 15:00:00,12.9,13.57,12.7,13.29,267672.58,354613.69,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150611,2015-06-11 15:00:00,13.28,14.43,13.2,14.27,389971.4,543592.872,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150612,2015-06-12 15:00:00,14.19,14.42,13.92,14.26,277753.08,393005.731,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150615,2015-06-15 15:00:00,14.43,15.69,14.43,15.63,404239.51,617129.08,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150616,2015-06-16 15:00:00,15.12,15.27,14.07,14.07,358995.92,522151.037,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150617,2015-06-17 15:00:00,13.9,14.35,12.96,13.95,295515.48,401061.644,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150618,2015-06-18 15:00:00,13.99,14.33,13.3,13.38,203427.29,283949.853,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150619,2015-06-19 15:00:00,12.83,13.23,12.04,12.04,159217.35,199624.219,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150623,2015-06-23 15:00:00,12.04,12.28,10.88,11.94,166662.72,192901.69,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150624,2015-06-24 15:00:00,12.07,12.68,11.96,12.31,180082.92,220664.195,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150625,2015-06-25 15:00:00,12.22,12.27,11.23,11.36,189957.18,225894.306,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150626,2015-06-26 15:00:00,11.01,11.01,10.22,10.22,221544.39,232663.104,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150629,2015-06-29 15:00:00,10.35,10.56,9.2,9.2,214469.48,206247.426,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150630,2015-06-30 15:00:00,9.05,9.6,8.28,9.49,321791.66,289302.057,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,20150701,2015-07-01 15:00:00,9.41,9.9,8.79,8.82,274434.6,261571.545,qfq,tushare,2026-02-28 20:46:05
