ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20200521,2020-05-21 15:00:00,17.84,18.01,17.49,17.7,124389.39,221381.757,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200522,2020-05-22 15:00:00,17.72,17.74,17.15,17.46,126894.73,220868.08,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200525,2020-05-25 15:00:00,17.42,18.03,17.27,17.96,138377.51,246313.77,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200526,2020-05-26 15:00:00,17.91,18.18,17.74,17.97,112733.84,203172.744,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200527,2020-05-27 15:00:00,18.02,18.07,17.29,17.55,181536.27,319305.747,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200528,2020-05-28 15:00:00,17.67,17.8,17.26,17.64,125465.11,219740.134,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200529,2020-05-29 15:00:00,17.63,18.42,17.36,18.08,254357.73,461688.31,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200601,2020-06-01 15:00:00,18.27,18.88,17.95,18.73,247689.95,456722.009,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200602,2020-06-02 15:00:00,18.61,18.67,17.79,18.05,255662.77,463074.837,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200603,2020-06-03 15:00:00,17.86,18.28,17.86,17.94,122280.08,221062.59,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200604,2020-06-04 15:00:00,17.93,18.13,17.79,17.98,110139.35,198192.858,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200605,2020-06-05 15:00:00,17.97,18.4,17.95,18.12,119212.81,216830.084,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200608,2020-06-08 15:00:00,18.2,18.27,17.58,17.73,121693.78,217634.358,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200609,2020-06-09 15:00:00,17.65,17.82,17.45,17.71,145843.06,258171.574,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200610,2020-06-10 15:00:00,17.61,18.18,17.53,17.9,187189.87,335307.79,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200611,2020-06-11 15:00:00,17.83,18.08,17.55,17.7,159019.82,283402.778,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200612,2020-06-12 15:00:00,17.21,18.43,17.19,18.34,229638.8,416791.878,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200615,2020-06-15 15:00:00,19.25,19.41,18.32,18.38,271386.44,508056.079,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200616,2020-06-16 15:00:00,18.46,18.61,18.23,18.38,184428.12,339586.32,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200617,2020-06-17 15:00:00,18.48,18.92,18.31,18.8,207183.07,387110.369,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200618,2020-06-18 15:00:00,18.84,18.95,18.44,18.56,148225.14,276564.902,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200619,2020-06-19 15:00:00,18.57,18.88,18.5,18.71,142400.08,267101.41,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200622,2020-06-22 15:00:00,18.82,18.93,18.53,18.61,115521.82,216488.965,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200623,2020-06-23 15:00:00,18.53,18.97,18.38,18.84,229841.59,430787.797,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200624,2020-06-24 15:00:00,18.94,19.09,18.66,18.95,229577.29,434642.108,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200629,2020-06-29 15:00:00,18.96,19.37,18.84,18.96,153263.65,291615.429,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200630,2020-06-30 15:00:00,18.99,19.76,18.95,19.74,155258.67,301926.416,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200701,2020-07-01 15:00:00,19.93,20.61,19.61,20.44,223158.39,450433.553,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200702,2020-07-02 15:00:00,20.38,20.62,19.48,19.88,300687.19,600061.533,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200703,2020-07-03 15:00:00,19.76,20.21,19.68,19.87,196942.88,392780.231,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200706,2020-07-06 15:00:00,19.97,20.26,19.7,19.9,233366.71,466887.551,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200707,2020-07-07 15:00:00,20.07,21.65,19.53,21.24,399269.34,828634.849,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200708,2020-07-08 15:00:00,20.98,22.13,20.98,21.72,213937.2,460679.732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200709,2020-07-09 15:00:00,21.72,23.89,21.72,23.87,333867.89,777196.663,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200710,2020-07-10 15:00:00,23.45,25.18,23.08,23.49,454602.12,1094962.26,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200713,2020-07-13 15:00:00,23.54,24.17,23.37,23.88,246223.81,584285.511,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200714,2020-07-14 15:00:00,23.81,24.18,23.18,24.02,254648.46,603049.001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200715,2020-07-15 15:00:00,24.03,24.98,23.74,24.2,202584.41,494816.457,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200716,2020-07-16 15:00:00,24.21,24.38,22.48,22.66,230774.11,540470.294,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200717,2020-07-17 15:00:00,22.74,24.17,22.73,23.46,218000.97,514804.781,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200720,2020-07-20 15:00:00,24.0,24.13,22.78,23.47,180702.39,421931.479,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200721,2020-07-21 15:00:00,23.56,23.98,23.09,23.74,169430.75,399162.603,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200722,2020-07-22 15:00:00,23.58,24.08,23.28,23.76,171842.43,407988.604,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200723,2020-07-23 15:00:00,23.43,24.44,23.4,24.33,187230.96,449323.328,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200724,2020-07-24 15:00:00,24.27,24.56,22.58,23.05,245608.39,573381.449,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200727,2020-07-27 15:00:00,23.18,23.94,22.85,23.08,187628.46,439064.539,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200728,2020-07-28 15:00:00,23.34,23.47,22.94,23.3,134497.69,311763.43,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200729,2020-07-29 15:00:00,23.31,23.76,23.18,23.56,214808.6,504391.377,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200730,2020-07-30 15:00:00,23.46,23.75,22.96,23.53,183988.16,430632.759,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200731,2020-07-31 15:00:00,23.54,24.2,22.88,23.4,206831.88,486246.361,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200803,2020-08-03 15:00:00,23.4,23.95,23.28,23.81,180171.51,426283.261,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200804,2020-08-04 15:00:00,23.84,24.46,23.64,24.18,176508.97,424703.395,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200805,2020-08-05 15:00:00,24.23,26.18,23.79,25.94,317033.55,802726.79,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200806,2020-08-06 15:00:00,25.77,26.11,24.99,25.81,221395.62,564847.292,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200807,2020-08-07 15:00:00,25.88,26.14,25.13,25.57,145023.21,370690.572,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200810,2020-08-10 15:00:00,25.57,25.83,24.69,25.11,118680.34,298876.148,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200811,2020-08-11 15:00:00,25.1,25.6,24.79,24.83,90233.67,227275.598,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200812,2020-08-12 15:00:00,24.78,24.93,23.64,24.34,154726.0,374838.711,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200813,2020-08-13 15:00:00,24.41,24.69,24.08,24.4,75480.32,184201.182,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200814,2020-08-14 15:00:00,24.4,24.77,23.88,24.59,107590.53,262314.363,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200817,2020-08-17 15:00:00,24.58,24.81,24.33,24.53,132396.0,325093.702,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200818,2020-08-18 15:00:00,24.53,25.67,24.4,25.52,163839.21,414250.76,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200819,2020-08-19 15:00:00,25.39,25.52,24.43,25.08,191684.13,478877.639,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200820,2020-08-20 15:00:00,24.98,25.44,24.54,24.79,149152.54,371970.679,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200821,2020-08-21 15:00:00,24.8,25.28,24.68,25.16,109575.68,273027.44,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200824,2020-08-24 15:00:00,25.28,26.35,25.01,26.18,161119.61,416528.189,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200825,2020-08-25 15:00:00,26.08,26.16,25.63,25.95,109682.92,283793.024,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200826,2020-08-26 15:00:00,25.92,27.89,25.84,27.05,221610.25,596786.513,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200827,2020-08-27 15:00:00,27.05,27.39,26.58,27.16,135284.46,365834.6,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200828,2020-08-28 15:00:00,27.17,27.3,26.48,27.2,122328.17,329735.44,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200831,2020-08-31 15:00:00,27.38,28.13,27.03,27.34,175592.75,487081.837,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200901,2020-09-01 15:00:00,27.45,27.53,26.77,27.34,113233.92,307541.119,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200902,2020-09-02 15:00:00,27.43,27.74,26.9,27.13,104002.94,283012.284,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200903,2020-09-03 15:00:00,26.99,27.17,26.66,26.66,102678.51,276297.937,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200904,2020-09-04 15:00:00,26.29,26.78,25.99,26.44,122465.47,322292.958,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200907,2020-09-07 15:00:00,26.64,26.68,25.5,25.5,147153.3,382699.475,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200908,2020-09-08 15:00:00,25.39,26.04,24.69,24.97,180814.72,454525.776,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200909,2020-09-09 15:00:00,24.79,25.18,23.51,23.51,204505.77,492690.152,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200910,2020-09-10 15:00:00,23.69,24.2,23.39,23.41,125459.66,299011.484,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200911,2020-09-11 15:00:00,23.41,24.31,23.41,24.12,116878.04,279271.656,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200914,2020-09-14 15:00:00,24.28,24.38,23.51,23.86,121090.12,289100.671,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200915,2020-09-15 15:00:00,23.81,24.3,23.66,24.28,94622.98,227730.331,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200916,2020-09-16 15:00:00,24.63,24.84,23.33,23.52,158642.71,377848.569,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200917,2020-09-17 15:00:00,23.63,23.88,23.01,23.53,114429.63,267974.49,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200918,2020-09-18 15:00:00,23.38,23.82,23.18,23.8,109011.47,257027.488,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200921,2020-09-21 15:00:00,23.5,24.14,23.5,23.69,103905.45,247536.421,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200922,2020-09-22 15:00:00,23.29,23.96,23.29,23.5,85082.25,201516.009,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200923,2020-09-23 15:00:00,23.56,24.57,23.56,24.32,127997.47,310380.563,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200924,2020-09-24 15:00:00,24.22,24.23,23.48,23.67,83369.41,198606.373,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200925,2020-09-25 15:00:00,23.71,24.47,23.58,24.25,115964.3,281669.82,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200928,2020-09-28 15:00:00,24.52,24.52,23.92,24.23,106750.29,258448.548,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200929,2020-09-29 15:00:00,24.36,25.05,24.28,24.39,146252.65,359517.008,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20200930,2020-09-30 15:00:00,24.37,24.56,24.19,24.41,94446.95,230379.3,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201009,2020-10-09 15:00:00,24.78,26.13,24.6,25.95,152002.0,390063.831,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201012,2020-10-12 15:00:00,26.37,27.06,26.0,26.95,143154.21,380223.103,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201013,2020-10-13 15:00:00,26.97,27.06,26.46,26.67,71338.12,190190.103,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201014,2020-10-14 15:00:00,26.74,27.74,26.68,27.21,159162.72,434014.0,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201015,2020-10-15 15:00:00,26.63,26.77,25.76,26.03,216374.36,565868.593,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201016,2020-10-16 15:00:00,26.07,26.97,25.93,26.23,96773.95,256687.219,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201019,2020-10-19 15:00:00,26.5,26.68,25.69,25.84,127179.75,330229.394,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201020,2020-10-20 15:00:00,25.94,26.13,25.59,26.08,52070.87,135130.112,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201021,2020-10-21 15:00:00,26.18,26.72,25.75,26.16,120826.16,315843.522,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201022,2020-10-22 15:00:00,26.19,26.26,25.76,25.98,82392.03,214165.32,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201023,2020-10-23 15:00:00,25.99,26.43,25.36,25.59,87472.65,227367.433,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201026,2020-10-26 15:00:00,25.32,25.64,24.72,25.48,93430.5,235985.211,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201027,2020-10-27 15:00:00,25.58,26.68,25.34,26.47,207569.36,547044.746,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201028,2020-10-28 15:00:00,26.61,27.04,26.43,26.98,115387.81,309209.731,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201029,2020-10-29 15:00:00,26.89,27.4,26.63,27.16,112545.61,304752.725,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201030,2020-10-30 15:00:00,27.14,27.24,26.46,26.81,107467.88,288481.249,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201102,2020-11-02 15:00:00,26.83,27.61,26.82,27.61,135142.34,369838.214,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201103,2020-11-03 15:00:00,27.65,27.67,26.98,27.26,104692.51,285389.71,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201104,2020-11-04 15:00:00,27.06,27.16,26.28,26.83,112991.03,301925.604,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201105,2020-11-05 15:00:00,27.1,27.75,26.94,27.64,141351.01,388245.979,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201106,2020-11-06 15:00:00,27.91,27.91,26.15,27.11,150278.17,404570.816,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201109,2020-11-09 15:00:00,27.22,27.52,26.82,26.96,142699.55,388753.327,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201110,2020-11-10 15:00:00,26.89,27.43,26.59,26.89,105734.79,284499.444,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201111,2020-11-11 15:00:00,26.89,27.19,26.39,26.42,93808.78,251465.106,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201112,2020-11-12 15:00:00,26.4,27.1,26.4,27.01,75822.98,203494.516,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201113,2020-11-13 15:00:00,27.04,27.11,26.23,26.63,106129.09,282109.019,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201116,2020-11-16 15:00:00,26.49,26.77,25.93,26.21,74898.23,196219.982,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201117,2020-11-17 15:00:00,26.2,26.27,25.55,26.04,126341.84,326680.825,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201118,2020-11-18 15:00:00,25.78,26.04,25.4,25.53,138789.9,355471.499,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201119,2020-11-19 15:00:00,25.41,25.78,25.07,25.58,126691.98,323501.783,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201120,2020-11-20 15:00:00,25.58,26.43,25.55,25.99,83867.91,218222.796,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201123,2020-11-23 15:00:00,26.18,26.63,25.72,26.27,101424.48,266615.849,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201124,2020-11-24 15:00:00,26.46,26.5,25.5,25.56,94437.84,244356.696,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201125,2020-11-25 15:00:00,25.98,26.03,25.28,25.41,79953.4,204541.808,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201126,2020-11-26 15:00:00,25.56,25.98,23.78,24.18,241648.19,593086.086,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201127,2020-11-27 15:00:00,24.19,24.44,23.81,24.01,129926.82,312911.894,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201130,2020-11-30 15:00:00,24.2,24.26,23.63,23.66,147000.87,350929.258,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201201,2020-12-01 15:00:00,23.84,24.58,23.71,24.51,147084.98,357262.738,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201202,2020-12-02 15:00:00,24.45,24.93,24.26,24.7,126815.22,312434.8,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201203,2020-12-03 15:00:00,24.76,25.04,24.36,24.89,80539.09,199649.738,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201204,2020-12-04 15:00:00,24.87,25.13,24.82,25.05,63423.0,158390.477,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201207,2020-12-07 15:00:00,24.98,25.32,24.7,24.88,76074.37,189684.838,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201208,2020-12-08 15:00:00,24.76,25.42,24.76,25.28,78498.1,198032.347,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201209,2020-12-09 15:00:00,25.28,25.46,24.75,25.13,79922.98,201275.693,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201210,2020-12-10 15:00:00,25.13,26.06,24.92,25.78,142062.67,364376.342,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201211,2020-12-11 15:00:00,25.75,26.28,25.66,25.88,177394.52,461227.396,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201214,2020-12-14 15:00:00,26.18,26.18,25.67,26.16,78643.91,204544.894,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201215,2020-12-15 15:00:00,26.16,26.38,25.13,25.38,159462.85,409927.792,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201216,2020-12-16 15:00:00,25.56,25.68,24.98,25.25,86262.94,218515.511,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201217,2020-12-17 15:00:00,25.38,26.18,25.25,25.91,114832.23,297437.28,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201218,2020-12-18 15:00:00,25.98,26.48,25.92,26.48,113424.61,297039.827,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201221,2020-12-21 15:00:00,26.12,26.43,25.7,26.18,122080.44,319131.732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201222,2020-12-22 15:00:00,26.21,26.28,25.21,25.28,114700.26,295237.683,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201223,2020-12-23 15:00:00,25.28,26.06,25.13,25.94,115830.47,298214.222,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201224,2020-12-24 15:00:00,25.94,26.32,25.52,25.52,76696.01,198309.009,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201225,2020-12-25 15:00:00,25.54,25.85,25.23,25.38,86931.01,221996.628,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201228,2020-12-28 15:00:00,25.48,26.24,25.0,25.53,128545.05,330036.864,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201229,2020-12-29 15:00:00,25.53,26.51,25.38,26.3,148384.17,387976.34,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201230,2020-12-30 15:00:00,26.12,27.48,26.08,27.21,126710.06,343174.498,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20201231,2020-12-31 15:00:00,27.28,27.48,26.96,27.35,106188.79,289461.878,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210104,2021-01-04 15:00:00,27.23,27.72,26.84,27.54,163310.94,446124.847,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210105,2021-01-05 15:00:00,27.38,28.05,27.04,27.8,156681.23,432122.532,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210106,2021-01-06 15:00:00,27.93,29.15,27.54,27.8,169237.47,477769.77,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210107,2021-01-07 15:00:00,27.68,29.12,27.59,29.12,172239.44,491373.038,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210108,2021-01-08 15:00:00,29.15,29.25,28.19,28.37,172117.03,493597.606,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210111,2021-01-11 15:00:00,28.33,28.87,27.59,27.75,158017.24,444119.584,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210112,2021-01-12 15:00:00,27.8,29.96,27.73,29.74,198874.26,578586.183,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210113,2021-01-13 15:00:00,29.92,29.92,28.13,28.19,179469.08,515580.949,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210114,2021-01-14 15:00:00,27.77,27.82,26.58,27.07,159457.96,435801.692,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210115,2021-01-15 15:00:00,26.96,27.53,26.69,27.05,135764.73,368347.981,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210118,2021-01-18 15:00:00,26.88,27.52,26.33,27.02,194072.16,523716.304,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210119,2021-01-19 15:00:00,26.99,27.26,26.63,26.72,101190.63,271798.727,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210120,2021-01-20 15:00:00,26.78,27.27,26.49,26.84,100516.35,269924.081,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210121,2021-01-21 15:00:00,26.96,28.47,26.76,28.06,192339.45,530504.455,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210122,2021-01-22 15:00:00,27.95,31.96,27.82,31.32,327884.84,981690.797,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210125,2021-01-25 15:00:00,30.97,31.69,29.85,31.0,337978.63,1037609.044,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210126,2021-01-26 15:00:00,30.84,30.84,28.55,29.44,225977.01,669664.889,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210127,2021-01-27 15:00:00,29.29,29.75,28.37,28.81,149756.17,434529.596,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210128,2021-01-28 15:00:00,27.88,28.85,27.82,28.14,140139.73,397617.589,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210129,2021-01-29 15:00:00,28.55,30.52,27.8,29.47,264965.3,777998.161,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210201,2021-02-01 15:00:00,29.76,31.47,29.07,30.58,196427.41,598482.647,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210202,2021-02-02 15:00:00,30.21,30.59,29.57,30.27,129894.41,391784.917,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210203,2021-02-03 15:00:00,29.99,30.44,29.25,29.31,136241.06,405788.316,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210204,2021-02-04 15:00:00,29.42,30.94,29.35,30.67,168033.31,508594.682,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210205,2021-02-05 15:00:00,30.63,31.09,29.95,30.29,135781.32,414838.147,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210208,2021-02-08 15:00:00,29.67,30.86,29.06,30.37,146828.4,441336.739,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210209,2021-02-09 15:00:00,30.21,30.57,29.49,29.92,165618.29,498197.893,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210210,2021-02-10 15:00:00,29.79,30.88,28.82,30.85,198715.1,592710.028,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210218,2021-02-18 15:00:00,30.85,31.56,29.47,30.12,236341.55,715898.687,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210219,2021-02-19 15:00:00,29.47,30.02,28.58,29.61,170781.58,501894.139,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210222,2021-02-22 15:00:00,29.51,29.62,27.31,27.69,237012.7,671054.671,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210223,2021-02-23 15:00:00,27.64,28.15,27.32,27.62,118667.27,328777.58,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210224,2021-02-24 15:00:00,27.77,27.8,26.45,26.71,171264.11,462690.459,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210225,2021-02-25 15:00:00,26.78,27.02,25.53,25.73,192112.26,502432.545,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20210226,2021-02-26 15:00:00,25.3,25.47,24.38,24.41,253799.15,630741.816,qfq,tushare,2026-03-01 11:02:44
