ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20150817,2015-08-17 15:00:00,8.68,8.71,8.59,8.62,1133309.93,1014732.713,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150818,2015-08-18 15:00:00,8.62,8.73,8.37,8.38,1714762.54,1527887.173,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150819,2015-08-19 15:00:00,8.5,8.61,8.24,8.6,2288220.09,1993519.914,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150820,2015-08-20 15:00:00,8.49,8.66,8.39,8.43,1471943.35,1300332.715,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150821,2015-08-21 15:00:00,8.47,8.61,8.16,8.19,1861504.53,1626677.205,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150824,2015-08-24 15:00:00,7.97,8.04,7.37,7.62,3528474.75,2792632.599,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150825,2015-08-25 15:00:00,7.41,7.72,6.87,7.19,3732453.52,2862890.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150826,2015-08-26 15:00:00,7.24,7.64,6.99,7.48,3129020.5,2392285.139,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150827,2015-08-27 15:00:00,7.6,7.99,7.34,7.95,3036505.5,2407104.901,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150828,2015-08-28 15:00:00,7.94,7.98,7.74,7.89,2126745.81,1737097.182,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150831,2015-08-31 15:00:00,7.85,8.28,7.61,8.25,2624777.72,2147682.167,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150901,2015-09-01 15:00:00,8.0,8.63,7.9,8.58,4405623.83,3814073.405,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150902,2015-09-02 15:00:00,8.28,8.96,8.24,8.93,5222516.83,4716634.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150907,2015-09-07 15:00:00,8.74,8.74,8.04,8.11,2525845.4,2191700.4,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150908,2015-09-08 15:00:00,8.04,8.46,7.92,8.15,1551048.68,1314948.683,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150909,2015-09-09 15:00:00,8.16,8.22,8.09,8.18,1360937.62,1151729.994,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150910,2015-09-10 15:00:00,8.11,8.32,8.08,8.3,1261047.22,1075609.606,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150911,2015-09-11 15:00:00,8.23,8.31,8.19,8.27,592083.67,507403.542,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150914,2015-09-14 15:00:00,8.25,8.84,7.94,8.74,3949098.06,3495821.389,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150915,2015-09-15 15:00:00,8.53,8.73,8.42,8.7,2087926.3,1868352.505,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150916,2015-09-16 15:00:00,8.62,8.81,8.53,8.64,1202783.92,1079577.139,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150917,2015-09-17 15:00:00,8.58,8.66,8.42,8.43,936431.14,829407.788,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150918,2015-09-18 15:00:00,8.42,8.54,8.42,8.43,559352.26,493359.16,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150921,2015-09-21 15:00:00,8.38,8.48,8.35,8.43,509019.28,445790.707,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150922,2015-09-22 15:00:00,8.42,8.57,8.37,8.45,751676.51,663095.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150923,2015-09-23 15:00:00,8.41,8.46,8.29,8.29,527968.18,458920.794,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150924,2015-09-24 15:00:00,8.34,8.36,8.23,8.26,362794.66,312144.043,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150925,2015-09-25 15:00:00,8.26,8.62,8.15,8.48,899639.1,779695.739,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150928,2015-09-28 15:00:00,8.37,8.4,8.2,8.29,410780.46,355562.453,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150929,2015-09-29 15:00:00,8.13,8.23,8.06,8.15,526307.34,443780.283,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20150930,2015-09-30 15:00:00,8.15,8.23,8.11,8.13,367632.63,312233.848,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151008,2015-10-08 15:00:00,8.32,8.33,8.13,8.16,705301.55,602781.513,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151009,2015-10-09 15:00:00,8.21,8.25,8.14,8.18,556434.69,473329.781,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151012,2015-10-12 15:00:00,8.2,8.44,8.17,8.33,1350628.6,1163618.579,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151013,2015-10-13 15:00:00,8.3,8.33,8.25,8.27,596595.68,512972.937,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151014,2015-10-14 15:00:00,8.22,8.27,8.2,8.22,408452.57,349037.637,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151015,2015-10-15 15:00:00,8.23,8.31,8.19,8.28,849212.87,727814.0,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151016,2015-10-16 15:00:00,8.3,8.35,8.24,8.3,1092728.52,940783.85,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151019,2015-10-19 15:00:00,8.29,8.32,8.23,8.25,858804.28,737405.743,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151020,2015-10-20 15:00:00,8.23,8.26,8.21,8.25,697012.12,596086.239,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151021,2015-10-21 15:00:00,8.25,9.05,8.22,8.66,2476206.16,2158251.337,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151022,2015-10-22 15:00:00,8.43,8.6,8.38,8.42,1300670.06,1140117.095,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151023,2015-10-23 15:00:00,8.4,8.43,8.36,8.4,891858.13,777319.791,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151026,2015-10-26 15:00:00,8.45,8.48,8.39,8.42,809230.6,709128.984,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151027,2015-10-27 15:00:00,8.42,8.44,8.34,8.36,658552.66,572810.816,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151028,2015-10-28 15:00:00,8.33,8.41,8.3,8.32,670971.94,581100.116,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151029,2015-10-29 15:00:00,8.31,8.35,8.25,8.26,592447.35,510483.448,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151030,2015-10-30 15:00:00,8.26,8.36,8.25,8.28,953221.17,822739.198,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151102,2015-11-02 15:00:00,8.24,8.31,8.19,8.21,862566.58,738908.087,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151103,2015-11-03 15:00:00,8.25,8.26,8.2,8.22,753061.33,643466.888,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151104,2015-11-04 15:00:00,8.22,8.44,8.21,8.41,1669826.56,1447526.628,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151105,2015-11-05 15:00:00,8.37,8.82,8.36,8.53,3347699.66,2992415.315,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151106,2015-11-06 15:00:00,8.53,8.61,8.42,8.56,2154081.83,1903659.036,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151109,2015-11-09 15:00:00,8.61,9.14,8.61,8.79,4154020.69,3849747.27,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151110,2015-11-10 15:00:00,8.69,8.82,8.67,8.7,2036592.96,1841776.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151111,2015-11-11 15:00:00,8.7,8.7,8.47,8.57,1670129.93,1487484.581,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151112,2015-11-12 15:00:00,8.61,8.61,8.49,8.55,1061877.41,942064.929,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151113,2015-11-13 15:00:00,8.49,8.56,8.45,8.46,918599.83,810752.121,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151116,2015-11-16 15:00:00,8.37,8.5,8.36,8.49,1105058.77,967788.464,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151117,2015-11-17 15:00:00,8.49,8.62,8.47,8.5,1809746.39,1608037.493,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151118,2015-11-18 15:00:00,8.52,8.62,8.39,8.5,1681529.24,1482333.343,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151119,2015-11-19 15:00:00,8.47,8.57,8.42,8.54,1365036.47,1203689.487,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151120,2015-11-20 15:00:00,8.53,8.62,8.49,8.56,1446746.74,1287604.821,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151123,2015-11-23 15:00:00,8.55,8.6,8.47,8.51,955672.75,846174.246,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151124,2015-11-24 15:00:00,8.49,8.51,8.43,8.47,692212.12,608544.032,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151125,2015-11-25 15:00:00,8.46,8.5,8.41,8.47,558730.52,490380.298,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151126,2015-11-26 15:00:00,8.48,8.52,8.42,8.44,638905.46,562839.005,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151127,2015-11-27 15:00:00,8.43,8.43,8.11,8.14,1382449.34,1189332.433,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151130,2015-11-30 15:00:00,8.15,8.35,8.14,8.31,1193323.15,1023833.445,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151201,2015-12-01 15:00:00,8.32,8.33,8.19,8.25,955489.22,819799.674,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151202,2015-12-02 15:00:00,8.25,8.68,8.23,8.61,2110135.6,1865125.92,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151203,2015-12-03 15:00:00,8.57,8.69,8.49,8.6,2027959.79,1811217.94,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151204,2015-12-04 15:00:00,8.53,8.62,8.36,8.43,1270880.92,1121804.067,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151207,2015-12-07 15:00:00,8.45,8.52,8.39,8.48,540722.45,476000.143,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151208,2015-12-08 15:00:00,8.43,8.44,8.34,8.37,702339.06,611845.78,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151209,2015-12-09 15:00:00,8.36,8.45,8.35,8.38,392702.14,342511.31,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151210,2015-12-10 15:00:00,8.4,8.56,8.35,8.37,658739.59,577204.676,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151211,2015-12-11 15:00:00,8.34,8.39,8.23,8.38,700657.81,606298.31,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151214,2015-12-14 15:00:00,8.33,8.5,8.31,8.47,900329.75,786587.255,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151215,2015-12-15 15:00:00,8.46,8.49,8.36,8.36,538068.72,469522.527,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151216,2015-12-16 15:00:00,8.37,8.41,8.34,8.35,441544.1,383878.845,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151217,2015-12-17 15:00:00,8.36,8.44,8.36,8.41,791620.75,691071.549,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151218,2015-12-18 15:00:00,8.4,9.25,8.4,8.73,4456416.47,4117547.006,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151221,2015-12-21 15:00:00,8.67,9.61,8.64,9.6,8567966.95,8355864.425,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151222,2015-12-22 15:00:00,9.47,9.49,9.14,9.22,3720752.02,3591259.084,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151223,2015-12-23 15:00:00,9.24,9.47,9.08,9.16,3226117.68,3109300.701,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151224,2015-12-24 15:00:00,9.14,9.21,8.9,9.04,1742005.68,1632623.486,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151225,2015-12-25 15:00:00,9.07,9.12,8.98,9.09,1229463.37,1155351.992,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151228,2015-12-28 15:00:00,9.05,9.07,8.75,8.8,1842437.53,1699169.911,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151229,2015-12-29 15:00:00,8.76,8.95,8.73,8.87,1234483.07,1133945.13,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151230,2015-12-30 15:00:00,8.83,9.13,8.73,9.08,2055222.1,1898472.476,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20151231,2015-12-31 15:00:00,9.0,9.34,8.87,9.28,3964164.77,3764596.051,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160104,2016-01-04 15:00:00,9.13,9.19,8.67,8.69,838676.59,780986.219,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160105,2016-01-05 15:00:00,8.62,8.93,8.57,8.78,1094906.59,998665.351,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160106,2016-01-06 15:00:00,8.78,8.85,8.68,8.81,809815.64,737495.387,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160107,2016-01-07 15:00:00,8.69,8.74,8.22,8.28,249640.2,220841.489,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160108,2016-01-08 15:00:00,8.55,8.6,8.23,8.37,1097998.52,958876.973,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160111,2016-01-11 15:00:00,8.23,8.43,8.09,8.14,1298944.02,1112802.666,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160112,2016-01-12 15:00:00,8.23,8.28,8.11,8.15,738394.66,628626.898,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160113,2016-01-13 15:00:00,8.31,8.33,8.08,8.13,697651.93,592961.697,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160114,2016-01-14 15:00:00,7.98,8.21,7.94,8.17,649121.67,548471.4,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160115,2016-01-15 15:00:00,8.18,8.21,7.96,8.15,795252.78,667566.274,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160118,2016-01-18 15:00:00,8.03,8.19,8.01,8.17,674649.1,569514.087,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160119,2016-01-19 15:00:00,8.17,8.26,8.08,8.24,819702.11,697741.279,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160120,2016-01-20 15:00:00,8.14,8.31,8.14,8.26,1005071.96,858275.168,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160121,2016-01-21 15:00:00,8.27,8.42,8.14,8.14,680699.44,583015.01,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160122,2016-01-22 15:00:00,8.22,8.24,8.11,8.18,569113.27,482951.928,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160125,2016-01-25 15:00:00,8.18,8.2,8.04,8.19,557749.65,470105.227,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160126,2016-01-26 15:00:00,8.12,8.17,7.93,8.05,934434.36,781318.742,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160127,2016-01-27 15:00:00,8.11,8.29,8.05,8.19,1220064.01,1036237.102,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160128,2016-01-28 15:00:00,8.16,8.26,8.07,8.21,786693.22,665734.205,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160129,2016-01-29 15:00:00,8.26,8.36,8.18,8.27,863583.92,743851.479,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160201,2016-02-01 15:00:00,8.26,8.34,8.12,8.18,507386.81,431490.702,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160202,2016-02-02 15:00:00,8.14,8.25,8.12,8.17,697017.09,591829.918,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160203,2016-02-03 15:00:00,8.09,8.15,8.07,8.12,580236.24,487853.803,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160204,2016-02-04 15:00:00,8.2,8.22,8.11,8.14,477732.45,404853.202,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160205,2016-02-05 15:00:00,8.15,8.2,8.1,8.11,405291.07,342945.941,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160215,2016-02-15 15:00:00,8.03,8.21,8.0,8.14,433681.9,365182.944,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160216,2016-02-16 15:00:00,8.14,8.34,8.14,8.26,485060.06,416216.121,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160217,2016-02-17 15:00:00,8.25,8.28,8.2,8.24,609831.71,522010.459,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160218,2016-02-18 15:00:00,8.28,8.3,8.17,8.27,905955.21,774333.799,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160219,2016-02-19 15:00:00,8.22,8.27,8.16,8.19,955109.43,814468.648,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160222,2016-02-22 15:00:00,8.26,8.33,8.19,8.28,745358.6,639500.849,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160223,2016-02-23 15:00:00,8.26,8.27,8.11,8.15,617417.31,524128.004,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160224,2016-02-24 15:00:00,8.13,8.19,8.12,8.18,408190.95,345701.25,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160225,2016-02-25 15:00:00,8.17,8.18,7.85,7.9,922411.2,770483.485,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160226,2016-02-26 15:00:00,7.95,8.14,7.86,8.07,1014559.77,836167.751,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160229,2016-02-29 15:00:00,8.02,8.23,7.96,8.2,1130351.47,943201.284,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160301,2016-03-01 15:00:00,8.19,8.24,8.11,8.18,492647.15,414916.233,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160302,2016-03-02 15:00:00,8.25,8.33,8.19,8.31,772907.03,658937.291,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160303,2016-03-03 15:00:00,8.34,8.48,8.26,8.45,933558.29,803444.278,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160304,2016-03-04 15:00:00,8.4,9.11,8.38,9.06,4910361.49,4512019.023,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160307,2016-03-07 15:00:00,8.98,9.07,8.84,8.9,1218007.61,1120412.945,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160308,2016-03-08 15:00:00,8.84,9.1,8.48,9.02,1379041.31,1247011.606,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160309,2016-03-09 15:00:00,8.75,9.08,8.65,9.07,1799477.06,1654141.45,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160310,2016-03-10 15:00:00,8.91,9.0,8.76,8.79,819718.11,749221.022,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160311,2016-03-11 15:00:00,8.74,8.88,8.61,8.85,868224.33,785309.402,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160314,2016-03-14 15:00:00,8.92,9.0,8.68,8.77,939006.77,856642.717,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160315,2016-03-15 15:00:00,8.82,8.93,8.7,8.9,716650.39,651887.444,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160316,2016-03-16 15:00:00,8.84,9.3,8.82,9.17,3404922.45,3209502.801,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160317,2016-03-17 15:00:00,9.18,9.2,8.75,8.93,1723580.71,1590776.778,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160318,2016-03-18 15:00:00,8.92,8.96,8.82,8.86,1543314.9,1413272.845,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160321,2016-03-21 15:00:00,8.89,8.99,8.85,8.93,861139.68,792628.82,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160322,2016-03-22 15:00:00,8.97,9.11,8.88,8.92,865992.42,801440.086,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160323,2016-03-23 15:00:00,8.88,8.94,8.85,8.89,492786.79,451896.392,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160324,2016-03-24 15:00:00,8.85,8.88,8.82,8.83,568624.33,517297.864,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160325,2016-03-25 15:00:00,8.83,8.87,8.83,8.83,355645.41,323644.199,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160328,2016-03-28 15:00:00,8.84,8.85,8.6,8.67,750061.56,675638.311,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160329,2016-03-29 15:00:00,8.7,8.79,8.66,8.68,562011.05,505016.385,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160330,2016-03-30 15:00:00,8.76,8.9,8.71,8.87,750898.89,681081.725,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160331,2016-03-31 15:00:00,8.9,8.91,8.8,8.84,348740.1,317617.017,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160401,2016-04-01 15:00:00,8.87,8.98,8.72,8.97,941101.62,862334.349,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160405,2016-04-05 15:00:00,8.85,9.0,8.75,8.95,701466.24,641918.123,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160406,2016-04-06 15:00:00,8.86,8.95,8.75,8.79,1043809.81,946880.159,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160407,2016-04-07 15:00:00,8.81,8.82,8.72,8.73,576332.83,519530.377,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160408,2016-04-08 15:00:00,8.66,8.78,8.63,8.73,419171.26,376952.961,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160411,2016-04-11 15:00:00,8.69,8.82,8.69,8.75,498481.99,450314.675,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160412,2016-04-12 15:00:00,8.77,8.8,8.73,8.77,330498.69,298266.582,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160413,2016-04-13 15:00:00,8.8,8.88,8.76,8.84,1136949.86,1035536.49,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160414,2016-04-14 15:00:00,8.91,8.91,8.83,8.84,709105.43,647034.052,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160415,2016-04-15 15:00:00,8.87,8.99,8.84,8.94,1168500.44,1075061.87,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160418,2016-04-18 15:00:00,8.84,9.0,8.84,8.92,1086337.99,1002520.82,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160419,2016-04-19 15:00:00,8.96,8.99,8.88,8.93,844460.88,778031.961,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160420,2016-04-20 15:00:00,8.93,9.07,8.67,9.05,1592890.57,1462074.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160421,2016-04-21 15:00:00,8.97,9.3,8.93,9.03,1669550.94,1570407.226,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160422,2016-04-22 15:00:00,8.98,9.26,8.96,9.13,730606.88,687777.255,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160425,2016-04-25 15:00:00,9.05,9.22,8.98,9.17,702940.66,662746.756,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160426,2016-04-26 15:00:00,9.13,9.3,9.11,9.18,758490.17,715842.107,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160427,2016-04-27 15:00:00,9.22,9.23,9.11,9.12,756422.31,713834.315,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160428,2016-04-28 15:00:00,9.16,9.22,9.06,9.1,440227.57,414173.685,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160429,2016-04-29 15:00:00,9.09,9.2,9.02,9.03,697045.17,653497.04,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160503,2016-05-03 15:00:00,9.04,9.15,9.01,9.11,458575.53,429277.703,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160504,2016-05-04 15:00:00,9.03,9.14,9.03,9.11,233467.29,218537.657,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160505,2016-05-05 15:00:00,9.08,9.12,9.07,9.09,233399.99,218547.024,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160506,2016-05-06 15:00:00,9.09,9.1,8.96,8.99,423868.81,394524.304,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160509,2016-05-09 15:00:00,8.98,9.06,8.84,8.95,463764.07,428376.268,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160510,2016-05-10 15:00:00,8.86,9.04,8.86,8.99,352710.24,326325.201,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160511,2016-05-11 15:00:00,9.01,9.06,8.96,9.01,369482.45,342794.145,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160512,2016-05-12 15:00:00,9.0,9.07,8.96,9.0,732963.72,679291.052,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160513,2016-05-13 15:00:00,8.96,9.01,8.91,8.92,1085214.82,1003169.368,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160516,2016-05-16 15:00:00,8.88,8.97,8.88,8.93,330775.45,303958.06,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160517,2016-05-17 15:00:00,8.93,8.93,8.81,8.82,568843.63,517681.182,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160518,2016-05-18 15:00:00,8.82,8.9,8.76,8.86,1386453.61,1257228.14,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160519,2016-05-19 15:00:00,8.84,8.84,8.73,8.74,570107.44,516598.54,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160520,2016-05-20 15:00:00,8.72,8.78,8.72,8.74,1573463.59,1416296.607,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160523,2016-05-23 15:00:00,8.74,8.77,8.6,8.61,1281477.29,1144884.242,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160524,2016-05-24 15:00:00,8.62,8.62,8.41,8.43,2174771.77,1897145.575,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160525,2016-05-25 15:00:00,8.5,8.61,8.44,8.6,740101.07,651147.901,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20160526,2016-05-26 15:00:00,8.56,8.64,8.55,8.64,603547.85,535720.67,qfq,tushare,2026-02-28 19:54:09
