ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20191028,2019-10-28 15:00:00,29.91,29.97,29.37,29.42,79421.82,234949.314,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191029,2019-10-29 15:00:00,29.45,30.11,29.19,29.55,78886.32,234269.863,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191030,2019-10-30 15:00:00,29.55,30.66,29.46,30.07,106649.64,321280.623,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191031,2019-10-31 15:00:00,30.05,30.79,30.0,30.24,64373.47,194798.453,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191101,2019-11-01 15:00:00,30.18,31.05,30.0,30.52,83689.18,256591.203,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191104,2019-11-04 15:00:00,30.65,30.92,30.2,30.42,65472.05,199382.965,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191105,2019-11-05 15:00:00,30.49,30.85,30.13,30.68,63248.45,192921.219,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191106,2019-11-06 15:00:00,30.63,30.85,30.15,30.27,51168.24,155524.997,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191107,2019-11-07 15:00:00,30.31,30.66,30.26,30.5,39403.49,120051.522,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191108,2019-11-08 15:00:00,30.78,31.08,30.68,30.7,47462.66,146640.668,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191111,2019-11-11 15:00:00,30.56,31.06,30.31,30.4,50502.5,154559.753,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191112,2019-11-12 15:00:00,30.42,31.2,30.28,31.1,56086.7,172045.948,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191113,2019-11-13 15:00:00,31.02,31.37,30.66,30.9,52816.45,163510.074,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191114,2019-11-14 15:00:00,30.99,31.24,30.56,30.95,45722.75,141275.037,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191115,2019-11-15 15:00:00,30.95,31.28,30.71,30.87,37040.16,114644.577,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191118,2019-11-18 15:00:00,30.98,31.36,30.71,31.11,33957.4,105389.716,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191119,2019-11-19 15:00:00,31.1,31.26,30.75,30.95,48621.12,150418.782,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191120,2019-11-20 15:00:00,30.81,31.2,30.37,30.49,57005.11,175067.677,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191121,2019-11-21 15:00:00,30.6,31.1,30.5,30.98,41826.34,129194.517,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191122,2019-11-22 15:00:00,30.82,31.77,30.59,30.91,94235.66,292912.765,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191125,2019-11-25 15:00:00,30.95,31.07,30.2,30.83,51184.87,157045.554,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191126,2019-11-26 15:00:00,30.82,31.15,30.27,30.27,78525.94,239931.111,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191127,2019-11-27 15:00:00,30.45,31.29,30.3,30.95,62737.48,194045.123,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191128,2019-11-28 15:00:00,31.06,31.06,30.25,30.48,40959.26,125134.502,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191129,2019-11-29 15:00:00,30.31,30.62,29.67,30.27,48106.41,145257.722,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191202,2019-12-02 15:00:00,30.16,30.49,29.78,29.89,43548.76,130674.496,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191203,2019-12-03 15:00:00,29.89,30.0,29.26,29.7,38176.05,112925.247,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191204,2019-12-04 15:00:00,29.61,29.87,29.21,29.4,36547.81,107421.98,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191205,2019-12-05 15:00:00,29.4,29.69,29.13,29.2,52522.5,153989.48,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191206,2019-12-06 15:00:00,29.12,29.34,28.91,29.31,58289.78,169588.3,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191209,2019-12-09 15:00:00,29.31,29.4,28.68,28.74,60812.49,175698.84,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191210,2019-12-10 15:00:00,28.74,28.9,28.46,28.89,52771.46,151476.196,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191211,2019-12-11 15:00:00,28.86,29.16,28.68,29.15,68300.52,197474.851,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191212,2019-12-12 15:00:00,29.12,29.28,28.67,29.12,59910.27,173457.717,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191213,2019-12-13 15:00:00,29.2,29.77,29.09,29.7,77272.15,228039.796,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191216,2019-12-16 15:00:00,29.76,29.96,29.36,29.86,97685.61,290368.62,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191217,2019-12-17 15:00:00,29.79,30.16,29.59,29.86,60022.91,179468.603,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191218,2019-12-18 15:00:00,29.86,30.31,29.75,30.25,55922.53,168260.935,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191219,2019-12-19 15:00:00,30.34,30.39,29.76,29.92,40575.13,121656.695,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191220,2019-12-20 15:00:00,29.98,30.47,29.96,30.22,62370.93,188554.217,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191223,2019-12-23 15:00:00,30.22,30.54,29.72,29.8,32343.91,97103.698,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191224,2019-12-24 15:00:00,29.76,30.05,29.61,29.9,30309.03,90390.867,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191225,2019-12-25 15:00:00,29.41,29.55,28.58,28.95,43302.69,127992.284,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191226,2019-12-26 15:00:00,28.95,28.99,28.65,28.85,31264.3,91670.676,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191227,2019-12-27 15:00:00,28.89,29.31,28.76,29.08,38615.17,114627.259,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191230,2019-12-30 15:00:00,29.1,29.82,28.76,29.72,64996.16,195695.609,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20191231,2019-12-31 15:00:00,29.69,30.32,29.56,30.09,64348.15,196412.682,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200102,2020-01-02 15:00:00,30.31,30.39,29.76,29.85,91033.54,278452.144,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200103,2020-01-03 15:00:00,29.92,30.0,29.7,29.7,53349.15,161865.871,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200106,2020-01-06 15:00:00,29.69,29.83,29.45,29.7,58257.32,176037.431,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200107,2020-01-07 15:00:00,29.62,29.84,29.41,29.72,50894.41,153673.969,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200108,2020-01-08 15:00:00,29.53,29.81,29.27,29.27,42497.99,127727.63,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200109,2020-01-09 15:00:00,29.43,29.84,29.41,29.81,49454.56,149560.075,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200110,2020-01-10 15:00:00,29.8,30.22,29.69,29.91,48816.77,148847.842,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200113,2020-01-13 15:00:00,29.93,30.0,29.15,29.74,57427.58,172740.872,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200114,2020-01-14 15:00:00,29.74,29.89,29.63,29.67,30648.4,92819.006,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200115,2020-01-15 15:00:00,29.65,29.86,29.35,29.4,45295.27,136290.139,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200116,2020-01-16 15:00:00,29.39,29.62,29.04,29.29,39398.54,117789.22,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200117,2020-01-17 15:00:00,29.29,29.41,28.93,29.05,39633.12,117615.045,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200120,2020-01-20 15:00:00,28.95,29.25,28.87,29.08,31683.46,93931.562,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200121,2020-01-21 15:00:00,28.86,29.08,28.17,28.43,74824.94,217023.054,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200122,2020-01-22 15:00:00,28.28,28.67,28.14,28.62,39875.41,115469.358,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200123,2020-01-23 15:00:00,28.45,28.51,27.17,27.44,76122.14,216527.416,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200203,2020-02-03 15:00:00,24.7,25.32,24.7,24.81,110144.06,278395.455,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200204,2020-02-04 15:00:00,24.9,26.37,24.87,26.23,89936.37,238036.729,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200205,2020-02-05 15:00:00,26.46,26.95,25.91,26.71,84936.54,229089.529,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200206,2020-02-06 15:00:00,26.71,27.67,26.5,27.51,51782.22,144104.021,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200207,2020-02-07 15:00:00,27.41,28.26,27.21,28.2,67404.96,190908.037,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200210,2020-02-10 15:00:00,28.06,28.16,27.68,27.84,85476.01,243181.625,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200211,2020-02-11 15:00:00,27.84,27.95,27.28,27.42,64007.4,179386.817,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200212,2020-02-12 15:00:00,27.28,27.56,27.24,27.43,41985.25,117250.948,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200213,2020-02-13 15:00:00,27.46,27.46,26.65,26.87,90504.38,248735.936,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200214,2020-02-14 15:00:00,26.74,26.87,26.28,26.46,89004.91,240605.133,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200217,2020-02-17 15:00:00,26.5,26.96,26.5,26.93,101703.08,278051.774,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200218,2020-02-18 15:00:00,26.97,27.3,26.7,26.93,87388.45,240145.662,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200219,2020-02-19 15:00:00,27.09,27.84,26.93,27.54,118555.29,331416.449,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200220,2020-02-20 15:00:00,27.85,28.72,27.6,28.38,149956.37,432143.974,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200221,2020-02-21 15:00:00,28.18,28.27,27.7,28.07,132663.51,377515.332,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200224,2020-02-24 15:00:00,28.09,29.2,28.06,28.94,172429.98,503382.526,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200225,2020-02-25 15:00:00,28.45,31.5,28.36,30.21,362950.13,1114524.812,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200226,2020-02-26 15:00:00,29.14,30.04,28.56,28.95,216321.41,643352.707,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200227,2020-02-27 15:00:00,28.78,29.73,28.55,29.32,124194.82,370615.41,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200228,2020-02-28 15:00:00,28.85,29.24,28.11,28.45,109827.72,319927.13,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200302,2020-03-02 15:00:00,28.47,29.26,28.45,28.96,92544.48,273496.246,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200303,2020-03-03 15:00:00,29.28,30.05,28.84,29.55,148561.04,443389.564,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200304,2020-03-04 15:00:00,29.59,31.39,29.59,31.38,274784.95,861246.577,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200305,2020-03-05 15:00:00,31.48,32.38,31.48,31.68,208349.06,678190.651,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200306,2020-03-06 15:00:00,31.4,31.85,31.12,31.35,98038.1,315040.143,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200309,2020-03-09 15:00:00,31.3,31.3,30.6,30.72,105608.34,333250.631,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200310,2020-03-10 15:00:00,30.47,31.69,30.47,31.48,120474.06,381675.11,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200311,2020-03-11 15:00:00,31.5,33.03,31.42,32.51,183315.91,603649.645,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200312,2020-03-12 15:00:00,32.49,33.43,31.42,32.6,154022.91,510760.778,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200313,2020-03-13 15:00:00,31.18,32.88,31.1,32.41,133659.4,437710.796,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200316,2020-03-16 15:00:00,31.59,32.86,30.91,30.95,167072.85,544319.368,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200317,2020-03-17 15:00:00,31.06,31.89,30.24,30.64,122031.52,382348.143,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200318,2020-03-18 15:00:00,30.91,31.74,30.03,30.04,99202.16,313334.734,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200319,2020-03-19 15:00:00,30.02,30.42,28.9,29.83,105542.46,317712.567,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200320,2020-03-20 15:00:00,30.22,31.25,29.84,31.1,87436.63,272801.264,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200323,2020-03-23 15:00:00,30.41,30.74,29.6,29.84,87680.2,269112.604,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200324,2020-03-24 15:00:00,30.36,31.14,30.02,31.03,63657.75,198142.683,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200325,2020-03-25 15:00:00,31.57,31.61,30.82,31.3,84974.83,270432.347,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200326,2020-03-26 15:00:00,31.16,32.22,31.01,32.06,80914.19,262443.191,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200327,2020-03-27 15:00:00,32.36,32.74,31.31,31.52,77447.68,252162.074,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200330,2020-03-30 15:00:00,31.32,32.2,31.16,31.87,72205.39,233416.837,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200331,2020-03-31 15:00:00,31.99,34.81,31.79,34.54,259751.85,898189.053,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200401,2020-04-01 15:00:00,34.15,34.81,33.66,34.4,137397.82,479682.896,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200402,2020-04-02 15:00:00,34.3,34.32,33.25,33.89,92552.48,317899.705,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200403,2020-04-03 15:00:00,33.74,34.69,33.61,34.13,73082.01,254506.704,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200407,2020-04-07 15:00:00,34.56,35.43,34.37,35.02,112439.85,399736.744,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200408,2020-04-08 15:00:00,34.89,34.91,33.86,34.04,92323.35,321098.562,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200409,2020-04-09 15:00:00,34.34,35.86,33.87,35.27,127593.57,454947.441,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200410,2020-04-10 15:00:00,35.19,35.94,34.39,35.13,109761.08,393126.083,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200413,2020-04-13 15:00:00,35.28,35.68,34.77,35.63,77283.55,278638.613,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200414,2020-04-14 15:00:00,35.31,35.87,34.45,35.57,104327.03,374480.291,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200415,2020-04-15 15:00:00,35.5,36.21,35.29,35.93,70281.61,256980.903,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200416,2020-04-16 15:00:00,36.11,36.72,35.23,36.31,114675.51,421305.273,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200417,2020-04-17 15:00:00,36.59,36.59,35.31,35.43,108804.8,397105.912,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200420,2020-04-20 15:00:00,35.79,36.06,35.33,35.6,74959.75,272459.242,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200421,2020-04-21 15:00:00,35.81,35.94,35.44,35.72,61001.11,221693.256,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200422,2020-04-22 15:00:00,35.55,37.42,35.47,36.99,115941.69,433185.35,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200423,2020-04-23 15:00:00,37.88,38.78,36.77,36.92,237239.73,919378.565,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200424,2020-04-24 15:00:00,37.66,38.17,37.05,37.3,115640.54,442095.032,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200427,2020-04-27 15:00:00,37.19,38.39,36.84,38.27,108299.25,415731.644,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200428,2020-04-28 15:00:00,38.27,38.71,37.52,38.59,76255.5,297588.313,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200429,2020-04-29 15:00:00,38.44,38.59,37.3,37.54,72536.64,280417.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200430,2020-04-30 15:00:00,37.29,37.76,36.13,36.44,111151.99,416056.976,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200506,2020-05-06 15:00:00,36.17,37.21,35.57,36.84,88488.6,329330.29,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200507,2020-05-07 15:00:00,36.98,38.17,36.74,37.74,70980.59,271996.271,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200508,2020-05-08 15:00:00,37.78,38.54,37.33,38.15,74927.46,290724.515,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200511,2020-05-11 15:00:00,38.27,38.55,37.09,37.48,74907.65,288111.832,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200512,2020-05-12 15:00:00,37.68,39.21,37.66,39.04,119321.39,470570.208,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200513,2020-05-13 15:00:00,38.79,39.69,38.3,39.52,99402.97,396887.783,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200514,2020-05-14 15:00:00,39.74,39.84,39.0,39.63,62243.59,250332.567,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200515,2020-05-15 15:00:00,39.84,40.24,38.8,39.66,63069.17,251414.484,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200518,2020-05-18 15:00:00,39.64,41.86,39.37,41.11,98671.81,407715.614,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200519,2020-05-19 15:00:00,41.31,41.35,40.35,41.13,66605.03,273980.534,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200520,2020-05-20 15:00:00,40.83,41.02,40.04,40.24,80346.61,327627.283,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200521,2020-05-21 15:00:00,40.52,41.13,39.93,40.53,89728.05,367260.7,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200522,2020-05-22 15:00:00,40.29,40.78,39.09,39.36,84510.34,338947.609,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200525,2020-05-25 15:00:00,39.71,40.8,39.01,40.65,81031.4,329681.144,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200526,2020-05-26 15:00:00,40.45,41.55,40.33,41.21,60110.27,249281.821,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200527,2020-05-27 15:00:00,41.03,41.66,40.67,41.15,72287.91,300727.012,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200528,2020-05-28 15:00:00,41.06,41.61,40.47,40.81,78018.7,322789.83,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200529,2020-05-29 15:00:00,40.92,41.95,40.74,41.9,84632.98,353772.607,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200601,2020-06-01 15:00:00,41.73,42.49,41.13,41.65,115818.99,485615.203,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200602,2020-06-02 15:00:00,41.5,41.5,39.87,39.89,127167.17,517972.389,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200603,2020-06-03 15:00:00,39.9,40.5,39.34,40.22,81238.18,328417.521,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200604,2020-06-04 15:00:00,40.22,40.51,39.47,40.48,80295.26,324902.591,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200605,2020-06-05 15:00:00,40.53,40.54,38.23,38.95,193795.13,763079.8,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200608,2020-06-08 15:00:00,39.22,39.59,38.61,39.04,142084.91,560803.627,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200609,2020-06-09 15:00:00,39.52,42.94,39.52,42.94,239315.2,1013107.154,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200610,2020-06-10 15:00:00,43.21,44.89,42.91,44.8,176308.41,783303.749,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200611,2020-06-11 15:00:00,44.6,45.04,44.04,44.69,92605.38,416070.457,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200612,2020-06-12 15:00:00,43.78,44.72,43.77,44.61,86695.63,387706.681,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200615,2020-06-15 15:00:00,44.4,45.14,43.59,44.07,76582.36,341176.158,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200616,2020-06-16 15:00:00,44.4,45.47,44.15,44.94,87680.23,396999.371,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200617,2020-06-17 15:00:00,44.89,44.93,44.22,44.6,54939.16,246762.392,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200618,2020-06-18 15:00:00,45.09,45.09,44.18,44.61,67437.29,303172.688,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200619,2020-06-19 15:00:00,44.65,46.38,44.65,45.17,89285.73,409014.11,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200622,2020-06-22 15:00:00,45.11,45.83,44.48,44.72,81709.19,371708.739,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200623,2020-06-23 15:00:00,44.92,46.44,44.65,46.19,84131.98,389512.865,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200624,2020-06-24 15:00:00,46.45,46.49,45.33,45.88,57246.58,265265.37,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200629,2020-06-29 15:00:00,46.08,47.07,45.59,47.02,81710.92,383579.071,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200630,2020-06-30 15:00:00,46.73,49.37,46.73,49.04,82301.79,400944.689,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200701,2020-07-01 15:00:00,49.05,49.2,47.25,47.9,82424.79,400945.256,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200702,2020-07-02 15:00:00,48.08,48.88,47.31,47.77,76147.11,369030.511,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200703,2020-07-03 15:00:00,47.71,47.72,45.98,47.28,116781.44,552161.082,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200706,2020-07-06 15:00:00,46.78,51.32,46.78,49.88,188149.99,940690.85,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200707,2020-07-07 15:00:00,49.98,50.72,48.43,49.47,149731.38,744123.488,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200708,2020-07-08 15:00:00,50.53,54.4,50.53,54.16,173441.28,930122.52,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200709,2020-07-09 15:00:00,53.73,54.31,52.8,53.8,131709.65,710845.733,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200710,2020-07-10 15:00:00,53.32,55.35,53.22,54.56,91306.37,502235.989,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200713,2020-07-13 15:00:00,60.02,60.02,59.73,60.02,84392.14,510895.778,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200714,2020-07-14 15:00:00,60.07,66.02,60.06,65.86,228948.66,1452649.853,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200715,2020-07-15 15:00:00,64.43,65.79,63.34,63.67,173148.33,1123656.561,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200716,2020-07-16 15:00:00,63.94,64.36,57.97,58.22,184015.95,1130651.078,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200717,2020-07-17 15:00:00,57.95,62.88,57.95,62.38,164320.1,1018132.774,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200720,2020-07-20 15:00:00,62.63,62.85,59.06,60.99,138212.33,842329.719,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200721,2020-07-21 15:00:00,61.34,63.39,59.84,62.83,111959.07,700351.002,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200722,2020-07-22 15:00:00,61.84,64.04,61.64,63.61,99009.23,633646.388,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200723,2020-07-23 15:00:00,63.09,65.56,62.83,65.29,93897.9,611789.99,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200724,2020-07-24 15:00:00,64.71,64.71,59.96,61.01,166559.64,1039187.608,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200727,2020-07-27 15:00:00,61.07,62.67,60.5,62.43,124009.75,771805.201,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200728,2020-07-28 15:00:00,62.63,66.99,62.37,66.79,163004.43,1072077.618,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200729,2020-07-29 15:00:00,66.4,67.09,65.21,66.89,124876.06,833259.001,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200730,2020-07-30 15:00:00,66.89,68.86,65.4,66.15,100259.95,672637.151,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200731,2020-07-31 15:00:00,65.9,66.77,64.46,65.31,110277.37,728897.083,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200803,2020-08-03 15:00:00,65.31,66.4,64.51,65.86,95739.44,632164.308,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200804,2020-08-04 15:00:00,66.3,68.85,65.64,66.31,109160.4,739256.032,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200805,2020-08-05 15:00:00,66.31,69.75,65.41,68.86,123979.93,853867.252,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20200806,2020-08-06 15:00:00,68.83,69.27,66.18,67.53,101371.83,690739.05,qfq,tushare,2026-03-01 11:27:17
