ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20230206,2023-02-06 15:00:00,56.7,58.15,55.54,57.82,259570.65,1481376.136,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230207,2023-02-07 15:00:00,57.5,58.28,57.02,57.2,155061.16,896390.787,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230208,2023-02-08 15:00:00,57.01,59.07,57.0,58.49,192847.77,1128517.264,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230209,2023-02-09 15:00:00,58.43,59.02,57.25,58.78,157397.94,924840.99,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230210,2023-02-10 15:00:00,58.47,58.83,57.52,57.84,108665.51,635032.726,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230213,2023-02-13 15:00:00,57.86,58.48,57.04,57.44,179563.59,1039485.609,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230214,2023-02-14 15:00:00,57.2,57.65,56.51,57.07,124669.21,712401.955,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230215,2023-02-15 15:00:00,57.03,57.35,56.27,56.4,90223.88,512862.602,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230216,2023-02-16 15:00:00,56.34,56.79,55.11,55.55,149858.65,842638.397,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230217,2023-02-17 15:00:00,55.5,56.03,54.14,54.5,130859.06,722817.565,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230220,2023-02-20 15:00:00,54.5,54.7,53.1,54.11,137228.51,744335.75,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230221,2023-02-21 15:00:00,54.13,56.07,53.62,55.0,140923.84,773534.361,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230222,2023-02-22 15:00:00,54.54,55.39,54.33,54.74,88275.16,487191.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230223,2023-02-23 15:00:00,54.7,56.08,54.63,55.7,129988.2,725254.809,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230224,2023-02-24 15:00:00,55.6,55.7,54.53,54.82,91729.38,506641.781,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230227,2023-02-27 15:00:00,54.7,55.91,53.99,55.11,99664.65,552949.74,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230228,2023-02-28 15:00:00,55.21,55.46,53.82,54.72,104812.33,572246.357,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230301,2023-03-01 15:00:00,54.46,54.59,53.83,54.1,86195.2,468325.815,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230302,2023-03-02 15:00:00,54.1,54.69,53.61,53.63,93999.55,510440.438,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230303,2023-03-03 15:00:00,53.57,54.07,53.01,53.12,100831.43,541191.314,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230306,2023-03-06 15:00:00,53.12,55.21,52.76,54.96,182117.42,991941.702,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230307,2023-03-07 15:00:00,54.82,54.9,52.93,52.93,139539.27,750635.985,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230308,2023-03-08 15:00:00,52.74,53.84,52.23,52.56,88959.47,472125.262,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230309,2023-03-09 15:00:00,52.29,52.82,51.53,51.63,100972.37,526607.474,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230310,2023-03-10 15:00:00,50.14,51.25,49.09,50.17,204765.37,1028635.079,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230313,2023-03-13 15:00:00,49.98,50.7,49.05,49.59,128576.37,640735.759,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230314,2023-03-14 15:00:00,49.74,50.16,47.65,48.51,186069.81,907597.61,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230315,2023-03-15 15:00:00,48.61,49.93,48.56,49.23,115158.32,571451.765,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230316,2023-03-16 15:00:00,48.77,49.03,47.21,47.5,123605.06,594204.885,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230317,2023-03-17 15:00:00,47.75,48.01,47.12,47.26,94262.61,450072.751,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230320,2023-03-20 15:00:00,47.26,49.25,46.53,48.19,169153.72,816379.332,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230321,2023-03-21 15:00:00,48.2,48.91,47.63,48.83,98717.69,478641.134,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230322,2023-03-22 15:00:00,48.83,49.51,48.52,48.73,80829.11,397447.278,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230323,2023-03-23 15:00:00,48.45,48.7,47.4,47.63,129246.43,623112.125,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230324,2023-03-24 15:00:00,47.63,48.23,46.15,47.85,156841.42,749770.616,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230327,2023-03-27 15:00:00,47.78,49.03,47.09,48.4,155648.94,753327.565,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230328,2023-03-28 15:00:00,48.43,49.12,47.63,47.68,126757.17,616712.334,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230329,2023-03-29 15:00:00,47.75,48.2,47.45,47.7,83173.98,399596.906,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230330,2023-03-30 15:00:00,47.47,48.24,47.41,47.96,86826.24,417141.452,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230331,2023-03-31 15:00:00,48.1,49.41,47.81,49.06,146708.73,721303.623,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230403,2023-04-03 15:00:00,48.76,48.94,47.33,47.93,136484.96,658241.883,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230404,2023-04-04 15:00:00,47.85,47.93,46.65,46.86,122732.04,581144.068,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230406,2023-04-06 15:00:00,46.43,47.35,46.16,46.96,75693.31,355024.377,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230407,2023-04-07 15:00:00,46.76,47.9,46.56,46.71,90612.91,430562.792,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230410,2023-04-10 15:00:00,46.78,47.93,46.65,46.78,94494.15,447399.996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230411,2023-04-11 15:00:00,46.8,46.86,45.76,46.23,90699.73,420168.774,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230412,2023-04-12 15:00:00,45.92,46.61,45.36,45.46,80965.31,372041.112,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230413,2023-04-13 15:00:00,45.48,46.07,44.94,45.08,65705.67,299072.428,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230414,2023-04-14 15:00:00,44.85,45.41,44.69,45.01,64576.5,292729.983,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230417,2023-04-17 15:00:00,44.92,46.18,44.91,45.64,92685.01,425846.893,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230418,2023-04-18 15:00:00,45.66,46.05,45.08,45.3,97998.76,448402.594,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230419,2023-04-19 15:00:00,45.07,45.07,44.22,44.46,90944.76,407071.469,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230420,2023-04-20 15:00:00,44.54,44.54,43.32,43.46,88442.14,387501.401,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230421,2023-04-21 15:00:00,43.37,43.91,41.71,41.83,127554.81,546066.256,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230424,2023-04-24 15:00:00,42.93,46.02,42.93,46.02,168959.12,772534.439,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230425,2023-04-25 15:00:00,46.91,47.7,45.13,45.45,285428.19,1334981.665,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230426,2023-04-26 15:00:00,45.22,49.61,44.73,48.81,362609.21,1762408.034,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230427,2023-04-27 15:00:00,48.75,49.44,47.77,47.97,187523.47,912594.07,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230428,2023-04-28 15:00:00,48.0,48.2,45.88,46.85,144426.54,674973.161,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230504,2023-05-04 15:00:00,46.53,47.54,45.67,45.86,117498.29,543875.123,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230505,2023-05-05 15:00:00,45.63,45.63,43.2,43.75,149505.39,655823.552,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230508,2023-05-08 15:00:00,44.42,47.79,44.29,47.16,200689.17,931409.571,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230509,2023-05-09 15:00:00,47.15,47.15,45.79,46.14,121796.72,564304.525,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230510,2023-05-10 15:00:00,46.27,50.48,45.56,49.27,275359.07,1346558.836,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230511,2023-05-11 15:00:00,49.16,50.86,48.5,49.71,186199.89,924752.095,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230512,2023-05-12 15:00:00,49.64,50.74,48.9,49.21,172534.36,857913.82,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230515,2023-05-15 15:00:00,49.85,51.56,49.81,51.13,279482.81,1418659.254,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230516,2023-05-16 15:00:00,51.13,53.83,50.5,53.48,266321.79,1409092.074,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230517,2023-05-17 15:00:00,53.02,54.42,52.02,53.5,213586.27,1134773.851,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230518,2023-05-18 15:00:00,54.3,54.33,52.5,53.6,160505.69,852603.035,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230519,2023-05-19 15:00:00,53.0,53.11,51.79,52.4,119319.13,627388.204,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230522,2023-05-22 15:00:00,51.8,53.96,51.79,52.49,123768.85,654569.164,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230523,2023-05-23 15:00:00,52.87,53.18,52.01,52.06,71885.16,376994.988,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230524,2023-05-24 15:00:00,51.97,53.5,51.67,53.14,112693.13,596972.061,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230525,2023-05-25 15:00:00,52.41,54.19,51.83,54.18,123334.91,659082.148,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230526,2023-05-26 15:00:00,53.96,53.97,51.26,52.0,113577.62,594232.925,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230529,2023-05-29 15:00:00,51.87,52.01,50.37,50.51,124340.13,633143.78,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230530,2023-05-30 15:00:00,50.2,50.69,48.63,49.6,144244.06,711111.882,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230531,2023-05-31 15:00:00,49.82,50.4,48.9,49.0,82283.8,406334.421,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230601,2023-06-01 15:00:00,49.8,53.0,49.79,51.29,182913.5,951764.706,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230602,2023-06-02 15:00:00,50.83,53.38,50.83,51.91,117713.32,616025.362,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230605,2023-06-05 15:00:00,51.72,51.72,50.49,51.14,70142.62,357589.484,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230606,2023-06-06 15:00:00,51.1,51.32,49.84,50.1,68069.05,342732.17,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230607,2023-06-07 15:00:00,50.19,50.4,48.74,48.92,67860.3,333060.793,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230608,2023-06-08 15:00:00,49.08,49.9,48.32,48.57,65421.83,319578.566,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230609,2023-06-09 15:00:00,48.47,51.95,47.88,50.73,200944.7,1009520.228,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230612,2023-06-12 15:00:00,48.0,48.01,45.66,45.66,210750.87,965507.575,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230613,2023-06-13 15:00:00,45.01,47.85,45.01,46.35,172785.75,805852.097,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230614,2023-06-14 15:00:00,46.1,46.32,45.21,45.42,121099.41,551700.697,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230615,2023-06-15 15:00:00,45.45,48.13,45.45,47.9,131249.47,618178.988,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230616,2023-06-16 15:00:00,48.0,50.28,47.52,49.51,103687.71,506984.945,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230619,2023-06-19 15:00:00,49.53,49.89,48.39,49.0,78622.55,384635.876,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230620,2023-06-20 15:00:00,49.1,49.2,48.17,48.47,55774.18,270406.362,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230621,2023-06-21 15:00:00,48.51,49.37,47.75,47.86,53193.33,257116.213,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230626,2023-06-26 15:00:00,47.01,48.98,46.6,48.3,79204.14,379372.191,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230627,2023-06-27 15:00:00,48.95,49.46,47.7,47.91,52107.44,251898.871,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230628,2023-06-28 15:00:00,47.91,48.15,47.17,48.0,34188.93,163336.2,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230629,2023-06-29 15:00:00,47.88,48.6,47.27,48.06,52807.81,253402.765,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230630,2023-06-30 15:00:00,47.83,49.75,47.45,49.03,79124.58,386830.571,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230703,2023-07-03 15:00:00,49.2,52.85,48.78,52.22,177865.37,910912.95,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230704,2023-07-04 15:00:00,52.25,52.4,50.31,50.78,90025.32,461111.989,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230705,2023-07-05 15:00:00,50.78,51.38,50.2,50.29,52338.94,264983.857,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230706,2023-07-06 15:00:00,50.7,50.75,49.36,49.68,60679.79,301957.333,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230707,2023-07-07 15:00:00,49.5,49.5,47.7,47.95,76691.6,370448.6,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230710,2023-07-10 15:00:00,48.19,48.35,47.3,47.69,67008.62,320152.094,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230711,2023-07-11 15:00:00,47.69,48.05,47.4,47.85,44358.12,211511.781,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230712,2023-07-12 15:00:00,47.85,47.85,46.8,47.18,49077.35,231639.909,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230713,2023-07-13 15:00:00,47.5,48.18,47.3,47.71,44452.0,212058.795,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230714,2023-07-14 15:00:00,47.79,47.99,46.7,46.88,65166.75,306378.11,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230717,2023-07-17 15:00:00,46.6,47.29,46.46,47.18,35686.48,167496.832,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230718,2023-07-18 15:00:00,47.0,47.0,45.5,46.01,92850.37,426591.521,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230719,2023-07-19 15:00:00,46.0,46.0,44.89,45.22,57699.64,261130.894,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230720,2023-07-20 15:00:00,45.38,45.99,45.01,45.11,34932.92,158895.48,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230721,2023-07-21 15:00:00,45.12,45.91,44.82,45.15,39900.99,180761.463,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230724,2023-07-24 15:00:00,45.24,45.25,44.3,44.62,28088.62,125699.776,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230725,2023-07-25 15:00:00,44.82,45.31,44.6,44.85,42298.1,189740.004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230726,2023-07-26 15:00:00,44.85,45.28,44.52,45.23,37604.71,169017.117,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230727,2023-07-27 15:00:00,45.31,46.3,45.25,45.65,56512.6,258816.835,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230728,2023-07-28 15:00:00,45.79,45.83,44.92,45.81,40786.49,185862.353,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230731,2023-07-31 15:00:00,45.67,46.73,45.6,46.43,54403.57,252159.933,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230801,2023-08-01 15:00:00,46.45,46.62,46.0,46.31,28101.94,129737.801,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230802,2023-08-02 15:00:00,46.47,47.1,46.47,46.88,40240.06,188191.734,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230803,2023-08-03 15:00:00,46.46,47.79,46.39,47.64,50694.09,239380.719,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230804,2023-08-04 15:00:00,47.66,47.98,43.86,44.9,151504.52,690593.233,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230807,2023-08-07 15:00:00,45.98,46.44,44.86,44.99,107033.38,488853.008,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230808,2023-08-08 15:00:00,45.33,45.33,42.1,42.6,187657.16,805794.803,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230809,2023-08-09 15:00:00,42.56,43.2,42.2,42.4,73176.29,311396.719,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230810,2023-08-10 15:00:00,42.2,43.03,42.2,42.36,55244.77,234757.815,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230811,2023-08-11 15:00:00,42.36,42.51,41.5,41.7,57971.29,242302.506,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230814,2023-08-14 15:00:00,41.22,42.5,40.68,42.32,70260.46,291988.636,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230815,2023-08-15 15:00:00,42.0,42.25,41.12,41.45,38901.99,161828.102,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230816,2023-08-16 15:00:00,41.43,41.49,40.4,40.56,51285.46,208902.628,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230817,2023-08-17 15:00:00,40.5,41.27,40.33,40.94,43575.14,177910.256,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230818,2023-08-18 15:00:00,40.88,41.27,40.47,40.5,34272.96,140132.609,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230821,2023-08-21 15:00:00,40.22,40.75,39.91,40.27,39616.09,159793.939,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230822,2023-08-22 15:00:00,40.32,40.72,38.99,39.78,76270.42,302019.776,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230823,2023-08-23 15:00:00,39.49,39.59,38.36,38.4,57147.81,222267.069,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230824,2023-08-24 15:00:00,39.11,39.4,38.47,38.6,52529.09,204470.35,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230825,2023-08-25 15:00:00,38.44,38.72,37.8,37.92,42380.08,161735.55,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230828,2023-08-28 15:00:00,40.45,40.45,37.07,37.5,91409.44,348765.557,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230829,2023-08-29 15:00:00,37.5,38.48,37.26,38.18,62378.91,237185.569,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230830,2023-08-30 15:00:00,38.25,38.28,36.81,37.22,115501.06,432909.693,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230831,2023-08-31 15:00:00,37.22,37.22,36.6,37.0,53641.6,198044.448,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230901,2023-09-01 15:00:00,36.85,37.11,36.67,36.95,39642.78,146369.939,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230904,2023-09-04 15:00:00,37.13,37.45,36.62,37.44,66023.6,245337.69,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230905,2023-09-05 15:00:00,37.43,37.83,37.1,37.46,46732.04,174962.557,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230906,2023-09-06 15:00:00,37.44,37.44,36.82,37.23,41657.5,154729.158,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230907,2023-09-07 15:00:00,37.27,37.28,36.27,36.3,53860.06,196976.362,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230908,2023-09-08 15:00:00,36.0,36.25,35.45,35.76,51551.18,184396.357,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230911,2023-09-11 15:00:00,35.99,36.7,35.65,36.45,50340.27,182488.346,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230912,2023-09-12 15:00:00,36.34,36.73,36.07,36.54,39012.18,142224.014,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230913,2023-09-13 15:00:00,36.5,36.92,35.87,36.09,45838.93,166318.899,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230914,2023-09-14 15:00:00,36.1,36.25,35.2,35.38,54415.58,193748.67,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230915,2023-09-15 15:00:00,35.48,35.5,33.2,33.5,217132.74,733338.083,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230918,2023-09-18 15:00:00,33.65,34.48,33.35,33.93,133145.49,451925.876,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230919,2023-09-19 15:00:00,33.94,34.0,33.04,33.46,89837.49,299956.047,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230920,2023-09-20 15:00:00,33.43,33.83,33.0,33.0,51695.0,171876.032,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230921,2023-09-21 15:00:00,33.0,33.14,32.57,32.61,56810.37,185945.463,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230922,2023-09-22 15:00:00,32.68,33.49,32.6,33.4,65209.41,216063.513,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230925,2023-09-25 15:00:00,33.56,34.5,33.3,34.08,105240.01,356296.932,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230926,2023-09-26 15:00:00,35.02,36.36,34.71,35.18,166812.13,588092.595,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230927,2023-09-27 15:00:00,35.01,38.7,34.8,38.7,299903.1,1135982.252,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20230928,2023-09-28 15:00:00,38.2,41.4,38.2,39.81,312163.48,1252093.248,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231009,2023-10-09 15:00:00,40.1,41.02,39.4,40.18,153594.11,620074.638,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231010,2023-10-10 15:00:00,40.18,40.54,39.53,39.65,100184.69,399232.349,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231011,2023-10-11 15:00:00,40.0,40.29,39.21,39.47,91160.89,362187.692,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231012,2023-10-12 15:00:00,39.46,43.13,39.24,41.94,204931.11,849166.272,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231013,2023-10-13 15:00:00,41.95,42.52,41.1,42.44,115572.42,483945.072,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231016,2023-10-16 15:00:00,42.36,42.72,41.31,41.67,70810.25,296022.278,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231017,2023-10-17 15:00:00,41.68,42.66,41.68,42.27,101470.8,428103.29,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231018,2023-10-18 15:00:00,41.53,41.88,40.39,40.68,105701.69,431707.966,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231019,2023-10-19 15:00:00,40.44,40.59,39.5,39.8,83200.02,332554.248,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231020,2023-10-20 15:00:00,39.7,43.06,39.51,41.85,183293.21,766678.602,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231023,2023-10-23 15:00:00,41.6,41.72,39.91,40.48,114265.06,463500.406,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231024,2023-10-24 15:00:00,40.0,41.93,39.8,41.0,106381.9,434314.738,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231025,2023-10-25 15:00:00,41.19,41.45,40.01,40.65,83051.46,339506.371,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231026,2023-10-26 15:00:00,39.8,42.87,39.01,42.29,161213.8,667125.843,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231027,2023-10-27 15:00:00,42.4,43.45,41.67,43.2,146187.22,626724.319,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231030,2023-10-30 15:00:00,43.24,43.68,41.5,43.22,135854.28,577866.368,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231031,2023-10-31 15:00:00,42.7,43.12,41.78,42.1,78706.37,332229.79,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231101,2023-11-01 15:00:00,41.99,45.15,41.88,43.93,153144.91,669579.993,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231102,2023-11-02 15:00:00,43.5,45.1,43.2,44.34,114442.76,505923.925,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231103,2023-11-03 15:00:00,44.4,46.46,44.3,45.85,129844.98,594432.033,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231106,2023-11-06 15:00:00,46.26,47.93,44.5,46.0,179388.29,820026.569,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231107,2023-11-07 15:00:00,45.52,46.01,44.95,45.76,78832.06,359364.339,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231108,2023-11-08 15:00:00,45.32,46.22,43.92,44.31,109701.54,491707.338,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231109,2023-11-09 15:00:00,44.02,45.17,44.0,44.69,65786.84,293703.826,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231110,2023-11-10 15:00:00,45.0,45.46,43.86,44.87,69500.18,311637.46,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231113,2023-11-13 15:00:00,45.08,45.67,44.05,44.62,65209.76,290271.108,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20231114,2023-11-14 15:00:00,44.11,44.73,44.0,44.55,47311.45,209745.453,qfq,tushare,2026-03-01 11:04:07
