ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,20110713,2011-07-13 15:00:00,26.2,27.04,26.2,26.98,66570.36,178614.851,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110714,2011-07-14 15:00:00,27.2,29.2,26.8,28.86,139243.86,388296.83,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110715,2011-07-15 15:00:00,28.32,31.39,28.3,29.0,190493.72,563930.032,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110718,2011-07-18 15:00:00,29.0,29.26,27.96,28.5,99858.89,285414.533,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110719,2011-07-19 15:00:00,28.2,28.3,27.55,27.97,75107.91,209703.412,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110720,2011-07-20 15:00:00,28.06,28.33,27.6,28.04,48048.89,134501.337,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110721,2011-07-21 15:00:00,28.15,28.45,27.55,27.64,49964.19,138692.587,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110722,2011-07-22 15:00:00,27.64,28.66,27.33,28.5,78256.87,220641.161,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110725,2011-07-25 15:00:00,28.05,28.4,26.75,26.99,69590.41,191838.187,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110726,2011-07-26 15:00:00,26.8,27.0,25.78,26.07,80919.92,211335.828,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110727,2011-07-27 15:00:00,26.15,26.66,25.72,26.38,60639.64,159326.845,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110728,2011-07-28 15:00:00,26.05,26.05,24.8,25.16,71929.93,182159.805,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110729,2011-07-29 15:00:00,25.23,25.7,24.8,25.08,33025.27,83285.986,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110801,2011-08-01 15:00:00,24.98,25.54,24.8,25.35,27749.76,70153.463,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110802,2011-08-02 15:00:00,25.4,25.5,24.81,25.44,34194.4,86512.269,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110803,2011-08-03 15:00:00,25.1,26.08,24.95,26.06,49984.1,128388.916,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110804,2011-08-04 15:00:00,26.27,27.97,26.07,27.69,129589.72,353539.068,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110805,2011-08-05 15:00:00,26.65,28.5,26.3,28.22,127675.37,355087.092,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110808,2011-08-08 15:00:00,27.9,28.75,26.26,27.5,107491.02,296004.821,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110809,2011-08-09 15:00:00,26.5,27.95,25.21,27.15,94812.74,252494.451,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110810,2011-08-10 15:00:00,27.6,29.18,27.4,28.56,146674.28,415009.942,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110811,2011-08-11 15:00:00,27.8,28.66,27.53,28.24,103452.56,290583.307,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110812,2011-08-12 15:00:00,28.44,28.49,27.55,27.59,80184.99,224251.646,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110815,2011-08-15 15:00:00,27.65,27.86,26.84,27.62,68105.11,186456.159,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110816,2011-08-16 15:00:00,27.8,28.56,27.6,28.01,72187.32,203557.123,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110817,2011-08-17 15:00:00,28.0,28.42,27.73,28.19,55107.08,155206.911,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110818,2011-08-18 15:00:00,28.49,28.49,26.2,26.27,94895.34,256132.38,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110819,2011-08-19 15:00:00,25.57,25.7,24.7,24.8,95985.69,241798.487,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110822,2011-08-22 15:00:00,25.18,25.47,23.7,23.85,86090.83,209006.794,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110823,2011-08-23 15:00:00,23.99,24.8,23.4,24.78,50888.34,122853.148,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110824,2011-08-24 15:00:00,24.9,24.96,24.0,24.11,41195.79,100819.325,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110825,2011-08-25 15:00:00,24.1,24.89,24.02,24.69,48586.93,119166.636,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110826,2011-08-26 15:00:00,24.45,24.65,24.18,24.45,37936.13,92552.66,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110829,2011-08-29 15:00:00,24.35,24.35,23.26,23.42,65365.2,154336.297,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110830,2011-08-30 15:00:00,23.6,23.7,22.55,22.75,66368.25,153819.046,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110831,2011-08-31 15:00:00,22.75,23.49,22.2,23.07,53495.14,122532.623,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110901,2011-09-01 15:00:00,23.0,23.07,22.64,22.73,25728.6,58786.655,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110902,2011-09-02 15:00:00,22.5,23.0,22.37,22.78,32767.68,74088.511,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110905,2011-09-05 15:00:00,22.46,22.46,20.5,20.5,71989.2,151779.068,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110906,2011-09-06 15:00:00,20.0,20.39,19.16,19.65,86176.1,169274.802,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110907,2011-09-07 15:00:00,19.85,20.09,19.43,19.99,68425.65,135901.21,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110908,2011-09-08 15:00:00,20.1,20.2,19.17,19.2,80280.73,156525.03,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110909,2011-09-09 15:00:00,19.1,19.35,17.88,18.15,118395.02,218756.153,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110913,2011-09-13 15:00:00,17.75,19.3,17.14,18.78,151482.73,274033.103,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110914,2011-09-14 15:00:00,18.31,18.53,17.53,18.23,123527.93,223102.609,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110915,2011-09-15 15:00:00,18.19,18.68,18.05,18.07,83190.43,152505.918,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110916,2011-09-16 15:00:00,18.19,18.49,17.7,17.77,53748.0,96935.674,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110919,2011-09-19 15:00:00,17.62,17.68,16.92,17.03,59449.09,102141.724,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110920,2011-09-20 15:00:00,17.1,17.65,17.01,17.32,76418.52,132446.996,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110921,2011-09-21 15:00:00,17.33,19.04,17.15,18.85,164940.47,302136.117,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110922,2011-09-22 15:00:00,18.52,18.83,18.06,18.12,107820.91,199370.84,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110923,2011-09-23 15:00:00,17.45,18.77,17.45,18.57,100541.83,183666.907,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110926,2011-09-26 15:00:00,18.4,19.0,18.23,18.61,104838.61,196517.576,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110927,2011-09-27 15:00:00,18.85,19.18,18.58,18.75,79293.59,149423.884,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110928,2011-09-28 15:00:00,18.9,19.15,18.73,19.07,121553.04,230037.036,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110929,2011-09-29 15:00:00,18.5,19.2,18.27,18.28,108487.21,204115.097,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20110930,2011-09-30 15:00:00,18.38,18.49,16.94,17.31,89813.1,156487.269,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111010,2011-10-10 15:00:00,17.43,17.67,17.05,17.15,33644.54,58173.694,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111011,2011-10-11 15:00:00,17.7,18.01,16.94,17.32,54240.61,94886.302,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111012,2011-10-12 15:00:00,17.15,18.18,16.95,18.05,69854.45,124048.975,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111013,2011-10-13 15:00:00,18.05,19.2,18.01,19.09,113023.02,211094.051,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111014,2011-10-14 15:00:00,19.03,19.22,18.55,18.93,73870.67,139266.629,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111017,2011-10-17 15:00:00,19.18,20.0,19.13,19.36,100415.69,196177.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111018,2011-10-18 15:00:00,19.18,19.18,18.45,18.47,68501.72,128338.838,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111019,2011-10-19 15:00:00,18.47,18.88,18.27,18.3,44475.09,82506.413,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111020,2011-10-20 15:00:00,18.19,18.19,17.5,17.78,41622.96,73813.933,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111021,2011-10-21 15:00:00,17.56,18.05,17.56,17.79,27288.39,48540.658,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111024,2011-10-24 15:00:00,17.85,18.64,17.51,18.62,56671.69,102890.215,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111025,2011-10-25 15:00:00,18.6,19.3,18.15,19.02,77952.0,147079.568,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111026,2011-10-26 15:00:00,18.97,20.38,18.8,19.46,139177.02,275066.928,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111027,2011-10-27 15:00:00,19.48,19.9,19.15,19.56,101016.73,196622.494,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111028,2011-10-28 15:00:00,19.8,20.52,19.7,19.95,97367.43,195365.656,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111031,2011-10-31 15:00:00,20.03,20.16,19.61,19.98,51281.42,102017.682,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111101,2011-11-01 15:00:00,19.58,20.1,19.47,19.72,67642.81,133753.055,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111102,2011-11-02 15:00:00,19.3,19.85,18.98,19.73,83377.38,161392.75,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111103,2011-11-03 15:00:00,19.79,20.19,19.64,19.93,78771.32,156980.958,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111104,2011-11-04 15:00:00,20.05,20.19,19.62,19.89,55471.42,110333.039,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111107,2011-11-07 15:00:00,19.66,19.77,19.12,19.15,56231.45,109000.121,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111108,2011-11-08 15:00:00,19.09,19.44,18.81,18.94,52645.4,100457.82,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111109,2011-11-09 15:00:00,19.01,19.35,18.75,19.33,42227.79,80470.909,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111110,2011-11-10 15:00:00,18.99,19.1,18.51,18.53,61284.08,114726.856,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111111,2011-11-11 15:00:00,18.53,18.63,18.22,18.34,41774.36,77174.339,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111114,2011-11-14 15:00:00,18.5,18.83,18.31,18.81,61496.54,114052.534,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111115,2011-11-15 15:00:00,18.69,19.06,18.37,18.49,85213.06,158212.202,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111116,2011-11-16 15:00:00,18.49,18.54,17.62,17.8,79451.43,142510.616,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111117,2011-11-17 15:00:00,17.78,17.99,17.5,17.61,41895.98,74135.33,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111118,2011-11-18 15:00:00,17.49,17.49,16.99,17.07,65985.49,113000.047,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111121,2011-11-21 15:00:00,17.09,17.26,16.84,16.98,36588.92,62050.904,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111122,2011-11-22 15:00:00,16.8,16.87,16.5,16.82,34686.92,57863.327,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111123,2011-11-23 15:00:00,16.79,16.89,16.18,16.25,47375.69,78232.654,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111124,2011-11-24 15:00:00,16.02,16.23,15.65,15.95,45878.2,72993.514,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111125,2011-11-25 15:00:00,15.89,16.28,15.8,16.0,39133.41,62856.501,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111128,2011-11-28 15:00:00,16.25,16.35,15.91,15.97,41811.86,67379.004,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111129,2011-11-29 15:00:00,16.25,16.25,16.01,16.17,33210.94,53529.724,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111201,2011-12-01 15:00:00,15.95,16.82,15.95,16.13,171325.44,279566.458,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111202,2011-12-02 15:00:00,15.87,15.89,14.98,15.28,94029.65,144866.467,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111205,2011-12-05 15:00:00,15.3,15.3,14.29,14.39,77730.47,113679.028,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111206,2011-12-06 15:00:00,14.38,14.55,14.2,14.42,46428.72,66693.858,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111207,2011-12-07 15:00:00,14.47,14.48,14.02,14.11,52839.66,75006.535,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111208,2011-12-08 15:00:00,14.08,14.48,13.92,14.28,62172.85,88452.346,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111209,2011-12-09 15:00:00,14.08,14.31,14.01,14.1,44548.26,63155.877,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111212,2011-12-12 15:00:00,14.01,14.17,13.63,13.65,44238.89,61416.944,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111213,2011-12-13 15:00:00,13.5,13.55,12.83,12.95,56242.0,73049.11,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111214,2011-12-14 15:00:00,12.98,13.14,12.56,12.67,28430.3,36496.959,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111215,2011-12-15 15:00:00,12.45,12.55,11.92,11.93,91461.61,111658.271,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111216,2011-12-16 15:00:00,11.98,12.46,11.88,12.36,54588.22,66071.755,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111219,2011-12-19 15:00:00,12.2,12.26,11.83,12.2,40741.53,49091.369,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111220,2011-12-20 15:00:00,12.13,13.01,12.08,12.51,106160.2,134097.054,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111221,2011-12-21 15:00:00,12.51,12.68,12.01,12.07,63970.31,79629.952,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111222,2011-12-22 15:00:00,11.96,12.3,11.63,12.21,48431.57,57826.383,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111223,2011-12-23 15:00:00,12.02,13.18,12.01,12.74,163262.14,208904.262,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111226,2011-12-26 15:00:00,12.54,13.08,12.54,12.78,88376.49,113836.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111227,2011-12-27 15:00:00,12.41,12.48,11.83,11.88,64948.67,80621.284,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111228,2011-12-28 15:00:00,11.73,12.24,11.63,12.21,56099.57,69065.446,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111229,2011-12-29 15:00:00,12.03,12.34,11.97,12.16,36954.0,46061.505,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20111230,2011-12-30 15:00:00,12.22,12.51,12.17,12.44,60673.65,76687.798,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120104,2012-01-04 15:00:00,12.56,12.6,12.06,12.08,47044.5,59331.895,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120105,2012-01-05 15:00:00,11.97,12.12,11.73,11.74,35296.09,42856.88,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120106,2012-01-06 15:00:00,11.73,12.02,11.64,11.98,25608.03,31013.114,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120109,2012-01-09 15:00:00,12.12,12.66,11.87,12.64,66630.01,84391.729,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120110,2012-01-10 15:00:00,12.59,13.85,12.51,13.76,132496.05,178423.664,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120111,2012-01-11 15:00:00,13.76,13.83,13.24,13.47,123712.73,170883.003,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120112,2012-01-12 15:00:00,13.4,13.76,13.29,13.6,83764.66,116286.888,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120113,2012-01-13 15:00:00,13.46,13.69,12.96,13.07,83402.89,112748.593,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120116,2012-01-16 15:00:00,12.81,13.24,12.71,12.76,37824.11,50235.35,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120117,2012-01-17 15:00:00,12.73,13.85,12.73,13.7,86642.09,119002.43,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120118,2012-01-18 15:00:00,13.68,15.07,13.61,14.53,228945.49,340237.536,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120119,2012-01-19 15:00:00,14.28,14.79,14.04,14.57,127454.62,188094.638,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120120,2012-01-20 15:00:00,14.52,15.05,14.46,15.03,117506.23,178224.592,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120130,2012-01-30 15:00:00,14.99,14.99,14.35,14.41,79086.1,118083.817,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120131,2012-01-31 15:00:00,14.37,14.51,13.81,14.27,75482.31,108784.494,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120201,2012-02-01 15:00:00,14.21,14.27,13.52,13.7,90948.44,128731.269,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120202,2012-02-02 15:00:00,13.69,14.05,13.4,14.02,105638.06,148435.278,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120203,2012-02-03 15:00:00,13.92,14.0,13.57,13.89,113349.1,160003.48,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120207,2012-02-07 15:00:00,13.92,13.92,13.42,13.53,78814.62,109613.681,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120208,2012-02-08 15:00:00,13.44,14.12,13.39,14.08,97765.97,138556.603,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120209,2012-02-09 15:00:00,14.04,14.64,13.97,14.5,167249.02,246515.064,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120210,2012-02-10 15:00:00,14.46,15.05,14.33,14.5,140328.93,211503.807,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120213,2012-02-13 15:00:00,14.17,14.42,13.97,14.28,104104.41,151142.94,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120214,2012-02-14 15:00:00,14.27,14.45,14.04,14.41,68819.86,100055.812,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120215,2012-02-15 15:00:00,14.37,14.63,14.19,14.56,81563.65,120769.479,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120216,2012-02-16 15:00:00,14.54,14.76,14.27,14.4,70146.98,104251.353,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120217,2012-02-17 15:00:00,14.48,14.56,14.13,14.29,50270.12,73463.89,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120220,2012-02-20 15:00:00,14.53,14.8,14.35,14.36,87832.75,130708.539,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120221,2012-02-21 15:00:00,14.27,14.63,14.13,14.56,67430.67,99741.863,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120222,2012-02-22 15:00:00,14.54,14.95,14.37,14.95,128217.52,193672.919,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120223,2012-02-23 15:00:00,15.03,15.24,14.74,15.04,125110.44,192115.848,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120224,2012-02-24 15:00:00,15.0,16.4,14.73,15.86,218926.3,347649.267,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120227,2012-02-27 15:00:00,15.85,16.43,15.77,15.94,179942.49,296632.281,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120228,2012-02-28 15:00:00,15.85,16.22,15.68,16.09,107866.48,176658.24,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120229,2012-02-29 15:00:00,16.06,16.06,15.37,15.41,95280.54,152599.667,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120301,2012-03-01 15:00:00,15.32,15.61,15.21,15.47,47389.66,74892.51,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120302,2012-03-02 15:00:00,15.54,16.03,15.52,15.98,80888.98,130915.309,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120305,2012-03-05 15:00:00,16.08,16.57,15.94,16.06,100811.82,167357.433,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120306,2012-03-06 15:00:00,16.06,16.06,15.38,15.41,94732.31,150693.918,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120307,2012-03-07 15:00:00,15.21,15.33,14.82,15.11,79331.41,122277.645,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120308,2012-03-08 15:00:00,15.13,15.39,15.13,15.28,63102.42,98502.928,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120309,2012-03-09 15:00:00,15.34,15.59,15.15,15.52,56011.23,88081.608,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120312,2012-03-12 15:00:00,15.56,15.59,15.25,15.42,57705.53,90842.613,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120313,2012-03-13 15:00:00,15.41,15.91,15.36,15.89,76927.5,123108.385,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120314,2012-03-14 15:00:00,15.93,16.07,14.85,14.9,125363.24,199135.671,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120315,2012-03-15 15:00:00,14.74,14.83,13.73,14.21,100994.87,147311.261,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120316,2012-03-16 15:00:00,14.1,14.41,13.93,14.4,68966.54,100251.204,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120319,2012-03-19 15:00:00,14.4,14.68,14.05,14.64,60733.79,89023.752,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120320,2012-03-20 15:00:00,14.53,14.66,14.28,14.36,40042.27,59141.07,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120321,2012-03-21 15:00:00,14.5,14.56,14.17,14.43,50730.37,74407.874,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120322,2012-03-22 15:00:00,14.43,14.51,14.29,14.33,43068.47,63504.81,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120323,2012-03-23 15:00:00,14.3,14.3,13.65,13.75,54194.64,76946.205,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120326,2012-03-26 15:00:00,13.74,13.91,13.64,13.73,24300.81,34125.951,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120327,2012-03-27 15:00:00,13.83,14.03,13.62,13.78,34191.46,48293.054,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120328,2012-03-28 15:00:00,13.73,13.73,13.26,13.41,43753.05,60197.911,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120329,2012-03-29 15:00:00,13.19,13.39,12.76,12.89,36924.44,49539.821,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120330,2012-03-30 15:00:00,12.89,13.05,12.66,12.79,27814.97,36534.346,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120405,2012-04-05 15:00:00,12.82,13.58,12.8,13.51,70161.32,95320.694,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120406,2012-04-06 15:00:00,13.52,13.94,13.31,13.77,76105.75,107264.432,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120409,2012-04-09 15:00:00,13.78,14.45,13.53,14.1,85538.92,124324.231,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120410,2012-04-10 15:00:00,13.96,14.28,13.55,14.26,53407.47,75797.058,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120411,2012-04-11 15:00:00,13.7,14.53,13.7,14.26,47012.93,68419.425,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120412,2012-04-12 15:00:00,14.37,14.46,14.02,14.41,49372.31,72152.477,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120413,2012-04-13 15:00:00,14.39,15.1,14.33,15.03,108054.87,164013.748,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120416,2012-04-16 15:00:00,14.79,15.21,14.67,15.04,72274.07,110763.937,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120417,2012-04-17 15:00:00,15.04,15.04,14.41,14.43,61571.97,92251.647,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120418,2012-04-18 15:00:00,14.53,15.06,14.38,14.93,45732.71,69198.534,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120419,2012-04-19 15:00:00,15.02,15.46,14.93,15.18,80854.8,126463.212,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120423,2012-04-23 15:00:00,15.42,16.21,15.21,15.62,103280.36,166163.578,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120424,2012-04-24 15:00:00,15.34,15.98,14.76,15.72,109136.88,172498.511,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120425,2012-04-25 15:00:00,15.67,16.16,15.44,16.03,115789.23,188763.951,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120426,2012-04-26 15:00:00,16.12,16.29,15.62,15.65,67405.96,109318.213,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120427,2012-04-27 15:00:00,15.65,15.65,15.03,15.2,73995.48,115365.286,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120502,2012-05-02 15:00:00,15.25,15.44,15.05,15.32,67942.87,106000.771,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20120503,2012-05-03 15:00:00,15.15,15.2,14.81,15.0,57661.72,87985.081,qfq,tushare,2026-02-28 20:48:22
