ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,20190107,2019-01-07 15:00:00,12.92,13.3,12.9,12.98,14617.31,19570.171,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190108,2019-01-08 15:00:00,12.98,13.21,12.84,13.1,10428.44,13880.378,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190109,2019-01-09 15:00:00,13.02,13.18,13.02,13.09,7615.29,10212.656,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190110,2019-01-10 15:00:00,13.04,13.11,12.81,12.91,9112.99,12060.299,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190111,2019-01-11 15:00:00,12.82,13.1,12.82,13.08,6273.59,8364.76,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190114,2019-01-14 15:00:00,13.09,13.32,12.94,13.1,8240.99,11046.864,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190115,2019-01-15 15:00:00,13.1,13.17,13.0,13.1,6891.15,9242.512,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190116,2019-01-16 15:00:00,13.14,13.25,13.09,13.14,7110.0,9576.605,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190117,2019-01-17 15:00:00,13.2,13.2,13.02,13.08,6893.77,9241.154,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190118,2019-01-18 15:00:00,13.08,13.22,13.0,13.17,4695.0,6298.307,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190121,2019-01-21 15:00:00,13.17,13.24,13.12,13.15,4379.39,5902.358,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190122,2019-01-22 15:00:00,13.18,13.3,13.1,13.15,7007.69,9470.383,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190123,2019-01-23 15:00:00,13.19,13.2,13.02,13.2,4411.0,5907.508,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190124,2019-01-24 15:00:00,13.15,13.17,13.02,13.08,4942.83,6616.971,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190125,2019-01-25 15:00:00,13.08,13.17,13.01,13.1,11326.25,15154.786,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190128,2019-01-28 15:00:00,13.1,13.14,13.02,13.03,4459.0,5966.213,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190129,2019-01-29 15:00:00,13.05,13.05,12.81,12.88,4995.74,6593.549,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190130,2019-01-30 15:00:00,12.88,12.97,12.81,12.9,4581.0,6048.4,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190131,2019-01-31 15:00:00,12.88,13.02,12.88,12.98,4026.83,5341.534,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190201,2019-02-01 15:00:00,13.0,13.09,12.82,12.93,10920.32,14417.476,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190211,2019-02-11 15:00:00,12.93,13.25,12.93,13.25,11992.88,16116.152,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190212,2019-02-12 15:00:00,13.21,13.41,13.03,13.18,19230.27,25970.243,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190213,2019-02-13 15:00:00,13.18,13.32,13.14,13.29,20373.13,27538.328,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190214,2019-02-14 15:00:00,13.31,13.41,13.2,13.32,20262.64,27581.252,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190215,2019-02-15 15:00:00,13.3,13.38,13.23,13.28,11400.88,15522.11,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190218,2019-02-18 15:00:00,13.29,13.51,13.29,13.49,14377.95,19734.213,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190219,2019-02-19 15:00:00,13.49,13.57,13.37,13.53,15747.91,21683.902,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190220,2019-02-20 15:00:00,13.52,13.6,13.44,13.58,9963.45,13806.607,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190221,2019-02-21 15:00:00,13.59,13.79,13.51,13.59,17077.15,23867.513,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190222,2019-02-22 15:00:00,13.55,13.72,13.42,13.64,13472.91,18675.461,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190225,2019-02-25 15:00:00,13.67,14.16,13.66,14.13,34176.6,48862.037,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190226,2019-02-26 15:00:00,14.13,14.32,13.96,14.07,25499.43,36866.862,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190227,2019-02-27 15:00:00,14.07,14.29,14.04,14.16,18345.21,26600.757,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190228,2019-02-28 15:00:00,14.15,14.28,13.93,14.1,19485.2,28103.108,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190301,2019-03-01 15:00:00,14.16,14.21,13.98,14.15,17631.0,25404.801,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190304,2019-03-04 15:00:00,14.15,14.66,14.15,14.66,45069.93,66453.741,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190305,2019-03-05 15:00:00,14.5,14.6,14.31,14.47,23221.62,34226.663,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190306,2019-03-06 15:00:00,14.47,14.53,14.35,14.47,18490.01,27288.053,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190307,2019-03-07 15:00:00,14.45,14.61,14.26,14.44,24044.88,35429.007,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190308,2019-03-08 15:00:00,14.29,14.29,13.64,13.74,32178.36,45748.12,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190311,2019-03-11 15:00:00,13.71,14.01,13.68,13.98,21993.77,31112.633,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190312,2019-03-12 15:00:00,14.08,14.17,13.91,14.01,21741.63,31291.701,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190313,2019-03-13 15:00:00,14.03,14.44,13.92,14.21,24911.23,36314.627,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190314,2019-03-14 15:00:00,14.2,14.27,13.63,13.87,29121.88,41247.167,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190315,2019-03-15 15:00:00,13.88,14.06,13.82,13.98,14839.1,21167.582,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190318,2019-03-18 15:00:00,13.94,14.18,13.86,14.18,31211.55,44739.635,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190319,2019-03-19 15:00:00,14.11,14.29,13.91,14.01,38110.24,54761.403,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190320,2019-03-20 15:00:00,14.15,14.31,13.94,14.3,41435.99,59981.518,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190321,2019-03-21 15:00:00,14.31,14.55,14.23,14.43,50684.11,74710.278,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190322,2019-03-22 15:00:00,14.35,14.62,14.3,14.48,32909.36,48766.239,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190325,2019-03-25 15:00:00,14.33,14.49,14.2,14.25,26950.81,39475.157,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190326,2019-03-26 15:00:00,14.27,14.59,14.15,14.2,25606.79,37584.065,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190327,2019-03-27 15:00:00,14.21,14.31,13.98,14.19,23158.0,33372.335,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190328,2019-03-28 15:00:00,14.11,14.22,13.97,13.99,15796.34,22750.838,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190329,2019-03-29 15:00:00,14.03,14.32,13.89,14.3,28420.03,41243.258,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190401,2019-04-01 15:00:00,14.4,14.75,14.3,14.67,43419.54,64779.733,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190402,2019-04-02 15:00:00,14.67,15.31,14.57,15.06,47810.86,73370.198,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190403,2019-04-03 15:00:00,15.02,15.13,14.88,15.04,28755.39,44077.847,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190404,2019-04-04 15:00:00,15.05,15.19,14.93,15.03,26568.99,40912.185,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190408,2019-04-08 15:00:00,15.14,15.25,14.91,15.17,24879.24,38381.307,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190409,2019-04-09 15:00:00,15.16,15.2,14.98,15.07,16168.06,24936.329,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190410,2019-04-10 15:00:00,15.06,15.17,14.73,15.07,20976.88,32128.947,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190411,2019-04-11 15:00:00,15.12,15.17,14.82,14.96,14392.0,22034.56,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190412,2019-04-12 15:00:00,14.89,14.98,14.58,14.73,29008.0,43733.58,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190415,2019-04-15 15:00:00,14.85,14.97,14.7,14.76,18524.5,28087.597,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190416,2019-04-16 15:00:00,14.72,14.89,14.44,14.83,20115.59,30059.876,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190417,2019-04-17 15:00:00,14.84,14.95,14.57,14.64,23473.25,35235.027,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190418,2019-04-18 15:00:00,14.57,14.65,14.48,14.51,16900.86,25178.878,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190419,2019-04-19 15:00:00,14.52,14.57,14.37,14.54,11537.38,17074.147,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190422,2019-04-22 15:00:00,14.54,14.61,14.31,14.36,12638.0,18696.376,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190423,2019-04-23 15:00:00,14.37,14.42,14.24,14.3,17581.19,25765.438,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190424,2019-04-24 15:00:00,14.3,14.37,14.08,14.18,19549.28,28320.619,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190425,2019-04-25 15:00:00,14.2,14.28,13.93,13.97,16557.0,23904.644,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190426,2019-04-26 15:00:00,13.95,14.0,13.87,13.91,12019.04,17121.423,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190429,2019-04-29 15:00:00,13.92,14.13,13.83,14.02,13343.05,19078.686,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190430,2019-04-30 15:00:00,14.15,14.44,14.12,14.27,22289.54,32632.803,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190506,2019-05-06 15:00:00,14.11,14.24,13.79,13.88,19973.62,28597.727,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190507,2019-05-07 15:00:00,13.88,14.02,13.83,13.99,11029.86,15695.353,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190508,2019-05-08 15:00:00,13.85,14.64,13.75,14.58,34497.18,50054.513,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190509,2019-05-09 15:00:00,14.42,14.58,13.96,14.1,15781.1,23103.723,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190510,2019-05-10 15:00:00,14.34,14.47,14.07,14.32,12890.95,18859.721,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190513,2019-05-13 15:00:00,14.26,14.4,14.18,14.35,10406.4,15229.844,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190514,2019-05-14 15:00:00,14.28,14.29,13.7,14.07,22926.86,32634.981,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190515,2019-05-15 15:00:00,14.0,14.11,13.89,14.1,20756.61,29678.256,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190516,2019-05-16 15:00:00,14.09,14.12,13.92,14.05,11570.86,16608.781,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190517,2019-05-17 15:00:00,14.06,14.12,13.57,13.6,20433.79,29002.578,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190520,2019-05-20 15:00:00,13.6,13.76,13.37,13.53,8418.0,11615.128,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190521,2019-05-21 15:00:00,13.64,13.69,13.41,13.66,16938.02,23483.734,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190522,2019-05-22 15:00:00,13.65,13.65,13.4,13.41,13477.0,18596.522,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190523,2019-05-23 15:00:00,13.47,13.47,13.23,13.26,7087.93,9637.061,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190524,2019-05-24 15:00:00,13.26,13.36,13.13,13.16,8647.0,11683.71,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190527,2019-05-27 15:00:00,13.23,13.36,13.12,13.32,7235.0,9813.124,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190528,2019-05-28 15:00:00,13.32,13.43,13.21,13.27,10969.0,14976.276,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190529,2019-05-29 15:00:00,13.2,13.39,13.2,13.31,6925.21,9439.306,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190530,2019-05-30 15:00:00,13.34,13.34,13.15,13.25,4672.0,6312.829,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190531,2019-05-31 15:00:00,13.23,13.32,13.22,13.23,4309.46,5848.499,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190603,2019-06-03 15:00:00,13.31,13.34,13.12,13.16,8803.47,11898.441,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190604,2019-06-04 15:00:00,13.2,13.2,12.97,13.14,12469.33,16688.067,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190605,2019-06-05 15:00:00,13.17,13.37,13.17,13.29,9278.75,12615.877,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190606,2019-06-06 15:00:00,13.23,13.39,13.17,13.21,5882.68,7985.031,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190610,2019-06-10 15:00:00,13.2,13.54,13.17,13.43,10803.43,14764.291,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190611,2019-06-11 15:00:00,13.43,13.68,13.35,13.66,15108.91,21006.607,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190612,2019-06-12 15:00:00,13.65,13.65,13.49,13.52,7525.01,10411.983,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190613,2019-06-13 15:00:00,13.42,13.65,13.33,13.58,13588.0,18751.555,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190614,2019-06-14 15:00:00,13.6,13.88,13.5,13.55,12160.98,16984.583,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190617,2019-06-17 15:00:00,13.59,13.93,13.53,13.84,15190.03,21475.501,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190618,2019-06-18 15:00:00,13.79,13.9,13.68,13.81,16605.2,23374.096,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190619,2019-06-19 15:00:00,13.98,14.06,13.78,13.82,11074.0,15728.626,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190620,2019-06-20 15:00:00,13.75,14.14,13.75,14.04,19613.1,28046.201,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190621,2019-06-21 15:00:00,14.08,14.56,14.06,14.48,28405.29,40874.551,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190624,2019-06-24 15:00:00,14.46,14.8,14.42,14.72,15960.85,23328.861,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190625,2019-06-25 15:00:00,14.7,14.82,14.48,14.59,11461.15,16730.86,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190626,2019-06-26 15:00:00,14.59,14.74,14.59,14.67,7442.78,10930.807,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190627,2019-06-27 15:00:00,14.71,14.89,14.62,14.67,12296.0,18137.062,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190628,2019-06-28 15:00:00,14.68,14.87,14.43,14.59,12736.75,18605.141,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190701,2019-07-01 15:00:00,14.65,14.9,14.59,14.8,22031.29,32411.034,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190702,2019-07-02 15:00:00,14.72,14.8,14.6,14.71,10656.95,15677.227,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190703,2019-07-03 15:00:00,14.78,15.1,14.69,15.0,21636.39,32236.073,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190704,2019-07-04 15:00:00,14.98,15.0,14.7,14.89,11311.9,16773.529,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190705,2019-07-05 15:00:00,14.79,14.93,14.71,14.8,7550.4,11168.627,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190708,2019-07-08 15:00:00,14.75,15.06,14.65,14.95,16872.5,25048.609,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190709,2019-07-09 15:00:00,14.87,14.93,14.61,14.8,12587.64,18507.262,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190710,2019-07-10 15:00:00,14.7,16.0,14.7,15.71,49776.01,77493.499,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190711,2019-07-11 15:00:00,16.0,17.28,15.74,17.08,102055.95,170795.886,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190712,2019-07-12 15:00:00,17.07,17.26,16.5,16.98,63984.46,108594.025,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190715,2019-07-15 15:00:00,16.88,16.99,16.35,16.71,44422.27,73773.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190716,2019-07-16 15:00:00,16.7,16.71,16.22,16.68,42856.94,70638.208,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190717,2019-07-17 15:00:00,16.51,16.6,16.26,16.46,33394.0,54902.53,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190718,2019-07-18 15:00:00,16.42,16.43,16.05,16.05,24632.0,39854.182,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190719,2019-07-19 15:00:00,16.05,16.35,15.98,16.05,25124.43,40551.827,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190722,2019-07-22 15:00:00,16.05,16.46,15.87,16.0,24715.0,40005.152,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190723,2019-07-23 15:00:00,15.96,16.25,15.65,16.17,27807.49,44399.842,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190724,2019-07-24 15:00:00,16.14,16.56,15.97,16.28,29068.47,47330.831,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190725,2019-07-25 15:00:00,16.26,16.68,16.17,16.33,19728.62,32437.037,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190726,2019-07-26 15:00:00,16.3,16.43,16.07,16.35,16842.12,27419.5,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190729,2019-07-29 15:00:00,16.4,16.54,16.06,16.18,17109.75,27772.247,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190730,2019-07-30 15:00:00,16.28,16.31,16.12,16.27,12720.66,20643.511,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190731,2019-07-31 15:00:00,16.3,16.43,15.88,16.31,14233.94,22982.261,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190801,2019-08-01 15:00:00,16.39,16.54,16.1,16.38,16017.0,26124.001,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190802,2019-08-02 15:00:00,16.21,16.36,15.7,16.19,18318.28,29413.476,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190805,2019-08-05 15:00:00,16.18,16.33,15.81,15.81,13415.41,21591.419,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190806,2019-08-06 15:00:00,15.77,16.29,15.27,16.2,18997.57,30328.366,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190807,2019-08-07 15:00:00,16.18,16.74,16.17,16.69,19977.53,33069.366,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190808,2019-08-08 15:00:00,16.68,16.85,16.41,16.51,12926.0,21514.142,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190809,2019-08-09 15:00:00,16.62,16.87,16.33,16.33,16764.66,27820.455,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190812,2019-08-12 15:00:00,16.47,16.58,16.1,16.46,10173.22,16695.252,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190813,2019-08-13 15:00:00,16.46,16.75,16.22,16.28,10350.88,16954.732,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190814,2019-08-14 15:00:00,16.39,16.64,16.22,16.26,8727.89,14307.579,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190815,2019-08-15 15:00:00,16.14,16.85,16.01,16.75,25720.88,42426.005,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190816,2019-08-16 15:00:00,16.74,16.74,16.3,16.37,22618.54,37197.723,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190819,2019-08-19 15:00:00,16.33,16.77,16.28,16.46,19528.99,32210.466,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190820,2019-08-20 15:00:00,16.46,16.64,16.17,16.3,14105.03,23099.832,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190821,2019-08-21 15:00:00,16.3,16.66,16.27,16.66,17008.96,28002.219,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190822,2019-08-22 15:00:00,16.7,16.78,16.17,16.44,21071.67,34500.888,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190823,2019-08-23 15:00:00,16.4,16.48,16.22,16.4,6690.0,10950.399,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190826,2019-08-26 15:00:00,16.3,16.35,15.95,16.01,11056.54,17813.494,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190827,2019-08-27 15:00:00,16.0,16.4,16.0,16.28,5681.2,9210.879,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190828,2019-08-28 15:00:00,16.31,16.41,16.17,16.36,6437.82,10510.325,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190829,2019-08-29 15:00:00,16.43,16.43,16.01,16.05,15946.71,25765.978,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190830,2019-08-30 15:00:00,16.08,16.56,16.08,16.43,15028.74,24585.162,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190902,2019-09-02 15:00:00,16.4,16.66,16.19,16.2,25195.77,41346.787,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190903,2019-09-03 15:00:00,16.19,16.32,16.1,16.2,11835.28,19148.928,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190904,2019-09-04 15:00:00,16.25,16.37,16.1,16.31,13248.77,21567.137,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190905,2019-09-05 15:00:00,16.4,16.58,16.35,16.36,15657.16,25750.913,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190906,2019-09-06 15:00:00,16.37,16.65,16.36,16.56,18683.6,30864.346,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190909,2019-09-09 15:00:00,16.64,17.07,16.58,17.03,28778.28,48614.862,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190910,2019-09-10 15:00:00,17.02,17.15,16.8,16.99,15760.08,26717.319,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190911,2019-09-11 15:00:00,16.9,17.06,16.73,16.79,10416.0,17554.93,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190912,2019-09-12 15:00:00,16.85,16.91,16.6,16.74,9169.23,15357.009,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190916,2019-09-16 15:00:00,16.8,16.82,16.65,16.69,11479.98,19189.843,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190917,2019-09-17 15:00:00,16.76,16.76,16.26,16.34,13311.0,21921.548,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190918,2019-09-18 15:00:00,16.36,16.5,16.27,16.4,10326.5,16924.394,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190919,2019-09-19 15:00:00,16.47,16.63,16.36,16.51,6483.0,10686.178,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190920,2019-09-20 15:00:00,16.51,16.68,16.34,16.57,12292.29,20339.979,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190923,2019-09-23 15:00:00,16.57,16.57,16.05,16.14,11606.36,18824.646,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190924,2019-09-24 15:00:00,16.19,16.26,16.07,16.14,6988.02,11282.898,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190925,2019-09-25 15:00:00,16.05,16.18,15.9,15.9,7115.3,11367.828,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190926,2019-09-26 15:00:00,15.93,16.3,15.93,16.2,11653.21,18797.134,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190927,2019-09-27 15:00:00,16.19,16.27,16.06,16.12,5204.33,8415.349,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190930,2019-09-30 15:00:00,16.01,16.39,16.01,16.17,5967.0,9674.313,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191008,2019-10-08 15:00:00,16.22,16.43,16.02,16.29,11977.14,19424.188,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191009,2019-10-09 15:00:00,16.3,16.46,16.11,16.38,13561.06,22152.243,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191010,2019-10-10 15:00:00,16.38,17.0,16.22,16.79,23716.47,39554.975,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191011,2019-10-11 15:00:00,16.79,17.95,16.79,17.84,42654.79,74833.135,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191014,2019-10-14 15:00:00,17.84,18.11,17.59,17.75,20321.06,36141.892,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191015,2019-10-15 15:00:00,17.75,17.95,17.63,17.78,9766.19,17359.837,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191016,2019-10-16 15:00:00,17.95,18.32,17.78,17.95,13361.01,24154.205,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191017,2019-10-17 15:00:00,18.17,18.35,17.81,17.95,12554.41,22620.89,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191018,2019-10-18 15:00:00,18.14,18.14,17.5,17.72,15262.93,27080.875,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191021,2019-10-21 15:00:00,17.52,17.85,17.33,17.68,9825.5,17309.434,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20191022,2019-10-22 15:00:00,17.68,17.88,17.5,17.72,8668.0,15327.388,qfq,tushare,2026-02-28 20:36:08
