ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20180807,2018-08-07 15:00:00,58.07,58.07,53.03,57.53,250073.16,1505374.542,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180808,2018-08-08 15:00:00,56.08,59.02,54.87,56.24,184550.66,1136573.593,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180809,2018-08-09 15:00:00,56.17,59.67,55.48,58.11,176139.65,1104343.347,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180810,2018-08-10 15:00:00,58.42,60.25,57.43,58.82,158220.38,997711.396,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180813,2018-08-13 15:00:00,58.12,59.71,57.48,59.28,111265.23,701619.222,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180814,2018-08-14 15:00:00,59.27,59.88,58.13,58.71,100299.95,633733.928,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180815,2018-08-15 15:00:00,59.33,59.36,56.37,56.56,96098.92,591399.288,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180816,2018-08-16 15:00:00,54.87,57.18,54.36,55.09,128392.19,771178.078,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180817,2018-08-17 15:00:00,56.08,56.62,51.8,53.1,164570.22,953150.289,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180820,2018-08-20 15:00:00,52.93,53.48,51.21,53.39,131796.19,741596.878,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180821,2018-08-21 15:00:00,53.85,57.2,53.85,57.09,154736.98,929468.097,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180822,2018-08-22 15:00:00,57.06,57.11,55.64,55.89,83591.34,504105.452,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180823,2018-08-23 15:00:00,55.74,56.93,55.28,56.14,88833.34,536063.515,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180824,2018-08-24 15:00:00,55.8,56.5,54.87,55.53,62738.49,374874.567,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180827,2018-08-27 15:00:00,55.53,60.44,55.53,60.44,174400.01,1089329.875,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180828,2018-08-28 15:00:00,59.52,60.86,59.06,60.03,107402.47,692994.479,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180829,2018-08-29 15:00:00,59.66,60.28,58.8,59.68,68380.88,436661.131,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180830,2018-08-30 15:00:00,59.24,61.9,59.22,60.27,126754.63,828239.03,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180831,2018-08-31 15:00:00,60.27,60.34,57.72,58.93,120022.75,754772.941,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180903,2018-09-03 15:00:00,58.5,58.73,56.28,57.94,80082.36,494016.6,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180904,2018-09-04 15:00:00,58.31,59.13,55.83,57.63,120501.32,742896.647,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180905,2018-09-05 15:00:00,57.19,57.19,55.49,55.66,87642.6,528088.376,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180906,2018-09-06 15:00:00,55.15,56.34,54.15,54.71,82033.98,486426.476,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180907,2018-09-07 15:00:00,55.1,58.22,55.1,57.65,131282.2,802954.072,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180910,2018-09-10 15:00:00,57.29,57.29,55.63,55.86,66785.22,403440.986,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180911,2018-09-11 15:00:00,56.08,57.24,55.89,57.12,53062.73,323091.385,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180912,2018-09-12 15:00:00,57.12,57.17,55.24,55.65,64715.13,390641.699,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180913,2018-09-13 15:00:00,56.73,57.43,54.96,56.56,72627.42,440711.371,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180914,2018-09-14 15:00:00,56.73,58.46,56.08,57.48,85114.15,524609.632,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180917,2018-09-17 15:00:00,57.06,58.66,56.13,57.89,89339.57,557312.437,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180918,2018-09-18 15:00:00,57.62,58.92,56.35,58.67,90197.52,558896.372,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180919,2018-09-19 15:00:00,58.7,60.4,58.7,59.74,103625.68,665086.621,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180920,2018-09-20 15:00:00,59.87,61.48,59.07,59.43,114055.51,740143.036,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180921,2018-09-21 15:00:00,60.45,62.88,60.15,62.79,112796.4,746312.29,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180925,2018-09-25 15:00:00,61.94,63.15,61.57,62.6,65835.85,441071.735,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180926,2018-09-26 15:00:00,63.7,63.75,62.14,63.16,111610.06,757479.987,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180927,2018-09-27 15:00:00,63.0,63.06,60.56,61.99,105162.07,698044.72,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180928,2018-09-28 15:00:00,61.96,63.26,61.38,63.26,89598.81,602287.935,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181008,2018-10-08 15:00:00,62.19,62.19,59.13,59.3,101958.12,662689.373,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181009,2018-10-09 15:00:00,59.24,60.14,58.65,59.14,58389.14,372357.828,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181010,2018-10-10 15:00:00,59.52,60.43,58.13,58.59,78712.61,500496.305,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181011,2018-10-11 15:00:00,55.8,57.2,54.69,56.27,124739.05,750485.944,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181012,2018-10-12 15:00:00,55.94,59.39,55.94,58.84,118151.34,735770.958,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181015,2018-10-15 15:00:00,59.4,60.84,58.22,59.06,120029.68,771354.548,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181016,2018-10-16 15:00:00,59.32,59.32,56.59,57.57,75174.13,466811.278,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181017,2018-10-17 15:00:00,58.45,58.5,51.81,51.81,270372.91,1534066.521,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181018,2018-10-18 15:00:00,49.22,49.85,46.63,48.27,340147.12,1758664.531,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181019,2018-10-19 15:00:00,47.44,50.15,45.28,49.57,211558.88,1091102.951,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181022,2018-10-22 15:00:00,50.5,54.5,50.5,53.76,193630.39,1101725.953,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181023,2018-10-23 15:00:00,55.9,56.03,52.52,53.01,167208.69,974530.245,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181024,2018-10-24 15:00:00,53.01,54.44,51.34,51.59,107969.6,612523.487,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181025,2018-10-25 15:00:00,50.11,52.64,48.83,52.44,108601.35,593314.629,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181026,2018-10-26 15:00:00,52.73,52.76,47.69,49.46,179676.02,949958.102,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181029,2018-10-29 15:00:00,47.9,47.9,44.6,44.75,194977.57,959108.393,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181030,2018-10-30 15:00:00,44.6,47.29,44.55,46.24,110335.82,546217.928,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181031,2018-10-31 15:00:00,47.43,50.04,47.39,49.92,149952.55,791047.404,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181101,2018-11-01 15:00:00,51.39,51.48,48.49,49.23,122413.32,653294.297,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181102,2018-11-02 15:00:00,50.79,54.15,50.79,54.15,219665.82,1241247.095,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181105,2018-11-05 15:00:00,54.12,54.14,51.71,53.45,107712.25,614497.558,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181106,2018-11-06 15:00:00,53.62,53.81,51.31,52.13,111858.58,629158.637,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181107,2018-11-07 15:00:00,52.3,53.63,51.43,52.44,95024.59,538345.887,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181108,2018-11-08 15:00:00,53.1,53.76,52.64,52.81,63525.6,363469.605,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181109,2018-11-09 15:00:00,52.35,52.87,51.01,52.73,53518.32,300623.232,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181112,2018-11-12 15:00:00,52.16,52.46,50.39,51.69,96989.47,532809.926,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181113,2018-11-13 15:00:00,50.69,51.64,49.76,51.17,108777.44,593644.322,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181114,2018-11-14 15:00:00,51.29,51.52,49.78,50.2,101036.99,546144.057,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181115,2018-11-15 15:00:00,51.15,51.64,50.41,50.84,105134.32,576355.78,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181116,2018-11-16 15:00:00,51.15,51.85,50.43,51.3,87138.27,480684.312,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181119,2018-11-19 15:00:00,51.48,52.92,50.18,51.54,101320.55,565127.204,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181120,2018-11-20 15:00:00,50.95,50.97,50.04,50.49,75129.32,407063.608,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181121,2018-11-21 15:00:00,50.12,51.59,49.83,51.52,79661.72,438646.841,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181122,2018-11-22 15:00:00,51.77,51.87,50.47,50.86,58501.52,320261.854,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181123,2018-11-23 15:00:00,50.59,51.23,50.31,50.67,52695.15,288170.839,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181126,2018-11-26 15:00:00,51.15,51.15,49.65,50.23,66516.34,358941.84,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181127,2018-11-27 15:00:00,50.45,50.57,49.63,49.71,52375.17,281399.816,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181128,2018-11-28 15:00:00,49.91,54.17,49.36,51.99,152302.96,846457.934,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181129,2018-11-29 15:00:00,52.05,52.34,50.7,50.89,99629.56,550430.556,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181130,2018-11-30 15:00:00,50.71,51.66,50.6,51.35,66486.05,366040.036,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181203,2018-12-03 15:00:00,53.76,53.76,52.27,52.78,147413.56,840517.572,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181204,2018-12-04 15:00:00,52.87,54.85,52.17,54.65,121962.51,706067.885,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181205,2018-12-05 15:00:00,53.9,55.69,53.74,55.14,96139.15,568676.837,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181206,2018-12-06 15:00:00,54.86,55.34,53.67,54.16,70059.11,411072.597,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181207,2018-12-07 15:00:00,54.64,55.09,53.12,54.36,53165.82,310281.445,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181210,2018-12-10 15:00:00,53.99,55.69,53.8,54.8,78463.27,462883.722,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181211,2018-12-11 15:00:00,55.06,55.6,53.71,55.47,51411.74,305206.382,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181212,2018-12-12 15:00:00,55.71,57.33,55.24,57.01,76491.28,463672.003,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181213,2018-12-13 15:00:00,56.9,58.72,56.7,58.06,76373.2,476511.873,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181214,2018-12-14 15:00:00,57.8,58.39,56.29,56.43,124529.59,767429.416,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181217,2018-12-17 15:00:00,56.19,57.35,55.65,56.54,70912.07,431452.48,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181218,2018-12-18 15:00:00,56.36,56.88,55.42,55.85,74890.95,450848.676,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181219,2018-12-19 15:00:00,55.93,56.17,54.76,55.01,45099.52,268455.626,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181220,2018-12-20 15:00:00,54.76,55.5,54.46,54.75,46081.54,272141.635,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181221,2018-12-21 15:00:00,54.87,55.15,53.1,54.15,61693.21,359412.78,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181224,2018-12-24 15:00:00,54.41,55.48,53.94,55.1,44590.39,263986.37,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181225,2018-12-25 15:00:00,54.87,56.17,54.5,55.15,67616.6,402658.574,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181226,2018-12-26 15:00:00,55.44,55.77,53.34,54.3,65547.41,382675.119,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181227,2018-12-27 15:00:00,54.87,55.52,54.56,54.77,60515.7,357852.872,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20181228,2018-12-28 15:00:00,55.24,56.25,54.67,55.99,92848.16,555380.294,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190102,2019-01-02 15:00:00,56.29,56.62,54.78,55.62,69185.54,413201.125,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190103,2019-01-03 15:00:00,55.47,55.47,52.55,52.99,112042.84,646870.459,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190104,2019-01-04 15:00:00,52.13,54.14,51.83,53.1,106282.91,608741.716,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190107,2019-01-07 15:00:00,53.37,54.48,52.91,54.03,85276.59,492006.161,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190108,2019-01-08 15:00:00,53.77,55.71,53.7,55.43,61794.86,364318.263,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190109,2019-01-09 15:00:00,55.44,58.18,55.38,56.64,127351.12,782591.798,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190110,2019-01-10 15:00:00,56.6,57.1,55.62,55.89,61271.45,368794.757,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190111,2019-01-11 15:00:00,56.18,56.73,55.59,56.43,63140.91,381817.885,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190114,2019-01-14 15:00:00,55.94,56.4,54.37,54.5,54941.64,324813.994,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190115,2019-01-15 15:00:00,54.69,56.69,54.69,56.53,93667.54,561464.028,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190116,2019-01-16 15:00:00,56.72,57.18,55.8,56.85,68661.35,416962.974,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190117,2019-01-17 15:00:00,56.88,56.88,56.22,56.55,43180.03,262383.103,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190118,2019-01-18 15:00:00,54.5,55.76,53.01,55.27,221084.6,1289356.887,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190121,2019-01-21 15:00:00,55.36,56.08,55.13,55.68,108908.12,651326.973,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190122,2019-01-22 15:00:00,55.78,55.78,54.3,54.78,66798.61,394899.035,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190123,2019-01-23 15:00:00,55.01,55.43,54.41,54.97,40175.03,236839.251,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190124,2019-01-24 15:00:00,49.58,52.19,49.58,52.08,299595.12,1643178.981,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190125,2019-01-25 15:00:00,51.38,53.11,51.21,52.48,114745.68,647341.062,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190128,2019-01-28 15:00:00,52.55,52.98,50.84,51.15,158471.33,880517.965,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190129,2019-01-29 15:00:00,50.84,52.13,50.69,51.96,91538.97,508052.321,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190130,2019-01-30 15:00:00,51.9,51.9,50.23,50.59,168843.43,924973.816,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190131,2019-01-31 15:00:00,50.41,51.01,49.62,50.69,113524.76,616159.751,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190201,2019-02-01 15:00:00,50.97,51.06,49.76,50.69,140500.37,762606.688,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190211,2019-02-11 15:00:00,50.72,54.48,50.72,54.03,171996.42,976426.364,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190212,2019-02-12 15:00:00,53.76,54.69,53.29,54.11,94221.77,546344.309,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190213,2019-02-13 15:00:00,54.11,56.13,54.11,55.8,132804.46,791592.377,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190214,2019-02-14 15:00:00,55.97,58.11,55.41,57.5,122842.13,754212.904,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190215,2019-02-15 15:00:00,57.38,58.0,55.23,55.44,116975.14,705478.233,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190218,2019-02-18 15:00:00,56.14,57.17,56.08,56.98,119729.79,729172.991,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190219,2019-02-19 15:00:00,56.75,57.83,56.59,57.2,87579.51,537148.427,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190220,2019-02-20 15:00:00,57.2,59.07,57.2,58.08,91214.31,571703.673,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190221,2019-02-21 15:00:00,58.08,58.9,57.48,58.15,76679.22,480873.586,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190222,2019-02-22 15:00:00,58.22,58.59,56.93,58.53,73026.46,453373.462,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190225,2019-02-25 15:00:00,58.59,60.38,57.86,60.24,150921.87,961722.47,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190226,2019-02-26 15:00:00,60.23,61.42,57.66,57.99,151254.41,971879.578,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190227,2019-02-27 15:00:00,58.03,59.73,58.0,58.67,116817.47,743274.001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190228,2019-02-28 15:00:00,58.59,60.07,58.22,59.34,72638.42,464629.032,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190301,2019-03-01 15:00:00,60.08,60.96,58.81,59.94,88637.4,568729.924,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190304,2019-03-04 15:00:00,60.43,61.34,58.87,59.27,148736.12,964340.46,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190305,2019-03-05 15:00:00,59.04,59.52,56.91,58.03,193718.98,1207331.793,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190306,2019-03-06 15:00:00,58.02,58.03,56.52,57.36,171152.15,1051490.328,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190307,2019-03-07 15:00:00,57.2,57.34,56.46,57.2,115113.94,704902.662,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190308,2019-03-08 15:00:00,56.29,56.73,54.56,55.38,230256.22,1374999.552,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190311,2019-03-11 15:00:00,55.71,56.76,55.71,56.73,117192.8,712264.824,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190312,2019-03-12 15:00:00,57.66,57.66,55.74,55.93,160052.73,970460.409,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190313,2019-03-13 15:00:00,55.97,56.62,55.24,55.74,105418.71,633207.935,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190314,2019-03-14 15:00:00,55.8,56.59,55.74,55.93,77396.11,467218.474,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190315,2019-03-15 15:00:00,56.33,57.09,55.8,56.69,125815.18,764907.531,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190318,2019-03-18 15:00:00,56.69,58.59,56.27,58.5,174446.14,1084345.39,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190319,2019-03-19 15:00:00,58.78,59.21,58.22,58.49,108453.12,683699.868,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190320,2019-03-20 15:00:00,58.55,59.7,58.3,59.24,125577.68,795967.316,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190321,2019-03-21 15:00:00,59.04,59.71,57.8,59.43,111708.75,707187.893,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190322,2019-03-22 15:00:00,59.23,61.08,58.91,59.75,118578.66,766283.1,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190325,2019-03-25 15:00:00,58.59,58.99,57.89,58.23,142000.26,891626.575,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190326,2019-03-26 15:00:00,58.53,59.52,58.5,59.2,95941.46,608367.289,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190327,2019-03-27 15:00:00,59.66,60.93,59.26,60.89,149165.64,970930.919,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190328,2019-03-28 15:00:00,60.97,64.86,60.47,63.05,234690.97,1592833.523,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190329,2019-03-29 15:00:00,63.13,66.2,63.13,65.18,183314.78,1280088.511,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190401,2019-04-01 15:00:00,66.03,68.45,64.97,65.08,160971.15,1145626.593,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190402,2019-04-02 15:00:00,65.43,66.28,64.44,65.49,95241.92,668505.774,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190403,2019-04-03 15:00:00,65.47,67.14,64.96,66.61,84944.41,605780.312,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190404,2019-04-04 15:00:00,66.59,67.59,65.74,67.29,66345.19,477541.473,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190408,2019-04-08 15:00:00,66.95,69.13,65.92,67.06,115046.17,835830.393,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190409,2019-04-09 15:00:00,66.96,68.57,66.95,68.11,73510.37,535911.074,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190410,2019-04-10 15:00:00,68.25,68.26,66.13,67.33,86004.21,622131.807,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190411,2019-04-11 15:00:00,67.48,69.11,66.23,67.19,112941.39,820252.461,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190412,2019-04-12 15:00:00,67.13,68.4,65.76,66.39,90567.72,650280.816,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190415,2019-04-15 15:00:00,67.71,70.22,67.7,67.81,118805.64,877063.318,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190416,2019-04-16 15:00:00,67.46,69.45,67.46,69.45,118477.07,872311.998,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190417,2019-04-17 15:00:00,69.62,70.85,68.84,70.85,97506.56,728916.044,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190418,2019-04-18 15:00:00,70.4,72.91,70.36,72.76,79968.96,620636.273,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190419,2019-04-19 15:00:00,72.89,73.75,70.81,73.14,61654.6,479284.394,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190422,2019-04-22 15:00:00,72.54,74.54,71.82,72.54,63821.78,501813.068,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190423,2019-04-23 15:00:00,72.54,73.94,71.98,71.98,105778.78,828570.803,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190424,2019-04-24 15:00:00,72.48,73.61,71.99,73.31,82481.43,646125.39,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190425,2019-04-25 15:00:00,72.77,74.72,72.73,73.77,80515.21,641011.992,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190426,2019-04-26 15:00:00,73.29,74.16,70.36,71.89,119972.05,926086.581,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190429,2019-04-29 15:00:00,73.15,75.22,71.88,74.38,144159.57,1140327.469,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190430,2019-04-30 15:00:00,73.98,74.17,71.74,72.07,100925.68,790766.286,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190506,2019-05-06 15:00:00,69.75,71.52,68.82,70.69,152401.2,1153235.413,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190507,2019-05-07 15:00:00,70.69,72.26,69.64,71.05,177226.99,1344596.637,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190508,2019-05-08 15:00:00,70.37,71.29,67.89,68.27,80976.84,610148.074,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190509,2019-05-09 15:00:00,67.58,69.49,66.41,68.5,127195.36,933580.571,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190510,2019-05-10 15:00:00,68.87,72.62,68.82,71.75,125881.93,962406.479,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190513,2019-05-13 15:00:00,71.13,73.27,70.82,71.63,64533.29,500140.129,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190514,2019-05-14 15:00:00,70.5,71.61,69.57,69.89,98652.84,745779.932,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190515,2019-05-15 15:00:00,70.68,72.66,69.66,72.36,79930.79,611931.72,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190516,2019-05-16 15:00:00,72.52,73.51,71.84,73.47,91346.29,716020.702,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190517,2019-05-17 15:00:00,73.66,73.8,71.59,71.79,81274.7,635380.927,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190520,2019-05-20 15:00:00,71.1,71.6,69.29,70.69,82422.53,623894.914,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190521,2019-05-21 15:00:00,71.0,72.56,70.78,70.98,79358.97,611310.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20190522,2019-05-22 15:00:00,71.32,72.54,70.5,71.58,75950.7,584699.25,qfq,tushare,2026-02-28 19:18:42
