ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20130830,2013-08-30 15:00:00,9.39,9.39,9.14,9.32,198142.08,183030.7732,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130902,2013-09-02 15:00:00,9.48,9.71,9.43,9.46,209911.29,200558.3216,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130903,2013-09-03 15:00:00,9.46,9.52,9.29,9.47,144653.53,136265.4694,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130904,2013-09-04 15:00:00,9.49,9.85,9.49,9.76,328133.28,319035.7262,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130905,2013-09-05 15:00:00,9.75,9.84,9.45,9.54,243166.53,233298.2531,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130906,2013-09-06 15:00:00,9.5,9.95,9.5,9.95,395273.11,388124.1941,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130909,2013-09-09 15:00:00,10.1,10.95,9.83,10.95,850129.94,904615.2584,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130910,2013-09-10 15:00:00,10.9,11.3,10.67,11.07,670951.21,735983.9862,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130911,2013-09-11 15:00:00,11.31,11.53,10.46,10.64,525279.33,572359.5134,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130912,2013-09-12 15:00:00,10.47,10.86,10.41,10.56,266431.92,282104.1189,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130913,2013-09-13 15:00:00,10.56,10.65,10.25,10.29,204810.27,212193.0798,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130916,2013-09-16 15:00:00,10.27,10.65,10.22,10.33,204649.7,212851.6924,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130917,2013-09-17 15:00:00,10.32,10.44,10.05,10.08,198076.74,201716.5214,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130918,2013-09-18 15:00:00,10.25,10.27,10.05,10.15,117403.89,118946.6192,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130923,2013-09-23 15:00:00,10.28,10.32,10.01,10.2,150582.58,153198.7004,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130924,2013-09-24 15:00:00,10.21,10.37,10.14,10.33,184682.37,189495.1192,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130925,2013-09-25 15:00:00,10.3,10.36,10.07,10.1,159229.56,162633.8663,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130926,2013-09-26 15:00:00,10.05,10.1,9.6,9.61,231415.17,226175.9208,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130927,2013-09-27 15:00:00,9.67,9.72,9.51,9.57,96888.66,93210.4804,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130930,2013-09-30 15:00:00,9.57,9.69,9.52,9.58,82788.05,79492.9829,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131008,2013-10-08 15:00:00,9.55,9.9,9.42,9.83,137240.15,133205.9586,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131009,2013-10-09 15:00:00,9.76,9.92,9.69,9.8,147115.64,144162.9788,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131010,2013-10-10 15:00:00,9.85,9.99,9.72,9.78,201247.03,198531.1096,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131011,2013-10-11 15:00:00,9.82,9.91,9.75,9.85,141052.72,138766.0244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131014,2013-10-14 15:00:00,9.88,9.93,9.76,9.86,125026.48,122868.8892,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131015,2013-10-15 15:00:00,9.9,9.94,9.8,9.84,124996.37,123276.6976,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131016,2013-10-16 15:00:00,9.8,9.99,9.74,9.77,202860.53,200065.9902,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131017,2013-10-17 15:00:00,9.71,9.85,9.64,9.7,168580.88,163709.9149,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131018,2013-10-18 15:00:00,9.69,9.78,9.58,9.62,121349.57,117209.1547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131021,2013-10-21 15:00:00,9.62,9.72,9.45,9.69,144532.44,138680.751,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131022,2013-10-22 15:00:00,9.69,9.74,9.52,9.55,129743.9,124828.3444,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131023,2013-10-23 15:00:00,9.58,9.72,9.53,9.55,128804.85,123820.2111,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131024,2013-10-24 15:00:00,9.55,9.62,9.51,9.6,76325.18,72995.5115,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131025,2013-10-25 15:00:00,9.66,9.66,9.15,9.18,134146.58,125703.7869,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131028,2013-10-28 15:00:00,9.2,9.4,9.08,9.36,91805.83,84742.6767,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131029,2013-10-29 15:00:00,9.43,9.45,8.72,8.96,185872.79,166858.1184,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131030,2013-10-30 15:00:00,9.0,9.1,8.88,9.09,116937.28,105318.7102,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131031,2013-10-31 15:00:00,9.02,9.09,8.97,9.05,73946.55,66720.3134,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131101,2013-11-01 15:00:00,9.15,9.16,9.04,9.12,57878.44,52687.9397,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131104,2013-11-04 15:00:00,9.24,9.24,9.07,9.14,42928.06,39183.1581,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131105,2013-11-05 15:00:00,9.1,9.17,8.95,9.12,55483.87,50203.4671,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131106,2013-11-06 15:00:00,9.09,9.15,8.99,9.01,66273.55,60181.169,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131107,2013-11-07 15:00:00,9.05,9.07,8.95,8.97,51049.91,45917.9822,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131108,2013-11-08 15:00:00,8.97,9.15,8.97,9.0,61356.75,55500.598,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131111,2013-11-11 15:00:00,9.0,9.06,8.84,8.92,53615.62,47782.7219,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131112,2013-11-12 15:00:00,8.89,8.99,8.88,8.94,44539.71,39818.5275,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131113,2013-11-13 15:00:00,9.3,9.41,9.0,9.02,115271.18,105684.1641,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131114,2013-11-14 15:00:00,9.0,9.43,8.96,9.4,204040.35,189327.8965,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131115,2013-11-15 15:00:00,9.4,9.85,9.37,9.64,296887.22,285873.3699,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131118,2013-11-18 15:00:00,9.68,10.19,9.64,9.87,475340.0,472216.0635,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131119,2013-11-19 15:00:00,9.99,10.16,9.69,9.76,307846.66,304964.3599,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131120,2013-11-20 15:00:00,9.87,10.45,9.71,10.34,627939.05,638353.5928,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131121,2013-11-21 15:00:00,10.18,10.28,9.82,10.0,389066.19,391233.6647,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131122,2013-11-22 15:00:00,10.13,10.5,10.0,10.09,460521.29,473317.1232,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131125,2013-11-25 15:00:00,10.54,10.66,10.24,10.33,556169.13,581691.2442,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131126,2013-11-26 15:00:00,10.21,10.39,9.93,10.2,314810.95,319960.0029,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131127,2013-11-27 15:00:00,10.2,10.7,10.12,10.7,554370.47,579353.2432,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131128,2013-11-28 15:00:00,10.7,10.7,10.4,10.42,412440.49,433543.9911,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131129,2013-11-29 15:00:00,10.44,10.99,10.44,10.74,548493.41,592139.2023,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131202,2013-12-02 15:00:00,10.5,10.77,9.91,10.1,401300.36,414287.4309,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131203,2013-12-03 15:00:00,10.08,10.4,10.08,10.14,232690.97,238625.7253,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131204,2013-12-04 15:00:00,10.18,10.41,10.11,10.3,215835.74,221454.1694,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131205,2013-12-05 15:00:00,10.28,10.47,10.17,10.2,180244.4,185862.605,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131206,2013-12-06 15:00:00,10.15,10.19,10.01,10.08,154845.4,155847.4492,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131209,2013-12-09 15:00:00,10.01,10.14,9.91,10.0,172394.82,172639.1003,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131210,2013-12-10 15:00:00,9.96,10.04,9.84,9.95,162907.35,161414.5759,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131211,2013-12-11 15:00:00,9.85,9.94,9.76,9.81,124049.43,122041.1633,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131212,2013-12-12 15:00:00,9.81,9.93,9.76,9.79,123520.58,121490.3859,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131213,2013-12-13 15:00:00,9.7,9.86,9.67,9.81,82007.3,80259.6716,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131216,2013-12-16 15:00:00,9.76,9.92,9.64,9.68,112839.86,110354.1177,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131217,2013-12-17 15:00:00,9.7,9.94,9.63,9.87,154539.91,151933.933,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131218,2013-12-18 15:00:00,9.93,9.93,9.7,9.72,85331.18,83681.7333,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131219,2013-12-19 15:00:00,9.74,9.81,9.47,9.49,115296.89,110841.3547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131220,2013-12-20 15:00:00,9.63,9.69,9.23,9.27,113059.12,106917.4794,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131223,2013-12-23 15:00:00,9.22,9.63,9.15,9.41,112144.73,105624.9829,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131224,2013-12-24 15:00:00,9.48,9.59,9.26,9.34,81099.66,76395.9717,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131225,2013-12-25 15:00:00,9.42,9.53,9.33,9.5,62162.8,58769.8575,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131226,2013-12-26 15:00:00,9.42,9.49,9.23,9.27,68809.8,64570.3817,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131227,2013-12-27 15:00:00,9.29,9.54,9.27,9.47,100874.43,95712.5373,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131230,2013-12-30 15:00:00,9.52,9.57,9.4,9.43,70689.69,67185.4695,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20131231,2013-12-31 15:00:00,9.41,9.54,9.37,9.51,84374.07,80091.1433,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140102,2014-01-02 15:00:00,9.51,9.72,9.48,9.63,95465.68,91987.818,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140103,2014-01-03 15:00:00,9.57,9.65,9.42,9.48,76850.49,73183.8764,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140106,2014-01-06 15:00:00,9.44,9.44,9.08,9.11,97734.37,89950.992,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140107,2014-01-07 15:00:00,9.02,9.18,9.02,9.17,68197.57,62298.3723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140108,2014-01-08 15:00:00,9.15,9.32,9.02,9.1,113730.11,104212.9583,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140109,2014-01-09 15:00:00,9.07,9.17,8.97,8.98,81622.9,74143.5184,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140110,2014-01-10 15:00:00,8.99,9.0,8.75,8.77,106171.12,94085.1258,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140113,2014-01-13 15:00:00,8.79,8.88,8.71,8.79,57227.72,50499.3784,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140114,2014-01-14 15:00:00,8.78,8.87,8.69,8.86,101459.13,89263.574,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140115,2014-01-15 15:00:00,8.87,9.1,8.79,9.0,115482.44,104142.8738,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140116,2014-01-16 15:00:00,8.97,9.0,8.87,8.9,84743.66,75867.8932,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140117,2014-01-17 15:00:00,8.88,8.89,8.65,8.67,102964.48,90125.7312,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140120,2014-01-20 15:00:00,8.71,8.75,8.56,8.65,79278.91,68887.7957,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140121,2014-01-21 15:00:00,8.69,8.79,8.67,8.75,64793.71,56772.003,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140122,2014-01-22 15:00:00,8.86,8.99,8.8,8.95,101418.35,90839.8103,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140123,2014-01-23 15:00:00,8.96,9.02,8.9,8.94,99787.27,89707.9125,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140124,2014-01-24 15:00:00,8.94,9.05,8.87,9.02,118934.37,107429.1241,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140127,2014-01-27 15:00:00,9.02,9.02,8.89,8.98,101826.19,91575.519,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140128,2014-01-28 15:00:00,8.98,9.04,8.89,8.91,72752.55,65254.7389,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140129,2014-01-29 15:00:00,8.97,9.18,8.97,9.11,140937.83,128894.1004,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140130,2014-01-30 15:00:00,9.09,9.4,9.06,9.24,197270.2,183460.038,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140207,2014-02-07 15:00:00,9.03,9.45,8.98,9.44,207538.36,193881.1741,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140210,2014-02-10 15:00:00,9.43,9.87,9.4,9.68,287251.64,278009.0498,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140211,2014-02-11 15:00:00,9.68,9.7,9.46,9.66,156979.07,150931.2746,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140212,2014-02-12 15:00:00,9.65,9.7,9.47,9.62,139814.16,134442.5361,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140213,2014-02-13 15:00:00,9.61,9.61,9.31,9.34,148858.67,141049.3778,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140214,2014-02-14 15:00:00,9.33,9.48,9.31,9.41,93819.42,88427.6772,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140217,2014-02-17 15:00:00,9.42,9.79,9.42,9.71,219629.09,213349.5353,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140218,2014-02-18 15:00:00,9.72,9.73,9.55,9.62,144973.14,139945.8331,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140219,2014-02-19 15:00:00,9.65,9.67,9.48,9.55,129611.7,124111.272,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140220,2014-02-20 15:00:00,9.56,9.62,9.33,9.36,130360.93,123364.6201,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140221,2014-02-21 15:00:00,9.37,9.5,9.32,9.41,87813.43,82841.5612,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140224,2014-02-24 15:00:00,9.33,9.33,9.06,9.16,128201.32,118415.4257,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140225,2014-02-25 15:00:00,9.17,9.28,8.79,8.91,142874.81,130064.761,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140226,2014-02-26 15:00:00,8.56,8.73,8.29,8.65,186162.57,159986.2273,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140227,2014-02-27 15:00:00,8.64,8.81,8.35,8.45,280796.81,240082.047,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140228,2014-02-28 15:00:00,8.42,8.6,8.38,8.56,107801.55,91767.1788,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140303,2014-03-03 15:00:00,8.61,8.87,8.61,8.79,151593.41,133308.5019,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140304,2014-03-04 15:00:00,8.8,9.15,8.71,9.14,216141.33,193354.8321,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140305,2014-03-05 15:00:00,9.16,9.23,8.89,9.04,192087.41,174881.0174,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140306,2014-03-06 15:00:00,8.98,9.11,8.8,9.05,146328.16,132104.8723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140307,2014-03-07 15:00:00,9.11,9.24,8.85,8.89,147062.77,132867.39,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140310,2014-03-10 15:00:00,8.81,8.81,8.29,8.32,136105.27,116213.2683,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140311,2014-03-11 15:00:00,8.32,8.45,8.25,8.4,81236.56,68249.5836,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140312,2014-03-12 15:00:00,8.35,8.45,8.29,8.41,72751.91,61188.3081,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140313,2014-03-13 15:00:00,8.45,8.62,8.41,8.53,75107.91,64220.9688,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140314,2014-03-14 15:00:00,8.52,8.52,8.39,8.44,51389.64,43567.3805,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140317,2014-03-17 15:00:00,8.47,8.67,8.45,8.64,94826.12,81742.1498,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140318,2014-03-18 15:00:00,8.64,8.7,8.59,8.6,81415.71,70622.6977,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140319,2014-03-19 15:00:00,8.61,8.73,8.49,8.65,67631.85,58293.4722,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140320,2014-03-20 15:00:00,8.75,8.75,8.4,8.42,61709.69,53066.446,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140321,2014-03-21 15:00:00,8.42,8.64,8.33,8.61,80829.75,68862.0808,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140324,2014-03-24 15:00:00,8.63,8.78,8.62,8.72,116777.91,102222.8864,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140325,2014-03-25 15:00:00,8.7,8.81,8.66,8.67,63566.48,55605.7657,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140326,2014-03-26 15:00:00,8.68,8.73,8.62,8.65,43699.01,37958.8871,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140327,2014-03-27 15:00:00,8.65,8.65,8.5,8.53,60068.68,51665.6531,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140328,2014-03-28 15:00:00,8.57,8.58,8.26,8.31,110142.66,92621.141,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140331,2014-03-31 15:00:00,8.34,8.52,8.3,8.38,52934.64,44487.7729,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140401,2014-04-01 15:00:00,8.37,8.49,8.3,8.42,60340.16,50836.8065,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140402,2014-04-02 15:00:00,8.45,8.47,8.35,8.38,46081.92,38930.604,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140403,2014-04-03 15:00:00,8.39,8.44,8.34,8.38,44981.02,37896.0023,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140404,2014-04-04 15:00:00,8.35,8.5,8.33,8.5,71027.02,60226.944,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140408,2014-04-08 15:00:00,8.48,8.94,8.45,8.88,237075.39,208776.1547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140409,2014-04-09 15:00:00,8.94,8.96,8.76,8.87,128496.47,114158.6109,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140410,2014-04-10 15:00:00,8.83,8.91,8.8,8.89,107118.21,95355.2187,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140411,2014-04-11 15:00:00,8.77,8.81,8.63,8.74,113999.95,99809.621,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140414,2014-04-14 15:00:00,8.7,8.83,8.69,8.82,75449.5,66386.0852,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140415,2014-04-15 15:00:00,9.09,9.23,8.88,8.9,220981.66,200737.9614,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140416,2014-04-16 15:00:00,8.92,9.04,8.86,8.89,109579.5,98214.7427,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140417,2014-04-17 15:00:00,8.89,8.92,8.72,8.73,77567.62,68387.7363,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140418,2014-04-18 15:00:00,8.68,8.84,8.68,8.82,57781.67,50814.4545,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140421,2014-04-21 15:00:00,8.75,8.95,8.68,8.7,79064.57,70073.0031,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140422,2014-04-22 15:00:00,8.69,8.74,8.52,8.69,77204.53,66868.4402,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140423,2014-04-23 15:00:00,8.67,8.87,8.6,8.87,90469.54,79347.6038,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140424,2014-04-24 15:00:00,8.87,9.04,8.76,8.77,111251.07,99490.8127,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140425,2014-04-25 15:00:00,8.77,8.9,8.65,8.67,104215.41,92005.8944,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140428,2014-04-28 15:00:00,8.67,8.74,8.37,8.41,124948.41,107572.5682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140429,2014-04-29 15:00:00,8.41,8.52,8.39,8.47,49461.27,41980.0816,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140430,2014-04-30 15:00:00,8.48,8.53,8.41,8.48,37103.91,31522.1116,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140505,2014-05-05 15:00:00,8.47,8.59,8.44,8.54,51745.8,44141.8888,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140506,2014-05-06 15:00:00,8.54,8.6,8.49,8.49,52448.94,44968.9235,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140507,2014-05-07 15:00:00,8.5,8.73,8.48,8.68,125194.65,108534.8883,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140508,2014-05-08 15:00:00,8.66,8.79,8.59,8.62,77098.69,67091.4577,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140509,2014-05-09 15:00:00,8.6,8.7,8.53,8.54,74499.11,64440.9332,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140512,2014-05-12 15:00:00,8.62,8.77,8.58,8.73,90608.47,79064.6598,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140513,2014-05-13 15:00:00,8.67,9.02,8.67,8.96,157612.58,140288.4751,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140514,2014-05-14 15:00:00,8.92,9.11,8.83,9.01,163655.93,147965.32,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140515,2014-05-15 15:00:00,9.01,9.3,8.98,9.12,261170.92,240650.8239,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140516,2014-05-16 15:00:00,9.16,9.22,8.96,9.05,131329.68,119581.1817,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140519,2014-05-19 15:00:00,9.45,9.56,8.98,9.05,261132.33,241259.4652,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140520,2014-05-20 15:00:00,9.09,9.22,8.82,8.87,170372.14,153802.631,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140521,2014-05-21 15:00:00,8.91,9.01,8.78,8.97,102201.14,91405.6148,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140522,2014-05-22 15:00:00,8.93,9.01,8.73,8.73,189922.19,168667.7881,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140523,2014-05-23 15:00:00,8.74,8.79,8.67,8.77,83208.1,72961.9854,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140526,2014-05-26 15:00:00,9.17,9.49,9.04,9.11,436720.69,404089.5662,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140527,2014-05-27 15:00:00,9.12,9.15,8.85,8.88,201203.82,181253.2723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140528,2014-05-28 15:00:00,8.87,9.14,8.82,9.09,195842.45,177138.2465,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140529,2014-05-29 15:00:00,9.05,9.14,8.98,9.02,122684.06,111500.0302,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140530,2014-05-30 15:00:00,9.09,9.22,8.97,9.17,192306.37,176000.472,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140603,2014-06-03 15:00:00,9.15,9.15,9.02,9.04,97065.61,88621.3447,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140604,2014-06-04 15:00:00,9.04,9.05,8.84,8.87,102893.21,91960.9035,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140605,2014-06-05 15:00:00,8.87,8.95,8.82,8.93,67916.16,60513.4381,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140606,2014-06-06 15:00:00,8.9,8.94,8.81,8.87,69810.09,62076.9809,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140609,2014-06-09 15:00:00,8.83,8.96,8.81,8.81,70370.22,62658.8571,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20140610,2014-06-10 15:00:00,8.83,8.89,8.78,8.88,64397.53,57144.4867,qfq,tushare,2026-02-28 20:14:16
