ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20180808,2018-08-08 15:00:00,12.98,13.0,12.57,12.66,33859.47,43165.711,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180809,2018-08-09 15:00:00,12.56,13.15,12.48,12.93,49516.16,64174.752,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180810,2018-08-10 15:00:00,12.96,13.0,12.73,12.94,39359.34,50817.867,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180813,2018-08-13 15:00:00,12.86,13.06,12.64,13.03,37037.6,47636.241,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180814,2018-08-14 15:00:00,12.97,13.0,12.81,12.91,18634.84,24107.898,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180815,2018-08-15 15:00:00,12.86,13.06,12.66,12.67,23177.41,29824.18,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180816,2018-08-16 15:00:00,12.47,12.76,12.38,12.48,25493.66,32062.047,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180817,2018-08-17 15:00:00,12.59,12.65,11.89,12.02,59236.43,72335.829,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180820,2018-08-20 15:00:00,12.03,12.15,11.86,12.07,24048.0,28955.63,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180821,2018-08-21 15:00:00,12.08,12.57,12.01,12.42,42519.39,52843.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180822,2018-08-22 15:00:00,12.4,12.71,12.36,12.41,32033.47,40350.874,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180823,2018-08-23 15:00:00,12.36,12.75,12.27,12.58,31973.19,40460.801,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180824,2018-08-24 15:00:00,12.51,12.71,12.46,12.5,19130.0,24152.924,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180827,2018-08-27 15:00:00,12.76,13.09,12.56,12.92,49588.8,64244.338,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180828,2018-08-28 15:00:00,12.86,13.36,12.84,13.26,69297.1,91654.812,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180829,2018-08-29 15:00:00,13.26,13.36,12.94,13.27,48397.23,63791.544,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180830,2018-08-30 15:00:00,13.22,13.27,12.87,12.92,39647.4,51820.913,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180831,2018-08-31 15:00:00,13.03,13.06,12.74,12.83,30510.92,39506.746,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180903,2018-09-03 15:00:00,12.86,13.41,12.55,13.36,92139.59,120541.201,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180904,2018-09-04 15:00:00,13.36,13.91,13.19,13.78,99598.13,137082.074,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180905,2018-09-05 15:00:00,13.73,14.05,13.6,13.95,87014.94,121382.368,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180906,2018-09-06 15:00:00,13.93,14.16,13.8,13.85,48871.05,68541.159,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180907,2018-09-07 15:00:00,13.82,14.14,13.67,13.82,53367.78,74586.041,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180910,2018-09-10 15:00:00,13.82,14.21,13.5,13.76,53363.56,74215.588,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180911,2018-09-11 15:00:00,13.75,14.0,13.56,13.77,39068.43,54140.13,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180912,2018-09-12 15:00:00,13.91,15.15,13.85,14.95,169259.61,251410.766,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180913,2018-09-13 15:00:00,14.95,15.06,14.62,15.02,120892.18,179955.767,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180914,2018-09-14 15:00:00,14.95,14.95,14.08,14.2,129365.6,187429.47,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180917,2018-09-17 15:00:00,14.25,14.34,13.85,14.05,110703.9,156399.896,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180918,2018-09-18 15:00:00,13.92,14.15,13.62,14.12,97393.55,135934.707,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180919,2018-09-19 15:00:00,13.97,14.36,13.86,14.15,83235.02,118007.411,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180920,2018-09-20 15:00:00,14.05,14.48,14.04,14.24,69080.71,98866.389,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180921,2018-09-21 15:00:00,14.3,14.35,13.87,14.21,59881.84,84312.653,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180925,2018-09-25 15:00:00,14.0,14.66,14.0,14.54,69137.14,99927.224,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180926,2018-09-26 15:00:00,14.45,14.83,14.26,14.64,66536.52,97588.788,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180927,2018-09-27 15:00:00,14.67,14.79,14.2,14.39,61275.11,89226.287,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180928,2018-09-28 15:00:00,14.39,14.5,14.19,14.41,40214.36,57940.674,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181008,2018-10-08 15:00:00,14.11,14.28,13.71,13.81,31471.24,44336.022,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181009,2018-10-09 15:00:00,13.81,13.92,13.16,13.31,48589.81,65507.57,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181010,2018-10-10 15:00:00,13.29,13.63,13.26,13.59,30986.2,41931.664,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181011,2018-10-11 15:00:00,13.26,13.71,12.86,13.06,58293.18,77477.399,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181012,2018-10-12 15:00:00,12.96,13.26,12.39,13.22,64980.63,83859.644,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181015,2018-10-15 15:00:00,13.24,13.6,13.12,13.24,57612.63,77335.482,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181016,2018-10-16 15:00:00,13.41,13.61,12.46,12.68,63301.08,81981.803,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181017,2018-10-17 15:00:00,12.9,12.9,12.17,12.58,45090.63,56748.955,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181018,2018-10-18 15:00:00,12.58,12.6,12.03,12.17,31262.13,38562.699,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181019,2018-10-19 15:00:00,12.07,13.39,12.0,13.04,67562.42,85803.545,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181022,2018-10-22 15:00:00,13.06,13.68,13.04,13.43,85920.88,115373.905,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181023,2018-10-23 15:00:00,13.44,13.6,13.21,13.39,56971.93,76831.607,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181024,2018-10-24 15:00:00,13.35,13.6,13.35,13.46,33604.63,45448.96,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181025,2018-10-25 15:00:00,13.17,13.53,12.95,13.46,35866.32,47601.795,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181026,2018-10-26 15:00:00,13.53,13.9,13.33,13.56,41088.42,56112.546,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181029,2018-10-29 15:00:00,13.55,13.55,13.07,13.35,38458.99,51114.38,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181030,2018-10-30 15:00:00,13.26,13.46,13.02,13.3,41226.56,54872.243,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181031,2018-10-31 15:00:00,13.25,13.64,13.24,13.52,50227.78,68084.261,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181101,2018-11-01 15:00:00,13.61,14.02,13.48,13.71,83357.31,115622.448,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181102,2018-11-02 15:00:00,13.88,14.18,13.73,14.16,72428.71,101590.746,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181105,2018-11-05 15:00:00,14.65,14.68,14.06,14.27,111621.65,161038.065,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181106,2018-11-06 15:00:00,14.31,14.4,14.0,14.19,50490.44,71722.508,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181107,2018-11-07 15:00:00,14.16,14.22,13.71,13.88,70789.58,99140.164,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181108,2018-11-08 15:00:00,13.99,13.99,13.51,13.64,65588.73,89855.813,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181109,2018-11-09 15:00:00,13.53,13.7,13.46,13.58,46070.84,62652.776,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181112,2018-11-12 15:00:00,13.48,13.84,13.47,13.84,41291.74,56863.775,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181113,2018-11-13 15:00:00,13.76,14.05,13.57,13.89,68579.81,95371.211,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181114,2018-11-14 15:00:00,13.79,13.9,13.67,13.83,36338.27,50311.206,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181115,2018-11-15 15:00:00,14.0,14.88,13.97,14.88,154226.23,225901.379,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181116,2018-11-16 15:00:00,14.85,15.23,14.68,14.89,114594.68,171737.166,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181119,2018-11-19 15:00:00,14.93,15.18,14.75,15.06,78700.89,118187.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181120,2018-11-20 15:00:00,14.86,15.73,14.81,15.34,142852.39,220691.911,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181121,2018-11-21 15:00:00,15.1,15.17,14.76,14.93,72599.08,108925.399,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181122,2018-11-22 15:00:00,14.93,15.05,14.75,14.96,43192.5,64547.467,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181123,2018-11-23 15:00:00,14.91,14.94,14.38,14.4,65077.49,95874.583,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181126,2018-11-26 15:00:00,14.46,15.11,14.13,14.76,89204.57,130925.126,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181127,2018-11-27 15:00:00,14.72,15.28,14.55,15.07,88403.47,132957.884,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181128,2018-11-28 15:00:00,15.06,15.16,14.61,14.97,72068.68,107698.692,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181129,2018-11-29 15:00:00,15.0,15.39,14.58,14.7,72923.75,109712.64,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181130,2018-11-30 15:00:00,14.69,15.04,14.39,15.02,56441.41,83334.653,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181203,2018-12-03 15:00:00,15.3,15.42,14.95,15.15,104440.22,159028.133,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181204,2018-12-04 15:00:00,15.14,15.15,14.76,14.96,61955.79,92681.552,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181205,2018-12-05 15:00:00,14.74,14.85,14.58,14.74,43509.29,64282.762,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181206,2018-12-06 15:00:00,14.64,15.02,14.56,14.72,47536.18,70485.605,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181207,2018-12-07 15:00:00,14.65,14.79,14.45,14.64,29713.57,43537.793,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181210,2018-12-10 15:00:00,14.64,14.68,14.11,14.15,55539.85,79390.907,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181211,2018-12-11 15:00:00,14.15,14.29,14.04,14.15,32913.3,46756.783,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181212,2018-12-12 15:00:00,14.17,14.23,14.06,14.15,26445.2,37540.999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181213,2018-12-13 15:00:00,14.15,14.41,14.1,14.33,33579.9,48262.367,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181214,2018-12-14 15:00:00,14.32,14.49,13.9,13.95,44474.34,63453.505,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181217,2018-12-17 15:00:00,13.83,14.11,13.8,14.01,39879.48,55876.412,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181218,2018-12-18 15:00:00,13.9,14.31,13.86,14.25,54956.82,77885.264,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181219,2018-12-19 15:00:00,14.2,14.27,13.75,13.83,64270.33,89869.977,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181220,2018-12-20 15:00:00,13.85,13.99,13.8,13.92,38372.69,53489.062,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181221,2018-12-21 15:00:00,13.9,13.9,13.35,13.59,72795.37,99146.381,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181224,2018-12-24 15:00:00,13.65,13.97,13.44,13.91,45566.17,63259.094,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181225,2018-12-25 15:00:00,13.85,14.0,13.62,13.97,58470.19,81326.614,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181226,2018-12-26 15:00:00,13.98,13.99,13.52,13.54,46032.56,63355.92,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181227,2018-12-27 15:00:00,13.74,13.8,12.9,13.06,113498.38,150595.904,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20181228,2018-12-28 15:00:00,13.07,13.24,12.91,12.94,51724.78,67580.366,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190102,2019-01-02 15:00:00,12.97,13.09,12.67,12.97,57466.01,74675.075,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190103,2019-01-03 15:00:00,13.02,13.74,12.89,13.35,113417.5,152801.913,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190104,2019-01-04 15:00:00,13.31,13.83,13.24,13.79,103827.76,141768.639,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190107,2019-01-07 15:00:00,13.98,14.48,13.91,14.32,104156.51,148963.684,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190108,2019-01-08 15:00:00,14.35,14.55,14.18,14.47,93169.83,134342.507,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190109,2019-01-09 15:00:00,14.43,14.5,14.19,14.26,67406.53,97052.731,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190110,2019-01-10 15:00:00,14.19,14.53,14.17,14.21,67607.57,97318.274,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190111,2019-01-11 15:00:00,14.39,15.02,14.37,14.54,86179.86,126170.741,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190114,2019-01-14 15:00:00,14.48,14.7,14.31,14.4,46238.84,67053.078,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190115,2019-01-15 15:00:00,14.37,14.62,14.31,14.53,57040.25,82832.016,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190116,2019-01-16 15:00:00,14.45,14.54,14.26,14.33,44804.0,64537.61,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190117,2019-01-17 15:00:00,14.3,14.44,14.1,14.11,36679.43,52507.941,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190118,2019-01-18 15:00:00,14.19,14.67,14.18,14.51,60775.23,87915.737,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190121,2019-01-21 15:00:00,14.6,14.65,14.19,14.29,66383.02,95678.507,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190122,2019-01-22 15:00:00,14.31,14.31,13.78,13.92,84481.43,118636.131,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190123,2019-01-23 15:00:00,13.93,14.13,13.58,13.73,60756.42,84062.403,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190124,2019-01-24 15:00:00,13.72,13.99,13.7,13.92,43965.14,61229.384,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190125,2019-01-25 15:00:00,13.99,14.01,13.8,13.82,33643.87,46996.001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190128,2019-01-28 15:00:00,13.87,13.9,13.57,13.62,47549.64,65647.177,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190129,2019-01-29 15:00:00,13.63,13.64,13.12,13.38,60601.71,81164.437,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190130,2019-01-30 15:00:00,13.31,13.62,13.31,13.42,39200.28,53100.681,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190131,2019-01-31 15:00:00,13.46,13.52,13.22,13.37,45927.62,61579.597,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190201,2019-02-01 15:00:00,13.42,13.6,13.32,13.59,45236.31,61195.533,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190211,2019-02-11 15:00:00,13.6,13.92,13.57,13.89,55469.3,76586.719,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190212,2019-02-12 15:00:00,13.87,14.06,13.76,13.95,52408.1,73186.372,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190213,2019-02-13 15:00:00,13.92,14.55,13.92,14.32,98988.78,141721.594,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190214,2019-02-14 15:00:00,14.32,14.58,14.25,14.35,61155.85,88315.03,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190215,2019-02-15 15:00:00,14.35,14.6,14.3,14.43,68479.51,99210.332,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190218,2019-02-18 15:00:00,14.56,15.08,14.52,14.95,119751.01,178533.239,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190219,2019-02-19 15:00:00,14.94,15.2,14.66,15.07,113770.55,170344.072,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190220,2019-02-20 15:00:00,14.95,15.13,14.74,14.87,85757.63,128163.143,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190221,2019-02-21 15:00:00,15.04,15.38,14.7,14.79,118611.13,179076.412,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190222,2019-02-22 15:00:00,14.8,15.13,14.67,15.13,120495.73,181361.609,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190225,2019-02-25 15:00:00,15.26,16.19,15.15,15.98,188161.23,295610.716,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190226,2019-02-26 15:00:00,15.97,16.92,15.76,16.3,198498.99,322988.418,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190227,2019-02-27 15:00:00,16.25,17.21,16.03,16.38,206547.93,343965.251,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190228,2019-02-28 15:00:00,16.59,16.89,16.03,16.45,124969.22,205599.801,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190301,2019-03-01 15:00:00,16.55,16.59,16.07,16.49,107692.89,176312.108,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190304,2019-03-04 15:00:00,16.52,16.94,16.39,16.7,172586.61,288790.035,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190305,2019-03-05 15:00:00,16.6,16.94,16.48,16.93,137272.33,230139.5,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190306,2019-03-06 15:00:00,17.25,17.44,16.54,16.82,145120.24,245408.699,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190307,2019-03-07 15:00:00,16.56,17.21,16.47,16.89,139956.4,237170.098,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190308,2019-03-08 15:00:00,16.54,17.09,16.12,16.14,158490.35,264422.529,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190311,2019-03-11 15:00:00,16.15,17.68,16.15,17.51,243602.85,419259.842,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190312,2019-03-12 15:00:00,17.61,18.33,17.27,17.91,266889.22,474061.714,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190313,2019-03-13 15:00:00,17.97,18.7,17.29,17.59,271127.88,494308.589,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190314,2019-03-14 15:00:00,17.59,17.69,16.56,17.12,197772.89,336354.203,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190315,2019-03-15 15:00:00,17.21,17.24,16.61,16.79,141755.94,239516.583,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190318,2019-03-18 15:00:00,16.79,16.96,16.48,16.9,131080.98,221026.778,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190319,2019-03-19 15:00:00,16.96,17.35,16.77,17.25,200428.49,342995.827,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190320,2019-03-20 15:00:00,17.14,17.14,16.69,16.94,114281.66,193808.748,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190321,2019-03-21 15:00:00,16.74,16.94,16.65,16.8,135316.32,228097.308,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190322,2019-03-22 15:00:00,16.79,16.91,16.45,16.63,133425.44,223422.326,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190325,2019-03-25 15:00:00,16.5,17.74,16.46,17.14,308210.75,531953.825,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190326,2019-03-26 15:00:00,17.32,17.32,16.23,16.3,173366.65,291301.361,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190327,2019-03-27 15:00:00,16.35,16.42,15.71,16.05,100819.43,162008.213,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190328,2019-03-28 15:00:00,16.12,16.5,15.89,15.93,93716.9,152245.377,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190329,2019-03-29 15:00:00,16.15,16.68,16.1,16.56,132738.02,218318.045,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190401,2019-04-01 15:00:00,16.74,17.27,16.74,17.2,159722.14,274199.015,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190402,2019-04-02 15:00:00,17.2,17.69,17.06,17.25,188366.09,328280.707,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190403,2019-04-03 15:00:00,17.09,17.52,16.97,17.48,139075.51,240535.095,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190404,2019-04-04 15:00:00,17.55,17.65,17.16,17.37,145343.1,253384.772,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190408,2019-04-08 15:00:00,17.49,17.63,16.81,17.06,113365.76,194958.948,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190409,2019-04-09 15:00:00,17.11,17.2,16.85,17.15,72161.86,123510.698,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190410,2019-04-10 15:00:00,17.13,17.13,16.73,16.94,85638.21,145147.258,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190411,2019-04-11 15:00:00,16.93,17.19,16.54,16.63,77165.93,130139.315,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190412,2019-04-12 15:00:00,16.65,16.79,16.5,16.7,45608.67,76247.522,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190415,2019-04-15 15:00:00,16.9,17.09,16.56,16.58,88283.93,149255.521,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190416,2019-04-16 15:00:00,16.53,16.81,16.29,16.76,84098.6,139771.564,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190417,2019-04-17 15:00:00,16.84,17.1,16.72,16.9,95540.24,162111.039,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190418,2019-04-18 15:00:00,16.93,17.27,16.77,17.18,125087.3,214814.866,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190419,2019-04-19 15:00:00,17.11,17.26,16.74,17.21,90148.14,153618.989,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190422,2019-04-22 15:00:00,17.23,17.62,17.11,17.32,137104.74,238830.47,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190423,2019-04-23 15:00:00,17.24,17.29,16.56,16.61,107199.0,180508.315,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190424,2019-04-24 15:00:00,16.61,16.75,16.4,16.67,61647.42,102743.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190425,2019-04-25 15:00:00,16.58,16.64,16.08,16.1,63842.27,104730.809,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190426,2019-04-26 15:00:00,15.95,16.12,15.72,15.88,68543.83,109471.745,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190429,2019-04-29 15:00:00,15.87,15.99,15.13,15.2,79425.49,123475.781,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190430,2019-04-30 15:00:00,15.28,15.4,14.98,15.25,58591.6,89566.197,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190506,2019-05-06 15:00:00,14.65,15.08,14.2,14.27,118179.92,173855.692,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190507,2019-05-07 15:00:00,14.36,14.6,14.3,14.51,66032.3,95650.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190508,2019-05-08 15:00:00,14.26,14.76,14.12,14.6,56043.81,81739.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190509,2019-05-09 15:00:00,14.48,15.01,14.45,14.71,61580.56,91407.823,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190510,2019-05-10 15:00:00,14.74,15.31,14.45,15.25,78405.44,117891.172,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190513,2019-05-13 15:00:00,14.95,15.29,14.86,14.94,58057.47,87679.719,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190514,2019-05-14 15:00:00,14.89,15.18,14.81,15.01,68837.09,103864.754,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190515,2019-05-15 15:00:00,15.11,15.16,14.97,15.11,53133.32,80220.795,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190516,2019-05-16 15:00:00,15.05,15.4,14.98,15.25,77291.5,117722.213,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190517,2019-05-17 15:00:00,15.26,15.26,14.56,14.64,59294.66,88738.753,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190520,2019-05-20 15:00:00,14.61,15.06,14.61,14.9,44298.6,66115.934,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190521,2019-05-21 15:00:00,14.9,15.14,14.7,15.11,50252.79,75757.979,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190522,2019-05-22 15:00:00,15.11,15.21,14.98,15.14,39286.42,59506.277,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190523,2019-05-23 15:00:00,15.1,15.28,14.75,14.79,51092.76,76988.961,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20190524,2019-05-24 15:00:00,14.75,14.9,14.56,14.56,30934.3,45598.845,qfq,tushare,2026-02-28 20:14:26
