ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20120809,2012-08-09 15:00:00,11.36,11.46,11.14,11.42,44522.12,65843.6121,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120810,2012-08-10 15:00:00,11.42,11.46,11.25,11.35,20843.05,30810.6975,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120813,2012-08-13 15:00:00,11.32,11.36,11.04,11.09,21679.19,31714.5601,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120814,2012-08-14 15:00:00,11.09,11.12,10.75,11.06,22683.56,32250.1071,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120815,2012-08-15 15:00:00,11.01,11.43,10.99,11.39,54008.36,79697.3646,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120816,2012-08-16 15:00:00,11.24,11.81,11.24,11.53,64821.4,98088.2678,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120817,2012-08-17 15:00:00,11.82,12.57,11.78,12.2,154385.53,245911.3563,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120820,2012-08-20 15:00:00,12.14,12.54,11.96,12.44,77037.21,122928.0357,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120821,2012-08-21 15:00:00,12.44,12.77,12.28,12.72,69830.83,114558.6334,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120822,2012-08-22 15:00:00,12.69,12.94,12.43,12.51,55289.6,91132.9876,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120823,2012-08-23 15:00:00,12.48,12.67,12.39,12.5,34753.01,56811.9353,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120824,2012-08-24 15:00:00,12.45,12.66,12.12,12.24,44720.27,72737.0347,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120827,2012-08-27 15:00:00,12.28,12.66,12.11,12.46,43325.52,70406.0432,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120828,2012-08-28 15:00:00,12.38,13.7,12.37,13.33,120680.86,205588.462,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120829,2012-08-29 15:00:00,13.3,13.5,13.04,13.14,51341.08,88578.9788,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120830,2012-08-30 15:00:00,13.18,13.43,12.58,12.9,65369.58,110690.5436,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120831,2012-08-31 15:00:00,12.81,13.46,12.81,13.2,66289.89,114875.2913,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120903,2012-09-03 15:00:00,13.12,13.64,13.05,13.62,69915.83,122518.1061,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120904,2012-09-04 15:00:00,13.62,13.7,13.31,13.46,56973.52,100521.3397,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120905,2012-09-05 15:00:00,13.45,13.6,13.23,13.28,34026.81,59524.8706,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120906,2012-09-06 15:00:00,13.36,13.53,13.13,13.52,30031.77,52223.4909,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120907,2012-09-07 15:00:00,13.56,14.31,13.5,13.53,91089.27,164390.0372,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120910,2012-09-10 15:00:00,13.56,13.61,13.23,13.31,60607.6,105425.4201,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120911,2012-09-11 15:00:00,13.31,13.33,13.0,13.18,52834.36,90383.8418,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120912,2012-09-12 15:00:00,13.21,13.41,13.04,13.26,40581.12,69750.0986,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120913,2012-09-13 15:00:00,13.23,13.25,13.04,13.1,32380.15,55418.9926,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120914,2012-09-14 15:00:00,13.21,13.25,12.73,12.79,47085.92,79114.7606,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120917,2012-09-17 15:00:00,12.76,13.15,12.76,12.84,48584.76,81829.778,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120918,2012-09-18 15:00:00,12.84,13.35,12.81,13.32,44578.75,76162.6833,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120919,2012-09-19 15:00:00,13.38,13.6,13.27,13.53,54630.04,96039.9537,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120920,2012-09-20 15:00:00,13.49,13.59,12.92,12.93,31465.06,54402.7815,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120921,2012-09-21 15:00:00,12.83,13.0,12.26,12.42,56771.25,93026.8524,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120924,2012-09-24 15:00:00,12.54,13.41,12.51,13.33,71658.08,121975.7674,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120925,2012-09-25 15:00:00,13.31,13.43,13.04,13.13,27518.21,47415.702,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121219,2012-12-19 15:00:00,14.45,14.45,14.45,14.45,3034.54,5714.0388,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121220,2012-12-20 15:00:00,15.89,15.89,15.89,15.89,12279.56,25430.9688,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121221,2012-12-21 15:00:00,17.11,17.16,16.33,16.66,304508.83,662515.2141,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121224,2012-12-24 15:00:00,16.69,18.33,16.5,17.65,214705.26,486575.2448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121225,2012-12-25 15:00:00,17.34,18.03,17.12,17.72,155900.53,357236.5489,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121226,2012-12-26 15:00:00,18.03,19.49,18.01,19.37,260543.64,646705.4179,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121227,2012-12-27 15:00:00,19.41,19.49,18.9,19.1,104928.59,261242.2791,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121228,2012-12-28 15:00:00,19.01,19.41,18.9,19.22,88984.55,222187.9488,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20121231,2012-12-31 15:00:00,19.03,19.26,18.67,18.91,81974.73,202109.9495,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130104,2013-01-04 15:00:00,19.07,19.18,18.14,18.64,96638.6,233223.33,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130107,2013-01-07 15:00:00,18.68,19.55,18.4,19.26,132136.37,329552.4126,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130108,2013-01-08 15:00:00,19.2,19.37,18.68,19.05,80661.28,199439.9752,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130109,2013-01-09 15:00:00,18.96,20.87,18.87,20.63,169764.0,444623.5382,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130110,2013-01-10 15:00:00,20.52,20.62,20.03,20.49,77094.59,204348.7342,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130111,2013-01-11 15:00:00,20.48,20.48,19.59,19.79,74478.83,194193.7878,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130114,2013-01-14 15:00:00,19.76,21.1,19.68,20.0,140243.56,373974.7586,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130115,2013-01-15 15:00:00,19.99,20.48,19.86,20.07,102720.18,268169.6836,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130116,2013-01-16 15:00:00,19.99,20.38,19.72,20.21,87241.4,227379.9375,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130117,2013-01-17 15:00:00,19.99,20.32,19.27,19.31,88826.85,227779.7922,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130118,2013-01-18 15:00:00,19.48,19.87,19.18,19.55,72817.72,185369.2184,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130121,2013-01-21 15:00:00,19.56,20.94,19.56,20.41,125416.48,335471.6481,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130122,2013-01-22 15:00:00,20.46,21.37,20.07,20.71,105990.36,288982.2858,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130123,2013-01-23 15:00:00,20.57,21.98,20.57,21.94,116783.91,327454.414,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130124,2013-01-24 15:00:00,21.8,22.59,21.01,21.29,120088.29,340985.6702,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130125,2013-01-25 15:00:00,21.39,22.76,20.95,22.57,104171.61,299737.8561,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130128,2013-01-28 15:00:00,22.63,22.93,22.16,22.64,109558.13,322644.0741,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130129,2013-01-29 15:00:00,22.7,23.58,22.4,23.13,110047.58,331313.5511,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130130,2013-01-30 15:00:00,23.09,23.09,22.33,22.55,63879.8,188149.8546,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130131,2013-01-31 15:00:00,22.44,22.65,21.87,22.51,38890.71,113060.1903,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130201,2013-02-01 15:00:00,22.4,22.8,22.1,22.56,42704.62,124813.4646,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130204,2013-02-04 15:00:00,22.53,22.56,21.24,21.36,83880.97,237194.8407,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130205,2013-02-05 15:00:00,21.25,21.57,20.39,20.93,95086.95,257744.0541,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130206,2013-02-06 15:00:00,20.75,21.55,20.75,21.5,54375.21,151068.0425,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130207,2013-02-07 15:00:00,21.4,21.47,20.71,21.13,69434.38,189489.6381,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130208,2013-02-08 15:00:00,21.02,22.55,20.98,22.4,79451.78,227948.0788,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130218,2013-02-18 15:00:00,22.44,22.55,21.89,22.28,43039.06,124228.9803,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130219,2013-02-19 15:00:00,22.24,22.24,21.41,21.76,40394.98,113989.9329,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130220,2013-02-20 15:00:00,21.71,22.42,21.56,22.2,51869.37,149603.3101,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130221,2013-02-21 15:00:00,22.01,22.01,21.14,21.32,60632.62,169501.5893,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130222,2013-02-22 15:00:00,21.48,22.32,21.43,21.48,64307.44,183137.5946,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130225,2013-02-25 15:00:00,21.49,21.83,21.42,21.65,38831.65,109469.7708,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130226,2013-02-26 15:00:00,21.58,21.58,20.71,20.79,61046.37,167489.369,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130227,2013-02-27 15:00:00,20.83,21.17,20.45,20.71,40530.89,109515.2999,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130228,2013-02-28 15:00:00,20.84,21.31,20.64,21.05,50475.43,137970.6578,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130301,2013-03-01 15:00:00,21.06,21.67,21.05,21.64,55455.26,154991.9499,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130304,2013-03-04 15:00:00,21.62,21.62,20.45,20.79,66710.99,181477.8011,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130305,2013-03-05 15:00:00,20.79,20.96,20.4,20.91,48178.97,129559.5637,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130306,2013-03-06 15:00:00,20.94,21.99,20.8,21.98,72702.87,204186.798,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130307,2013-03-07 15:00:00,21.93,22.82,21.79,21.96,98434.72,286437.2669,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130308,2013-03-08 15:00:00,22.09,22.69,21.6,21.66,46554.09,134731.047,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130311,2013-03-11 15:00:00,21.5,22.06,20.85,22.06,46144.69,128725.8868,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130312,2013-03-12 15:00:00,22.0,22.66,21.1,21.36,56373.25,160425.6903,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130313,2013-03-13 15:00:00,21.36,21.6,20.89,21.16,19521.73,53950.1987,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130314,2013-03-14 15:00:00,21.1,21.7,21.1,21.39,24373.35,68026.4983,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130315,2013-03-15 15:00:00,21.3,22.93,21.25,22.2,105275.45,306521.3346,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130318,2013-03-18 15:00:00,22.29,22.46,19.98,19.98,143067.03,385704.8988,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130319,2013-03-19 15:00:00,18.8,19.13,17.98,18.95,267167.38,640485.658,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130320,2013-03-20 15:00:00,18.94,19.47,18.57,19.4,133875.45,332689.612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130321,2013-03-21 15:00:00,20.19,20.45,19.79,20.04,105216.32,276576.548,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130322,2013-03-22 15:00:00,20.04,20.71,20.04,20.58,60001.76,160086.264,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130325,2013-03-25 15:00:00,20.55,20.69,19.88,20.12,61118.17,160716.6651,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130326,2013-03-26 15:00:00,20.1,20.45,19.83,20.28,59502.16,156728.3513,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130327,2013-03-27 15:00:00,20.19,20.42,19.59,20.19,53459.05,138983.3943,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130328,2013-03-28 15:00:00,20.34,21.06,19.64,20.61,105748.26,284670.1161,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130329,2013-03-29 15:00:00,20.41,20.85,20.22,20.25,40575.8,107939.4696,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130401,2013-04-01 15:00:00,20.24,20.81,20.02,20.48,37734.27,100948.0931,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130402,2013-04-02 15:00:00,20.48,20.78,19.53,19.66,64236.3,168355.2441,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130403,2013-04-03 15:00:00,19.66,19.79,18.84,19.3,50098.47,125365.6351,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130408,2013-04-08 15:00:00,19.43,19.43,18.95,19.33,31723.31,79262.6393,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130409,2013-04-09 15:00:00,19.41,19.85,19.07,19.25,50482.41,128063.69,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130410,2013-04-10 15:00:00,19.26,19.59,19.2,19.46,40941.01,103636.6312,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130411,2013-04-11 15:00:00,19.63,19.76,19.16,19.26,28938.4,73259.7119,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130412,2013-04-12 15:00:00,19.24,19.56,19.12,19.31,30634.03,77405.5649,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130415,2013-04-15 15:00:00,19.3,19.3,18.18,18.18,72312.85,174663.6999,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130416,2013-04-16 15:00:00,17.81,19.33,17.71,19.1,62609.28,152007.228,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130417,2013-04-17 15:00:00,19.22,21.01,19.22,21.01,150874.68,402571.6447,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130418,2013-04-18 15:00:00,21.23,21.7,21.1,21.3,94116.67,262417.7217,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130419,2013-04-19 15:00:00,21.31,22.13,21.31,21.76,82411.08,234700.1672,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130422,2013-04-22 15:00:00,21.57,23.13,21.54,22.9,117203.36,343828.4574,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130423,2013-04-23 15:00:00,22.91,23.15,22.31,22.52,75870.29,224236.7573,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130424,2013-04-24 15:00:00,22.63,23.01,22.25,22.84,98028.06,289990.9517,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130425,2013-04-25 15:00:00,22.76,22.77,21.88,21.9,70663.74,205508.6034,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130426,2013-04-26 15:00:00,21.9,22.82,21.9,22.08,50266.17,147046.738,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130502,2013-05-02 15:00:00,22.08,23.17,22.03,23.09,98708.44,293044.7734,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130503,2013-05-03 15:00:00,23.21,23.28,22.6,22.82,72904.73,217070.6871,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130506,2013-05-06 15:00:00,22.82,23.51,22.41,23.45,84665.54,254502.4933,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130507,2013-05-07 15:00:00,23.4,24.53,23.22,24.31,98570.86,309718.1242,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130508,2013-05-08 15:00:00,24.44,26.47,23.94,26.09,110226.27,363421.4979,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130509,2013-05-09 15:00:00,25.93,25.93,25.13,25.66,155392.56,516323.8218,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130510,2013-05-10 15:00:00,25.66,27.93,25.39,27.28,149708.23,528924.1518,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130513,2013-05-13 15:00:00,27.31,28.72,27.28,28.47,134121.04,492532.2298,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130514,2013-05-14 15:00:00,28.35,28.35,26.26,26.5,176218.17,479140.3678,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130515,2013-05-15 15:00:00,26.5,29.15,26.33,29.15,185227.1,518667.2416,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130516,2013-05-16 15:00:00,29.3,29.88,28.88,29.17,172753.23,507243.9261,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130517,2013-05-17 15:00:00,29.18,31.2,28.62,30.44,163998.08,487139.8648,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130520,2013-05-20 15:00:00,30.4,31.55,29.81,31.19,122672.74,380079.2515,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130521,2013-05-21 15:00:00,31.19,31.8,30.81,31.17,103396.59,322736.2925,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130522,2013-05-22 15:00:00,30.8,30.99,29.45,29.93,114891.85,346134.2824,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130523,2013-05-23 15:00:00,29.86,32.28,29.5,31.0,130837.95,407958.8812,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130524,2013-05-24 15:00:00,30.98,31.99,29.8,31.08,120212.19,370353.7058,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130527,2013-05-27 15:00:00,30.94,31.49,30.7,31.2,81099.8,251871.719,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130528,2013-05-28 15:00:00,31.15,31.5,30.1,30.72,67647.56,208377.4449,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130529,2013-05-29 15:00:00,30.5,30.61,29.7,30.05,102761.91,309527.88,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130530,2013-05-30 15:00:00,29.9,30.29,29.77,29.85,53918.35,161575.4615,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130531,2013-05-31 15:00:00,30.0,31.21,30.0,30.28,83844.64,257732.6827,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130603,2013-06-03 15:00:00,30.2,30.25,28.66,28.85,128634.63,375354.5736,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130604,2013-06-04 15:00:00,28.84,28.95,27.7,28.0,85715.24,242288.5067,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130605,2013-06-05 15:00:00,28.0,28.69,27.8,28.16,72062.63,203310.4379,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130606,2013-06-06 15:00:00,28.17,29.18,28.0,28.39,92485.95,265481.6172,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130607,2013-06-07 15:00:00,28.46,28.79,26.97,27.54,79776.56,221038.3881,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130613,2013-06-13 15:00:00,26.98,26.98,25.3,26.14,92793.28,242270.5036,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130614,2013-06-14 15:00:00,26.31,27.6,26.18,27.51,99382.27,265649.5532,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130617,2013-06-17 15:00:00,27.58,28.84,26.86,27.99,101055.99,281052.825,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130618,2013-06-18 15:00:00,28.1,28.38,27.65,28.03,69643.28,195225.2742,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130619,2013-06-19 15:00:00,27.8,28.49,27.53,28.49,65790.98,185726.1724,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130620,2013-06-20 15:00:00,28.49,28.49,26.5,26.62,100237.52,271490.8785,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130621,2013-06-21 15:00:00,25.8,27.59,25.43,27.15,74305.98,196802.4047,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130624,2013-06-24 15:00:00,27.15,27.15,24.93,25.33,123348.08,316952.1834,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130625,2013-06-25 15:00:00,24.72,25.75,22.88,25.48,131954.84,325294.7475,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130626,2013-06-26 15:00:00,25.6,27.41,25.26,27.21,132063.99,350419.8637,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130627,2013-06-27 15:00:00,27.21,27.82,26.43,26.47,71232.51,193721.1746,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130628,2013-06-28 15:00:00,26.01,27.7,25.95,27.08,86189.31,233719.7568,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130701,2013-07-01 15:00:00,26.68,29.19,26.68,29.16,118850.74,338010.3447,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130702,2013-07-02 15:00:00,29.17,29.62,28.68,29.5,76051.8,223102.805,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130703,2013-07-03 15:00:00,29.25,29.5,28.3,29.22,79349.51,230380.9169,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130704,2013-07-04 15:00:00,28.9,29.3,27.8,28.64,95501.91,272867.7004,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130705,2013-07-05 15:00:00,28.46,28.96,27.63,27.72,77040.05,217199.278,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130708,2013-07-08 15:00:00,27.0,28.15,26.65,27.0,55386.03,151460.7063,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130709,2013-07-09 15:00:00,27.1,27.8,26.52,27.64,49428.56,133926.4679,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130710,2013-07-10 15:00:00,27.65,28.48,26.96,28.42,61856.81,171726.7075,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130711,2013-07-11 15:00:00,28.75,30.28,28.75,29.43,119676.17,354484.5599,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130712,2013-07-12 15:00:00,29.85,31.2,29.72,29.99,161722.8,491423.2166,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130715,2013-07-15 15:00:00,29.7,30.88,29.7,30.26,82954.18,251867.7316,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130716,2013-07-16 15:00:00,30.35,31.64,30.35,31.14,109834.3,341828.5012,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130717,2013-07-17 15:00:00,30.7,31.0,29.8,29.85,106977.33,322920.0574,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130718,2013-07-18 15:00:00,29.86,30.8,29.29,30.21,67136.07,201255.541,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130719,2013-07-19 15:00:00,30.2,31.5,30.19,30.46,118572.35,368000.527,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130722,2013-07-22 15:00:00,30.0,30.8,29.74,29.97,78675.77,237102.9114,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130723,2013-07-23 15:00:00,30.65,31.2,30.01,31.08,92875.0,285120.5447,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130724,2013-07-24 15:00:00,31.08,31.28,29.5,30.57,128126.14,387942.1774,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130725,2013-07-25 15:00:00,30.67,30.67,28.0,28.01,212265.23,612960.5171,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130726,2013-07-26 15:00:00,27.9,29.01,27.71,27.96,128419.24,362450.2203,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130729,2013-07-29 15:00:00,28.0,28.3,26.65,26.87,98425.94,267471.8398,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130730,2013-07-30 15:00:00,27.01,27.37,26.55,26.75,61652.86,166291.932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130731,2013-07-31 15:00:00,27.0,27.35,26.5,26.88,57803.12,155201.7197,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130801,2013-08-01 15:00:00,27.18,28.77,27.18,28.7,149789.09,423987.9253,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130802,2013-08-02 15:00:00,28.9,29.38,28.86,28.9,82753.83,241259.3705,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130805,2013-08-05 15:00:00,28.9,29.31,28.58,29.25,61895.06,180151.2398,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130806,2013-08-06 15:00:00,29.14,29.96,28.9,29.9,66795.84,198341.3184,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130807,2013-08-07 15:00:00,29.75,30.15,29.0,29.14,76867.56,228431.1822,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130808,2013-08-08 15:00:00,28.8,29.26,28.24,28.68,62613.06,179511.9536,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20130809,2013-08-09 15:00:00,28.8,28.98,27.97,28.09,60633.33,171867.544,qfq,tushare,2026-03-01 11:02:57
