ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20240219,2024-02-19 15:00:00,19.06,19.19,18.29,18.54,45003.35,119782.753,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240220,2024-02-20 15:00:00,18.61,18.66,17.87,18.25,52780.26,137130.813,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240221,2024-02-21 15:00:00,18.04,18.86,17.93,18.17,45666.19,120133.949,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240222,2024-02-22 15:00:00,18.17,18.57,18.07,18.29,41715.72,109566.673,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240223,2024-02-23 15:00:00,18.31,18.4,17.87,18.24,65327.52,169570.173,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240226,2024-02-26 15:00:00,18.14,18.53,18.04,18.11,65157.64,170108.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240227,2024-02-27 15:00:00,18.04,18.77,17.94,18.75,74647.04,196776.132,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240228,2024-02-28 15:00:00,18.82,18.86,17.41,17.43,103967.5,270050.91,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240229,2024-02-29 15:00:00,17.23,18.2,17.13,17.97,84955.03,217295.441,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240301,2024-03-01 15:00:00,17.96,18.17,17.77,18.08,70948.67,183009.046,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240304,2024-03-04 15:00:00,18.07,18.27,17.75,17.84,69714.52,179251.687,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240305,2024-03-05 15:00:00,17.84,17.9,17.27,17.45,76703.51,193634.572,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240306,2024-03-06 15:00:00,17.37,17.6,16.89,17.48,55524.31,137580.108,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240307,2024-03-07 15:00:00,17.44,17.56,16.95,16.95,49850.25,123183.106,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240308,2024-03-08 15:00:00,17.02,17.43,16.81,17.35,59275.31,145391.055,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240311,2024-03-11 15:00:00,17.34,17.34,17.02,17.25,78951.03,194159.65,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240312,2024-03-12 15:00:00,17.24,17.53,17.16,17.41,74640.94,185383.673,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240313,2024-03-13 15:00:00,17.5,18.12,17.45,17.89,137354.79,352200.338,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240314,2024-03-14 15:00:00,17.73,17.97,17.25,17.37,96582.52,243494.839,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240315,2024-03-15 15:00:00,17.37,17.55,17.04,17.53,64895.43,160569.069,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240318,2024-03-18 15:00:00,17.55,17.97,17.37,17.93,102614.25,261044.664,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240319,2024-03-19 15:00:00,17.99,18.55,17.93,18.12,132849.93,347907.212,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240320,2024-03-20 15:00:00,18.21,18.8,18.13,18.33,89738.81,236772.83,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240321,2024-03-21 15:00:00,18.34,18.39,17.8,17.98,82535.42,213100.333,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240322,2024-03-22 15:00:00,17.99,17.99,17.51,17.76,76553.23,194979.391,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240325,2024-03-25 15:00:00,17.65,18.27,17.58,17.59,101372.23,260896.477,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240326,2024-03-26 15:00:00,17.59,18.2,17.44,17.77,116695.64,299861.996,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240327,2024-03-27 15:00:00,17.92,18.03,16.84,16.86,112937.25,278001.349,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240328,2024-03-28 15:00:00,16.87,18.1,16.78,17.75,122604.04,308344.651,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240329,2024-03-29 15:00:00,19.01,19.66,18.08,19.62,271003.01,736687.413,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240401,2024-04-01 15:00:00,19.67,19.92,18.63,19.4,204651.0,559734.775,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240402,2024-04-02 15:00:00,19.19,19.19,18.59,18.89,126839.04,342587.942,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240403,2024-04-03 15:00:00,18.75,18.75,18.01,18.36,96667.58,253412.737,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240408,2024-04-08 15:00:00,18.26,18.93,18.17,18.61,113436.41,303629.617,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240409,2024-04-09 15:00:00,18.91,19.43,18.89,19.14,186965.23,512506.116,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240410,2024-04-10 15:00:00,18.84,19.2,18.57,18.77,86768.64,233347.124,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240411,2024-04-11 15:00:00,18.68,18.91,18.22,18.3,69050.22,183008.336,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240412,2024-04-12 15:00:00,18.31,18.48,18.1,18.31,65326.06,171294.169,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240415,2024-04-15 15:00:00,18.18,18.33,17.67,17.94,85288.26,219549.675,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240416,2024-04-16 15:00:00,17.87,18.1,17.25,17.52,91833.98,232686.948,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240417,2024-04-17 15:00:00,17.79,18.2,17.75,18.2,82588.72,212262.549,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240418,2024-04-18 15:00:00,18.16,19.28,17.7,18.66,158066.42,421554.176,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240419,2024-04-19 15:00:00,18.52,19.95,18.31,19.52,202963.45,560671.989,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240422,2024-04-22 15:00:00,19.36,20.21,19.03,19.93,184294.58,524389.772,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240423,2024-04-23 15:00:00,19.72,20.03,19.41,19.7,86265.14,243006.071,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240424,2024-04-24 15:00:00,19.56,20.52,19.54,20.48,121428.03,349593.948,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240425,2024-04-25 15:00:00,20.24,20.78,20.04,20.26,87060.04,254276.767,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240426,2024-04-26 15:00:00,20.04,21.25,20.04,20.64,126980.93,378173.59,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240429,2024-04-29 15:00:00,20.78,21.19,20.42,21.09,107306.99,320496.547,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240430,2024-04-30 15:00:00,21.05,21.5,20.39,20.41,110481.04,330047.674,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240506,2024-05-06 15:00:00,20.62,21.06,20.53,20.91,113702.34,339694.324,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240507,2024-05-07 15:00:00,20.72,20.99,20.5,20.71,69095.92,205616.8,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240508,2024-05-08 15:00:00,20.65,20.65,20.24,20.27,57284.14,167458.474,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240509,2024-05-09 15:00:00,20.23,20.9,20.08,20.73,79552.11,234527.789,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240510,2024-05-10 15:00:00,21.35,22.25,21.14,21.83,189038.31,589884.332,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240513,2024-05-13 15:00:00,21.98,22.01,21.03,21.18,130889.48,402438.919,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240514,2024-05-14 15:00:00,21.02,21.86,21.02,21.24,82107.07,252593.567,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240515,2024-05-15 15:00:00,21.14,21.56,20.78,21.29,72863.16,221784.526,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240516,2024-05-16 15:00:00,21.3,21.7,20.87,20.95,64097.18,194239.557,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240517,2024-05-17 15:00:00,20.95,21.31,20.69,21.22,52189.43,157256.03,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240520,2024-05-20 15:00:00,21.06,22.08,20.9,21.45,75530.16,233868.618,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240521,2024-05-21 15:00:00,21.42,21.42,20.86,20.94,58833.55,177689.76,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240522,2024-05-22 15:00:00,20.92,21.2,20.73,20.94,50457.95,151320.632,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240523,2024-05-23 15:00:00,20.92,21.04,20.16,20.23,87672.61,256908.131,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240524,2024-05-24 15:00:00,20.18,20.42,19.71,19.74,65198.5,186716.198,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240527,2024-05-27 15:00:00,19.94,19.97,19.53,19.93,60555.52,171135.487,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240528,2024-05-28 15:00:00,19.74,20.2,19.6,19.93,45225.98,129125.166,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240529,2024-05-29 15:00:00,19.95,20.32,19.65,19.8,36663.58,104343.139,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240530,2024-05-30 15:00:00,19.78,20.04,19.49,19.84,36350.08,103314.01,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240531,2024-05-31 15:00:00,19.83,20.69,19.83,20.52,62988.4,184693.336,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240603,2024-06-03 15:00:00,20.53,20.73,20.27,20.64,53939.12,158860.205,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240604,2024-06-04 15:00:00,20.72,20.78,20.09,20.34,51235.3,149527.783,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240605,2024-06-05 15:00:00,20.34,21.06,20.25,20.53,73055.58,216965.171,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240606,2024-06-06 15:00:00,20.48,20.65,19.83,19.93,56588.05,163405.123,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240607,2024-06-07 15:00:00,20.13,20.21,19.51,19.72,40545.67,114867.661,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240611,2024-06-11 15:00:00,19.54,19.83,19.26,19.81,52912.06,148309.558,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240612,2024-06-12 15:00:00,19.78,19.95,19.52,19.75,45414.0,126819.985,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240613,2024-06-13 15:00:00,19.72,20.1,19.63,19.91,44210.63,124606.161,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240614,2024-06-14 15:00:00,19.91,20.78,19.73,20.73,90235.51,261577.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240617,2024-06-17 15:00:00,20.68,20.93,20.53,20.68,66990.96,196374.478,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240618,2024-06-18 15:00:00,20.65,21.4,20.56,21.11,93566.61,280387.079,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240619,2024-06-19 15:00:00,21.17,21.3,20.77,20.77,46437.28,137582.012,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240620,2024-06-20 15:00:00,20.77,21.05,20.44,20.44,50883.26,149414.885,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240621,2024-06-21 15:00:00,20.37,20.94,20.36,20.73,48981.4,143533.956,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240624,2024-06-24 15:00:00,20.56,21.5,20.56,20.76,110712.57,331172.637,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240625,2024-06-25 15:00:00,20.61,21.09,20.27,20.47,62658.72,182950.682,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240626,2024-06-26 15:00:00,20.4,21.13,20.16,21.12,52380.04,153516.539,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240627,2024-06-27 15:00:00,20.98,21.14,20.46,20.5,56807.89,166855.424,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240628,2024-06-28 15:00:00,20.4,21.29,20.35,21.09,71367.94,212386.665,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240701,2024-07-01 15:00:00,21.09,21.34,20.19,20.97,78930.93,230715.01,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240702,2024-07-02 15:00:00,20.81,20.88,20.18,20.27,57850.49,167109.44,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240703,2024-07-03 15:00:00,20.25,20.27,19.05,19.55,96981.07,267557.711,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240704,2024-07-04 15:00:00,19.58,19.85,19.2,19.3,52197.45,144381.376,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240705,2024-07-05 15:00:00,19.24,19.42,18.73,19.31,46778.9,125990.81,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240708,2024-07-08 15:00:00,20.13,20.73,19.96,20.28,116280.69,335723.683,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240709,2024-07-09 15:00:00,20.27,21.18,20.1,21.14,124826.35,366756.379,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240710,2024-07-10 15:00:00,21.19,22.14,21.05,21.49,127543.42,391422.64,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240711,2024-07-11 15:00:00,21.67,21.9,21.09,21.62,134080.09,408535.915,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240712,2024-07-12 15:00:00,21.76,21.88,21.35,21.74,79134.43,241996.304,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240715,2024-07-15 15:00:00,22.21,22.47,21.74,21.89,106620.64,332469.314,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240716,2024-07-16 15:00:00,22.75,23.27,22.22,22.63,223646.86,716177.389,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240717,2024-07-17 15:00:00,22.39,22.45,21.6,21.74,152766.6,472803.654,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240718,2024-07-18 15:00:00,21.35,21.66,21.14,21.58,83818.41,253893.553,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240719,2024-07-19 15:00:00,21.34,22.04,21.3,21.58,76648.06,235680.776,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240722,2024-07-22 15:00:00,21.6,21.87,21.29,21.5,77385.96,236028.151,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240723,2024-07-23 15:00:00,21.54,21.55,20.66,20.69,76525.02,227989.444,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240724,2024-07-24 15:00:00,20.68,21.1,20.4,20.51,59014.0,172795.035,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240725,2024-07-25 15:00:00,20.35,20.7,19.96,20.38,57741.18,165839.277,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240726,2024-07-26 15:00:00,20.35,21.67,20.28,21.63,114691.0,345488.977,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240729,2024-07-29 15:00:00,21.76,21.97,21.47,21.57,91378.4,280295.854,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240730,2024-07-30 15:00:00,21.46,21.64,21.14,21.39,61648.5,186384.84,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240731,2024-07-31 15:00:00,21.58,21.77,21.17,21.66,121381.06,370039.718,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240801,2024-08-01 15:00:00,21.68,21.96,21.49,21.55,113046.78,347162.179,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240802,2024-08-02 15:00:00,21.26,21.51,20.95,21.06,89102.58,267074.379,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240805,2024-08-05 15:00:00,20.84,21.18,19.81,19.85,102678.32,296282.133,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240806,2024-08-06 15:00:00,20.12,20.42,19.72,19.96,74202.79,209737.466,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240807,2024-08-07 15:00:00,20.07,20.88,20.04,20.49,95172.4,275762.597,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240808,2024-08-08 15:00:00,20.7,20.83,19.68,19.78,130198.07,367237.95,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240809,2024-08-09 15:00:00,19.95,20.31,19.75,20.13,77674.62,220282.641,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240812,2024-08-12 15:00:00,20.17,20.61,20.0,20.18,67524.15,193719.688,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240813,2024-08-13 15:00:00,20.11,20.49,20.05,20.48,53281.94,153288.296,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240814,2024-08-14 15:00:00,20.45,20.49,20.03,20.1,37811.72,107958.796,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240815,2024-08-15 15:00:00,19.44,20.25,19.16,19.77,108336.79,302000.155,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240816,2024-08-16 15:00:00,19.77,19.96,19.31,19.51,69015.61,191621.446,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240819,2024-08-19 15:00:00,19.51,19.88,19.46,19.7,44798.42,125085.701,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240820,2024-08-20 15:00:00,19.68,19.75,19.33,19.6,43495.0,119963.648,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240821,2024-08-21 15:00:00,19.49,19.84,19.44,19.66,38765.22,108137.98,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240822,2024-08-22 15:00:00,19.66,19.77,19.37,19.5,31098.58,85915.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240823,2024-08-23 15:00:00,19.43,19.63,19.3,19.55,43078.81,118874.863,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240826,2024-08-26 15:00:00,19.57,19.63,18.92,18.93,61854.88,167531.206,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240827,2024-08-27 15:00:00,18.85,19.0,18.69,18.83,41819.0,111632.683,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240828,2024-08-28 15:00:00,18.83,19.15,18.76,18.91,31068.35,83423.819,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240829,2024-08-29 15:00:00,18.76,19.23,18.72,19.08,42318.32,114058.176,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240830,2024-08-30 15:00:00,19.07,20.23,19.01,19.92,77087.19,215987.811,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240902,2024-09-02 15:00:00,19.82,19.97,19.51,19.54,50015.58,139605.784,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240903,2024-09-03 15:00:00,19.55,20.24,19.55,20.13,60298.02,170786.266,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240904,2024-09-04 15:00:00,19.98,20.25,19.85,20.09,35990.56,102365.18,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240905,2024-09-05 15:00:00,20.09,20.7,20.05,20.62,60411.51,175295.108,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240906,2024-09-06 15:00:00,20.61,20.73,20.33,20.43,42884.03,124550.882,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240909,2024-09-09 15:00:00,20.25,20.49,20.15,20.24,30738.1,88340.903,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240910,2024-09-10 15:00:00,20.26,20.48,20.06,20.4,28566.92,82038.824,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240911,2024-09-11 15:00:00,20.29,20.56,20.28,20.39,30667.3,88534.283,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240912,2024-09-12 15:00:00,20.47,20.59,20.14,20.32,24324.38,70114.096,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240913,2024-09-13 15:00:00,20.27,20.45,20.08,20.23,31050.61,88993.188,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240918,2024-09-18 15:00:00,20.23,20.42,20.02,20.24,24068.46,68916.659,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240919,2024-09-19 15:00:00,20.31,20.61,19.93,20.17,40108.21,115165.779,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240920,2024-09-20 15:00:00,20.32,20.52,19.98,20.2,32593.7,93374.041,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240923,2024-09-23 15:00:00,20.04,20.52,20.01,20.39,36810.17,106074.455,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240924,2024-09-24 15:00:00,20.39,20.85,20.08,20.85,73022.06,212903.19,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240925,2024-09-25 15:00:00,20.88,21.16,20.71,20.75,78284.44,231527.918,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240926,2024-09-26 15:00:00,20.69,21.19,20.59,21.17,74731.16,220945.167,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240927,2024-09-27 15:00:00,21.53,22.51,21.48,22.2,140364.51,436234.251,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240930,2024-09-30 15:00:00,22.89,25.33,22.54,25.05,217938.79,737702.166,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241008,2024-10-08 15:00:00,30.02,30.02,25.22,28.92,355505.03,1378687.749,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241009,2024-10-09 15:00:00,27.04,27.69,25.38,26.03,247848.35,932253.228,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241010,2024-10-10 15:00:00,26.62,26.85,24.73,25.43,186394.36,679057.068,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241011,2024-10-11 15:00:00,25.28,25.58,23.82,24.68,136896.55,477145.487,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241014,2024-10-14 15:00:00,24.68,25.86,24.35,25.69,130194.23,463323.441,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241015,2024-10-15 15:00:00,25.55,26.1,24.84,24.88,111507.52,401854.266,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241016,2024-10-16 15:00:00,24.36,25.31,24.24,24.73,76778.37,269145.788,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241017,2024-10-17 15:00:00,24.99,25.16,24.37,24.47,101282.6,356074.098,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241018,2024-10-18 15:00:00,24.25,26.68,24.15,25.95,185561.08,669952.348,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241021,2024-10-21 15:00:00,25.96,27.15,25.81,26.42,195669.73,735612.696,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241022,2024-10-22 15:00:00,26.57,26.59,25.38,25.7,139004.02,506347.537,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241023,2024-10-23 15:00:00,25.63,26.55,25.52,25.88,116867.36,431540.751,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241024,2024-10-24 15:00:00,25.48,26.05,25.34,25.51,84088.98,305053.933,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241025,2024-10-25 15:00:00,25.57,26.21,25.37,26.12,109891.21,402910.582,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241028,2024-10-28 15:00:00,26.22,26.39,25.63,25.91,101491.58,372659.745,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241029,2024-10-29 15:00:00,25.93,26.6,25.69,26.1,123616.08,458395.107,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241030,2024-10-30 15:00:00,25.64,26.2,25.23,25.64,115620.0,420756.142,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241031,2024-10-31 15:00:00,25.57,26.13,25.04,25.96,106390.08,386369.445,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241101,2024-11-01 15:00:00,25.9,26.07,24.79,24.82,115665.18,411934.664,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241104,2024-11-04 15:00:00,24.82,25.83,24.8,25.5,81687.23,294606.992,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241105,2024-11-05 15:00:00,25.64,27.59,25.44,27.48,194034.44,734771.25,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241106,2024-11-06 15:00:00,27.94,28.25,26.89,27.17,176906.18,691308.572,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241107,2024-11-07 15:00:00,26.78,27.64,26.61,27.35,111635.12,427867.699,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241108,2024-11-08 15:00:00,27.54,28.57,27.35,28.07,158835.12,630606.052,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241111,2024-11-11 15:00:00,28.2,29.38,27.23,29.13,178342.7,717644.499,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241112,2024-11-12 15:00:00,28.86,28.97,27.33,27.75,152930.28,607582.063,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241113,2024-11-13 15:00:00,27.41,28.05,27.22,27.98,85974.58,337280.068,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241114,2024-11-14 15:00:00,27.98,28.51,27.41,27.52,94680.47,373739.71,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241115,2024-11-15 15:00:00,27.43,27.82,26.92,26.97,79699.65,309193.002,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241118,2024-11-18 15:00:00,26.99,27.54,26.41,26.56,94192.25,358569.62,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241119,2024-11-19 15:00:00,26.78,27.47,26.15,27.07,84814.54,321331.942,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241120,2024-11-20 15:00:00,26.96,27.34,26.65,27.18,77033.55,294504.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241121,2024-11-21 15:00:00,27.05,27.19,26.25,26.65,92140.69,348744.717,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241122,2024-11-22 15:00:00,26.75,26.78,25.09,25.11,118990.35,435663.005,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20241125,2024-11-25 15:00:00,25.35,25.45,24.54,25.13,68234.44,241571.029,qfq,tushare,2026-03-01 11:18:34
