ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20170420,2017-04-20 15:00:00,11.55,11.72,11.5,11.69,432260.63,518127.573,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170421,2017-04-21 15:00:00,11.72,12.08,11.64,11.88,674236.88,827325.748,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170424,2017-04-24 15:00:00,11.83,11.84,11.41,11.74,527891.76,630300.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170425,2017-04-25 15:00:00,11.72,11.72,11.28,11.36,405761.96,482229.25,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170426,2017-04-26 15:00:00,11.31,11.92,11.23,11.89,588582.58,707066.295,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170427,2017-04-27 15:00:00,11.79,11.9,11.57,11.8,475314.17,576233.1,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170428,2017-04-28 15:00:00,11.73,12.07,11.67,11.77,444581.92,544330.336,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170502,2017-05-02 15:00:00,11.65,11.66,11.39,11.46,451900.22,535772.116,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170503,2017-05-03 15:00:00,11.44,11.6,11.37,11.54,294480.13,349447.056,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170504,2017-05-04 15:00:00,11.51,11.57,11.28,11.31,322375.62,380078.176,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170505,2017-05-05 15:00:00,11.23,11.37,11.08,11.35,343152.53,397741.142,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170508,2017-05-08 15:00:00,11.3,11.43,10.99,11.41,457453.7,530423.754,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170509,2017-05-09 15:00:00,11.27,11.37,11.18,11.23,211237.61,245442.36,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170510,2017-05-10 15:00:00,11.25,11.28,10.96,10.99,290545.36,331917.444,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170511,2017-05-11 15:00:00,10.99,11.13,10.77,11.09,315232.66,356704.466,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170512,2017-05-12 15:00:00,11.01,11.22,11.01,11.07,188988.62,216330.337,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170515,2017-05-15 15:00:00,11.12,11.17,11.03,11.14,173137.54,198066.915,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170516,2017-05-16 15:00:00,11.07,11.29,10.98,11.28,253656.93,291624.921,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170517,2017-05-17 15:00:00,11.25,11.36,11.18,11.25,228618.94,265619.643,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170518,2017-05-18 15:00:00,11.16,11.27,11.1,11.25,156903.16,181190.43,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170519,2017-05-19 15:00:00,11.21,11.31,11.11,11.19,149351.8,172397.973,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170522,2017-05-22 15:00:00,11.22,11.22,10.85,11.07,308985.16,350987.835,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170523,2017-05-23 15:00:00,10.99,11.19,10.84,11.13,336950.13,382178.306,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170524,2017-05-24 15:00:00,11.05,11.15,10.92,11.14,155835.03,177618.558,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170525,2017-05-25 15:00:00,11.09,11.39,11.04,11.34,291113.45,338281.41,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170526,2017-05-26 15:00:00,11.34,11.49,11.31,11.33,191233.4,224449.162,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170531,2017-05-31 15:00:00,11.46,11.51,11.22,11.23,188265.35,220233.346,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170601,2017-06-01 15:00:00,11.17,11.22,10.98,11.01,201498.17,230282.602,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170602,2017-06-02 15:00:00,10.93,11.14,10.91,11.04,150130.93,170386.52,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170605,2017-06-05 15:00:00,11.05,11.12,10.95,11.03,126774.42,144129.057,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170606,2017-06-06 15:00:00,10.98,11.04,10.95,11.0,122721.34,138862.416,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170607,2017-06-07 15:00:00,11.01,11.17,10.99,11.13,303373.31,346791.732,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170608,2017-06-08 15:00:00,11.13,11.38,11.13,11.31,370506.48,430990.2,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170609,2017-06-09 15:00:00,11.29,11.39,11.21,11.35,278553.4,324908.343,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170612,2017-06-12 15:00:00,11.35,11.57,11.3,11.35,271449.14,319757.589,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170613,2017-06-13 15:00:00,11.39,11.48,11.3,11.46,221859.5,260505.947,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170614,2017-06-14 15:00:00,11.45,11.49,11.32,11.39,191839.55,225726.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170615,2017-06-15 15:00:00,11.31,11.44,11.27,11.35,148933.43,174045.011,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170616,2017-06-16 15:00:00,11.35,11.62,11.31,11.55,341821.71,405078.281,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170619,2017-06-19 15:00:00,11.52,11.62,11.48,11.55,222303.59,264542.528,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170620,2017-06-20 15:00:00,11.54,11.79,11.51,11.68,373229.3,449766.464,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170621,2017-06-21 15:00:00,11.64,11.8,11.63,11.76,271287.4,327578.655,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170622,2017-06-22 15:00:00,11.75,12.06,11.69,11.81,541601.3,664980.396,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170623,2017-06-23 15:00:00,11.75,11.88,11.65,11.88,262074.92,318237.339,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170626,2017-06-26 15:00:00,11.88,12.36,11.87,12.35,638736.93,803914.404,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170627,2017-06-27 15:00:00,12.34,12.68,12.25,12.29,593109.41,761473.807,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170628,2017-06-28 15:00:00,12.36,12.66,12.25,12.39,422763.07,542626.871,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170629,2017-06-29 15:00:00,12.41,12.64,12.3,12.55,299538.71,385469.655,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170630,2017-06-30 15:00:00,12.51,12.69,12.29,12.54,343277.36,442026.336,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170703,2017-07-03 15:00:00,12.45,12.58,12.38,12.45,313766.07,403896.566,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170704,2017-07-04 15:00:00,12.38,12.45,12.03,12.09,425063.71,535488.624,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170705,2017-07-05 15:00:00,12.11,12.34,12.07,12.3,260728.45,328555.262,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170706,2017-07-06 15:00:00,12.33,12.53,12.1,12.36,398644.53,505860.755,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170707,2017-07-07 15:00:00,12.35,12.48,12.25,12.42,262278.74,334506.385,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170710,2017-07-10 15:00:00,12.48,13.17,12.44,12.81,723559.61,960462.037,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170711,2017-07-11 15:00:00,12.74,12.92,12.69,12.75,285938.23,376817.198,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170712,2017-07-12 15:00:00,12.68,12.83,12.65,12.81,284950.66,374618.884,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170713,2017-07-13 15:00:00,12.83,13.0,12.22,12.36,829861.17,1077580.617,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170714,2017-07-14 15:00:00,12.29,12.42,12.16,12.38,349782.61,443646.884,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170717,2017-07-17 15:00:00,12.33,12.4,11.57,11.94,428897.67,532372.071,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170718,2017-07-18 15:00:00,11.93,12.19,11.89,12.09,178071.51,221377.942,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170719,2017-07-19 15:00:00,12.1,12.3,11.99,12.29,352509.94,441802.824,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170720,2017-07-20 15:00:00,12.36,12.57,12.33,12.49,299251.25,384940.334,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170721,2017-07-21 15:00:00,12.52,13.09,12.52,12.95,575862.31,765695.547,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170724,2017-07-24 15:00:00,13.09,13.54,12.81,12.84,934865.56,1271845.333,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170725,2017-07-25 15:00:00,12.9,12.9,12.57,12.79,397243.04,505979.8,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170726,2017-07-26 15:00:00,12.82,13.34,12.72,13.13,631622.65,822578.218,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170727,2017-07-27 15:00:00,13.13,13.13,12.69,12.79,482399.41,620001.375,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170728,2017-07-28 15:00:00,12.8,12.95,12.7,12.8,227242.67,291495.078,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170731,2017-07-31 15:00:00,12.89,13.28,12.68,13.18,527960.46,687386.891,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170801,2017-08-01 15:00:00,13.19,13.48,13.03,13.07,443366.11,585415.805,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170802,2017-08-02 15:00:00,13.1,13.36,13.0,13.31,505108.0,666182.735,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170803,2017-08-03 15:00:00,13.34,13.73,13.23,13.66,761110.92,1027235.369,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170804,2017-08-04 15:00:00,13.6,13.79,13.31,13.34,667931.03,905302.28,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170807,2017-08-07 15:00:00,13.25,13.35,13.11,13.18,405208.6,535818.287,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170808,2017-08-08 15:00:00,13.21,13.44,13.0,13.1,376743.11,497482.908,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170809,2017-08-09 15:00:00,13.1,13.1,12.61,12.77,598766.68,766469.162,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170810,2017-08-10 15:00:00,12.82,12.96,12.58,12.85,311794.55,398520.99,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170811,2017-08-11 15:00:00,12.7,12.79,12.45,12.59,349850.49,441483.452,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170814,2017-08-14 15:00:00,12.52,12.76,12.52,12.72,231924.92,294037.683,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170815,2017-08-15 15:00:00,12.75,12.83,12.57,12.69,187635.69,238020.983,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170816,2017-08-16 15:00:00,12.69,12.74,12.52,12.58,201242.82,253543.642,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170817,2017-08-17 15:00:00,12.58,12.96,12.53,12.85,371701.21,476247.599,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170818,2017-08-18 15:00:00,12.75,12.93,12.66,12.84,269752.51,346205.139,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170821,2017-08-21 15:00:00,12.85,12.96,12.62,12.8,281253.8,358637.224,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170822,2017-08-22 15:00:00,12.8,12.95,12.66,12.89,325054.63,416084.528,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170823,2017-08-23 15:00:00,12.93,12.95,12.62,12.63,317077.58,403762.931,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170824,2017-08-24 15:00:00,12.58,12.61,12.25,12.46,358758.98,446861.369,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170825,2017-08-25 15:00:00,12.4,12.62,12.31,12.51,213836.54,267459.383,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170828,2017-08-28 15:00:00,12.56,12.72,12.47,12.65,329547.87,415824.601,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170829,2017-08-29 15:00:00,12.69,13.29,12.68,13.2,902902.35,1177787.015,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170830,2017-08-30 15:00:00,13.21,13.21,12.82,12.88,699199.65,904529.962,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170831,2017-08-31 15:00:00,12.88,12.94,12.72,12.84,315102.96,403680.858,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170901,2017-09-01 15:00:00,12.92,12.94,12.57,12.61,505751.32,640332.229,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170904,2017-09-04 15:00:00,12.64,12.69,12.26,12.3,633349.29,785118.044,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170905,2017-09-05 15:00:00,12.31,12.4,12.26,12.3,254999.93,314169.879,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170906,2017-09-06 15:00:00,12.31,12.31,12.07,12.17,301294.89,365710.348,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170907,2017-09-07 15:00:00,12.17,12.29,12.14,12.17,199516.92,243720.907,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170908,2017-09-08 15:00:00,12.16,12.24,12.1,12.12,158780.08,193071.017,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170911,2017-09-11 15:00:00,12.11,12.24,12.1,12.14,220671.62,267936.299,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170912,2017-09-12 15:00:00,12.15,12.16,11.85,11.89,416751.67,497440.989,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170913,2017-09-13 15:00:00,11.89,11.98,11.85,11.91,155820.89,185856.301,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170914,2017-09-14 15:00:00,11.95,12.13,11.92,12.06,259359.81,312612.127,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170915,2017-09-15 15:00:00,12.06,12.15,12.04,12.05,184918.3,223604.355,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170918,2017-09-18 15:00:00,12.05,12.23,12.02,12.16,203676.47,247543.435,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170919,2017-09-19 15:00:00,12.19,12.22,12.1,12.18,209206.52,254672.681,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170920,2017-09-20 15:00:00,12.12,12.19,11.89,11.94,289345.75,346396.591,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170921,2017-09-21 15:00:00,11.94,11.95,11.72,11.76,208631.5,247777.248,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170922,2017-09-22 15:00:00,11.73,11.85,11.57,11.81,236710.72,276487.678,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170925,2017-09-25 15:00:00,11.76,11.79,11.47,11.75,272632.17,316984.935,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170926,2017-09-26 15:00:00,11.65,11.78,11.63,11.7,96190.61,112692.329,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170927,2017-09-27 15:00:00,11.7,11.77,11.57,11.61,142105.81,166140.272,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170928,2017-09-28 15:00:00,11.61,11.64,11.53,11.58,128394.34,148649.919,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170929,2017-09-29 15:00:00,11.58,11.72,11.58,11.65,137477.55,160549.342,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171009,2017-10-09 15:00:00,11.86,11.88,11.68,11.75,175562.11,206463.205,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171010,2017-10-10 15:00:00,11.85,12.07,11.8,12.05,310004.68,370573.903,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171011,2017-10-11 15:00:00,12.0,12.07,11.92,11.94,157553.25,188704.839,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171012,2017-10-12 15:00:00,11.95,12.01,11.78,11.82,150026.13,178070.709,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171013,2017-10-13 15:00:00,11.82,11.9,11.74,11.87,112430.94,132892.395,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171016,2017-10-16 15:00:00,11.89,11.93,11.6,11.66,192766.37,226109.522,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171017,2017-10-17 15:00:00,11.67,11.82,11.65,11.71,94432.7,110787.96,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171018,2017-10-18 15:00:00,11.72,11.86,11.7,11.81,142880.48,168636.298,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171019,2017-10-19 15:00:00,11.8,11.92,11.73,11.89,170555.06,201924.985,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171020,2017-10-20 15:00:00,11.95,12.08,11.92,12.0,201325.28,241917.967,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171023,2017-10-23 15:00:00,12.04,12.09,11.89,12.0,140262.88,168024.899,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171024,2017-10-24 15:00:00,11.99,12.11,11.93,12.1,209570.07,252337.042,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171025,2017-10-25 15:00:00,12.06,12.16,12.03,12.11,189541.61,229449.555,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171026,2017-10-26 15:00:00,12.13,12.13,11.94,12.03,160751.51,193108.842,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171027,2017-10-27 15:00:00,12.0,12.0,11.81,11.82,166903.85,198567.367,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171030,2017-10-30 15:00:00,11.82,11.86,11.49,11.65,211908.52,245845.136,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171031,2017-10-31 15:00:00,11.66,11.77,11.56,11.73,126014.0,147060.93,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171101,2017-11-01 15:00:00,11.73,11.93,11.68,11.88,139574.89,164923.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171102,2017-11-02 15:00:00,11.85,11.93,11.68,11.76,171001.71,201823.669,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171103,2017-11-03 15:00:00,11.93,12.0,11.66,11.8,156296.45,184539.726,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171106,2017-11-06 15:00:00,11.75,11.78,11.52,11.63,173086.73,200876.191,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171107,2017-11-07 15:00:00,11.67,11.92,11.6,11.87,208233.52,244385.152,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171108,2017-11-08 15:00:00,11.86,12.21,11.73,12.0,458915.04,552287.17,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171109,2017-11-09 15:00:00,11.92,11.99,11.79,11.83,248252.57,294136.228,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171110,2017-11-10 15:00:00,11.77,11.79,11.66,11.69,174690.57,204695.656,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171113,2017-11-13 15:00:00,11.67,11.73,11.6,11.63,179638.1,209140.256,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171114,2017-11-14 15:00:00,11.59,11.68,11.5,11.61,168144.96,194899.589,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171115,2017-11-15 15:00:00,11.61,11.61,11.21,11.32,256953.41,292207.477,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171116,2017-11-16 15:00:00,11.27,11.36,11.2,11.23,138882.0,156467.755,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171117,2017-11-17 15:00:00,11.2,11.59,11.07,11.54,331137.96,375480.155,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171120,2017-11-20 15:00:00,11.4,11.47,11.26,11.39,114889.19,130434.684,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171121,2017-11-21 15:00:00,11.46,11.78,11.46,11.76,323559.48,377787.808,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171122,2017-11-22 15:00:00,11.78,11.87,11.68,11.78,154881.6,182375.928,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171123,2017-11-23 15:00:00,11.78,11.9,11.4,11.59,167906.23,196576.365,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171124,2017-11-24 15:00:00,11.6,11.98,11.6,11.84,307193.6,363720.229,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171127,2017-11-27 15:00:00,11.84,12.01,11.78,11.84,259917.56,309416.07,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171128,2017-11-28 15:00:00,11.81,11.87,11.73,11.77,115735.56,136690.897,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171129,2017-11-29 15:00:00,11.75,11.79,11.32,11.56,304572.99,350711.633,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171130,2017-11-30 15:00:00,11.5,11.65,11.4,11.52,149195.0,172003.828,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171201,2017-12-01 15:00:00,11.49,11.55,11.38,11.52,132969.27,152393.426,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171204,2017-12-04 15:00:00,11.48,11.49,11.21,11.29,205785.61,233038.081,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171205,2017-12-05 15:00:00,11.3,11.43,11.12,11.17,140912.69,158727.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171206,2017-12-06 15:00:00,11.15,11.2,10.94,11.12,156770.45,173357.76,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171207,2017-12-07 15:00:00,11.05,11.12,10.98,11.0,83486.52,92132.334,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171208,2017-12-08 15:00:00,11.05,11.07,10.98,11.03,80279.95,88509.745,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171211,2017-12-11 15:00:00,11.05,11.18,11.02,11.14,94009.78,104544.175,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171212,2017-12-12 15:00:00,11.12,11.12,10.83,10.85,182339.6,199602.044,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171213,2017-12-13 15:00:00,10.82,10.91,10.78,10.87,87575.68,94920.066,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171214,2017-12-14 15:00:00,10.83,10.86,10.73,10.74,80066.96,86269.825,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171215,2017-12-15 15:00:00,10.71,10.78,10.69,10.7,48764.38,52288.209,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171218,2017-12-18 15:00:00,10.74,10.76,10.67,10.74,63823.56,68386.7,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171219,2017-12-19 15:00:00,10.74,10.85,10.66,10.82,81908.17,88428.856,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171220,2017-12-20 15:00:00,10.78,10.84,10.63,10.63,66618.15,71366.925,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171221,2017-12-21 15:00:00,10.66,10.67,10.3,10.5,142289.5,149014.583,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171222,2017-12-22 15:00:00,10.47,10.67,10.41,10.51,100240.99,105987.484,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171225,2017-12-25 15:00:00,9.75,10.08,9.73,9.91,177233.25,191015.553,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171226,2017-12-26 15:00:00,9.92,10.13,9.9,10.05,111173.28,120522.018,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171227,2017-12-27 15:00:00,10.04,10.12,9.98,10.01,89171.5,96928.497,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171228,2017-12-28 15:00:00,10.02,10.15,10.0,10.04,89180.21,97193.389,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20171229,2017-12-29 15:00:00,10.02,10.33,10.02,10.28,208199.16,230981.734,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180102,2018-01-02 15:00:00,10.28,10.6,10.25,10.59,238449.73,270829.988,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180103,2018-01-03 15:00:00,10.59,10.64,10.46,10.54,147260.82,167780.836,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180104,2018-01-04 15:00:00,10.52,10.69,10.52,10.64,169938.07,195303.974,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180105,2018-01-05 15:00:00,10.64,11.0,10.59,10.76,308825.59,361578.889,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180108,2018-01-08 15:00:00,10.79,11.15,10.78,10.9,381204.62,452713.436,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180109,2018-01-09 15:00:00,10.84,11.01,10.83,10.86,154734.04,182589.252,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180110,2018-01-10 15:00:00,10.96,10.97,10.65,10.72,149681.31,174578.562,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180111,2018-01-11 15:00:00,10.79,10.93,10.67,10.9,160292.55,186851.092,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180112,2018-01-12 15:00:00,10.86,11.03,10.81,10.97,191568.64,226859.002,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180115,2018-01-15 15:00:00,10.97,10.97,10.66,10.68,185739.27,216074.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180116,2018-01-16 15:00:00,10.6,11.07,10.58,11.0,249338.77,292059.954,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180117,2018-01-17 15:00:00,11.01,11.14,10.86,11.13,311006.65,371273.277,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180118,2018-01-18 15:00:00,11.13,11.27,11.02,11.07,250170.77,301943.421,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180119,2018-01-19 15:00:00,11.08,11.28,11.08,11.13,318859.45,386807.226,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180122,2018-01-22 15:00:00,11.09,11.17,10.94,11.0,208375.71,249150.86,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180123,2018-01-23 15:00:00,10.97,11.29,10.97,11.22,261382.64,315470.952,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20180124,2018-01-24 15:00:00,11.19,11.49,11.14,11.41,327615.7,401443.115,qfq,tushare,2026-02-28 20:20:31
