ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,20121119,2012-11-19 15:00:00,21.82,21.97,21.49,21.97,71754.81,162484.437,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121120,2012-11-20 15:00:00,22.06,22.2,21.89,22.16,124045.47,285233.9429,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121121,2012-11-21 15:00:00,22.25,22.32,21.97,22.18,76696.83,176577.9666,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121122,2012-11-22 15:00:00,22.15,22.17,21.75,21.81,79708.26,181718.0753,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121123,2012-11-23 15:00:00,21.87,22.12,21.74,22.11,73782.11,168570.0811,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121126,2012-11-26 15:00:00,22.09,22.18,21.53,21.72,88070.31,199025.5155,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121127,2012-11-27 15:00:00,21.6,21.87,21.54,21.66,67686.22,152818.3684,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121128,2012-11-28 15:00:00,21.63,21.82,21.5,21.66,63414.53,143080.1978,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121129,2012-11-29 15:00:00,21.54,21.92,21.52,21.77,97309.28,219922.4951,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121130,2012-11-30 15:00:00,21.77,22.63,21.74,22.56,185655.27,432658.1491,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121203,2012-12-03 15:00:00,22.54,22.71,22.11,22.36,133659.86,311745.1663,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121204,2012-12-04 15:00:00,22.3,22.36,22.02,22.09,115342.23,266482.1043,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121205,2012-12-05 15:00:00,22.11,22.97,22.05,22.85,272972.2,643650.7273,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121206,2012-12-06 15:00:00,22.78,23.2,22.68,22.78,154997.38,371279.1073,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121207,2012-12-07 15:00:00,21.58,22.25,20.77,21.67,967945.68,2169225.5989,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121210,2012-12-10 15:00:00,21.69,21.92,21.53,21.77,256666.61,580932.4965,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121211,2012-12-11 15:00:00,21.77,21.88,21.37,21.73,147941.11,334109.8853,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121212,2012-12-12 15:00:00,21.67,22.1,21.66,21.96,139401.77,317986.1297,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121213,2012-12-13 15:00:00,21.92,22.42,21.8,22.3,117597.26,270846.2876,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121214,2012-12-14 15:00:00,22.48,23.06,22.42,23.05,231381.55,549452.8872,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121217,2012-12-17 15:00:00,23.19,23.59,22.7,23.26,203292.73,489034.7085,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121218,2012-12-18 15:00:00,23.18,23.38,22.88,23.26,176098.79,423952.6188,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121219,2012-12-19 15:00:00,23.2,23.25,22.89,23.12,187395.2,448721.5713,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121220,2012-12-20 15:00:00,23.07,24.0,22.85,23.87,227574.26,556834.1555,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121221,2012-12-21 15:00:00,23.9,25.15,23.89,24.61,489539.45,1256815.2909,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121224,2012-12-24 15:00:00,24.47,24.69,24.07,24.5,223650.18,567205.3746,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121225,2012-12-25 15:00:00,24.51,25.15,24.43,24.8,188213.6,487464.0243,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121226,2012-12-26 15:00:00,24.78,24.9,24.37,24.65,166228.06,424625.4958,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121227,2012-12-27 15:00:00,24.71,24.75,23.98,24.27,216458.95,546070.1531,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121228,2012-12-28 15:00:00,24.27,24.46,23.99,24.42,168736.71,425836.96,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121231,2012-12-31 15:00:00,24.44,24.67,24.27,24.51,276732.54,706217.6094,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130104,2013-01-04 15:00:00,24.61,25.04,24.01,24.34,282102.03,716695.3528,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130107,2013-01-07 15:00:00,24.34,25.34,24.27,25.34,233056.94,604320.3562,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130108,2013-01-08 15:00:00,25.34,25.43,24.78,25.0,164826.5,429436.4448,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130109,2013-01-09 15:00:00,24.92,25.18,24.72,25.06,184880.8,479361.3466,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130110,2013-01-10 15:00:00,25.16,25.47,24.8,24.88,172755.26,451550.841,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130111,2013-01-11 15:00:00,25.0,25.18,24.76,25.0,168445.66,438031.9688,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130114,2013-01-14 15:00:00,25.0,26.05,24.9,25.97,193114.81,517163.5128,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130115,2013-01-15 15:00:00,25.97,26.6,25.91,26.05,129432.63,353625.7326,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130116,2013-01-16 15:00:00,25.96,26.55,25.37,25.6,195549.8,525815.8767,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130117,2013-01-17 15:00:00,25.62,26.05,25.57,25.57,145886.45,391064.5169,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130118,2013-01-18 15:00:00,26.34,27.66,26.18,27.21,315205.76,879656.3845,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130121,2013-01-21 15:00:00,27.42,27.85,26.82,27.6,216919.65,618484.4459,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130122,2013-01-22 15:00:00,27.54,27.56,26.87,27.01,190816.76,537797.01,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130123,2013-01-23 15:00:00,26.85,27.28,26.82,27.24,119402.27,335694.404,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130124,2013-01-24 15:00:00,27.24,27.84,26.91,27.08,195939.08,556391.809,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130125,2013-01-25 15:00:00,27.13,27.83,27.07,27.2,138548.01,395477.0725,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130128,2013-01-28 15:00:00,27.25,28.36,27.25,27.98,178219.31,517712.1778,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130129,2013-01-29 15:00:00,28.17,28.68,27.76,28.26,164813.38,483359.7827,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130130,2013-01-30 15:00:00,28.5,28.5,28.02,28.23,124964.48,366622.5335,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130131,2013-01-31 15:00:00,28.31,28.35,27.69,28.14,172273.28,499710.1394,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130201,2013-02-01 15:00:00,27.86,28.5,27.57,28.48,203344.5,591409.1908,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130204,2013-02-04 15:00:00,28.41,28.41,27.86,27.98,170622.56,498193.8669,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130205,2013-02-05 15:00:00,27.86,28.22,27.53,28.07,162857.76,471895.6553,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130206,2013-02-06 15:00:00,28.12,28.12,27.55,27.7,158801.85,457222.0462,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130207,2013-02-07 15:00:00,27.61,28.19,26.93,27.96,181289.46,521753.6969,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130208,2013-02-08 15:00:00,27.59,28.83,27.59,28.56,215724.03,631830.8649,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130218,2013-02-18 15:00:00,28.73,28.73,27.99,28.13,116656.67,343550.3264,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130219,2013-02-19 15:00:00,28.24,28.24,27.31,27.42,134176.41,385785.6855,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130220,2013-02-20 15:00:00,27.22,27.8,27.22,27.6,119627.42,342857.6462,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130221,2013-02-21 15:00:00,27.19,27.37,26.16,26.92,221876.25,616996.0769,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130222,2013-02-22 15:00:00,26.91,26.99,26.44,26.49,126146.14,350351.868,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130225,2013-02-25 15:00:00,26.71,27.01,26.49,26.93,132308.49,368680.6169,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130226,2013-02-26 15:00:00,26.92,27.22,26.45,26.49,146651.69,410598.9343,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130227,2013-02-27 15:00:00,26.61,26.91,26.3,26.85,115616.68,319903.6374,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130228,2013-02-28 15:00:00,26.94,28.02,26.9,27.93,176137.24,504656.4629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130301,2013-03-01 15:00:00,27.93,28.6,27.79,28.51,191311.35,563954.716,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130304,2013-03-04 15:00:00,27.66,27.66,26.63,27.26,315517.95,891288.1978,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130305,2013-03-05 15:00:00,27.28,27.63,26.92,27.2,223398.16,634179.0804,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130306,2013-03-06 15:00:00,27.3,27.5,26.73,26.88,268398.16,752990.3168,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130307,2013-03-07 15:00:00,26.87,26.87,26.05,26.36,243842.15,667458.0973,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130308,2013-03-08 15:00:00,26.27,26.62,26.13,26.49,103517.09,284164.6052,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130311,2013-03-11 15:00:00,26.34,26.68,26.11,26.58,117781.56,324067.815,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130312,2013-03-12 15:00:00,26.6,26.91,26.05,26.29,169743.95,464626.2982,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130313,2013-03-13 15:00:00,26.37,26.37,25.52,25.68,130819.02,351590.6915,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130314,2013-03-14 15:00:00,25.55,26.4,25.21,26.06,138946.66,374514.0372,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130315,2013-03-15 15:00:00,26.06,27.11,25.97,26.73,181564.88,503247.2785,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130318,2013-03-18 15:00:00,26.73,26.92,26.19,26.44,115791.02,318922.0801,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130319,2013-03-19 15:00:00,26.6,26.63,25.98,26.19,110171.45,301286.8384,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130320,2013-03-20 15:00:00,26.24,27.45,26.0,27.45,231916.33,650966.8459,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130321,2013-03-21 15:00:00,27.49,27.93,27.25,27.89,153709.6,442315.2866,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130322,2013-03-22 15:00:00,27.89,28.06,27.63,27.88,131581.53,380764.6551,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130325,2013-03-25 15:00:00,27.97,28.05,27.32,27.49,94063.8,269738.9828,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130326,2013-03-26 15:00:00,27.32,27.69,26.89,27.42,116358.96,330527.3719,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130327,2013-03-27 15:00:00,27.4,28.41,27.4,27.91,116162.5,338923.073,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130328,2013-03-28 15:00:00,27.69,28.23,27.4,27.82,134230.08,386387.2797,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130329,2013-03-29 15:00:00,27.87,28.05,27.45,27.47,70380.36,203148.1642,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130401,2013-04-01 15:00:00,27.51,27.98,26.92,27.93,123632.23,352389.0415,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130402,2013-04-02 15:00:00,27.78,28.36,27.41,27.64,122857.27,355567.0116,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130403,2013-04-03 15:00:00,27.62,28.17,27.47,27.59,103004.38,297846.1698,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130408,2013-04-08 15:00:00,27.35,28.04,26.61,27.83,151899.41,430934.7286,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130409,2013-04-09 15:00:00,27.74,27.92,27.44,27.68,131948.08,379858.0263,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130410,2013-04-10 15:00:00,27.51,27.58,25.41,26.07,537778.17,1462506.6782,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130411,2013-04-11 15:00:00,26.09,26.1,25.62,25.69,265737.5,713993.9191,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130412,2013-04-12 15:00:00,25.71,25.71,24.95,25.19,333428.1,874601.5486,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130415,2013-04-15 15:00:00,25.15,25.64,25.04,25.59,190985.75,504333.9121,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130416,2013-04-16 15:00:00,25.47,26.11,25.38,25.85,143557.3,384755.7872,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130417,2013-04-17 15:00:00,25.95,26.23,25.84,25.96,98566.06,266675.1657,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130418,2013-04-18 15:00:00,25.9,26.31,25.84,25.98,110653.33,300110.0171,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130419,2013-04-19 15:00:00,26.15,26.77,25.96,26.59,151282.17,416579.5229,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130422,2013-04-22 15:00:00,26.46,26.7,25.29,25.51,319932.77,860517.6261,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130423,2013-04-23 15:00:00,25.52,25.57,24.32,24.59,378013.37,969303.2552,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130424,2013-04-24 15:00:00,24.6,25.49,24.53,25.09,265251.55,691291.8597,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130425,2013-04-25 15:00:00,25.05,25.47,24.59,25.09,195120.89,510348.4465,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130426,2013-04-26 15:00:00,25.19,25.42,24.81,25.0,112122.83,291933.9469,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130502,2013-05-02 15:00:00,25.0,25.12,24.51,25.03,241844.21,623828.6231,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130503,2013-05-03 15:00:00,25.1,25.91,25.0,25.6,157164.78,416672.1288,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130506,2013-05-06 15:00:00,25.74,25.95,25.49,25.83,126412.95,337926.6489,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130507,2013-05-07 15:00:00,25.82,25.87,25.41,25.69,140533.88,374926.5076,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130508,2013-05-08 15:00:00,25.95,26.34,25.88,26.25,149993.57,408026.6001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130509,2013-05-09 15:00:00,26.34,26.38,25.56,25.78,155210.48,418996.9393,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130510,2013-05-10 15:00:00,25.66,25.95,25.58,25.91,86256.17,231521.5309,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130513,2013-05-13 15:00:00,25.84,26.03,25.09,25.25,214055.3,564930.1234,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130514,2013-05-14 15:00:00,25.25,25.28,24.13,24.27,354155.94,900429.4998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130515,2013-05-15 15:00:00,24.31,24.56,24.27,24.52,115788.23,293842.0431,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130516,2013-05-16 15:00:00,24.56,24.8,24.19,24.61,188044.17,479838.9372,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130517,2013-05-17 15:00:00,24.68,24.89,24.23,24.89,215696.21,551920.4453,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130520,2013-05-20 15:00:00,24.85,26.8,24.81,26.48,386590.81,1047074.9635,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130521,2013-05-21 15:00:00,26.78,27.32,26.71,26.84,323836.39,906898.3912,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130522,2013-05-22 15:00:00,26.82,26.96,26.33,26.64,182653.88,504201.0364,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130523,2013-05-23 15:00:00,26.54,26.72,25.73,25.75,213208.18,579673.1536,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130524,2013-05-24 15:00:00,25.87,26.26,25.79,26.0,153627.69,416352.153,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130527,2013-05-27 15:00:00,26.03,26.24,25.55,25.8,163955.94,440863.5784,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130528,2013-05-28 15:00:00,25.77,26.32,25.57,26.3,142699.74,386364.155,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130529,2013-05-29 15:00:00,26.44,26.56,25.98,26.03,153333.91,418498.3621,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130530,2013-05-30 15:00:00,25.95,26.19,25.78,25.84,118046.03,318599.0948,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130531,2013-05-31 15:00:00,25.78,26.08,25.76,25.77,82698.17,222694.2609,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130603,2013-06-03 15:00:00,25.96,26.04,25.46,25.52,122552.99,326521.5442,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130604,2013-06-04 15:00:00,25.72,25.72,24.86,25.03,149016.81,388931.0589,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130605,2013-06-05 15:00:00,25.19,25.2,24.67,25.0,113509.47,293836.6029,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130606,2013-06-06 15:00:00,24.99,25.22,24.88,25.13,91183.96,237560.8589,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130607,2013-06-07 15:00:00,25.14,25.21,24.26,24.48,170953.89,438335.048,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130613,2013-06-13 15:00:00,24.11,24.13,23.26,23.67,229091.92,563926.6397,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130614,2013-06-14 15:00:00,23.68,24.01,23.45,23.7,135128.93,333726.0102,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130617,2013-06-17 15:00:00,23.75,23.88,22.98,23.07,275765.31,671158.5057,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130618,2013-06-18 15:00:00,23.35,24.5,23.23,24.33,223014.61,556900.6709,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130619,2013-06-19 15:00:00,24.37,24.93,24.12,24.5,238206.84,609039.116,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130620,2013-06-20 15:00:00,24.47,25.19,23.62,23.93,323211.65,816033.5495,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130621,2013-06-21 15:00:00,23.46,24.28,23.23,24.13,227449.03,561286.7575,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130624,2013-06-24 15:00:00,23.99,23.99,23.09,23.15,285034.36,695626.1931,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130625,2013-06-25 15:00:00,22.78,23.09,22.02,22.96,334934.99,789453.0784,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130626,2013-06-26 15:00:00,23.02,23.75,23.02,23.65,229205.38,558552.726,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130627,2013-06-27 15:00:00,23.81,24.45,23.75,24.01,229181.54,577545.3727,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130628,2013-06-28 15:00:00,24.0,24.71,23.86,24.09,249320.46,630494.5563,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130701,2013-07-01 15:00:00,24.21,24.29,23.12,23.99,184230.91,453136.2508,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130702,2013-07-02 15:00:00,23.85,24.1,23.56,23.76,167870.95,416061.3985,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130703,2013-07-03 15:00:00,24.01,24.02,23.56,23.85,141284.38,350127.9899,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130704,2013-07-04 15:00:00,23.82,24.89,23.72,24.77,212372.88,542407.5012,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130705,2013-07-05 15:00:00,24.86,25.47,24.69,24.75,135806.01,354414.6643,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130708,2013-07-08 15:00:00,24.52,25.06,24.43,24.71,76629.57,197260.5183,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130709,2013-07-09 15:00:00,24.71,25.02,24.27,24.46,84425.0,215524.1989,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130710,2013-07-10 15:00:00,24.37,24.9,24.11,24.88,109443.14,279253.4907,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130711,2013-07-11 15:00:00,25.01,25.7,24.48,25.43,256947.02,645927.3437,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130712,2013-07-12 15:00:00,25.37,25.85,24.69,24.8,156805.99,396238.6265,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130715,2013-07-15 15:00:00,24.95,25.17,24.47,24.58,178797.72,444108.3339,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130716,2013-07-16 15:00:00,24.59,25.27,24.32,25.24,170370.1,424779.821,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130717,2013-07-17 15:00:00,25.26,25.5,24.85,25.19,147523.06,371735.8089,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130718,2013-07-18 15:00:00,25.0,25.09,24.36,24.52,183315.96,450617.8661,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130719,2013-07-19 15:00:00,24.54,24.65,23.1,23.22,279918.91,667529.4362,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130722,2013-07-22 15:00:00,23.28,23.63,23.16,23.56,117351.83,275288.0037,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130723,2013-07-23 15:00:00,23.75,24.5,23.57,24.22,156010.4,377502.8343,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130724,2013-07-24 15:00:00,24.24,25.1,24.23,24.66,179221.14,441918.7695,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130725,2013-07-25 15:00:00,24.89,25.2,24.66,24.86,181271.48,452402.6599,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130726,2013-07-26 15:00:00,24.85,25.62,24.61,25.49,201593.9,511693.9941,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130729,2013-07-29 15:00:00,25.35,25.52,24.75,25.0,174559.31,439591.7191,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130730,2013-07-30 15:00:00,24.97,25.65,24.88,25.24,144490.39,366475.7504,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130731,2013-07-31 15:00:00,25.65,26.69,25.65,26.03,266471.5,699835.1077,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130801,2013-08-01 15:00:00,26.38,26.65,25.7,26.0,199723.62,523646.8402,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130802,2013-08-02 15:00:00,26.23,26.57,25.69,25.72,155030.8,403894.7938,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130805,2013-08-05 15:00:00,25.77,26.29,25.3,26.19,152473.99,394216.0875,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130806,2013-08-06 15:00:00,26.14,26.69,25.83,26.48,182084.79,477561.2355,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130807,2013-08-07 15:00:00,26.59,27.01,26.55,26.65,147883.63,396438.9389,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130808,2013-08-08 15:00:00,26.66,27.11,26.66,26.98,165462.7,445817.0916,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130809,2013-08-09 15:00:00,27.2,27.39,26.62,27.0,108096.03,292146.6746,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130812,2013-08-12 15:00:00,27.36,27.61,27.12,27.49,140705.27,385435.7743,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130813,2013-08-13 15:00:00,27.48,27.66,26.78,27.16,135917.4,367714.085,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130814,2013-08-14 15:00:00,27.28,27.5,27.0,27.2,139268.44,378817.5427,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130815,2013-08-15 15:00:00,27.2,27.41,26.85,27.0,119392.08,323938.6312,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130816,2013-08-16 15:00:00,26.98,27.3,26.68,26.8,153740.28,413258.0957,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130819,2013-08-19 15:00:00,26.88,28.15,26.8,28.0,227517.35,627656.2396,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130820,2013-08-20 15:00:00,27.95,28.53,27.5,28.0,204270.37,572875.5968,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130821,2013-08-21 15:00:00,28.4,28.5,26.88,27.01,277579.25,759332.0958,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130822,2013-08-22 15:00:00,26.9,27.48,26.71,27.03,144862.7,391588.6944,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130823,2013-08-23 15:00:00,27.2,27.22,25.66,26.0,315251.89,825606.3232,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130826,2013-08-26 15:00:00,26.14,26.45,25.68,26.4,190223.75,497063.8898,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20130827,2013-08-27 15:00:00,26.4,26.49,26.0,26.29,75100.48,196786.0099,qfq,tushare,2026-02-28 20:04:34
