ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20221123,2022-11-23 15:00:00,20.12,20.16,19.73,20.02,48285.2,97407.051,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221124,2022-11-24 15:00:00,20.2,20.37,19.78,20.0,45211.42,91623.585,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221125,2022-11-25 15:00:00,19.9,20.05,19.71,19.79,39101.82,78196.661,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221128,2022-11-28 15:00:00,19.68,19.97,19.23,19.67,55326.21,109397.35,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221129,2022-11-29 15:00:00,19.8,20.06,19.77,20.05,48895.23,98470.057,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221130,2022-11-30 15:00:00,20.08,20.22,19.78,20.22,67303.27,135708.948,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221201,2022-12-01 15:00:00,20.22,20.36,20.04,20.09,81581.76,165972.953,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221202,2022-12-02 15:00:00,20.1,20.25,19.9,19.94,51366.06,103819.45,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221205,2022-12-05 15:00:00,20.1,20.18,19.58,19.73,113091.24,225699.85,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221206,2022-12-06 15:00:00,19.74,20.16,19.59,19.9,75425.7,151494.987,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221207,2022-12-07 15:00:00,19.9,19.92,19.68,19.71,54222.64,108125.382,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221208,2022-12-08 15:00:00,19.72,19.79,19.43,19.61,53699.27,106116.475,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221209,2022-12-09 15:00:00,19.58,19.68,19.24,19.24,80252.75,156711.408,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221212,2022-12-12 15:00:00,19.42,19.42,18.83,19.01,75257.85,144284.366,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221213,2022-12-13 15:00:00,19.03,19.11,18.7,18.82,70522.95,134080.587,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221214,2022-12-14 15:00:00,18.79,18.95,18.71,18.82,42705.4,81052.906,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221215,2022-12-15 15:00:00,18.84,18.92,18.64,18.91,44136.35,83625.551,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221216,2022-12-16 15:00:00,18.85,19.16,18.34,18.62,77598.88,146042.583,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221219,2022-12-19 15:00:00,18.62,18.74,17.99,18.09,67230.45,124070.647,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221220,2022-12-20 15:00:00,18.17,18.48,17.85,18.28,42104.79,77210.029,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221221,2022-12-21 15:00:00,18.31,18.31,18.0,18.23,38810.65,71128.968,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221222,2022-12-22 15:00:00,18.26,18.31,17.73,17.84,42418.98,76874.44,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221223,2022-12-23 15:00:00,17.7,17.98,17.63,17.77,32467.26,58294.389,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221226,2022-12-26 15:00:00,17.85,18.6,17.78,18.57,73910.13,136388.567,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221227,2022-12-27 15:00:00,18.72,19.06,18.57,18.61,79052.45,150188.88,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221228,2022-12-28 15:00:00,18.64,18.68,18.16,18.22,70693.39,130554.75,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221229,2022-12-29 15:00:00,18.17,18.45,18.04,18.35,51355.24,94766.704,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221230,2022-12-30 15:00:00,18.35,18.55,18.14,18.37,40582.86,75143.009,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230103,2023-01-03 15:00:00,18.38,18.44,17.99,18.18,66442.29,121626.941,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230104,2023-01-04 15:00:00,18.18,18.54,18.08,18.17,70728.67,130276.877,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230105,2023-01-05 15:00:00,18.19,18.77,18.14,18.7,83185.23,155870.985,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230106,2023-01-06 15:00:00,18.85,19.14,18.55,19.07,84768.56,162582.806,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230109,2023-01-09 15:00:00,19.07,19.21,18.91,18.92,53704.32,103192.679,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230110,2023-01-10 15:00:00,18.94,19.12,18.72,19.08,40020.15,76720.855,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230111,2023-01-11 15:00:00,19.13,19.15,18.96,19.02,32636.66,62725.213,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230112,2023-01-12 15:00:00,19.02,19.07,18.75,18.9,38119.7,72685.174,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230113,2023-01-13 15:00:00,19.0,19.21,18.87,19.07,49338.42,94816.108,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230116,2023-01-16 15:00:00,19.07,19.53,18.97,19.04,85547.65,166013.151,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230117,2023-01-17 15:00:00,19.08,19.13,18.86,19.01,61875.08,118219.334,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230118,2023-01-18 15:00:00,19.03,19.1,18.95,19.06,28389.7,54503.63,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230119,2023-01-19 15:00:00,19.06,19.1,18.83,19.04,52296.42,100058.074,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230120,2023-01-20 15:00:00,19.06,19.38,19.03,19.38,54023.52,105053.156,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230130,2023-01-30 15:00:00,19.71,19.89,19.37,19.38,72532.65,143126.415,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230131,2023-01-31 15:00:00,19.37,19.48,19.17,19.27,70401.83,137029.291,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230201,2023-02-01 15:00:00,19.36,19.65,19.24,19.64,59424.35,116590.053,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230202,2023-02-02 15:00:00,19.64,19.79,19.52,19.63,52425.3,103853.005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230203,2023-02-03 15:00:00,19.49,19.59,19.25,19.36,70140.58,136849.392,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230206,2023-02-06 15:00:00,19.31,20.18,19.18,20.1,113795.28,226703.227,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230207,2023-02-07 15:00:00,19.96,20.24,19.86,20.03,87382.93,176457.992,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230208,2023-02-08 15:00:00,20.03,20.18,19.74,19.77,78572.4,158430.682,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230209,2023-02-09 15:00:00,19.71,20.08,19.58,20.01,65231.88,130846.169,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230210,2023-02-10 15:00:00,20.01,20.17,19.87,20.08,52532.56,106126.995,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230213,2023-02-13 15:00:00,20.13,20.18,19.89,19.96,72098.15,145295.18,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230214,2023-02-14 15:00:00,19.98,20.12,19.84,20.0,50122.13,101044.991,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230215,2023-02-15 15:00:00,20.0,20.05,19.73,19.82,46154.3,92548.55,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230216,2023-02-16 15:00:00,19.87,19.9,19.2,19.39,87520.88,172975.698,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230217,2023-02-17 15:00:00,19.38,19.45,19.13,19.14,51041.51,99245.523,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230220,2023-02-20 15:00:00,19.14,19.33,18.97,19.29,56343.55,108960.07,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230221,2023-02-21 15:00:00,19.3,19.64,19.29,19.45,38033.26,74674.009,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230222,2023-02-22 15:00:00,19.34,19.51,19.3,19.46,24667.91,48356.922,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230223,2023-02-23 15:00:00,19.48,20.25,19.46,19.81,109797.53,220658.285,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230224,2023-02-24 15:00:00,19.81,19.95,19.43,19.55,52038.24,103011.53,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230227,2023-02-27 15:00:00,19.52,19.53,19.19,19.29,41083.12,79995.447,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230228,2023-02-28 15:00:00,19.26,19.44,19.23,19.44,33977.72,66274.128,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230301,2023-03-01 15:00:00,19.46,19.52,19.37,19.43,35983.45,70550.928,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230302,2023-03-02 15:00:00,19.43,19.43,19.05,19.17,57416.98,111244.163,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230303,2023-03-03 15:00:00,19.17,19.27,18.86,19.15,39985.62,76838.671,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230306,2023-03-06 15:00:00,19.12,19.43,19.09,19.21,43744.43,85028.558,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230307,2023-03-07 15:00:00,19.28,19.29,18.85,18.85,40012.57,76746.563,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230308,2023-03-08 15:00:00,18.88,18.9,18.54,18.69,38205.49,71927.485,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230309,2023-03-09 15:00:00,18.7,18.88,18.67,18.68,26817.48,50679.684,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230310,2023-03-10 15:00:00,18.6,18.75,18.32,18.52,37440.84,69885.7,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230313,2023-03-13 15:00:00,18.52,18.66,18.44,18.58,36630.32,68590.354,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230314,2023-03-14 15:00:00,18.61,18.84,18.26,18.39,40150.94,74922.898,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230315,2023-03-15 15:00:00,18.51,18.74,18.44,18.67,24575.03,46209.621,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230316,2023-03-16 15:00:00,18.67,18.68,18.32,18.44,32563.36,60820.3,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230317,2023-03-17 15:00:00,18.5,18.71,18.49,18.53,31411.66,58983.482,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230320,2023-03-20 15:00:00,18.66,18.66,18.34,18.49,26629.5,49521.228,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230321,2023-03-21 15:00:00,18.46,18.64,18.41,18.62,19043.02,35643.06,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230322,2023-03-22 15:00:00,18.69,18.76,18.51,18.56,22749.22,42738.476,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230323,2023-03-23 15:00:00,18.52,18.59,18.29,18.34,40745.62,75603.694,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230324,2023-03-24 15:00:00,18.4,18.48,18.29,18.43,28875.92,53577.804,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230327,2023-03-27 15:00:00,18.43,18.69,18.35,18.54,35067.04,65449.078,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230328,2023-03-28 15:00:00,18.53,18.94,18.52,18.77,67777.62,128149.299,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230329,2023-03-29 15:00:00,18.76,18.86,17.99,18.18,74055.22,136803.228,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230330,2023-03-30 15:00:00,18.21,18.23,17.94,18.04,44642.34,81302.075,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230331,2023-03-31 15:00:00,18.05,18.27,18.01,18.08,34948.15,63844.158,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230403,2023-04-03 15:00:00,18.13,18.71,18.08,18.5,60601.15,112939.2,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230404,2023-04-04 15:00:00,18.5,18.51,18.18,18.29,34988.38,64525.086,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230406,2023-04-06 15:00:00,18.27,18.28,17.98,18.06,38940.3,71063.612,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230407,2023-04-07 15:00:00,18.04,18.27,18.02,18.17,22545.83,41305.497,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230410,2023-04-10 15:00:00,18.17,18.23,18.04,18.21,23368.58,42734.683,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230411,2023-04-11 15:00:00,18.25,18.31,18.14,18.24,24777.2,45544.775,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230412,2023-04-12 15:00:00,18.22,18.34,17.98,18.12,43637.3,79866.111,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230413,2023-04-13 15:00:00,18.09,18.23,18.02,18.23,28435.72,52044.088,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230414,2023-04-14 15:00:00,18.23,18.43,18.23,18.32,33369.48,61766.917,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230417,2023-04-17 15:00:00,18.31,18.52,18.26,18.35,31330.36,58134.602,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230418,2023-04-18 15:00:00,18.41,18.55,18.38,18.44,29065.32,54091.006,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230419,2023-04-19 15:00:00,18.44,18.47,18.07,18.1,34850.01,63888.08,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230420,2023-04-20 15:00:00,18.11,18.14,17.76,17.82,43032.08,77606.236,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230421,2023-04-21 15:00:00,17.83,17.89,17.28,17.45,44451.62,78842.888,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230424,2023-04-24 15:00:00,17.47,17.71,17.39,17.66,25110.72,44532.871,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230425,2023-04-25 15:00:00,17.6,17.93,17.45,17.88,44242.97,79366.597,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230426,2023-04-26 15:00:00,17.88,18.09,17.8,17.94,28670.68,52007.923,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230427,2023-04-27 15:00:00,17.94,18.01,17.85,17.95,21740.86,39307.615,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230428,2023-04-28 15:00:00,17.9,18.12,17.89,18.12,31293.59,56994.3,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230504,2023-05-04 15:00:00,18.12,18.58,18.11,18.54,57380.08,106672.213,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230505,2023-05-05 15:00:00,18.54,18.62,18.29,18.46,32951.08,61254.257,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230508,2023-05-08 15:00:00,18.6,18.64,18.37,18.54,26414.86,49336.253,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230509,2023-05-09 15:00:00,18.64,18.64,18.24,18.27,36218.81,67233.511,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230510,2023-05-10 15:00:00,18.26,18.36,18.07,18.14,34459.8,63337.673,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230511,2023-05-11 15:00:00,18.19,18.6,18.15,18.51,31181.07,57945.188,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230512,2023-05-12 15:00:00,18.51,18.65,18.4,18.53,26824.05,50092.986,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230515,2023-05-15 15:00:00,18.53,18.72,18.45,18.7,37040.63,69572.166,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230516,2023-05-16 15:00:00,18.73,18.79,18.4,18.63,37162.61,69651.199,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230517,2023-05-17 15:00:00,18.69,18.69,18.38,18.54,28224.68,52649.769,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230518,2023-05-18 15:00:00,18.44,18.53,18.22,18.37,31768.35,58830.67,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230519,2023-05-19 15:00:00,18.42,18.42,18.11,18.23,27581.04,50734.535,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230522,2023-05-22 15:00:00,18.14,18.44,18.14,18.4,23500.35,43495.836,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230523,2023-05-23 15:00:00,18.34,18.43,18.15,18.17,22973.04,42331.456,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230524,2023-05-24 15:00:00,18.1,18.29,17.96,17.99,32549.84,59407.864,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230525,2023-05-25 15:00:00,17.87,18.16,17.87,18.15,31610.51,57482.08,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230526,2023-05-26 15:00:00,18.22,18.24,18.01,18.23,16273.3,29787.132,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230529,2023-05-29 15:00:00,18.23,18.29,17.95,17.97,25722.33,46885.19,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230530,2023-05-30 15:00:00,17.99,18.09,17.75,18.09,22223.85,40280.651,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230531,2023-05-31 15:00:00,18.01,18.03,17.76,17.95,34799.07,62760.059,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230601,2023-06-01 15:00:00,17.78,17.96,17.25,17.3,76644.66,135148.429,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230602,2023-06-02 15:00:00,17.25,17.39,17.23,17.34,32851.1,57393.652,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230605,2023-06-05 15:00:00,17.28,17.28,17.08,17.22,26060.16,45168.575,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230606,2023-06-06 15:00:00,17.15,17.15,16.87,16.89,34309.52,58697.44,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230607,2023-06-07 15:00:00,16.91,17.0,16.72,16.78,26088.85,44222.484,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230608,2023-06-08 15:00:00,16.75,16.88,16.55,16.56,35725.08,60026.395,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230609,2023-06-09 15:00:00,16.61,16.92,16.53,16.67,37739.79,63605.445,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230612,2023-06-12 15:00:00,16.77,16.97,16.62,16.92,29775.17,50438.684,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230613,2023-06-13 15:00:00,16.83,16.97,16.78,16.86,21379.5,36312.099,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230614,2023-06-14 15:00:00,16.89,16.92,16.76,16.77,16661.11,28254.144,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230615,2023-06-15 15:00:00,16.77,17.1,16.7,17.07,23387.23,39952.621,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230616,2023-06-16 15:00:00,17.1,17.17,17.06,17.06,20392.0,35185.983,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230619,2023-06-19 15:00:00,17.1,17.17,16.97,17.13,19493.46,33574.949,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230620,2023-06-20 15:00:00,17.13,17.19,17.0,17.11,14281.43,24677.012,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230621,2023-06-21 15:00:00,17.09,17.35,16.97,17.09,24617.47,42642.861,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230626,2023-06-26 15:00:00,16.96,17.21,16.94,17.01,23998.59,41266.521,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230627,2023-06-27 15:00:00,17.1,17.4,17.08,17.27,26981.46,46955.435,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230628,2023-06-28 15:00:00,17.31,17.4,17.21,17.39,20838.51,36421.581,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230629,2023-06-29 15:00:00,17.32,17.38,17.23,17.25,15773.48,27547.01,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230630,2023-06-30 15:00:00,17.31,17.5,17.3,17.36,21876.49,38424.5,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230703,2023-07-03 15:00:00,17.36,17.54,17.3,17.43,24863.75,43608.26,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230704,2023-07-04 15:00:00,17.43,17.46,17.28,17.29,20599.65,36044.77,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230705,2023-07-05 15:00:00,17.32,17.33,17.13,17.2,18523.38,32118.332,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230706,2023-07-06 15:00:00,17.17,17.24,16.99,17.03,25354.78,43696.875,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230707,2023-07-07 15:00:00,16.97,17.1,16.9,17.04,16820.85,28858.153,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230710,2023-07-10 15:00:00,17.06,17.34,17.05,17.32,21893.97,38069.946,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230711,2023-07-11 15:00:00,17.32,17.43,17.22,17.37,17999.36,31424.353,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230712,2023-07-12 15:00:00,17.41,17.43,17.25,17.29,14021.96,24520.74,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230713,2023-07-13 15:00:00,17.29,17.45,17.29,17.32,14852.65,26008.533,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230714,2023-07-14 15:00:00,17.38,17.42,17.22,17.27,17566.09,30412.691,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230717,2023-07-17 15:00:00,17.23,17.38,17.17,17.28,18361.42,31722.926,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230718,2023-07-18 15:00:00,17.33,17.4,17.18,17.34,17906.66,30971.272,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230719,2023-07-19 15:00:00,17.4,17.67,17.32,17.51,27552.7,48298.837,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230720,2023-07-20 15:00:00,17.58,17.62,17.44,17.47,23404.62,41087.387,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230721,2023-07-21 15:00:00,17.41,17.62,17.41,17.56,20280.36,35571.614,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230724,2023-07-24 15:00:00,17.45,17.54,17.28,17.43,20923.65,36410.357,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230725,2023-07-25 15:00:00,17.56,17.68,17.46,17.56,26247.3,46094.773,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230726,2023-07-26 15:00:00,17.63,17.93,17.52,17.9,42655.21,76036.493,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230727,2023-07-27 15:00:00,17.88,18.1,17.82,17.92,33288.27,59853.013,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230728,2023-07-28 15:00:00,17.88,18.1,17.78,18.04,30875.72,55439.009,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230731,2023-07-31 15:00:00,17.99,18.2,17.98,18.17,41596.42,75338.194,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230801,2023-08-01 15:00:00,18.16,18.2,18.03,18.13,30001.82,54334.807,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230802,2023-08-02 15:00:00,17.99,18.13,17.88,17.98,28981.76,52104.008,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230803,2023-08-03 15:00:00,17.93,18.03,17.86,17.95,19078.27,34225.695,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230804,2023-08-04 15:00:00,18.02,18.15,17.95,18.05,24079.35,43498.048,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230807,2023-08-07 15:00:00,18.06,18.09,17.83,17.9,31876.17,57115.519,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230808,2023-08-08 15:00:00,17.89,17.98,17.65,17.75,23208.45,41162.049,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230809,2023-08-09 15:00:00,17.73,17.95,17.67,17.9,22366.9,39967.217,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230810,2023-08-10 15:00:00,17.81,17.92,17.76,17.88,18520.95,33041.393,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230811,2023-08-11 15:00:00,17.91,18.05,17.51,17.56,24971.3,44284.788,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230814,2023-08-14 15:00:00,17.5,17.51,17.32,17.32,29364.1,51029.166,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230815,2023-08-15 15:00:00,17.36,17.5,17.23,17.35,18012.75,31227.956,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230816,2023-08-16 15:00:00,17.37,17.47,17.26,17.35,17765.97,30884.599,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230817,2023-08-17 15:00:00,17.3,17.5,17.18,17.47,15677.14,27206.66,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230818,2023-08-18 15:00:00,17.48,17.84,17.46,17.71,35697.5,63116.903,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230821,2023-08-21 15:00:00,17.82,18.55,17.71,18.46,112610.11,206751.848,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230822,2023-08-22 15:00:00,18.46,18.46,17.44,17.69,101850.99,180952.483,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230823,2023-08-23 15:00:00,17.87,18.36,17.57,17.86,84618.97,151860.684,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230824,2023-08-24 15:00:00,17.79,17.79,17.2,17.59,67391.47,117395.749,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230825,2023-08-25 15:00:00,17.51,18.2,17.44,17.78,75562.03,135271.417,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230828,2023-08-28 15:00:00,18.5,18.5,17.8,17.94,68762.78,123807.54,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230829,2023-08-29 15:00:00,17.87,18.15,17.74,18.06,59827.33,107372.524,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230830,2023-08-30 15:00:00,18.06,18.15,17.85,17.91,41097.32,73954.882,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230831,2023-08-31 15:00:00,17.88,17.94,17.72,17.89,29838.12,53164.426,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20230901,2023-09-01 15:00:00,17.89,17.93,17.68,17.73,21240.3,37715.628,qfq,tushare,2026-03-01 11:00:45
