ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20231123,2023-11-23 15:00:00,2.69,2.72,2.69,2.71,200342.0,54180.624,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231124,2023-11-24 15:00:00,2.71,2.73,2.69,2.7,219779.17,59559.879,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231127,2023-11-27 15:00:00,2.72,2.74,2.7,2.71,258221.79,70134.992,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231128,2023-11-28 15:00:00,2.71,2.72,2.69,2.71,165814.0,44807.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231129,2023-11-29 15:00:00,2.72,2.76,2.71,2.72,403282.0,110254.373,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231130,2023-11-30 15:00:00,2.71,2.72,2.67,2.68,317723.0,85482.458,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231201,2023-12-01 15:00:00,2.68,2.7,2.67,2.69,177599.0,47725.173,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231204,2023-12-04 15:00:00,2.71,2.74,2.7,2.72,284122.03,77496.725,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231205,2023-12-05 15:00:00,2.71,2.72,2.67,2.67,269992.0,72750.906,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231206,2023-12-06 15:00:00,2.68,2.7,2.66,2.68,184971.0,49610.267,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231207,2023-12-07 15:00:00,2.68,2.7,2.66,2.69,168094.0,45100.498,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231208,2023-12-08 15:00:00,2.69,2.7,2.67,2.67,184180.27,49396.725,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231211,2023-12-11 15:00:00,2.67,2.68,2.63,2.68,270928.97,71846.929,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231212,2023-12-12 15:00:00,2.67,2.68,2.66,2.68,129415.0,34576.601,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231213,2023-12-13 15:00:00,2.68,2.7,2.66,2.67,199379.0,53420.757,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231214,2023-12-14 15:00:00,2.69,2.7,2.67,2.68,173137.1,46450.872,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231215,2023-12-15 15:00:00,2.68,2.69,2.66,2.67,199221.82,53365.724,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231218,2023-12-18 15:00:00,2.66,2.66,2.61,2.62,281740.41,74319.983,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231219,2023-12-19 15:00:00,2.62,2.63,2.6,2.61,125114.04,32697.325,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231220,2023-12-20 15:00:00,2.62,2.64,2.6,2.6,160466.04,42035.782,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231221,2023-12-21 15:00:00,2.6,2.62,2.57,2.62,200147.17,51903.176,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231222,2023-12-22 15:00:00,2.62,2.64,2.59,2.62,213859.33,56033.948,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231225,2023-12-25 15:00:00,2.62,2.63,2.6,2.62,117972.42,30829.482,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231226,2023-12-26 15:00:00,2.61,2.63,2.61,2.61,122472.2,32085.504,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231227,2023-12-27 15:00:00,2.62,2.65,2.59,2.65,204478.95,53716.178,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231228,2023-12-28 15:00:00,2.65,2.7,2.64,2.69,231508.0,62026.676,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231229,2023-12-29 15:00:00,2.68,2.7,2.67,2.69,184397.07,49557.365,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240102,2024-01-02 15:00:00,2.68,2.73,2.68,2.72,281755.0,76412.47,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240103,2024-01-03 15:00:00,2.71,2.73,2.7,2.71,234302.59,63549.703,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240104,2024-01-04 15:00:00,2.7,2.71,2.68,2.7,162106.59,43731.224,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240105,2024-01-05 15:00:00,2.7,2.73,2.68,2.69,189555.0,51250.882,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240108,2024-01-08 15:00:00,2.68,2.7,2.63,2.64,217125.0,57708.787,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240109,2024-01-09 15:00:00,2.63,2.68,2.61,2.66,202745.66,53766.258,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240110,2024-01-10 15:00:00,2.66,2.67,2.63,2.64,153626.11,40689.27,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240111,2024-01-11 15:00:00,2.64,2.68,2.62,2.66,214858.0,56908.905,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240112,2024-01-12 15:00:00,2.65,2.7,2.65,2.66,238505.0,63828.09,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240115,2024-01-15 15:00:00,2.67,2.68,2.65,2.66,199956.0,53339.882,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240116,2024-01-16 15:00:00,2.66,2.67,2.61,2.65,194867.8,51386.4,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240117,2024-01-17 15:00:00,2.63,2.64,2.58,2.58,239017.8,62370.868,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240118,2024-01-18 15:00:00,2.57,2.57,2.46,2.53,424745.62,106707.059,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240119,2024-01-19 15:00:00,2.54,2.54,2.51,2.53,191651.5,48470.111,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240122,2024-01-22 15:00:00,2.52,2.53,2.38,2.4,341775.74,83701.046,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240123,2024-01-23 15:00:00,2.39,2.44,2.34,2.43,294197.46,70206.379,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240124,2024-01-24 15:00:00,2.43,2.49,2.38,2.48,310367.0,75696.737,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240125,2024-01-25 15:00:00,2.47,2.57,2.46,2.56,286445.74,72356.359,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240126,2024-01-26 15:00:00,2.55,2.61,2.55,2.59,276408.0,71505.936,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240129,2024-01-29 15:00:00,2.6,2.61,2.55,2.57,236492.53,61125.585,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240130,2024-01-30 15:00:00,2.55,2.58,2.5,2.51,279490.0,71231.885,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240131,2024-01-31 15:00:00,2.51,2.53,2.44,2.45,288148.0,71672.214,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240201,2024-02-01 15:00:00,2.44,2.48,2.4,2.43,278348.0,67938.049,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240202,2024-02-02 15:00:00,2.43,2.46,2.3,2.37,354124.62,84690.001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240205,2024-02-05 15:00:00,2.35,2.35,2.18,2.26,527557.2,119614.636,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240206,2024-02-06 15:00:00,2.22,2.45,2.2,2.42,500597.24,117039.964,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240207,2024-02-07 15:00:00,2.4,2.54,2.39,2.54,545504.13,136131.577,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240208,2024-02-08 15:00:00,2.51,2.63,2.51,2.57,575968.5,149255.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240219,2024-02-19 15:00:00,2.56,2.6,2.53,2.57,431747.51,110939.447,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240220,2024-02-20 15:00:00,2.57,2.57,2.52,2.56,237689.19,60558.854,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240221,2024-02-21 15:00:00,2.55,2.62,2.52,2.56,362763.91,93746.948,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240222,2024-02-22 15:00:00,2.56,2.58,2.54,2.57,222007.0,56942.399,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240223,2024-02-23 15:00:00,2.58,2.59,2.55,2.59,255499.89,65683.862,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240226,2024-02-26 15:00:00,2.59,2.63,2.57,2.58,293354.0,76132.932,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240227,2024-02-27 15:00:00,2.57,2.61,2.56,2.61,233823.78,60485.909,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240228,2024-02-28 15:00:00,2.61,2.65,2.58,2.58,474113.41,124109.536,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240229,2024-02-29 15:00:00,2.56,2.62,2.55,2.61,320877.0,83186.191,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240301,2024-03-01 15:00:00,2.6,2.62,2.59,2.61,235817.26,61429.543,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240304,2024-03-04 15:00:00,2.62,2.64,2.59,2.6,281006.0,73408.613,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240305,2024-03-05 15:00:00,2.62,2.69,2.61,2.63,483517.0,127748.322,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240306,2024-03-06 15:00:00,2.62,2.64,2.58,2.62,323847.0,84677.767,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240307,2024-03-07 15:00:00,2.63,2.74,2.62,2.7,747075.91,201828.72,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240308,2024-03-08 15:00:00,2.69,2.71,2.66,2.7,430545.01,115600.974,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240311,2024-03-11 15:00:00,2.71,2.74,2.67,2.7,358700.82,96876.298,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240312,2024-03-12 15:00:00,2.69,2.7,2.64,2.65,303626.0,80815.844,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240313,2024-03-13 15:00:00,2.64,2.66,2.61,2.63,279628.82,73560.277,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240314,2024-03-14 15:00:00,2.69,2.8,2.68,2.71,832704.82,228145.291,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240315,2024-03-15 15:00:00,2.69,2.84,2.66,2.82,1215493.79,336390.841,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240318,2024-03-18 15:00:00,2.85,2.87,2.78,2.83,885151.0,249814.815,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240319,2024-03-19 15:00:00,2.83,2.88,2.79,2.8,667742.24,189276.697,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240320,2024-03-20 15:00:00,2.79,2.84,2.76,2.83,604801.15,169379.295,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240321,2024-03-21 15:00:00,2.86,2.91,2.82,2.87,703880.86,201463.646,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240322,2024-03-22 15:00:00,2.84,2.86,2.76,2.79,624039.0,174463.828,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240325,2024-03-25 15:00:00,2.78,2.85,2.77,2.79,535558.87,150321.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240326,2024-03-26 15:00:00,2.78,2.81,2.75,2.78,413847.5,114958.208,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240327,2024-03-27 15:00:00,2.78,2.81,2.74,2.75,355440.87,98644.662,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240328,2024-03-28 15:00:00,2.74,2.8,2.73,2.78,413477.49,114720.082,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240329,2024-03-29 15:00:00,2.81,2.87,2.81,2.87,605523.96,172070.911,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240401,2024-04-01 15:00:00,2.91,3.02,2.9,2.94,898066.0,265182.783,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240402,2024-04-02 15:00:00,2.93,3.01,2.92,2.98,700584.44,208564.397,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240403,2024-04-03 15:00:00,3.05,3.28,3.02,3.28,2699267.59,864824.431,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240408,2024-04-08 15:00:00,3.43,3.61,3.37,3.61,3571691.63,1274504.614,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240409,2024-04-09 15:00:00,3.61,3.82,3.5,3.69,6514976.36,2389567.883,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240410,2024-04-10 15:00:00,3.75,3.8,3.43,3.56,4427486.89,1577999.327,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240411,2024-04-11 15:00:00,3.4,3.6,3.31,3.49,4137802.19,1417909.696,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240412,2024-04-12 15:00:00,3.58,3.59,3.38,3.57,4208433.38,1477406.417,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240415,2024-04-15 15:00:00,3.34,3.41,3.21,3.29,3560699.89,1168154.398,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240416,2024-04-16 15:00:00,3.27,3.36,3.09,3.1,2520611.6,802841.509,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240417,2024-04-17 15:00:00,3.11,3.24,3.11,3.2,1711106.96,542240.121,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240418,2024-04-18 15:00:00,3.17,3.35,3.13,3.34,2299907.56,747986.989,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240419,2024-04-19 15:00:00,3.31,3.45,3.27,3.36,2468569.07,829536.338,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240422,2024-04-22 15:00:00,3.34,3.46,3.17,3.18,1998767.45,655641.652,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240423,2024-04-23 15:00:00,3.1,3.12,2.97,2.99,2053356.19,623129.46,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240424,2024-04-24 15:00:00,3.0,3.1,2.98,3.09,1218999.35,371263.095,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240425,2024-04-25 15:00:00,3.05,3.14,3.02,3.1,879082.99,271290.195,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240426,2024-04-26 15:00:00,3.1,3.21,3.09,3.2,1203599.44,380676.361,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240429,2024-04-29 15:00:00,3.16,3.19,3.1,3.17,1077205.82,338686.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240430,2024-04-30 15:00:00,3.17,3.21,3.08,3.09,1039050.55,325320.468,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240506,2024-05-06 15:00:00,3.07,3.14,3.04,3.13,918529.55,284365.82,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240507,2024-05-07 15:00:00,3.16,3.18,3.1,3.12,908841.0,285844.003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240508,2024-05-08 15:00:00,3.09,3.15,3.04,3.1,758158.83,234942.861,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240509,2024-05-09 15:00:00,3.09,3.2,3.08,3.18,1065068.0,336111.006,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240510,2024-05-10 15:00:00,3.29,3.35,3.13,3.23,1747796.67,561055.877,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240513,2024-05-13 15:00:00,3.16,3.16,3.09,3.12,952260.0,297706.452,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240514,2024-05-14 15:00:00,3.14,3.18,3.1,3.14,803170.59,252219.533,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240515,2024-05-15 15:00:00,3.13,3.35,3.09,3.23,1779024.24,575358.657,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240516,2024-05-16 15:00:00,3.34,3.35,3.18,3.19,1338172.69,435913.153,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240517,2024-05-17 15:00:00,3.19,3.27,3.13,3.23,1040738.08,332436.577,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240520,2024-05-20 15:00:00,3.5,3.55,3.4,3.55,2512715.98,878247.94,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240521,2024-05-21 15:00:00,3.6,3.64,3.35,3.36,2881527.99,1001134.568,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240522,2024-05-22 15:00:00,3.37,3.45,3.29,3.3,1521935.59,510349.911,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240523,2024-05-23 15:00:00,3.15,3.17,3.07,3.1,1555477.65,485010.077,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240524,2024-05-24 15:00:00,3.07,3.13,3.07,3.09,926217.53,287415.092,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240527,2024-05-27 15:00:00,3.09,3.13,3.06,3.11,802915.0,248442.938,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240528,2024-05-28 15:00:00,3.18,3.22,3.12,3.13,1313469.01,416874.922,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240529,2024-05-29 15:00:00,3.12,3.36,3.1,3.31,2223751.37,727736.301,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240530,2024-05-30 15:00:00,3.26,3.28,3.11,3.12,1459966.0,464175.452,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240531,2024-05-31 15:00:00,3.11,3.16,3.1,3.13,660074.0,206353.221,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240603,2024-06-03 15:00:00,3.11,3.13,3.02,3.05,933517.0,286938.382,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240604,2024-06-04 15:00:00,3.06,3.13,3.04,3.1,632324.0,195007.833,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240605,2024-06-05 15:00:00,3.05,3.05,2.99,3.01,655310.26,197894.979,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240606,2024-06-06 15:00:00,3.05,3.09,2.98,3.0,791833.76,240156.583,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240607,2024-06-07 15:00:00,3.06,3.1,3.01,3.07,799067.0,244509.803,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240611,2024-06-11 15:00:00,2.95,2.95,2.89,2.93,847995.0,247298.701,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240612,2024-06-12 15:00:00,2.92,2.97,2.9,2.95,529233.39,155899.585,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240613,2024-06-13 15:00:00,2.95,2.96,2.88,2.92,573743.47,167052.146,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240614,2024-06-14 15:00:00,2.9,2.95,2.89,2.95,1013871.9,296004.689,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240617,2024-06-17 15:00:00,2.91,2.93,2.87,2.87,669463.17,193669.458,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240618,2024-06-18 15:00:00,2.89,2.91,2.85,2.89,451883.0,130344.637,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240619,2024-06-19 15:00:00,2.89,2.94,2.88,2.9,505359.0,146961.395,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240620,2024-06-20 15:00:00,2.91,2.94,2.86,2.87,480525.0,139188.983,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240621,2024-06-21 15:00:00,2.9,2.91,2.83,2.84,476652.0,136572.584,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240624,2024-06-24 15:00:00,2.77,2.8,2.72,2.75,659516.0,181789.65,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240625,2024-06-25 15:00:00,2.75,2.8,2.73,2.77,501139.69,138404.629,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240626,2024-06-26 15:00:00,2.76,2.82,2.73,2.82,462936.0,128344.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240627,2024-06-27 15:00:00,2.79,2.81,2.73,2.73,391794.0,108170.456,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240628,2024-06-28 15:00:00,2.75,2.8,2.73,2.78,505098.61,140073.126,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240701,2024-07-01 15:00:00,2.78,2.84,2.78,2.83,443776.0,124865.689,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240702,2024-07-02 15:00:00,2.83,2.87,2.8,2.81,405218.34,114587.157,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240703,2024-07-03 15:00:00,2.82,2.83,2.79,2.82,283884.65,79871.135,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240704,2024-07-04 15:00:00,2.85,2.88,2.75,2.76,455577.87,127719.716,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240705,2024-07-05 15:00:00,2.76,2.85,2.73,2.85,558027.91,156308.217,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240708,2024-07-08 15:00:00,2.87,2.88,2.76,2.79,496405.0,139856.737,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240709,2024-07-09 15:00:00,2.78,2.83,2.73,2.82,492676.0,137053.815,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240710,2024-07-10 15:00:00,2.82,2.88,2.8,2.82,638892.55,181500.002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240711,2024-07-11 15:00:00,2.85,2.95,2.84,2.95,856236.55,249710.377,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240712,2024-07-12 15:00:00,2.97,2.98,2.91,2.92,592305.0,174187.812,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240715,2024-07-15 15:00:00,2.91,2.95,2.87,2.92,462584.0,135224.576,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240716,2024-07-16 15:00:00,2.92,2.96,2.89,2.94,482954.0,141506.361,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240717,2024-07-17 15:00:00,2.97,3.0,2.86,2.86,674834.0,196544.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240718,2024-07-18 15:00:00,2.81,2.84,2.76,2.82,551582.0,154133.666,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240719,2024-07-19 15:00:00,2.77,2.77,2.69,2.73,594383.91,162054.289,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240722,2024-07-22 15:00:00,2.7,2.73,2.67,2.69,429593.15,115794.195,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240723,2024-07-23 15:00:00,2.7,2.72,2.62,2.63,542527.37,144483.116,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240724,2024-07-24 15:00:00,2.62,2.63,2.56,2.57,505629.87,130833.2,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240725,2024-07-25 15:00:00,2.55,2.57,2.52,2.54,400168.38,101716.163,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240726,2024-07-26 15:00:00,2.54,2.62,2.53,2.61,432889.0,112299.608,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240729,2024-07-29 15:00:00,2.62,2.65,2.6,2.63,319141.0,83892.52,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240730,2024-07-30 15:00:00,2.63,2.64,2.59,2.64,260790.0,68274.903,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240731,2024-07-31 15:00:00,2.64,2.73,2.63,2.72,472698.0,127391.726,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240801,2024-08-01 15:00:00,2.75,2.77,2.71,2.72,455092.42,124560.291,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240802,2024-08-02 15:00:00,2.7,2.74,2.68,2.72,389492.99,105884.754,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240805,2024-08-05 15:00:00,2.69,2.73,2.65,2.65,395244.0,106439.899,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240806,2024-08-06 15:00:00,2.65,2.7,2.62,2.65,386364.09,102253.393,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240807,2024-08-07 15:00:00,2.65,2.67,2.62,2.64,274619.25,72750.545,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240808,2024-08-08 15:00:00,2.64,2.66,2.6,2.64,300676.63,79186.747,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240809,2024-08-09 15:00:00,2.66,2.7,2.64,2.65,365486.44,97626.81,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240812,2024-08-12 15:00:00,2.65,2.66,2.63,2.64,206735.0,54584.913,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240813,2024-08-13 15:00:00,2.66,2.67,2.62,2.65,215609.0,56959.87,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240814,2024-08-14 15:00:00,2.64,2.65,2.62,2.62,204103.0,53735.47,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240815,2024-08-15 15:00:00,2.62,2.68,2.6,2.65,286004.92,75615.906,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240816,2024-08-16 15:00:00,2.67,2.69,2.63,2.63,307219.92,81576.98,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240819,2024-08-19 15:00:00,2.65,2.72,2.64,2.67,579188.0,155404.44,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240820,2024-08-20 15:00:00,2.67,2.69,2.61,2.62,402153.0,106143.221,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240821,2024-08-21 15:00:00,2.62,2.65,2.6,2.64,243152.0,63979.119,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240822,2024-08-22 15:00:00,2.64,2.64,2.57,2.58,298262.25,77506.955,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240823,2024-08-23 15:00:00,2.57,2.6,2.56,2.58,203065.0,52359.535,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240826,2024-08-26 15:00:00,2.6,2.64,2.59,2.62,262062.0,68594.448,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240827,2024-08-27 15:00:00,2.62,2.62,2.55,2.56,287362.54,74007.702,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240828,2024-08-28 15:00:00,2.56,2.59,2.55,2.56,222715.5,57315.394,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240829,2024-08-29 15:00:00,2.56,2.61,2.54,2.6,303590.88,78520.058,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240830,2024-08-30 15:00:00,2.6,2.67,2.57,2.63,467022.32,122896.112,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20240902,2024-09-02 15:00:00,2.63,2.65,2.59,2.6,380725.35,99570.686,qfq,tushare,2026-02-28 19:23:28
