ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1w,20210115,2021-01-15 15:00:00,32.54,36.26,31.94,33.27,7650822.04,26350903.669,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210122,2021-01-22 15:00:00,33.14,35.62,32.12,34.7,5591723.44,18912150.068,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210129,2021-01-29 15:00:00,33.74,33.81,28.76,29.42,5146515.34,16169956.065,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210205,2021-02-05 15:00:00,29.5,31.01,26.64,26.66,4160006.31,12104732.225,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210210,2021-02-10 15:00:00,27.25,28.57,26.83,28.11,1894190.71,5291879.892,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210219,2021-02-19 15:00:00,28.81,30.38,28.28,30.13,1704047.05,5042577.931,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210226,2021-02-26 15:00:00,29.97,30.1,27.36,29.79,4156106.21,12117814.484,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210305,2021-03-05 15:00:00,30.01,32.22,28.46,28.97,4582578.44,14161517.952,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210312,2021-03-12 15:00:00,29.3,30.05,26.25,26.98,2979106.19,8270499.735,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210319,2021-03-19 15:00:00,26.47,27.38,22.65,22.96,4127297.59,10034099.217,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210326,2021-03-26 15:00:00,23.1,24.54,23.03,23.56,2564114.19,6111768.214,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210402,2021-04-02 15:00:00,23.79,26.0,23.04,25.89,3284293.84,8027583.311000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210409,2021-04-09 15:00:00,26.0,26.24,24.19,24.38,1828730.9,4574616.151000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210416,2021-04-16 15:00:00,24.36,24.62,22.83,23.33,1902735.64,4502193.781,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210423,2021-04-23 15:00:00,23.33,25.26,23.13,24.84,3142143.67,7702561.144,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210430,2021-04-30 15:00:00,24.9,25.83,22.92,24.98,4453373.1,10977794.903,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210507,2021-05-07 15:00:00,24.78,25.16,23.86,23.86,1008147.13,2477691.4809999997,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210514,2021-05-14 15:00:00,23.59,24.12,23.04,24.05,2170808.79,5149555.9690000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210521,2021-05-21 15:00:00,24.54,25.32,23.67,23.71,2538628.09,6254184.705,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210528,2021-05-28 15:00:00,23.72,27.8,23.47,27.26,4817669.01,12530910.607,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210604,2021-06-04 15:00:00,27.61,29.65,26.67,28.84,4934540.65,13796549.603,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210611,2021-06-11 15:00:00,28.91,30.27,27.42,27.48,5201594.8,15223174.252,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210618,2021-06-18 15:00:00,27.76,31.81,26.73,30.59,5119710.3,15030480.345999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210625,2021-06-25 15:00:00,30.85,33.17,29.91,31.92,6308527.720000001,19908665.336,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210702,2021-07-02 15:00:00,31.9,32.8,29.73,30.05,5001007.71,15643912.992999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210709,2021-07-09 15:00:00,30.47,33.6,29.98,32.36,5402522.79,17271887.213,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210716,2021-07-16 15:00:00,32.61,33.97,30.2,30.34,4169519.9699999997,13353867.518,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210723,2021-07-23 15:00:00,30.18,41.48,29.73,40.5,9686798.89,35370961.826,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210730,2021-07-30 15:00:00,40.51,43.56,37.3,42.58,11433387.13,46543283.109,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210806,2021-08-06 15:00:00,42.41,44.92,40.2,42.2,8366779.4,35532604.044,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210813,2021-08-13 15:00:00,41.18,41.88,38.84,39.65,5129152.58,20802750.119,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210820,2021-08-20 15:00:00,39.0,40.69,36.03,36.92,5118808.32,19324016.632,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210827,2021-08-27 15:00:00,37.0,39.73,36.51,36.71,4330314.99,16512019.42,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210903,2021-09-03 15:00:00,36.95,37.79,32.18,33.03,5637570.3,19389270.992,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210910,2021-09-10 15:00:00,33.35,35.88,32.76,35.34,3592802.67,12257021.928,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210917,2021-09-17 15:00:00,34.76,35.25,31.44,32.2,2755905.35,9207537.499,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210924,2021-09-24 15:00:00,31.8,34.0,31.65,32.61,1631177.6300000001,5391104.738,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210930,2021-09-30 15:00:00,33.0,34.45,31.08,31.69,2748808.25,9085476.104,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211008,2021-10-08 15:00:00,32.2,34.66,31.91,34.09,958706.88,3236816.423,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211015,2021-10-15 15:00:00,33.85,34.62,32.28,33.75,2845703.8600000003,9521408.309,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211022,2021-10-22 15:00:00,33.03,33.05,30.09,31.54,3833213.42,12121954.297,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211029,2021-10-29 15:00:00,31.54,33.67,30.65,33.35,3455242.7199999997,11261875.715,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211105,2021-11-05 15:00:00,33.35,35.52,32.72,34.73,5378298.94,18561525.23,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211112,2021-11-12 15:00:00,34.37,38.0,33.55,36.91,4275980.87,15395271.475,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211119,2021-11-19 15:00:00,37.11,37.59,34.62,35.45,2719787.9099999997,9834412.504999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211126,2021-11-26 15:00:00,35.25,38.0,35.24,35.91,3188385.57,11841544.613,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211203,2021-12-03 15:00:00,34.73,35.64,33.03,34.25,3724988.52,12883554.039,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211210,2021-12-10 15:00:00,34.24,37.78,32.36,35.4,6956363.140000001,25109787.373999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211217,2021-12-17 15:00:00,35.48,37.1,34.61,34.68,3954270.83,14251445.976,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211224,2021-12-24 15:00:00,34.58,38.02,32.98,36.76,4012013.58,14602901.642,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20211231,2021-12-31 15:00:00,37.17,37.82,35.25,37.28,2581332.92,9502163.336,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220107,2022-01-07 15:00:00,37.33,38.08,34.44,34.74,2423399.01,8794856.639,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220114,2022-01-14 15:00:00,34.35,34.92,32.64,33.26,2233002.88,7561728.51,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220121,2022-01-21 15:00:00,33.26,34.25,30.67,30.72,2221410.09,7267235.574,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220128,2022-01-28 15:00:00,30.73,31.01,27.58,27.8,2877370.61,8504124.355,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220211,2022-02-11 15:00:00,28.11,28.53,26.8,26.9,2012826.17,5585605.64,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220218,2022-02-18 15:00:00,26.56,27.78,26.08,27.16,2071503.14,5638076.322,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220225,2022-02-25 15:00:00,27.12,29.2,26.53,28.28,2745668.3600000003,7746739.238,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220304,2022-03-04 15:00:00,28.11,28.82,26.72,26.73,1926798.22,5413643.034,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220311,2022-03-11 15:00:00,26.31,27.13,24.35,26.0,4021795.16,10418205.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220318,2022-03-18 15:00:00,25.71,26.4,23.7,25.4,3146105.87,8044679.476,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220325,2022-03-25 15:00:00,25.51,25.97,24.02,25.39,2517692.91,6385999.201,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220401,2022-04-01 15:00:00,25.03,25.1,23.14,23.81,2288965.31,5542842.677,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220408,2022-04-08 15:00:00,23.72,23.97,21.84,22.59,1111750.5899999999,2570849.543,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220415,2022-04-15 15:00:00,22.46,22.52,20.19,21.19,3386210.13,7188157.306,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220422,2022-04-22 15:00:00,20.98,21.75,19.48,19.55,2046394.0699999998,4284544.263,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220429,2022-04-29 15:00:00,19.11,19.11,16.45,18.17,3289626.97,5854586.434,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220506,2022-05-06 15:00:00,18.12,18.58,17.55,17.74,769250.15,1399692.435,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220513,2022-05-13 15:00:00,17.7,21.09,17.53,20.31,4290208.109999999,8532336.629999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220520,2022-05-20 15:00:00,20.34,21.21,19.85,20.9,3244412.41,6719216.342,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220527,2022-05-27 15:00:00,20.9,21.09,19.46,19.71,2770835.96,5609915.917,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220602,2022-06-02 15:00:00,19.76,21.49,19.16,21.25,3057009.99,6295314.9690000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220610,2022-06-10 15:00:00,21.22,21.8,20.06,20.65,3073444.31,6498896.107,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220617,2022-06-17 15:00:00,20.41,22.09,19.65,21.91,4445682.81,9485142.137,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220624,2022-06-24 15:00:00,22.08,24.22,21.71,23.81,5027660.2,11618447.267,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220701,2022-07-01 15:00:00,23.92,25.18,23.13,24.58,4669919.74,11438795.674,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220708,2022-07-08 15:00:00,24.12,24.12,22.83,23.28,2942373.3200000003,6979685.129,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220715,2022-07-15 15:00:00,23.21,23.21,21.41,21.99,2925103.89,6468009.277,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220722,2022-07-22 15:00:00,22.1,23.81,21.64,23.57,3220217.23,7310572.133,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220729,2022-07-29 15:00:00,23.19,23.82,21.97,22.09,2984780.91,6862436.620999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220805,2022-08-05 15:00:00,21.78,24.64,21.24,24.48,4489604.890000001,10322682.931,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220812,2022-08-12 15:00:00,24.58,24.58,23.09,23.35,4121036.6,9827576.098,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220819,2022-08-19 15:00:00,23.65,27.52,23.23,26.24,6902180.630000001,17695586.597,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220826,2022-08-26 15:00:00,26.51,27.5,24.05,24.6,4569421.109999999,11780402.468,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220902,2022-09-02 15:00:00,24.04,25.61,23.05,23.9,2801324.7600000002,6795350.647,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220909,2022-09-09 15:00:00,23.91,25.68,23.46,24.68,2429519.8,6004606.529,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220916,2022-09-16 15:00:00,24.93,25.11,21.89,21.89,1813004.26,4230114.89,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220923,2022-09-23 15:00:00,21.59,21.84,17.75,17.88,5095403.6,9807059.904,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20220930,2022-09-30 15:00:00,17.74,18.19,17.35,17.43,2239301.28,4002098.166,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221014,2022-10-14 15:00:00,17.43,18.06,16.66,18.02,2264397.74,3930442.532,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221021,2022-10-21 15:00:00,17.95,19.03,17.85,18.21,2813638.06,5209813.169,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221028,2022-10-28 15:00:00,18.3,18.63,17.24,17.3,2479899.88,4490643.862,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221104,2022-11-04 15:00:00,16.06,19.66,16.06,19.42,3620533.99,6661292.9690000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221111,2022-11-11 15:00:00,20.78,21.36,19.4,19.56,4515166.5,9213668.088,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221118,2022-11-18 15:00:00,19.45,20.59,19.12,19.27,2962323.79,5891138.204,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221125,2022-11-25 15:00:00,19.06,19.5,17.7,17.89,2543192.61,4720895.525,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221202,2022-12-02 15:00:00,17.35,18.48,17.35,18.16,2075845.73,3748008.808,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221209,2022-12-09 15:00:00,18.25,18.65,18.03,18.18,1842238.57,3384963.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221216,2022-12-16 15:00:00,18.19,18.65,17.72,18.08,2425772.96,4434102.4350000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221223,2022-12-23 15:00:00,18.1,18.15,16.99,17.47,1574607.0,2760650.702,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20221230,2022-12-30 15:00:00,17.37,17.7,16.98,17.11,1138980.49,1977289.745,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230106,2023-01-06 15:00:00,17.11,18.08,17.05,17.79,1359084.5499999998,2392378.1399999997,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230113,2023-01-13 15:00:00,17.75,18.29,17.56,17.84,1541712.98,2771864.984,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230120,2023-01-20 15:00:00,17.66,19.06,17.65,18.98,2336455.15,4344545.341,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230203,2023-02-03 15:00:00,19.31,20.11,18.75,19.92,2891654.9299999997,5630122.2809999995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230210,2023-02-10 15:00:00,19.79,20.89,19.17,20.4,2750162.13,5491643.935,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230217,2023-02-17 15:00:00,20.43,20.85,19.12,19.2,3227678.2,6534108.335,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230224,2023-02-24 15:00:00,19.2,19.82,18.96,19.27,1440595.2400000002,2805658.709,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230303,2023-03-03 15:00:00,19.15,19.4,18.67,19.19,1870731.03,3571956.021,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230310,2023-03-10 15:00:00,19.24,19.28,18.45,19.07,1744563.54,3313451.975,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230317,2023-03-17 15:00:00,19.06,19.77,18.53,19.45,3011584.65,5817871.066,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230324,2023-03-24 15:00:00,19.4,20.28,19.19,19.84,3050921.42,6044452.899,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230331,2023-03-31 15:00:00,19.84,21.6,19.13,21.06,4470582.26,9139666.162,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230407,2023-04-07 15:00:00,21.0,23.54,20.76,21.86,7056518.200000001,15753690.274,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230414,2023-04-14 15:00:00,21.7,22.04,20.43,21.28,4167489.46,8860202.752,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230421,2023-04-21 15:00:00,21.14,21.28,19.46,19.6,3406445.88,6937370.946,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230428,2023-04-28 15:00:00,19.41,20.31,17.35,17.73,3914451.43,7241520.461,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230505,2023-05-05 15:00:00,17.74,17.92,17.43,17.53,631199.72,1117688.702,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230512,2023-05-12 15:00:00,17.56,18.33,17.17,17.92,1927567.6400000001,3426124.8,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230519,2023-05-19 15:00:00,17.8,18.7,17.78,18.59,1509988.46,2774600.102,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230526,2023-05-26 15:00:00,18.59,18.68,17.82,18.63,1330975.54,2446732.734,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230602,2023-06-02 15:00:00,18.55,19.69,17.62,19.21,3090212.93,5821388.089,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230609,2023-06-09 15:00:00,19.2,20.25,17.85,18.17,4679705.74,9004895.995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230616,2023-06-16 15:00:00,17.94,17.98,16.24,17.51,4945822.99,8467897.144,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230621,2023-06-21 15:00:00,17.53,17.75,16.87,16.87,1752674.13,3049307.208,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230630,2023-06-30 15:00:00,16.82,17.25,16.7,17.19,1784057.12,3048406.368,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230707,2023-07-07 15:00:00,17.21,18.24,17.0,17.1,2864854.75,5051293.566000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230714,2023-07-14 15:00:00,17.11,17.26,16.62,17.12,1664298.6,2837486.405,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230721,2023-07-21 15:00:00,17.15,17.31,16.4,16.51,1510344.51,2548252.243,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230728,2023-07-28 15:00:00,16.5,16.8,16.33,16.74,1345806.8800000001,2233313.783,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230804,2023-08-04 15:00:00,16.57,17.1,16.57,17.0,1368423.8800000001,2316983.3389999997,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230811,2023-08-11 15:00:00,16.88,16.9,16.5,16.64,1144927.53,1909375.877,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230818,2023-08-18 15:00:00,16.5,17.02,16.35,16.56,1330452.18,2225682.178,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230825,2023-08-25 15:00:00,16.54,16.87,14.97,15.01,1822651.95,2938849.725,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230901,2023-09-01 15:00:00,15.98,16.04,14.8,15.65,1892322.58,2938880.76,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230908,2023-09-08 15:00:00,15.72,16.06,15.57,15.67,1266299.62,2001310.952,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230915,2023-09-15 15:00:00,15.7,15.92,15.41,15.92,1098219.7,1723805.5520000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230922,2023-09-22 15:00:00,15.67,15.85,15.11,15.55,949220.4199999999,1475967.199,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20230928,2023-09-28 15:00:00,15.6,15.6,15.1,15.42,765637.85,1172753.725,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231013,2023-10-13 15:00:00,15.35,16.38,15.3,16.21,1737275.02,2766365.889,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231020,2023-10-20 15:00:00,16.16,16.19,14.06,14.29,1472119.21,2243703.8770000003,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231027,2023-10-27 15:00:00,14.23,14.86,13.94,14.37,1618743.82,2337021.0489999996,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231103,2023-11-03 15:00:00,14.2,15.11,14.16,14.97,1756748.74,2621912.313,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231110,2023-11-10 15:00:00,15.03,15.37,14.84,14.89,1488480.58,2260580.804,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231117,2023-11-17 15:00:00,14.98,15.1,14.24,14.57,1730773.13,2556485.9239999996,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231124,2023-11-24 15:00:00,14.61,14.77,13.96,14.04,1454849.08,2092684.555,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231201,2023-12-01 15:00:00,14.04,14.35,13.5,13.78,1566341.51,2188093.685,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231208,2023-12-08 15:00:00,13.78,13.86,13.16,13.67,1817059.31,2471819.412,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231215,2023-12-15 15:00:00,13.74,13.88,13.37,13.43,1049871.85,1439090.439,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231222,2023-12-22 15:00:00,13.34,13.48,12.99,13.29,1031369.64,1369935.565,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20231229,2023-12-29 15:00:00,13.22,13.9,13.03,13.79,1216410.3,1640020.233,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240105,2024-01-05 15:00:00,13.79,13.81,13.09,13.28,777437.05,1049678.619,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240112,2024-01-12 15:00:00,13.22,13.5,12.87,13.04,1059005.28,1390341.096,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240119,2024-01-19 15:00:00,13.01,13.09,12.5,12.89,1024636.41,1322323.8029999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240126,2024-01-26 15:00:00,12.84,12.86,11.98,12.52,1354450.56,1695484.203,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240202,2024-02-02 15:00:00,12.52,12.68,10.76,11.03,1749113.3699999999,2005447.898,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240208,2024-02-08 15:00:00,10.95,11.83,10.41,11.81,1845265.01,2096035.7419999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240223,2024-02-23 15:00:00,11.96,12.14,11.7,12.06,1524836.21,1827605.751,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240301,2024-03-01 15:00:00,12.1,13.63,11.86,13.63,3076818.8200000003,3903261.0029999996,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240308,2024-03-08 15:00:00,13.93,14.04,12.99,13.15,3856666.9499999997,5204238.546,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240315,2024-03-15 15:00:00,13.15,13.63,12.87,12.98,2619706.3,3482925.465,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240322,2024-03-22 15:00:00,13.1,13.34,12.76,12.9,1787917.81,2350291.141,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240329,2024-03-29 15:00:00,12.88,12.88,11.88,12.09,1484261.96,1834291.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240403,2024-04-03 15:00:00,12.11,12.54,12.0,12.15,851989.34,1048305.3099999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240412,2024-04-12 15:00:00,12.15,12.15,11.47,11.51,1278720.03,1510245.642,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240419,2024-04-19 15:00:00,11.52,11.68,11.07,11.25,1357826.74,1549145.719,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240426,2024-04-26 15:00:00,11.16,11.64,11.07,11.63,1061152.28,1211811.733,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240430,2024-04-30 15:00:00,11.64,12.67,11.59,12.48,1100619.98,1361160.076,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240510,2024-05-10 15:00:00,12.65,12.76,12.36,12.46,1153536.66,1451117.911,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240517,2024-05-17 15:00:00,12.32,12.55,12.1,12.53,1025186.83,1270076.126,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240524,2024-05-24 15:00:00,12.57,12.87,12.31,12.32,1339722.11,1696949.487,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240531,2024-05-31 15:00:00,12.35,12.83,12.18,12.48,1403742.75,1764943.429,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240607,2024-06-07 15:00:00,12.41,12.5,12.0,12.13,1315494.02,1615158.7,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240614,2024-06-14 15:00:00,12.12,12.67,12.06,12.39,1303692.88,1630984.3059999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240621,2024-06-21 15:00:00,12.33,12.74,11.9,12.24,1581064.06,1969259.8569999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240628,2024-06-28 15:00:00,12.15,12.2,11.28,11.7,1384165.24,1627882.213,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240705,2024-07-05 15:00:00,11.73,11.91,11.23,11.38,902820.27,1049286.703,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240712,2024-07-12 15:00:00,11.47,12.21,11.19,12.05,1339095.39,1581206.092,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240719,2024-07-19 15:00:00,12.06,12.17,11.29,11.94,1402294.45,1662192.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240726,2024-07-26 15:00:00,11.96,12.1,11.1,11.41,1341224.38,1549771.11,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240802,2024-08-02 15:00:00,11.41,12.08,11.19,11.7,1497689.78,1755414.27,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240809,2024-08-09 15:00:00,11.58,11.81,11.24,11.36,1284630.57,1477469.907,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20240816,2024-08-16 15:00:00,11.38,11.49,11.18,11.22,920095.8,1041637.158,qfq,tushare,2026-02-28 19:54:15
