ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20211020,2021-10-20 15:00:00,6.54,6.73,6.37,6.64,3799403.75,2678859.624,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211021,2021-10-21 15:00:00,6.74,6.91,6.61,6.7,3652735.0,2645344.375,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211022,2021-10-22 15:00:00,6.61,6.74,6.25,6.3,4671354.2,3219762.956,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211025,2021-10-25 15:00:00,6.31,6.57,6.26,6.5,3023203.36,2090990.857,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211026,2021-10-26 15:00:00,6.5,6.6,6.41,6.47,1991039.37,1382924.499,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211027,2021-10-27 15:00:00,6.37,6.45,5.94,6.08,5438293.96,3568930.182,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211028,2021-10-28 15:00:00,5.98,6.02,5.66,5.76,4824538.21,2991856.347,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211029,2021-10-29 15:00:00,5.86,5.89,5.71,5.74,2745047.27,1698401.573,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211101,2021-11-01 15:00:00,5.72,5.84,5.65,5.69,2956159.64,1816232.882,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211102,2021-11-02 15:00:00,5.69,5.73,5.38,5.52,3918206.17,2324871.849,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211103,2021-11-03 15:00:00,5.52,5.6,5.45,5.58,2899048.47,1714058.875,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211104,2021-11-04 15:00:00,5.53,5.55,5.41,5.44,2511375.05,1466472.941,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211105,2021-11-05 15:00:00,5.25,5.33,5.11,5.13,4027490.65,2246716.805,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211108,2021-11-08 15:00:00,5.18,5.26,5.13,5.15,2733589.52,1517524.429,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211109,2021-11-09 15:00:00,5.2,5.22,5.07,5.11,1911232.02,1047353.924,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211110,2021-11-10 15:00:00,5.05,5.07,4.86,5.05,3648838.99,1940445.497,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211111,2021-11-11 15:00:00,5.05,5.15,5.0,5.11,2768382.81,1504268.75,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211112,2021-11-12 15:00:00,5.17,5.28,4.96,4.97,4035636.1,2198506.84,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211115,2021-11-15 15:00:00,4.92,5.01,4.87,4.97,2383636.54,1262449.323,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211116,2021-11-16 15:00:00,4.92,5.0,4.84,4.86,2721333.15,1426726.975,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211117,2021-11-17 15:00:00,4.79,4.91,4.79,4.91,2409426.45,1255597.726,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211118,2021-11-18 15:00:00,4.9,4.94,4.8,4.88,2779285.01,1452900.128,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211119,2021-11-19 15:00:00,4.87,5.02,4.82,4.99,3261539.04,1723939.391,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211122,2021-11-22 15:00:00,4.97,5.0,4.89,4.97,2656063.87,1406332.496,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211123,2021-11-23 15:00:00,4.99,5.1,4.96,4.97,4088945.57,2197687.177,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211124,2021-11-24 15:00:00,4.95,5.09,4.91,5.05,4042534.23,2168686.959,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211125,2021-11-25 15:00:00,5.07,5.09,4.97,5.0,3057962.47,1642783.332,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211126,2021-11-26 15:00:00,4.95,5.04,4.91,4.93,2558614.78,1358467.834,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211129,2021-11-29 15:00:00,4.82,4.93,4.72,4.91,3332405.43,1722418.747,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211130,2021-11-30 15:00:00,4.9,5.0,4.79,4.86,2953824.14,1548151.324,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211201,2021-12-01 15:00:00,4.83,4.96,4.81,4.93,2179792.99,1138714.589,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211202,2021-12-02 15:00:00,4.91,4.98,4.86,4.94,2197246.59,1156219.233,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211203,2021-12-03 15:00:00,4.93,5.07,4.84,5.04,4071868.39,2167088.712,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211206,2021-12-06 15:00:00,5.05,5.54,5.05,5.54,6613522.39,3803793.334,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211207,2021-12-07 15:00:00,5.61,5.94,5.53,5.88,12151507.53,7414831.426,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211208,2021-12-08 15:00:00,5.9,6.22,5.69,6.03,8557227.67,5461335.787,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211209,2021-12-09 15:00:00,5.93,6.02,5.84,5.89,5897676.55,3740310.925,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211210,2021-12-10 15:00:00,5.84,6.06,5.75,5.97,5530953.9,3507717.699,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211213,2021-12-13 15:00:00,5.97,6.14,5.86,5.97,5096327.42,3259240.468,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211214,2021-12-14 15:00:00,5.91,5.93,5.64,5.68,5363454.33,3295624.995,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211215,2021-12-15 15:00:00,5.64,5.74,5.61,5.62,3445181.87,2085325.243,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211216,2021-12-16 15:00:00,5.62,5.78,5.55,5.74,3816022.4,2315892.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211217,2021-12-17 15:00:00,5.76,5.92,5.73,5.76,3659040.06,2270720.804,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211220,2021-12-20 15:00:00,5.76,5.96,5.76,5.79,3814690.13,2384788.122,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211221,2021-12-21 15:00:00,5.7,5.93,5.56,5.82,3940180.92,2426179.14,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211222,2021-12-22 15:00:00,5.93,6.01,5.7,5.78,3110541.3,1938090.282,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211223,2021-12-23 15:00:00,5.97,6.36,5.81,6.36,9847916.31,6465745.348,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211224,2021-12-24 15:00:00,6.36,6.36,6.0,6.01,5691599.69,3726907.351,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211227,2021-12-27 15:00:00,5.9,5.91,5.72,5.76,3754748.53,2330232.381,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211228,2021-12-28 15:00:00,5.73,5.87,5.64,5.8,2496597.89,1541542.943,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211229,2021-12-29 15:00:00,5.76,5.76,5.65,5.65,2365522.0,1438648.067,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211230,2021-12-30 15:00:00,5.68,5.81,5.64,5.75,2546269.25,1559030.266,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211231,2021-12-31 15:00:00,5.71,5.74,5.66,5.69,1651443.91,1005876.639,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220104,2022-01-04 15:00:00,5.71,5.72,5.61,5.67,2206867.91,1335698.903,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220105,2022-01-05 15:00:00,5.65,5.65,5.33,5.44,3726225.21,2176736.41,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220106,2022-01-06 15:00:00,5.42,5.54,5.39,5.48,1857335.31,1090537.042,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220107,2022-01-07 15:00:00,5.48,5.66,5.44,5.6,2761888.16,1646520.701,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220110,2022-01-10 15:00:00,5.58,5.77,5.54,5.69,2280292.09,1387071.302,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220111,2022-01-11 15:00:00,5.71,5.89,5.67,5.82,3612852.02,2249007.474,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220112,2022-01-12 15:00:00,5.92,5.96,5.73,5.84,2404809.63,1497278.904,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220113,2022-01-13 15:00:00,5.82,5.89,5.68,5.69,2348142.67,1450748.365,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220114,2022-01-14 15:00:00,5.63,5.66,5.51,5.54,2085348.11,1242778.986,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220117,2022-01-17 15:00:00,5.48,5.52,5.38,5.48,1793207.58,1043239.894,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220118,2022-01-18 15:00:00,5.47,5.61,5.43,5.56,1726508.63,1021441.613,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220119,2022-01-19 15:00:00,5.6,5.7,5.5,5.58,1923363.43,1154087.283,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220120,2022-01-20 15:00:00,5.56,5.64,5.48,5.51,1334540.33,791796.999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220121,2022-01-21 15:00:00,5.5,5.54,5.39,5.46,1462798.71,853668.18,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220124,2022-01-24 15:00:00,5.34,5.36,5.21,5.33,1597484.32,903348.196,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220125,2022-01-25 15:00:00,5.31,5.39,5.05,5.06,1917112.95,1067602.242,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220126,2022-01-26 15:00:00,5.13,5.36,5.09,5.29,2426599.17,1365641.173,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220127,2022-01-27 15:00:00,5.3,5.34,5.16,5.17,1468101.34,824279.486,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220128,2022-01-28 15:00:00,5.03,5.07,4.77,4.92,3142472.42,1643697.628,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220207,2022-02-07 15:00:00,5.02,5.28,4.98,5.25,2374065.59,1314009.397,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220208,2022-02-08 15:00:00,5.28,5.56,5.24,5.5,2805339.73,1616264.301,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220209,2022-02-09 15:00:00,5.73,5.82,5.65,5.75,4221931.65,2598130.675,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220210,2022-02-10 15:00:00,5.87,5.96,5.76,5.85,4105835.53,2577743.988,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220211,2022-02-11 15:00:00,5.73,5.93,5.7,5.75,3008377.15,1870071.892,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220214,2022-02-14 15:00:00,5.77,5.81,5.62,5.66,2139820.94,1307766.614,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220215,2022-02-15 15:00:00,5.69,5.73,5.52,5.63,1869946.49,1120368.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220216,2022-02-16 15:00:00,5.59,5.67,5.56,5.64,1689263.06,1016379.971,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220217,2022-02-17 15:00:00,5.69,5.83,5.68,5.77,2822925.48,1741385.193,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220218,2022-02-18 15:00:00,5.71,5.93,5.68,5.85,2438593.62,1523680.289,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220221,2022-02-21 15:00:00,5.79,5.8,5.7,5.76,1663414.85,1022309.757,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220222,2022-02-22 15:00:00,5.8,5.86,5.67,5.86,2760261.14,1709508.344,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220223,2022-02-23 15:00:00,5.75,5.8,5.68,5.75,2435306.13,1492676.165,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220224,2022-02-24 15:00:00,5.68,6.1,5.66,5.85,6387874.05,4034239.66,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220225,2022-02-25 15:00:00,5.88,6.07,5.82,5.92,5098909.88,3248800.027,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220228,2022-02-28 15:00:00,6.04,6.09,5.89,6.06,3578874.4,2302111.398,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220301,2022-03-01 15:00:00,5.98,6.0,5.82,5.94,3257026.89,2055068.987,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220302,2022-03-02 15:00:00,6.07,6.54,6.03,6.46,8419714.73,5720226.839,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220303,2022-03-03 15:00:00,6.55,6.78,6.51,6.68,6350839.95,4506970.001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220304,2022-03-04 15:00:00,6.74,7.01,6.5,6.65,5397289.43,3873117.482,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220307,2022-03-07 15:00:00,6.91,6.94,6.7,6.82,4502277.49,3280391.393,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220308,2022-03-08 15:00:00,6.45,6.54,6.14,6.27,5411511.27,3674048.717,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220309,2022-03-09 15:00:00,6.05,6.09,5.66,5.91,4721521.24,2986183.858,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220310,2022-03-10 15:00:00,5.79,5.9,5.65,5.82,3072159.55,1904046.954,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220311,2022-03-11 15:00:00,5.76,5.97,5.57,5.95,3531341.8,2201145.723,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220314,2022-03-14 15:00:00,5.78,5.89,5.61,5.63,2784278.58,1712544.747,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220315,2022-03-15 15:00:00,5.46,5.46,5.07,5.07,4050530.67,2259375.541,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220316,2022-03-16 15:00:00,5.14,5.3,4.97,5.26,2787281.7,1536419.772,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220317,2022-03-17 15:00:00,5.41,5.51,5.26,5.4,2833858.47,1630970.389,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220318,2022-03-18 15:00:00,5.48,5.63,5.45,5.59,2613857.52,1552959.414,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220321,2022-03-21 15:00:00,5.71,5.8,5.67,5.76,2687853.78,1649772.976,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220322,2022-03-22 15:00:00,5.79,5.93,5.71,5.85,2488969.66,1555042.442,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220323,2022-03-23 15:00:00,5.7,5.77,5.65,5.72,2121342.74,1293265.736,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220324,2022-03-24 15:00:00,5.78,5.83,5.68,5.74,2309050.24,1424985.811,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220325,2022-03-25 15:00:00,5.65,5.76,5.59,5.61,1847599.85,1117923.034,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220328,2022-03-28 15:00:00,5.5,5.78,5.43,5.72,1971572.31,1188955.512,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220329,2022-03-29 15:00:00,5.71,5.72,5.61,5.64,1285886.68,778458.736,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220330,2022-03-30 15:00:00,5.54,5.59,5.48,5.58,1964588.35,1164236.008,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220331,2022-03-31 15:00:00,5.59,5.61,5.36,5.44,2026900.06,1186249.238,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220401,2022-04-01 15:00:00,5.38,5.47,5.31,5.43,1353565.28,783767.383,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220406,2022-04-06 15:00:00,5.36,5.51,5.29,5.51,1612485.42,931070.639,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220407,2022-04-07 15:00:00,5.45,5.48,5.32,5.33,1490622.64,858578.842,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220408,2022-04-08 15:00:00,5.31,5.37,5.2,5.35,1291625.98,732414.231,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220411,2022-04-11 15:00:00,5.28,5.34,5.05,5.06,1898142.56,1047509.685,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220412,2022-04-12 15:00:00,4.98,5.29,4.97,5.29,1597019.98,881637.429,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220413,2022-04-13 15:00:00,5.22,5.55,5.2,5.44,2481845.96,1437726.373,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220414,2022-04-14 15:00:00,5.48,5.57,5.39,5.49,1865370.42,1095169.398,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220415,2022-04-15 15:00:00,5.52,5.59,5.33,5.35,1558471.77,907130.112,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220418,2022-04-18 15:00:00,5.24,5.26,5.15,5.21,1213146.79,674071.575,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220419,2022-04-19 15:00:00,5.25,5.36,5.22,5.32,1389805.09,788252.223,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220420,2022-04-20 15:00:00,5.27,5.28,5.05,5.07,1726681.54,951367.174,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220421,2022-04-21 15:00:00,5.06,5.11,4.91,4.93,1517038.03,809464.665,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220422,2022-04-22 15:00:00,4.83,4.95,4.77,4.91,1156842.88,603026.161,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220425,2022-04-25 15:00:00,4.79,4.8,4.42,4.42,2377827.15,1161503.456,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220426,2022-04-26 15:00:00,4.39,4.41,4.11,4.14,2194036.55,992380.637,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220427,2022-04-27 15:00:00,4.07,4.4,4.03,4.36,2416864.59,1102567.585,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220428,2022-04-28 15:00:00,4.32,4.39,4.23,4.35,1534895.08,708436.338,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220429,2022-04-29 15:00:00,4.36,4.47,4.31,4.45,1796479.18,844185.951,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220505,2022-05-05 15:00:00,4.36,4.44,4.32,4.4,1513314.96,710821.848,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220506,2022-05-06 15:00:00,4.24,4.24,4.14,4.17,1574857.76,706876.438,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220509,2022-05-09 15:00:00,4.11,4.24,4.09,4.22,1025245.0,460310.585,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220510,2022-05-10 15:00:00,4.07,4.24,4.04,4.23,1413307.37,629522.059,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220511,2022-05-11 15:00:00,4.22,4.37,4.22,4.3,1696443.79,782821.57,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220512,2022-05-12 15:00:00,4.27,4.34,4.16,4.22,1396997.77,634644.827,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220513,2022-05-13 15:00:00,4.22,4.26,4.17,4.26,1039861.39,470226.792,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220516,2022-05-16 15:00:00,4.32,4.36,4.26,4.28,1230130.19,566707.341,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220517,2022-05-17 15:00:00,4.27,4.32,4.23,4.32,1079542.11,495438.532,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220518,2022-05-18 15:00:00,4.33,4.34,4.24,4.28,903334.87,414020.667,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220519,2022-05-19 15:00:00,4.21,4.31,4.16,4.31,1167136.85,527436.79,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220520,2022-05-20 15:00:00,4.39,4.74,4.37,4.74,3581854.01,1736458.513,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220523,2022-05-23 15:00:00,4.84,5.02,4.72,4.9,3985791.83,2070878.689,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220524,2022-05-24 15:00:00,4.81,4.88,4.61,4.61,2504029.84,1273592.789,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220525,2022-05-25 15:00:00,4.6,4.68,4.58,4.64,1614426.11,800422.656,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220526,2022-05-26 15:00:00,4.67,4.77,4.54,4.69,1727147.14,860285.959,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220527,2022-05-27 15:00:00,4.73,4.78,4.64,4.69,1280590.35,644126.09,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220530,2022-05-30 15:00:00,4.7,4.75,4.62,4.73,1212878.49,611250.242,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220531,2022-05-31 15:00:00,4.72,4.93,4.64,4.81,1845891.11,938318.113,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220601,2022-06-01 15:00:00,4.72,4.73,4.64,4.69,1854122.52,930991.018,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220602,2022-06-02 15:00:00,4.65,4.73,4.63,4.71,1577658.86,791818.656,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220606,2022-06-06 15:00:00,4.71,4.81,4.7,4.79,2397263.48,1220980.848,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220607,2022-06-07 15:00:00,4.75,4.79,4.69,4.72,1882000.38,953912.817,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220608,2022-06-08 15:00:00,4.76,4.87,4.69,4.86,3146022.71,1613308.445,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220609,2022-06-09 15:00:00,4.83,4.85,4.7,4.74,2078168.36,1058801.048,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220610,2022-06-10 15:00:00,4.65,4.84,4.63,4.81,2651465.87,1352279.051,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220613,2022-06-13 15:00:00,4.75,4.84,4.69,4.75,2316027.78,1178747.793,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220614,2022-06-14 15:00:00,4.69,4.72,4.41,4.64,3738981.28,1829507.159,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220615,2022-06-15 15:00:00,4.62,4.81,4.6,4.73,3449730.71,1749365.295,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220616,2022-06-16 15:00:00,4.79,4.85,4.68,4.7,2486637.13,1263244.697,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220617,2022-06-17 15:00:00,4.62,4.69,4.58,4.66,2269149.49,1124961.429,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220620,2022-06-20 15:00:00,4.65,4.66,4.52,4.54,2626536.84,1281572.876,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220621,2022-06-21 15:00:00,4.53,4.55,4.43,4.46,2074101.39,992640.931,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220622,2022-06-22 15:00:00,4.47,4.5,4.38,4.39,1739759.79,828377.853,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220623,2022-06-23 15:00:00,4.38,4.46,4.31,4.45,2212444.78,1034931.921,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220624,2022-06-24 15:00:00,4.43,4.44,4.37,4.43,1596019.96,752353.752,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220627,2022-06-27 15:00:00,4.44,4.54,4.42,4.49,1967045.91,944114.517,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220628,2022-06-28 15:00:00,4.5,4.63,4.49,4.63,2858567.04,1394063.524,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220629,2022-06-29 15:00:00,4.63,4.66,4.44,4.45,3242870.84,1567650.13,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220630,2022-06-30 15:00:00,4.42,4.47,4.41,4.44,1481371.32,703508.832,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220701,2022-07-01 15:00:00,4.4,4.45,4.36,4.43,1132193.82,533381.998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220704,2022-07-04 15:00:00,4.39,4.42,4.37,4.41,1039953.12,489286.934,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220705,2022-07-05 15:00:00,4.4,4.56,4.39,4.49,2373941.29,1142144.456,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220706,2022-07-06 15:00:00,4.41,4.42,4.3,4.33,2121807.32,985385.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220707,2022-07-07 15:00:00,4.31,4.41,4.31,4.36,1105726.21,515696.317,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220708,2022-07-08 15:00:00,4.4,4.44,4.35,4.36,981264.4,460686.559,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220711,2022-07-11 15:00:00,4.34,4.34,4.23,4.27,1264740.63,576906.605,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220712,2022-07-12 15:00:00,4.23,4.32,4.23,4.26,869665.86,397776.739,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220713,2022-07-13 15:00:00,4.23,4.25,4.19,4.24,993441.46,448800.458,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220714,2022-07-14 15:00:00,4.24,4.24,4.21,4.21,716004.78,323182.866,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220715,2022-07-15 15:00:00,4.18,4.19,4.09,4.09,1131781.51,500833.775,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220718,2022-07-18 15:00:00,4.14,4.35,4.14,4.33,1963201.39,895820.406,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220719,2022-07-19 15:00:00,4.35,4.41,4.3,4.35,1372787.08,638720.334,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220720,2022-07-20 15:00:00,4.35,4.35,4.28,4.31,825968.31,380926.169,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220721,2022-07-21 15:00:00,4.28,4.29,4.23,4.23,954775.32,434620.516,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20220722,2022-07-22 15:00:00,4.23,4.27,4.18,4.23,873733.32,395379.379,qfq,tushare,2026-02-28 19:54:33
